trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110421,600157.SH,3.2257,3.3562,3.2257,3.2565,3.2281,0.02839999999999998,0.8798,70596.08,194345.524,2.7612,0.61,3.2473,121929.922,3.1826,72177.956,3.1622,62058.03,3.133,52531.5624,3.0813,43713.0173,,,,
20110422,600157.SH,3.2281,3.247,3.1153,3.1462,3.2565,-0.11030000000000006,-3.3871,66415.26,177423.21,2.5977,0.54,3.2342,129587.548,3.191,77633.968,3.167,64033.6446,3.1308,52199.5514,3.0897,44742.7333,2.9847,37391.2207,,
20110425,600157.SH,3.1509,3.1628,3.0287,3.0572,3.1462,-0.08899999999999997,-2.8288,42013.19,108598.309,1.6433,0.32,3.221,133041.16,3.1884,80507.132,3.1627,65738.2815,3.1272,52706.0776,3.0945,45557.8723,2.9851,36020.0943,,
20110426,600157.SH,3.1117,3.1141,3.0026,3.0405,3.0572,-0.016699999999999715,-0.5463,36577.16,94101.184,1.4306,0.27,3.1457,75185.252,3.1815,82241.378,3.1592,66675.7823,3.1227,53637.9152,3.0967,45874.8163,2.9845,35139.4702,,
20110427,600157.SH,3.0394,3.0797,2.9966,3.037,3.0405,-0.0035000000000002807,-0.1151,22849.54,58644.02,0.8937,0.3,3.1075,47690.246,3.1698,81654.313,3.1573,67521.5054,3.1209,53568.5362,3.1003,46097.057,2.9846,34976.635,,
20110428,600157.SH,3.069,3.069,2.9575,2.9729,3.037,-0.06409999999999982,-2.1106,19664.0,49982.679,0.7691,0.41,3.0508,37503.83,3.149,79716.876,3.1488,68012.4631,3.1175,53475.8376,3.1002,46085.907,2.9853,34701.5212,,
20110429,600157.SH,2.9788,3.0382,2.9563,3.0204,2.9729,0.047499999999999876,1.5978,18498.56,46831.139,0.7235,0.49,3.0256,27920.49,3.1299,78754.019,3.142,67955.8369,3.1158,53230.4324,3.1012,45918.3883,2.9881,34533.418,,
20110503,600157.SH,3.0144,3.0797,2.967,3.0607,3.0204,0.040300000000000225,1.3343,26796.56,68625.035,1.0481,0.96,3.0263,24877.164,3.1236,78959.162,3.1348,67807.8654,3.1206,51529.57,3.1023,45912.7983,2.9916,34720.6822,,
20110504,600157.SH,3.0239,3.037,2.9551,2.9765,3.0607,-0.08420000000000005,-2.751,20226.89,51088.302,0.7911,0.81,3.0135,21607.11,3.0796,48396.181,3.1191,66360.8285,3.1153,50466.4548,3.1036,45907.1087,2.9937,34780.9163,,
20110506,600157.SH,2.8934,2.9195,2.8245,2.8851,2.9765,-0.09140000000000015,-3.0707,34519.07,83452.647,1.3501,1.6,2.9831,23941.016,3.0453,35815.631,3.094,66852.5162,3.1058,50170.5881,3.0996,46357.4347,2.9944,35146.1868,,
20110509,600157.SH,2.8744,2.9124,2.872,2.9052,2.8851,0.020099999999999785,0.6967,12917.48,31535.641,0.5052,0.54,2.9696,22591.712,3.0102,30047.771,3.0772,65942.6969,3.0959,49840.3295,3.0901,44341.7677,2.996,35117.136,,
20110510,600157.SH,2.9373,2.9776,2.9159,2.9515,2.9052,0.04630000000000001,1.5937,15875.3,39305.903,0.6209,0.7,2.9558,22067.06,2.9907,24993.775,3.0414,42097.9738,3.0895,49434.8843,3.0841,43825.073,3.0001,35184.483,,
20110511,600157.SH,2.9337,2.9907,2.9076,2.9587,2.9515,0.007200000000000095,0.2439,13574.43,33793.055,0.5309,0.62,2.9354,19422.634,2.9809,22149.899,3.0206,30809.5015,3.0846,49516.7552,3.0782,43710.6017,3.0044,35142.1225,,
20110512,600157.SH,2.9314,2.9314,2.8815,2.8851,2.9587,-0.07359999999999989,-2.4876,19308.52,47239.775,0.7552,0.99,2.9171,19238.96,2.9653,20423.035,2.9921,26864.3046,3.0751,49803.7538,3.0718,43544.0023,3.0041,35011.3863,,
20110513,600157.SH,2.8851,2.9409,2.8791,2.9409,2.8851,0.05580000000000007,1.9341,20870.59,51089.917,0.8163,1.08,2.9283,16509.264,2.9557,20225.14,2.9763,23360.8685,3.0671,49881.6533,3.0684,43519.333,3.0069,34830.7818,,
20110516,600157.SH,2.9539,3.0204,2.9432,2.9646,2.9409,0.023699999999999832,0.8059,20085.67,50520.307,0.7856,1.22,2.9402,17942.902,2.9549,20267.307,2.9692,21674.1362,3.0581,49470.4857,3.0653,43400.453,3.0089,34669.3862,,
20110517,600157.SH,2.942,3.0702,2.8839,3.0227,2.9646,0.05810000000000004,1.9598,38079.23,96567.281,1.4894,2.12,2.9544,22383.688,2.9551,22225.374,2.9678,21789.68,3.0506,49424.8124,3.0674,42585.9383,3.0134,34976.8007,,
20110518,600157.SH,2.98,3.0619,2.9788,3.0239,3.0227,0.0011999999999998678,0.0397,15829.97,40345.136,0.6192,0.71,2.9674,22834.796,2.9514,21128.715,2.9668,21249.7131,3.0416,48839.2333,3.0653,41695.1937,3.0183,34981.9012,,
20110519,600157.SH,3.0239,3.0536,2.9693,2.9729,3.0239,-0.05099999999999971,-1.6866,12037.07,30479.208,0.4708,0.53,2.985,21380.506,2.9511,20309.733,2.9668,20663.0262,3.0344,48234.0876,3.0616,40738.687,3.022,34980.1525,,
20110520,600157.SH,2.9788,3.0192,2.9432,3.018,2.9729,0.045099999999999696,1.517,12258.99,30705.131,0.4795,0.57,3.0004,19658.186,2.9644,18083.725,2.9666,20183.0592,3.0155,33300.8633,3.0584,40485.5563,3.0256,34833.2295,,
20110523,600157.SH,3.0251,3.0465,2.9207,2.9337,3.018,-0.08429999999999982,-2.7932,18364.25,46138.563,0.7183,0.93,2.9942,19313.902,2.9672,18628.402,2.9568,19534.42,3.0014,26540.8481,3.0533,40284.7097,3.0277,34897.9518,,
20110524,600157.SH,2.9314,2.9515,2.8198,2.8471,2.9337,-0.08659999999999979,-2.9519,24555.63,59066.903,0.9604,1.27,2.9591,16609.182,2.9568,19496.435,2.9469,19867.4,2.9819,24348.4457,3.0462,40708.0593,3.0266,34925.852,,
20110525,600157.SH,2.8483,2.8839,2.8103,2.8245,2.8471,-0.022600000000000176,-0.7938,12050.23,28910.654,0.4713,0.73,2.9192,15853.234,2.9433,19344.015,2.9422,18139.0277,2.9666,21759.6348,3.0375,40667.0153,3.0243,34658.7235,,
20110526,600157.SH,2.8542,2.8744,2.8162,2.8364,2.8245,0.0118999999999998,0.4213,11614.87,27813.289,0.4543,0.73,2.8919,15768.794,2.9385,18574.65,2.9369,18038.8269,2.9561,20312.0957,3.0284,40413.021,3.0242,34612.3075,,
20110527,600157.SH,2.8186,2.8708,2.7961,2.8245,2.8364,-0.0118999999999998,-0.4195,15926.61,38036.902,0.6229,1.01,2.8532,16502.318,2.9268,18080.252,2.9272,18042.7738,2.9458,19328.7362,3.0174,39986.5683,3.0227,34691.2183,,
20110530,600157.SH,2.8186,2.8423,2.7308,2.7474,2.8245,-0.07710000000000017,-2.7297,10711.38,24981.933,0.419,0.65,2.816,14971.744,2.9051,17142.823,2.9109,17822.5392,2.932,18750.7286,3.003,39042.3353,3.0197,34638.4757,,
20110601,600157.SH,2.7961,2.8412,2.783,2.8222,2.7474,0.0748000000000002,2.7226,14198.54,33637.245,0.5553,0.95,2.811,12900.326,2.8851,14754.754,2.9061,17429.4638,2.9249,18490.4686,2.99,38578.049,3.0178,34246.1385,,
20110602,600157.SH,2.7889,2.8447,2.751,2.8198,2.8222,-0.0024000000000001798,-0.085,15901.04,37409.013,0.6219,1.23,2.8101,13670.488,2.8647,14761.861,2.8967,17047.1908,2.9153,18366.7771,2.9799,38283.246,3.0158,33917.5658,,
20110603,600157.SH,2.8079,2.8839,2.8079,2.859,2.8198,0.039200000000000124,1.3902,12674.79,30451.995,0.4957,0.93,2.8146,13882.472,2.8533,14825.633,2.8886,16477.1231,2.9057,17694.3119,2.9613,27843.849,3.0131,33392.4735,,
20110607,600157.SH,2.8637,2.9242,2.8554,2.8768,2.859,0.017799999999999816,0.6226,17153.81,41804.227,0.6709,1.24,2.825,14127.912,2.8391,15315.115,2.8774,14867.4754,2.901,17547.9748,2.9496,23071.4903,3.0113,32911.3568,,
20110609,600157.SH,2.9076,2.9242,2.859,2.8649,2.8768,-0.0118999999999998,-0.4137,13151.75,32108.673,0.5144,0.93,2.8485,14615.986,2.8323,14793.865,2.8652,14661.4585,2.9,16530.4833,2.9365,21156.6793,3.0089,32434.8483,,
20110610,600157.SH,2.8471,2.9112,2.8103,2.8673,2.8649,0.0024000000000001798,0.0838,7218.34,17329.284,0.2823,0.49,2.8576,13219.946,2.8343,13060.136,2.857,14290.7869,2.8982,16259.0957,2.9272,19183.4487,3.0085,31963.091,,
20110613,600157.SH,2.8245,2.8969,2.8245,2.8946,2.8673,0.02729999999999988,0.9521,12817.82,30898.065,0.5013,0.97,2.8725,12603.302,2.8413,13136.895,2.8476,14333.7738,2.8955,16113.5014,2.9218,18210.2697,3.0082,31884.071,,
20110614,600157.SH,2.8749,2.9897,2.8749,2.909,2.8946,0.014399999999999746,0.4975,12590.86,20640.255,0.4925,1.0,2.8825,12586.516,2.8486,13234.494,2.8457,13889.6669,2.8931,16066.6648,2.9174,17410.7263,3.0071,31642.7713,,
20110615,600157.SH,2.918,2.9718,2.9054,2.918,2.909,0.009000000000000341,0.3094,26156.52,42787.629,0.6768,2.08,2.8908,14387.058,2.8579,14257.485,2.8511,14012.8123,2.8947,16392.76,2.9135,17520.959,3.0069,31809.008,,
20110616,600157.SH,2.8713,2.8982,2.8264,2.83,2.918,-0.08800000000000008,-3.0158,11195.99,17813.318,0.2897,0.78,2.8838,13995.906,2.8662,14305.946,2.8515,13947.1015,2.8894,15932.0648,2.9087,17238.692,3.0044,31662.2995,,
20110617,600157.SH,2.8228,2.8982,2.7852,2.7959,2.83,-0.03410000000000002,-1.2049,9213.94,14627.187,0.2384,0.66,2.8695,14395.026,2.8635,13807.486,2.8484,13762.4146,2.8814,15414.3633,2.9012,16929.2047,3.0012,31423.7965,,
20110620,600157.SH,2.778,2.8444,2.7726,2.7959,2.7959,0.0,0.0,10982.67,17186.663,0.2842,0.76,2.8498,14027.996,2.8611,13315.649,2.8462,13382.1115,2.8706,14124.051,2.8924,16402.075,2.9974,31157.4367,,
20110621,600157.SH,2.8336,2.9215,2.7923,2.918,2.7959,0.1221000000000001,4.3671,31760.36,50781.51,0.8218,2.26,2.8516,17861.896,2.867,15224.206,2.8593,15001.2638,2.8655,14882.641,2.8905,16786.524,2.997,31346.8163,,
20110622,600157.SH,2.9036,2.9628,2.8803,2.9,2.918,-0.018000000000000238,-0.6169,24860.51,40507.82,0.6433,1.39,2.848,17602.694,2.8694,15994.876,2.8653,15821.4154,2.862,15493.281,2.891,16464.572,2.9953,31411.0033,,
20110623,600157.SH,2.8857,2.9844,2.8713,2.9754,2.9,0.07540000000000013,2.6,33580.44,55156.13,0.8689,1.91,2.877,22079.584,2.8804,18037.745,2.8773,17181.3692,2.86,16508.5881,2.8933,17153.3373,2.9917,30747.5525,,
20110624,600157.SH,2.9431,3.0059,2.9287,2.979,2.9754,0.0036000000000000476,0.121,43657.25,72374.215,1.1297,1.98,2.9137,28968.246,2.8916,21681.636,2.8865,19564.6354,2.8622,17713.0167,2.8942,18079.4023,2.9891,30952.2377,,
20110628,600157.SH,3.0131,3.0149,2.9682,2.9951,2.979,0.01609999999999978,0.5404,28813.38,47983.535,0.7456,0.99,2.9535,32534.388,2.9016,23281.192,2.8956,20461.5254,2.8692,17915.7667,2.8954,18587.3673,2.9868,31148.9845,,
20110629,600157.SH,2.9969,3.0023,2.9072,2.909,2.9951,-0.08610000000000007,-2.8747,28149.85,46262.15,0.7284,0.87,2.9517,31812.286,2.9016,24837.091,2.899,21615.2254,2.8732,18682.4152,2.8962,18882.0783,2.984,31213.0403,,
20110630,600157.SH,2.9215,2.9987,2.909,2.9664,2.909,0.05740000000000034,1.9732,29340.79,48540.821,0.7592,0.92,2.965,32708.342,2.9065,25155.518,2.9066,23316.9523,2.8794,19526.5067,2.8971,19164.4183,2.9827,31341.8757,,
20110701,600157.SH,2.9879,3.1315,2.961,3.0507,2.9664,0.08429999999999982,2.8418,61526.72,104724.598,1.5921,1.88,2.98,38297.598,2.9285,30188.591,2.9186,27063.7908,2.8902,21697.9405,2.8999,20545.7867,2.9826,31973.1198,,
20110704,600157.SH,3.0669,3.1082,3.0292,3.0723,3.0507,0.02159999999999984,0.708,68704.01,117434.879,1.7778,1.79,2.9987,43306.95,2.9562,36137.598,2.9312,31380.1869,2.9057,24459.4943,2.9016,21566.6127,2.9845,32076.2755,,
20110705,600157.SH,3.0741,3.0741,3.0184,3.0507,3.0723,-0.02159999999999984,-0.7031,48278.18,81698.811,1.2493,1.11,3.0098,47199.91,2.9817,39867.149,2.9414,33081.8531,2.9166,26082.3343,2.9025,22648.2197,2.9839,32171.7067,,
20110706,600157.SH,3.0507,3.2266,2.9844,3.11,3.0507,0.05929999999999991,1.9438,47809.52,81090.525,1.2371,1.01,3.05,51131.844,3.0009,41472.065,2.963,35898.2785,2.9304,27601.7857,2.9071,23840.6347,2.9843,32289.6608,,
20110707,600157.SH,3.0866,3.1405,3.0382,3.0795,3.11,-0.03049999999999997,-0.9807,56576.19,97391.959,1.464,1.11,3.0726,56578.924,3.0188,44643.633,2.9848,39541.5285,2.9409,29692.3286,2.9091,25317.8747,2.9837,32901.7155,,
20110708,600157.SH,3.0633,3.0956,3.0095,3.0149,3.0795,-0.06459999999999999,-2.0977,33749.64,57083.298,0.8733,0.6,3.0655,51023.508,3.0228,44660.553,3.0016,41292.8338,2.9475,30482.6062,2.9118,25830.721,2.9826,33057.7153,,
20110711,600157.SH,2.9897,3.0436,2.9646,2.9969,3.0149,-0.017999999999999794,-0.597,33824.18,56780.256,0.8752,0.66,3.0504,44047.542,3.0246,43677.246,3.0077,41451.5892,2.9537,31467.0076,2.9168,26139.6727,2.9815,33423.866,,
20110712,600157.SH,2.97,3.0149,2.9251,2.9377,2.9969,-0.05920000000000014,-1.9754,30680.82,50805.767,0.7939,0.7,3.0278,40528.07,3.0188,43863.99,3.0106,41899.3054,2.9571,32584.2686,2.9206,26760.6923,2.9791,33713.8538,,
20110713,600157.SH,2.9377,3.0723,2.9377,3.0418,2.9377,0.10409999999999986,3.5436,58657.27,99062.448,1.313,1.45,3.0142,42697.62,3.0321,46914.732,3.0157,43828.2923,2.9641,34767.0995,2.9274,28328.7723,2.9779,34370.8967,,
