trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110210,000595.SZ,5.6,6.28,5.6,6.28,5.71,0.5700000000000003,9.9825,379920.79,453120.2234,17.5234,1.57,5.538,275341.534,5.272,231137.962,5.1396,194070.6254,,,,,,,,
20110211,000595.SZ,6.4,6.91,6.155,6.91,6.28,0.6299999999999999,10.0318,438829.13,591490.6184,20.2405,1.59,5.896,306277.354,5.458,259358.799,5.3142,225556.8177,5.0083,151989.9505,,,,,,
20110214,000595.SZ,6.875,7.2,6.63,6.75,6.91,-0.16000000000000014,-2.3155,420005.66,575427.0982,19.3723,1.37,6.168,338119.764,5.5775,270888.165,5.4758,254636.9269,5.1195,170694.449,,,,,,
20110215,000595.SZ,6.755,7.19,6.67,6.825,6.75,0.07500000000000018,1.1111,408267.08,560527.7868,18.8309,1.21,6.495,390888.988,5.76,310282.373,5.6312,275267.8069,5.2338,188983.7552,,,,,,
20110216,000595.SZ,6.7,6.765,6.55,6.715,6.825,-0.11000000000000032,-1.6117,252076.01,334813.6829,11.6267,0.64,6.696,379819.734,5.9545,311132.176,5.7592,282610.5185,5.3431,200299.2148,,,,,,
20110217,000595.SZ,6.74,7.035,6.65,6.81,6.715,0.09499999999999975,1.4147,336268.36,460207.2975,15.51,0.89,6.802,371089.248,6.17,323215.391,5.8558,285037.9308,5.4557,215300.6252,,,,,,
20110218,000595.SZ,6.65,6.76,6.4,6.41,6.81,-0.39999999999999947,-5.8737,255566.15,334734.5914,11.7877,0.69,6.702,334436.652,6.299,320357.003,5.9642,303594.9423,5.5417,223625.0824,,,,,,
20110221,000595.SZ,6.4,6.55,6.34,6.53,6.41,0.1200000000000001,1.8721,177469.64,229524.1444,8.1856,0.53,6.658,285929.448,6.413,312024.606,6.0996,298509.6854,5.6393,230792.2471,,,,,,
20110222,000595.SZ,6.545,6.56,6.08,6.16,6.53,-0.3700000000000001,-5.6662,203333.61,254133.7725,9.3785,0.71,6.525,244942.754,6.51,317915.871,6.2154,297578.7162,5.7107,238796.8462,,,,,,
20110223,000595.SZ,6.225,6.335,6.095,6.32,6.16,0.16000000000000014,2.5974,156457.72,195035.0616,7.2164,0.64,6.446,225819.096,6.571,302819.415,6.3077,287756.2308,5.7907,244842.041,,,,,,
20110224,000595.SZ,6.25,6.45,6.18,6.345,6.32,0.024999999999999467,0.3956,141358.66,179538.0863,6.52,0.63,6.353,186837.156,6.5775,278963.202,6.3812,278568.9269,5.8714,249575.1086,5.468,184753.0617,,,,
20110225,000595.SZ,6.27,6.5,6.155,6.31,6.345,-0.03500000000000014,-0.5516,140686.8,178402.9592,6.489,0.75,6.333,163861.286,6.5175,249148.969,6.4673,278281.6838,5.9431,249604.6876,5.5312,188535.582,,,,
20110228,000595.SZ,6.275,6.745,6.2,6.565,6.31,0.2550000000000008,4.0412,199311.8,259822.3406,9.193,1.22,6.34,168229.718,6.499,227079.583,6.5331,269965.4931,6.0152,251637.5943,5.6025,194372.9203,,,,
20110301,000595.SZ,6.58,6.615,6.41,6.545,6.565,-0.020000000000000462,-0.3046,119927.39,155944.36,5.5315,0.71,6.417,151548.474,6.471,198245.614,6.5535,249966.0008,6.0624,242838.3271,5.6733,197888.788,,,,
20110302,000595.SZ,6.49,6.49,6.275,6.375,6.545,-0.16999999999999993,-2.5974,97685.32,124210.449,4.5056,0.64,6.428,139793.994,6.437,182806.545,6.5123,223724.1692,6.1279,246807.8662,5.7377,200437.0073,,,,
20110303,000595.SZ,6.375,6.415,5.95,6.045,6.375,-0.33000000000000007,-5.1765,117302.72,144956.3123,5.4105,0.84,6.368,134982.806,6.3605,160909.981,6.4581,200439.3277,6.1886,240794.7586,5.7857,201655.3463,,,,
20110304,000595.SZ,6.05,6.15,5.955,6.125,6.045,0.08000000000000007,1.3234,66865.63,81419.8875,3.0841,0.5,6.331,120218.572,6.332,142039.929,6.4042,174177.6777,6.2586,233719.969,5.8405,202985.5613,,,,
20110307,000595.SZ,6.175,6.34,6.075,6.22,6.125,0.09499999999999975,1.551,83142.16,103138.9795,3.8348,0.69,6.262,96984.644,6.301,132607.181,6.3662,161182.7662,6.311,224148.1657,5.8925,204582.399,,,,
20110308,000595.SZ,6.2,6.285,6.1,6.28,6.22,0.0600000000000005,0.9646,62108.26,77100.4736,2.8647,0.64,6.209,85420.818,6.313,118484.646,6.3254,140093.5277,6.3533,214686.9586,5.9472,205669.0533,,,,
20110309,000595.SZ,6.285,6.71,6.28,6.57,6.28,0.29000000000000004,4.6178,211467.75,276679.6668,9.7537,2.48,6.248,108177.304,6.338,123985.649,6.3377,136701.3431,6.419,217879.6629,6.0112,211319.1703,,,,
20110310,000595.SZ,6.54,6.71,6.375,6.445,6.57,-0.125,-1.9026,138163.0,180699.3884,6.3726,1.28,6.328,112349.36,6.348,123666.083,6.3312,133677.7554,6.454,209819.6971,6.0658,211255.749,,,,
20110311,000595.SZ,6.36,6.655,6.31,6.445,6.445,0.0,0.0,108609.81,140996.1166,5.0095,0.97,6.392,120698.196,6.3615,120458.384,6.3531,126391.3092,6.4619,196900.1267,6.1123,209655.384,,,,
20110314,000595.SZ,6.415,6.415,6.04,6.225,6.445,-0.22000000000000064,-3.4135,93790.38,116294.8594,4.326,0.78,6.393,122827.84,6.3275,109906.242,6.3458,121570.7446,6.4293,180469.71,6.1347,202624.6633,,,,
20110315,000595.SZ,6.155,6.325,6.04,6.175,6.225,-0.04999999999999982,-0.8032,73456.72,90463.2016,3.3881,0.6,6.372,125097.532,6.2905,105259.175,6.3327,116347.5185,6.4019,163967.3795,6.1738,204595.7207,,,,
20110316,000595.SZ,6.16,6.33,6.16,6.27,6.175,0.09499999999999975,1.5385,77223.78,96388.098,3.5619,0.62,6.312,98248.738,6.28,103213.021,6.3296,111465.7477,6.3755,148203.4129,6.2238,199050.5807,,,,
20110317,000595.SZ,6.2,6.225,6.05,6.08,6.27,-0.1899999999999995,-3.0303,68627.99,83940.6421,3.1654,0.7,6.239,84341.736,6.2835,98345.548,6.2923,101413.1469,6.3452,139467.7929,6.2713,194156.9733,,,,
20110318,000595.SZ,6.085,6.23,6.075,6.165,6.08,0.08499999999999996,1.398,45087.48,55431.6296,2.0796,0.53,6.183,71637.27,6.2875,96167.733,6.2631,95656.2308,6.3145,125602.0367,6.3062,186188.2217,,,,
20110321,000595.SZ,6.18,6.75,6.165,6.57,6.165,0.40500000000000025,6.5693,175799.58,228005.6654,8.1086,2.45,6.252,88039.11,6.3225,105433.475,6.2781,101665.02,6.3221,121803.6286,6.3455,183355.0873,,,,
20110322,000595.SZ,6.555,6.66,6.425,6.5,6.57,-0.07000000000000028,-1.0654,108010.77,140808.9829,4.9819,1.23,6.317,94949.92,6.3445,110023.726,6.3131,100950.2546,6.3207,118496.0633,6.3892,182141.4143,,,,
20110323,000595.SZ,6.51,6.59,6.4,6.59,6.5,0.08999999999999986,1.3846,84793.07,110301.5647,3.911,0.89,6.381,96463.778,6.3465,97356.258,6.3488,102329.2885,6.3412,112851.2757,6.4185,174720.4407,,,,
20110324,000595.SZ,6.585,7.125,6.54,6.865,6.59,0.27500000000000036,4.173,200618.44,275182.9153,9.2533,2.08,6.538,122861.868,6.3885,103601.802,6.3985,111365.9254,6.3671,114954.1671,6.438,168743.6957,,,,
20110325,000595.SZ,6.8,7.0,6.73,6.92,6.865,0.054999999999999716,0.8012,130240.27,178592.8845,6.0072,1.06,6.689,139892.426,6.436,105764.848,6.4477,116606.8492,6.3945,114424.72,6.4383,158457.4003,,,,
20110328,000595.SZ,6.92,7.13,6.785,6.9,6.92,-0.019999999999999574,-0.289,123587.71,171588.9706,5.7003,0.88,6.755,129450.052,6.5035,108744.581,6.4731,109846.8462,6.4226,113610.4776,6.4433,148576.802,,,,
20110329,000595.SZ,6.85,6.85,6.405,6.475,6.9,-0.4250000000000007,-6.1594,112779.49,149045.0375,5.2018,0.87,6.75,130403.796,6.5335,112676.858,6.4754,107894.2685,6.4183,109489.8914,6.4317,138727.2157,,,,
20110330,000595.SZ,6.465,6.5,6.25,6.315,6.475,-0.15999999999999925,-2.471,69218.71,87738.6142,3.1926,0.53,6.695,127288.924,6.538,111876.351,6.4654,104864.1838,6.4074,107075.1924,6.4183,132631.9723,,,,
20110331,000595.SZ,6.305,6.43,6.255,6.315,6.315,0.0,0.0,47263.35,59837.6559,2.18,0.37,6.585,96617.906,6.5615,109739.887,6.4723,101285.1815,6.4045,104674.1462,6.4018,122998.472,,,,
20110401,000595.SZ,6.215,6.49,6.09,6.47,6.315,0.15499999999999936,2.4545,59174.41,74737.8169,2.7294,0.61,6.495,82404.734,6.592,111148.58,6.495,100186.5423,6.4248,101906.1314,6.4038,116452.0807,,,,
20110406,000595.SZ,6.475,6.9,6.35,6.705,6.47,0.23500000000000032,3.6321,98373.82,132043.4328,4.5374,1.19,6.456,77361.956,6.6055,103406.004,6.5285,101813.4685,6.4524,103406.5214,6.4097,113815.5533,,,,
20110407,000595.SZ,6.755,6.875,6.625,6.795,6.705,0.08999999999999986,1.3423,59110.48,79546.0083,2.7264,0.76,6.52,66628.154,6.635,98515.975,6.5835,101081.3523,6.4798,102262.1557,6.4308,109008.1157,,,,
20110408,000595.SZ,6.805,6.84,6.65,6.77,6.795,-0.025000000000000355,-0.3679,54861.77,74100.5519,2.5304,0.82,6.611,63756.766,6.653,95522.845,6.63,101833.2208,6.5031,101917.0848,6.4458,105621.584,,,,
20110411,000595.SZ,6.775,7.445,6.68,7.445,6.77,0.6750000000000007,9.9705,222864.76,325630.6281,10.2794,3.5,6.837,98877.048,6.711,97747.477,6.6973,105453.6192,6.5448,102459.7995,6.4825,108338.454,5.9752,146545.7578,,
20110412,000595.SZ,7.42,8.17,7.34,7.95,7.445,0.5049999999999999,6.7831,265672.0,416043.5365,12.2538,2.69,7.133,140176.566,6.814,111290.65,6.8088,117581.4062,6.6164,108531.6567,6.5372,112504.6273,6.0342,150520.1047,,
20110413,000595.SZ,7.8,7.925,7.455,7.83,7.95,-0.1200000000000001,-1.5094,134076.4,206327.3573,6.1841,0.96,7.358,147317.082,6.907,112339.519,6.9042,121372.4315,6.6824,109744.3514,6.5793,110330.114,6.0909,152351.5172,,
20110414,000595.SZ,7.755,8.45,7.72,7.76,7.83,-0.07000000000000028,-0.894,169658.57,273689.467,7.8253,1.15,7.551,169426.7,7.0355,118027.427,6.9731,118990.9031,6.7555,113357.1224,6.6198,111987.82,6.1466,154938.304,,
20110415,000595.SZ,7.505,7.8,7.425,7.62,7.76,-0.13999999999999968,-1.8041,122074.32,185348.2931,5.6305,0.72,7.721,182869.21,7.166,123312.988,7.0269,118362.7531,6.8243,115672.2462,6.6613,112800.7867,6.1995,156618.897,,
20110418,000595.SZ,7.555,8.13,7.45,8.105,7.62,0.4850000000000003,6.3648,172594.75,269551.0669,7.9607,0.94,7.853,172815.208,7.345,135846.128,7.1196,122132.5254,6.9117,120213.721,6.73,114643.8543,6.2578,158149.6003,,
20110420,000595.SZ,7.7,7.7,7.7,7.7,8.105,-0.40500000000000025,-4.9969,11202.0,17251.08,0.5167,0.06,7.803,121921.208,7.468,131048.887,7.2138,114318.8723,6.9888,117479.15,6.7825,112788.4,6.3115,157886.9807,,
20110421,000595.SZ,7.315,7.315,7.315,7.315,7.7,-0.3849999999999998,-5.0,3570.0,5222.91,0.1647,0.03,7.7,95819.928,7.529,121568.505,7.2908,109268.9715,7.0436,115502.1271,6.819,110135.9947,6.3557,157359.1968,,
20110422,000595.SZ,6.95,7.245,6.95,6.95,7.315,-0.3650000000000002,-4.9897,223820.52,312885.6481,10.3235,2.34,7.538,106652.318,7.5445,138039.509,7.3396,122850.2923,7.0617,117788.8386,6.8413,115526.4033,6.3942,160597.7283,,
20110425,000595.SZ,6.615,6.735,6.605,6.605,6.95,-0.34499999999999975,-4.964,70400.76,93170.5011,3.2472,0.66,7.335,96317.606,7.528,139593.408,7.35,123713.8577,7.0667,115997.8857,6.8425,110824.1703,6.4268,161071.6703,,
20110426,000595.SZ,6.315,6.425,6.275,6.275,6.605,-0.33000000000000007,-4.9962,26447.0,33333.3667,1.2198,0.27,6.969,67088.056,7.411,119951.632,7.3169,118181.0254,7.0517,113219.5014,6.8368,107100.3037,6.4513,159178.0263,,
20110427,000595.SZ,5.98,6.175,5.96,5.96,6.275,-0.3150000000000004,-5.0199,135634.31,162930.4691,6.256,2.02,6.621,91974.518,7.212,106947.863,7.2527,124067.4738,7.0086,110125.019,6.8207,108001.1203,6.4665,158828.2522,,
20110428,000595.SZ,5.9,6.085,5.7,5.73,5.96,-0.22999999999999954,-3.8591,63518.01,75263.1065,2.9297,0.69,6.304,103964.12,7.002,99892.024,7.1727,124733.3385,6.9519,106947.7686,6.8042,106992.0413,6.4694,154808.3523,,
20110429,000595.SZ,5.895,6.015,5.8,6.015,5.73,0.28499999999999925,4.9738,18749.91,22436.5981,0.8648,0.18,6.117,62949.998,6.8275,84801.158,7.0627,109032.1962,6.9098,101955.4924,6.7988,105168.481,6.4863,154882.1008,,
20110503,000595.SZ,6.29,6.315,6.165,6.315,6.015,0.3000000000000007,4.9875,29669.23,37297.8759,1.3685,0.47,6.059,54803.692,6.697,75560.649,6.9369,90878.1369,6.9021,97997.861,6.8003,103583.3293,6.5121,151316.955,,
20110504,000595.SZ,6.565,6.615,6.19,6.31,6.315,-0.005000000000000782,-0.0792,109493.64,139864.3319,5.0503,2.0,6.066,71413.02,6.5175,69250.538,6.82,88987.1554,6.9019,99915.7148,6.808,104945.5177,6.5397,149551.2455,,
20110505,000595.SZ,6.24,6.24,5.995,6.0,6.31,-0.3099999999999996,-4.9128,56456.53,68084.83,2.604,0.79,6.074,55577.464,6.3475,73775.991,6.6846,80279.3062,6.8869,100353.4852,6.8025,105324.486,6.5543,145756.3538,,
20110506,000595.SZ,5.86,6.23,5.75,6.04,6.0,0.040000000000000036,0.6667,35042.93,41977.0086,1.6163,0.63,6.136,49882.448,6.22,76923.284,6.5631,73584.5838,6.8664,99204.3671,6.7848,100632.5977,6.5652,141993.8425,,
20110509,000595.SZ,5.995,6.22,5.945,6.055,6.04,0.01499999999999968,0.2483,32751.59,39768.6227,1.5106,0.66,6.144,52682.784,6.1305,57816.391,6.4054,62827.4177,6.8355,96079.499,6.77,98123.9583,6.5796,140132.6863,,
20110511,000595.SZ,6.075,6.215,5.995,6.055,6.055,0.0,0.0,29482.96,35935.6481,1.3599,0.56,6.092,52645.53,6.0755,53724.611,6.2788,64233.6454,6.8002,94668.6648,6.7522,96280.288,6.5853,135500.3643,,
20110512,000595.SZ,5.975,6.0,5.75,5.75,6.055,-0.3049999999999997,-5.0372,42415.12,49610.7286,1.9564,0.81,5.98,39229.826,6.023,55321.423,6.1585,67221.7315,6.7517,94075.9671,6.715,91006.844,6.5765,129875.2698,,
20110513,000595.SZ,5.755,5.845,5.575,5.655,5.75,-0.09499999999999975,-1.6522,32674.1,37076.1137,1.5071,0.83,5.911,34473.34,5.9925,45025.402,6.0588,52518.1608,6.6664,85019.269,6.6728,87754.6383,6.5556,123106.0193,,
20110516,000595.SZ,5.65,5.73,5.615,5.725,5.655,0.0699999999999994,1.2378,23142.07,26252.1558,1.0674,0.67,5.848,32093.168,5.992,40987.808,5.9912,48882.8769,6.5605,73470.2248,6.6337,84406.4503,6.5385,116491.6262,,
20110517,000595.SZ,5.705,6.01,5.68,6.01,5.725,0.28500000000000014,4.9782,34639.58,40780.8907,1.5977,1.08,5.839,32470.766,5.9915,42576.775,5.9708,49513.0754,6.4738,68735.1381,6.6182,81801.7867,6.5249,110264.5012,,
20110518,000595.SZ,6.075,6.11,5.9,5.95,6.01,-0.05999999999999961,-0.9983,23254.51,27779.7797,1.0726,0.72,5.818,31225.076,5.955,41935.303,5.97,40868.4754,6.3876,61763.5162,6.606,80269.6467,6.5122,106450.8095,,
20110519,000595.SZ,5.95,6.075,5.865,6.01,5.95,0.05999999999999961,1.0084,18965.1,22636.3185,0.8747,0.61,5.87,26535.072,5.925,32882.449,5.9915,37441.3285,6.311,56853.5533,6.5958,79326.3717,6.4988,101162.4218,,
20110520,000595.SZ,6.01,6.05,5.9,5.91,6.01,-0.09999999999999964,-1.6639,11849.81,14107.4492,0.5466,0.45,5.921,22370.214,5.916,28421.777,5.9835,36910.5515,6.2064,49199.0324,6.5772,77748.885,6.4905,97100.4828,,
20110523,000595.SZ,5.895,5.895,5.615,5.615,5.91,-0.29499999999999993,-4.9915,22493.58,25514.0129,1.0375,1.01,5.899,22240.516,5.8735,27166.842,5.9296,36358.5785,6.1071,49736.7267,6.5408,75219.5437,6.4752,94517.5485,,
20110524,000595.SZ,5.485,5.495,5.335,5.35,5.615,-0.26500000000000057,-4.7195,29182.38,31191.6541,1.346,1.31,5.767,21149.076,5.803,26809.921,5.8558,30180.7892,6.0136,50956.3638,6.4927,74221.9403,6.4617,91615.028,,
20110525,000595.SZ,5.34,5.595,5.275,5.395,5.35,0.04499999999999993,0.8411,19677.35,21257.4314,0.9076,0.93,5.656,20433.644,5.737,25829.36,5.8092,27351.6215,5.9395,41235.2605,6.4468,73049.1263,6.4463,89335.3552,,
20110526,000595.SZ,5.5,5.5,5.125,5.13,5.395,-0.2649999999999997,-4.912,19138.64,20396.2287,0.8827,0.94,5.48,20468.352,5.675,23501.712,5.7392,26128.2146,5.8693,38794.2071,6.3697,66258.2557,6.4261,87298.3548,,
20110527,000595.SZ,5.04,5.13,4.935,5.05,5.13,-0.08000000000000007,-1.5595,23318.92,23451.2469,1.0756,1.14,5.308,22762.174,5.6145,22566.194,5.6619,25402.6246,5.811,38645.251,6.273,58179.8197,6.4051,85342.2235,,
20110530,000595.SZ,4.95,5.23,4.95,5.13,5.05,0.08000000000000007,1.5842,20535.71,20994.8066,0.9472,0.9,5.211,22370.6,5.555,22305.558,5.5908,24714.3746,5.7714,33164.3652,6.183,54395.13,6.3812,82362.622,,
20110531,000595.SZ,5.115,5.38,4.99,5.29,5.13,0.16000000000000014,3.1189,19900.36,20476.7871,0.9179,0.89,5.199,20514.196,5.483,20831.636,5.5554,22982.47,5.7505,31087.3343,6.1007,49403.1897,6.3602,80695.5048,,
20110601,000595.SZ,5.25,5.435,5.205,5.35,5.29,0.05999999999999961,1.1342,18392.69,19616.5301,0.8483,0.9,5.19,20257.264,5.423,20345.454,5.5319,21883.9,5.7188,31070.3238,6.025,45947.1353,6.3432,79373.961,,
20110602,000595.SZ,5.3,5.34,5.1,5.185,5.35,-0.16500000000000004,-3.0841,16356.0,16962.1508,0.7544,0.81,5.201,19700.736,5.3405,20084.544,5.4904,21361.8946,5.665,30436.3605,5.9277,40739.177,6.3288,77691.5157,,
20110603,000595.SZ,5.185,5.3,5.14,5.245,5.185,0.0600000000000005,1.1572,9982.15,10478.4146,0.4604,0.51,5.24,17033.382,5.274,19897.778,5.4315,19465.1692,5.6143,25697.7181,5.8458,40698.5153,6.3142,76743.4577,,
20110607,000595.SZ,5.35,5.4,5.255,5.38,5.245,0.1349999999999998,2.5739,15529.73,16497.1587,0.7163,0.91,5.29,16032.186,5.2505,19201.393,5.3877,18870.9554,5.5848,23748.8229,5.7813,41097.173,6.3002,75616.5838,,
20110608,000595.SZ,5.425,5.425,5.21,5.375,5.38,-0.004999999999999893,-0.0929,17013.39,18112.6053,0.7847,1.06,5.307,15454.792,5.253,17984.494,5.3388,18720.8238,5.5531,22890.2733,5.7288,34203.602,6.2851,74865.0027,,
20110609,000595.SZ,5.33,5.37,5.105,5.105,5.375,-0.2699999999999996,-5.0233,14573.51,15208.5529,0.6722,0.94,5.258,14690.956,5.224,17474.11,5.2769,18930.3392,5.5079,22024.6505,5.6788,32342.6937,6.2607,71583.432,,
20110610,000595.SZ,5.075,5.15,4.875,5.03,5.105,-0.07500000000000018,-1.4691,18423.58,18459.0224,0.8498,1.25,5.227,15104.472,5.214,17402.604,5.2319,18617.2623,5.459,21498.0133,5.6373,32075.2463,6.2371,69587.775,,
20110613,000595.SZ,4.995,5.145,4.96,5.1,5.03,0.0699999999999994,1.3917,10574.66,10729.3676,0.4877,0.7,5.198,15222.974,5.219,16128.178,5.2127,17185.8992,5.4281,19981.801,5.6087,27906.5913,6.2147,67953.8558,,
20110614,000595.SZ,5.2,5.2,5.1,5.155,5.1,0.055000000000000604,1.0784,10448.96,10744.4169,0.4819,0.69,5.153,14206.82,5.2215,15119.503,5.1942,16476.0231,5.4043,18923.461,5.5895,26137.623,6.1968,66564.8322,,
20110615,000595.SZ,5.225,5.225,5.125,5.14,5.155,-0.015000000000000568,-0.291,6876.58,7096.4811,0.3172,0.48,5.106,12179.458,5.2065,13817.125,5.195,15532.7877,5.3764,18148.9138,5.5603,25741.8453,6.1796,65455.1632,,
20110616,000595.SZ,5.055,5.145,5.0,5.0,5.14,-0.13999999999999968,-2.7237,8965.24,9045.5237,0.4135,0.74,5.085,11057.804,5.1715,12874.38,5.1912,14428.6585,5.3283,16926.3262,5.5165,25051.7123,6.1584,64317.5208,,
20110617,000595.SZ,5.0,5.18,5.0,5.135,5.0,0.1349999999999998,2.7,13953.22,14232.5266,0.6436,1.26,5.106,10163.732,5.1665,12634.102,5.1915,13922.3131,5.2895,16483.4076,5.4773,21867.0317,6.1427,63406.2747,,
20110620,000595.SZ,5.25,5.25,5.04,5.12,5.135,-0.01499999999999968,-0.2921,9004.35,9191.2279,0.4153,0.89,5.11,9849.67,5.154,12536.322,5.1785,13084.1585,5.2471,16009.0862,5.448,20285.2923,6.1252,62804.8892,,
20110621,000595.SZ,5.08,5.21,5.08,5.2,5.12,0.08000000000000007,1.5625,9175.91,9425.4453,0.4232,0.93,5.119,9595.06,5.136,11900.94,5.1669,12375.1754,5.2133,15881.7576,5.42,19423.0583,6.1024,60027.828,,
20110622,000595.SZ,5.19,5.46,5.16,5.4,5.2,0.20000000000000018,3.8462,29391.62,31504.1801,1.3557,3.06,5.171,14098.068,5.1385,13138.763,5.1835,13377.9154,5.2031,16210.2357,5.3982,19311.0593,6.0841,58717.5088,,
20110623,000595.SZ,5.38,5.55,5.28,5.445,5.4,0.04499999999999993,0.8333,23267.22,25318.1706,1.0732,1.65,5.26,16958.464,5.1725,14008.134,5.1988,14399.8438,5.2076,15928.5614,5.3778,19103.868,6.065,57692.078,,
20110624,000595.SZ,5.44,5.555,5.365,5.53,5.445,0.08499999999999996,1.5611,22710.6,24865.216,1.0475,1.34,5.339,18709.94,5.2225,14436.836,5.2104,14952.2185,5.214,16073.0019,5.3705,18447.0507,6.0427,54726.9473,,
20110627,000595.SZ,5.49,5.775,5.44,5.705,5.53,0.17499999999999982,3.1646,38391.75,43201.8746,1.7708,2.05,5.456,24587.42,5.283,17218.545,5.2358,16596.7077,5.2414,16989.8167,5.3722,18637.639,6.0225,53196.1387,,
20110628,000595.SZ,5.75,5.9,5.655,5.81,5.705,0.10499999999999954,1.8405,31032.49,36021.138,1.4313,1.26,5.578,28958.736,5.3485,19276.898,5.29,17862.7831,5.2776,17357.1295,5.375,18900.653,6.0043,51653.5517,,
20110629,000595.SZ,5.81,5.845,5.61,5.61,5.81,-0.1999999999999993,-3.4423,23340.79,26652.9331,1.0766,0.81,5.62,27748.57,5.3955,20923.319,5.3346,18241.03,5.3005,17490.7048,5.3617,18524.0267,5.9899,50162.9067,,
20110630,000595.SZ,5.685,5.755,5.6,5.69,5.61,0.08000000000000007,1.426,13428.18,15276.1395,0.6194,0.48,5.669,25780.762,5.4645,21369.613,5.38,18460.5315,5.3195,17182.5057,5.353,18196.4823,5.9795,49233.0645,,
20110701,000595.SZ,5.69,5.72,5.59,5.615,5.69,-0.07500000000000018,-1.3181,16950.53,19142.4645,0.7818,0.66,5.686,24628.748,5.5125,21669.344,5.4154,18960.6523,5.3321,17113.8314,5.3398,18129.33,5.9678,48727.8508,,
