trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110121,600399.SH,2.4593,2.5459,2.4554,2.5301,2.4751,0.05500000000000016,2.2221,19030.28,12125.509,0.8186,0.8,2.4994,22213.472,2.5746,27631.945,2.6022,37448.7515,,,,,,,,
20110124,600399.SH,2.5419,2.6049,2.5223,2.5852,2.5301,0.05509999999999993,2.1778,30578.97,20032.663,1.3154,1.38,2.5175,21638.07,2.5675,26242.531,2.5916,32677.1962,,,,,,,,
20110125,600399.SH,2.6285,2.6561,2.5301,2.5852,2.5852,0.0,0.0,31973.23,21139.414,1.3754,1.48,2.5404,24909.18,2.5632,26610.364,2.5858,30578.7531,,,,,,,,
20110126,600399.SH,2.5931,2.6167,2.5301,2.5734,2.5852,-0.011800000000000033,-0.4564,26216.07,17053.416,1.1277,1.05,2.5498,25620.13,2.553,24905.62,2.5761,28083.6708,,,,,,,,
20110127,600399.SH,2.5577,2.6718,2.5419,2.6285,2.5734,0.05509999999999993,2.1411,35993.1,24044.328,1.5483,1.4,2.5805,28758.33,2.5506,26321.846,2.574,27431.3623,,,,,,,,
20110128,600399.SH,2.6285,2.6757,2.6088,2.6639,2.6285,0.0354000000000001,1.3468,31760.66,21389.288,1.3663,1.1,2.6072,31304.406,2.5533,26758.939,2.5767,27697.9592,,,,,,,,
20110131,600399.SH,2.66,2.723,2.6324,2.6954,2.6639,0.03149999999999986,1.1825,36631.84,24982.954,1.5758,1.17,2.6293,32514.98,2.5734,27076.525,2.5783,27187.8308,,,,,,,,
20110201,600399.SH,2.6875,2.6954,2.6443,2.6561,2.6954,-0.03929999999999989,-1.458,16719.79,11299.42,0.7192,0.51,2.6435,29464.292,2.5919,27186.736,2.5786,26794.6731,2.6171,36298.4238,,,,,,
20110209,600399.SH,2.6285,2.6757,2.597,2.6679,2.6561,0.011800000000000033,0.4443,31670.91,21221.192,1.3624,1.07,2.6624,30555.26,2.6061,28087.695,2.581,27123.9946,2.6135,34684.6829,,,,,,
20110210,600399.SH,2.6679,2.7348,2.6443,2.7269,2.6679,0.05900000000000016,2.2115,44836.47,30724.304,1.9287,1.47,2.682,32323.934,2.6313,30541.132,2.5988,27999.4169,2.6137,32409.7914,,,,,,
20110211,600399.SH,2.7387,2.7584,2.7111,2.719,2.7269,-0.00790000000000024,-0.2897,36069.23,25060.866,1.5516,1.12,2.6931,33185.648,2.6502,32245.027,2.6179,29572.6131,2.6165,31305.8029,,,,,,
20110214,600399.SH,2.7111,2.8449,2.7033,2.8095,2.719,0.09050000000000002,3.3284,70055.37,49559.211,3.0136,2.11,2.7159,39870.354,2.6726,36192.667,2.6397,33218.3092,2.6218,31848.8138,,,,,,
20110215,600399.SH,2.7938,2.8292,2.7584,2.7662,2.8095,-0.043299999999999894,-1.5412,55134.42,39143.208,2.3717,1.38,2.7379,47553.28,2.6907,38508.786,2.6621,35897.7185,2.627,32356.4952,,,,,,
20110216,600399.SH,2.7741,2.8725,2.7702,2.8292,2.7662,0.06300000000000017,2.2775,53171.33,38300.378,2.2873,1.12,2.7702,51853.364,2.7163,41204.312,2.6851,38523.9531,2.6366,33541.0871,,,,,,
20110217,600399.SH,2.8174,2.8528,2.7977,2.8371,2.8292,0.007899999999999796,0.2792,36202.37,25950.951,1.5573,0.7,2.7922,50126.544,2.7371,41225.239,2.7045,38956.5223,2.6442,33204.8424,,,,,,
20110218,600399.SH,2.8292,2.8331,2.7702,2.782,2.8371,-0.05509999999999993,-1.9421,35095.74,24905.77,1.5097,0.7,2.8048,49931.846,2.7489,41558.747,2.7196,39196.7154,2.6504,33836.5043,,,,,,
20110221,600399.SH,2.7466,2.8253,2.7466,2.8135,2.782,0.03149999999999986,1.1323,37831.69,26880.7,1.6274,0.76,2.8056,43487.11,2.7607,41678.732,2.7381,40090.2246,2.6589,34333.7405,2.6637,38744.481,,,,
20110222,600399.SH,2.8371,2.8685,2.782,2.8056,2.8135,-0.007899999999999796,-0.2808,69525.49,49918.677,2.9908,1.6,2.8135,46365.324,2.7757,46959.302,2.7517,42669.6392,2.6737,36051.3362,2.6658,38876.6817,,,,
20110223,600399.SH,2.8056,2.9748,2.7702,2.9118,2.8056,0.10619999999999985,3.7853,110830.2,81349.772,4.7676,2.39,2.83,57897.098,2.8001,54875.231,2.7708,48751.9115,2.6947,40585.2657,2.6721,39484.0487,,,,
20110224,600399.SH,2.9472,3.0102,2.8961,2.9709,2.9118,0.05909999999999993,2.0297,93437.15,69607.703,4.0194,1.61,2.8568,69344.054,2.8245,59735.299,2.792,53121.5508,2.7158,43955.5433,2.6824,40623.5207,,,,
20110225,600399.SH,3.0102,3.0102,2.9236,2.9394,2.9709,-0.03149999999999986,-1.0603,68678.08,51557.37,2.9543,0.99,2.8882,76060.522,2.8465,62996.184,2.8138,57118.3423,2.7379,46259.1614,2.6904,40957.7187,,,,
20110228,600399.SH,2.9394,2.9512,2.904,2.9433,2.9394,0.0038999999999997925,0.1327,53596.91,39812.482,2.3056,0.7,2.9142,79213.566,2.8599,61350.338,2.835,58804.9577,2.7576,47905.1914,2.7,41261.8453,,,,
20110301,600399.SH,2.9472,2.9472,2.8843,2.9079,2.9433,-0.035399999999999654,-1.2027,55395.07,40917.977,2.3829,0.7,2.9347,76387.482,2.8741,61376.403,2.8489,59617.1577,2.773,49086.9105,2.7093,42165.1843,,,,
20110302,600399.SH,2.8882,2.9158,2.8056,2.8292,2.9079,-0.07869999999999999,-2.7064,59414.56,42862.174,2.5559,0.78,2.9181,66104.354,2.8741,62000.726,2.8574,61412.9523,2.7846,50393.6405,2.7144,42703.5527,,,,
20110303,600399.SH,2.841,2.8725,2.7938,2.8135,2.8292,-0.01570000000000027,-0.5549,45127.8,32526.616,1.9413,0.68,2.8867,56442.484,2.8717,62893.269,2.8577,59495.4469,2.796,51294.199,2.7198,43480.118,,,,
20110304,600399.SH,2.8292,2.9158,2.8292,2.8961,2.8135,0.08260000000000023,2.9358,55901.84,40947.474,2.4047,0.99,2.878,53887.236,2.8831,64973.879,2.8677,59554.4792,2.8088,52242.2343,2.7285,44430.5217,,,,
20110307,600399.SH,2.8922,2.9236,2.8725,2.9118,2.8961,0.015699999999999825,0.5421,52426.48,38552.465,2.2552,0.97,2.8717,53653.15,2.893,66433.358,2.874,59497.1831,2.8206,53226.321,2.7424,45062.8717,,,,
20110308,600399.SH,2.904,2.9236,2.8646,2.9197,2.9118,0.00790000000000024,0.2713,45686.04,33617.934,1.9653,0.85,2.8741,51711.344,2.9044,64049.413,2.8804,60226.6962,2.8313,53657.4733,2.7573,46065.1503,,,,
20110309,600399.SH,2.9354,2.9354,2.8646,2.9079,2.9197,-0.011800000000000033,-0.4042,46600.35,34203.654,2.0046,0.9,2.8898,49148.502,2.904,57626.428,2.89,61111.6662,2.8433,55080.3571,2.77,46863.118,,,,
20110310,600399.SH,2.8961,2.9669,2.8646,2.9158,2.9079,0.007899999999999796,0.2717,84105.12,62506.773,3.618,1.71,2.9103,56943.966,2.8985,56693.225,2.8979,64671.1608,2.8551,57577.2243,2.7847,48989.8853,,,,
20110311,600399.SH,2.8922,2.9315,2.8725,2.8961,2.9158,-0.01969999999999983,-0.6756,44190.23,32493.353,1.9009,0.78,2.9103,54601.644,2.8941,54244.44,2.9049,62722.2946,2.8631,57546.451,2.7969,49828.5503,,,,
20110314,600399.SH,2.9118,3.0102,2.9,2.9354,2.8961,0.03929999999999989,1.357,75138.11,56260.855,3.2322,1.38,2.915,59143.97,2.8933,56398.56,2.9067,59976.7492,2.8734,59406.8738,2.8086,51313.855,,,,
20110315,600399.SH,2.9118,3.1794,2.9118,3.144,2.9354,0.20860000000000012,7.1064,245446.2,189525.733,10.5584,4.15,2.9598,99096.002,2.917,75403.673,2.92,71669.7531,2.8894,67758.8181,2.8272,58429.6207,,,,
20110316,600399.SH,3.081,3.1715,3.0259,3.1007,3.144,-0.04330000000000034,-1.3772,181157.77,142140.338,7.7929,1.83,2.9984,126007.486,2.9441,87577.994,2.9324,80322.0369,2.9053,73759.93,2.8448,63594.344,,,,
20110317,600399.SH,3.0377,3.0456,2.9315,2.959,3.1007,-0.14169999999999972,-4.5699,111065.61,84224.432,4.7777,0.88,3.007,131399.584,2.9587,94171.775,2.9336,84742.7062,2.9115,76516.8005,2.8558,66096.761,,,,
20110318,600399.SH,2.963,3.0023,2.9315,2.9472,2.959,-0.011800000000000033,-0.3988,49556.74,37206.118,2.1318,0.38,3.0173,132472.886,2.9638,93537.265,2.9366,84293.6038,2.9167,77152.7229,2.8653,66689.9637,,,,
20110321,600399.SH,2.9394,3.0023,2.9118,2.9827,2.9472,0.035499999999999865,1.2045,52468.81,39320.822,2.2571,0.4,3.0267,127939.026,2.9709,93541.498,2.9485,83759.3154,2.9263,77980.0119,2.8748,67217.8627,,,,
20110322,600399.SH,2.9866,2.9866,2.904,2.9079,2.9827,-0.07479999999999976,-2.5078,38675.19,28769.74,1.6637,0.3,2.9795,86584.824,2.9697,92840.413,2.9557,83262.9608,2.9308,78020.1786,2.8832,67949.7093,,,,
20110323,600399.SH,2.9118,3.0023,2.9,2.9709,2.9079,0.06299999999999972,2.1665,49066.8,36996.518,2.1107,0.57,2.9535,60166.63,2.976,93087.058,2.9615,82737.1885,2.9386,77045.9552,2.8933,68529.5723,,,,
20110324,600399.SH,2.9354,2.9787,2.9354,2.9433,2.9709,-0.02760000000000007,-0.929,26823.4,20105.121,1.1539,0.45,2.9504,43318.188,2.9787,87358.886,2.9639,80767.7208,2.9401,73045.6314,2.9006,67929.1367,,,,
20110325,600399.SH,2.9433,3.0299,2.9433,3.0259,2.9433,0.08260000000000023,2.8064,82085.13,62328.038,3.5311,1.89,2.9661,49823.866,2.9917,91148.376,2.9721,83567.6508,2.9427,72505.059,2.9108,69463.0,,,,
20110328,600399.SH,3.0259,3.1046,2.9984,3.0377,3.0259,0.011800000000000033,0.39,115436.97,89975.267,4.9658,2.32,2.9771,62417.498,3.0019,95178.262,2.982,88862.7754,2.9474,74731.6729,2.9184,70975.72,,,,
20110329,600399.SH,3.0495,3.1361,3.0063,3.0259,3.0377,-0.011800000000000033,-0.3885,95555.74,74641.208,4.1105,1.53,3.0007,73793.608,2.9901,80189.216,2.9905,89743.5923,2.9514,76729.7124,2.927,72323.0973,,,,
20110330,600399.SH,2.9905,3.1007,2.9512,3.0377,3.0259,0.011800000000000033,0.39,79616.27,61541.253,3.4249,1.08,3.0141,79903.502,2.9838,70035.066,3.0014,92468.6723,2.9575,77883.1029,2.934,73204.5953,,,,
20110331,600399.SH,3.0259,3.0889,2.9669,2.9787,3.0377,-0.05900000000000016,-1.9423,55082.56,42336.603,2.3695,0.69,3.0212,85555.334,2.9858,64436.761,3.0047,90925.9377,2.9647,77676.8171,2.9387,73833.935,,,,
20110401,600399.SH,2.9787,2.9905,2.8725,2.9472,2.9787,-0.03149999999999986,-1.0575,67202.57,50017.443,2.8909,0.79,3.0054,82578.822,2.9858,66201.344,2.9896,77214.8892,2.971,78727.9967,2.9442,74904.1627,,,,
20110406,600399.SH,2.9354,2.9827,2.9118,2.9551,2.9472,0.007899999999999796,0.2681,55547.62,41634.976,2.3895,0.67,2.9889,70600.952,2.983,66509.225,2.9784,67552.57,2.9738,78711.129,2.9489,75494.6937,2.8063,57119.5873,,
20110407,600399.SH,2.9512,3.0181,2.9354,3.0063,2.9551,0.051200000000000134,1.7326,52482.55,39917.67,2.2577,0.74,2.985,61986.314,2.9929,67889.961,2.982,63046.1808,2.9783,78713.799,2.9556,74926.5957,2.8107,56901.6387,,
20110408,600399.SH,2.9945,3.0377,2.9827,3.022,3.0063,0.015699999999999825,0.5222,44862.15,34298.13,1.9298,0.72,2.9819,55035.49,2.998,67469.496,2.9878,62685.0585,2.9832,78674.5662,2.9593,72727.6607,2.8157,56105.8547,,
20110411,600399.SH,3.0141,3.0968,2.9945,3.0338,3.022,0.011800000000000033,0.3905,87405.96,67918.227,3.76,1.59,2.9929,61500.17,3.007,73527.752,2.9917,65372.5315,2.9892,80617.6905,2.9614,72526.621,2.8219,56575.0708,,
20110412,600399.SH,3.0299,3.1755,2.963,3.0968,3.0338,0.06300000000000017,2.0766,171434.11,135395.877,7.3746,2.79,3.0228,82346.478,3.0141,82462.65,3.0063,75584.7562,2.9978,84776.2138,2.9667,75951.822,2.8285,58454.7703,,
20110413,600399.SH,3.0299,3.144,3.0102,3.1007,3.0968,0.0038999999999997925,0.1259,88727.98,69775.99,3.8168,1.08,3.0519,88982.55,3.0204,79791.751,3.0162,78635.6162,3.0076,86897.059,2.9719,77122.8577,2.8359,59192.3515,,
20110414,600399.SH,3.081,3.1912,3.0653,3.1597,3.1007,0.05900000000000016,1.9028,142606.42,113973.322,6.1345,1.6,3.0826,107007.324,3.0338,84496.819,3.0329,87542.0023,3.0182,90109.8357,2.9803,80029.9027,2.8448,61097.5435,,
20110415,600399.SH,3.1676,3.1794,3.0377,3.1046,3.1597,-0.05509999999999993,-1.7438,101444.94,79983.447,4.3639,0.95,3.0991,118323.882,3.0405,86679.686,3.0389,89031.2185,3.0164,83252.6329,2.9895,81430.9153,2.8519,62067.234,,
20110418,600399.SH,3.1007,3.1007,2.9905,3.0732,3.1046,-0.031400000000000095,-1.0114,79138.2,61426.355,3.4043,0.67,3.107,116670.33,3.0499,89085.25,3.0417,86239.0054,3.0151,78394.5581,2.9981,82564.5953,2.859,63022.3567,,
20110419,600399.SH,3.0614,3.3053,3.0181,3.144,3.0732,0.0708000000000002,2.3038,219475.05,177911.684,9.4412,1.88,3.1164,126278.518,3.0696,104312.498,3.0508,95771.26,3.0239,83556.9124,3.0064,88017.0357,2.8674,66223.7787,,
20110420,600399.SH,3.1204,3.1322,3.0456,3.0653,3.144,-0.07869999999999999,-2.5032,90498.11,70942.255,3.893,0.72,3.1094,126632.544,3.0806,107807.547,3.0529,96608.3246,3.0295,85506.5014,3.0115,89286.09,2.8769,67174.4808,,
20110421,600399.SH,3.0614,3.2424,3.0495,3.2069,3.0653,0.14159999999999995,4.6194,170694.57,138552.776,7.3428,1.35,3.1188,132250.174,3.1007,119628.749,3.0704,105501.5562,3.0402,91136.2995,3.0211,93453.041,2.8892,69759.0957,,
20110422,600399.SH,3.1833,3.2856,3.1479,3.262,3.2069,0.05509999999999993,1.7182,162026.49,132292.87,6.9699,1.23,3.1503,144366.484,3.1247,131345.183,3.0946,112795.7038,3.057,97010.171,3.0329,97300.579,2.9015,72081.8485,,
20110425,600399.SH,3.266,3.266,3.1243,3.1322,3.262,-0.12979999999999992,-3.9792,125783.12,101586.077,5.4108,0.87,3.1621,153695.468,3.1345,135182.899,3.1083,118198.4346,3.0647,100663.329,3.0401,98689.8457,2.9124,73839.8655,,
20110426,600399.SH,3.0968,3.1007,2.8961,2.9118,3.1322,-0.22040000000000015,-7.0366,99479.92,75962.696,4.2794,0.65,3.1156,129696.442,3.116,127987.48,3.101,121813.6169,3.0632,104123.1633,3.0406,100532.8353,2.9188,75180.6928,,
20110427,600399.SH,2.9,2.9827,2.8725,2.9236,2.9118,0.011800000000000033,0.4052,54001.28,40223.005,2.323,0.42,3.0873,122397.076,3.0983,124514.81,3.0934,122516.6269,3.0583,102785.8371,3.0402,99828.2743,2.9244,75571.0647,,
20110428,600399.SH,2.9158,2.9433,2.719,2.7584,2.9236,-0.1652,-5.6506,57996.71,41639.257,2.4949,0.47,2.9976,99857.504,3.0582,116053.839,3.0722,120254.3769,3.045,100050.5867,3.0274,93579.958,2.9273,76004.7893,,
20110429,600399.SH,2.7584,2.8371,2.7584,2.8213,2.7584,0.06289999999999996,2.2803,35534.11,25319.408,1.5286,0.36,2.9095,74559.028,3.0299,109462.756,3.0511,109800.5308,3.0353,97192.4138,3.0181,88725.836,2.9314,76160.09,,
20110503,600399.SH,2.8095,2.959,2.7938,2.9512,2.8213,0.12990000000000013,4.6043,47554.21,34866.886,2.0457,0.64,2.8733,58913.246,3.0177,106304.357,3.0396,106633.3177,3.0312,95665.649,3.0178,86608.7893,2.9368,76352.7752,,
20110504,600399.SH,2.9827,3.0377,2.8764,2.8922,2.9512,-0.05900000000000016,-1.9992,58992.6,44224.792,2.5377,1.0,2.8693,50815.782,2.9925,90256.112,3.019,100201.4854,3.0271,95851.8414,3.016,86923.318,2.9406,76806.6408,,
20110505,600399.SH,2.9276,2.9787,2.8528,2.9276,2.8922,0.0354000000000001,1.224,35551.55,26370.167,1.5293,0.7,2.8701,47125.836,2.9787,84761.456,3.0054,95132.7631,3.0261,94344.65,3.0141,86359.4093,2.9445,76788.636,,
20110506,600399.SH,2.9118,2.9433,2.8528,2.904,2.9276,-0.023600000000000065,-0.8061,27110.26,19922.372,1.1662,0.58,2.8993,40948.546,2.9484,70403.025,2.9923,91130.6138,3.0237,92990.49,3.014,85973.9117,2.9486,76961.8105,,
20110509,600399.SH,2.8922,2.9472,2.8803,2.9158,2.904,0.011800000000000033,0.4063,30039.81,22270.981,1.2922,0.73,2.9182,39849.686,2.9138,57204.357,2.9748,76558.6723,3.0194,91921.7881,3.0122,85339.6787,2.9528,76934.6255,,
20110510,600399.SH,2.9158,3.0023,2.8922,2.9787,2.9158,0.06289999999999996,2.1572,39745.38,29751.367,1.7097,1.0,2.9237,38287.92,2.8985,48600.583,2.9681,72654.6162,3.0173,91678.1324,3.0133,85770.4113,2.9569,76849.774,,
20110511,600399.SH,2.9787,2.9787,2.9197,2.9512,2.9787,-0.027499999999999858,-0.9232,26250.47,19631.773,1.1292,0.69,2.9355,31739.494,2.9024,41277.638,2.9485,61543.5315,3.0134,88765.9662,3.0109,83909.256,2.9608,76686.128,,
20110512,600399.SH,2.9433,2.959,2.8528,2.8567,2.9512,-0.09450000000000003,-3.2021,31418.94,23200.264,1.3516,0.99,2.9213,30912.972,2.8957,39019.404,2.9173,51496.7969,3.002,82098.5771,3.0048,81108.655,2.9616,76042.1875,,
20110513,600399.SH,2.8567,2.8922,2.8292,2.8882,2.8567,0.03149999999999986,1.1027,25118.64,18279.124,1.0805,0.81,2.9181,30514.648,2.9087,35731.597,2.8985,43753.3754,2.9918,79069.561,3.0002,78760.7517,2.9636,75541.9245,,
20110516,600399.SH,2.8882,2.9197,2.8528,2.8567,2.8882,-0.03149999999999986,-1.0906,19995.31,14691.339,0.8601,0.66,2.9063,28505.748,2.9122,34177.717,2.8943,37639.1746,2.9774,73230.9367,2.9942,76773.3863,2.9641,74988.9908,,
20110517,600399.SH,2.8449,2.8843,2.8056,2.8646,2.8567,0.007899999999999796,0.2765,20912.9,15158.665,0.8996,0.73,2.8835,24739.252,2.9036,31513.586,2.8897,35093.9146,2.966,69396.0776,2.9904,75634.3977,2.9646,74734.1663,,
20110518,600399.SH,2.8646,2.9315,2.8253,2.8803,2.8646,0.01570000000000027,0.5481,23540.12,17318.136,1.0126,0.95,2.8693,24197.182,2.9024,27968.338,2.8991,32443.4077,2.9568,66748.55,2.9882,74178.9827,2.9662,74541.5727,,
20110519,600399.SH,2.8803,2.9079,2.8095,2.8607,2.8803,-0.019600000000000062,-0.6805,34005.9,24596.265,1.4628,1.41,2.8701,24714.574,2.8957,27813.773,2.9021,32325.8531,2.9433,57916.6857,2.985,73460.9253,2.967,74477.8095,,
20110523,600399.SH,2.9118,2.9512,2.7584,2.8095,2.8607,-0.051200000000000134,-1.7898,62499.62,45463.299,2.6886,2.53,2.8544,32190.77,2.8862,31352.709,2.8912,33475.5,2.9311,56583.4243,2.9785,73794.8277,2.967,74360.7117,,
20110524,600399.SH,2.7938,2.7938,2.6954,2.7662,2.8095,-0.043299999999999894,-1.5412,36415.04,25435.205,1.5665,1.13,2.8363,35474.716,2.8713,31990.232,2.8816,31738.7646,2.9101,50189.161,2.9699,73513.2573,2.9646,73120.459,,
20110526,600399.SH,2.7584,2.7741,2.6757,2.7033,2.7662,-0.06289999999999996,-2.2739,34903.46,24108.612,1.5015,0.98,2.804,38272.828,2.8437,31506.04,2.8643,31688.9115,2.8835,44135.6833,2.9589,71763.174,2.9602,72144.8975,,
20110527,600399.SH,2.7033,2.7072,2.5183,2.5419,2.7033,-0.1614,-5.9705,35283.39,23252.074,1.5178,0.92,2.7363,40621.482,2.8028,32409.332,2.8364,32317.6138,2.8554,39826.1724,2.9404,67224.8167,2.9535,71588.3193,,
20110530,600399.SH,2.5498,2.5656,2.4829,2.4908,2.5419,-0.05109999999999992,-2.0103,15347.62,9823.464,0.6602,0.38,2.6623,36889.826,2.7662,30802.2,2.8038,31187.4454,2.8354,35819.8724,2.9201,64778.8047,2.946,70950.8312,,
20110531,600399.SH,2.5577,2.6049,2.4947,2.601,2.4908,0.11019999999999985,4.4243,19816.54,12752.131,0.8525,0.54,2.6206,28353.21,2.7375,30271.99,2.7747,29654.4577,2.82,34192.0276,2.9015,60685.8087,2.9409,70357.8557,,
20110601,600399.SH,2.5616,2.6285,2.5577,2.6206,2.601,0.019600000000000062,0.7536,16918.27,11135.785,0.7278,0.6,2.5915,24453.856,2.7139,29964.286,2.7493,28936.5962,2.8135,32235.9114,2.8853,57868.253,2.9374,69649.5842,,
20110602,600399.SH,2.597,2.6718,2.5459,2.601,2.6206,-0.019600000000000062,-0.7479,29082.49,19189.971,1.251,1.19,2.5711,23289.662,2.6875,30781.245,2.7296,28756.8692,2.803,31928.6914,2.8696,56199.7293,2.9339,69382.1623,,
20110603,600399.SH,2.5852,2.6482,2.5656,2.6088,2.601,0.007800000000000029,0.2999,23904.74,15840.737,1.0283,1.03,2.5844,21013.932,2.6604,30817.707,2.7081,28663.4923,2.7867,30802.5262,2.8518,49680.719,2.9291,68848.8773,,
20110607,600399.SH,2.6088,2.6954,2.5892,2.6639,2.6088,0.05509999999999993,2.1121,37210.42,24905.381,1.6007,1.77,2.6191,25386.492,2.6407,31138.159,2.6933,29987.7315,2.7758,29765.2795,2.8384,47904.4627,2.9249,68595.2763,,
20110608,600399.SH,2.6364,2.6679,2.6049,2.6561,2.6639,-0.007800000000000029,-0.2928,21984.63,14726.72,0.9457,0.87,2.6301,25820.11,2.6254,27086.66,2.6772,30070.1723,2.7629,29119.2357,2.82,42947.4647,2.9205,68200.2528,,
20110609,600399.SH,2.6246,2.6954,2.5656,2.6875,2.6561,0.031400000000000095,1.1822,36108.26,24286.0,1.5533,1.4,2.6435,29658.108,2.6175,27055.982,2.6624,31036.9523,2.7525,29547.7119,2.8009,38750.1903,2.9169,68025.3847,,
20110610,600399.SH,2.7111,2.7269,2.6128,2.6757,2.6875,-0.011800000000000033,-0.4391,49355.21,33565.424,2.1231,1.66,2.6584,33712.652,2.6147,28501.157,2.6482,32217.6685,2.7411,30467.4929,2.7856,36202.5933,2.9129,67446.2195,,
20110613,600399.SH,2.6718,2.6718,2.601,2.6246,2.6757,-0.05109999999999992,-1.9098,26001.88,17441.571,1.1185,0.77,2.6616,34132.08,2.623,27573.006,2.634,29410.15,2.7243,29813.0405,2.7761,33753.3253,2.9083,67143.0803,,
20110614,600399.SH,2.6285,2.6954,2.6167,2.6875,2.6246,0.06289999999999996,2.3966,32447.43,21929.601,1.3958,0.95,2.6663,33179.482,2.6427,29282.987,2.6279,29104.9492,2.7117,30108.1338,2.7682,33034.8637,2.9042,66431.569,,
20110615,600399.SH,2.6718,2.7662,2.6482,2.6757,2.6875,-0.011800000000000033,-0.4391,40989.77,28296.064,1.7633,1.24,2.6702,36980.51,2.6501,31400.31,2.6258,29573.1269,2.7031,30563.8876,2.7654,32467.9657,2.8964,63023.9618,,
20110616,600399.SH,2.6403,2.66,2.5931,2.6443,2.6757,-0.031400000000000095,-1.1735,27361.99,18219.357,1.177,0.74,2.6616,35231.256,2.6525,32444.682,2.6337,28963.7885,2.6915,30670.7138,2.7595,32195.5617,2.8888,60460.6988,,
20110617,600399.SH,2.6364,2.66,2.5577,2.5695,2.6443,-0.07479999999999976,-2.8287,16579.49,11016.516,0.7132,0.47,2.6403,28676.112,2.6494,31194.382,2.6397,29058.5477,2.6778,30508.0557,2.7468,31163.071,2.8823,58885.9302,,
20110620,600399.SH,2.5695,2.597,2.4003,2.4987,2.5695,-0.0708000000000002,-2.7554,25000.01,15875.672,1.0754,0.87,2.6151,28475.738,2.6384,31303.909,2.6318,29457.2762,2.6604,30702.68,2.7337,30029.9847,2.8748,58476.6513,,
20110621,600399.SH,2.4514,2.6167,2.4514,2.5931,2.4987,0.09440000000000026,3.778,26588.57,17109.476,1.1438,0.93,2.5963,27303.966,2.6313,30241.724,2.6297,30201.1454,2.6467,30847.8443,2.7226,29731.2187,2.8683,58045.314,,
20110622,600399.SH,2.7151,2.7426,2.597,2.6049,2.5931,0.011800000000000033,0.4551,38872.93,26398.068,1.6722,1.42,2.5821,26880.598,2.6262,31930.554,2.63,30954.2562,2.6345,31079.6076,2.7126,30123.3077,2.8633,58048.6097,,
20110623,600399.SH,2.66,2.66,2.5813,2.6364,2.6049,0.03149999999999986,1.2093,38865.38,25909.325,1.6719,1.45,2.5805,29181.276,2.621,32206.266,2.6321,32105.0746,2.6263,29954.1676,2.7033,30417.4933,2.8577,57878.586,,
