trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110128,002195.SZ,0.965,0.9672,0.953,0.9641,0.9654,-0.0013000000000000789,-0.1347,3652.91,7901.1134,0.6964,0.59,0.9477,4630.742,0.9353,4939.758,0.9405,5495.0569,,,,,,,,
20110131,002195.SZ,0.9601,0.9836,0.9548,0.9783,0.9641,0.01419999999999999,1.4729,5319.1,11610.609,1.0141,1.15,0.9558,4409.034,0.9417,5004.865,0.9426,5659.19,,,,,,,,
20110201,002195.SZ,0.9743,0.9859,0.9685,0.9814,0.9783,0.0031000000000001027,0.3169,4626.55,10158.0587,0.8821,1.05,0.9668,4477.066,0.9485,5223.88,0.9437,5002.0338,0.9602,5285.5995,,,,,,
20110209,002195.SZ,0.9712,0.9938,0.9548,0.9739,0.9814,-0.007500000000000062,-0.7642,4136.56,9098.859,0.7886,0.92,0.9726,4617.714,0.9527,5277.536,0.9451,4883.0608,0.9577,5227.6276,,,,,,
20110210,002195.SZ,0.9996,1.0609,0.9992,1.0205,0.9739,0.046599999999999975,4.7849,14228.04,32752.1536,2.7126,3.08,0.9836,6392.632,0.9645,6299.956,0.9533,5618.4462,0.9578,5689.9329,,,,,,
20110211,002195.SZ,1.0214,1.0387,1.0125,1.0236,1.0205,0.0031000000000001027,0.3038,7803.1,18045.1485,1.4877,1.22,0.9955,7222.67,0.9716,5926.706,0.9618,6031.2692,0.9579,5864.8581,,,,,,
20110214,002195.SZ,1.0178,1.048,1.0178,1.0409,1.0236,0.01729999999999987,1.6901,8984.43,20983.3207,1.7129,1.24,1.0081,7955.736,0.9819,6182.385,0.9701,6445.4562,0.9594,6051.8743,,,,,,
20110215,002195.SZ,1.0409,1.0791,1.0312,1.0485,1.0409,0.007600000000000051,0.7301,9352.48,22334.5141,1.7831,1.18,1.0215,8900.922,0.9942,6688.994,0.9814,6856.89,0.9637,6214.1938,,,,,,
20110216,002195.SZ,1.0756,1.1044,1.0756,1.0889,1.0485,0.04039999999999999,3.8531,15872.75,38871.2955,3.0262,1.78,1.0445,11248.16,1.0086,7932.937,0.9919,7190.5169,0.9706,6750.4167,,,,,,
20110217,002195.SZ,1.0836,1.1093,1.0658,1.0929,1.0889,0.0040000000000000036,0.3673,10296.57,25400.1588,1.9631,0.92,1.059,10461.866,1.0213,8427.249,1.0038,7488.1269,0.9774,7089.0452,,,,,,
20110218,002195.SZ,1.0951,1.0955,1.068,1.0747,1.0929,-0.018199999999999994,-1.6653,7643.29,18536.9477,1.4572,0.73,1.0692,10429.904,1.0324,8826.287,1.0152,7746.35,0.9824,6825.8886,,,,,,
20110221,002195.SZ,1.0667,1.1502,1.0662,1.1293,1.0747,0.05459999999999998,5.0805,14295.49,36018.9122,2.7255,1.37,1.0869,11492.116,1.0475,9723.926,1.0294,8581.9015,0.9908,7235.9971,0.9886,6787.01,,,,
20110222,002195.SZ,1.1328,1.1346,1.084,1.088,1.1293,-0.04129999999999989,-3.6571,11654.9,29015.5434,2.222,1.01,1.0948,11952.6,1.0581,10426.761,1.0388,9066.6285,0.999,7568.7052,0.9907,6997.041,,,,
20110223,002195.SZ,1.0782,1.1071,1.0782,1.0947,1.088,0.006699999999999928,0.6158,6189.97,15291.5676,1.1801,0.52,1.0959,10016.044,1.0702,10632.102,1.0489,9261.7869,1.0077,7747.4467,0.9932,7052.719,,,,
20110224,002195.SZ,1.0924,1.1186,1.088,1.1102,1.0947,0.01550000000000007,1.4159,6784.61,16906.49,1.2935,0.68,1.0994,9313.652,1.0792,9887.759,1.059,9374.5185,1.0161,7899.0948,0.9961,7141.217,,,,
20110225,002195.SZ,1.1098,1.1302,1.096,1.1,1.1102,-0.010199999999999987,-0.9188,8470.93,21245.8217,1.615,0.91,1.1044,9479.18,1.0868,9954.542,1.0682,9670.24,1.0256,8111.8133,0.9992,7255.0117,,,,
20110228,002195.SZ,1.1004,1.1111,1.0796,1.1102,1.1,0.010199999999999987,0.9273,7396.01,18290.5002,1.4101,0.78,1.1006,8099.284,1.0937,9795.7,1.0786,9920.9669,1.0331,7914.69,1.0042,7303.4197,,,,
20110301,002195.SZ,1.1102,1.1102,1.0884,1.0907,1.1102,-0.019500000000000073,-1.7564,6854.26,16948.3799,1.3068,0.85,1.1012,7139.156,1.098,9545.878,1.084,9353.7531,1.0404,7935.0052,1.0091,7378.1593,,,,
20110302,002195.SZ,1.0884,1.096,1.0716,1.0742,1.0907,-0.01649999999999996,-1.5128,7315.65,17787.8764,1.3947,1.02,1.0971,7364.292,1.0965,8690.168,1.0879,9316.2569,1.0474,8079.2557,1.0132,7515.8353,,,,
20110303,002195.SZ,1.0804,1.088,1.0613,1.0716,1.0742,-0.0025999999999999357,-0.242,6680.89,16160.38,1.2737,0.91,1.0893,7343.548,1.0944,8328.6,1.0903,9139.0615,1.0534,8233.9019,1.0167,7299.5457,,,,
20110304,002195.SZ,1.0724,1.0844,1.0653,1.0844,1.0716,0.012799999999999923,1.1945,4692.51,11371.0019,0.8946,0.64,1.0862,6587.864,1.0953,8033.522,1.0931,8780.6023,1.0591,8202.4286,1.021,7266.5223,,,,
20110307,002195.SZ,1.0844,1.1004,1.0836,1.0898,1.0844,0.005400000000000071,0.498,6843.66,16806.9297,1.3048,1.04,1.0821,6477.394,1.0914,7288.339,1.0931,8086.0569,1.0651,8354.369,1.0269,7339.0433,,,,
20110308,002195.SZ,1.0933,1.1089,1.0796,1.108,1.0898,0.018199999999999994,1.67,6416.14,15867.7839,1.2233,0.99,1.0856,6389.77,1.0934,6764.463,1.0943,7787.5623,1.0713,8406.609,1.0333,7471.7013,,,,
20110309,002195.SZ,1.1022,1.1098,1.088,1.1035,1.108,-0.0045000000000001705,-0.4061,6816.93,16876.6739,1.2997,1.07,1.0915,6290.026,1.0943,6827.159,1.0965,7723.9962,1.0771,8510.9129,1.039,7578.9323,,,,
20110310,002195.SZ,1.104,1.1235,1.0951,1.1146,1.1035,0.01110000000000011,1.0059,9522.04,23827.6962,1.8154,1.51,1.1001,6858.256,1.0947,7100.902,1.0954,7356.8077,1.0838,8767.3643,1.0461,7762.8723,,,,
20110311,002195.SZ,1.1102,1.1186,1.0969,1.0969,1.1146,-0.01770000000000005,-1.588,8144.18,20318.2197,1.5527,1.19,1.1026,7548.59,1.0944,7068.227,1.0961,7086.7523,1.0874,8477.6567,1.0509,7649.825,,,,
20110314,002195.SZ,1.08,1.0836,1.0218,1.0494,1.0969,-0.047499999999999876,-4.3304,20576.02,48621.1179,3.9229,2.73,1.0945,10295.062,1.0883,8386.228,1.0926,8193.3715,1.0886,9085.891,1.0547,8121.4377,,,,
20110315,002195.SZ,1.0556,1.0556,1.0018,1.0156,1.0494,-0.03380000000000005,-3.2209,13978.04,32323.0651,2.6649,1.36,1.076,11807.442,1.0808,9098.606,1.0853,8746.7123,1.0874,9323.6819,1.0576,8444.4927,,,,
20110316,002195.SZ,1.0165,1.0347,1.0165,1.0249,1.0156,0.009299999999999864,0.9157,8724.42,20148.0246,1.6633,0.74,1.0603,12188.94,1.0759,9239.483,1.0795,8766.2115,1.0863,9293.7743,1.0603,8620.8627,,,,
20110317,002195.SZ,1.0147,1.0329,0.9903,1.0027,1.0249,-0.022199999999999998,-2.1661,9012.22,20519.0302,1.7182,0.74,1.0379,12086.976,1.069,9472.616,1.0713,8890.5354,1.0822,8967.0824,1.0615,8742.8217,,,,
20110318,002195.SZ,1.0129,1.0156,1.0027,1.0081,1.0027,0.005400000000000071,0.5385,5316.79,12084.9556,1.0137,0.44,1.0201,11521.498,1.0614,9535.044,1.0649,8772.2685,1.0782,8729.95,1.063,8798.2843,,,,
20110321,002195.SZ,1.0183,1.028,1.0089,1.0236,1.0081,0.01550000000000007,1.5375,5432.21,12493.9249,1.0357,0.47,1.015,8492.736,1.0547,9393.899,1.061,8627.3885,1.0757,8624.6605,1.0645,8802.0547,,,,
20110322,002195.SZ,1.0258,1.0294,1.0085,1.0285,1.0236,0.004899999999999904,0.4787,4779.46,10987.5227,0.9112,0.56,1.0176,6653.02,1.0468,9230.231,1.0577,8481.1246,1.0709,8171.5162,1.0661,8807.1517,,,,
20110323,002195.SZ,1.024,1.0383,1.0192,1.0383,1.0285,0.009800000000000031,0.9528,5467.45,12699.2746,1.0424,0.82,1.0202,6001.626,1.0403,9095.283,1.0541,8540.7354,1.0686,7876.8757,1.0682,8851.5147,,,,
20110324,002195.SZ,1.0383,1.0383,1.0267,1.0303,1.0383,-0.008000000000000007,-0.7705,5765.85,13396.9317,1.0993,0.96,1.0258,5352.352,1.0318,8719.664,1.0496,8457.8269,1.0655,7856.6795,1.0686,8569.4417,,,,
20110325,002195.SZ,1.0334,1.0334,1.0178,1.0258,1.0303,-0.0044999999999999485,-0.4368,6326.05,14595.4595,1.2061,1.18,1.0293,5554.204,1.0247,8537.851,1.0432,8450.8969,1.0615,7834.8433,1.0686,8520.2067,,,,
20110328,002195.SZ,1.0218,1.0285,1.0023,1.0152,1.0258,-0.010599999999999943,-1.0333,8737.48,19908.171,1.6658,1.57,1.0276,6215.258,1.0213,7353.997,1.0365,8598.6315,1.0574,7847.5362,1.0678,8511.975,,,,
20110329,002195.SZ,1.0067,1.0147,0.977,0.9792,1.0152,-0.03600000000000014,-3.5461,5587.11,12593.3778,1.0652,0.9,1.0178,6376.788,1.0177,6514.904,1.026,8295.9446,1.0512,7761.3981,1.0655,8386.4627,,,,
20110330,002195.SZ,0.9814,0.985,0.9645,0.9659,0.9792,-0.013299999999999979,-1.3583,4731.14,10367.3389,0.902,0.74,1.0033,6229.526,1.0118,6115.576,1.016,8033.4031,1.0453,7660.2971,1.0614,8015.0757,,,,
20110331,002195.SZ,0.9668,0.9805,0.957,0.9694,0.9659,0.0035000000000000586,0.3624,2802.82,6119.1994,0.5344,0.45,0.9911,5636.92,1.0084,5494.636,1.0098,6666.2338,1.0403,7445.4005,1.0573,7765.284,,,,
20110401,002195.SZ,0.9716,0.9814,0.9685,0.9792,0.9694,0.00979999999999992,1.0109,3174.96,6969.4962,0.6053,0.56,0.9818,5006.702,1.0055,5280.453,1.007,5835.2277,1.0359,7278.4514,1.0541,7616.3397,,,,
20110406,002195.SZ,0.9761,0.9814,0.9597,0.9725,0.9792,-0.006699999999999928,-0.6842,4333.43,9465.9413,0.8262,0.87,0.9732,4125.892,1.0004,5170.575,1.003,5497.4592,1.0305,7261.3524,1.0488,7284.271,1.0187,7035.6405,,
20110407,002195.SZ,0.9694,0.9885,0.9694,0.9854,0.9725,0.012900000000000023,1.3265,2662.03,5889.0862,0.5075,0.65,0.9745,3540.876,0.9961,4958.832,1.0016,5008.9831,1.0256,7062.2271,1.0454,6984.5087,1.018,6990.7748,,
20110408,002195.SZ,0.9859,0.9983,0.9814,0.9956,0.9854,0.010199999999999987,1.0351,3078.71,6878.3096,0.587,0.87,0.9804,3210.39,0.9919,4719.958,1.0007,4836.8231,1.0202,6903.3019,1.0421,6880.8,1.0177,6966.7595,,
20110411,002195.SZ,0.9947,1.0023,0.9823,0.9841,0.9956,-0.011500000000000066,-1.1551,3772.98,8399.0497,0.7193,1.18,0.9834,3404.422,0.9872,4520.671,0.9976,4709.19,1.0145,6758.3519,1.0379,6780.4123,1.017,6960.8147,,
20110412,002195.SZ,0.9903,1.0107,0.9903,0.9987,0.9841,0.014600000000000057,1.4836,5942.46,13417.8662,1.1329,1.75,0.9873,3957.922,0.9845,4482.312,0.9954,4798.6515,1.009,6587.8957,1.0345,6696.13,1.0169,6975.5708,,
20110413,002195.SZ,1.0001,1.0587,1.0001,1.0458,0.9987,0.04710000000000003,4.7161,17491.15,40931.4191,3.3347,4.42,1.0019,6589.466,0.9876,5357.679,0.9959,5723.5515,1.0066,7032.9895,1.0324,7032.6347,1.0183,7168.0272,,
20110414,002195.SZ,1.0467,1.0467,1.028,1.0329,1.0458,-0.012900000000000134,-1.2335,7164.34,16672.3484,1.3659,1.09,1.0114,7489.928,0.993,5515.402,0.9961,5831.1277,1.0058,6394.3381,1.0305,7042.9707,1.0198,7210.565,,
20110415,002195.SZ,1.0334,1.0391,1.0156,1.0232,1.0329,-0.00969999999999982,-0.9391,5151.33,11872.6618,0.9821,0.69,1.0169,7904.452,0.9987,5557.421,0.9959,5740.7646,1.0062,5974.0186,1.0288,6970.8267,1.021,7243.331,,
20110418,002195.SZ,1.0227,1.0298,1.0165,1.0294,1.0232,0.006199999999999983,0.6059,4738.68,10934.6288,0.9034,0.6,1.026,8097.592,1.0047,5751.007,0.997,5433.1646,1.0064,5784.2214,1.0274,6906.0863,1.022,7102.816,,
20110419,002195.SZ,1.028,1.0294,1.0072,1.0192,1.0294,-0.010199999999999987,-0.9909,5995.01,13744.6156,1.143,0.74,1.0301,8108.102,1.0087,6033.012,1.0001,5464.5415,1.0072,5640.5448,1.0252,6949.503,1.0231,7108.0127,,
20110420,002195.SZ,1.0178,1.028,1.0156,1.0218,1.0192,0.0025999999999999357,0.2551,3392.37,7803.971,0.6468,0.42,1.0253,5288.346,1.0136,5938.906,1.0044,5361.5592,1.0078,5548.9057,1.0229,6834.46,1.0249,7086.7517,,
20110421,002195.SZ,1.0223,1.0578,1.0223,1.0489,1.0218,0.027099999999999902,2.6522,8900.08,20945.7243,1.6968,1.68,1.0285,5635.494,1.02,6562.711,1.0105,5830.5792,1.009,5714.0424,1.021,6917.258,1.0271,7194.4797,,
20110422,002195.SZ,1.1146,1.1497,1.1058,1.108,1.0489,0.05910000000000015,5.6345,36864.08,93355.6529,7.0282,6.54,1.0455,11978.044,1.0312,9941.248,1.0204,8422.05,1.0128,7241.8814,1.0211,7918.8297,1.0301,7748.881,,
20110425,002195.SZ,1.108,1.1839,1.108,1.1542,1.108,0.0461999999999998,4.1697,36844.59,95825.8712,7.0245,3.08,1.0704,18399.226,1.0482,13248.409,1.0344,10922.9085,1.0183,8736.031,1.0224,8829.5813,1.0343,8296.2268,,
20110426,002195.SZ,1.1417,1.1821,1.1337,1.163,1.1542,0.008800000000000141,0.7624,26558.8,69144.927,5.0635,1.44,1.0992,22511.984,1.0646,15310.043,1.0481,12761.1215,1.0246,9726.1714,1.0246,9443.402,1.0378,8546.6135,,
20110427,002195.SZ,1.1715,1.1715,1.1302,1.1444,1.163,-0.01859999999999995,-1.5993,16466.73,42529.0555,3.1394,0.73,1.1237,25126.856,1.0745,15207.601,1.0595,13790.9692,1.0303,10209.061,1.0278,9306.4257,1.0412,8713.9317,,
20110428,002195.SZ,1.1444,1.1542,1.0889,1.0964,1.1444,-0.04800000000000004,-4.1943,15869.91,39846.9933,3.0256,0.63,1.1332,26520.822,1.0809,16078.158,1.0681,14721.5023,1.0342,10548.7005,1.0305,9369.488,1.0441,8906.9903,,
20110429,002195.SZ,1.1022,1.1675,1.0951,1.1613,1.0964,0.06489999999999996,5.9194,19908.97,51095.6511,3.7957,0.75,1.1439,23129.8,1.0947,17553.922,1.0807,15795.8492,1.0428,11230.6938,1.035,9742.3063,1.0477,9181.5845,,
20110503,002195.SZ,1.1617,1.2212,1.1368,1.199,1.1613,0.03770000000000007,3.2464,28176.07,74430.6504,5.3718,1.22,1.1528,21396.096,1.1116,19897.661,1.0924,16617.7662,1.0539,12347.119,1.0416,10381.1013,1.0516,9561.9615,,
20110504,002195.SZ,1.1835,1.227,1.1773,1.1826,1.199,-0.01639999999999997,-1.3678,25603.47,69413.352,4.8814,1.2,1.1567,21205.03,1.128,21858.507,1.104,18036.1608,1.0641,13432.8643,1.0474,11057.324,1.0552,9927.8042,,
20110505,002195.SZ,1.1848,1.2412,1.1848,1.2057,1.1826,0.0230999999999999,1.9533,34383.38,94655.504,6.5553,1.62,1.169,24788.36,1.1464,24957.608,1.118,20284.78,1.0749,14918.9795,1.0535,12022.363,1.059,10412.2088,,
20110506,002195.SZ,1.1963,1.3265,1.1648,1.3265,1.2057,0.12080000000000002,10.0191,54698.33,156165.2191,10.4284,2.21,1.215,32554.044,1.1741,29537.433,1.1408,24127.83,1.0917,17317.3081,1.0634,13686.3253,1.0647,11246.7385,,
20110509,002195.SZ,1.3589,1.4557,1.3553,1.4086,1.3265,0.08210000000000006,6.1892,64824.16,203863.0733,12.3589,1.99,1.2645,41537.082,1.2042,32333.441,1.1708,28653.1492,1.1119,20277.4095,1.0757,15664.8823,1.072,12258.1985,,
20110510,002195.SZ,1.39,1.5263,1.3877,1.5125,1.4086,0.10389999999999988,7.3761,50852.08,164811.6172,9.6951,1.22,1.3272,46072.284,1.24,33734.19,1.2085,32303.8962,1.1365,22552.3319,1.0918,17167.7567,1.0802,12868.5992,,
20110511,002195.SZ,1.5076,1.5494,1.4677,1.4877,1.5125,-0.024799999999999933,-1.6397,49463.39,167687.4887,9.4303,1.07,1.3882,50844.268,1.2725,36024.649,1.2423,35424.1508,1.1605,24728.0657,1.1072,18605.668,1.0879,13562.9373,,
20110513,002195.SZ,1.4828,1.5449,1.4499,1.5068,1.4877,0.019099999999999895,1.2839,46697.95,157748.7845,8.9031,0.92,1.4484,53307.182,1.3087,39047.771,1.273,36180.6023,1.1847,26668.8033,1.1236,19871.017,1.0957,14191.496,,
20110516,002195.SZ,1.4788,1.5756,1.4437,1.5481,1.5068,0.041300000000000114,2.7409,41827.45,141205.3736,7.9745,0.78,1.4927,50733.006,1.3539,41643.525,1.3033,36563.8992,1.2086,27827.6748,1.1426,21079.0283,1.104,14732.7455,,
20110517,002195.SZ,1.5232,1.5538,1.3957,1.4051,1.5481,-0.14300000000000002,-9.2371,38281.01,127290.89,7.2984,0.75,1.492,45424.376,1.3783,43480.729,1.3219,37465.6077,1.2263,29309.421,1.1572,22197.3573,1.1093,15106.2165,,
20110518,002195.SZ,1.4122,1.5307,1.4122,1.441,1.4051,0.03590000000000004,2.555,39581.27,130303.6613,7.5463,0.87,1.4777,43170.214,1.4025,44621.249,1.3447,39243.6492,1.2462,30948.9419,1.1729,23423.3057,1.1151,15594.2948,,
20110519,002195.SZ,1.4211,1.4743,1.3864,1.4677,1.441,0.026699999999999946,1.8529,34497.1,111412.1022,6.577,0.8,1.4737,40176.956,1.431,45510.612,1.3733,40676.51,1.2671,32366.0095,1.1892,24467.377,1.1216,16041.8583,,
20110520,002195.SZ,1.4512,1.4739,1.4122,1.4424,1.4677,-0.0253000000000001,-1.7238,24124.42,78373.9785,4.5994,0.6,1.4609,35662.25,1.4546,44484.716,1.3949,41000.7754,1.2872,33229.3148,1.2049,25127.0767,1.1269,16205.6738,,
20110523,002195.SZ,1.4255,1.4455,1.3371,1.3633,1.4424,-0.07909999999999995,-5.4839,27946.74,86610.8281,5.3281,0.78,1.4239,32886.108,1.4583,41809.557,1.4075,40983.1346,1.3035,34398.5705,1.2175,25969.9003,1.1314,16477.2045,,
20110524,002195.SZ,1.3589,1.3886,1.3371,1.3766,1.3633,0.01330000000000009,0.9756,18427.1,56810.6005,3.5132,0.56,1.4182,28915.326,1.4551,37169.851,1.4225,40431.1062,1.3191,34852.2381,1.2302,26481.5133,1.1361,16681.1567,,
20110525,002195.SZ,1.3571,1.3744,1.2483,1.2989,1.3766,-0.0777000000000001,-5.6443,42344.6,124988.1674,8.0731,1.46,1.3898,29467.992,1.4338,36319.103,1.4296,41043.5077,1.3282,35113.2152,1.2407,27767.234,1.1393,17273.8232,,
20110526,002195.SZ,1.2923,1.33,1.2674,1.2749,1.2989,-0.02400000000000002,-1.8477,27938.61,81827.329,5.3266,0.95,1.3512,28156.294,1.4125,34166.625,1.4257,38985.0677,1.3339,34689.121,1.2499,28500.439,1.1422,17598.2845,,
20110527,002195.SZ,1.2504,1.2918,1.1515,1.1615,1.2745,-0.11299999999999999,-8.8662,39881.87,72383.2948,5.0691,1.42,1.295,31307.784,1.378,33485.017,1.4067,37066.43,1.3339,35323.5529,1.2537,29246.7963,1.1431,18139.7155,,
20110530,002195.SZ,1.1608,1.1882,1.1227,1.1294,1.1615,-0.03210000000000002,-2.7637,28822.96,49861.5996,3.6634,0.92,1.2483,31483.028,1.3361,32184.568,1.3772,35371.8823,1.3331,35911.9448,1.2569,29968.7503,1.1437,18505.8605,,
20110531,002195.SZ,1.1314,1.1916,1.1194,1.1755,1.1294,0.04610000000000003,4.0818,36184.59,62459.3553,4.5991,1.15,1.208,35034.526,1.3131,31974.926,1.3532,34350.4362,1.3369,36879.3105,1.262,31003.1923,1.1454,18987.0095,,
20110601,002195.SZ,1.1628,1.2504,1.1628,1.2197,1.1755,0.04420000000000002,3.7601,59315.75,106993.9855,7.5391,1.69,1.1922,38428.756,1.291,33948.374,1.3311,35321.0362,1.3397,38755.8238,1.2684,32822.428,1.1479,19864.2572,,
20110602,002195.SZ,1.1829,1.1929,1.1288,1.1602,1.2197,-0.05950000000000011,-4.8782,44286.2,76887.6266,5.6289,1.15,1.1693,41698.274,1.2602,34927.284,1.3012,35510.1708,1.3378,39522.9729,1.2731,34098.801,1.1491,20524.152,,
20110603,002195.SZ,1.1562,1.2497,1.1435,1.2344,1.1602,0.07420000000000004,6.3954,53998.92,97302.9315,6.8634,1.29,1.1838,44521.684,1.2394,37914.734,1.2881,36719.2408,1.3403,40875.1371,1.2801,35785.686,1.1515,21310.073,,
20110607,002195.SZ,1.223,1.2491,1.209,1.2457,1.2344,0.011300000000000088,0.9154,36864.17,67759.0877,4.6855,0.83,1.2071,46129.926,1.2277,38806.477,1.2731,36510.2331,1.3422,40993.27,1.2867,36717.8223,1.1538,21817.5402,,
20110608,002195.SZ,1.2364,1.2444,1.1882,1.2263,1.2457,-0.019400000000000084,-1.5574,47872.69,86592.2082,6.0847,1.04,1.2173,48467.546,1.2127,41751.036,1.2545,37539.1246,1.3374,40668.2395,1.2906,37084.776,1.1559,22501.8028,,
20110609,002195.SZ,1.213,1.2163,1.1575,1.1582,1.2263,-0.06810000000000005,-5.5533,34670.01,61668.842,4.4066,0.72,1.205,43538.398,1.1986,40983.577,1.2327,38350.3238,1.3255,39232.3276,1.2908,37012.29,1.1566,22920.9357,,
20110610,002195.SZ,1.1608,1.1709,1.106,1.1381,1.1582,-0.020100000000000007,-1.7355,29881.72,50580.3801,3.798,0.69,1.2005,40657.502,1.1849,41177.888,1.2153,38499.1685,1.3077,38233.739,1.2899,37123.054,1.1573,23283.228,,
20110613,002195.SZ,1.1227,1.1535,1.1167,1.1495,1.1381,0.011400000000000077,1.0017,19494.38,33235.713,2.4778,0.48,1.1836,33756.594,1.1837,39139.139,1.1979,38581.2669,1.2916,36806.6433,1.2901,37223.9757,1.159,23265.2007,,
20110614,002195.SZ,1.1395,1.1675,1.1301,1.1562,1.1495,0.006699999999999928,0.5829,27330.85,47197.8612,3.4738,0.81,1.1657,31849.93,1.1864,38989.928,1.1869,37426.3631,1.2749,35884.4005,1.2921,37606.007,1.1613,23487.7475,,
20110615,002195.SZ,1.1435,1.1662,1.1147,1.1161,1.1562,-0.0400999999999998,-3.4683,25128.02,42623.4671,3.1938,0.79,1.1436,27300.996,1.1804,37884.271,1.1747,37210.1638,1.2543,35089.1895,1.2906,37779.9753,1.1628,23761.1408,,
20110616,002195.SZ,1.0994,1.106,1.0579,1.0579,1.1161,-0.05820000000000003,-5.2146,28413.2,45856.7765,3.6114,1.04,1.1236,26049.634,1.1643,34794.016,1.1667,36327.9585,1.2378,34619.2938,1.2859,37787.8797,1.1637,24084.4905,,
20110617,002195.SZ,1.0613,1.0827,1.0492,1.0526,1.0579,-0.005300000000000082,-0.501,17530.58,28032.0274,2.2282,0.67,1.1065,23579.406,1.1535,32118.454,1.1608,35459.3138,1.2193,33569.261,1.2816,37518.7833,1.1645,24288.0537,,
20110620,002195.SZ,1.0532,1.0619,1.0305,1.0606,1.0526,0.008000000000000007,0.76,14639.39,22871.2758,1.8607,0.62,1.0887,22608.408,1.1361,28182.501,1.152,33801.9908,1.1999,32623.6557,1.2767,36860.6503,1.1651,24441.5067,,
