trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110425,000666.SZ,14.4278,14.5594,14.0049,14.1459,14.3903,-0.24440000000000062,-1.6984,88514.77,134488.9655,3.8934,0.53,14.7211,146560.584,14.5228,137545.353,14.3816,149853.1338,13.7399,124441.4052,13.4641,139990.3853,12.595,128714.413,,
20110426,000666.SZ,14.2399,14.832,14.0049,14.0801,14.1459,-0.06579999999999941,-0.4652,111026.16,169264.2067,4.8836,0.76,14.5895,142124.17,14.504,131823.544,14.4495,155074.6346,13.7753,124789.2971,13.5102,131565.2773,12.6326,128554.4127,,
20110427,000666.SZ,14.0613,14.738,13.9109,14.2493,14.0801,0.16920000000000002,1.2017,146169.45,223434.5545,6.4294,1.03,14.3828,132873.43,14.4861,135700.351,14.4908,147304.42,13.8397,125874.7543,13.5666,130605.5533,12.6777,129693.2277,,
20110428,000666.SZ,14.2869,14.6816,13.9203,14.1459,14.2493,-0.1034000000000006,-0.7256,125192.45,191043.0342,5.5067,0.94,14.2023,121838.75,14.5002,138407.602,14.4387,135218.5838,13.9158,127307.299,13.6145,125353.4013,12.7271,130542.9458,,
20110429,000666.SZ,14.0989,14.2399,13.2059,13.8075,14.1459,-0.33840000000000003,-2.3922,116341.19,167931.5756,5.1174,0.95,14.0857,117448.804,14.4739,142302.636,14.4033,131226.0408,13.9727,129659.1405,13.648,125373.2273,12.7747,131336.0733,,
20110503,000666.SZ,13.8545,14.1271,13.6383,14.1177,13.8075,0.31020000000000003,2.2466,96251.54,142056.4724,4.2337,0.82,14.0801,118996.158,14.4006,132778.371,14.3794,130368.3608,14.0492,131407.4476,13.7176,123878.4817,12.8245,132034.1267,,
20110504,000666.SZ,13.9579,14.0707,13.2905,13.3093,14.1177,-0.8083999999999989,-5.7261,110757.83,160040.7506,4.8718,0.93,13.9259,118942.492,14.2577,130533.331,14.3259,131340.5062,14.1043,133595.6262,13.7348,123135.3857,12.8635,133378.9947,,
20110505,000666.SZ,13.2717,13.5819,13.0932,13.4127,13.3093,0.10339999999999883,0.7769,50468.02,72167.7137,2.2199,0.42,13.7586,99802.206,14.0707,116337.818,14.2753,129269.5192,14.1383,133041.2886,13.7383,118339.9567,12.9067,133331.8843,,
20110506,000666.SZ,13.1589,13.6101,12.9992,13.5161,13.4127,0.1034000000000006,0.7709,60927.9,86395.2936,2.68,0.61,13.6327,86949.296,13.9175,104394.023,14.1726,119225.9585,14.1714,131677.3943,13.7477,116658.417,12.9515,132979.8912,,
20110509,000666.SZ,13.5349,13.8075,13.3939,13.5349,13.5161,0.018800000000000594,0.1391,61133.57,88453.1019,2.689,0.7,13.5781,75907.772,13.8319,96678.288,14.0801,113681.7538,14.1875,132533.9143,13.7571,116384.5873,12.9891,132525.4523,,
20110510,000666.SZ,13.4879,13.5443,13.1589,13.5443,13.5349,0.009399999999999409,0.0695,58942.19,83604.2504,2.5926,0.78,13.4635,68445.902,13.7718,93721.03,13.9463,103413.9877,14.1794,123570.1024,13.7639,114891.9793,13.0206,131603.978,,
20110511,000666.SZ,13.4879,14.785,13.4409,14.4654,13.5443,0.9211000000000009,6.8006,152657.01,228216.3019,6.7148,2.23,13.6947,76825.738,13.8103,97884.115,13.9015,101282.5385,14.1624,117396.2305,13.8163,115868.0513,13.0676,132229.2907,,
20110512,000666.SZ,14.2681,14.8508,14.0989,14.1271,14.4654,-0.33830000000000027,-2.3387,149854.92,230850.3517,6.5916,1.95,13.8376,96703.118,13.7981,98252.662,13.8812,102172.0769,14.1557,116520.5481,13.8689,117692.915,13.1076,133182.0732,,
20110513,000666.SZ,14.1929,14.6346,14.0519,14.5594,14.1271,0.4322999999999997,3.0601,102984.43,157444.975,4.5299,1.06,14.0462,105114.424,13.8394,96031.86,13.9131,103285.1277,14.162,116310.2171,13.9338,118893.9787,13.1646,132849.9498,,
20110516,000666.SZ,14.5594,14.8602,14.3809,14.7098,14.5594,0.15039999999999942,1.033,105446.51,164149.9813,4.6382,1.0,14.2812,113977.012,13.9297,94942.392,13.9615,102855.9238,14.1956,116659.1014,14.0071,120424.2927,13.2368,132700.5238,,
20110517,000666.SZ,14.55,14.55,13.2435,13.3281,14.7098,-1.3817000000000004,-9.3931,228972.07,335804.4446,10.0716,2.01,14.238,147982.988,13.8507,108214.445,13.8906,109225.3562,14.1602,123877.2548,14.0462,125896.4923,13.2825,135751.201,,
20110518,000666.SZ,13.1589,13.5255,13.065,13.1871,13.3281,-0.14100000000000001,-1.0579,105374.08,148448.9895,4.635,0.71,13.9823,138526.402,13.8385,107676.07,13.8169,107700.8662,14.081,119776.2971,14.0625,127338.658,13.3245,136771.5238,,
20110519,000666.SZ,13.2153,13.3751,12.9898,12.9992,13.1871,-0.18789999999999907,-1.4249,79620.71,111416.7696,3.5022,0.57,13.7567,124479.56,13.7971,110591.339,13.7547,104876.2138,13.9982,117224.5105,14.0685,127007.0257,13.3576,137205.6988,,
20110520,000666.SZ,13.0368,13.0932,12.5104,12.7078,12.9992,-0.29139999999999944,-2.2417,91615.16,123404.7969,4.0298,0.74,13.3864,122205.706,13.7163,113660.065,13.6462,104519.5692,13.8755,112424.13,14.0522,128622.6427,13.3833,137764.816,,
20110523,000666.SZ,12.689,12.689,12.0404,12.0968,12.7078,-0.6110000000000007,-4.8081,79923.09,104462.7126,3.5155,0.65,12.8638,117101.022,13.5725,115539.017,13.553,102147.6662,13.735,107641.1414,13.9983,123047.3377,13.3988,138411.8088,,
20110524,000666.SZ,12.0498,12.4446,11.9464,12.3882,12.0968,0.29139999999999944,2.4089,62859.29,82075.0578,2.7649,0.54,12.6758,83878.466,13.4569,115930.727,13.4742,103100.8408,13.6396,104049.159,13.9172,115732.37,13.4126,138191.0033,,
20110525,000666.SZ,12.407,12.548,11.8431,11.937,12.3882,-0.45120000000000005,-3.6422,80533.39,104641.0377,3.5424,0.96,12.4258,78910.328,13.2041,108718.365,13.3527,104608.9554,13.5345,103669.0933,13.8394,112808.6747,13.4118,137779.7488,,
20110526,000666.SZ,12.0498,12.172,11.8994,11.9088,11.937,-0.028200000000000003,-0.2362,38389.02,49211.7462,1.6886,0.49,12.2077,70663.99,12.9822,97571.775,13.2276,102859.3746,13.4311,100210.1819,13.7555,110508.2627,13.4094,136915.5155,,
20110527,000666.SZ,11.9182,12.0028,10.9313,10.9501,11.9088,-0.9586999999999986,-8.0503,91829.93,110618.9064,4.0393,1.3,11.8562,70706.944,12.6213,96456.325,13.0281,105389.2008,13.274,97622.5857,13.6537,110298.5957,13.3899,136230.7892,,
20110530,000666.SZ,10.9595,11.2321,10.8091,10.9501,10.9501,0.0,0.0,52508.73,61695.318,2.3097,0.74,11.6268,65224.072,12.2453,91162.547,12.7577,97685.4869,13.1218,94161.4562,13.5496,109469.1917,13.3696,134438.9207,,
20110531,000666.SZ,10.9877,11.3919,10.9031,11.2979,10.9501,0.34779999999999944,3.1762,45901.81,54604.6513,2.019,0.7,11.4088,61832.576,12.0423,72855.521,12.54,89689.0938,13.0023,90807.2,13.4312,104616.1123,13.3449,132296.192,,
20110601,000666.SZ,11.3825,11.4389,11.2133,11.3543,11.2979,0.056400000000000006,0.4992,35627.4,42940.0211,1.5671,0.58,11.2922,52851.378,11.859,65880.853,12.2935,84507.7838,12.8707,87920.3362,13.3184,101363.418,13.3219,130673.0523,,
20110602,000666.SZ,11.1381,11.2133,10.4332,10.9219,11.3543,-0.43239999999999945,-3.8082,65611.81,75650.8606,2.886,1.24,11.0949,58295.936,11.6513,64479.963,12.0021,81443.5762,12.757,85770.5257,13.173,97136.3733,13.288,129498.3278,,
20110603,000666.SZ,10.7809,11.1287,10.7809,11.0347,10.9219,0.11280000000000001,1.0328,57853.01,67741.4227,2.5447,0.99,11.1118,51500.552,11.484,61103.748,11.8257,68280.5715,12.6438,86122.1919,13.0393,93052.612,13.2344,125771.0405,,
20110607,000666.SZ,11.0911,11.7303,10.9971,11.6457,11.0347,0.6109999999999989,5.5371,80344.78,97736.3395,3.5341,1.56,11.2509,57067.762,11.4389,61145.917,11.7071,66355.2408,12.5547,87046.8052,12.9478,91121.074,13.2017,120665.007,,
20110608,000666.SZ,11.6739,12.0404,11.5705,11.5893,11.6457,-0.056400000000000006,-0.4843,74750.61,93719.9451,3.288,1.31,11.3092,62837.522,11.359,62335.049,11.5987,65980.6177,12.462,87695.2357,12.8625,90662.2687,13.1633,115326.327,,
20110609,000666.SZ,11.5611,11.7209,11.0817,11.1381,11.5893,-0.45120000000000005,-3.8932,58794.1,71020.1519,2.5861,0.94,11.2659,67470.862,11.2791,60161.12,11.4779,63455.9208,12.3475,87688.1838,12.7645,88921.2,13.1373,110243.2387,,
20110610,000666.SZ,11.0535,11.2039,10.8843,11.1757,11.1381,0.03760000000000119,0.3376,38742.92,45406.8356,1.7042,0.57,11.3167,62097.084,11.2058,60196.51,11.4071,60288.2154,12.1908,82263.7033,12.662,85340.3157,13.1143,107972.9345,,
20110613,000666.SZ,11.0253,11.3355,10.9125,11.1569,11.1757,-0.018800000000000594,-0.1682,29240.46,34811.9412,1.2862,0.47,11.3411,56374.574,11.2265,53937.563,11.3123,57702.1515,12.0494,76520.1576,12.5624,82141.916,13.0884,103747.6587,,
20110615,000666.SZ,11.6175,11.7867,11.3355,11.3449,11.1569,0.1880000000000006,1.6851,72805.71,89571.9713,3.2024,1.29,11.281,54866.76,11.2659,55967.261,11.2668,57107.7146,11.8963,75083.0757,12.4803,80690.7333,13.0642,103031.9803,,
20110616,000666.SZ,11.0441,11.4389,10.9689,11.2415,11.3449,-0.1034000000000006,-0.9114,40502.08,48341.6505,1.7815,0.74,11.2114,48017.054,11.2603,55427.288,11.2155,57270.2577,11.7311,71990.4838,12.3844,78832.418,13.051,101355.4498,,
20110617,000666.SZ,11.1851,11.2509,10.9501,10.9971,11.2415,-0.24440000000000062,-2.1741,29536.7,34853.9933,1.2992,0.62,11.1832,42165.574,11.2246,54818.218,11.2191,52478.4708,11.6201,62493.5614,12.3074,76125.047,13.0211,99630.2163,,
20110620,000666.SZ,10.9971,11.2415,10.9219,11.2039,10.9971,0.2068000000000012,1.8805,32584.52,38520.5942,1.4333,0.77,11.1889,40933.894,11.2528,51515.489,11.2386,50945.8392,11.5257,59027.3919,12.2337,75528.9303,12.986,96934.4435,,
20110621,000666.SZ,11.1663,11.6081,11.1663,11.5987,11.2039,0.39479999999999826,3.5238,53777.25,65618.1193,2.3655,1.31,11.2772,45841.252,11.3092,51107.913,11.2617,51551.6423,11.459,57796.751,12.1698,75290.5753,12.9587,95974.4962,,
20110622,000666.SZ,11.6739,11.7867,11.4671,11.5611,11.5987,-0.03759999999999941,-0.3242,45806.6,56607.6189,2.0149,1.0,11.3205,40441.43,11.3007,47654.095,11.2777,52334.6577,11.4044,55615.391,12.104,74779.6763,12.9305,95582.1318,,
20110623,000666.SZ,11.5611,11.8431,11.3919,11.8149,11.5611,0.2538,2.1953,56060.99,69636.4206,2.4659,1.39,11.4351,43553.212,11.3233,45785.133,11.3463,51599.9792,11.391,54479.1005,12.0464,74683.6363,12.9052,94787.8078,,
20110624,000666.SZ,11.7679,12.172,11.7491,12.0968,11.8149,0.28190000000000026,2.386,97590.65,124468.9122,4.2926,2.24,11.6551,57164.002,11.4191,49664.788,11.428,54656.7208,11.3771,56132.9748,11.9674,72848.091,12.8918,94358.0712,,
20110627,000666.SZ,12.172,12.5104,12.078,12.172,12.0968,0.0752000000000006,0.6217,92055.15,120072.5038,4.0492,1.61,11.8487,69058.128,11.5188,54996.011,11.4685,55557.5185,11.3883,56681.63,11.9023,70921.432,12.8856,94307.1735,,
20110628,000666.SZ,12.1344,12.3694,11.9934,12.313,12.172,0.14100000000000001,1.1584,57083.1,74149.8512,2.5109,0.83,11.9916,69719.298,11.6344,57780.275,11.5242,54198.4792,11.4076,57571.8243,11.8274,69391.3877,12.8806,94142.6832,,
20110629,000666.SZ,12.3036,12.9146,12.2096,12.5198,12.313,0.20679999999999943,1.6795,103236.3,138585.6671,4.541,1.48,12.1833,81205.238,11.7519,60823.334,11.6305,57617.11,11.4823,58114.9848,11.7544,69317.714,12.8807,94871.0033,,
20110630,000666.SZ,12.5198,13.2059,12.4164,12.9898,12.5198,0.47000000000000064,3.7541,127149.29,174027.8643,5.5928,1.57,12.4183,95422.898,11.9267,69488.055,11.77,64417.6,11.5794,61669.2971,11.7431,65923.6213,12.8947,95910.0568,,
20110701,000666.SZ,12.9898,13.4691,12.9898,13.1214,12.9898,0.13159999999999883,1.0131,144536.19,203466.2754,6.3576,1.51,12.6232,104812.006,12.1391,80988.004,11.9211,73286.5023,11.6663,66366.1724,11.7409,67229.025,12.9017,97283.8415,,
20110704,000666.SZ,13.1589,13.2905,12.9522,13.1589,13.1214,0.037499999999999645,0.2858,119848.59,166842.1405,5.2717,1.14,12.8206,110370.694,12.3346,89714.411,12.0607,76905.1854,11.7522,70376.7052,11.7462,68569.9543,12.9074,97788.49,,
20110705,000666.SZ,14.0425,14.0425,13.3939,13.5537,13.1589,0.39480000000000004,3.0003,406645.92,591609.0966,17.8868,3.68,13.0687,180283.258,12.5301,125001.278,12.2385,105070.0962,11.8775,86616.4248,11.7744,79070.9797,12.9133,103846.8112,,
