trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110426,000520.SZ,5.7,5.72,5.4,5.5,5.72,-0.21999999999999975,-3.8462,161452.35,89484.3962,2.4128,0.66,5.778,201978.898,5.777,237550.44,5.7446,209110.3262,5.6576,183759.2952,5.552,149422.2177,,,,
20110427,000520.SZ,5.5,5.56,5.34,5.4,5.5,-0.09999999999999964,-1.8182,101779.3,55591.158,1.521,0.5,5.672,168778.79,5.739,217236.345,5.7223,205919.1977,5.6552,180232.8786,5.551,149602.7007,,,,
20110428,000520.SZ,5.45,5.46,5.3,5.36,5.4,-0.040000000000000036,-0.7407,89601.8,48167.9836,1.339,0.53,5.582,147120.218,5.698,204767.644,5.7,205273.6523,5.6524,180005.7367,5.5487,150214.604,,,,
20110429,000520.SZ,5.36,5.4,5.27,5.36,5.36,0.0,0.0,75654.2,40443.6115,1.1306,0.51,5.468,114106.646,5.664,184168.48,5.6838,203272.2846,5.6443,175814.8119,5.55,149208.8097,,,,
20110503,000520.SZ,5.36,5.47,5.31,5.47,5.36,0.10999999999999943,2.0522,74999.32,40647.333,1.1208,0.66,5.418,100697.394,5.645,172684.758,5.66,185586.0592,5.6386,168642.2105,5.554,149390.4443,,,,
20110504,000520.SZ,5.45,5.47,5.3,5.3,5.47,-0.16999999999999993,-3.1079,72552.89,39007.3273,1.0843,0.72,5.378,82917.502,5.578,142448.2,5.6238,174683.2962,5.6252,164404.4086,5.5563,149003.8943,,,,
20110505,000520.SZ,5.3,5.4,5.3,5.37,5.3,0.07000000000000028,1.3208,47328.15,25339.6266,0.7073,0.57,5.372,72027.272,5.522,120403.031,5.5985,156658.8585,5.6219,161718.2071,5.5603,149107.9507,5.4818,133606.3787,,
20110506,000520.SZ,5.35,5.36,5.22,5.3,5.37,-0.07000000000000028,-1.3035,67734.97,35906.1371,1.0123,0.94,5.36,67653.906,5.471,107387.062,5.5708,147266.43,5.6138,162287.2371,5.5623,149820.49,5.4852,133656.2602,,
20110509,000520.SZ,5.25,5.41,5.25,5.41,5.3,0.11000000000000032,2.0755,58999.26,31443.6196,0.8817,0.87,5.37,64322.918,5.419,89214.782,5.5277,122964.9523,5.6024,157480.1967,5.569,150018.6803,5.4903,133619.3625,,
20110510,000520.SZ,5.41,5.42,5.35,5.41,5.41,0.0,0.0,63539.19,34259.9058,0.9496,0.99,5.358,62030.892,5.388,81364.143,5.4877,107254.1331,5.589,153683.7786,5.573,150371.1427,5.4957,133933.718,,
20110511,000520.SZ,5.41,5.46,5.32,5.41,5.41,0.0,0.0,62253.91,33583.2138,0.9304,1.0,5.38,59971.096,5.379,71444.299,5.4569,96820.2292,5.5776,151981.8748,5.5717,146585.138,5.4925,131765.2548,,
20110512,000520.SZ,5.39,5.58,5.32,5.56,5.41,0.14999999999999947,2.7726,130121.32,71065.5881,1.9446,2.17,5.418,76529.73,5.395,74278.501,5.4285,88312.48,5.5771,153336.6052,5.5763,147776.7893,5.492,126845.3002,,
20110513,000520.SZ,5.53,5.58,5.44,5.57,5.56,0.010000000000000675,0.1799,123415.39,67930.0618,1.8444,1.61,5.472,87665.814,5.416,77659.86,5.4169,86879.3885,5.5671,144693.5167,5.5777,146435.1817,5.4925,125033.8285,,
20110516,000520.SZ,5.56,5.56,5.46,5.46,5.57,-0.11000000000000032,-1.9749,66217.2,36436.5635,0.9896,0.76,5.482,89109.402,5.426,76716.16,5.4138,79553.6077,5.5524,137642.4876,5.5733,141121.6233,5.4918,123151.9868,,
20110517,000520.SZ,5.44,5.66,5.42,5.61,5.46,0.15000000000000036,2.7473,125770.42,69786.6939,1.8796,1.41,5.522,101555.648,5.44,81793.27,5.43,81399.0785,5.5481,130219.8486,5.5743,139929.0797,5.4937,123339.4325,,
20110518,000520.SZ,5.58,5.64,5.56,5.6,5.61,-0.010000000000000675,-0.1783,65214.19,36506.6267,0.9746,0.64,5.56,102147.704,5.47,81059.4,5.4485,79523.1085,5.5452,124285.451,5.5797,138644.94,5.4963,122147.0675,,
20110519,000520.SZ,5.59,5.63,5.5,5.52,5.6,-0.08000000000000007,-1.4286,63575.85,35230.4296,0.9501,0.62,5.552,88838.61,5.485,82684.17,5.4608,78594.0046,5.5238,109459.6119,5.5813,138904.6237,5.4973,121709.7995,,
20110520,000520.SZ,5.53,5.54,5.39,5.43,5.52,-0.08999999999999986,-1.6304,65437.05,35632.1361,0.9779,0.74,5.524,77242.942,5.498,82454.378,5.4577,77858.4454,5.5,99824.241,5.574,135754.2883,5.4957,120928.2437,,
20110523,000520.SZ,5.41,5.41,5.09,5.11,5.43,-0.3199999999999994,-5.8932,139937.14,72782.4131,2.0913,1.81,5.454,91986.93,5.468,90548.166,5.4431,83041.8492,5.4667,97064.359,5.5547,135643.394,5.493,121241.7665,,
20110524,000520.SZ,5.11,5.13,5.04,5.13,5.11,0.019999999999999574,0.3914,47343.19,24077.0158,0.7075,0.51,5.358,76301.484,5.44,88928.566,5.4246,83043.0062,5.4286,87855.8414,5.5373,133955.0373,5.4903,120671.6435,,
20110525,000520.SZ,5.12,5.14,4.99,5.01,5.13,-0.1200000000000001,-2.3392,47542.77,24067.43,0.7105,0.62,5.24,72767.2,5.4,87457.452,5.4023,81489.76,5.3948,83355.7076,5.5187,132150.7303,5.4843,119554.7287,,
20110526,000520.SZ,5.03,5.11,5.02,5.04,5.01,0.03000000000000025,0.5988,45137.56,22866.666,0.6746,0.62,5.144,69079.542,5.348,78959.076,5.3738,80423.4754,5.3729,77816.9081,5.494,123491.3073,5.4793,119174.8358,,
20110527,000520.SZ,5.07,5.15,4.87,5.09,5.04,0.04999999999999982,0.9921,65537.71,32745.0455,0.9794,0.95,5.076,69099.674,5.3,73171.308,5.3492,80577.2077,5.3581,76091.1181,5.4713,118532.9373,5.4737,118677.7543,,
20110530,000520.SZ,5.09,5.09,4.91,4.92,5.09,-0.16999999999999993,-3.3399,56500.28,28058.0931,0.8444,0.82,5.038,52412.302,5.246,72199.616,5.3115,80134.6208,5.3371,74514.8552,5.4453,111028.0853,5.465,118010.893,,
20110531,000520.SZ,4.91,5.02,4.85,5.0,4.92,0.08000000000000007,1.626,40738.63,20097.8729,0.6088,0.78,5.012,51091.39,5.185,63696.437,5.2685,73259.0292,5.32,72852.209,5.4233,106058.155,5.4567,116600.3823,,
20110601,000520.SZ,5.0,5.08,4.91,5.05,5.0,0.04999999999999982,1.0,41244.38,20737.9734,0.6164,0.81,5.02,49831.712,5.13,61299.456,5.2285,66938.1823,5.3,71244.831,5.3927,94935.6853,5.4512,115613.1378,,
20110602,000520.SZ,5.01,5.01,4.9,4.97,5.05,-0.08000000000000007,-1.5842,41310.78,20421.7768,0.6174,0.83,5.006,49066.356,5.075,59072.949,5.1908,65022.3038,5.2843,69757.1114,5.3607,87386.7167,5.4413,112875.9937,,
20110603,000520.SZ,4.98,5.07,4.95,5.04,4.97,0.07000000000000028,1.4085,27456.78,13775.5388,0.4103,0.56,4.996,41450.17,5.036,55274.922,5.1469,57459.7162,5.2686,68810.8557,5.335,81705.454,5.4325,111095.5038,,
20110607,000520.SZ,5.03,5.08,5.0,5.07,5.04,0.03000000000000025,0.5952,21236.0,10729.2739,0.3174,0.51,5.026,34397.314,5.032,43404.808,5.1062,54076.7785,5.2576,66596.619,5.3063,74389.252,5.4248,109832.594,,
20110608,000520.SZ,5.05,5.1,4.97,5.08,5.07,0.009999999999999787,0.1972,38273.26,19261.9729,0.572,1.11,5.042,33904.24,5.027,42497.815,5.0723,52130.4254,5.2419,65609.6667,5.285,70930.1747,5.4172,109080.3012,,
20110609,000520.SZ,5.12,5.22,4.99,5.0,5.08,-0.08000000000000007,-1.5748,76392.45,39046.7717,1.1416,2.25,5.032,40933.854,5.026,45382.783,5.0392,52973.1485,5.2224,66221.7267,5.2683,68094.8447,5.4102,108758.5312,,
20110610,000520.SZ,4.96,5.01,4.91,5.0,5.0,0.0,0.0,37385.02,18540.855,0.5587,0.91,5.038,40148.702,5.022,44607.529,5.0308,45084.5238,5.2029,65037.4938,5.255,65948.3687,5.403,107775.5347,,
20110613,000520.SZ,4.96,5.0,4.91,4.99,5.0,-0.009999999999999787,-0.2,24309.73,12032.936,0.3633,0.61,5.028,39519.292,5.012,40484.731,5.02,43312.7192,5.1757,59998.8467,5.2427,63771.9663,5.3957,106993.2852,,
20110614,000520.SZ,4.99,5.25,4.95,5.21,4.99,0.21999999999999975,4.4088,120018.09,61364.3356,1.7936,3.04,5.056,59275.71,5.041,46836.512,5.0354,48887.7438,5.1586,59837.0705,5.2377,65250.7627,5.3938,107229.7862,,
20110615,000520.SZ,5.22,5.24,5.1,5.13,5.21,-0.08000000000000007,-1.5355,112461.72,58196.828,1.6807,1.9,5.066,74113.402,5.054,54008.821,5.0423,54066.5254,5.1429,62039.1905,5.2263,66499.5093,5.3902,107944.9768,,
20110616,000520.SZ,5.1,5.1,4.97,5.0,5.13,-0.1299999999999999,-2.5341,46365.5,23285.8496,0.6929,0.63,5.066,68108.012,5.049,54520.933,5.0354,52591.74,5.1138,58258.0038,5.2163,65626.5963,5.3863,107315.2453,,
20110617,000520.SZ,5.0,5.04,4.95,4.96,5.0,-0.040000000000000036,-0.8,25904.22,12936.9613,0.3871,0.38,5.058,65811.852,5.048,52980.277,5.0385,50238.1969,5.0833,56386.1005,5.2027,64912.4653,5.3815,107010.208,,
20110620,000520.SZ,4.95,4.99,4.76,4.82,4.96,-0.13999999999999968,-2.8226,47947.77,23264.0459,0.7166,0.73,5.024,70539.46,5.026,55029.376,5.0246,50792.7462,5.05,55641.9062,5.1867,64252.892,5.3745,107036.691,,
20110621,000520.SZ,4.85,4.86,4.77,4.86,4.82,0.040000000000000036,0.8299,25542.01,12319.6026,0.3817,0.36,4.954,51644.244,5.005,55459.977,5.01,49584.8715,5.0229,53742.1424,5.1683,63137.6503,5.3687,106578.1653,,
20110622,000520.SZ,4.87,4.89,4.79,4.81,4.86,-0.05000000000000071,-1.0288,29097.0,14053.8622,0.4348,0.56,4.89,34971.3,4.978,54542.351,4.9977,48645.35,5.0086,48464.0405,5.1483,61989.5773,5.3607,106180.36,,
20110623,000520.SZ,4.81,4.87,4.73,4.85,4.81,0.040000000000000036,0.8316,37141.38,17822.4762,0.5551,1.06,4.86,33126.476,4.963,50617.244,4.9831,49390.3192,4.9952,47978.24,5.1297,61152.493,5.3507,103868.8155,,
20110624,000520.SZ,4.85,4.96,4.83,4.93,4.85,0.08000000000000007,1.6495,49265.04,24225.3934,0.7362,1.49,4.854,37798.64,4.956,51805.246,4.9723,51546.3992,4.9914,48060.2529,5.1087,58457.2837,5.3425,103117.0365,,
20110627,000520.SZ,4.95,5.0,4.91,4.97,4.93,0.040000000000000036,0.8114,39371.19,19517.7896,0.5884,1.04,4.884,36083.324,4.954,53311.392,4.9638,51630.8554,4.9881,47785.6638,5.0887,55655.8103,5.3332,101045.496,,
20110628,000520.SZ,4.98,4.98,4.92,4.97,4.97,0.0,0.0,27310.45,13524.4589,0.4081,0.76,4.906,36437.012,4.93,44040.628,4.9615,47855.3169,4.9824,45965.3181,5.0723,54358.9187,5.3228,97740.271,,
20110629,000520.SZ,4.97,4.99,4.83,4.86,4.97,-0.10999999999999943,-2.2133,61629.73,30184.1153,0.921,1.69,4.916,42943.558,4.903,38957.429,4.9508,49720.2946,4.9795,46209.5776,5.0473,52220.8957,5.3108,96074.9877,,
20110630,000520.SZ,4.86,4.94,4.86,4.9,4.86,0.040000000000000036,0.823,31755.81,15578.5383,0.4746,0.74,4.926,41866.444,4.893,37496.46,4.9438,50293.07,4.9748,45781.8243,5.024,51105.6163,5.3018,94875.2782,,
20110701,000520.SZ,4.93,4.95,4.87,4.91,4.9,0.009999999999999787,0.2041,40178.71,19730.3873,0.6004,0.96,4.922,40049.178,4.888,38923.909,4.9208,44151.5792,4.9681,45731.0781,5.0037,50325.7117,5.2925,94615.1677,,
20110704,000520.SZ,4.94,5.02,4.93,5.02,4.91,0.10999999999999943,2.2403,71565.25,35723.2092,1.0695,1.79,4.932,46487.99,4.908,41285.657,4.9123,41005.6969,4.9705,47171.7671,4.99,50529.985,5.282,93142.1367,,
20110705,000520.SZ,5.01,5.03,4.96,5.01,5.02,-0.009999999999999787,-0.1992,49462.91,24727.0341,0.7392,1.06,4.94,50918.482,4.923,43677.747,4.9131,41243.9592,4.969,48219.6781,4.9867,47514.1773,5.2707,91578.7857,,
20110706,000520.SZ,5.02,5.06,4.97,5.05,5.01,0.040000000000000036,0.7984,60734.74,30516.9151,0.9076,1.19,4.978,50739.484,4.947,46841.521,4.92,43923.23,4.9681,50100.5705,4.984,47960.5623,5.2607,90957.7998,,
20110707,000520.SZ,5.04,5.06,4.99,5.0,5.05,-0.04999999999999982,-0.9901,45518.19,22847.6619,0.6802,0.9,4.998,53491.96,4.962,47679.202,4.9338,43736.3392,4.9643,50445.5671,4.9837,47893.0763,5.2512,90021.9033,,
20110708,000520.SZ,4.99,5.01,4.96,5.0,5.0,0.0,0.0,37365.42,18619.7105,0.5584,0.7,5.016,52929.302,4.969,46489.24,4.9446,44645.8323,4.9643,48587.1371,4.9823,47634.005,5.2382,85562.6562,,
20110711,000520.SZ,4.96,4.96,4.8,4.93,5.0,-0.07000000000000028,-1.4,67875.98,33285.2052,1.0144,1.28,4.998,52191.448,4.965,49339.719,4.9538,47628.8308,4.961,50039.0876,4.977,47711.9473,5.2242,83122.4423,,
20110712,000520.SZ,4.89,4.94,4.84,4.87,4.93,-0.05999999999999961,-1.217,45303.82,22134.1202,0.677,0.87,4.97,51359.63,4.955,51139.056,4.9554,48256.7108,4.9552,51038.8062,4.9753,47338.732,5.2103,79183.4087,,
20110713,000520.SZ,4.89,4.98,4.87,4.95,4.87,0.08000000000000007,1.6427,53122.32,26289.6779,0.7939,1.03,4.95,49837.146,4.964,50288.315,4.9569,48553.4246,4.9429,47853.2933,4.9737,47751.5217,5.1985,76904.8383,,
20110714,000520.SZ,4.93,4.98,4.93,4.98,4.95,0.03000000000000025,0.6061,47975.55,23768.6715,0.717,0.96,4.946,50328.618,4.972,51910.289,4.9577,49215.2985,4.9357,44782.5233,4.9713,47975.894,5.182,71455.7897,,
20110715,000520.SZ,5.0,5.04,4.94,4.98,4.98,0.0,0.0,70456.27,35129.2442,1.0529,1.4,4.942,56946.788,4.979,54938.045,4.9585,52534.2077,4.9348,45929.7029,4.9717,48947.4103,5.1662,68167.0635,,
20110718,000520.SZ,4.98,5.05,4.96,4.99,4.98,0.009999999999999787,0.2008,60946.6,30513.9861,0.9108,1.07,4.954,55560.912,4.976,53876.18,4.9685,52481.6592,4.9362,47598.3876,4.97,50063.7377,5.1525,65884.5958,,
20110719,000520.SZ,4.99,4.99,4.91,4.92,4.99,-0.07000000000000028,-1.4028,41079.32,20268.956,0.6139,0.74,4.964,54716.012,4.967,53037.821,4.97,53198.8523,4.941,47271.3186,4.965,50725.1817,5.1357,62557.2168,,
20110720,000520.SZ,4.93,4.95,4.86,4.91,4.92,-0.009999999999999787,-0.2033,33488.87,16424.0212,0.5005,0.61,4.956,50789.322,4.953,50313.234,4.97,52684.2492,4.9433,47649.7405,4.9593,50565.702,5.1222,60747.9383,,
20110721,000520.SZ,4.9,4.92,4.81,4.81,4.91,-0.10000000000000053,-2.0367,47496.83,23019.5953,0.7098,0.94,4.922,50693.578,4.934,50511.098,4.9538,50832.8323,4.9433,48525.9229,4.953,49602.5147,5.1107,58848.6797,,
20110722,000520.SZ,4.81,4.85,4.8,4.83,4.81,0.020000000000000462,0.4158,34018.63,16379.8048,0.5084,0.67,4.892,43406.05,4.917,50176.419,4.94,49644.8108,4.9424,48377.2205,4.9473,49490.3017,5.1012,57719.3352,,
20110725,000520.SZ,4.82,4.82,4.57,4.57,4.83,-0.2599999999999998,-5.383,65791.0,30852.4253,0.9832,1.52,4.808,44374.93,4.881,49967.921,4.9031,50033.7538,4.9252,49164.171,4.9333,50873.0107,5.088,57322.4885,,
