trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110304,600860.SH,7.67,7.96,7.67,7.88,7.63,0.25,3.2765,39369.1,30926.932,1.2226,1.39,7.698,33056.604,7.623,29588.831,7.5915,29214.4838,7.4114,25898.9276,7.331,26425.9097,,,,
20110307,600860.SH,7.88,8.05,7.73,7.86,7.88,-0.019999999999999574,-0.2538,41106.11,32285.824,1.2766,1.24,7.75,35279.444,7.658,31384.078,7.6115,29460.4408,7.449,26816.0852,7.3617,27245.094,,,,
20110308,600860.SH,7.81,7.94,7.81,7.86,7.86,0.0,0.0,19181.64,15087.283,0.5957,0.54,7.792,32297.77,7.691,28935.268,7.6392,28876.6208,7.4881,27009.5019,7.3807,24710.3253,,,,
20110309,600860.SH,7.9,7.9,7.67,7.72,7.86,-0.14000000000000057,-1.7812,22600.98,17512.346,0.7019,0.7,7.79,29224.604,7.704,29285.379,7.6669,29136.6954,7.519,27432.4686,7.394,24475.563,,,,
20110310,600860.SH,7.67,7.83,7.67,7.74,7.72,0.020000000000000462,0.2591,19532.87,15161.212,0.6066,0.67,7.812,28358.14,7.72,28381.547,7.6846,28858.1746,7.5576,27694.1814,7.4153,23811.1457,,,,
20110311,600860.SH,7.72,7.87,7.7,7.77,7.74,0.02999999999999936,0.3876,24173.3,18815.699,0.7507,0.85,7.79,25318.98,7.744,29187.792,7.7031,27358.4485,7.5862,27864.0881,7.439,24112.8453,,,,
20110314,600860.SH,7.76,8.03,7.75,7.94,7.77,0.17000000000000082,2.1879,30616.82,24213.568,0.9508,1.21,7.806,23221.122,7.778,29250.283,7.73,28244.3677,7.6233,28449.769,7.464,24447.8917,,,,
20110315,600860.SH,7.94,8.15,7.8,8.12,7.94,0.17999999999999883,2.267,56205.21,45047.773,1.7455,2.42,7.858,30625.836,7.825,31461.803,7.7715,30370.0615,7.6662,29841.341,7.4963,25992.4373,,,,
20110316,600860.SH,8.12,8.53,8.12,8.53,8.12,0.41000000000000014,5.0493,65964.89,55639.318,2.0486,2.15,8.02,39298.618,7.905,34261.611,7.8485,34204.9877,7.7252,31389.0529,7.544,27838.8663,,,,
20110317,600860.SH,8.53,8.77,8.3,8.52,8.53,-0.009999999999999787,-0.1172,60691.11,51622.94,1.8848,1.54,8.176,47530.266,7.994,37944.203,7.9192,36566.4646,7.769,32473.931,7.59,29465.0137,,,,
20110318,600860.SH,8.48,8.52,8.09,8.1,8.52,-0.41999999999999993,-4.9296,69672.89,57097.741,2.1638,1.47,8.242,56630.184,8.016,40974.582,7.9538,39303.6092,7.7976,34516.8638,7.6243,31059.25,,,,
20110321,600860.SH,8.02,8.26,7.87,8.16,8.1,0.0600000000000005,0.7407,48079.55,38758.043,1.4932,0.85,8.286,60122.73,8.046,41671.926,7.9869,40081.5123,7.8357,35891.1276,7.6617,32157.9053,,,,
20110322,600860.SH,8.14,8.21,7.91,8.04,8.16,-0.120000000000001,-1.4706,26845.49,21726.223,0.8337,0.45,8.27,54250.786,8.064,42438.311,8.0185,40310.7662,7.861,36066.93,7.694,32595.4657,,,,
20110323,600860.SH,8.04,8.17,8.03,8.11,8.04,0.07000000000000028,0.8706,17467.99,14154.498,0.5425,0.32,8.186,44551.406,8.103,41925.012,8.0362,38626.0654,7.8886,34819.2276,7.7333,32709.8353,,,,
20110324,600860.SH,8.13,8.33,8.1,8.24,8.11,0.13000000000000078,1.603,16925.53,13935.043,0.5256,0.38,8.13,35798.29,8.153,41664.278,8.0654,36766.0208,7.9195,34715.6876,7.769,32587.1777,,,,
20110325,600860.SH,8.21,8.28,8.17,8.21,8.24,-0.02999999999999936,-0.3641,19554.72,16063.22,0.6073,0.55,8.152,25774.656,8.197,41202.42,8.0923,36794.7192,7.9495,34286.3319,7.804,32628.4177,,,,
20110328,600860.SH,8.21,8.32,8.08,8.18,8.21,-0.030000000000001137,-0.3654,29041.81,23682.68,0.9019,1.13,8.156,21967.108,8.221,41044.919,8.1277,37290.1677,7.9805,34902.0919,7.836,32697.0713,,,,
20110329,600860.SH,8.2,8.2,8.0,8.03,8.18,-0.15000000000000036,-1.8337,27029.97,21789.883,0.8394,1.23,8.154,22004.004,8.212,38127.395,8.15,37866.8677,8.001,34761.0471,7.8607,32482.639,,,,
20110330,600860.SH,7.98,8.11,7.78,7.83,8.03,-0.1999999999999993,-2.4907,30703.15,24247.832,0.9535,1.4,8.098,24651.036,8.142,34601.221,8.1546,38369.1638,8.0095,34599.7681,7.8683,32242.455,,,,
20110331,600860.SH,7.78,7.92,7.71,7.72,7.83,-0.11000000000000032,-1.4049,11671.94,9097.338,0.3625,0.47,7.994,23600.318,8.062,29699.304,8.1377,36911.8654,8.009,33347.6314,7.8757,31739.143,,,,
20110401,600860.SH,7.72,7.88,7.7,7.87,7.72,0.15000000000000036,1.943,11063.72,8642.499,0.3436,0.47,7.926,21902.118,8.039,23838.387,8.1185,33439.4431,8.0205,32738.0376,7.8927,31467.2667,,,,
20110406,600860.SH,7.81,7.98,7.81,7.97,7.87,0.09999999999999964,1.2706,10481.58,8311.71,0.3255,0.48,7.884,18190.072,8.02,20078.59,8.0754,29171.4962,8.0248,31362.4414,7.908,31044.8647,7.5382,26112.365,,
20110407,600860.SH,7.99,8.11,7.9,8.08,7.97,0.11000000000000032,1.3802,15254.95,12218.379,0.4738,0.84,7.894,15835.068,8.024,18919.536,8.0415,25676.4069,8.0352,30131.4338,7.9263,30097.705,7.5535,26152.8613,,
20110408,600860.SH,8.1,8.32,8.01,8.27,8.08,0.1899999999999995,2.3515,29183.73,24083.797,0.9063,1.84,7.982,15531.184,8.04,20091.11,8.0546,22561.8562,8.0548,30607.7238,7.949,30433.8337,7.5735,26454.1373,,
20110411,600860.SH,8.32,8.39,8.1,8.17,8.27,-0.09999999999999964,-1.2092,16188.69,13283.038,0.5028,1.04,8.072,16434.534,8.033,20017.426,8.0554,20108.7131,8.0762,30302.3767,7.9687,30021.0837,7.5913,26563.0127,,
20110412,600860.SH,8.18,8.35,8.1,8.34,8.17,0.16999999999999993,2.0808,24984.94,20666.802,0.7759,1.52,8.166,19218.778,8.046,20560.448,8.0785,19965.5938,8.1048,30561.999,7.9957,30316.8867,7.6115,26662.8668,,
20110413,600860.SH,8.33,8.38,8.21,8.31,8.34,-0.02999999999999936,-0.3597,13627.24,11294.968,0.4232,0.71,8.234,19847.91,8.059,19018.991,8.0938,19670.1515,8.1305,30059.8057,8.0193,29771.3977,7.6342,26704.9542,,
20110414,600860.SH,8.31,8.37,8.18,8.22,8.31,-0.08999999999999986,-1.083,14923.9,12308.031,0.4635,0.75,8.262,19781.7,8.078,17808.384,8.0923,19516.18,8.1438,29312.5238,8.0383,29132.5273,7.6538,26758.824,,
20110415,600860.SH,8.2,8.28,8.11,8.2,8.22,-0.02000000000000135,-0.2433,15699.7,12848.979,0.4876,0.79,8.248,17084.894,8.115,16308.039,8.0915,19219.64,8.1476,27383.69,8.054,28390.2903,7.6717,26726.882,,
20110418,600860.SH,8.22,8.26,8.09,8.23,8.2,0.030000000000001137,0.3659,15743.05,12888.183,0.4889,0.92,8.26,16995.766,8.166,16715.15,8.0954,18196.6585,8.1333,24992.1738,8.074,28119.5523,7.6893,26761.353,,
20110419,600860.SH,8.18,8.64,8.13,8.64,8.23,0.41000000000000014,4.9818,79825.42,68613.571,2.4791,4.7,8.32,27963.862,8.243,23591.32,8.1423,22257.8469,8.139,25903.3314,8.0993,29468.0963,7.7152,27947.003,,
20110420,600860.SH,8.64,8.68,8.26,8.35,8.64,-0.2900000000000009,-3.3565,44718.24,37706.762,1.3888,1.6,8.328,34182.062,8.281,27014.986,8.1823,23335.9308,8.151,24715.0148,8.1157,29588.5007,7.7387,28416.7973,,
20110421,600860.SH,8.35,8.49,8.27,8.36,8.35,0.009999999999999787,0.1198,24636.05,20627.633,0.7651,0.72,8.356,36124.492,8.309,27953.096,8.2315,24333.17,8.1605,23598.6576,8.1323,29770.3143,7.7565,27240.3198,,
20110422,600860.SH,8.34,8.57,8.32,8.56,8.36,0.20000000000000107,2.3923,24081.76,20423.442,0.7479,0.67,8.428,37800.904,8.338,27442.899,8.2846,25334.5577,8.1852,23467.0514,8.1603,29819.6737,7.7772,27147.6183,,
20110425,600860.SH,8.52,8.75,8.36,8.65,8.56,0.08999999999999986,1.0514,33899.47,29135.0,1.0528,0.9,8.512,41432.188,8.386,29213.977,8.3369,27135.9338,8.211,24249.5029,8.1907,30298.5603,7.803,27054.853,,
20110426,600860.SH,8.6,8.63,8.4,8.5,8.65,-0.15000000000000036,-1.7341,22906.05,19492.569,0.7114,0.55,8.484,30048.314,8.402,29006.088,8.3692,27724.48,8.2233,24534.2895,8.215,30256.3187,7.827,27184.582,,
20110427,600860.SH,8.5,8.64,8.43,8.51,8.5,0.009999999999999787,0.1176,20845.15,17800.094,0.6474,0.69,8.516,25273.696,8.422,29727.879,8.3877,27083.0508,8.2376,24595.7386,8.234,29930.5963,7.849,27189.244,,
20110428,600860.SH,8.51,8.94,8.51,8.6,8.51,0.08999999999999986,1.0576,43130.07,37859.223,1.3394,1.71,8.564,28972.5,8.46,32548.496,8.4208,29155.4646,8.2576,25266.6081,8.25,29494.7583,7.8732,27743.5978,,
20110429,600860.SH,8.47,8.58,8.17,8.23,8.6,-0.3699999999999992,-4.3023,51444.81,42334.221,1.5977,1.78,8.498,34445.11,8.463,36123.007,8.4123,31190.8392,8.2671,26429.2195,8.24,29010.7557,7.892,28424.811,,
20110503,600860.SH,8.25,8.3,7.95,8.25,8.23,0.019999999999999574,0.243,22649.64,18423.879,0.7034,0.66,8.418,32195.144,8.465,36813.666,8.4077,31884.87,8.2871,26045.719,8.231,27742.7067,7.9105,28603.8602,,
20110504,600860.SH,8.21,8.35,8.13,8.17,8.25,-0.08000000000000007,-0.9697,14771.84,12191.899,0.4588,0.46,8.352,30568.302,8.418,30308.308,8.4038,31873.1731,8.3086,26193.3333,8.2333,25912.6717,7.9288,28485.9608,,
20110505,600860.SH,8.13,8.27,8.07,8.15,8.17,-0.019999999999999574,-0.2448,12587.6,10309.202,0.3909,0.41,8.28,28916.792,8.398,27095.244,8.4,31633.7808,8.3219,26265.899,8.233,24729.6067,7.9473,28443.756,,
20110506,600860.SH,8.2,8.2,7.96,8.08,8.15,-0.07000000000000028,-0.8589,21933.27,17642.389,0.6812,0.76,8.176,24677.432,8.37,26824.966,8.3885,32109.9515,8.3271,26811.2176,8.2343,24565.866,7.9642,28580.6658,,
20110509,600860.SH,8.15,8.35,8.04,8.33,8.08,0.25,3.0941,16015.29,13099.227,0.4974,0.65,8.196,17591.528,8.347,26018.319,8.3646,27201.48,8.339,26847.4243,8.2417,24517.4427,7.9875,28613.639,,
20110510,600860.SH,8.28,8.5,8.22,8.46,8.33,0.13000000000000078,1.5606,19955.93,16660.774,0.6197,1.13,8.238,17052.786,8.328,24623.965,8.3731,25296.6869,8.3481,26408.0052,8.249,24618.456,8.009,28602.8168,,
20110511,600860.SH,8.41,8.61,8.33,8.52,8.46,0.05999999999999872,0.7092,22114.96,18843.441,0.6868,1.3,8.308,18521.41,8.33,24544.856,8.3854,25102.7569,8.3648,26690.2086,8.2593,24703.7973,8.0317,28666.1075,,
20110512,600860.SH,8.52,8.6,8.39,8.42,8.52,-0.09999999999999964,-1.1737,16899.21,14344.905,0.5248,0.91,8.362,19383.732,8.321,24150.262,8.3746,24550.2531,8.3686,26305.1738,8.2673,24299.044,8.0517,28498.0577,,
20110513,600860.SH,8.4,8.65,8.4,8.6,8.42,0.17999999999999972,2.1378,31724.99,27179.993,0.9852,1.64,8.466,21342.076,8.321,23009.754,8.3708,24382.9854,8.3824,27166.9714,8.2863,24455.5447,8.0735,28469.0918,,
20110516,600860.SH,8.61,8.81,8.4,8.5,8.6,-0.09999999999999964,-1.1628,27536.58,23689.326,0.8552,1.29,8.5,23646.334,8.348,20618.931,8.3708,24739.18,8.3957,27767.5752,8.3087,24349.9923,8.0885,28296.2237,,
20110517,600860.SH,8.41,8.56,8.24,8.28,8.5,-0.22000000000000064,-2.5882,16649.06,13926.258,0.5171,0.7,8.464,22984.96,8.351,20018.873,8.3531,24416.4038,8.3995,27812.7829,8.3273,24515.8963,8.1015,28127.5197,,
20110519,600860.SH,8.3,8.61,8.29,8.6,8.28,0.3200000000000003,3.8647,33866.53,28672.393,1.0518,1.47,8.48,25335.274,8.394,21928.342,8.3531,23703.8238,8.4171,28675.8057,8.3517,25275.99,8.1222,28371.6283,,
20110520,600860.SH,8.57,8.75,8.51,8.7,8.6,0.09999999999999964,1.1628,35020.91,30222.052,1.0876,1.38,8.536,28959.614,8.449,24171.673,8.3892,22440.4469,8.42,26542.2576,8.376,26093.9677,8.142,28569.4162,,
20110523,600860.SH,8.59,8.7,8.27,8.27,8.7,-0.4299999999999997,-4.9425,34204.42,28622.428,1.0622,1.18,8.47,29455.5,8.468,25398.788,8.3908,23329.2762,8.4162,26041.5995,8.3823,26725.6167,8.1543,28411.6608,,
20110524,600860.SH,8.11,8.26,7.86,7.88,8.27,-0.3899999999999997,-4.7158,37356.97,29525.512,1.1602,1.27,8.346,31419.578,8.423,27532.956,8.3685,25066.5938,8.3933,26647.3576,8.3693,26998.058,8.1592,28715.9458,,
20110525,600860.SH,7.86,7.94,7.62,7.7,7.88,-0.17999999999999972,-2.2843,14845.66,11577.716,0.461,0.47,8.23,31058.898,8.347,27021.929,8.3338,25240.2908,8.3524,26207.5433,8.3537,26953.2903,8.1612,28487.187,,
20110530,600860.SH,7.33,7.59,7.32,7.32,7.7,-0.3799999999999999,-4.9351,17696.14,13043.058,0.5496,0.57,7.974,27824.82,8.227,26580.047,8.2754,24914.3577,8.289,25435.9562,8.3197,26710.3303,8.1577,28513.6085,,
20110531,600860.SH,7.2,7.37,7.02,7.28,7.32,-0.040000000000000036,-0.5464,18467.14,13311.07,0.5735,0.66,7.69,24514.066,8.113,26736.84,8.1946,25102.9615,8.231,25224.5795,8.2853,26871.6603,8.1523,28321.529,,
20110601,600860.SH,7.28,7.43,7.22,7.39,7.28,0.10999999999999943,1.511,11871.37,8725.182,0.3687,0.48,7.514,20047.456,7.992,24751.478,8.1123,24481.0723,8.1776,24797.2567,8.2577,26769.9093,8.148,27951.2183,,
20110602,600860.SH,7.12,7.4,7.12,7.32,7.39,-0.0699999999999994,-0.9472,17896.48,13030.955,0.5558,0.89,7.402,16155.358,7.874,23787.468,8.02,24156.5738,8.1167,23595.6571,8.2283,26843.1353,8.1412,27616.7128,,
20110603,600860.SH,7.16,7.44,7.16,7.41,7.32,0.08999999999999986,1.2295,12751.62,9382.694,0.396,0.79,7.344,15736.55,7.787,23397.724,7.9423,23837.5285,8.0776,21753.1243,8.201,26743.421,8.1375,27431.4867,,
20110607,600860.SH,7.41,7.54,7.3,7.48,7.41,0.07000000000000028,0.9447,12021.99,8964.566,0.3734,0.76,7.376,14601.72,7.675,21213.27,7.8562,22321.9131,8.041,21247.0457,8.1623,24483.3067,8.1308,26975.7015,,
20110608,600860.SH,7.48,7.52,7.3,7.52,7.48,0.03999999999999915,0.5348,11673.22,8648.191,0.3625,0.8,7.424,13242.936,7.557,18878.501,7.7808,21101.6546,8.01,21099.4924,8.1347,23381.806,8.1252,26485.1533,,
20110609,600860.SH,7.51,7.51,7.14,7.16,7.52,-0.35999999999999943,-4.7872,12560.51,9178.036,0.3901,0.95,7.378,13380.764,7.446,16714.11,7.6946,20787.1508,7.9629,21098.2024,8.0947,22979.288,8.1135,26374.8012,,
20110610,600860.SH,7.16,7.3,7.07,7.25,7.16,0.08999999999999986,1.257,7537.0,5428.419,0.2341,0.56,7.364,11308.868,7.383,13732.113,7.5908,18761.8023,7.9233,20412.6657,8.051,22427.796,8.1057,26123.7348,,
20110613,600860.SH,7.02,7.27,7.02,7.21,7.25,-0.040000000000000036,-0.5517,7649.87,5486.34,0.2376,0.68,7.324,10288.518,7.334,13012.534,7.4762,16656.3377,7.87,20014.3124,8.003,21552.8093,8.0968,25925.6848,,
20110614,600860.SH,7.16,7.39,7.16,7.39,7.21,0.17999999999999972,2.4965,12750.1,9306.22,0.396,1.24,7.306,10434.14,7.341,12517.93,7.4085,15006.0054,7.819,19671.1776,7.966,21214.2777,8.0905,25735.2982,,
20110615,600860.SH,7.35,7.43,7.22,7.23,7.39,-0.15999999999999925,-2.1651,11338.39,8327.085,0.3521,1.09,7.248,10367.174,7.336,11805.055,7.3585,13004.5762,7.7576,19158.0076,7.9233,20897.3857,8.0787,25413.991,,
20110616,600860.SH,7.21,7.34,7.12,7.23,7.23,0.0,0.0,11770.04,8535.858,0.3655,1.14,7.262,10209.08,7.32,11794.922,7.3223,12767.99,7.701,18913.7614,7.8777,19852.0513,8.0638,24673.4048,,
20110617,600860.SH,7.16,7.31,7.08,7.1,7.23,-0.13000000000000078,-1.7981,5329.02,3841.758,0.1655,0.52,7.232,9767.484,7.298,10538.176,7.3054,11816.6731,7.6295,17656.8105,7.84,18314.8583,8.04,23662.807,,
20110620,600860.SH,7.1,7.2,6.75,6.75,7.1,-0.34999999999999964,-4.9296,19822.0,13623.163,0.6156,2.03,7.14,12201.91,7.232,11245.214,7.2646,11920.8931,7.5462,17289.4495,7.79,18220.6037,8.0105,22981.6552,,
20110621,600860.SH,6.73,6.86,6.62,6.74,6.75,-0.009999999999999787,-0.1481,12683.01,8504.684,0.3939,1.04,7.01,12188.492,7.158,11311.316,7.2146,11983.3269,7.4729,17100.59,7.7423,18150.976,7.9878,22031.8238,,
20110622,600860.SH,6.75,6.84,6.55,6.57,6.74,-0.16999999999999993,-2.5223,11936.51,7934.956,0.3707,0.98,6.878,12308.116,7.063,11337.645,7.1569,11524.8677,7.3762,16056.3033,7.6897,18129.273,7.9613,21429.4398,,
20110623,600860.SH,6.59,6.69,6.5,6.67,6.57,0.09999999999999964,1.5221,10350.3,6822.557,0.3214,0.84,6.766,12024.168,7.014,11116.624,7.1,11340.1508,7.2795,14881.5124,7.6427,17743.174,7.9385,21154.52,,
20110624,600860.SH,6.65,6.86,6.6,6.82,6.67,0.15000000000000036,2.2489,13206.92,8954.155,0.4102,1.1,6.71,13599.748,6.971,11683.616,7.0492,11431.2992,7.2105,13881.6314,7.5923,17649.5617,7.917,21083.5022,,
20110627,600860.SH,6.8,6.93,6.8,6.85,6.82,0.02999999999999936,0.4399,10634.99,7306.3,0.3303,0.78,6.73,11762.346,6.935,11982.128,6.9977,11351.4354,7.1614,12609.1562,7.5387,17338.8637,7.8938,20978.6598,,
20110628,600860.SH,6.76,6.98,6.76,6.88,6.85,0.03000000000000025,0.438,10827.3,7422.362,0.3363,0.92,6.758,11391.204,6.884,11789.848,6.9762,11218.1115,7.1224,12417.8057,7.484,16962.6083,7.8717,20833.2028,,
20110629,600860.SH,6.88,6.9,6.77,6.77,6.88,-0.11000000000000032,-1.5988,9204.01,6282.618,0.2858,0.81,6.798,10844.704,6.838,11576.41,6.9392,11346.3431,7.0962,12013.4186,7.429,16706.1017,7.8482,20502.5728,,
20110630,600860.SH,6.82,6.89,6.76,6.84,6.77,0.07000000000000028,1.034,9981.0,6817.439,0.31,0.92,6.832,10770.844,6.799,11397.506,6.9108,11525.6608,7.0752,11609.3167,7.3703,15981.302,7.8283,20218.4233,,
20110701,600860.SH,6.9,7.06,6.88,6.95,6.84,0.11000000000000032,1.6082,13985.41,9743.526,0.4343,1.3,6.858,10926.542,6.784,12263.145,6.8769,11620.6846,7.0543,11709.9852,7.3187,15529.5963,7.8137,19939.7943,,
20110704,600860.SH,6.92,7.12,6.9,7.12,6.95,0.16999999999999993,2.446,19312.75,13612.868,0.5998,1.77,6.912,12662.094,6.821,12212.22,6.8685,12234.0969,7.0448,11777.4267,7.28,15618.386,7.8037,20067.1412,,
