trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110119,600054.SH,10.2976,10.5549,10.2731,10.5427,10.2915,0.25120000000000076,2.4408,16901.71,28826.862,1.437,1.01,10.4545,17805.658,10.5372,17231.47,,,,,,,,,,
20110120,600054.SH,10.5243,10.5243,10.218,10.2241,10.5427,-0.3186,-3.022,14369.08,24241.875,1.2217,0.81,10.3871,19056.912,10.4882,17130.745,10.5488,17343.0562,,,,,,,,
20110121,600054.SH,10.2303,10.4753,10.2303,10.365,10.2241,0.14090000000000025,1.3781,12244.04,20698.379,1.041,0.64,10.3662,18975.49,10.4416,16479.081,10.5168,16527.4569,,,,,,,,
20110124,600054.SH,10.3528,10.7816,10.3221,10.5978,10.365,0.23279999999999923,2.246,24238.01,41825.488,2.0607,1.28,10.4042,16274.638,10.4459,17501.759,10.5045,17166.6023,,,,,,,,
20110125,600054.SH,10.5366,10.751,10.4508,10.6591,10.5978,0.06130000000000102,0.5784,34336.06,59520.671,2.9192,2.11,10.4777,20417.78,10.4686,18614.188,10.5003,18625.0431,,,,,,,,
20110126,600054.SH,10.6774,10.7387,10.5366,10.6897,10.6591,0.03059999999999974,0.2871,18350.16,31926.816,1.5601,0.9,10.5071,20707.47,10.4808,19256.564,10.4894,18593.4646,,,,,,,,
20110127,600054.SH,10.5366,10.8612,10.512,10.7387,10.6897,0.04899999999999949,0.4584,30937.25,54169.804,2.6303,1.49,10.6101,24021.104,10.4986,21539.008,10.5036,19895.4662,,,,,,,,
20110128,600054.SH,10.6897,10.7571,10.5917,10.6468,10.7387,-0.09189999999999898,-0.8558,18743.93,32572.239,1.5936,0.78,10.6664,25321.082,10.5163,22148.286,10.5201,19551.7862,,,,,,,,
20110131,600054.SH,10.6468,11.0756,10.6039,11.0205,10.6468,0.3736999999999995,3.51,36670.21,65028.781,3.1177,1.45,10.751,27807.522,10.5776,22041.08,10.5549,21455.1562,,,,,,,,
20110201,600054.SH,10.9776,11.3329,10.8428,11.0879,11.0205,0.06739999999999924,0.6116,41784.96,75786.718,3.5525,1.5,10.8367,29297.302,10.6572,24857.541,10.5955,24045.3215,10.6162,21084.0167,,,,,,
20110209,600054.SH,11.0144,11.0695,10.7938,10.8796,11.0879,-0.20829999999999949,-1.8786,19600.77,34892.623,1.6664,0.67,10.8747,29547.424,10.6909,25127.447,10.627,24579.9077,10.6209,20929.4424,,,,,,
20110210,600054.SH,10.8183,11.1308,10.751,11.0205,10.8796,0.14090000000000025,1.2951,21701.12,38775.986,1.845,0.73,10.9311,27700.198,10.7706,25860.651,10.6741,23345.9731,10.6334,21204.2995,,,,,,
20110211,600054.SH,11.0144,11.3697,10.9776,11.1859,11.0205,0.1654,1.5008,38367.91,70387.955,3.262,1.39,11.0389,31624.994,10.8527,28473.038,10.7429,25249.6315,10.6559,22299.1367,,,,,,
20110214,600054.SH,11.1981,11.3819,11.1001,11.3513,11.1859,0.1654,1.4786,30361.27,55648.431,2.5813,0.96,11.105,30363.206,10.928,29085.364,10.8051,26284.9823,10.6807,22851.5457,,,,,,
20110215,600054.SH,11.2778,11.4616,11.2349,11.2472,11.3513,-0.10410000000000075,-0.9171,36632.81,67608.404,3.1145,1.21,11.1369,29332.776,10.9868,29315.039,10.8838,27997.5769,10.7136,23928.7638,,,,,,
20110216,600054.SH,11.2104,11.3329,11.1553,11.29,11.2472,0.04279999999999973,0.3805,15782.92,28997.727,1.3419,0.54,11.219,28569.206,11.0468,29058.315,10.955,28269.7985,10.7545,23575.009,,,,,,
20110217,600054.SH,11.29,11.3145,11.1001,11.2104,11.29,-0.07959999999999923,-0.705,16941.43,30986.125,1.4404,0.59,11.257,27617.268,11.094,27658.733,11.0021,27708.5231,10.7851,23813.82,,,,,,
20110218,600054.SH,11.2104,11.2288,11.0021,11.0205,11.2104,-0.18989999999999974,-1.694,18885.77,34140.009,1.6057,0.68,11.2239,23720.84,11.1314,27672.917,11.0299,26520.0392,10.807,24326.8181,,,,,,
20110221,600054.SH,10.9531,12.117,10.9347,11.8843,11.0205,0.8637999999999995,7.8381,116493.87,221196.228,9.9043,4.91,11.3305,40947.36,11.2178,35655.283,11.1218,34069.5554,10.8744,29271.7095,10.801,25251.074,,,,
20110222,600054.SH,11.7924,11.8965,11.3942,11.4064,11.8843,-0.4779,-4.0213,50648.89,96087.356,4.3061,1.24,11.3623,43750.576,11.2496,36541.676,11.1732,35585.8354,10.9219,29886.3105,10.8218,26177.8093,,,,
20110223,600054.SH,11.4064,11.7005,11.3942,11.5902,11.4064,0.18379999999999974,1.6114,25594.97,48304.721,2.1761,0.59,11.4224,45712.986,11.3207,37141.096,11.2457,36112.8385,10.9837,30456.5305,10.8496,26500.0043,,,,
20110224,600054.SH,11.5902,11.6637,11.3942,11.578,11.5902,-0.012199999999999989,-0.1053,25926.7,48780.59,2.2043,0.57,11.4959,47510.04,11.3764,37563.654,11.2886,35286.4146,11.033,30886.2919,10.8784,26851.6833,,,,
20110225,600054.SH,11.4799,11.6821,11.4309,11.6025,11.578,0.024499999999999744,0.2116,20782.75,39313.733,1.7669,0.44,11.6123,47889.436,11.4181,35805.138,11.3282,33670.86,11.0987,31191.7048,10.9041,26919.0857,,,,
20110228,600054.SH,11.6392,12.3743,11.6392,12.2396,11.6025,0.6371000000000002,5.4911,118941.48,235161.339,10.1124,2.48,11.6833,48378.958,11.5069,44663.159,11.4328,41312.4531,11.1879,36272.5352,10.9603,30416.7607,,,,
20110301,600054.SH,12.2396,12.7909,12.0803,12.2579,12.2396,0.018299999999999983,0.1495,77073.05,156369.294,6.5527,1.59,11.8536,53663.79,11.608,48707.183,11.528,45571.8323,11.267,38788.4895,11.0211,32212.1367,,,,
20110302,600054.SH,12.2518,12.3927,12.0374,12.2947,12.2579,0.036800000000001276,0.3002,29283.71,58488.582,2.4897,0.55,11.9945,54401.538,11.7085,50057.262,11.6133,44873.0477,11.3449,38547.9014,11.0787,32790.7137,,,,
20110303,600054.SH,12.2824,12.5581,12.019,12.2886,12.2947,-0.006099999999999994,-0.0496,37688.98,75650.014,3.2043,0.69,12.1367,56753.994,11.8163,52132.017,11.6854,45436.7177,11.421,39468.7976,11.1363,33776.586,,,,
20110304,600054.SH,12.1538,12.405,12.1109,12.2089,12.2886,-0.07970000000000077,-0.6486,19930.0,39787.812,1.6944,0.35,12.2579,56583.444,11.9351,52236.44,11.7594,44151.8862,11.491,38944.6429,11.1943,34019.2143,,,,
20110307,600054.SH,12.2518,12.8644,12.2457,12.5336,12.2089,0.3247,2.6595,73570.63,151698.26,6.2549,1.3,12.3167,47509.274,12.0,47944.116,11.855,48597.0946,11.5809,41555.4381,11.2651,35213.493,,,,
20110308,600054.SH,12.5397,12.5581,12.3131,12.4846,12.5336,-0.04899999999999949,-0.3909,26014.77,52763.227,2.2118,0.55,12.3621,37297.618,12.1079,45480.704,11.9531,49295.0438,11.6506,41048.0362,11.3382,35626.6403,,,,
20110309,600054.SH,12.4846,12.4968,12.1844,12.2641,12.4846,-0.22050000000000125,-1.7662,23236.19,46755.951,1.9755,0.62,12.356,36088.114,12.1753,45244.826,12.0487,49629.6915,11.7066,40164.7614,11.3956,35837.7897,,,,
20110310,600054.SH,12.1905,12.4233,12.1538,12.3743,12.2641,0.11020000000000074,0.8986,18429.44,36918.563,1.5669,0.51,12.3731,32236.206,12.2549,44495.1,12.0864,42086.2738,11.7778,40108.9838,11.4673,35973.135,,,,
20110311,600054.SH,12.3314,12.4785,12.0742,12.2763,12.3743,-0.09799999999999898,-0.792,22083.3,44178.507,1.8775,0.69,12.3866,32666.866,12.3223,44625.155,12.1533,39888.9208,11.8376,40127.1829,11.531,36301.1103,,,,
20110314,600054.SH,12.2457,12.2518,11.9516,12.1293,12.2763,-0.14700000000000024,-1.1974,17369.04,34272.691,1.4767,0.53,12.3057,21426.548,12.3112,34467.911,12.1948,39256.1569,11.8825,39127.2367,11.582,36072.1447,,,,
20110315,600054.SH,12.117,12.117,11.5841,11.7556,12.1293,-0.37370000000000125,-3.081,30456.32,58716.183,2.5894,1.42,12.1599,22314.858,12.261,29806.238,12.2085,39604.5892,11.9018,39131.7629,11.6186,35942.82,,,,
20110316,600054.SH,11.8536,11.9394,11.7066,11.8597,11.7556,0.10410000000000075,0.8855,14250.25,27482.371,1.2115,0.64,12.079,20517.67,12.2175,28302.892,12.2282,39102.0892,11.9309,38065.9267,11.6576,35806.1563,,,,
20110317,600054.SH,11.7556,12.1599,11.5841,11.8781,11.8597,0.01839999999999975,0.1551,23366.56,45252.258,1.9866,1.14,11.9798,21505.094,12.1765,26870.65,12.2004,31750.1723,11.9589,38427.0524,11.6956,35553.8,,,,
20110318,600054.SH,11.8965,12.1415,11.8046,11.872,11.8781,-0.006099999999999994,-0.0514,18420.76,35973.08,1.5661,0.86,11.8989,20772.586,12.1428,26719.726,12.1708,27238.4577,11.9904,38497.4967,11.7364,35543.0277,,,,
20110321,600054.SH,11.8536,12.1354,11.7679,12.0251,11.872,0.15310000000000024,1.2896,17389.53,34031.82,1.4785,0.84,11.8781,20776.684,12.0919,21101.616,12.15,26323.5208,12.0383,38426.2471,11.7699,34900.3383,,,,
20110322,600054.SH,11.9516,12.0558,11.823,11.9271,12.0251,-0.09800000000000075,-0.815,20668.76,40188.237,1.7572,0.99,11.9124,18819.172,12.0362,20567.015,12.1222,25014.2731,12.0403,33863.1467,11.7979,34196.465,,,,
20110323,600054.SH,11.9394,12.0374,11.8352,11.9394,11.9271,0.012299999999999756,0.1031,13849.57,26958.568,1.1775,0.74,11.9283,18739.036,12.0037,19628.353,12.1015,24546.5477,12.0657,32110.7981,11.8332,34004.7583,,,,
20110324,600054.SH,11.9026,12.0558,11.8781,11.97,11.9394,0.030600000000001515,0.2563,23253.37,45440.058,1.977,1.24,11.9467,18716.398,11.9633,20110.746,12.0581,20675.9892,12.0838,31999.2933,11.8649,34056.5,,,,
20110325,600054.SH,12.0435,12.0619,11.8781,11.9271,11.97,-0.04290000000000127,-0.3584,28904.77,56421.712,2.4575,1.54,11.9577,20813.2,11.9283,20792.893,12.0152,20898.2969,12.1004,32141.1062,11.8896,33741.062,,,,
20110328,600054.SH,11.9333,11.9761,11.6515,11.6698,11.9271,-0.257299999999999,-2.1573,21911.51,42160.43,1.8629,1.05,11.8867,21717.596,11.8824,21247.14,11.9695,20796.3985,12.1036,32194.8567,11.9002,33459.4033,,,,
20110329,600054.SH,11.6576,11.6882,11.4554,11.4922,11.6698,-0.17759999999999998,-1.5219,20105.07,37863.801,1.7093,0.93,11.7997,21604.858,11.8561,20212.015,11.9017,20925.2931,12.068,27488.361,11.9083,32908.4787,,,,
20110330,600054.SH,11.4554,11.5657,11.4003,11.5044,11.4922,0.012199999999999989,0.1062,16060.97,30146.213,1.3655,0.74,11.7127,22047.138,11.8205,20393.087,11.8423,20462.0369,12.0321,24583.0238,11.9155,32917.747,,,,
20110331,600054.SH,11.5289,11.7311,11.4371,11.6515,11.5044,0.1471,1.2786,19957.1,37687.069,1.6967,0.91,11.649,21387.884,11.7979,20052.141,11.8055,20661.1185,12.0015,24138.8995,11.9302,33018.2693,,,,
20110401,600054.SH,11.6515,12.0251,11.5841,12.0006,11.6515,0.34909999999999997,2.9962,40424.84,78395.474,3.4369,1.89,11.6637,23691.898,11.8107,22252.549,11.8244,21427.9277,11.9878,24269.1786,11.9629,33736.2383,,,,
20110406,600054.SH,11.8843,11.9761,11.7985,11.9026,12.0006,-0.09800000000000075,-0.8166,16840.84,32650.118,1.4318,0.71,11.7103,22677.764,11.7985,22197.68,11.8277,21627.2038,11.9732,24122.0757,11.9635,30414.4707,11.3822,27832.7723,,
20110407,600054.SH,11.8659,11.9149,11.7679,11.8659,11.9026,-0.03669999999999973,-0.3083,12459.93,24067.417,1.0593,0.55,11.785,21148.736,11.7924,21376.797,11.8267,20788.2323,11.9414,21212.0424,11.9788,29141.5053,11.4003,27659.6573,,
20110408,600054.SH,11.8965,12.0251,11.8046,11.9945,11.8659,0.1286000000000005,1.0838,22900.03,44705.906,1.947,1.08,11.883,22516.548,11.7979,22281.843,11.8362,21132.7915,11.9181,21063.7214,11.9923,29051.674,11.4209,27775.8392,,
20110411,600054.SH,12.0068,12.068,11.823,11.8475,11.9945,-0.14700000000000024,-1.2256,20009.92,39046.207,1.7012,0.89,11.9222,22527.112,11.7856,21957.498,11.8225,21334.36,11.8982,20910.0895,12.0012,28854.448,11.4398,27853.0657,,
20110412,600054.SH,11.9271,12.0987,11.823,11.9088,11.8475,0.061299999999999244,0.5174,19435.41,37987.497,1.6524,0.86,11.9039,18329.226,11.7838,21010.562,11.8211,21239.4869,11.8761,20957.9929,12.0115,28809.5367,11.4578,27864.3112,,
20110413,600054.SH,11.9088,12.601,11.8843,12.3988,11.9088,0.4900000000000002,4.1146,85856.57,172729.71,7.2995,4.68,12.0031,32132.372,11.8567,27405.068,11.8564,26778.4869,11.8819,23994.8152,12.0168,27706.7063,11.4885,29061.7335,,
20110414,600054.SH,12.3008,12.3621,12.068,12.2824,12.3988,-0.11639999999999873,-0.9388,42868.65,85308.208,3.6447,1.33,12.0864,38214.116,11.9357,29681.426,11.8805,28287.3546,11.8892,25209.0824,12.0176,26566.5597,11.5193,29389.3482,,
20110415,600054.SH,12.1967,12.2457,12.0251,12.2089,12.2824,-0.07350000000000101,-0.5984,20345.03,40311.196,1.7297,0.53,12.1293,37703.116,12.0062,30109.832,11.9021,27628.9131,11.9108,24727.5924,12.0147,26268.6037,11.5467,29529.6587,,
20110418,600054.SH,12.215,12.4172,12.1844,12.3682,12.2089,0.1593,1.3048,38700.54,77729.11,3.2903,1.03,12.2334,41441.24,12.0778,31984.176,11.9559,28920.3769,11.935,25891.8919,12.0174,26302.3223,11.5768,30039.4542,,
20110419,600054.SH,12.3069,12.3069,12.0068,12.0619,12.3682,-0.30630000000000024,-2.4765,25676.74,50728.913,2.183,0.62,12.264,42689.506,12.084,30509.366,11.9997,29348.9669,11.9437,26001.9005,12.0125,26493.8803,11.6034,30256.5473,,
20110420,600054.SH,12.0558,12.1293,11.8843,11.9149,12.0619,-0.14700000000000024,-1.2187,26239.76,51344.673,2.2309,0.61,12.1673,30766.144,12.0852,31449.258,12.0313,30131.9508,11.9458,26374.2338,11.9919,24916.1847,11.6285,30064.8388,,
20110421,600054.SH,11.9516,12.0558,11.7617,12.019,11.9149,0.10410000000000075,0.8737,33247.11,64465.783,2.8267,1.08,12.1146,28841.836,12.1005,33527.976,12.0595,31154.2592,11.9455,27129.3567,11.9763,25157.2627,11.6573,30391.9515,,
20110422,600054.SH,11.9945,12.4785,11.823,12.3498,12.019,0.3308,2.7523,80115.69,160452.671,6.8114,2.78,12.1428,40795.968,12.136,39249.542,12.0864,34207.4015,11.9656,29960.1629,11.9792,27053.246,11.6874,31445.5178,,
20110425,600054.SH,12.2947,12.5397,11.9516,12.0374,12.3498,-0.31240000000000023,-2.5296,53012.1,106353.236,4.5071,1.3,12.0766,43658.28,12.155,42549.76,12.0968,36989.8062,11.9703,31825.0452,11.968,28206.0013,11.7176,32089.5682,,
20110426,600054.SH,12.0068,12.0068,11.4922,11.7372,12.0374,-0.30020000000000024,-2.4939,41270.49,78747.193,3.5088,0.95,12.0117,46777.03,12.1379,44733.268,12.0869,39206.0031,11.9592,32683.0033,11.95,28845.5743,11.7405,32573.3423,,
20110427,600054.SH,11.774,11.7985,11.4616,11.6147,11.7372,-0.1225000000000005,-1.0437,20163.84,38254.379,1.7143,0.43,11.9516,45561.846,12.0594,38163.995,12.0577,38995.5269,11.9443,32266.7686,11.9328,28938.7343,11.7574,32505.4395,,
20110428,600054.SH,11.6208,11.6698,11.0144,11.1491,11.6147,-0.46559999999999846,-4.0087,26645.26,49278.569,2.2654,0.58,11.7776,44241.476,11.9461,36541.656,12.0039,39505.9377,11.9195,32492.1852,11.9126,28811.699,11.7656,32377.2595,,
20110429,600054.SH,11.0879,11.4677,11.0389,11.3942,11.1491,0.24509999999999899,2.1984,18906.67,34794.259,1.6074,0.43,11.5865,31999.672,11.8646,36397.82,11.9643,39465.2654,11.9149,32435.1186,11.8971,28966.913,11.7773,32386.5347,,
20110503,600054.SH,11.3819,11.9149,11.0573,11.8107,11.3942,0.416500000000001,3.6554,35835.15,67922.432,3.0467,1.12,11.5412,28564.282,11.8089,36111.281,11.9191,35617.4638,11.9295,33376.7462,11.8949,29382.5327,11.7952,32468.1663,,
20110504,600054.SH,11.578,11.9761,11.5044,11.5289,11.8107,-0.2818000000000005,-2.386,20854.97,39935.928,1.7731,0.73,11.4995,24481.178,11.7556,35629.104,11.8611,33924.1038,11.9236,33419.5019,11.8834,29463.673,11.8099,32503.3503,,
20110505,600054.SH,11.5167,11.6086,11.3942,11.4799,11.5289,-0.04899999999999949,-0.425,6329.84,11887.898,0.5382,0.26,11.4726,21714.378,11.7121,33638.112,11.8051,32846.0123,11.8988,31795.9305,11.8652,29095.0167,11.8176,31997.6775,,
20110506,600054.SH,11.29,11.5167,11.29,11.3819,11.4799,-0.09800000000000075,-0.8537,6197.72,11523.718,0.5269,0.29,11.5191,17624.87,11.6484,30933.173,11.7292,30345.7954,11.874,31289.1152,11.8471,28612.6487,11.8225,31404.5568,,
20110509,600054.SH,11.3635,11.7924,11.3635,11.6331,11.3819,0.25120000000000076,2.207,16841.8,31857.322,1.4319,0.96,11.5669,17211.896,11.5767,24605.784,11.6962,29666.1846,11.8629,31497.7757,11.8369,28712.3897,11.835,31358.574,,
20110510,600054.SH,11.5841,11.676,11.4554,11.6392,11.6331,0.006099999999999994,0.0524,8578.06,16262.87,0.7293,0.5,11.5326,11760.478,11.5369,20162.38,11.675,28307.5923,11.846,30815.7771,11.8258,28223.2127,11.8453,31139.8563,,
20110511,600054.SH,11.5289,11.6515,11.3819,11.627,11.6392,-0.012199999999999989,-0.1048,12128.69,22789.358,1.0312,1.03,11.5522,10015.222,11.5259,17248.2,11.6449,26683.0985,11.8355,30440.4805,11.8158,27664.01,11.8527,30702.536,,
20110512,600054.SH,11.5044,12.2518,11.4983,11.9639,11.627,0.3369,2.8976,61128.7,119439.747,5.1971,6.1,11.649,20974.994,11.5608,21344.686,11.6152,25222.5608,11.8381,32425.8752,11.8256,28971.2497,11.8629,31215.3265,,
20110513,600054.SH,11.8965,12.1783,11.7801,12.0251,11.9639,0.06119999999999948,0.5115,13292.35,25917.791,1.1301,0.63,11.7777,22393.92,11.6484,20009.395,11.6142,22167.1954,11.8204,28970.4362,11.8434,28744.159,11.8759,30826.3188,,
20110516,600054.SH,11.9455,12.0925,11.823,11.9455,12.0251,-0.079600000000001,-0.6619,10248.59,19940.689,0.8713,0.46,11.8401,21075.278,11.7035,19143.587,11.6302,19780.8954,11.8043,27417.1,11.8581,28550.413,11.8868,30734.08,,
20110517,600054.SH,11.823,11.9761,11.6086,11.7066,11.9455,-0.23889999999999922,-1.9999,10778.66,20697.156,0.9164,0.51,11.8536,21515.398,11.6931,16637.938,11.6373,19058.9585,11.7804,26961.5586,11.8599,28244.465,11.8951,30631.3672,,
20110518,600054.SH,11.7127,11.9516,11.7005,11.8781,11.7066,0.17149999999999999,1.465,9788.1,18918.691,0.8322,0.45,11.9038,21047.28,11.728,15531.251,11.6934,17762.2538,11.7571,25584.7757,11.8559,27223.2403,11.9094,30479.7393,,
20110519,600054.SH,11.8781,11.9088,11.5106,11.5289,11.8781,-0.34919999999999973,-2.9399,11533.14,22051.471,0.9805,0.55,11.8168,11128.168,11.7329,16051.581,11.7038,17195.0592,11.7317,24911.271,11.8434,27046.317,11.9034,28730.3938,,
20110520,600054.SH,11.4861,11.823,11.3819,11.5412,11.5289,0.012299999999999756,0.1067,20254.41,38248.556,1.722,1.82,11.7201,12520.58,11.7489,17457.25,11.683,15996.5408,11.7139,24626.2543,11.8326,27306.133,11.9057,28223.8192,,
20110523,600054.SH,11.4126,11.5044,11.0266,11.0756,11.5412,-0.46560000000000024,-4.0342,16819.91,30689.422,1.43,1.34,11.5461,13834.844,11.6931,17455.061,11.6482,15686.1515,11.669,23844.0067,11.8019,27103.4623,11.8971,28077.5682,,
20110524,600054.SH,11.0756,11.2533,10.8796,11.0266,11.0756,-0.04899999999999949,-0.4424,9244.0,16580.159,0.7859,0.67,11.4101,13527.912,11.6319,17521.655,11.6133,15910.3177,11.6059,20469.1643,11.7746,26744.5983,11.8879,27799.5232,,
20110525,600054.SH,11.0328,11.0756,10.7877,10.8919,11.0266,-0.13470000000000049,-1.2216,9158.6,16333.888,0.7787,0.68,11.2128,13402.012,11.5583,17224.646,11.5756,16138.0777,11.5514,18380.9024,11.7407,26402.038,11.8761,27605.7873,,
20110526,600054.SH,10.8919,10.9837,10.7693,10.8306,10.8919,-0.061299999999999244,-0.5628,10971.03,19382.438,0.9328,0.82,11.0732,13289.59,11.445,12208.879,11.5139,15686.48,11.5082,16938.071,11.6884,23905.8533,11.8526,25806.2798,,
20110530,600054.SH,10.6591,10.6591,10.2915,10.3221,10.8306,-0.5084999999999997,-4.695,14483.88,24597.27,1.2314,1.09,10.8294,12135.484,11.2747,12328.032,11.4125,16140.7738,11.4467,16667.5967,11.6231,22959.6943,11.8203,24763.127,,
20110531,600054.SH,10.3405,10.4692,10.2303,10.4508,10.3221,0.12869999999999848,1.2468,14349.59,24222.779,1.22,1.18,10.7044,11641.42,11.1252,12738.132,11.3221,16311.6123,11.4134,16082.0886,11.5645,22759.8463,11.7896,24514.225,,
20110601,600054.SH,10.5059,10.5059,10.3712,10.4753,10.4508,0.02450000000000152,0.2344,7086.1,12087.649,0.6025,0.61,10.5941,11209.84,11.0021,12368.876,11.2076,12154.4892,11.3697,15519.2043,11.5014,21706.0317,11.7594,24004.177,,
20110602,600054.SH,10.2915,10.5917,10.267,10.414,10.4753,-0.06130000000000102,-0.5852,12283.66,20852.069,1.0444,1.1,10.4986,11834.852,10.8557,12618.432,11.0836,12076.8977,11.3032,14397.7048,11.4464,21259.5957,11.7295,23876.738,,
20110603,600054.SH,10.414,10.751,10.2976,10.6162,10.414,0.2021999999999995,1.9416,20438.61,35099.081,1.7377,1.73,10.4557,13728.368,10.7644,13508.979,10.9814,12860.7454,11.2597,14377.8781,11.4031,21066.224,11.6975,22991.2043,,
20110607,600054.SH,10.512,10.6284,10.4937,10.5856,10.6162,-0.03059999999999974,-0.2882,5328.14,9195.55,0.453,0.39,10.5084,11897.22,10.6689,12016.352,10.8951,12441.4746,11.2171,14330.1781,11.3554,20135.5917,11.6659,22646.4272,,
20110608,600054.SH,10.5794,10.6468,10.3834,10.5611,10.5856,-0.024499999999999744,-0.2314,5223.59,8964.438,0.4441,0.44,10.5304,10072.02,10.6174,10856.72,10.7938,12090.3585,11.178,14283.791,11.2957,17639.1883,11.6375,22346.2172,,
20110609,600054.SH,10.5427,10.5611,10.3099,10.3221,10.5611,-0.238999999999999,-2.263,6034.6,10291.955,0.5131,0.6,10.4998,9861.72,10.547,10535.78,10.701,11667.3938,11.1156,13769.1624,11.2386,16073.2717,11.6033,22139.6365,,
20110610,600054.SH,10.4018,10.4018,10.2425,10.3712,10.3221,0.049099999999999255,0.4757,4560.41,7677.426,0.3877,0.46,10.4912,8317.07,10.4949,10075.961,10.611,10460.1631,11.0552,13577.8457,11.193,14849.6023,11.5715,21847.5883,,
20110613,600054.SH,10.2976,10.4324,10.267,10.3957,10.3712,0.024499999999999744,0.2362,3477.67,5853.415,0.2957,0.42,10.4471,4924.882,10.4514,9326.625,10.5587,9433.8369,10.9966,13165.8924,11.1524,14293.3967,11.5426,21616.0655,,
20110614,600054.SH,10.365,10.5427,10.2915,10.512,10.3957,0.11630000000000074,1.1187,16296.27,27963.378,1.3855,3.31,10.4324,7118.508,10.4704,9507.864,10.5191,9976.3192,10.9274,11031.0148,11.1312,13948.4303,11.5219,21380.0647,,
20110615,600054.SH,10.512,10.5304,10.3405,10.3589,10.512,-0.15310000000000024,-1.4564,6824.45,11608.344,0.5802,0.96,10.392,7438.68,10.4612,8755.35,10.4781,9796.7692,10.8481,10723.0195,11.0967,13545.6897,11.4969,21256.3013,,
20110616,600054.SH,10.3466,10.4753,9.924,10.071,10.3589,-0.2879000000000005,-2.7793,18553.22,30831.404,1.5774,2.49,10.3418,9942.404,10.4208,9902.062,10.4197,10380.0146,10.7588,11118.4781,11.0387,12969.6253,11.4668,21176.079,,
20110617,600054.SH,9.9362,10.1139,9.7586,9.8688,10.071,-0.2021999999999995,-2.0077,6944.48,11250.901,0.5904,0.7,10.2413,10419.218,10.3663,9368.144,10.3848,9800.0608,10.6713,10935.8981,10.9833,12505.9423,11.4334,20984.8077,,
20110620,600054.SH,9.8627,9.8627,9.4951,9.6299,9.8688,-0.238900000000001,-2.4208,10753.14,17029.809,0.9142,1.03,10.0881,11874.312,10.2676,8399.597,10.3217,9523.4108,10.5643,10981.8524,10.9217,12653.3857,11.3935,20874.2012,,
20110621,600054.SH,9.6973,9.7892,9.5748,9.7769,9.6299,0.14700000000000024,1.5265,9916.21,15666.293,0.8431,0.84,9.9411,10598.3,10.1868,8858.404,10.268,9741.1115,10.4808,10904.8557,10.8682,12777.3353,11.3576,20694.992,,
20110622,600054.SH,9.7096,9.8137,9.7096,9.7708,9.7769,-0.006099999999999994,-0.0624,3914.07,6240.134,0.3328,0.37,9.8235,10016.224,10.1077,8727.452,10.2185,9097.2969,10.3965,10126.7443,10.8061,12346.411,11.3215,20529.4003,,
