trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110127,002374.SZ,4.6298,4.7941,4.6298,4.7534,4.7112,0.04220000000000024,0.8957,1941.63,6119.9126,1.4382,1.04,4.773,1801.798,4.8611,2057.285,4.9393,2108.36,,,,,,,,
20110128,002374.SZ,4.6976,4.7941,4.6976,4.7745,4.7534,0.021099999999999675,0.4439,1032.52,3266.548,0.7648,0.57,4.7428,1593.982,4.8363,1921.888,4.9112,1949.1408,,,,,,,,
20110131,002374.SZ,4.7745,4.9314,4.7745,4.9208,4.7745,0.1463000000000001,3.0642,2827.41,9149.3483,2.0944,1.77,4.7609,1812.446,4.8397,1853.486,4.8889,2011.2677,,,,,,,,
20110201,002374.SZ,4.9615,4.9615,4.8017,4.8258,4.9208,-0.09499999999999975,-1.9306,3031.05,9715.9392,2.2452,1.67,4.7971,1988.428,4.8284,1998.127,4.8563,2112.6023,5.0623,2782.8752,,,,,,
20110209,002374.SZ,4.7957,4.8198,4.675,4.6871,4.8258,-0.13870000000000005,-2.8741,1850.33,5823.1615,1.3706,0.93,4.7923,2136.588,4.7959,1999.559,4.8306,2071.3592,5.0102,2538.3662,,,,,,
20110210,002374.SZ,4.678,4.8002,4.6448,4.7941,4.6871,0.1070000000000002,2.2829,2209.9,6968.1336,1.637,1.03,4.8005,2190.242,4.7867,1996.02,4.8234,1971.2415,4.97,2410.5919,,,,,,
20110211,002374.SZ,4.7806,4.9902,4.7549,4.9811,4.7941,0.1869999999999994,3.9006,4765.08,15536.9646,3.5297,2.18,4.8418,2936.754,4.7923,2265.368,4.8266,2215.8908,4.9457,2411.7567,,,,,,
20110214,002374.SZ,4.9766,5.0746,4.8575,5.043,4.9811,0.06190000000000051,1.2427,4448.64,14753.2838,3.2953,1.51,4.8662,3261.0,4.8136,2536.723,4.829,2416.8623,4.9274,2492.7267,,,,,,
20110215,002374.SZ,5.0098,5.1787,4.9646,5.052,5.043,0.008999999999999453,0.1785,5089.48,17156.4175,3.77,1.56,4.9115,3672.686,4.8543,2830.557,4.8418,2635.6462,4.9185,2507.7662,,,,,,
20110216,002374.SZ,5.0746,5.1501,4.9917,5.1304,5.052,0.07840000000000025,1.5519,4180.7,14072.7771,3.0968,1.14,5.0001,4138.76,4.8962,3137.674,4.8576,2797.8846,4.9181,2559.1152,,,,,,
20110217,002374.SZ,5.1003,5.5768,5.0897,5.3672,5.1304,0.23680000000000057,4.6156,8964.74,31183.9102,6.6405,2.17,5.1147,5489.728,4.9576,3839.985,4.8989,3354.0115,4.9255,2889.8286,,,,,,
20110218,002374.SZ,5.3536,5.4773,5.1938,5.429,5.3672,0.061799999999999855,1.1514,7922.5,27758.8193,5.8685,1.44,5.2043,6121.212,5.023,4528.983,4.9592,3797.9623,4.9341,3185.4857,,,,,,
20110221,002374.SZ,5.331,5.3687,5.2315,5.3536,5.429,-0.07540000000000013,-1.3888,8573.25,30063.4136,6.3506,1.4,5.2664,6946.134,5.0663,5103.567,5.0086,4372.0946,4.9499,3480.0933,5.0715,3548.1667,,,,
20110222,002374.SZ,5.2782,5.3416,5.1124,5.1199,5.3536,-0.2336999999999998,-4.3653,4714.01,16296.5872,3.4919,0.68,5.28,6871.04,5.0957,5271.863,5.0368,4585.3546,4.9609,3537.359,5.0495,3472.4663,,,,
20110223,002374.SZ,5.1425,5.1727,5.1124,5.1274,5.1199,0.007499999999999396,0.1465,2741.73,9342.1189,2.0309,0.4,5.2794,6583.246,5.1398,5361.003,5.064,4716.8323,4.9699,3592.4586,5.0325,3400.752,,,,
20110224,002374.SZ,5.1274,5.1546,5.0596,5.1425,5.1274,0.015100000000000335,0.2945,3374.65,11384.388,2.4997,0.51,5.2345,5465.228,5.1746,5477.478,5.081,4758.9277,4.9762,3665.7271,5.0208,3355.2197,,,,
20110225,002374.SZ,5.1576,5.1576,5.0807,5.1169,5.1425,-0.025599999999999845,-0.4978,1623.09,5506.3309,1.2023,0.3,5.1721,4205.346,5.1882,5163.279,5.1034,4650.6231,4.9872,3636.0986,5.0105,3317.7137,,,,
20110228,002374.SZ,5.1259,5.2028,5.0943,5.1621,5.1169,0.04519999999999946,0.8833,3765.47,12797.7609,2.7892,0.9,5.1338,3243.79,5.2001,5094.962,5.1399,4797.9415,4.9984,3716.759,5.0079,3284.1077,,,,
20110301,002374.SZ,5.1727,5.2692,5.1485,5.242,5.1621,0.0799000000000003,1.5478,5184.68,17949.5894,3.8405,1.6,5.1582,3337.924,5.2191,5104.482,5.1744,5026.7708,5.018,3881.0252,5.0113,3353.518,,,,
20110302,002374.SZ,5.242,5.3235,5.1953,5.2541,5.242,0.012100000000000222,0.2308,9215.67,32154.0974,6.8264,2.76,5.1835,4632.712,5.2315,5607.979,5.1954,5369.1238,5.0471,4217.4314,5.0128,3593.3817,,,,
20110303,002374.SZ,5.2179,5.2662,5.0973,5.1063,5.2541,-0.14780000000000015,-2.813,4450.39,15275.8964,3.2966,0.96,5.1763,4847.86,5.2054,5156.544,5.2003,5369.2585,5.0659,4376.52,5.008,3684.6047,,,,
20110304,002374.SZ,5.0897,5.1516,5.0369,5.0807,5.1063,-0.025599999999999845,-0.5013,3164.18,10626.8733,2.3438,0.65,5.169,5156.078,5.1705,4680.712,5.2025,5221.1585,5.0815,4434.7367,5.01,3710.5277,,,,
20110307,002374.SZ,5.0716,5.1244,5.0535,5.1033,5.0807,0.02259999999999973,0.4448,3773.4,12742.1047,2.7951,0.73,5.1573,5157.664,5.1455,4200.727,5.2004,5189.8277,5.0971,4565.2548,5.0172,3719.26,,,,
20110308,002374.SZ,5.1139,5.1757,5.1063,5.1576,5.1033,0.05430000000000046,1.064,3341.71,11389.6299,2.4753,0.65,5.1404,4789.07,5.1493,4063.497,5.1843,4757.2869,5.1084,4589.7452,5.0245,3777.829,,,,
20110309,002374.SZ,5.1576,5.1712,5.0641,5.1018,5.1576,-0.055800000000000516,-1.0819,3446.28,11651.0337,2.5528,0.72,5.1099,3635.192,5.1467,4133.952,5.1591,4412.9623,5.1215,4609.5181,5.0275,3831.5047,,,,
20110310,002374.SZ,5.0988,5.1018,5.052,5.0656,5.1018,-0.03620000000000001,-0.7096,2770.37,9313.1556,2.0521,0.76,5.1018,3299.188,5.139,4073.524,5.1369,3966.5869,5.1396,4653.3295,5.0335,3849.0073,,,,
20110311,002374.SZ,5.0445,5.1108,5.0083,5.0686,5.0656,0.0030000000000001137,0.0592,4116.82,13840.8488,3.0495,1.25,5.0994,3489.716,5.1342,4322.897,5.133,3920.6492,5.1526,4744.1352,5.0382,3917.1813,,,,
20110314,002374.SZ,5.0686,5.0686,4.9676,4.9902,5.0686,-0.07840000000000025,-1.5468,4272.05,14149.2627,3.1645,1.22,5.0768,3589.446,5.117,4373.555,5.1224,4038.3662,5.1531,4720.6576,5.0436,4001.7467,,,,
20110315,002374.SZ,4.9811,4.9887,4.7926,4.8801,4.9902,-0.11010000000000009,-2.2063,4833.18,15589.3193,3.5801,1.35,5.0213,3887.74,5.0808,4338.405,5.1023,4150.5608,5.1453,4738.969,5.0514,4091.148,,,,
20110316,002374.SZ,4.8711,4.96,4.8499,4.948,4.8801,0.06790000000000074,1.3914,3285.01,10746.6191,2.4333,0.84,4.9905,3855.486,5.0502,3745.339,5.0893,4278.4008,5.1403,4653.0419,5.0593,4163.664,,,,
20110317,002374.SZ,4.9163,4.9163,4.8107,4.8153,4.948,-0.1327000000000007,-2.6819,3478.1,11159.6705,2.5764,0.9,4.9404,3997.032,5.0211,3648.11,5.0626,4256.2954,5.1253,4619.5848,5.0614,4214.8797,,,,
20110318,002374.SZ,4.8515,4.8997,4.8122,4.8394,4.8153,0.024100000000000676,0.5005,2218.65,7121.1018,1.1234,0.56,4.8946,3617.398,4.997,3553.557,5.0316,4028.1392,5.1002,4298.3424,5.0635,4254.4173,,,,
20110321,002374.SZ,4.8409,4.8711,4.8379,4.8605,4.8394,0.021099999999999675,0.436,1873.4,6026.7351,0.9486,0.52,4.8687,3137.668,4.9727,3363.557,5.0013,3463.3492,5.0731,4010.29,5.0615,4222.617,,,,
20110322,002374.SZ,4.8635,4.9585,4.8454,4.9419,4.8605,0.08140000000000036,1.6747,2238.53,7263.5807,1.1334,0.71,4.881,2618.738,4.9511,3253.239,4.9887,3293.2062,5.0535,3708.6367,5.0654,4196.1997,,,,
20110323,002374.SZ,4.9434,4.9766,4.8816,4.9691,4.9419,0.02719999999999967,0.5504,2383.0,7800.1804,1.2066,0.91,4.8852,2438.336,4.9379,3146.911,4.9801,3233.1154,5.0464,3597.6362,5.0748,4213.9553,,,,
20110324,002374.SZ,4.9585,5.3536,4.9254,5.2903,4.9691,0.32120000000000015,6.4639,17324.33,59908.574,8.7718,7.1,4.9802,5207.582,4.9603,4602.307,4.9945,4275.4946,5.0541,4292.0457,5.0913,4717.7697,,,,
20110325,002374.SZ,5.233,5.3355,5.1878,5.2948,5.2903,0.0045000000000001705,0.0851,8794.61,30827.462,4.453,1.69,5.0713,6522.774,4.983,5070.086,5.005,4694.9485,5.0614,4550.139,5.1018,4852.0873,,,,
20110328,002374.SZ,5.2948,5.3114,5.1501,5.233,5.2948,-0.06180000000000074,-1.1672,7175.37,24815.4534,3.6331,1.1,5.1458,7583.168,5.0072,5360.418,5.0151,4981.8015,5.0669,4814.5333,5.1081,4942.9783,,,,
20110329,002374.SZ,5.2315,5.2315,4.8288,4.9992,5.233,-0.23379999999999956,-4.4678,4771.35,16119.4857,2.4159,0.63,5.1573,8089.732,5.0191,5354.235,5.01,5135.7231,5.0591,4862.4324,5.1064,4932.374,,,,
20110330,002374.SZ,4.9842,4.9992,4.8575,4.9374,4.9992,-0.061799999999999855,-1.2362,3504.2,11487.3502,1.7743,0.43,5.1509,8313.972,5.0181,5376.154,4.9999,5088.5985,5.0446,4782.4095,5.0999,4909.824,,,,
20110331,002374.SZ,4.9163,5.0068,4.8861,4.9962,4.9374,0.05879999999999974,1.1909,2616.71,8612.5981,1.3249,0.31,5.0921,5372.448,5.0362,5290.015,5.0004,4961.2646,5.0323,4468.1733,5.0876,4698.223,,,,
20110401,002374.SZ,4.9962,5.3265,4.9525,5.3024,4.9962,0.3061999999999996,6.1287,8986.01,31049.1738,4.5499,1.67,5.0936,5410.728,5.0825,5966.751,5.0329,5280.7131,5.0417,4684.1552,5.0833,4733.6733,,,,
20110406,002374.SZ,5.2767,5.2767,5.1259,5.1455,5.3024,-0.15689999999999937,-2.959,7449.03,25628.9057,3.7717,1.38,5.0761,5465.46,5.111,6524.314,5.0481,5601.0223,5.0448,4888.1957,5.0764,4696.1993,5.074,4122.183,,
20110407,002374.SZ,5.0837,5.0867,4.9254,4.9917,5.1455,-0.15380000000000038,-2.989,8021.05,26626.3847,4.0613,1.47,5.0746,6115.4,5.116,7102.566,5.0616,5950.48,5.0395,5090.4648,5.0721,4806.434,5.0608,4139.4502,,
20110408,002374.SZ,5.052,5.2028,5.0068,5.1968,4.9917,0.20509999999999984,4.1088,5205.54,17615.1604,2.6357,0.85,5.1265,6455.668,5.1387,7384.82,5.0891,6180.2408,5.0413,5179.2186,5.0744,4888.561,5.0534,4144.6565,,
20110411,002374.SZ,5.1998,5.233,5.1063,5.1878,5.1968,-0.008999999999999453,-0.1732,4581.2,15681.1176,2.3196,0.71,5.1648,6848.566,5.1285,6110.507,5.1143,6388.5331,5.0454,5233.2624,5.076,4928.7793,5.0484,4141.9995,,
20110412,002374.SZ,5.1802,5.2903,5.1274,5.2903,5.1878,0.10250000000000004,1.9758,6058.69,20904.5395,3.0677,0.88,5.1624,6263.102,5.128,5836.915,5.1411,6682.3915,5.0561,5389.849,5.0817,5076.6327,5.0461,4197.1732,,
20110413,002374.SZ,5.2797,5.328,5.2013,5.2632,5.2903,-0.027099999999999902,-0.5123,4296.17,14993.0656,2.1753,0.69,5.186,5632.53,5.131,5548.995,5.1637,6829.5585,5.0654,5398.3895,5.0851,5094.3227,5.0465,4189.2152,,
20110414,002374.SZ,5.2481,5.322,5.1501,5.1516,5.2632,-0.11160000000000014,-2.1204,4096.31,14115.9052,2.0741,0.73,5.2179,4847.582,5.1463,5481.491,5.1531,5812.0185,5.0731,5390.021,5.0821,5058.0437,5.0467,4205.7808,,
20110415,002374.SZ,5.1516,5.2752,5.0912,5.2255,5.1516,0.07390000000000008,1.4345,4446.36,15289.9931,2.2513,0.92,5.2237,4695.746,5.1751,5575.707,5.1477,5477.5377,5.0895,5371.601,5.0811,4899.0667,5.047,4246.2242,,
20110418,002374.SZ,5.1938,5.1953,5.1289,5.1727,5.2255,-0.0528000000000004,-1.0104,1161.08,3970.8051,0.5879,0.25,5.2207,4011.722,5.1927,5430.144,5.1431,5014.9,5.1002,5270.4614,5.0834,4789.423,5.0457,4237.0138,,
20110419,002374.SZ,5.1546,5.1546,4.945,4.9465,5.1727,-0.2261999999999995,-4.373,4470.07,14840.7401,2.2633,1.11,5.1519,3693.998,5.1572,4978.55,5.139,4991.7246,5.1065,5317.6981,5.0789,4832.9527,5.0444,4271.7402,,
20110420,002374.SZ,4.9465,4.9992,4.9465,4.9766,4.9465,0.030100000000000016,0.6085,2313.03,7619.5155,1.1712,0.63,5.0946,3297.37,5.1403,4464.95,5.1421,4900.0962,5.113,5322.1924,5.0747,4784.2737,5.0459,4251.7668,,
20110421,002374.SZ,4.9736,5.0369,4.9631,5.0068,4.9766,0.030199999999999783,0.6068,3166.34,10476.1057,1.6032,0.96,5.0656,3111.376,5.1418,3979.479,5.1429,4942.3754,5.12,5383.761,5.0696,4778.428,5.047,4278.1285,,
20110422,002374.SZ,5.0294,5.0294,4.9811,5.0173,5.0068,0.01049999999999951,0.2097,1994.54,6618.857,1.0099,0.64,5.024,2621.012,5.1238,3658.379,5.1209,4404.57,5.1236,5372.1424,5.0668,4730.0367,5.0471,4280.7707,,
20110425,002374.SZ,5.0173,5.0173,4.8258,4.9359,5.0173,-0.08139999999999947,-1.6224,1759.26,5747.2727,0.8908,0.67,4.9766,2740.648,5.0986,3376.185,5.1048,3966.8954,5.122,5342.4405,5.0625,4696.333,5.048,4272.6702,,
20110426,002374.SZ,4.859,4.9238,4.7957,4.8484,4.9359,-0.08750000000000036,-1.7727,2289.41,7369.4557,1.1592,0.84,4.957,2304.516,5.0544,2999.257,5.0938,3526.0,5.1009,4626.4919,5.0551,4635.4193,5.0467,4276.3003,,
20110428,002374.SZ,4.8484,4.8484,4.5257,4.5544,4.8484,-0.2939999999999996,-6.0639,2092.11,6484.9391,1.0593,0.91,4.8726,2260.332,4.9836,2778.851,5.0444,3286.5054,5.0657,4307.3252,5.0406,4562.7547,5.0421,4282.2507,,
20110429,002374.SZ,4.5559,4.6298,4.5242,4.6298,4.5544,0.07540000000000013,1.6555,1066.0,3236.2153,0.5397,0.47,4.7972,1840.264,4.9314,2475.82,5.0015,3016.1054,5.037,4016.4029,5.0323,4437.182,5.0418,4264.165,,
20110503,002374.SZ,4.6388,4.675,4.6283,4.675,4.6298,0.04519999999999946,0.9763,1564.71,4825.7792,0.7923,0.85,4.7287,1754.298,4.8763,2187.655,4.9541,2670.4146,5.0215,3863.7057,5.0232,4379.8387,5.0412,4271.7513,,
20110504,002374.SZ,4.7022,4.7022,4.5619,4.5755,4.675,-0.09949999999999992,-2.1283,1647.93,5013.8233,0.8344,0.94,4.6566,1732.032,4.8166,2236.34,4.9012,2466.7038,5.0043,3775.3119,5.0152,4318.833,5.0383,4266.8563,,
20110505,002374.SZ,4.5755,4.7957,4.571,4.764,4.5755,0.18850000000000033,4.1198,1963.43,6068.2078,0.9941,1.13,4.6397,1666.836,4.7984,1985.676,4.8714,2302.6362,4.9932,3744.2033,5.0127,4310.3257,5.0381,4282.3715,,
20110506,002374.SZ,4.7052,4.8665,4.675,4.8032,4.764,0.039200000000000124,0.8228,2220.66,7056.0932,1.1244,1.33,4.6895,1692.546,4.781,1976.439,4.8389,2131.4285,4.9695,3422.0438,5.0108,4321.901,5.0361,4272.259,,
20110509,002374.SZ,4.868,4.9766,4.7987,4.8032,4.8032,0.0,0.0,5460.06,17763.6608,2.7646,3.23,4.7242,2571.358,4.7607,2205.811,4.8105,2462.1192,4.9532,3327.331,5.0061,4429.2853,5.0358,4312.7425,,
20110510,002374.SZ,4.8022,4.8022,4.6715,4.7005,4.8022,-0.10170000000000012,-2.1178,1774.95,3456.7755,0.5617,0.69,4.7293,2613.406,4.729,2183.852,4.7916,2254.8023,4.9393,3029.8976,4.9972,4409.017,5.036,4311.4862,,
20110511,002374.SZ,4.807,4.8119,4.6231,4.7828,4.7005,0.08230000000000004,1.7509,3495.61,6753.4007,1.1062,1.34,4.7707,2982.942,4.7137,2357.487,4.7767,2345.77,4.9196,2948.4724,4.9803,3948.0597,5.0358,4332.9147,,
20110512,002374.SZ,4.732,4.732,4.6473,4.6473,4.7828,-0.1354999999999995,-2.8331,1449.84,2795.1796,0.4588,0.49,4.7474,2880.224,4.6936,2273.53,4.749,2213.7315,4.8938,2799.36,4.9587,3703.234,5.0302,4277.6607,,
20110513,002374.SZ,4.6424,4.6497,4.565,4.6497,4.6473,0.0023999999999997357,0.0516,2660.06,5062.0064,0.8418,0.92,4.7167,2968.104,4.7031,2330.325,4.7207,2264.9254,4.8633,2637.5205,4.9392,3552.7237,5.0237,4247.851,,
20110516,002374.SZ,4.6352,4.6352,4.5504,4.5529,4.6497,-0.0968,-2.0819,2267.92,4298.1252,0.7177,0.76,4.6666,2329.676,4.6954,2450.517,4.6913,2304.0531,4.8295,2540.9371,4.9244,3469.276,5.0154,4200.825,,
20110517,002374.SZ,4.5408,4.594,4.5117,4.5529,4.5529,0.0,0.0,1452.56,2731.5451,0.4597,0.62,4.6371,2265.198,4.6832,2439.302,4.6686,2239.68,4.801,2415.0443,4.9115,3400.888,5.0057,4155.356,,
20110518,002374.SZ,4.5045,4.5674,4.4028,4.4488,4.5529,-0.10409999999999986,-2.2865,2391.4,4442.3962,0.6163,1.06,4.5703,2044.356,4.6705,2513.649,4.6604,2262.7023,4.764,2317.189,4.8933,3393.3777,4.9904,4045.8003,,
20110519,002374.SZ,4.4803,4.4803,4.3084,4.3181,4.4488,-0.13070000000000004,-2.9379,4402.03,7945.0415,1.1345,2.15,4.5045,2634.794,4.6259,2757.509,4.6365,2519.32,4.7233,2471.52,4.8605,3240.5783,4.9719,3987.1258,,
20110520,002374.SZ,4.3205,4.352,4.2624,4.3157,4.3181,-0.002400000000000624,-0.0556,1749.35,3115.487,0.4509,0.66,4.4377,2452.652,4.5772,2710.378,4.6088,2533.5231,4.6933,2341.9619,4.8328,3050.589,4.9546,3873.3942,,
20110523,002374.SZ,4.3447,4.3447,4.1196,4.1704,4.3157,-0.14529999999999976,-3.3668,2557.76,4465.2388,0.6592,1.04,4.3612,2510.62,4.5139,2420.148,4.5777,2603.51,4.6549,2353.6157,4.8055,2868.4793,4.9388,3837.4567,,
20110524,002374.SZ,4.139,4.3374,4.139,4.3011,4.1704,0.13070000000000004,3.134,2751.36,4826.353,0.7091,1.1,4.3108,2770.38,4.474,2517.789,4.542,2664.12,4.6213,2333.8548,4.7756,2786.6733,4.925,3837.6172,,
20110525,002374.SZ,4.2842,4.3036,4.1632,4.2673,4.3011,-0.033800000000000274,-0.7858,2964.33,5163.3333,0.764,1.07,4.2745,2884.966,4.4224,2464.661,4.5008,2721.3254,4.5856,2380.0352,4.7449,2732.7777,4.9104,3830.7785,,
20110526,002374.SZ,4.26,4.2673,4.1777,4.2092,4.2673,-0.058099999999999596,-1.3615,1153.37,2013.9983,0.2973,0.4,4.2527,2235.234,4.3786,2435.014,4.4551,2390.0415,4.551,2351.1833,4.7089,2569.267,4.8953,3822.9498,,
20110527,002374.SZ,4.2358,4.2358,3.9865,4.1148,4.2092,-0.09440000000000026,-2.2427,3356.73,5678.2689,0.8651,1.5,4.2126,2556.71,4.3251,2504.681,4.4101,2511.7169,4.516,2402.0081,4.6706,2537.9523,4.8778,3816.1375,,
20110530,002374.SZ,4.1632,4.1632,4.047,4.047,4.1148,-0.06780000000000008,-1.6477,1622.8,2738.077,0.4182,0.63,4.1879,2369.718,4.2745,2440.169,4.3535,2367.6546,4.4919,2379.66,4.6338,2455.502,4.8579,3756.7728,,
20110531,002374.SZ,4.047,4.1002,3.972,4.0809,4.047,0.03390000000000004,0.8377,2416.71,4026.505,0.6229,1.02,4.1438,2302.788,4.2273,2536.584,4.3099,2442.0292,4.4657,2443.9795,4.5956,2387.847,4.8384,3643.4568,,
20110601,002374.SZ,4.076,4.076,4.03,4.0639,4.0809,-0.01699999999999946,-0.4166,2276.8,3814.0665,0.5868,0.99,4.1032,2165.282,4.1888,2525.124,4.2648,2412.5477,4.4366,2477.8886,4.5587,2425.0377,4.821,3607.2303,,
20110602,002374.SZ,4.0325,4.0325,3.8703,3.9599,4.0639,-0.10400000000000009,-2.5591,6923.0,11228.5502,1.7843,3.2,4.0533,3319.208,4.153,2777.221,4.2192,2770.6308,4.4073,2729.0824,4.5258,2506.802,4.8023,3669.8773,,
20110603,002374.SZ,3.8993,3.9889,3.8727,3.9695,3.9599,0.009599999999999831,0.2424,2622.18,4280.7001,0.6758,0.79,4.0242,3172.298,4.1184,2864.504,4.1744,2860.6015,4.3695,2760.4514,4.4922,2517.107,4.7834,3650.6903,,
20110607,002374.SZ,3.9695,3.9695,3.9163,3.9429,3.9695,-0.02660000000000018,-0.6701,3357.62,5464.4258,0.8654,1.06,4.0034,3519.262,4.0956,2944.49,4.1354,2934.9262,4.3285,2814.5924,4.4567,2523.483,4.7632,3650.9555,,
20110608,002374.SZ,3.9478,3.9695,3.9114,3.9647,3.9429,0.021800000000000264,0.5529,3487.15,5671.9974,0.8988,0.99,3.9802,3733.35,4.062,3018.069,4.1083,2864.5508,4.2886,2720.6443,4.4217,2573.2367,4.7442,3651.6367,,
20110609,002374.SZ,3.9623,3.9986,3.9187,3.9211,3.9647,-0.04360000000000008,-1.0997,4052.36,6629.0962,1.0444,1.09,3.9516,4088.462,4.0274,3126.872,4.0779,3041.7054,4.2515,2829.0924,4.3878,2649.6733,4.7252,3673.0032,,
20110610,002374.SZ,3.9235,3.9599,3.8437,3.9453,3.9211,0.0242,0.6172,2389.93,3862.6087,0.616,0.58,3.9487,3181.848,4.001,3250.528,4.0606,3028.7954,4.2116,2776.441,4.3577,2653.024,4.7064,3644.2217,,
20110620,002374.SZ,3.7057,3.8243,3.5508,3.6742,3.9453,-0.2711000000000001,-6.8715,11845.18,17555.0835,3.0529,3.72,3.8896,5026.448,3.9569,4099.373,4.0124,3728.32,4.1653,3271.4571,4.3284,2978.1263,4.6845,3770.4405,,
20110621,002374.SZ,3.5944,3.6404,3.5339,3.621,3.6742,-0.053199999999999914,-1.4479,5998.78,8873.9226,1.5461,1.19,3.8253,5554.68,3.9143,4536.971,3.9626,3961.7392,4.1163,3430.4438,4.2948,3142.5523,4.6635,3789.8672,,
20110622,002374.SZ,3.7444,3.7444,3.5605,3.5726,3.621,-0.0484,-1.3366,5797.34,8629.7794,1.4942,1.04,3.7468,6016.718,3.8635,4875.034,3.9137,4318.9677,4.0696,3598.5114,4.258,3283.64,4.6406,3831.7393,,
20110623,002374.SZ,3.5798,3.6283,3.5097,3.6162,3.5726,0.04360000000000008,1.2204,6645.84,9868.9745,1.7128,1.1,3.6859,6535.414,3.8187,5311.938,3.8753,4571.9762,4.025,3845.8105,4.226,3450.237,4.6206,3884.535,,
20110624,002374.SZ,3.5944,3.9308,3.5895,3.7977,3.6162,0.18149999999999977,5.0191,27179.99,41910.9323,7.0052,4.16,3.6563,11493.426,3.8025,7337.637,3.8561,6537.9138,3.994,5026.2195,4.1938,4290.789,4.6032,4300.5573,,
20110627,002374.SZ,3.7299,3.8582,3.7275,3.8049,3.7977,0.007200000000000095,0.1896,14047.24,22003.2779,3.6204,1.22,3.6825,11933.838,3.7861,8480.143,3.8349,7432.57,3.9695,5485.5152,4.1606,4685.0083,4.5857,4503.4547,,
