trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20150731,002770.SZ,6.9707,7.8388,6.7427,7.8388,7.1262,0.7126000000000001,9.9997,330040.73,965538.0414,48.2516,1.11,6.6934,303208.704,5.9591,262059.767,5.6752,270065.09,4.978,207714.4871,,,,,,
20150803,002770.SZ,7.8518,8.624,7.6574,8.624,7.8388,0.7852000000000006,10.0168,274685.63,877245.8139,40.1587,0.91,7.2594,284030.11,6.3602,270900.24,5.9699,259369.4592,5.2266,220679.2076,,,,,,
20150804,002770.SZ,9.0568,9.4869,7.7611,7.9062,8.624,-0.7178000000000004,-8.3233,406999.93,1314635.9474,59.5029,1.43,7.6305,312753.876,6.6434,292177.859,6.2286,270603.3292,5.4249,239901.6786,,,,,,
20150805,002770.SZ,7.4501,8.6966,7.1703,8.6966,7.9062,0.7904,9.9972,335554.69,1048760.1932,49.0577,1.07,8.0384,332643.356,7.0166,300813.366,6.5244,279833.6862,5.6659,236156.2814,,,,,,
20150806,002770.SZ,8.6966,9.5361,7.9036,9.3263,8.6966,0.6296999999999997,7.2408,383029.38,1280307.9819,55.9984,1.15,8.4784,346062.072,7.403,322290.307,6.887,294968.1846,5.9542,252157.6805,,,,,,
20150807,002770.SZ,8.8365,9.8471,8.681,9.1241,9.3263,-0.2021999999999995,-2.1681,285808.58,1020535.8914,41.7849,0.83,8.7354,337215.642,7.7144,320212.173,7.1986,302013.1723,6.2173,255651.6805,,,,,,
20150810,002770.SZ,8.852,9.4455,8.6162,9.0308,9.1241,-0.09330000000000105,-1.0226,283019.01,990386.2017,41.377,0.84,8.8168,338882.318,8.0381,311456.214,7.5113,304614.6638,6.4587,268732.8338,5.5235,211067.455,,,,
20150811,002770.SZ,8.9894,9.4325,8.7873,9.1086,9.0308,0.07779999999999987,0.8615,230856.14,815966.722,33.7509,0.68,9.0573,303653.56,8.3439,308203.718,7.7918,309429.7538,6.6851,277070.8462,5.742,218747.326,,,,
20150812,002770.SZ,8.8106,9.0179,8.2819,8.2871,9.1086,-0.8214999999999986,-9.0189,208213.41,692388.0494,30.4406,0.69,8.9754,278185.304,8.5069,305414.33,7.967,301862.33,6.8515,281857.759,5.9245,225683.7667,,,,
20150813,002770.SZ,8.0332,8.2742,7.6445,8.0384,8.2871,-0.24870000000000125,-3.001,190873.5,581991.5924,27.9055,0.69,8.7178,239754.128,8.5981,292908.1,8.1396,288038.8608,7.006,271245.6005,6.0893,232034.8167,,,,
20150814,002770.SZ,8.0332,8.212,7.7766,7.9477,8.0384,-0.09069999999999911,-1.1283,162696.59,503528.2734,23.7861,0.68,8.4825,215131.73,8.609,276173.686,8.2855,280293.8985,7.1682,266566.4086,6.2408,237377.153,,,,
20150817,002770.SZ,7.9036,7.9036,7.2558,7.2584,7.9477,-0.6893000000000002,-8.6729,154516.85,445235.2516,22.5902,0.72,8.128,189431.298,8.4724,264156.808,8.3318,274017.7108,7.2828,263659.5895,6.3581,242416.78,,,,
20150818,002770.SZ,7.2039,7.8906,6.8956,7.5434,7.2584,0.28500000000000014,3.9265,200700.41,585292.2807,29.3422,1.06,7.815,183400.152,8.4361,243526.856,8.3639,265153.45,7.4224,264346.2329,6.4883,235299.8593,,,,
20150819,002770.SZ,7.3853,7.7999,6.88,7.4164,7.5434,-0.12699999999999978,-1.6836,176841.21,504752.6971,25.854,0.96,7.6409,177125.712,8.3081,227655.508,8.3314,253368.8715,7.5339,263518.4933,6.6264,239627.8997,,,,
20150820,002770.SZ,7.1728,7.2247,6.6753,6.6753,7.4164,-0.7411000000000003,-9.9927,123269.14,330407.0999,18.0218,0.7,7.3682,163604.84,8.043,201679.484,8.1815,241721.4492,7.6154,257521.8038,6.729,236655.7183,,,,
20150821,002770.SZ,6.3618,6.5457,6.0067,6.0067,6.6753,-0.6685999999999996,-10.016,102151.12,242940.7041,14.9344,0.62,6.98,151495.746,7.7313,183313.738,8.0354,218271.5408,7.6413,254373.7633,6.7972,239783.596,,,,
20150824,002770.SZ,5.46,5.6647,5.4055,5.4055,6.0067,-0.6012000000000004,-10.0088,29629.8,62340.2921,4.3318,0.2,6.6095,126518.336,7.3688,157974.817,7.7822,194738.8569,7.6125,241185.1862,6.8322,238912.66,,,,
20150825,002770.SZ,4.864,5.8487,4.864,4.8665,5.4055,-0.5389999999999997,-9.9713,176277.75,354942.7662,25.7716,1.39,6.0741,121633.804,6.9445,152516.978,7.4391,178834.8854,7.5683,231932.7648,6.8347,241198.977,,,,
20150826,002770.SZ,5.0013,5.3537,4.7422,5.3537,4.8665,0.48719999999999963,10.0113,252640.29,509370.6697,36.9357,2.08,5.6615,136793.62,6.6512,156959.666,7.1491,176283.4785,7.5351,231421.2976,6.8533,235829.359,,,,
20150827,002770.SZ,5.5973,5.8901,5.2293,5.8901,5.3537,0.5364000000000004,10.0192,267885.25,573076.4909,39.1645,1.96,5.5045,165716.842,6.4364,164660.841,6.9075,175119.3431,7.4986,232934.5338,6.8982,236060.2133,,,,
20150828,002770.SZ,5.8901,6.3877,5.618,6.0897,5.8901,0.19959999999999933,3.3887,231398.96,528679.7518,33.8303,1.4,5.5211,191566.41,6.2506,171531.078,6.6753,175161.0985,7.4493,228908.97,6.9395,236588.177,,,,
20150831,002770.SZ,5.8824,6.0637,5.4807,5.4807,6.0897,-0.609,-10.0005,138157.28,306973.2897,20.1984,0.72,5.5361,213271.906,6.0728,169895.121,6.4594,169772.1654,7.337,219771.6629,6.9685,234984.0563,,,,
20150901,002770.SZ,5.1827,5.3641,4.9339,4.9339,5.4807,-0.5467999999999993,-9.9768,112119.33,221127.8362,16.3917,0.53,5.5496,200440.222,5.8119,161037.013,6.2206,163714.1523,7.1612,212030.4105,6.9638,232247.2427,,,,
20150902,002770.SZ,4.4986,5.1775,4.483,4.4986,4.9339,-0.4353000000000007,-8.8226,131160.6,243707.0081,19.1755,0.65,5.3786,176144.284,5.5201,156468.952,5.9553,161288.3069,6.999,198895.2043,6.9483,228312.6087,,,,
20150907,002770.SZ,4.6411,4.9495,4.5867,4.7137,4.4986,0.2151000000000005,4.7815,117895.84,217121.0962,17.2362,0.67,5.1433,146146.402,5.3239,155931.622,5.7596,158471.3062,6.8093,188530.4971,6.9233,226633.8043,,,,
20150908,002770.SZ,4.5063,5.1853,4.5063,5.1853,4.7137,0.4715999999999996,10.0049,227571.39,445561.4135,33.2707,1.56,4.9624,145380.888,5.2418,168473.649,5.5782,160538.3046,6.6121,181127.7357,6.8958,223999.8533,,,,
20150909,002770.SZ,5.5688,5.7036,5.4418,5.7036,5.1853,0.5183,9.9956,271748.76,592143.4778,39.7294,1.87,5.007,172099.184,5.2716,192685.545,5.4464,167838.8854,6.4492,180458.2205,6.8928,220705.5253,,,,
20150910,002770.SZ,5.4418,5.7528,5.2604,5.3382,5.7036,-0.36540000000000017,-6.4065,205707.29,435971.057,30.0742,1.2,5.0879,190816.776,5.3188,195628.499,5.3436,174180.2815,6.2734,176776.71,6.8691,218783.065,,,,
20150911,002770.SZ,5.2216,5.5714,5.2086,5.4651,5.3382,0.1269,2.3772,145832.66,304444.4582,21.3206,0.76,5.2812,193751.188,5.3299,184947.736,5.3019,177540.4,6.0999,172727.9729,6.8293,215773.9107,,,,
20150914,002770.SZ,5.4677,5.6232,4.9184,4.9184,5.4651,-0.5466999999999995,-10.0035,144938.56,294819.1262,21.1898,0.75,5.3221,199159.732,5.2327,172653.067,5.2644,186410.3046,5.9395,169714.8848,6.7557,210074.0027,,,,
20150915,002770.SZ,4.6644,4.9754,4.4442,4.4804,4.9184,-0.4379999999999997,-8.9053,122873.45,220871.5393,17.964,0.62,5.1811,178220.144,5.0718,161800.516,5.2347,182302.2815,5.7701,166476.7871,6.6438,203168.4267,,,,
20150916,002770.SZ,4.5815,4.9287,4.5815,4.9287,4.4804,0.4482999999999997,10.0058,127238.62,238640.0206,18.6021,0.71,5.0262,149318.116,5.0166,160708.65,5.202,172655.9992,5.6263,164788.3124,6.5206,198253.5263,,,,
20150917,002770.SZ,5.2138,5.2552,4.8484,4.8821,4.9287,-0.04659999999999975,-0.9455,198120.04,388996.8794,28.9649,1.33,4.9349,147800.666,5.0114,169308.721,5.1245,167289.4446,5.5131,166864.6548,6.4198,191290.8633,,,,
20150918,002770.SZ,4.9236,5.0194,4.781,4.9443,4.8821,0.06219999999999981,1.274,102662.56,194408.3984,15.0091,0.69,4.8308,139166.646,5.056,166458.917,5.0364,157386.6446,5.3894,162196.1857,6.2947,183527.7923,,,,
20150921,002770.SZ,4.7966,5.2578,4.781,5.2578,4.9443,0.31349999999999945,6.3406,127715.86,250436.2929,18.6719,0.92,4.8987,135722.106,5.1104,167440.919,5.0192,156583.4585,5.2866,159856.8833,6.1591,175017.3417,,,,
20150922,002770.SZ,5.1905,5.3537,5.0816,5.2008,5.2578,-0.056999999999999496,-1.0841,142422.14,287147.9158,20.822,1.05,5.0427,139631.844,5.1119,158925.994,5.0398,158914.4438,5.2164,160768.931,6.0283,170237.7937,,,,
20150923,002770.SZ,5.079,5.5584,5.0505,5.3641,5.2008,0.16329999999999956,3.1399,167077.31,346391.7762,24.4265,1.2,5.1298,147599.582,5.078,148458.849,5.1063,161677.2677,5.1858,163860.6543,5.9061,166373.0703,5.7148,188720.2627,,
20150924,002770.SZ,5.3382,5.4392,5.2552,5.3952,5.3641,0.03110000000000035,0.5798,126196.4,261442.4135,18.4498,0.85,5.2324,133214.854,5.0837,140507.76,5.1588,162315.7723,5.1853,168459.0638,5.7823,162884.4123,5.7622,190815.8692,,
20150925,002770.SZ,5.3589,5.3952,4.8717,4.9236,5.3952,-0.4715999999999996,-8.7411,107344.2,211336.5893,15.6936,0.81,5.2283,134151.182,5.0295,136658.914,5.1386,153067.5269,5.188,165176.5138,5.6702,159522.1053,5.7974,192602.936,,
20150928,002770.SZ,4.978,5.2993,4.978,5.2552,4.9236,0.3315999999999999,6.7349,91592.41,183402.2552,13.3907,0.68,5.2278,126926.492,5.0632,131324.299,5.1041,139209.3462,5.1833,157507.5671,5.5774,156212.7357,5.8334,194123.7762,,
20150929,002770.SZ,5.1309,5.1801,4.978,5.0428,5.2552,-0.2124000000000006,-4.0417,73506.16,143874.0935,10.7465,0.58,5.1962,113143.296,5.1195,126387.57,5.0814,129040.0285,5.143,148251.42,5.4806,153239.7213,5.8607,195308.4372,,
20150930,002770.SZ,5.1101,5.1542,4.9313,5.0246,5.0428,-0.018199999999999328,-0.3609,49427.8,96016.2181,7.2263,0.44,5.1283,89613.394,5.1291,118606.488,5.0475,121624.27,5.0922,139586.1267,5.4061,149736.753,5.8821,196076.7665,,
20151008,002770.SZ,5.2216,5.4677,5.1335,5.3148,5.0246,0.29019999999999957,5.7756,102985.33,210070.1265,15.0563,1.15,5.1122,84971.18,5.1723,109093.017,5.078,118397.0985,5.0843,137911.2719,5.3319,146479.5837,5.9101,190889.7215,,
20151009,002770.SZ,5.3174,5.4289,5.1827,5.333,5.3148,0.018200000000000216,0.3424,109692.37,225132.3224,16.0369,1.29,5.1941,85440.814,5.2112,109795.998,5.1436,117383.1692,5.1033,137795.7024,5.2624,144241.289,5.9444,191934.5943,,
20151012,002770.SZ,5.39,5.8564,5.3408,5.7036,5.333,0.3705999999999996,6.9492,155485.82,333792.1323,22.7318,1.82,5.2838,98219.496,5.2558,112572.994,5.2032,119556.0308,5.1607,138954.0462,5.23,145315.1783,5.9795,190985.4483,,
20151013,002770.SZ,5.5973,5.7476,5.5507,5.7139,5.7036,0.010299999999999976,0.1806,123498.4,269345.7417,18.0553,1.26,5.418,108217.944,5.3071,110680.62,5.2672,113815.9046,5.2084,139220.8348,5.2203,146026.7543,6.0087,192905.1752,,
20151014,002770.SZ,5.701,6.0067,5.6232,5.6388,5.7139,-0.07509999999999994,-1.3143,128732.75,287641.7599,18.8206,1.19,5.5408,124078.934,5.3346,106846.164,5.3206,115821.3038,5.23,134514.2329,5.228,149330.186,6.0301,194121.423,,
20151015,002770.SZ,5.561,5.9549,5.517,5.8824,5.6388,0.24359999999999982,4.3201,131815.07,292192.2591,19.2712,1.06,5.6543,129844.882,5.3833,107408.031,5.3687,116136.6277,5.2385,127850.7238,5.2619,147848.0967,6.0483,194523.5368,,
20151016,002770.SZ,5.9109,5.9523,5.7243,5.8435,5.8824,-0.038899999999999935,-0.6613,126767.73,285543.1683,18.5333,0.98,5.7564,133259.954,5.4753,109350.384,5.4181,114932.4423,5.2625,124091.6971,5.2782,143652.3447,6.0658,189740.8518,,
20151019,002770.SZ,5.8461,6.0612,5.6854,5.7942,5.8435,-0.04929999999999968,-0.8437,129343.96,291709.624,18.9099,0.97,5.7746,128031.582,5.5292,113125.539,5.4512,112029.8769,5.2782,123306.521,5.275,139034.3017,6.0866,187547.2575,,
20151020,002770.SZ,5.758,5.8564,5.6232,5.8383,5.7942,0.04410000000000025,0.7611,99366.23,221325.6159,14.5272,0.78,5.7994,123205.148,5.6087,115711.546,5.4853,109966.0177,5.322,121136.41,5.2667,134633.2107,6.1031,185610.6938,,
20151021,002770.SZ,5.8305,6.0119,5.2552,5.2552,5.8383,-0.5831,-9.9875,146501.35,319842.7804,21.4183,1.19,5.7227,126758.868,5.6318,125418.901,5.5108,112978.1062,5.3589,122261.5481,5.2591,134911.3463,6.1138,184947.7013,,
20151022,002770.SZ,5.2552,5.5196,5.1205,5.4418,5.2552,0.18659999999999943,3.5508,102053.43,209452.7691,14.9201,0.81,5.6346,120806.54,5.6445,125325.711,5.5251,113782.8,5.3833,121062.2533,5.2761,134575.8163,6.1199,183411.5295,,
20151023,002770.SZ,5.4444,5.5714,5.3848,5.5351,5.4418,0.09330000000000016,1.7145,105769.38,224220.4321,15.4634,0.88,5.5729,116606.87,5.6647,124933.412,5.563,116264.5862,5.4144,116664.6029,5.3106,133729.4423,6.1294,181021.0255,,
20151026,002770.SZ,5.6129,5.8279,5.5351,5.6776,5.5351,0.14250000000000007,2.5745,114031.15,249700.8849,16.6712,0.98,5.5496,113544.308,5.6621,120787.945,5.6132,121234.0746,5.4493,117205.9643,5.3427,133600.6193,6.133,180117.2118,,
20151027,002770.SZ,5.5766,5.8176,5.4885,5.7554,5.6776,0.07779999999999987,1.3703,127462.65,279991.9963,18.6349,1.12,5.533,119163.592,5.6662,121184.37,5.6471,123116.9454,5.473,117193.9067,5.3618,130263.6613,6.1288,177131.7573,,
20151028,002770.SZ,5.7528,5.802,5.4962,5.5507,5.7554,-0.20469999999999988,-3.5567,92416.13,202036.8747,13.5111,0.78,5.5921,108346.548,5.6574,117552.708,5.6639,121788.0038,5.4897,114812.6681,5.3567,124285.907,6.1247,172495.7162,,
20151029,002770.SZ,5.5973,5.6465,5.4885,5.561,5.5507,0.010299999999999976,0.1856,53910.47,115970.7047,7.8816,0.5,5.616,98717.956,5.6253,109762.248,5.6529,113974.5154,5.4991,109423.771,5.3641,119226.013,6.1166,169004.539,,
20151030,002770.SZ,5.8279,6.1182,5.701,6.1182,5.561,0.5571999999999999,10.0198,158889.33,368406.3294,23.2294,1.61,5.7326,109341.946,5.6528,112974.408,5.684,116696.8946,5.5335,110980.5771,5.3859,119661.2353,6.1076,167717.573,,
20151102,002770.SZ,6.3488,6.7297,6.2192,6.7297,6.1182,0.6115000000000004,9.9948,243566.54,621658.8064,35.6091,2.23,5.943,135249.024,5.7463,124396.666,5.7679,125530.2631,5.6195,117467.3552,5.4462,122948.8347,6.101,166511.4187,,
20151208,002770.SZ,7.4035,7.4035,7.4035,7.4035,6.7297,0.6738,10.0123,3901.54,11146.6998,0.5704,0.03,6.2726,110536.802,5.9028,114850.197,5.8849,115690.7608,5.7218,113291.5995,5.5437,118983.1043,6.0937,161075.7655,,
20151209,002770.SZ,7.774,8.1446,7.3853,7.7663,7.4035,0.3628,4.9004,312994.55,948965.8272,45.7594,2.83,6.7157,154652.486,6.1539,131499.517,6.0328,130015.9008,5.8515,124695.8086,5.6383,125174.9687,6.0794,161714.2475,,
20151210,002770.SZ,7.4294,7.5279,6.9889,7.1132,7.7663,-0.6531000000000002,-8.4094,209028.34,582439.6343,30.5597,1.35,7.0262,185676.06,6.3211,142197.008,6.1343,136145.4685,5.951,132295.8343,5.7126,125538.5787,6.0662,158414.721,,
20151211,002770.SZ,6.9707,7.1055,6.6157,6.8645,7.1132,-0.24870000000000037,-3.4963,161842.29,424750.1395,23.6612,0.87,7.1754,186266.652,6.454,147804.299,6.2132,140951.3192,6.0248,135098.5467,5.7766,127511.2363,6.0357,155519.5143,,
20151214,002770.SZ,6.6546,6.9008,6.5924,6.8178,6.8645,-0.04669999999999952,-0.6803,95827.88,249305.915,14.0099,0.51,7.1931,156718.92,6.568,145983.972,6.3334,137053.36,6.0955,134438.3329,5.8286,126448.3037,5.9939,150732.8227,,
20151215,002770.SZ,6.8023,7.0485,6.7582,6.8515,6.8178,0.03369999999999962,0.4943,96096.06,255628.3593,14.0491,0.61,7.0827,175157.824,6.6776,142847.313,6.4419,136595.1008,6.1501,131610.249,5.8837,124904.101,5.956,147570.9473,,
20151216,002770.SZ,6.88,7.2143,6.7401,7.1107,6.8515,0.2591999999999999,3.7831,140857.1,381170.7341,20.5931,0.8,6.9515,140730.334,6.8336,147691.41,6.5631,139294.1562,6.2166,132436.8538,5.9419,124030.094,5.924,145201.5822,,
20151217,002770.SZ,7.1884,7.8207,7.1884,7.8207,7.1107,0.7100000000000009,9.985,180957.26,523867.0666,26.4557,1.29,7.093,135116.118,7.0596,160396.089,6.7279,144442.3185,6.3205,134923.7352,6.0227,125855.456,5.9025,144369.9342,,
20151218,002770.SZ,7.9036,8.1109,7.3983,7.4372,7.8207,-0.3835000000000006,-4.9037,185579.54,551463.4925,27.1315,1.37,7.2076,139863.568,7.1915,163065.11,6.8573,148912.8485,6.3946,137483.9481,6.1065,128463.3007,5.8884,143992.703,,
20151221,002770.SZ,7.2558,7.6186,7.178,7.4527,7.4372,0.015500000000000291,0.2084,106133.81,303320.27,15.5166,0.76,7.3346,141924.754,7.2638,149321.837,7.0036,149968.0546,6.4712,136501.3805,6.1798,128948.014,5.8786,142580.3748,,
20151222,002770.SZ,7.4138,7.6367,7.2739,7.4994,7.4527,0.04669999999999952,0.6266,97172.4,279216.4706,14.2065,0.68,7.4641,142140.022,7.2734,158648.923,7.1527,153295.8954,6.5524,134969.4014,6.2616,129736.8887,5.8711,141488.305,,
20151223,002770.SZ,7.489,7.5797,7.2558,7.318,7.4994,-0.1814,-2.4189,93585.12,267742.3168,13.682,0.66,7.5056,132685.626,7.2286,136707.98,7.245,148272.4946,6.6229,134694.1105,6.3381,131208.7993,5.8721,140472.7762,,
20151224,002770.SZ,7.2039,7.305,7.0251,7.1754,7.318,-0.14259999999999984,-1.9486,76094.03,209123.6681,11.1249,0.57,7.3765,111712.98,7.2348,123414.549,7.2793,135389.9938,6.7143,131341.381,6.4001,130312.4227,5.866,138396.0032,,
20151225,002770.SZ,7.178,7.6186,7.178,7.4631,7.1754,0.28770000000000007,4.0095,94591.44,271331.602,13.8292,0.85,7.3817,93515.36,7.2947,116689.464,7.2839,142366.14,6.8106,130986.0481,6.4711,129809.0583,5.8668,137025.1737,,
20151228,002770.SZ,7.5408,7.6652,7.2299,7.2299,7.4631,-0.23320000000000007,-3.1247,97443.0,280628.0527,14.2461,1.04,7.3372,91777.198,7.3359,116850.976,7.2426,125785.2515,6.8913,130589.5538,6.522,127874.2977,5.876,136594.738,,
20151229,002770.SZ,7.1677,7.3439,7.1677,7.3076,7.2299,0.0777000000000001,1.0747,50383.52,141182.8922,7.366,0.55,7.2988,82419.422,7.3815,112279.722,7.2576,113581.8038,6.9689,127558.7143,6.5751,125437.135,5.8977,135731.9447,,
20151230,002770.SZ,7.3361,7.4087,7.178,7.3309,7.3076,0.023299999999999876,0.3188,57225.86,161006.1228,8.3664,0.69,7.3014,75147.57,7.4035,103916.598,7.2935,105534.3862,7.0439,124214.1052,6.6315,123053.572,5.9298,136191.879,,
20151231,002770.SZ,7.2817,7.3542,7.0485,7.1262,7.3309,-0.20469999999999988,-2.7923,54425.12,150632.5558,7.9569,0.72,7.2915,70813.788,7.334,91263.384,7.3172,102349.5585,7.1189,122405.0095,6.673,120473.907,5.9674,134161.0018,,
20160104,002770.SZ,7.0485,7.1055,6.4136,6.4136,7.1262,-0.7126000000000001,-9.9997,44684.02,114739.1945,6.5328,0.63,7.0816,60832.304,7.2317,77173.832,7.2835,98394.7862,7.1595,121965.6548,6.692,117737.7833,5.9851,130695.064,,
20160105,002770.SZ,5.8979,6.3436,5.7735,6.0327,6.4136,-0.3808999999999996,-5.9389,77842.96,182985.8127,11.3805,1.28,6.8422,56912.296,7.0897,74344.747,7.2006,93547.5446,7.1555,118106.3038,6.6999,116021.0833,5.9875,127527.6925,,
20160114,002770.SZ,5.4289,5.9601,5.4289,5.6388,6.0327,-0.39390000000000036,-6.5294,107578.48,231343.0522,15.7278,1.89,6.5084,68351.288,6.9036,75385.355,7.0327,87903.0231,7.1035,111630.6819,6.6933,116294.825,5.98,125464.0178,,
20160115,002770.SZ,5.4418,5.5144,5.0739,5.0739,5.6388,-0.5648999999999997,-10.0181,95497.21,194247.6099,13.9616,1.4,6.057,76005.558,6.6792,75576.564,6.8509,80973.6131,6.9926,115992.3805,6.6872,114594.687,5.9732,124753.0167,,
20160118,002770.SZ,4.8251,5.1646,4.7992,5.0557,5.0739,-0.018200000000000216,-0.3587,65087.63,125750.9868,9.5157,0.86,5.6429,78138.06,6.4672,74475.924,6.6666,77816.2146,6.8635,104187.289,6.6744,113362.4937,5.9752,123969.155,,
20160119,002770.SZ,4.9961,5.3434,4.9469,5.2786,5.0557,0.2229000000000001,4.4089,69605.84,138827.2928,10.1763,0.89,5.4159,83122.424,6.2488,71977.364,6.4957,75695.71,6.7761,97548.1224,6.6658,112157.0423,5.9882,122943.2423,,
20160120,002770.SZ,5.2034,5.4055,5.1827,5.2371,5.2786,-0.04150000000000009,-0.7862,67248.33,137200.3024,9.8316,0.81,5.2568,81003.498,6.0495,68957.897,6.3357,73669.8031,6.6986,93043.6481,6.6511,110597.615,5.9969,122099.1172,,
20160121,002770.SZ,5.079,5.5455,5.079,5.2345,5.2371,-0.0026000000000001577,-0.0496,92989.08,193104.6171,13.5949,1.15,5.176,78085.618,5.8422,73218.453,6.1864,74969.4223,6.6232,92908.4671,6.6338,109448.496,5.9978,119856.0787,,
20160122,002770.SZ,5.2915,5.4159,5.1335,5.3045,5.2345,0.07000000000000028,1.3373,58685.61,119583.1412,8.5798,0.75,5.2221,70723.298,5.6396,73364.428,6.0203,72207.4354,6.5496,91127.0171,6.6256,108324.1453,5.9911,116305.0262,,
