trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110318,600593.SH,12.5865,12.6216,12.3411,12.3621,12.7618,-0.3996999999999993,-3.132,14765.43,26193.168,1.6049,1.13,12.313,14762.24,12.4063,11957.001,12.3875,12952.1231,12.1551,10072.6371,11.9671,8870.1617,,,,
20110321,600593.SH,12.3761,12.4463,12.0886,12.1237,12.3621,-0.2384000000000004,-1.9285,8030.49,13967.936,0.8729,0.54,12.2611,15355.836,12.3684,11567.329,12.3896,13117.2815,12.1715,10269.099,11.9975,8938.466,,,,
20110322,600593.SH,12.1027,12.2008,11.9905,12.1728,12.1237,0.04910000000000103,0.405,4880.86,8393.206,0.5305,0.32,12.2934,15090.186,12.3327,11128.516,12.381,12184.3746,12.1768,10110.7976,12.0297,9015.328,,,,
20110323,600593.SH,12.1307,12.1938,12.0676,12.1588,12.1728,-0.014000000000001123,-0.115,3740.79,6466.742,0.4066,0.25,12.3158,14672.126,12.2822,10277.123,12.3475,10478.6269,12.2099,9963.5619,12.0711,9017.2807,,,,
20110324,600593.SH,12.1377,12.2008,12.0746,12.1097,12.1588,-0.049099999999999255,-0.4038,5377.0,9318.803,0.5845,0.37,12.1854,7358.914,12.2534,10237.803,12.3173,9974.7646,12.2359,10069.5381,12.0961,8944.939,,,,
20110325,600593.SH,11.9835,12.1167,11.7871,11.8432,12.1097,-0.2665000000000006,-2.2007,11815.19,20048.027,1.2843,1.61,12.0816,6768.866,12.1973,10765.553,12.2645,10170.6262,12.2486,10490.469,12.1073,9184.068,,,,
20110328,600593.SH,11.8292,11.9554,11.7801,11.8222,11.8432,-0.02099999999999902,-0.1773,5280.76,8915.945,0.574,0.78,12.0213,6218.92,12.1412,10787.378,12.1998,9634.1677,12.2599,10577.6329,12.1125,9142.159,,,,
20110329,600593.SH,11.8292,12.278,11.7871,12.2639,11.8222,0.4416999999999991,3.7362,21019.94,36301.785,2.2848,3.38,12.0396,9446.736,12.1665,12268.461,12.1895,10807.2246,12.2676,11226.0619,12.1265,9426.489,,,,
20110330,600593.SH,12.2569,13.1825,12.1377,12.7828,12.2639,0.5189000000000004,4.2311,51859.27,93792.676,5.6369,5.49,12.1644,19070.432,12.2401,16871.279,12.2186,14293.5,12.3007,13351.519,12.1529,10966.8303,,,,
20110331,600593.SH,12.5374,13.1054,12.2078,12.6987,12.7828,-0.0840999999999994,-0.6579,40648.13,73295.325,4.4183,2.13,12.2822,26124.658,12.2338,16741.786,12.2429,17030.8554,12.3294,15006.981,12.1744,12139.2603,,,,
20110401,600593.SH,12.6216,12.6847,12.306,12.5234,12.6987,-0.1753,-1.3805,11841.29,21079.318,1.2871,0.45,12.4182,26129.878,12.2499,16449.372,12.2823,17464.1,12.3407,14760.9162,12.1992,12403.8103,,,,
20110406,600593.SH,12.5514,12.5935,12.2569,12.3902,12.5234,-0.13320000000000043,-1.0636,9555.09,16837.255,1.0386,0.37,12.5318,26984.744,12.2766,16601.832,12.3087,17750.5615,12.3311,13981.8486,12.2102,12448.807,12.0951,10042.226,,
20110407,600593.SH,12.3761,12.3902,12.1237,12.2008,12.3902,-0.1894000000000009,-1.5286,10081.84,17539.433,1.0959,0.37,12.5192,24797.124,12.2794,17121.93,12.2656,15299.6985,12.3167,13893.9738,12.2347,12557.1103,12.0654,9842.6643,,
20110408,600593.SH,12.1307,12.2499,12.1237,12.1938,12.2008,-0.006999999999999673,-0.0574,7602.32,13200.429,0.8263,0.31,12.4014,15945.734,12.2829,17508.083,12.2526,14748.69,12.3007,13814.6086,12.2558,12705.471,12.0363,9678.6248,,
20110411,600593.SH,12.1938,12.313,12.0255,12.0255,12.1938,-0.16830000000000034,-1.3802,7665.52,13281.174,0.8332,0.48,12.2667,9349.212,12.2744,17736.935,12.2451,14720.6154,12.2703,13596.0752,12.2707,12861.8003,12.0059,9593.2832,,
20110412,600593.SH,12.0886,12.306,12.0255,12.2008,12.0255,0.1753,1.4577,7222.34,12553.52,0.785,0.77,12.2022,8425.422,12.3102,17277.65,12.2472,14900.7292,12.2609,13665.2248,12.2913,12987.5343,11.9811,9415.617,,
20110413,600593.SH,12.1728,12.4463,12.1097,12.278,12.2008,0.07720000000000127,0.6327,15194.01,26697.556,1.6515,1.8,12.1798,9553.206,12.3558,18268.975,12.2564,15781.7462,12.2549,14077.4305,12.2971,13247.237,11.9593,9383.5718,,
20110414,600593.SH,12.299,12.313,12.0255,12.0606,12.278,-0.2173999999999996,-1.7706,10013.62,17322.406,1.0884,1.05,12.1517,9539.562,12.3355,17168.343,12.2526,16138.4092,12.2396,14313.1976,12.2962,13340.202,11.941,9407.3585,,
20110415,600593.SH,12.0606,12.2359,11.9905,12.1027,12.0606,0.04209999999999958,0.3491,5389.11,9309.406,0.5858,0.56,12.1335,9096.92,12.2674,12521.327,12.2726,15644.0954,12.2439,14274.15,12.2964,13323.7247,11.9289,9385.1193,,
20110418,600593.SH,12.1447,12.2149,12.0676,12.2078,12.1027,0.1051000000000002,0.8684,6502.3,11274.772,0.7068,0.71,12.17,8864.276,12.2184,9106.744,12.3022,15738.06,12.2516,14306.1124,12.2939,12973.513,11.9179,9408.948,,
20110419,600593.SH,12.1307,12.2149,11.7451,11.7521,12.2078,-0.4557000000000002,-3.7329,7836.21,13412.81,0.8518,0.88,12.0802,8987.05,12.1412,8706.236,12.2629,14723.9269,12.2035,12681.9767,12.2658,12370.8697,11.9069,9385.3247,,
20110420,600593.SH,11.7591,11.8993,11.4015,11.4716,11.7521,-0.28049999999999997,-2.3868,11136.31,18289.735,1.2105,1.24,11.919,8175.51,12.0494,8864.358,12.162,11591.3915,12.1611,12509.1614,12.2315,12344.5063,11.907,9454.5727,,
20110421,600593.SH,11.4996,11.7661,11.4225,11.6399,11.4716,0.16830000000000034,1.4671,5849.25,9679.218,0.6358,0.72,11.8348,7342.636,11.9933,8441.099,12.0806,8914.5546,12.1381,12405.2929,12.2018,12230.515,11.91,9504.0993,,
20110422,600593.SH,11.6118,11.9905,11.5698,11.8853,11.6399,0.24540000000000006,2.1083,7991.83,13506.73,0.8687,1.09,11.7913,7863.18,11.9624,8480.05,12.0315,8618.4423,12.1244,12553.4343,12.1758,12088.4187,11.9117,9574.6763,,
20110425,600593.SH,12.8179,12.8179,11.8502,11.9274,11.8853,0.04209999999999958,0.3542,19508.0,33830.378,2.1204,2.48,11.7353,10464.32,11.9526,9664.298,11.9959,9384.0508,12.1134,13304.2538,12.1602,12546.3453,11.9254,9782.2428,,
20110426,600593.SH,11.8362,11.8362,10.8055,10.9317,11.9274,-0.9957000000000011,-8.348,8435.02,13527.593,0.9169,0.81,11.5712,10584.082,11.8257,9785.566,11.8982,9257.3723,12.0573,13449.8738,12.1111,12609.5897,11.9246,9844.0068,,
20110427,600593.SH,10.8966,11.3874,10.8966,11.156,10.9317,0.22430000000000128,2.0518,5791.35,9266.629,0.6295,0.55,11.5081,9515.09,11.7135,8845.3,11.8184,9118.0669,12.0245,13163.0243,12.0702,12633.8843,11.9244,9834.8773,,
20110428,600593.SH,11.4225,11.4225,10.8686,10.8826,11.156,-0.27340000000000053,-2.4507,3222.36,5116.984,0.3503,0.34,11.3566,8989.712,11.5957,8166.174,11.7305,8776.2854,11.9798,13065.0052,12.0325,12534.326,11.9268,9828.382,,
20110429,600593.SH,10.8545,11.1,10.3076,11.0929,10.8826,0.21030000000000015,1.9324,12796.98,19834.573,1.391,1.42,11.1981,9950.742,11.4947,8906.961,11.6453,9205.1038,11.924,12673.4357,12.0008,12766.5223,11.9316,10001.6943,,
20110503,600593.SH,11.0649,11.3033,10.6582,11.2753,11.0929,0.18239999999999945,1.6443,12281.09,19597.749,1.3349,1.23,11.0677,8505.36,11.4015,9484.84,11.5681,8981.0331,11.8522,10788.7605,11.9512,11777.79,11.9369,10135.524,,
20110504,600593.SH,11.135,11.2542,10.9247,11.0929,11.2753,-0.18239999999999945,-1.6177,4125.11,6496.152,0.4484,0.49,11.0999,7643.378,11.3356,9113.73,11.4937,8528.0708,11.7758,9049.569,11.9089,11423.1127,11.938,10146.6372,,
20110505,600593.SH,11.0789,11.0929,10.9457,11.0018,11.0929,-0.09110000000000085,-0.8212,1518.7,2389.408,0.1651,0.2,11.0691,6788.848,11.2886,8151.969,11.409,8230.3469,11.7033,8558.0171,11.8715,11206.053,11.9345,10072.2595,,
20110506,600593.SH,10.8826,10.9948,10.7353,10.7634,11.0018,-0.2383999999999986,-2.1669,3106.0,4794.768,0.3376,0.46,11.0453,6765.576,11.2009,7877.644,11.2979,7969.0931,11.6259,8250.9176,11.8245,11146.891,11.9271,10081.1095,,
20110509,600593.SH,10.7634,10.8966,10.7634,10.8265,10.7634,0.0630999999999986,0.5862,1682.25,2595.658,0.1829,0.25,10.992,4542.63,11.095,7246.686,11.2267,7495.7115,11.5604,7850.9371,11.7801,11078.273,11.9256,10047.7768,,
20110510,600593.SH,10.7774,10.9807,10.5881,10.9036,10.8265,0.0771000000000015,0.7121,3728.83,5694.816,0.4053,0.82,10.9176,2832.178,10.9927,5668.769,11.183,6925.9054,11.499,7666.4852,11.7399,11023.334,11.918,9984.1365,,
20110511,600593.SH,11.0789,11.2192,10.6582,11.114,10.9036,0.21039999999999992,1.9296,4477.09,6986.876,0.4866,1.58,10.9219,2902.574,11.0109,5272.976,11.1426,6820.3546,11.4556,7514.6552,11.7156,10778.7307,11.9115,9981.3993,,
20110512,600593.SH,11.9063,11.9063,11.0789,11.0789,11.114,-0.03509999999999991,-0.3158,10186.21,16536.337,1.1072,3.51,10.9373,4636.076,11.0032,5712.462,11.0805,6989.1531,11.4021,7655.7919,11.6908,10942.2457,11.9017,10042.2023,,
20110513,600593.SH,10.8756,11.2192,10.7353,11.1771,11.0789,0.09819999999999851,0.8864,4424.31,6888.282,0.4809,0.95,11.02,4899.738,11.0326,5832.657,11.0228,5828.8692,11.3497,7142.949,11.6546,10389.058,11.8906,9907.7735,,
20110516,600593.SH,11.2192,11.5698,10.9597,11.1,11.1771,-0.07709999999999972,-0.6898,3184.5,5096.523,0.3461,0.65,11.0747,5200.188,11.0333,4871.409,11.0358,5424.9831,11.304,6817.7529,11.5985,8766.5657,11.8757,9866.698,,
20110517,600593.SH,11.4435,11.4435,10.9247,11.3103,11.1,0.21030000000000015,1.8946,4072.48,6490.24,0.4427,0.78,11.1561,5268.918,11.0368,4050.548,11.0476,5292.7623,11.2662,6755.0562,11.5522,7547.3773,11.8633,9843.3188,,
20110518,600593.SH,11.2542,11.2823,11.0859,11.2192,11.3103,-0.09109999999999907,-0.8055,3724.66,5939.456,0.4049,0.71,11.1771,5118.432,11.0495,4010.503,11.0735,5331.4008,11.2192,6622.7876,11.5088,7276.823,11.854,9840.3167,,
20110519,600593.SH,11.3454,11.3454,10.7353,10.8335,11.2192,-0.38569999999999993,-3.4379,5277.94,8319.849,0.5737,1.03,11.128,4136.778,11.0326,4386.427,11.0536,4753.0131,11.1754,6500.9652,11.4569,7134.2513,11.8335,9791.5292,,
20110520,600593.SH,10.8756,10.9247,10.7634,10.8756,10.8335,0.04209999999999958,0.3886,2256.86,3488.614,0.2453,0.55,11.0677,3703.288,11.0439,4301.513,11.0228,3981.9185,11.147,6078.1343,11.4127,6873.4187,11.8237,9715.2645,,
20110523,600593.SH,10.8966,10.8966,10.1183,10.1533,10.8756,-0.7223000000000006,-6.6415,4195.84,6248.757,0.4561,1.13,10.8784,3905.556,10.9765,4552.872,10.9506,3987.3592,11.0763,5999.4005,11.3447,6759.8693,11.8002,9732.6702,,
20110524,600593.SH,10.0411,10.2725,9.985,10.2305,10.1533,0.07719999999999949,0.7603,2478.63,3571.11,0.2694,0.63,10.6624,3586.786,10.9092,4427.852,10.8912,4061.2,10.9975,5736.8671,11.2848,6586.973,11.7778,9724.3867,,
20110525,600593.SH,10.0341,10.2585,10.0341,10.0832,10.2305,-0.14729999999999954,-1.4398,1510.92,2178.567,0.1642,0.42,10.4352,3144.038,10.8062,4131.235,10.8389,3938.5015,10.9096,4879.8633,11.2143,6396.5923,11.7528,9692.0633,,
20110526,600593.SH,10.1323,10.1954,10.0482,10.1183,10.0832,0.03509999999999991,0.3481,3092.51,4459.819,0.3361,0.98,10.2922,2706.952,10.7101,3421.865,10.7844,4046.9831,10.8709,4625.4581,11.1423,5993.209,11.7197,9620.223,,
20110527,600593.SH,10.0902,10.1814,9.6064,9.6064,10.1183,-0.5118999999999989,-5.0592,2979.57,4179.106,0.3239,1.1,10.0383,2851.494,10.553,3277.391,10.6846,3989.3477,10.7971,4491.5638,11.0605,5758.7407,11.6783,9549.4713,,
20110530,600593.SH,9.6064,9.6064,9.2558,9.2768,9.6064,-0.329600000000001,-3.431,1845.0,2473.179,0.2005,0.65,9.863,2381.326,10.3707,3143.441,10.5433,3786.8792,10.7206,4425.9752,10.9663,5640.6037,11.6313,9482.1642,,
20110531,600593.SH,9.2628,9.4381,9.2137,9.4311,9.2768,0.154300000000001,1.6633,1508.51,2007.539,0.164,0.63,9.7032,2187.302,10.1828,2887.044,10.4166,3119.3638,10.6415,3888.429,10.8737,5474.144,11.5838,9223.8285,,
20110601,600593.SH,9.4241,10.0622,9.354,9.7957,9.4311,0.36459999999999937,3.8659,3754.25,5233.843,0.4081,1.72,9.6457,2635.968,10.0404,2890.003,10.3103,3067.8208,10.5711,3482.389,10.8085,5338.0787,11.5372,8854.4742,,
20110602,600593.SH,9.5784,9.6625,9.2909,9.4942,9.7957,-0.30150000000000077,-3.0779,2117.6,2857.631,0.2302,0.8,9.5208,2440.986,9.9065,2573.969,10.1868,2985.7515,10.4949,3386.7933,10.7426,5037.455,11.487,8690.9807,,
20110603,600593.SH,9.4381,9.7396,9.4381,9.6274,9.4942,0.13320000000000043,1.403,1688.49,2316.215,0.1835,0.69,9.525,2182.77,9.7817,2517.132,10.0573,2802.3677,10.4295,3394.8786,10.6755,4898.763,11.4386,8564.639,,
20110607,600593.SH,9.6625,9.8098,9.5363,9.7256,9.6274,0.09820000000000029,1.02,1221.91,1694.494,0.1328,0.56,9.6148,2058.152,9.7389,2219.739,9.9424,2609.8485,10.3801,3305.16,10.6035,4673.099,11.3897,8380.7588,,
20110608,600593.SH,9.7256,9.8168,9.5924,9.8168,9.7256,0.09120000000000061,0.9377,2784.89,3870.549,0.3027,1.35,9.6919,2313.428,9.6975,2250.365,9.8642,2418.0754,10.332,3357.6667,10.5332,4115.662,11.3467,8331.0037,,
20110609,600593.SH,9.8448,9.8448,9.5433,9.5713,9.8168,-0.24549999999999983,-2.5008,1748.0,2412.349,0.19,0.76,9.6471,1912.178,9.6464,2274.073,9.7639,2378.9323,10.2685,3263.3414,10.4878,3892.7613,11.2994,8251.1755,,
20110610,600593.SH,9.5012,10.1253,9.4662,9.929,9.5713,0.35769999999999946,3.7372,4056.65,5693.025,0.4409,2.12,9.734,2299.988,9.6274,2370.487,9.7466,2368.2254,10.2121,3243.3205,10.4469,3834.938,11.2585,8234.4112,,
20110613,600593.SH,9.9149,9.9149,9.6835,9.7747,9.929,-0.154300000000001,-1.554,1388.0,1931.115,0.1509,0.6,9.7635,2239.89,9.6443,2211.33,9.7116,2284.3308,10.15,2824.3581,10.41,3773.7927,11.2213,8154.0593,,
20110614,600593.SH,9.7116,9.9009,9.7116,9.8799,9.7747,0.10519999999999996,1.0762,2478.53,3473.483,0.2694,1.11,9.7943,2491.214,9.7046,2274.683,9.6959,2358.7623,10.0882,2731.7019,10.3695,3429.8443,11.1852,8098.1833,,
20110615,600593.SH,9.8168,9.95,9.8168,9.936,9.8799,0.056100000000000705,0.5678,1706.81,2406.019,0.1855,0.69,9.8182,2275.598,9.7551,2294.513,9.6819,2252.17,10.0328,2661.3357,10.3249,3077.3683,11.1381,7427.5792,,
20110617,600593.SH,9.7326,9.8168,9.2768,9.2839,9.936,-0.6521000000000008,-6.563,2358.23,3196.183,0.2563,1.04,9.7607,2397.644,9.7039,2154.911,9.6571,2204.3746,9.9363,2579.7048,10.2646,3018.4723,11.0868,7220.7925,,
20110620,600593.SH,9.2839,9.2839,8.9052,9.0454,9.2839,-0.23849999999999838,-2.569,2094.1,2710.616,0.2276,0.87,9.584,2005.134,9.659,2152.561,9.6393,2223.5362,9.8328,2502.059,10.1994,3037.6523,11.0354,7121.8527,,
20110621,600593.SH,9.0454,9.382,9.0454,9.3399,9.0454,0.2944999999999993,3.2558,1506.44,1976.853,0.1637,0.75,9.497,2028.822,9.6302,2134.356,9.6323,2223.3769,9.7617,2322.4638,10.1519,2984.3337,10.9882,7065.6123,,
20110622,600593.SH,9.368,9.5433,9.2839,9.382,9.3399,0.04209999999999958,0.4508,2357.0,3181.042,0.2562,1.16,9.3974,2004.516,9.5959,2247.865,9.6005,2115.8962,9.6905,2327.2324,10.1038,3006.8253,10.942,7042.5492,,
