trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110210,002535.SZ,8.5577,8.7844,8.246,8.4443,8.4925,-0.048199999999999577,-0.5676,42508.77,126873.014,10.3177,0.61,8.4024,51927.288,7.775,61767.337,7.6267,57980.3962,,,,,,,,
20110211,002535.SZ,8.4443,9.0111,8.365,8.7277,8.4443,0.2834000000000003,3.3561,47570.62,145965.5272,11.5463,0.92,8.5316,45149.964,7.9527,61178.28,7.7418,57091.4415,,,,,,,,
20110214,002535.SZ,8.5633,8.6682,8.3168,8.5605,8.7277,-0.16720000000000113,-1.9157,39820.71,119485.0757,9.6652,0.88,8.5429,39368.132,8.1389,60418.229,7.8593,57383.6223,,,,,,,,
20110215,002535.SZ,8.586,8.8325,8.5067,8.5378,8.5605,-0.02269999999999861,-0.2652,39945.06,122040.3341,9.6954,1.01,8.5526,39786.438,8.3202,61533.985,7.9674,57308.4431,,,,,,,,
20110216,002535.SZ,8.501,9.3908,8.4443,9.3908,8.5378,0.8529999999999998,9.9909,37642.79,119486.0363,9.1366,0.95,8.7322,41497.59,8.5197,55548.447,8.1551,56091.6431,7.9059,76704.6324,,,,,,
20110217,002535.SZ,9.5494,10.2862,9.5494,9.9802,9.3908,0.5893999999999995,6.2764,75906.73,265430.6623,18.424,1.83,9.0394,48177.182,8.7209,50052.235,8.4075,58282.8362,7.9886,64842.6524,,,,,,
20110218,002535.SZ,9.9688,10.4676,9.8045,9.8328,9.9802,-0.1473999999999993,-1.4769,43051.07,152537.1545,10.4493,0.89,9.2604,47273.272,8.896,46211.618,8.6466,59380.0338,8.0719,58285.3995,,,,,,
20110221,002535.SZ,9.8612,10.153,9.6373,9.9603,9.8328,0.1274999999999995,1.2967,32208.66,112398.5617,7.8176,0.68,9.5404,45750.862,9.0417,42559.497,8.8439,54357.7638,8.1655,55366.7481,,,,,,
20110224,002535.SZ,9.6061,10.2437,9.6061,9.9178,9.9603,-0.042500000000000426,-0.4267,33865.87,117939.49,8.2199,0.74,9.8164,44535.024,9.1845,42160.731,8.9938,46895.9962,8.2883,52559.841,,,,,,
20110225,002535.SZ,9.9348,10.0283,9.4361,9.5721,9.9178,-0.345699999999999,-3.4857,20180.22,68334.3461,4.8981,0.45,9.8526,41042.51,9.2924,41270.05,9.1085,42182.3792,8.3998,50705.231,,,,,,
20110228,002535.SZ,9.6061,10.1417,9.4984,10.0595,9.5721,0.48739999999999917,5.0919,27092.06,93753.0104,6.5757,0.66,9.8685,31279.576,9.454,39728.379,9.2282,38979.4708,8.5439,50279.9786,,,,,,
20110301,002535.SZ,10.0652,10.1388,9.9122,9.9433,10.0595,-0.11619999999999919,-1.1551,22581.13,79595.2874,5.4809,0.72,9.8906,27185.588,9.5755,37229.43,9.34,37804.6708,8.6778,49406.5852,,,,,,
20110302,002535.SZ,9.9433,10.3712,9.8725,9.9603,9.9433,0.01699999999999946,0.171,22671.05,80341.434,5.5027,0.83,9.8906,25278.066,9.7155,35514.464,9.4529,37311.1338,8.8211,47940.3881,,,,,,
20110303,002535.SZ,9.9887,10.0453,9.5778,9.6486,9.9603,-0.3117000000000001,-3.1294,23931.65,82060.2054,5.8087,0.95,9.8368,23291.222,9.8266,33913.123,9.5455,35882.1246,8.9615,46821.8371,8.4966,63742.8573,,,,
20110304,002535.SZ,9.6345,9.9745,9.4134,9.8782,9.6486,0.22959999999999958,2.3796,27884.62,94910.8154,6.7681,1.2,9.898,24832.102,9.8753,32937.306,9.634,34367.8169,9.1117,46778.8429,8.5512,53838.7343,,,,
20110307,002535.SZ,9.915,10.2069,9.8045,10.0453,9.8782,0.16709999999999958,1.6916,21188.86,74662.1112,5.1429,0.85,9.8951,23651.462,9.8818,27465.519,9.7482,32934.5977,9.2379,43145.0662,8.6165,48519.917,,,,
20110308,002535.SZ,10.1559,11.0513,10.1388,10.8728,10.0453,0.8275000000000006,8.2377,56060.02,212925.264,13.6068,2.37,10.081,30347.24,9.9858,28766.414,9.9278,34174.21,9.3762,39582.741,8.7125,47271.9063,,,,
20110309,002535.SZ,10.6574,10.9294,10.357,10.7963,10.8728,-0.07649999999999935,-0.7036,33393.49,125037.4417,8.1052,1.1,10.2482,32491.728,10.0694,28884.897,10.036,33847.3408,9.5055,37293.991,8.8277,45291.3253,,,,
20110310,002535.SZ,10.7963,10.9011,10.5724,10.7679,10.7963,-0.028400000000001313,-0.2631,19072.97,72278.9113,4.6294,0.59,10.4721,31519.992,10.1544,27405.607,10.0966,29475.5131,9.6133,34929.3767,8.9456,43956.19,,,,
20110311,002535.SZ,10.6461,10.9379,10.4222,10.4732,10.7679,-0.29469999999999885,-2.7368,18893.24,71144.1579,4.5857,0.6,10.5911,29721.716,10.2445,27276.909,10.1458,27617.2185,9.7077,34026.5057,9.0603,43385.2193,,,,
20110314,002535.SZ,10.4024,10.6829,10.3655,10.5582,10.4732,0.08499999999999908,0.8116,12453.64,46193.2007,3.0227,0.42,10.6937,27974.672,10.2944,25813.067,10.1918,26097.6015,9.8061,33234.4395,9.1745,42436.261,,,,
20110315,002535.SZ,10.5271,10.5412,10.0,10.357,10.5582,-0.20120000000000005,-1.9056,20421.26,73328.4807,4.9566,0.73,10.5905,20846.92,10.3358,25597.08,10.2256,25063.4008,9.8972,32182.6533,9.288,41334.93,,,,
20110316,002535.SZ,10.3259,10.7538,10.2579,10.7169,10.357,0.35990000000000144,3.4749,22007.91,82071.8575,5.3417,1.06,10.5746,18569.804,10.4114,25530.766,10.3137,25203.9923,9.9919,30965.3814,9.4219,40487.8197,,,,
20110318,002535.SZ,10.7112,10.7679,10.5129,10.5979,10.7169,-0.11900000000000155,-1.1104,16570.76,62216.9343,4.022,0.89,10.5406,18069.362,10.5064,24794.677,10.3551,24394.6615,10.0889,29858.241,9.5511,40080.595,,,,
20110321,002535.SZ,10.6262,10.7027,10.306,10.3995,10.5979,-0.19839999999999947,-1.8721,10839.46,39968.3693,2.6309,0.6,10.5259,16458.606,10.5585,23090.161,10.3902,23491.4562,10.1776,28472.26,9.6512,37191.9713,,,,
20110322,002535.SZ,10.4024,10.4902,9.8158,9.9377,10.3995,-0.4618000000000002,-4.4406,20003.79,70854.1506,4.8553,1.22,10.4018,17968.636,10.5477,22971.654,10.3884,23286.2823,10.2036,27632.3076,9.7168,33496.4693,,,,
20110323,002535.SZ,9.9178,10.1162,9.9037,10.0057,9.9377,0.06799999999999962,0.6843,15686.81,55461.4077,3.8075,0.87,10.3315,17021.746,10.461,18934.333,10.4159,22652.0638,10.2048,24764.6924,9.781,31304.1217,,,,
20110324,002535.SZ,10.0567,10.5979,10.0567,10.204,10.0057,0.19830000000000148,1.9819,19419.9,71032.7606,4.7136,1.14,10.229,16504.144,10.4018,17536.974,10.441,22000.9315,10.2225,23639.3986,9.8376,29660.456,,,,
20110325,002535.SZ,10.2069,10.5101,10.0935,10.2437,10.204,0.039699999999999847,0.3891,14354.05,52397.7751,3.484,0.87,10.1581,16060.802,10.3494,17065.082,10.4562,21475.1769,10.236,22789.179,9.8961,28877.14,,,,
20110328,002535.SZ,10.2579,10.34,9.7761,9.847,10.2437,-0.39670000000000094,-3.8726,18095.47,63780.8837,4.3921,1.13,10.0476,17512.004,10.2868,16985.305,10.3773,18554.8269,10.2326,22038.2076,9.9412,28510.7547,,,,
20110329,002535.SZ,9.8612,9.8612,9.0677,9.1612,9.847,-0.6858000000000004,-6.9646,29937.18,98851.1045,7.2663,1.71,9.8923,19498.682,10.1471,18733.659,10.2515,18288.9569,10.2131,22502.8248,9.9651,28091.7017,,,,
20110330,002535.SZ,9.1272,9.2519,8.79,8.9827,9.1612,-0.17849999999999966,-1.9484,18299.57,58670.9433,4.4416,0.94,9.6877,20021.234,10.0096,18521.49,10.1142,18229.4646,10.1618,22084.1348,9.9736,27116.0,,,,
20110331,002535.SZ,8.9799,9.3171,8.9714,9.2066,8.9827,0.22390000000000043,2.4926,18160.89,58997.3933,4.408,0.91,9.4882,19769.432,9.8586,18136.788,10.0168,18173.13,10.1267,21873.6471,9.9952,26394.006,,,,
20110401,002535.SZ,9.2094,9.3228,9.0394,9.1811,9.2066,-0.02549999999999919,-0.277,11270.23,36309.9575,2.7355,0.57,9.2757,19152.668,9.7169,17606.735,9.9108,18082.0985,10.0896,21330.751,10.0166,25438.1783,,,,
20110406,002535.SZ,9.1952,9.4021,9.1187,9.1811,9.1811,0.0,0.0,10364.28,33685.6773,2.5156,0.54,9.1425,17606.43,9.5951,17559.217,9.8204,17308.4846,10.0673,20684.6857,10.0096,24528.8947,,,,
20110408,002535.SZ,9.2661,9.5494,9.2661,9.3228,9.1811,0.14170000000000016,1.5434,23823.92,78916.9265,5.7825,1.35,9.1749,16383.778,9.5336,17941.23,9.7132,17448.1777,10.0409,20491.319,9.9877,22792.801,,,,
20110411,002535.SZ,9.4871,9.4871,9.0479,9.0564,9.3228,-0.26640000000000086,-2.8575,23328.82,75645.1151,4.5564,1.42,9.1896,17389.628,9.4387,18705.431,9.5946,17968.0285,9.9938,20593.2219,9.9618,22135.3927,,,,
20110412,002535.SZ,8.8977,9.0337,8.7305,8.8552,9.0564,-0.20120000000000005,-2.2216,22803.97,71448.1837,4.4539,1.31,9.1193,18318.244,9.3038,19043.838,9.4758,18888.3754,9.8977,19009.6005,9.925,21821.903,,,,
20110413,002535.SZ,8.79,9.3511,8.79,8.994,8.8552,0.1387999999999998,1.5674,15649.8,49981.246,3.0566,0.85,9.0819,19194.158,9.1788,19173.413,9.4032,18553.4531,9.8119,18164.6629,9.8942,21214.7007,,,,
20110414,002535.SZ,9.2037,9.3398,9.1272,9.2066,8.994,0.21260000000000012,2.3638,20806.52,67826.6832,4.0638,1.08,9.087,21282.606,9.1148,19444.518,9.3417,18947.2769,9.7375,18247.2129,9.882,21235.5773,,,,
20110415,002535.SZ,9.1527,9.1811,8.8552,8.9374,9.2066,-0.26919999999999966,-2.924,18116.21,57275.8477,3.5383,0.85,9.0099,20141.064,9.0924,18262.421,9.2443,18846.9931,9.6644,18210.2114,9.8446,20936.3823,,,,
20110418,002535.SZ,8.8722,9.0904,8.756,9.0252,8.9374,0.08779999999999966,0.9824,13360.0,42052.2096,2.6094,0.66,9.0037,18147.3,9.0966,17768.464,9.1506,18770.5277,9.5914,18253.3714,9.814,20629.0113,,,,
20110419,002535.SZ,8.9685,9.2916,8.8269,9.2377,9.0252,0.21250000000000036,2.3545,14467.81,46605.7239,2.8257,0.8,9.0802,16480.068,9.0998,17399.156,9.1037,18491.4769,9.5381,17969.8738,9.7899,20355.57,,,,
20110420,002535.SZ,9.2519,9.6061,9.2519,9.4446,9.2377,0.2068999999999992,2.2397,26940.66,89846.7185,5.2618,1.63,9.1703,18738.24,9.1261,18966.199,9.1255,18260.9754,9.4775,18204.7667,9.7831,20455.8703,9.1399,42099.3638,,
20110421,002535.SZ,9.4588,9.6316,9.3936,9.5041,9.4446,0.059499999999999886,0.63,18383.17,61987.1654,3.5905,0.98,9.2298,18253.57,9.1584,19768.088,9.1656,18267.4062,9.4254,18291.0719,9.7707,20139.1553,9.1609,36988.9448,,
20110422,002535.SZ,9.5636,9.5891,9.3511,9.3964,9.5041,-0.10769999999999946,-1.1332,15800.77,52926.082,3.0861,0.87,9.3216,17790.482,9.1658,18965.773,9.1802,18085.8585,9.3777,18527.3248,9.749,19959.5523,9.1828,34239.7347,,
20110426,002535.SZ,9.2122,9.8526,9.1272,9.5381,9.3964,0.14170000000000016,1.508,33448.21,112972.6512,6.5329,1.88,9.4242,21808.124,9.2139,19977.712,9.2077,19791.8569,9.3586,19167.5352,9.7045,19205.8253,9.2085,33238.8658,,
20110427,002535.SZ,9.5976,9.9122,9.5211,9.6345,9.5381,0.09639999999999915,1.0107,24172.37,82923.125,4.7212,1.11,9.5035,23749.036,9.2919,20114.552,9.2425,20854.0177,9.341,19571.6095,9.6658,18898.4547,9.2468,32094.89,,
20110428,002535.SZ,9.66,9.745,8.671,8.671,9.6345,-0.9634999999999998,-10.0005,45408.83,144703.5213,8.8689,1.91,9.3488,27442.67,9.2596,23090.455,9.1924,22514.3954,9.268,20809.1776,9.5959,19776.3167,9.2708,31866.2533,,
20110429,002535.SZ,8.501,8.9714,8.501,8.8949,8.671,0.22390000000000043,2.5822,18315.16,56985.6201,3.5772,0.67,9.227,27429.068,9.2284,22841.319,9.18,22128.7292,9.2037,20997.8019,9.5433,19757.0473,9.3018,31571.1333,,
20110503,002535.SZ,8.8949,9.1386,8.7844,9.1386,8.8949,0.24370000000000047,2.7398,12894.14,41160.907,2.5184,0.47,9.1754,26847.742,9.2485,22319.112,9.2018,21366.4346,9.17,20750.1195,9.496,19771.7307,9.3352,31103.9958,,
20110504,002535.SZ,9.1414,9.1811,8.807,8.9119,9.1386,-0.226700000000001,-2.4807,7776.85,24592.6651,1.5189,0.29,9.0502,21713.47,9.2372,21760.797,9.1955,20760.8231,9.1581,19694.8657,9.4478,19350.2503,9.3679,30342.5902,,
20110505,002535.SZ,8.8977,9.0054,8.892,8.8977,8.9119,-0.01419999999999888,-0.1593,11572.87,36560.7906,2.2603,0.53,8.9028,19193.57,9.2032,21471.303,9.1717,20050.5423,9.1541,19374.5467,9.3872,19002.4157,9.4046,29745.1177,,
20110506,002535.SZ,8.7844,8.9799,8.7305,8.943,8.8977,0.04529999999999923,0.5091,8974.53,28094.0038,1.7528,0.47,8.9572,11906.71,9.153,19674.69,9.1721,19347.3362,9.1415,18937.101,9.332,18749.208,9.4415,29414.9015,,
20110509,002535.SZ,9.1386,9.3369,9.0394,9.2377,8.943,0.29470000000000063,3.2953,20230.36,65691.4223,3.9512,1.7,9.0258,12289.75,9.1264,19859.409,9.1885,19875.8254,9.1442,19363.7738,9.2933,19062.238,9.4722,28127.1047,,
20110510,002535.SZ,9.2377,9.3086,9.2009,9.2916,9.2377,0.0539000000000005,0.5835,9917.13,32376.4836,1.9369,0.81,9.0564,11694.348,9.1159,19271.045,9.1926,19525.7731,9.1495,19342.481,9.2717,18726.016,9.4943,26111.2427,,
20110511,002535.SZ,9.3199,9.7308,9.2831,9.6288,9.2916,0.3371999999999993,3.6291,21484.43,72180.9184,4.1962,1.84,9.1998,14435.864,9.125,18074.667,9.2068,19106.0631,9.1641,19231.0767,9.2592,18919.27,9.5201,25111.6958,,
20110512,002535.SZ,9.6345,9.8612,9.5098,9.5211,9.6288,-0.10769999999999946,-1.1185,21035.15,71872.3329,4.1084,1.46,9.3244,16328.32,9.1136,17760.945,9.2081,19310.0615,9.1862,19121.8543,9.2364,18973.1117,9.537,24316.7838,,
20110513,002535.SZ,9.5438,9.711,9.2377,9.3794,9.5211,-0.14170000000000016,-1.4883,16548.58,55026.0923,3.2321,1.01,9.4117,17843.13,9.1845,14874.92,9.2068,19367.5854,9.2112,18823.9786,9.2076,19046.2627,9.5519,23961.7013,,
20110516,002535.SZ,9.3269,9.6113,9.2701,9.4634,9.3781,0.08530000000000015,0.9096,30796.61,51409.3518,3.0075,1.73,9.4569,19956.38,9.2413,16123.065,9.201,19163.6162,9.2335,19545.2552,9.1948,19469.634,9.568,23990.1943,,
20110517,002535.SZ,9.3895,10.4075,9.3269,10.4018,9.4634,0.9383999999999997,9.9161,128245.66,230576.1916,12.524,6.43,9.6789,43622.086,9.3676,27658.217,9.2601,27169.2538,9.2904,24661.4048,9.2362,22746.5833,9.6007,25419.1425,,
20110518,002535.SZ,10.0663,10.345,9.7876,9.9525,10.4018,-0.44929999999999914,-4.3194,88222.9,156301.7838,8.6155,2.02,9.7436,56969.78,9.4717,35702.822,9.3586,30462.6438,9.3388,27999.8186,9.2685,25077.361,9.6211,26096.6805,,
20110519,002535.SZ,9.9582,10.1004,9.6113,9.7762,9.9525,-0.17630000000000123,-1.7714,49852.84,86344.3253,4.8684,0.88,9.7947,62733.318,9.5596,39530.819,9.4264,32888.6192,9.3745,29737.5729,9.2875,26133.7593,9.6413,26263.8827,,
20110520,002535.SZ,9.7592,9.998,9.6568,9.9241,9.7762,0.14789999999999992,1.5129,30759.49,53327.5933,3.0039,0.49,9.9036,65575.5,9.6577,41709.315,9.4869,34262.8769,9.4072,30513.3671,9.3123,26783.4013,9.6644,26110.7898,,
20110523,002535.SZ,9.9639,10.0037,9.0142,9.1848,9.9241,-0.7393000000000001,-7.4495,50539.78,83343.5527,4.9355,0.77,9.8479,69524.134,9.6524,44740.257,9.5079,37552.3331,9.3948,31637.1348,9.3124,28122.5847,9.661,26325.7397,,
20110524,002535.SZ,9.0995,9.236,8.7582,9.0085,9.1848,-0.17629999999999946,-1.9195,32432.63,51116.7395,3.1672,0.47,9.5692,50361.528,9.6241,46991.807,9.5164,39156.93,9.3712,32306.1567,9.3019,28409.5417,9.6448,25601.1713,,
20110525,002535.SZ,8.98,9.1905,8.7355,8.98,9.0085,-0.028499999999999304,-0.3164,23924.26,37595.6773,2.3364,0.48,9.3747,37501.8,9.5592,47235.79,9.5192,40306.9092,9.3514,32692.9895,9.2994,28429.3897,9.6306,25282.3912,,
20110526,002535.SZ,9.0995,9.1905,8.707,8.7867,8.98,-0.1933000000000007,-2.1526,23092.26,36504.5735,2.2551,0.62,9.1768,32149.684,9.4857,47441.501,9.4845,40527.0554,9.3156,32199.849,9.2971,28438.9993,9.611,25130.4512,,
20110527,002535.SZ,8.7298,8.8777,8.2521,8.2976,8.7867,-0.48910000000000053,-5.5664,27349.15,40818.7945,2.6708,0.85,8.8515,31467.616,9.3776,48521.558,9.4081,41867.98,9.252,32351.1243,9.2739,28828.9777,9.584,25021.8392,,
20110530,002535.SZ,8.2634,8.6502,8.2634,8.4113,8.2976,0.11370000000000147,1.3703,18210.18,27094.4909,1.7783,0.58,8.6968,25001.696,9.2724,47262.915,9.3144,41616.1146,9.2396,31055.9505,9.2474,28742.433,9.5647,24989.0052,,
20110531,002535.SZ,8.4113,8.7469,8.3089,8.7014,8.4113,0.2900999999999989,3.4489,14000.19,21048.8579,1.3672,0.56,8.6354,21315.208,9.1023,35838.368,9.2514,41074.9638,9.2304,30850.4757,9.2395,28605.2323,9.5421,24770.8073,,
20110601,002535.SZ,8.6729,8.7298,8.4852,8.7184,8.7014,0.017000000000001236,0.1954,20034.27,30405.1573,1.9565,0.94,8.5831,20537.21,8.9789,29019.505,9.2005,41343.0938,9.2104,31190.4819,9.2293,28827.708,9.5216,24728.3597,,
20110602,002535.SZ,8.4739,8.6161,8.3033,8.5421,8.7184,-0.17630000000000123,-2.0222,16357.68,24363.1462,1.5974,0.8,8.5342,19190.294,8.8555,25669.989,9.1296,40232.4069,9.1928,31599.0929,9.2061,28890.7037,9.498,24623.1368,,
20110603,002535.SZ,8.6445,9.3952,8.508,9.3952,8.5421,0.8531000000000013,9.987,76630.09,124301.5136,7.4834,3.99,8.7537,29046.482,8.8026,30257.049,9.0522,36261.9785,9.2165,34697.0557,9.2044,30547.018,9.4938,25501.4442,,
20110607,002535.SZ,9.2701,9.5089,9.1222,9.4066,9.3952,0.0113999999999983,0.1213,72267.08,118305.5692,7.0573,2.49,8.9527,39857.862,8.8248,32429.779,9.0102,35034.6077,9.2385,37710.9867,9.2012,32343.1483,9.4859,26241.1518,,
20110608,002535.SZ,9.2871,9.4066,9.071,9.3269,9.4066,-0.079699999999999,-0.8473,38693.29,62824.413,3.7786,0.97,9.0778,44796.482,8.8566,33055.845,8.9757,34176.1808,9.2428,38590.1738,9.1989,33106.2323,9.4739,26532.8923,,
20110609,002535.SZ,9.162,9.2416,8.8606,8.9288,9.3269,-0.39809999999999945,-4.2683,31686.72,50311.1925,3.0944,0.71,9.1199,47126.972,8.8515,33832.091,8.8991,34247.5062,9.2255,39626.821,9.1785,33047.516,9.4415,26126.6707,,
20110610,002535.SZ,8.872,9.0142,8.5876,8.7355,8.9288,-0.1933000000000007,-2.1649,25629.27,39257.4495,2.5029,0.54,9.1586,48981.29,8.8464,34085.792,8.8645,32331.3131,9.183,39824.1943,9.1486,33096.0793,9.4072,25997.267,,
20110613,002535.SZ,8.6047,8.9516,8.4739,8.8833,8.7355,0.14780000000000015,1.6919,23280.05,35420.5835,2.2734,0.48,9.0562,38311.282,8.905,33678.882,8.8549,31627.2685,9.1526,39931.0943,9.1557,32358.4533,9.3758,26067.385,,
20110614,002535.SZ,8.8833,9.2701,8.872,9.145,8.8833,0.2616999999999994,2.946,37984.54,60799.3417,3.7094,0.99,9.0039,31454.774,8.9783,35656.318,8.8676,32708.8285,9.1414,40951.8543,9.164,33014.0993,9.3537,26385.5733,,
20110615,002535.SZ,9.145,9.2416,8.8833,8.8947,9.145,-0.2502999999999993,-2.737,29130.67,46402.6331,2.8448,0.93,8.9175,29542.25,8.9977,37169.366,8.8759,33173.3215,9.1144,40872.5238,9.1559,33555.317,9.3259,26663.5238,,
20110616,002535.SZ,8.8435,8.8435,8.6786,8.7412,8.8947,-0.15350000000000108,-1.7257,15400.2,23652.3164,1.5039,0.52,8.8799,26284.946,8.9999,36705.959,8.91,32254.1715,9.0353,35498.9305,9.1502,33809.4287,9.299,26579.8395,,
20110617,002535.SZ,8.707,8.8379,8.5592,8.5649,8.7412,-0.17629999999999946,-2.0169,14302.37,21894.2177,1.3967,0.54,8.8458,24019.566,9.0022,36500.428,8.9218,31953.5708,8.9692,31978.9052,9.1391,33900.412,9.2631,26451.4138,,
20110620,002535.SZ,8.5307,8.7127,8.4739,8.6274,8.5649,0.0625,0.7297,19153.73,28877.2431,1.8705,0.8,8.7946,23194.302,8.9254,30752.792,8.9162,32349.9969,8.9145,30517.0429,9.1286,34239.7187,9.2303,26494.4633,,
20110621,002535.SZ,8.7469,8.9687,8.599,8.9345,8.6274,0.30710000000000015,3.5596,27900.47,43068.9144,2.7247,1.2,8.7525,21177.488,8.8782,26316.131,8.9328,32955.0892,8.8674,30380.899,9.1185,34495.389,9.2059,26778.8135,,
20110622,002535.SZ,8.9687,8.9687,8.7014,8.7412,8.9345,-0.1933000000000007,-2.1635,18642.32,28849.7326,1.8205,0.88,8.7218,19079.818,8.8197,24311.034,8.9481,33130.8308,8.8462,28861.9724,9.1001,34786.2287,9.1859,26756.1223,,
20110623,002535.SZ,8.6502,9.2132,8.599,9.071,8.7412,0.32980000000000054,3.7729,38291.05,60782.2454,3.7394,2.01,8.7878,23657.988,8.8339,24971.467,8.9232,30181.6738,8.8492,29140.9448,9.0815,35346.4493,9.1704,27132.8597,,
20110624,002535.SZ,9.1051,9.3724,9.0255,9.253,9.071,0.18200000000000038,2.0064,49898.6,80989.6233,4.8729,2.11,8.9254,30777.234,8.8856,27398.4,8.9113,28461.0215,8.8622,30377.8181,9.0726,36308.5643,9.1545,27640.838,,
20110627,002535.SZ,9.2701,9.4976,9.1677,9.344,9.253,0.0909999999999993,0.9835,38600.53,63480.1982,3.7696,1.25,9.0687,34666.594,8.9317,28930.448,8.9127,28453.8862,8.8888,31116.3071,9.0714,37043.6293,9.1395,28044.946,,
20110628,002535.SZ,9.2985,9.4976,9.2303,9.4407,9.344,0.09670000000000023,1.0349,33473.02,55261.9048,3.2688,0.97,9.17,35781.104,8.9613,28479.296,8.952,28591.2938,8.9432,31407.92,9.0706,37132.843,9.1327,28301.2385,,
20110629,002535.SZ,9.4691,9.4919,9.1051,9.1506,9.4407,-0.2900999999999989,-3.0729,31813.57,52127.0405,3.1068,0.89,9.2519,38415.354,8.9869,28747.586,8.984,29067.0092,8.9784,32055.7005,9.0289,33918.44,9.1326,28332.5117,,
20110630,002535.SZ,9.1279,9.3668,9.1279,9.2701,9.1506,0.11949999999999861,1.3059,24586.32,40072.6719,2.401,0.64,9.2917,35674.408,9.0397,29666.198,9.0137,29167.4915,9.0055,32559.8019,9.0062,31797.2207,9.1373,28437.2908,,
20110701,002535.SZ,9.3156,9.6284,9.2189,9.3668,9.2701,0.09670000000000023,1.0431,45235.44,75379.6182,4.4175,1.27,9.3144,34741.776,9.1199,32759.505,9.0308,29725.2531,9.0364,33759.8576,8.9925,31643.3073,9.14,28888.5333,,
20110704,002535.SZ,9.3895,9.7649,9.3724,9.6966,9.3668,0.32980000000000054,3.5209,46144.27,78056.5576,4.5063,1.33,9.385,36250.524,9.2269,35458.559,9.0925,31033.9915,9.0913,35178.2667,8.985,32156.1333,9.1486,29469.7673,,
