trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110128,600528.SH,9.203,9.5317,9.1675,9.2652,9.2829,-0.017699999999999605,-0.1907,408353.99,429729.338,2.7985,0.9,8.9294,454058.972,8.5803,331968.141,8.5409,279448.9108,,,,,,,,
20110131,600528.SH,9.2652,10.1091,9.2119,10.038,9.2652,0.7728000000000002,8.3409,612899.37,672092.765,4.2002,1.35,9.2012,509314.042,8.7864,381959.343,8.6639,319747.6654,,,,,,,,
20110201,600528.SH,9.9492,9.9847,9.6383,9.7804,10.038,-0.25760000000000005,-2.5662,372601.26,410386.084,2.5535,0.73,9.473,546678.206,8.9694,409503.524,8.7623,339823.8508,8.6336,263434.3338,,,,,,
20110209,600528.SH,9.6827,10.0025,9.6383,9.807,9.7804,0.02660000000000018,0.272,470646.01,523113.666,3.2254,0.86,9.6347,551090.836,9.1088,430305.995,8.8791,367371.3885,8.7013,278083.2062,,,,,,
20110210,600528.SH,9.7093,9.736,9.3718,9.656,9.807,-0.1509999999999998,-1.5397,420049.58,450651.125,2.8786,0.76,9.7093,456910.042,9.2527,455840.734,9.0082,390991.56,8.7593,288629.3924,,,,,,
20110211,600528.SH,9.5672,10.3578,9.5317,10.1801,9.656,0.5240999999999989,5.4277,629124.3,705049.77,4.3114,1.38,9.8923,501064.104,9.4108,477561.538,9.1798,431911.9331,8.8451,313708.8057,,,,,,
20110214,600528.SH,10.1624,10.3489,9.9581,10.1624,10.1801,-0.017699999999999605,-0.1739,641280.61,734785.409,4.3947,1.28,9.9172,506740.352,9.5592,508027.197,9.3144,461039.5723,8.9234,335922.8295,,,,,,
20110215,600528.SH,10.1091,10.571,10.0469,10.1801,10.1624,0.017699999999999605,0.1742,584740.17,682589.002,4.0073,1.15,9.9971,549168.134,9.7351,547923.17,9.4654,493350.1862,9.0105,355566.8219,,,,,,
20110216,600528.SH,10.2601,10.873,10.1801,10.7487,10.1801,0.5686,5.5854,826593.08,988781.361,5.6647,1.51,10.1855,620357.548,9.9101,585724.192,9.6307,525248.4031,9.123,390036.6771,,,,,,
20110217,600528.SH,10.6243,10.8286,10.5532,10.7664,10.7487,0.01770000000000138,0.1647,433672.18,520904.5,2.972,0.7,10.4075,623082.068,10.0584,539996.055,9.7913,532713.6462,9.2339,406448.8971,,,,,,
20110218,600528.SH,10.6954,10.7664,10.34,10.42,10.7664,-0.34640000000000093,-3.2174,371226.11,439659.988,2.544,0.6,10.4555,571502.43,10.1739,536283.267,9.9451,546978.6977,9.3252,418811.5286,,,,,,
20110221,600528.SH,10.2956,10.8375,10.269,10.6776,10.42,0.25760000000000005,2.4722,333715.72,400182.671,2.287,0.58,10.5586,509989.452,10.2379,508364.902,10.0742,538142.7638,9.439,429344.2762,9.1301,341438.959,,,,
20110222,600528.SH,10.6332,10.6421,9.8426,9.9581,10.6776,-0.7195,-6.7384,560820.28,643286.192,3.8433,1.1,10.5142,505205.474,10.2556,527186.804,10.1262,512747.8969,9.5334,450669.6538,9.1826,354698.9787,,,,
20110223,600528.SH,9.8515,9.9669,9.5494,9.8426,9.9581,-0.11550000000000082,-1.1599,507284.13,558322.138,3.4765,1.0,10.3329,441343.684,10.2592,530850.616,10.1706,520357.9077,9.6235,470199.4005,9.2293,364989.1273,,,,
20110224,600528.SH,9.7715,9.9847,9.5938,9.8781,9.8426,0.03550000000000075,0.3607,312275.02,345516.721,2.14,0.71,10.1553,417064.252,10.2814,520073.16,10.1583,497232.9577,9.6933,472563.8633,9.2794,371983.074,,,,
20110225,600528.SH,9.8781,9.8781,9.6116,9.7626,9.8781,-0.11549999999999905,-1.1693,208325.35,228084.162,1.4277,0.5,10.0238,384484.1,10.2397,477993.265,10.1569,484596.3492,9.7669,474641.1567,9.3208,373101.0487,,,,
20110228,600528.SH,9.7715,10.0824,9.6738,10.0824,9.7626,0.319799999999999,3.2758,266910.18,299808.241,1.8292,0.69,9.9048,371122.992,10.2317,440556.222,10.1781,468924.3623,9.8375,467736.1052,9.3786,376257.5103,,,,
20110301,600528.SH,10.0558,10.2157,9.887,9.9669,10.0824,-0.11549999999999905,-1.1456,261891.42,295836.529,1.7948,0.71,9.9065,311337.22,10.2103,408271.347,10.202,456758.35,9.8988,464177.41,9.4313,381563.0203,,,,
20110302,600528.SH,9.8603,9.9936,9.6827,9.9492,9.9669,-0.01770000000000138,-0.1776,236251.16,260415.344,1.619,0.76,9.9278,257130.626,10.1304,349237.155,10.1842,426537.3392,9.9716,466580.7776,9.4816,386470.8737,,,,
20110303,600528.SH,10.0202,10.1268,9.7093,9.736,9.9492,-0.21319999999999872,-2.1429,204917.18,227904.291,1.4043,0.8,9.8994,235659.058,10.0273,326361.655,10.1514,392970.9215,10.0067,454977.65,9.5228,389581.0847,,,,
20110304,600528.SH,9.7093,9.9936,9.6649,9.9581,9.736,0.2220999999999993,2.2812,171004.72,189466.153,1.1719,0.73,9.9385,228194.932,9.9812,306339.516,10.1344,361145.1177,10.0389,420694.3724,9.5785,391530.308,,,,
20110307,600528.SH,9.9581,10.1535,9.887,10.0824,9.9581,0.12429999999999986,1.2482,244093.08,276067.696,1.6728,1.07,9.9385,223631.512,9.9216,297377.252,10.0831,316337.4254,10.0778,412872.4243,9.6486,395900.499,,,,
20110308,600528.SH,10.0824,10.2601,10.0025,10.1446,10.0824,0.0622000000000007,0.6169,179042.01,203593.51,1.227,0.8,9.9741,207061.63,9.9403,259199.425,10.0353,296750.4892,10.0828,392212.55,9.7218,398629.9177,,,,
20110309,600528.SH,10.1446,10.3845,10.0647,10.269,10.1446,0.12439999999999962,1.2263,283446.66,326861.135,1.9425,1.37,10.038,216500.73,9.9829,236815.678,10.0237,289998.2238,10.1061,387967.0929,9.7837,399324.0963,,,,
20110310,600528.SH,10.189,10.1979,9.887,9.9225,10.269,-0.3465000000000007,-3.3742,232057.86,261675.092,1.5903,1.07,10.0753,221928.866,9.9874,228793.962,9.9656,282178.3885,10.1116,376605.7524,9.8405,401569.2853,,,,
20110311,600528.SH,9.8603,9.9669,9.6294,9.6471,9.9225,-0.2753999999999994,-2.7755,323287.88,355785.673,2.2155,1.46,10.0131,252385.498,9.9758,240290.215,9.9417,263906.6654,10.1112,371998.0524,9.8754,398615.006,,,,
20110314,600528.SH,9.5583,9.6471,9.4073,9.5938,9.6471,-0.053300000000000125,-0.5525,206430.71,221147.892,1.4147,0.82,9.9154,244853.024,9.927,234242.268,9.9225,240764.0946,10.0833,351869.7862,9.9059,394275.229,,,,
20110315,600528.SH,9.5672,9.585,9.2296,9.3984,9.5938,-0.19539999999999935,-2.0367,199041.01,209858.889,1.364,0.81,9.7662,248852.824,9.8701,227957.227,9.8856,232053.7862,10.0469,330810.7576,9.9385,394717.248,,,,
20110316,600528.SH,9.5317,9.6827,9.4162,9.6738,9.3984,0.2753999999999994,2.9303,168545.32,181467.798,1.1551,0.68,9.6471,225872.556,9.8426,221186.643,9.8788,228993.7838,10.0228,310991.9552,9.961,385382.6633,,,,
20110317,600528.SH,9.5494,9.6116,9.434,9.4961,9.6738,-0.17769999999999975,-1.8369,132371.15,141680.647,0.9071,0.59,9.5618,205935.214,9.8186,213932.04,9.8337,218644.6277,9.9631,277933.7681,9.9681,360096.5833,,,,
20110318,600528.SH,9.5938,9.6471,9.3807,9.505,9.4961,0.008900000000000574,0.0937,133510.73,142397.377,0.915,0.65,9.5334,167979.784,9.7733,210182.641,9.7982,208769.19,9.9031,263640.3657,9.9761,350935.1413,,,,
20110321,600528.SH,9.505,9.6827,9.4251,9.585,9.505,0.08000000000000007,0.8417,118635.99,127826.062,0.813,0.71,9.5317,150420.84,9.7235,197636.932,9.7701,199721.8692,9.8633,251612.2648,9.961,334459.6953,,,,
20110322,600528.SH,9.6116,9.6649,9.4162,9.5672,9.585,-0.017800000000001148,-0.1857,120820.7,129765.939,0.828,0.8,9.5654,134776.778,9.6658,191814.801,9.7572,193252.9092,9.8104,241474.4067,9.9539,326067.01,,,,
20110323,600528.SH,9.585,9.7182,9.5139,9.7093,9.5672,0.142100000000001,1.4853,164977.37,179179.272,1.1306,1.22,9.5725,134063.188,9.6098,179967.872,9.738,192789.2669,9.7986,222624.7443,9.9507,315878.0553,,,,
20110324,600528.SH,9.7004,9.7004,9.4961,9.505,9.7093,-0.20429999999999993,-2.1042,145059.37,156246.221,0.9941,1.08,9.5743,136600.832,9.5681,171268.023,9.6936,185171.2892,9.7825,205375.9462,9.9456,306711.715,,,,
20110325,600528.SH,9.505,9.6294,9.4428,9.5672,9.505,0.06219999999999892,0.6544,171721.08,184318.66,1.1768,1.26,9.5867,144242.902,9.5601,156111.343,9.6492,184608.1408,9.7677,198682.9014,9.9252,291464.941,,,,
20110328,600528.SH,9.5672,9.7182,9.4784,9.6205,9.5672,0.053300000000000125,0.5571,212980.92,229907.433,1.4596,1.48,9.5938,163111.888,9.5627,156766.364,9.5993,179187.6992,9.7609,198904.5952,9.9071,277188.2847,,,,
20110329,600528.SH,9.5938,9.6116,9.434,9.4606,9.6205,-0.15990000000000038,-1.6621,151449.08,162282.447,1.0379,0.93,9.5725,169237.564,9.569,152007.171,9.5638,172987.0238,9.7313,193406.4476,9.8831,262745.2483,,,,
20110330,600528.SH,9.434,9.4784,9.0431,9.1497,9.4606,-0.3109000000000002,-3.2863,293042.18,302601.036,2.0082,1.73,9.4606,194850.526,9.5166,164456.857,9.5255,170660.4315,9.6924,194889.8171,9.8298,244960.2183,,,,
20110331,600528.SH,9.1497,9.1763,8.9898,9.052,9.1497,-0.09769999999999968,-1.0678,117343.42,119708.412,0.8042,0.6,9.37,189307.336,9.4721,162954.084,9.4838,163807.5631,9.6497,189227.5438,9.7727,234415.9263,,,,
20110401,600528.SH,9.0697,9.1675,9.0431,9.1586,9.052,0.10660000000000025,1.1776,94338.99,96666.125,0.6465,0.5,9.2883,173830.918,9.4375,159036.91,9.4654,155753.5615,9.6222,183961.9157,9.7306,225186.3557,,,,
20110406,600528.SH,9.1319,9.2208,9.0431,9.1319,9.1586,-0.026699999999999946,-0.2915,142536.98,146408.87,0.9768,0.82,9.1906,159742.13,9.3922,161427.009,9.4237,153752.92,9.5828,182606.309,9.6791,218813.731,9.4046,280126.345,,
20110408,600528.SH,9.2208,9.3185,9.1763,9.2652,9.1319,0.1333000000000002,1.4597,173163.87,180429.02,1.1867,1.08,9.1515,164085.088,9.362,166661.326,9.4059,156890.8215,9.5439,179228.7276,9.656,205891.8507,9.4193,280295.4147,,
20110411,600528.SH,9.2741,9.3362,9.1586,9.1675,9.2652,-0.09769999999999968,-1.0545,138739.81,144210.059,0.9508,0.85,9.155,133224.614,9.3078,164037.57,9.38,157293.0585,9.4974,177309.5752,9.6335,193607.04,9.4314,279298.0837,,
20110412,600528.SH,9.1497,9.2741,9.1408,9.2119,9.1675,0.04439999999999955,0.4843,114088.21,118272.078,0.7819,0.86,9.187,132573.572,9.2785,160940.454,9.3513,156943.2292,9.4471,169244.8871,9.6113,187000.813,9.4454,279491.9435,,
20110413,600528.SH,9.2385,9.505,9.1941,9.4961,9.2119,0.28420000000000023,3.0851,218848.43,231950.718,1.4998,1.65,9.2545,157475.46,9.2714,165653.189,9.3458,164483.8238,9.4268,168615.8667,9.6024,187351.5823,9.4616,280226.3155,,
20110414,600528.SH,9.5405,9.5761,9.3629,9.3984,9.4961,-0.09769999999999968,-1.0288,148367.82,158139.878,1.0168,0.94,9.3078,158641.628,9.2492,159191.879,9.3219,163206.1662,9.4149,160286.34,9.5796,183400.1703,9.4791,279828.8403,,
20110415,600528.SH,9.3984,9.4251,9.1497,9.2918,9.3984,-0.10660000000000025,-1.1342,128169.0,133736.239,0.8784,0.81,9.3131,149642.654,9.2323,156863.871,9.3055,161906.9069,9.4005,156559.5919,9.5571,178942.7563,9.4942,280252.8883,,
20110418,600528.SH,9.2563,9.3007,9.1586,9.2652,9.2918,-0.02660000000000018,-0.2863,102315.84,106290.953,0.7012,0.68,9.3327,142357.86,9.2439,137791.237,9.2823,156568.0423,9.3942,151953.6314,9.5343,174478.2457,9.508,280474.5597,,
20110419,600528.SH,9.1497,9.2208,9.0342,9.052,9.2652,-0.2132000000000005,-2.3011,118156.98,120982.802,0.8097,0.83,9.3007,143171.614,9.2439,137872.593,9.2385,149273.8931,9.3646,149554.1867,9.5115,171586.239,9.5172,280583.6618,,
20110420,600528.SH,9.1408,9.203,9.0253,9.1408,9.052,0.08880000000000088,0.981,95621.45,97963.942,0.6553,0.67,9.2296,118526.218,9.2421,138000.839,9.2139,144979.46,9.3477,147804.201,9.4843,169073.4633,9.5314,280301.8857,,
20110421,600528.SH,9.1763,9.203,9.0964,9.123,9.1408,-0.017800000000001148,-0.1947,97307.47,100174.994,0.6669,0.82,9.1746,108314.148,9.2412,133477.888,9.2119,129922.9438,9.3295,146080.2362,9.4523,164180.6097,9.5505,280040.5543,,
20110422,600528.SH,9.1319,9.1319,8.9187,8.9276,9.123,-0.19539999999999935,-2.1418,145915.26,147801.77,1.0,1.35,9.1017,111863.4,9.2074,130753.027,9.2023,132120.7777,9.2982,147379.249,9.4117,163076.3847,9.5668,280853.1512,,
20110425,600528.SH,8.901,8.9987,8.7499,8.8743,8.9276,-0.053300000000000125,-0.597,146867.34,146261.894,1.0065,1.31,9.0235,120773.7,9.1781,131565.78,9.1804,136161.42,9.2652,148619.5652,9.3653,158523.7407,9.5745,278923.9185,,
20110426,600528.SH,8.8388,8.9543,8.8032,8.9454,8.8743,0.0710999999999995,0.8012,88811.2,88808.575,0.6086,0.74,9.0022,114904.544,9.1515,129038.079,9.1661,132028.6677,9.2288,144992.6048,9.3327,153748.852,9.5866,277659.0687,,
20110427,600528.SH,8.9631,9.0076,8.7411,8.8654,8.9454,-0.08000000000000007,-0.8943,78674.76,78522.959,0.5392,0.68,8.9471,111515.206,9.0884,115020.712,9.1353,124760.2746,9.1983,141831.4329,9.3066,145595.0813,9.591,272105.0437,,
20110428,600528.SH,8.8832,8.9187,8.5723,8.5812,8.8654,-0.28419999999999845,-3.2057,115556.43,113523.574,0.7919,1.04,8.8388,115164.998,9.0067,111739.573,9.0902,122976.9377,9.1514,139156.9257,9.2729,142565.9387,9.5894,268420.5838,,
20110429,600528.SH,8.5723,8.7055,8.4834,8.6966,8.5812,0.11539999999999928,1.3448,78270.67,75765.011,0.5364,0.68,8.7926,101636.08,8.9471,106749.74,9.0506,120221.7423,9.1074,132742.1519,9.2495,138540.2607,9.594,266628.7543,,
20110503,600528.SH,8.6966,8.7055,8.4213,8.6433,8.6966,-0.053300000000000125,-0.6129,107492.72,103260.456,0.7367,1.06,8.7464,93761.156,8.885,107267.428,8.985,111655.9185,9.0685,130648.9919,9.2151,136505.174,9.5881,260943.9187,,
20110504,600528.SH,8.5723,8.8388,8.4746,8.5545,8.6433,-0.0887999999999991,-1.0274,129495.1,126284.559,0.8874,1.38,8.6682,101897.936,8.8352,108401.24,8.9201,110204.1708,9.0401,122861.0357,9.1837,136409.3057,9.5759,248252.9445,,
20110505,600528.SH,8.439,8.5279,8.3946,8.4657,8.5545,-0.08880000000000088,-1.0381,83620.6,79671.636,0.5731,0.82,8.5883,102887.104,8.7677,107201.155,8.8565,106777.3708,9.0122,121255.1871,9.1491,134746.3013,9.5626,242840.7213,,
20110506,600528.SH,8.4301,8.5101,8.3324,8.439,8.4657,-0.026699999999999946,-0.3154,74967.53,70971.679,0.5138,0.73,8.5598,94769.324,8.6993,104967.161,8.793,104673.6546,8.9779,120332.7367,9.1109,133290.686,9.536,233875.1907,,
20110509,600528.SH,8.4834,8.7766,8.4834,8.6345,8.439,0.19549999999999912,2.3166,117748.72,114786.741,0.8069,1.24,8.5474,102664.934,8.67,102150.507,8.7609,104642.25,8.9543,119152.3433,9.0798,133188.2867,9.5169,229627.6483,,
20110510,600528.SH,8.6345,8.7499,8.5279,8.7144,8.6345,0.0799000000000003,0.9254,73796.37,71663.545,0.5057,0.72,8.5616,95925.664,8.654,94843.41,8.7281,102963.3977,8.928,114420.5576,9.0466,130148.92,9.4986,223013.4877,,
20110511,600528.SH,8.7766,8.7766,8.5634,8.6167,8.7144,-0.09769999999999968,-1.1211,80483.9,78270.689,0.5516,0.84,8.5741,86123.424,8.6211,94010.68,8.6891,101669.2769,8.9018,111646.4667,9.017,127996.4043,9.4813,217354.0597,,
20110512,600528.SH,8.5723,8.5723,8.3502,8.3591,8.6167,-0.25760000000000005,-2.9895,108300.18,102876.216,0.7422,1.26,8.5527,91059.34,8.5705,96973.222,8.6454,98775.8092,8.8612,111370.8462,8.9768,125882.3743,9.451,208673.6577,,
20110513,600528.SH,8.3769,8.5101,8.3324,8.4923,8.3591,0.13320000000000043,1.5935,63231.07,59937.229,0.4333,0.69,8.5634,88712.048,8.5616,91740.686,8.616,92342.25,8.8134,103960.4957,8.9392,120890.7127,9.4231,199039.4987,,
20110516,600528.SH,8.4568,8.5012,8.3413,8.3502,8.4923,-0.142100000000001,-1.6733,73854.96,69849.459,0.5061,0.83,8.5065,79933.296,8.527,91299.115,8.5702,91191.77,8.7635,100412.2643,8.9021,118304.242,9.3926,190524.7452,,
20110517,600528.SH,8.3769,8.4657,8.288,8.4035,8.3502,0.053300000000000125,0.6383,76109.23,71760.235,0.5216,0.95,8.4444,80395.868,8.503,88160.766,8.5347,90994.4215,8.7212,97933.2276,8.8773,111073.1437,9.3536,178016.681,,
20110518,600528.SH,8.4124,8.5545,8.3324,8.5012,8.4035,0.09770000000000145,1.1626,68053.26,64934.76,0.4664,0.85,8.4213,77909.74,8.4977,82016.582,8.5285,87340.3315,8.6848,96301.6762,8.8589,109430.1383,9.3158,171923.0323,,
20110519,600528.SH,8.519,8.5279,8.3769,8.4124,8.5012,-0.08880000000000088,-1.0446,52504.35,49876.322,0.3598,0.67,8.4319,66750.574,8.4923,78904.957,8.5067,85358.3069,8.6543,93175.3605,8.834,108035.6503,9.2823,166611.003,,
20110520,600528.SH,8.3502,8.3946,8.2703,8.3324,8.4124,-0.08000000000000007,-0.951,55477.23,51961.578,0.3802,0.83,8.3999,65199.806,8.4817,76955.927,8.4828,81357.1154,8.6158,91263.731,8.8074,105133.6587,9.2433,161973.6948,,
20110523,600528.SH,8.2969,8.3502,8.0038,8.0215,8.3324,-0.3109000000000002,-3.7312,92657.86,85190.639,0.635,1.42,8.3342,68960.386,8.4204,74446.841,8.4418,78523.4815,8.5634,91042.321,8.7659,102450.125,9.211,154170.9878,,
20110524,600528.SH,8.0038,8.0659,7.906,8.0482,8.0215,0.026699999999999946,0.3329,68361.69,61614.691,0.4685,0.99,8.2631,67410.878,8.3537,73903.373,8.4096,77349.7192,8.5215,87349.2938,8.7286,100104.1877,9.1811,146855.6138,,
20110525,600528.SH,8.0482,8.3413,7.986,8.1015,8.0482,0.053300000000000125,0.6623,78225.12,71758.522,0.5361,1.16,8.1832,69445.25,8.3022,73677.495,8.3837,77600.3031,8.4847,84080.6167,8.6916,98908.7513,9.1515,142954.7822,,
20110526,600528.SH,8.1637,8.217,8.0038,8.0126,8.1015,-0.08889999999999887,-1.0973,46120.64,41974.31,0.3161,0.66,8.1032,68168.508,8.2676,67459.541,8.3358,72090.4508,8.4403,82047.7329,8.6422,93151.1583,9.1223,140251.3703,,
20110527,600528.SH,8.0126,8.1104,7.9771,7.986,8.0126,-0.026600000000001067,-0.332,53297.33,48201.41,0.3653,0.78,8.034,67732.528,8.2169,66466.167,8.2798,70513.6015,8.3984,80839.2838,8.5951,89982.142,9.0874,136691.1562,,
20110530,600528.SH,7.9673,7.9673,7.8054,7.8594,7.9853,-0.12589999999999968,-1.5766,45924.19,40264.407,0.3147,0.68,8.0015,58385.794,8.1679,63673.09,8.2216,67855.1623,8.364,77523.4629,8.5473,87240.6483,9.0522,133091.7023,,
20110531,600528.SH,7.8594,8.0932,7.8414,8.0392,7.8594,0.1797999999999993,2.2877,48602.48,43090.26,0.3331,0.83,7.9997,54433.952,8.1314,60922.415,8.197,63263.0315,8.3327,76110.6919,8.5065,85450.203,9.0204,129964.2243,,
20110601,600528.SH,7.9853,8.0752,7.9583,8.0302,8.0392,-0.008999999999998565,-0.112,37099.36,33114.564,0.2542,0.68,7.9855,46208.8,8.0843,57827.025,8.1614,61252.9,8.3035,72758.6271,8.4724,82748.2823,8.992,127167.2607,,
20110602,600528.SH,7.9403,7.9853,7.8504,7.9133,8.0302,-0.11690000000000111,-1.4558,46445.1,40848.82,0.3183,1.01,7.9656,46273.692,8.0344,57221.1,8.1278,59144.4492,8.273,68803.8652,8.4315,81109.0707,8.9579,125091.267,,
20110603,600528.SH,7.8864,8.0302,7.8864,8.0033,7.9133,0.08999999999999986,1.1373,43296.72,38480.738,0.2967,0.94,7.9691,44273.57,8.0015,56003.049,8.097,56620.41,8.251,66883.6805,8.3942,79308.7123,8.9232,121744.661,,
20110607,600528.SH,7.9673,8.0662,7.9673,8.0662,8.0033,0.06290000000000084,0.7859,46659.05,41608.735,0.3198,1.05,8.0104,44420.542,8.006,51403.168,8.0636,54974.7015,8.2332,65535.6576,8.3655,76000.172,8.8886,119538.2783,,
20110608,600528.SH,8.0212,8.1561,7.9583,8.1381,8.0662,0.07189999999999941,0.8914,73111.63,65575.71,0.501,1.65,8.0302,49322.372,8.015,51878.162,8.0425,56559.8769,8.2096,63410.0819,8.3409,73541.6483,8.8531,116032.6945,,
20110609,600528.SH,8.1022,8.1022,7.8504,7.8594,8.1381,-0.2786999999999997,-3.4246,57360.12,50895.484,0.3931,1.16,7.9961,53374.524,7.9908,49791.662,8.0061,56704.7146,8.1689,62627.4033,8.3047,72493.279,8.8187,113121.0655,,
20110610,600528.SH,7.8864,7.9313,7.7515,7.9223,7.8594,0.06289999999999996,0.8003,46830.38,40871.311,0.3209,0.88,7.9979,53451.58,7.9817,49862.636,7.9984,53179.5238,8.1358,61024.8548,8.2733,71431.7997,8.7899,108513.4405,,
20110613,600528.SH,7.7874,7.8774,7.7425,7.8594,7.9223,-0.06289999999999996,-0.794,50584.45,43906.859,0.3467,0.95,7.9691,54909.126,7.9691,49591.348,7.9839,51812.0438,8.112,58276.4867,8.2492,69266.067,8.761,105916.0028,,
20110614,600528.SH,7.8864,8.0212,7.8324,7.9763,7.8594,0.11690000000000023,1.4874,61338.91,54127.0,0.4204,1.12,7.9511,57845.098,7.9808,51132.82,7.9743,50513.1046,8.0875,58186.3838,8.2252,68701.675,8.7373,103620.9678,,
20110615,600528.SH,7.9493,8.0482,7.8774,7.8774,7.9763,-0.09890000000000043,-1.2399,53007.49,46902.365,0.3633,0.92,7.899,53824.27,7.9646,51573.321,7.9639,51042.8623,8.0649,57193.6471,8.1997,66885.5007,8.7074,101695.3373,,
20110616,600528.SH,7.7964,7.8324,7.6885,7.8054,7.8774,-0.07200000000000006,-0.914,60937.38,52567.797,0.4176,1.13,7.8882,54539.722,7.9421,53957.123,7.95,51630.5585,8.0365,56471.1781,8.1747,64600.2433,8.6792,100504.7745,,
20110617,600528.SH,7.7784,7.8144,7.6615,7.6705,7.8054,-0.13490000000000002,-1.7283,41458.54,35773.764,0.2841,0.76,7.8378,53465.354,7.9178,53458.467,7.9355,51287.0469,7.9969,55204.7629,8.1482,63194.8413,8.6486,98970.5713,,
20110620,600528.SH,7.6615,7.6705,7.3918,7.4907,7.6705,-0.1797999999999993,-2.344,62424.64,52033.053,0.4278,1.17,7.7641,55833.392,7.8666,55371.259,7.8933,52350.29,7.953,55677.1576,8.1166,62776.745,8.6137,98033.7155,,
20110621,600528.SH,7.4907,7.5446,7.4457,7.5177,7.4907,0.026999999999999247,0.3604,40785.67,34003.666,0.2795,0.73,7.6723,51722.744,7.8117,54783.921,7.8538,52633.8523,7.9142,54977.5595,8.0794,60211.31,8.5796,96699.7983,,
20110622,600528.SH,7.5536,7.5716,7.3288,7.3738,7.5177,-0.14389999999999947,-1.9141,54270.36,44795.514,0.3719,1.05,7.5716,51975.318,7.7353,52899.794,7.8123,53235.7954,7.8834,53149.5833,8.0347,59560.443,8.5407,94854.6815,,
