trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110418,000420.SZ,4.15,4.35,4.145,4.28,4.155,0.125,3.0084,129784.24,110593.4024,4.0775,1.56,4.195,89055.2,4.2225,92436.655,4.2612,111619.5085,4.2907,107826.7548,4.336,116278.1867,4.2068,128147.8153,,
20110419,000420.SZ,4.25,4.275,4.175,4.22,4.28,-0.0600000000000005,-1.4019,68080.39,57386.1601,2.1389,0.76,4.208,76400.408,4.2125,92465.945,4.2358,94346.48,4.2821,107622.5076,4.3298,114381.0623,4.2028,127256.6058,,
20110420,000420.SZ,4.21,4.28,4.21,4.23,4.22,0.010000000000000675,0.237,50165.41,42531.3818,1.5761,0.66,4.215,71030.478,4.201,91985.806,4.2288,85351.2654,4.2788,105717.3724,4.3228,112390.2823,4.203,125488.101,,
20110421,000420.SZ,4.24,4.305,4.2,4.23,4.23,0.0,0.0,76574.12,65071.1334,2.4058,1.08,4.223,74653.296,4.1955,90365.031,4.2235,86091.2669,4.275,106359.3514,4.3175,110725.8193,4.2053,124757.7932,,
20110422,000420.SZ,4.23,4.245,4.0,4.065,4.23,-0.16500000000000004,-3.9007,131140.61,107225.3491,4.1201,1.76,4.205,91148.954,4.188,87131.626,4.2038,90964.5838,4.2693,108114.0824,4.3083,111948.1823,4.2047,125913.4793,,
20110425,000420.SZ,4.06,4.06,3.87,3.9,4.065,-0.16500000000000048,-4.059,107219.83,84075.0069,3.3686,1.18,4.129,86636.072,4.162,87845.636,4.1696,94984.0477,4.2531,110945.5933,4.2868,109662.3193,4.1955,125191.4862,,
20110426,000420.SZ,3.895,3.895,3.73,3.82,3.9,-0.08000000000000007,-2.0513,107205.18,81063.0649,3.3681,1.24,4.049,94461.03,4.1285,85430.719,4.1338,96093.5331,4.2312,113348.5224,4.2657,109294.1947,4.1887,125192.3627,,
20110427,000420.SZ,3.82,3.89,3.74,3.78,3.82,-0.040000000000000036,-1.0471,52826.52,40302.5804,1.6597,0.56,3.959,94993.252,4.087,83011.865,4.1062,87582.1377,4.1969,105075.0224,4.2402,103451.6997,4.1788,123846.119,,
20110428,000420.SZ,3.79,3.84,3.635,3.635,3.78,-0.14500000000000002,-3.836,43176.02,32216.5939,1.3565,0.45,3.84,88313.632,4.0315,81483.464,4.0658,83204.9292,4.156,99401.9852,4.2112,101204.8613,4.1738,119914.1785,,
20110429,000420.SZ,3.65,3.735,3.615,3.7,3.635,0.06500000000000039,1.7882,27671.58,20441.9051,0.8694,0.31,3.767,67619.826,3.986,79384.39,4.0308,75229.3315,4.1155,86784.929,4.1895,97614.0503,4.1765,116614.1405,,
20110503,000420.SZ,3.72,3.93,3.71,3.87,3.7,0.16999999999999993,4.5946,90881.26,69941.7939,2.8552,1.34,3.761,64352.112,3.945,75494.092,4.0058,76295.9623,4.094,83155.3129,4.1718,98231.1063,4.1823,115537.6697,,
20110504,000420.SZ,3.86,3.86,3.68,3.705,3.87,-0.16500000000000004,-4.2636,49132.94,37081.0702,1.5436,0.76,3.738,52737.664,3.8935,73599.347,3.9685,75578.4938,4.0657,82306.6862,4.152,96863.096,4.1845,113605.4518,,
20110505,000420.SZ,3.695,3.765,3.675,3.705,3.705,0.0,0.0,34688.78,25771.4578,1.0898,0.66,3.723,49110.116,3.841,72051.684,3.9338,74503.6062,4.0364,80730.5571,4.1318,95916.3033,4.1848,111835.1622,,
20110506,000420.SZ,3.685,3.79,3.625,3.765,3.705,0.06000000000000005,1.6194,44677.13,33390.2931,1.4036,0.91,3.749,49410.338,3.7945,68861.985,3.8942,67956.9054,4.0088,80240.5729,4.1178,94262.499,4.186,111330.855,,
20110509,000420.SZ,3.775,3.865,3.74,3.825,3.765,0.06000000000000005,1.5936,46826.26,35652.8243,1.4712,0.95,3.774,53241.274,3.7705,60430.55,3.8638,66321.9723,3.9869,78052.2105,4.104,94231.4377,4.1883,111000.8643,,
20110510,000420.SZ,3.8,3.855,3.725,3.85,3.825,0.02499999999999991,0.6536,86053.39,65094.2511,2.7036,1.62,3.77,52275.7,3.7655,58313.906,3.8346,69082.5862,3.9731,74365.4833,4.0897,95208.4283,4.1923,111462.1308,,
20110511,000420.SZ,3.825,3.92,3.805,3.86,3.85,0.009999999999999787,0.2597,86915.53,67420.7812,2.7307,1.66,3.801,59832.218,3.7695,56284.941,3.8062,69878.0792,3.9588,73738.6167,4.0683,90553.2787,4.1938,111377.345,,
20110512,000420.SZ,3.835,3.945,3.78,3.865,3.86,0.0050000000000003375,0.1295,78253.36,60663.777,2.4585,1.31,3.833,68545.134,3.778,58827.625,3.7908,65809.8292,3.945,71209.9981,4.0473,87751.3973,4.1914,109521.8153,,
20110513,000420.SZ,3.89,3.96,3.85,3.925,3.865,0.05999999999999961,1.5524,56178.14,43885.8149,1.765,0.82,3.865,70845.336,3.807,60127.837,3.7927,61883.5454,3.9321,70217.7638,4.0265,79869.6767,4.1873,107696.6187,,
20110516,000420.SZ,3.965,4.14,3.94,3.975,3.925,0.050000000000000266,1.2739,102616.38,82673.6881,3.2239,1.45,3.895,82003.36,3.8345,67622.317,3.8046,61530.5608,3.9219,72320.4471,4.015,77720.116,4.1848,107739.45,,
20110517,000420.SZ,3.925,4.045,3.89,3.955,3.975,-0.020000000000000018,-0.5031,75062.7,59444.8853,2.3583,0.92,3.916,79805.222,3.843,66040.461,3.8181,63241.0362,3.9124,73577.6081,4.0035,77990.4027,4.1805,107696.2308,,
20110518,000420.SZ,3.965,4.01,3.93,3.965,3.955,0.009999999999999787,0.2528,62633.41,49664.489,1.9678,0.78,3.937,74948.798,3.869,67390.508,3.8435,64737.7585,3.8974,70379.9495,3.9917,77818.6,4.1746,106565.6648,,
20110519,000420.SZ,3.94,3.99,3.885,3.89,3.965,-0.07499999999999973,-1.8916,47259.64,37178.9083,1.4848,0.63,3.942,68750.054,3.8875,68647.594,3.8581,66244.5323,3.8817,69388.4852,3.9765,77561.6947,4.1686,105311.1438,,
20110523,000420.SZ,3.88,3.9,3.635,3.65,3.89,-0.2400000000000002,-6.1697,68104.09,50875.7153,2.1396,0.99,3.887,71135.244,3.876,70990.29,3.8412,64492.4423,3.854,70242.7081,3.9553,76739.102,4.1563,103168.4863,,
20110524,000420.SZ,3.675,3.725,3.55,3.71,3.65,0.06000000000000005,1.6438,40669.13,29650.8205,1.2777,0.57,3.834,58745.794,3.8645,70374.577,3.8415,63841.38,3.8293,68532.9467,3.941,72645.5843,4.1495,101070.2457,,
20110525,000420.SZ,3.71,3.71,3.525,3.545,3.71,-0.16500000000000004,-4.4474,46617.11,33569.6624,1.4646,0.79,3.752,53056.676,3.834,66430.949,3.8292,64758.9438,3.8045,64508.0181,3.9205,70863.497,4.1408,99424.4157,,
20110526,000420.SZ,3.55,3.64,3.55,3.56,3.545,0.015000000000000124,0.4231,36903.54,26450.066,1.1594,0.7,3.671,47910.702,3.804,61429.75,3.8135,64160.9754,3.7883,61159.6233,3.9007,67715.1367,4.1315,98699.8927,,
20110527,000420.SZ,3.565,3.595,3.435,3.45,3.56,-0.10999999999999988,-3.0899,35291.92,24618.662,1.1088,0.74,3.583,45517.158,3.7625,57133.606,3.7846,63273.7185,3.7707,57735.1824,3.8758,66324.3653,4.1168,94294.3638,,
20110530,000420.SZ,3.445,3.485,3.34,3.365,3.45,-0.08499999999999996,-2.4638,33900.93,23146.4868,1.0651,0.74,3.526,38676.526,3.7065,54905.885,3.7473,59261.9908,3.751,56833.9638,3.8483,65505.7287,4.0996,92085.7322,,
20110531,000420.SZ,3.385,3.53,3.325,3.515,3.365,0.1499999999999999,4.4577,41306.55,28470.3927,1.2977,1.07,3.487,38804.01,3.6605,48774.902,3.7208,55753.6077,3.7452,56744.9414,3.827,65260.5363,4.0835,90590.6855,,
20110601,000420.SZ,3.515,3.57,3.47,3.55,3.515,0.0349999999999997,0.9957,35912.26,25320.9382,1.1283,0.93,3.488,36663.04,3.62,44859.858,3.6965,52496.6,3.7381,57137.3548,3.8027,62131.4703,4.0693,89204.8285,,
20110602,000420.SZ,3.485,3.695,3.455,3.555,3.55,0.0050000000000003375,0.1408,89120.67,64010.4638,2.7999,2.43,3.487,47106.466,3.579,47508.584,3.6681,55030.6408,3.7231,57053.5171,3.7805,62832.813,4.0552,88606.9377,,
20110603,000420.SZ,3.525,3.6,3.5,3.585,3.555,0.029999999999999805,0.8439,38569.12,27507.9695,1.2117,0.82,3.514,47761.906,3.5485,46639.532,3.6381,50103.9285,3.7174,56550.4781,3.759,62446.27,4.0409,87418.2762,,
20110607,000420.SZ,3.575,3.615,3.54,3.59,3.585,0.004999999999999893,0.1395,30508.59,21854.8843,0.9585,0.64,3.559,47083.438,3.5425,42879.982,3.61,46676.6892,3.7119,56351.4214,3.7377,60910.7523,4.0276,85818.2858,,
20110608,000420.SZ,3.59,3.62,3.525,3.59,3.59,0.0,0.0,28864.3,20640.6108,0.9068,0.61,3.574,44594.988,3.5305,41699.499,3.5812,44079.0654,3.7036,55598.4295,3.7218,57501.542,4.0151,84724.8622,,
20110609,000420.SZ,3.585,3.61,3.48,3.495,3.59,-0.09499999999999975,-2.6462,37994.65,26857.3893,1.1937,0.85,3.563,45011.466,3.5255,40837.253,3.5508,43366.3738,3.6879,55177.8767,3.7083,55194.036,3.9976,82428.1777,,
20110610,000420.SZ,3.485,3.59,3.4,3.59,3.495,0.09499999999999975,2.7182,36746.08,25459.7172,1.1545,0.82,3.57,34536.548,3.5285,40821.507,3.5462,40954.2192,3.6755,52829.9095,3.7007,52845.3993,3.9832,81069.797,,
20110613,000420.SZ,3.55,3.56,3.5,3.53,3.59,-0.06000000000000005,-1.6713,30141.06,21266.01,0.947,0.87,3.559,32850.936,3.5365,40306.421,3.5323,40144.3677,3.6598,50126.3633,3.6923,52089.2173,3.9663,77770.4585,,
20110614,000420.SZ,3.53,3.6,3.505,3.57,3.53,0.040000000000000036,1.1331,33463.45,23879.7135,1.0513,1.02,3.555,33441.908,3.557,40262.673,3.5342,39132.5477,3.6457,47993.5105,3.6902,51765.465,3.9507,76485.1632,,
20110615,000420.SZ,3.57,3.58,3.52,3.53,3.57,-0.040000000000000036,-1.1204,28099.37,19925.9867,0.8828,0.84,3.543,33288.922,3.5585,38941.955,3.5319,38455.3038,3.6269,46656.4262,3.6845,51779.7247,3.937,74696.8875,,
20110616,000420.SZ,3.5,3.51,3.325,3.35,3.53,-0.17999999999999972,-5.0992,69856.23,47344.1867,2.1947,2.1,3.514,39661.238,3.5385,42336.352,3.5242,41114.0969,3.5971,45096.419,3.6672,51078.8903,3.9195,74654.9983,,
20110617,000420.SZ,3.375,3.38,3.265,3.265,3.35,-0.08499999999999996,-2.5373,34709.58,23046.1221,1.0905,0.88,3.449,39253.938,3.5095,36895.243,3.5165,41176.3008,3.5643,43174.8419,3.6525,50598.1117,3.9023,73730.6038,,
20110620,000420.SZ,3.22,3.255,3.15,3.23,3.265,-0.03500000000000014,-1.072,29299.68,18799.5034,0.9205,0.75,3.389,39085.662,3.474,35968.299,3.4946,40252.6954,3.5293,41587.5214,3.6367,50418.475,3.8843,73167.3892,,
20110621,000420.SZ,3.25,3.285,3.215,3.275,3.23,0.04499999999999993,1.3932,20700.51,13464.3608,0.6504,0.53,3.33,36533.074,3.4425,34987.491,3.4735,39082.5608,3.5,40322.801,3.6203,49619.2543,3.8691,71940.8767,,
20110622,000420.SZ,3.255,3.3,3.215,3.225,3.275,-0.04999999999999982,-1.5267,16995.98,11064.9756,0.534,0.47,3.269,34312.396,3.406,33800.659,3.4481,33534.5077,3.4798,37889.0814,3.6003,48624.9117,3.8522,71428.1747,,
20110623,000420.SZ,3.205,3.35,3.205,3.335,3.225,0.10999999999999988,3.4109,42521.2,27990.5531,1.3359,1.24,3.266,28845.39,3.39,34253.314,3.4288,33838.5138,3.4619,37977.2752,3.5832,47173.8387,3.8364,71191.1335,,
20110624,000420.SZ,3.305,3.44,3.3,3.385,3.335,0.04999999999999982,1.4993,47915.04,32408.6457,1.5054,1.66,3.29,31486.482,3.3695,35370.21,3.4131,35177.4715,3.4543,38039.0814,3.5673,45873.8223,3.8178,68213.5505,,
20110627,000420.SZ,3.445,3.565,3.395,3.425,3.385,0.040000000000000036,1.1817,93639.77,65304.9748,2.9419,2.97,3.329,44354.5,3.359,41720.081,3.4004,40160.2,3.4479,40740.8067,3.5527,46386.7027,3.8,67069.05,,
20110628,000420.SZ,3.425,3.48,3.395,3.435,3.425,0.010000000000000231,0.292,50492.14,34663.4525,1.5863,1.14,3.361,50312.826,3.3455,43422.95,3.3958,41121.5454,3.4471,41464.6267,3.5363,46197.1693,3.7814,63033.423,,
