trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120111,601908.SH,5.0116,5.0697,4.9303,4.993,5.0395,-0.046499999999999986,-0.9227,27082.8,58130.773,4.5138,0.98,4.7606,29748.176,4.8591,24596.884,4.97,23862.33,5.2132,25946.9952,5.5604,26911.7377,6.3959,32708.017,,
20120112,601908.SH,5.0,5.2371,4.993,5.1185,4.993,0.12549999999999972,2.5135,52552.59,116439.152,8.7588,1.77,4.8912,33038.156,4.8701,27436.952,4.951,25566.9615,5.1769,27336.1048,5.4991,27936.789,6.3482,32862.3308,,
20120113,601908.SH,5.0721,5.179,4.8419,5.0907,5.1185,-0.027800000000000047,-0.5431,49678.06,107221.501,8.2797,1.5,5.0028,39132.774,4.8847,30278.558,4.9276,27881.0831,5.1565,28120.1895,5.452,28453.4723,6.3063,32931.3763,,
20120116,601908.SH,5.0325,5.0442,4.8187,4.8257,5.0907,-0.2649999999999997,-5.2056,15871.9,33697.586,2.6453,0.41,5.0135,36781.552,4.8712,30092.097,4.8943,28005.4915,5.1265,28064.2776,5.3924,28053.9393,6.2617,32814.8902,,
20120117,601908.SH,4.7768,5.1371,4.7001,5.1116,4.8257,0.2858999999999998,5.9245,32951.21,70313.312,5.4919,0.9,5.0279,35627.312,4.8812,31697.76,4.9022,28682.3608,5.1117,28521.6195,5.3468,28677.742,6.2301,32782.186,,
20120118,601908.SH,5.079,5.1604,4.8931,4.9117,5.1116,-0.1999000000000004,-3.9107,29789.5,64910.483,4.9649,0.84,5.0116,36168.652,4.8861,32958.414,4.8997,29338.3223,5.0759,28262.56,5.3088,28798.0817,6.1994,32699.3453,,
20120119,601908.SH,4.9117,5.1139,4.8884,5.0837,4.9117,0.1720000000000006,3.5018,21123.91,45809.312,3.5207,0.58,5.0047,29882.916,4.9479,31460.536,4.9092,29598.8915,5.0409,26895.9524,5.265,28995.466,6.1715,32389.41,,
20120120,601908.SH,5.1023,5.1511,5.0116,5.1116,5.0837,0.027899999999999814,0.5488,24726.76,54171.149,4.1211,0.83,5.0089,24892.656,5.0058,32012.715,4.9169,30201.3669,5.0138,26759.3448,5.2247,29228.288,6.1407,32178.83,,
20120130,601908.SH,5.1139,5.172,5.0488,5.0674,5.1116,-0.04420000000000002,-0.8647,19237.7,42337.156,3.2063,0.77,5.0572,25565.816,5.0353,31173.684,4.9326,30359.4238,4.9967,26482.9486,5.1914,27213.2397,6.1091,31858.1847,,
20120131,601908.SH,5.007,5.0558,4.7652,4.8466,5.0674,-0.22080000000000055,-4.3573,29275.13,61440.059,4.8792,1.15,5.0042,24830.6,5.0161,30228.956,4.9619,29834.2269,4.972,26429.7462,5.1548,27336.4553,6.074,31802.9642,,
20120201,601908.SH,4.835,4.9024,4.749,4.7559,4.8466,-0.0907,-1.8714,15240.07,31586.009,2.54,0.61,4.973,21920.714,4.9923,29044.683,4.9791,29529.2346,4.9416,26222.3933,5.1173,27065.0813,6.0346,31365.7862,,
20120202,601908.SH,4.7652,4.8629,4.7048,4.8559,4.7559,0.10000000000000053,2.1027,18891.4,38925.324,3.1486,0.86,4.9275,21474.212,4.9661,25678.564,4.9855,28857.1877,4.9224,26443.1938,5.0952,26587.7187,5.9959,31098.821,,
20120203,601908.SH,4.8257,4.9954,4.7954,4.9884,4.8559,0.13250000000000028,2.7286,29272.07,61639.871,4.8787,1.36,4.9028,22383.274,4.9559,23637.965,4.9816,28130.2385,4.9214,26687.011,5.0797,26995.2527,5.9601,31094.1817,,
20120206,601908.SH,5.0116,5.2417,4.9558,5.1953,4.9884,0.2068999999999992,4.1476,58360.43,129125.609,9.7267,2.61,4.9284,30207.82,4.9928,27886.818,4.9972,30536.21,4.9334,28453.6029,5.0721,28162.366,5.924,31368.5033,,
20120207,601908.SH,5.1255,5.1767,5.0581,5.093,5.1953,-0.10229999999999961,-1.9691,30980.55,68137.406,5.1634,1.03,4.9777,30548.904,4.991,27689.752,4.9952,28876.8223,4.9397,29084.2714,5.0531,28020.726,5.8868,31108.2902,,
20120208,601908.SH,5.0907,5.3115,5.0907,5.2859,5.093,0.19289999999999985,3.7876,44614.79,100553.004,7.4358,1.46,5.0837,36423.848,5.0284,29172.281,5.0102,28487.34,4.9527,30404.2814,5.0353,27847.13,5.8498,30863.831,,
20120209,601908.SH,5.2999,5.4114,5.2371,5.2603,5.2859,-0.025599999999999845,-0.4843,40131.89,91734.928,6.6886,1.1,5.1646,40671.946,5.046,31073.079,5.0436,30353.4931,4.9717,31497.0876,5.0213,28265.009,5.8176,30888.959,,
20120210,601908.SH,5.2766,5.3998,5.2534,5.3301,5.2603,0.06979999999999986,1.3269,38759.06,88807.726,6.4598,0.95,5.2329,42569.344,5.0679,32476.309,5.0604,30800.2508,5.0128,31623.5814,5.0181,28722.2437,5.7861,31161.2735,,
20120213,601908.SH,5.2999,5.3928,5.2301,5.3185,5.3301,-0.01159999999999961,-0.2176,36120.39,82587.098,6.0201,0.85,5.2576,38121.336,5.093,34164.578,5.0917,31287.2423,5.0503,32429.0776,5.0165,28913.1773,5.7592,31069.3513,,
20120214,601908.SH,5.3231,5.3231,5.2069,5.2487,5.3185,-0.06979999999999986,-1.3124,33669.01,75975.017,5.6115,0.88,5.2887,38659.028,5.1332,34603.966,5.1044,32252.25,5.073,32716.7443,5.0116,29382.3283,5.7316,31353.9548,,
20120215,601908.SH,5.2487,5.3789,5.2255,5.3719,5.2487,0.12319999999999975,2.3472,39418.64,90415.596,6.5698,1.02,5.3059,37619.798,5.1948,37021.823,5.1245,33382.3946,5.0888,32749.8981,5.0154,30221.13,5.7003,31437.4213,,
20120216,601908.SH,5.351,5.5788,5.3394,5.5091,5.3719,0.1372,2.554,59264.11,140151.968,9.8774,1.58,5.3557,41446.242,5.2601,41059.094,5.1584,36461.3492,5.1134,34282.3414,5.0321,31391.5367,5.671,32016.9275,,
20120217,601908.SH,5.5323,5.7183,5.5253,5.5672,5.5091,0.058099999999999596,1.0546,52820.5,127625.099,8.8034,1.27,5.4031,44258.53,5.318,43413.937,5.2139,38272.5315,5.1347,34295.099,5.0529,32443.4867,5.6395,31408.8943,,
20120220,601908.SH,5.6439,5.6834,5.4928,5.4951,5.5672,-0.07209999999999983,-1.2951,31553.19,75581.633,5.2589,0.71,5.4384,43345.09,5.348,40733.213,5.2707,39527.3869,5.154,33432.01,5.0707,32904.0427,5.6009,30574.3947,,
20120221,601908.SH,5.4998,5.5486,5.3742,5.537,5.4951,0.04190000000000005,0.7625,31352.38,73858.129,5.2254,0.72,5.4961,42881.764,5.3924,40770.396,5.3231,40485.9238,5.1879,34169.1757,5.0882,33385.9693,5.5647,30272.1178,,
20120222,601908.SH,5.5463,5.7671,5.5463,5.7648,5.537,0.22780000000000022,4.1141,47409.12,116111.475,7.9015,1.11,5.5746,44479.86,5.4403,41049.829,5.3828,41881.0815,5.219,34857.6476,5.1183,34393.508,5.5365,30429.3883,,
20120223,601908.SH,5.788,5.881,5.6555,5.7531,5.7648,-0.011700000000000266,-0.203,46831.06,116147.518,7.8052,1.05,5.6234,41993.25,5.4896,41719.746,5.4257,40994.2069,5.259,35669.1505,5.1612,34751.1203,5.5103,30798.471,,
20120224,601908.SH,5.7601,5.8345,5.6904,5.8066,5.7531,0.05350000000000055,0.9299,38749.83,96099.463,6.4583,0.92,5.6713,39179.116,5.5372,41718.823,5.4806,41591.8438,5.2934,36508.48,5.2036,35402.6157,5.4845,30967.1088,,
20120227,601908.SH,5.8647,5.9228,5.7764,5.781,5.8066,-0.025600000000000733,-0.4409,46422.38,116570.833,7.7371,1.18,5.7285,42152.954,5.5835,42749.022,5.5187,41730.8892,5.3253,37541.6048,5.2373,36029.0947,5.4619,31161.0375,,
20120228,601908.SH,5.7392,5.7415,5.5788,5.6648,5.781,-0.11620000000000008,-2.01,47001.44,114318.879,7.8336,1.12,5.7541,45282.766,5.6251,44082.265,5.5498,42259.3162,5.3538,38863.6876,5.2581,36305.0623,5.4396,31560.7038,,
20120229,601908.SH,5.6276,5.6625,5.5439,5.5509,5.6648,-0.11389999999999922,-2.0107,28272.37,68072.342,4.7121,0.62,5.7113,41455.416,5.643,42967.638,5.5668,41452.6477,5.3873,38815.9371,5.2767,36344.7147,5.4185,31628.2262,,
20120301,601908.SH,5.5323,5.6485,5.523,5.609,5.5509,0.058099999999999596,1.0467,24171.93,58210.462,4.0287,0.58,5.6825,36923.59,5.653,39458.42,5.5892,40533.5354,5.4279,39241.2638,5.2931,35398.6927,5.3961,31667.7408,,
