trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110120,002529.SZ,16.5512,16.8129,16.0893,16.1663,16.5666,-0.40030000000000143,-2.4163,18203.6,38705.0994,5.6886,0.54,16.7591,29209.328,17.4457,35719.022,17.5845,40606.2792,,,,,,,,
20110121,002529.SZ,16.0893,16.3972,15.7814,16.3741,16.1663,0.20779999999999887,1.2854,16302.42,34195.1793,5.0945,0.56,16.4742,25309.024,17.2587,32704.664,17.472,36220.5708,,,,,,,,
20110124,002529.SZ,16.3972,17.1517,16.2125,16.8976,16.3741,0.5235000000000021,3.1971,21694.76,47643.1301,6.7796,0.86,16.4573,21435.988,17.1624,30505.87,17.379,33355.4715,,,,,,,,
20110125,002529.SZ,16.8899,17.0747,16.174,16.8591,16.8976,-0.03849999999999909,-0.2278,11626.49,25177.8516,3.6333,0.54,16.5727,18481.64,17.1255,28480.719,17.276,31293.3762,,,,,,,,
20110126,002529.SZ,16.7513,17.6828,16.7513,17.652,16.8591,0.7928999999999995,4.7031,22936.03,51625.2286,7.1675,1.24,16.7898,18152.66,16.9954,25833.496,17.2304,29484.9169,,,,,,,,
20110127,002529.SZ,17.6212,18.0523,17.3364,17.5443,17.652,-0.10770000000000124,-0.6101,20089.05,46130.6867,6.2778,1.11,17.0654,18529.75,16.9122,23869.539,17.2061,27670.0208,,,,,,,,
20110128,002529.SZ,17.3364,17.8445,17.3364,17.7444,17.5443,0.20009999999999906,1.1405,14343.48,32888.7901,4.4823,0.77,17.3395,18137.962,16.9068,21723.493,17.2458,26321.2115,,,,,,,,
20110131,002529.SZ,17.7213,18.1216,17.4981,17.9215,17.7444,0.17710000000000292,0.9981,13833.2,32117.0609,4.3229,0.76,17.5443,16565.65,17.0008,19000.819,17.1665,23584.6685,,,,,,,,
20110201,002529.SZ,17.7829,18.545,17.7829,18.3911,17.9215,0.4695999999999998,2.6203,16441.87,39132.3284,5.1381,0.99,17.8507,17528.726,17.2117,18005.183,17.1676,21793.38,17.523,31673.7586,,,,,,
20110209,002529.SZ,18.0523,18.3449,17.7675,18.137,18.3911,-0.2541000000000011,-1.3816,13072.53,30611.3886,4.0852,0.75,17.9477,15556.026,17.3687,16854.343,17.1937,20044.81,17.5373,28804.9919,,,,,,
20110210,002529.SZ,18.0139,18.6913,17.7983,18.5219,18.137,0.38489999999999824,2.1222,17109.14,40573.4651,5.3466,1.1,18.1432,14960.044,17.6043,16744.897,17.3121,18202.4408,17.5571,26812.9962,,,,,,
20110211,002529.SZ,18.5219,20.2079,18.3372,19.2687,18.5219,0.7468000000000004,4.032,31703.31,79279.0986,9.9073,2.12,18.448,18432.01,17.8938,18284.986,17.5419,18610.5238,17.608,26492.5,,,,,,
20110214,002529.SZ,19.3226,19.6074,18.7067,19.1917,19.2687,-0.07699999999999818,-0.3996,30605.72,75853.3391,9.5643,1.66,18.7021,21786.514,18.1232,19176.082,17.7438,19073.9692,17.6531,25738.201,,,,,,
20110215,002529.SZ,19.0531,19.5381,18.7837,19.0916,19.1917,-0.10010000000000119,-0.5216,22813.9,56508.4713,7.1293,1.05,18.8422,23060.92,18.3464,20294.823,17.9688,19428.6077,17.7118,24744.4486,,,,,,
20110216,002529.SZ,19.1224,20.0,18.8761,19.9153,19.0916,0.8236999999999988,4.3145,33071.24,83524.8182,10.3348,1.43,19.1978,27060.662,18.5727,21308.344,18.2412,20718.5169,17.8397,24801.2695,,,,,,
20110217,002529.SZ,19.8922,20.2309,19.4919,19.515,19.9153,-0.4002999999999979,-2.01,27159.14,69858.0611,8.4872,1.0,19.3965,29070.662,18.7698,22015.353,18.4426,21138.8538,17.8665,23741.7876,,,,,,
20110218,002529.SZ,19.5535,19.6151,18.9453,19.2841,19.515,-0.23090000000000188,-1.1832,19041.57,47448.9357,5.9505,0.66,19.3995,26538.314,18.9238,22485.162,18.6291,21709.2446,17.9097,22756.69,,,,,,
20110221,002529.SZ,19.2456,19.746,19.0916,19.7152,19.2841,0.4311000000000007,2.2355,18569.91,47018.4228,5.8031,0.7,19.5042,24131.152,19.1032,22958.833,18.7878,21373.3892,18.001,21936.0219,18.0208,29276.513,,,,
20110222,002529.SZ,19.6998,19.7075,18.1139,18.1601,19.7152,-1.5550999999999995,-7.8878,27334.56,66488.5569,8.5421,1.13,19.3179,25035.284,19.0801,24048.102,18.8352,21930.7362,18.0571,21282.4324,18.0316,27743.7773,,,,
20110223,002529.SZ,18.1062,18.3834,17.9215,18.1986,18.1601,0.03849999999999909,0.212,13010.56,30646.6096,4.0658,0.52,18.9746,21023.148,19.0862,24041.905,18.8701,21828.2038,18.1484,20644.9243,18.0346,26212.761,,,,
20110224,002529.SZ,18.0908,18.3141,17.7136,17.8599,18.1986,-0.33869999999999933,-1.8611,15431.0,35944.9866,4.8222,0.73,18.6436,18677.52,19.02,23874.091,18.8654,21951.1115,18.21,20209.2133,18.0234,25446.0033,,,,
20110225,002529.SZ,17.7521,17.9908,17.6905,17.9446,17.8599,0.08470000000000155,0.4742,8424.77,19566.7748,2.6327,0.45,18.3757,16554.16,18.8876,21546.237,18.8311,21334.4115,18.2947,19743.5548,18.0133,24178.629,,,,
20110228,002529.SZ,17.883,18.4758,17.7059,18.4604,17.9446,0.5157999999999987,2.8744,12629.76,29721.1408,3.9468,0.76,18.1247,15366.13,18.8145,19748.641,18.8559,21300.3523,18.394,19568.6662,18.0334,23143.531,,,,
20110301,002529.SZ,18.4604,18.5912,18.1524,18.3218,18.4604,-0.13860000000000028,-0.7508,11200.7,26675.3453,3.5002,0.73,18.1571,12139.358,18.7375,18587.321,18.8405,20845.8569,18.4618,19068.949,18.0698,22454.2877,,,,
20110302,002529.SZ,18.037,18.2217,17.4827,17.8137,18.3218,-0.5080999999999989,-2.7732,11881.53,27376.5199,3.713,0.98,18.0801,11913.552,18.5273,16468.35,18.7286,19321.1046,18.5073,19081.0938,18.0318,21203.3967,,,,
20110303,002529.SZ,17.6443,17.96,17.552,17.652,17.8137,-0.16169999999999973,-0.9077,8523.64,19623.5273,2.6636,0.72,18.0385,10532.08,18.341,14604.8,18.6102,17622.4831,18.5073,18394.7895,18.0077,20163.2307,,,,
20110304,002529.SZ,17.652,18.4527,16.8591,18.2371,17.652,0.5851000000000006,3.3146,67629.03,153486.1426,21.1341,6.42,18.097,22372.932,18.2363,19463.546,18.5444,21069.8008,18.5403,20658.5981,18.0223,21224.067,,,,
20110307,002529.SZ,18.2833,18.4219,17.8445,18.1139,18.2371,-0.12320000000000064,-0.6755,46414.41,109520.5657,14.5045,2.07,18.0277,29129.862,18.0762,22247.996,18.4059,22096.1985,18.5579,22185.7852,18.06,21402.5493,,,,
20110308,002529.SZ,17.9446,18.0523,17.475,17.729,18.1139,-0.3849000000000018,-2.1249,19731.65,45416.2638,6.1661,0.68,17.9091,30836.052,18.0331,21487.705,18.2685,21524.8531,18.5487,22466.6638,18.1083,21180.33,,,,
20110309,002529.SZ,17.7059,17.8599,17.552,17.7675,17.729,0.03849999999999909,0.2172,12284.39,28230.3594,3.8389,0.4,17.8999,30916.624,17.99,21415.088,18.1518,21005.07,18.519,22268.6886,18.1483,20770.4453,,,,
20110310,002529.SZ,17.6828,17.7444,17.3749,17.4288,17.7675,-0.33869999999999933,-1.9063,11907.93,27106.1328,3.7212,0.39,17.8553,31593.482,17.9469,21062.781,17.976,20492.61,18.4853,22213.2314,18.1904,20560.5897,,,,
20110311,002529.SZ,17.3441,17.6597,17.244,17.2594,17.4288,-0.16939999999999955,-0.972,11075.98,25136.1878,3.4612,0.35,17.6597,20282.872,17.8784,21327.902,17.9067,19241.95,18.4252,21925.9381,18.2199,20386.375,,,,
20110314,002529.SZ,17.3287,17.4442,17.0747,17.1901,17.2594,-0.06929999999999836,-0.4015,13549.32,30305.3386,4.2342,0.67,17.475,13709.854,17.7513,21419.858,17.8291,19283.3931,18.3262,21061.4624,18.2297,20114.8603,,,,
20110315,002529.SZ,17.1901,17.6135,17.1055,17.552,17.1901,0.36189999999999856,2.1053,17252.83,39003.6832,5.3915,1.26,17.4396,13214.09,17.6743,22025.071,17.8054,19423.5338,18.2481,20425.6105,18.2528,20302.405,,,,
20110316,002529.SZ,17.5212,17.6674,17.321,17.4827,17.552,-0.06929999999999836,-0.3948,12179.99,27600.6274,3.8062,0.92,17.3826,13193.21,17.6412,22054.917,17.7699,19712.3969,18.1715,19919.2338,18.2471,19943.8703,,,,
20110317,002529.SZ,17.4057,17.4057,16.5204,16.5512,17.4827,-0.9314999999999998,-5.3281,16261.99,35739.8565,5.0819,1.23,17.2071,14064.022,17.5312,22828.752,17.623,19991.7992,18.0113,19118.7933,18.214,19816.3017,,,,
20110318,002529.SZ,16.5897,16.8591,16.5358,16.6051,16.5512,0.05389999999999873,0.3257,7530.51,16289.9687,2.3533,0.54,17.0762,13354.928,17.368,16818.9,17.491,19709.4769,17.8727,18184.0967,18.176,19589.2027,,,,
20110321,002529.SZ,16.5666,16.9207,16.5512,16.913,16.6051,0.30790000000000006,1.8542,7734.69,16807.3486,2.4171,0.58,17.0208,12192.002,17.2479,12950.928,17.4217,19390.4892,17.7598,17645.6738,18.1424,19385.919,,,,
20110322,002529.SZ,17.0131,17.0439,16.5897,16.9361,16.913,0.023099999999999454,0.1366,7876.49,17171.7741,2.4614,0.65,16.8976,10316.734,17.1686,11765.412,17.3666,19340.7085,17.6275,17136.4633,18.0939,19100.4063,,,,
20110323,002529.SZ,16.8976,17.0362,16.6359,16.9361,16.9361,0.0,0.0,10470.29,22961.505,3.272,1.01,16.7883,9974.794,17.0854,11584.002,17.2665,14943.8823,17.5692,16333.4029,18.0539,19013.665,,,,
20110324,002529.SZ,16.8437,17.1286,16.7821,16.8129,16.9361,-0.12320000000000064,-0.7274,25335.03,55608.601,6.3338,2.54,16.8406,11789.402,17.0239,12926.712,17.1665,13322.3915,17.5032,16920.2824,17.9969,19287.8613,,,,
20110325,002529.SZ,16.6898,16.7744,16.3356,16.3895,16.8129,-0.42339999999999733,-2.5183,31851.22,68368.3699,7.9628,2.7,16.7975,16653.544,16.9369,15004.236,17.0634,14254.6662,17.4332,17702.1976,17.9009,19292.7917,,,,
20110328,002529.SZ,16.3895,16.4588,15.5504,15.9353,16.3895,-0.45420000000000194,-2.7713,66587.35,137435.5141,16.6468,4.0,16.602,28424.076,16.8114,20308.039,16.9225,18431.8169,17.3375,20471.8443,17.7924,20492.1793,,,,
20110329,002529.SZ,15.8045,16.1201,15.7429,16.0277,15.9353,0.0923999999999996,0.5798,22631.28,46850.9255,5.6578,0.8,16.4203,31375.034,16.659,20845.884,16.8147,19256.69,17.2217,20948.1071,17.6903,20486.092,,,,
20110330,002529.SZ,16.02,16.02,15.612,15.8199,16.0277,-0.20779999999999887,-1.2965,14362.61,29465.0515,3.5907,0.46,16.1971,32153.498,16.4927,21064.146,16.704,19509.5077,17.1025,21098.6743,17.5538,19862.471,,,,
20110331,002529.SZ,15.7814,15.9045,15.4734,15.5196,15.8199,-0.3003,-1.8982,14143.88,28679.109,3.536,0.44,15.9384,29915.268,16.3895,20852.335,16.5755,19555.2431,16.9933,21206.4052,17.4206,19428.629,,,,
20110401,002529.SZ,15.5196,15.7044,15.4426,15.6428,15.5196,0.12319999999999887,0.7938,12649.44,25597.0672,3.1624,0.42,15.7891,26074.912,16.2933,21364.228,16.4286,19201.1362,16.8976,21402.8719,17.2992,19215.558,,,,
20110406,002529.SZ,15.6197,15.7198,15.458,15.5581,15.6428,-0.08469999999999978,-0.5415,12511.09,25319.2687,3.1278,0.48,15.7136,15259.66,16.1578,21841.868,16.2806,19226.6054,16.77,18778.2081,17.1606,19013.5973,17.5907,24145.0552,,
20110407,002529.SZ,15.5658,16.0046,15.5581,16.0046,15.5581,0.44650000000000034,2.8699,20415.48,42125.1144,5.1039,1.34,15.709,14816.5,16.0647,23095.767,16.2385,19546.1046,16.6696,17540.1638,17.0888,18782.9613,17.5602,23263.3693,,
20110408,002529.SZ,15.9969,16.2279,15.8737,16.1894,16.0046,0.1847999999999992,1.1547,17360.35,36260.3115,4.3401,1.17,15.7829,15416.048,15.99,23784.773,16.2065,20302.2462,16.5963,17427.2448,17.0218,18927.9543,17.5282,22570.3577,,
20110411,002529.SZ,16.2125,16.2202,15.8968,15.9353,16.1894,-0.2540999999999993,-1.5695,13235.02,27592.9095,3.3088,0.86,15.866,15234.276,15.9022,22574.772,16.1313,20725.3485,16.509,17472.5129,16.9577,18854.755,17.4905,22150.3792,,
20110412,002529.SZ,15.8814,16.0508,15.7968,15.8353,15.9353,-0.09999999999999964,-0.6275,8980.78,18564.8416,2.2452,0.59,15.9045,14500.544,15.8468,20287.728,16.0467,20810.2938,16.4331,17333.1248,16.8873,18873.2887,17.4503,21525.9588,,
20110413,002529.SZ,15.8584,15.9507,15.7198,15.9353,15.8353,0.09999999999999964,0.6315,6891.38,14192.2382,1.7228,0.48,15.98,13376.602,15.8468,14318.131,15.9697,20534.9931,16.3701,17133.8581,16.8032,18682.0093,17.4183,20912.7702,,
20110414,002529.SZ,15.8968,16.1586,15.8507,16.0893,15.9353,0.1540000000000017,0.9664,12981.8,27020.9615,3.2455,0.97,15.9969,11889.866,15.853,13353.183,15.914,19584.7446,16.3177,17106.8333,16.7288,18741.3793,17.3993,20597.8335,,
20110418,002529.SZ,15.7737,15.9199,15.5504,15.6428,16.0893,-0.4465000000000021,-2.7751,13148.61,26775.0593,3.2872,1.11,15.8876,11047.518,15.8352,13231.783,15.8566,18146.0823,16.2268,16911.3943,16.6564,18783.6153,17.3441,19993.506,,
20110419,002529.SZ,15.612,15.7814,15.458,15.6505,15.6428,0.007699999999999818,0.0492,7649.32,15531.6298,1.9123,0.69,15.8306,9930.378,15.8483,12582.327,15.8347,13612.3877,16.1395,16695.6481,16.5897,18754.4713,17.2987,19458.851,,
20110420,002529.SZ,15.6274,15.7583,15.5119,15.6967,15.6505,0.046200000000000685,0.2952,8036.24,16296.0724,2.0091,0.81,15.8029,9741.47,15.8537,12121.007,15.8092,12489.6923,16.0988,16303.9457,16.505,16768.045,17.2637,18996.056,,
20110421,002529.SZ,15.766,15.8199,15.6197,15.6967,15.6967,0.0,0.0,8899.45,18159.8481,2.2249,0.91,15.7552,10143.084,15.8676,11759.843,15.7997,12069.4492,16.0556,16369.1333,16.4244,15517.5463,17.2422,18460.0478,,
20110422,002529.SZ,15.7044,15.9969,15.7044,15.9738,15.6967,0.2771000000000008,1.7653,13072.9,26952.538,3.2682,1.29,15.7321,10161.304,15.8645,11025.585,15.8347,11987.0662,16.0108,16623.3338,16.3659,15295.588,17.2371,18237.959,,
20110425,002529.SZ,15.9353,16.1663,15.8276,15.9815,15.9738,0.007699999999999818,0.0482,14099.52,29295.2967,3.5249,1.39,15.7998,10351.486,15.8437,10699.502,15.8607,12098.6108,15.9654,16919.6686,16.3064,15356.0923,17.2274,18063.2688,,
20110426,002529.SZ,15.9584,15.9584,14.7113,14.8961,15.9815,-1.0854,-6.7916,16578.0,33017.0114,4.1445,1.6,15.649,12137.222,15.7398,11033.8,15.8098,12411.45,15.8682,17210.5119,16.222,15511.7613,17.2062,18036.1755,,
20110427,002529.SZ,14.8576,15.0962,14.1263,14.1801,14.8961,-0.7160000000000011,-4.8066,14410.13,27190.6959,3.6025,1.19,15.3456,13412.0,15.5743,11576.735,15.6694,11949.5,15.7429,16690.2786,16.1193,15622.8997,17.1696,18004.6373,,
20110428,002529.SZ,14.3033,14.3572,13.8876,13.9415,14.1801,-0.23859999999999992,-1.6826,7927.94,14535.311,1.982,0.59,14.9946,13217.698,15.3749,11680.391,15.4965,11223.93,15.6263,15551.0748,16.011,15435.5203,17.1203,17775.1903,,
20110429,002529.SZ,14.1109,14.2263,13.9415,14.1955,13.9415,0.25399999999999956,1.8219,3634.63,6662.6172,0.9087,0.27,14.6389,11330.044,15.1855,10745.674,15.3627,10485.4385,15.5435,12553.3262,15.8991,14981.5803,17.076,17641.9927,,
20110503,002529.SZ,14.2109,14.7267,13.9492,14.6189,14.1955,0.4234000000000009,2.9826,7364.69,13750.6244,1.8412,0.65,14.3664,9983.078,15.0831,10167.282,15.2691,10361.1238,15.4764,11826.3457,15.8037,14821.0703,17.0254,17382.4703,,
20110504,002529.SZ,14.6189,14.6189,14.1724,14.3572,14.6189,-0.2616999999999994,-1.7901,5343.11,9992.035,1.3358,0.54,14.2586,7736.1,14.9538,9936.661,15.1477,10242.0262,15.4067,11396.8457,15.7306,14457.1077,16.9723,17136.7047,,
20110505,002529.SZ,14.2568,14.4212,14.1863,14.3273,14.3586,-0.031299999999999883,-0.218,4958.35,9082.3628,1.2396,0.64,14.2881,5845.744,14.8169,9628.872,15.0122,9624.8377,15.3499,10959.4395,15.6546,14371.369,16.9153,16980.2858,,
20110506,002529.SZ,14.249,14.249,13.3486,13.7401,14.3273,-0.5871999999999993,-4.0985,13074.31,22901.8228,3.2686,2.24,14.2478,6875.018,14.6212,10046.358,14.8658,9619.1223,15.2593,10979.6714,15.5489,14549.3563,16.8456,16967.6377,,
20110509,002529.SZ,13.7009,13.9906,13.7009,13.8967,13.7401,0.15659999999999918,1.1397,4977.28,8818.9112,1.2443,0.72,14.188,7143.548,14.4135,9236.796,14.7309,9413.5808,15.1802,10620.9186,15.4475,14452.716,16.7707,16776.5612,,
20110510,002529.SZ,13.9906,13.9984,13.7479,13.928,13.8967,0.03130000000000166,0.2252,4113.11,7277.3479,1.0283,0.58,14.0499,6493.232,14.2081,8238.155,14.5949,9111.8015,15.0813,9844.6152,15.3473,14240.81,16.7006,16627.2375,,
20110511,002529.SZ,14.0219,14.0219,13.7714,13.8575,13.928,-0.0705000000000009,-0.5062,4232.83,7478.8618,1.0582,0.65,13.9499,6271.176,14.1043,7003.638,14.4534,8752.8308,14.9703,9219.4952,15.2488,13537.4033,16.6228,16412.6323,,
20110512,002529.SZ,13.8497,13.8497,13.4034,13.5287,13.8575,-0.3287999999999993,-2.3727,5602.88,9746.7601,1.4007,0.89,13.7902,6400.082,14.0391,6122.913,14.2653,8178.2138,14.8557,8856.06,15.1534,12662.4587,16.5272,15977.6252,,
20110513,002529.SZ,13.7636,13.7636,13.3564,13.6461,13.5287,0.11739999999999995,0.8678,5216.11,9015.1979,1.304,0.82,13.7714,4828.442,14.0096,5851.73,14.0857,7494.8746,14.7514,8676.79,15.0771,10616.7507,16.4348,15554.465,,
20110516,002529.SZ,13.7009,13.7479,13.5209,13.6774,13.6461,0.031299999999999883,0.2294,4648.89,8112.1047,1.1622,0.96,13.7275,4762.764,13.9578,5953.156,13.9919,6577.2508,14.6439,8570.0048,14.9988,10017.3377,16.3445,15251.7148,,
20110517,002529.SZ,13.787,14.0297,13.56,13.8262,13.6774,0.1487999999999996,1.0879,7506.69,13240.3292,1.8767,1.58,13.7072,5441.48,13.8785,5967.356,13.9647,6046.2169,14.5362,8309.2852,14.9323,9788.807,16.243,14825.639,,
20110518,002529.SZ,13.9123,14.1315,13.834,13.9906,13.8262,0.16440000000000055,1.189,7133.45,12739.8976,1.7834,1.31,13.7338,6021.604,13.8419,6146.39,13.9685,5985.1023,14.4575,8022.849,14.8813,9555.126,16.151,14491.8775,,
20110519,002529.SZ,14.0141,14.0141,13.7792,13.8418,13.9906,-0.14880000000000138,-1.0636,4628.07,8200.2338,1.157,0.77,13.7964,5826.642,13.7933,6113.362,13.9413,6061.5208,14.3714,7878.98,14.8213,9287.747,16.0603,14251.6525,,
20110520,002529.SZ,13.7792,13.8575,13.5835,13.6226,13.8418,-0.21919999999999895,-1.5836,3756.03,6567.588,0.939,0.64,13.7917,5534.626,13.7816,5181.534,13.8646,5783.9315,14.2726,7675.1605,14.7568,8995.9117,15.9587,14004.7545,,
20110523,002529.SZ,13.7636,13.7636,13.0824,13.1842,13.6226,-0.4383999999999997,-3.2182,7131.24,12088.1782,1.7828,1.29,13.6931,6031.096,13.7103,5396.93,13.7744,5921.48,14.1529,7590.96,14.6628,8553.1037,15.8758,13668.0325,,
20110524,002529.SZ,13.1451,13.1451,12.644,13.1137,13.1842,-0.0705000000000009,-0.5347,7939.88,13078.1987,1.985,1.32,13.5506,6117.734,13.6289,5779.607,13.681,6150.8285,14.0167,7346.5305,14.5602,8239.088,15.791,13583.5212,,
20110525,002529.SZ,13.0041,13.7244,12.965,13.3408,13.1137,0.22710000000000008,1.7318,17132.26,29348.7949,4.2831,2.8,13.4206,8117.496,13.5772,7069.55,13.6503,6462.9785,13.891,7490.9467,14.4738,8368.996,15.7157,13611.8755,,
20110526,002529.SZ,13.3643,13.4504,12.8632,13.3095,13.3408,-0.031299999999999883,-0.2346,11659.88,19656.4991,2.915,1.44,13.3142,9523.858,13.5553,7675.25,13.6052,6977.0246,13.8154,7256.7505,14.3896,8458.2993,15.6385,13665.794,,
20110527,002529.SZ,13.3095,13.9749,12.8476,13.9045,13.3095,0.5950000000000006,4.4705,18026.05,31124.502,4.5065,1.89,13.3705,12377.862,13.5811,8956.244,13.6034,8047.2508,13.8023,7428.9371,14.3219,8829.455,15.5625,13755.7322,,
20110530,002529.SZ,13.8967,14.3821,13.5913,14.249,13.9045,0.34450000000000003,2.4776,38499.55,69132.498,9.6249,3.11,13.5835,18651.524,13.6383,12341.31,13.6335,10683.1523,13.817,8884.7281,14.2605,9680.0467,15.4946,14210.713,,
20110531,002529.SZ,14.0924,14.1628,13.7401,14.0924,14.249,-0.15660000000000096,-1.099,15683.35,28017.9339,3.9208,0.84,13.7792,20200.218,13.6649,13158.976,13.6768,11458.5731,13.8121,9458.4767,14.2089,9764.538,15.4326,14274.0767,,
20110601,002529.SZ,14.108,14.2568,13.9358,14.1785,14.0924,0.08610000000000007,0.611,11450.68,20648.4575,2.8627,0.57,13.9468,19063.902,13.6837,13590.699,13.7178,11938.1554,13.7911,9653.0476,14.1598,9891.25,15.3747,14322.8607,,
20110602,002529.SZ,14.0141,14.0141,13.1137,13.3799,14.1785,-0.7986000000000004,-5.6325,12108.86,20945.1862,3.0272,0.64,13.9609,19153.698,13.6375,14338.778,13.6949,12511.9992,13.7445,9975.2262,14.0826,10027.004,15.2938,13397.5245,,
20110603,002529.SZ,13.2312,13.5757,13.192,13.4269,13.3799,0.0470000000000006,0.3513,5529.42,9498.0716,1.3824,0.29,13.8653,16654.372,13.6179,14516.117,13.6642,12359.9015,13.7017,10002.42,14.0069,9914.6697,15.2157,12716.108,,
20110607,002529.SZ,13.3643,13.7714,13.3095,13.6226,13.4269,0.19570000000000043,1.4575,5433.87,9468.0621,1.3585,0.33,13.7401,10041.236,13.6618,14346.38,13.6359,12229.1646,13.6961,9638.5895,13.9285,9660.0353,15.1472,12477.8117,,
20110608,002529.SZ,13.6226,13.6226,13.2547,13.4112,13.6226,-0.21140000000000114,-1.5518,7001.4,11953.213,1.7504,0.7,13.6038,8304.846,13.6915,14252.532,13.6028,12411.7285,13.673,9734.9762,13.8428,9423.4313,15.0746,12389.7618,,
20110609,002529.SZ,13.4034,13.4426,12.9963,13.012,13.4112,-0.39919999999999867,-2.9766,6030.59,10158.8348,1.5076,0.73,13.3705,7220.828,13.6586,13142.365,13.5558,12586.6946,13.6293,9826.2848,13.78,9071.851,15.001,12291.8062,,
20110610,002529.SZ,13.0198,13.1685,12.6988,12.8554,13.012,-0.15660000000000096,-1.2035,6075.45,9958.5487,1.5189,0.84,13.2656,6014.146,13.6132,12583.922,13.5305,12505.48,13.5816,9914.0286,13.7359,8794.0283,14.9276,12208.464,,
20110613,002529.SZ,12.8241,13.0355,12.5344,12.9493,12.8554,0.09389999999999965,0.7304,4277.31,6997.1688,1.0693,0.71,13.1701,5763.724,13.5177,11209.048,13.5178,12223.7438,13.554,9850.9062,13.7028,8672.3407,14.8569,12053.9305,,
20110614,002529.SZ,12.9493,13.1764,12.8476,13.0746,12.9493,0.12530000000000108,0.9676,4292.12,7157.7227,1.073,0.74,13.0605,5535.374,13.4003,7788.305,13.4974,11236.0408,13.5268,9806.9067,13.6655,8694.257,14.7823,11837.9187,,
20110615,002529.SZ,13.0668,13.1372,12.7693,12.9415,13.0746,-0.13310000000000066,-1.018,3263.1,5407.9465,0.8158,0.59,12.9666,4787.714,13.2852,6546.28,13.4691,10590.1346,13.4918,9740.9167,13.6095,8557.5373,14.7066,11689.3038,,
20110616,002529.SZ,12.691,12.871,12.6205,12.691,12.9415,-0.25049999999999883,-1.9356,4795.49,7795.9536,1.1989,1.0,12.9024,4540.694,13.1364,5880.761,13.3757,9572.3992,13.4377,9611.8119,13.554,8539.2833,14.6423,11498.1955,,
20110617,002529.SZ,12.691,12.8084,12.6283,12.6597,12.691,-0.031299999999999883,-0.2466,2012.9,3262.649,0.5032,0.44,12.8632,3728.184,13.0644,4871.165,13.2535,6765.7338,13.3743,9367.9762,13.4984,8441.1017,14.5765,11406.2353,,
20110620,002529.SZ,12.6675,12.7379,12.37,12.6753,12.6597,0.01559999999999917,0.1232,3662.3,5882.8447,0.9156,0.98,12.8084,3605.182,12.9893,4684.453,13.1445,5841.0377,13.3188,9321.9871,13.4629,8127.368,14.5059,11338.3622,,
