trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110118,002436.SZ,4.7386,4.7699,4.5628,4.708,4.7371,-0.02909999999999968,-0.6143,3804.26,23240.1931,1.3621,0.64,4.8964,5347.902,5.0174,5736.316,,,,,,,,,,
20110119,002436.SZ,4.7386,4.8257,4.5903,4.8135,4.708,0.10550000000000015,2.2409,5986.04,36908.1907,2.1432,1.12,4.8676,5877.784,4.9652,5511.218,,,,,,,,,,
20110120,002436.SZ,4.7936,4.7936,4.3572,4.3679,4.8135,-0.44560000000000066,-9.2573,9634.7,57265.8159,3.4496,1.64,4.7219,6429.858,4.8704,5993.277,4.9732,6470.1808,,,,,,,,
20110121,002436.SZ,4.2846,4.3549,4.2059,4.2777,4.3679,-0.09019999999999939,-2.0651,10957.29,61232.7287,3.9231,1.7,4.5808,7755.15,4.7801,6521.652,4.8948,6457.0146,,,,,,,,
20110124,002436.SZ,4.2793,4.3481,3.8979,3.9369,4.2777,-0.3408000000000002,-7.9669,9480.74,50767.2925,3.3945,1.22,4.4208,7972.606,4.6747,6951.994,4.7872,6552.6854,,,,,,,,
20110125,002436.SZ,3.9369,4.0737,3.8597,3.9942,3.9369,0.05730000000000013,1.4555,7676.9,39956.956,2.7486,0.96,4.278,8747.134,4.5872,7047.518,4.6856,6772.9,,,,,,,,
20110126,002436.SZ,3.9942,4.2686,3.9781,4.1425,3.9942,0.14829999999999988,3.7129,5922.84,31956.4945,2.1206,0.68,4.1438,8734.494,4.5057,7306.139,4.6057,6792.0769,,,,,,,,
20110127,002436.SZ,4.1035,4.2265,4.024,4.1493,4.1425,0.006800000000000139,0.1642,4169.33,22772.2578,1.4928,0.48,4.1001,7641.42,4.411,7035.639,4.541,6714.5392,,,,,,,,
20110128,002436.SZ,4.1952,4.3106,4.1501,4.28,4.1493,0.13070000000000004,3.1499,6449.39,36029.9308,2.3091,0.84,4.1006,6739.84,4.3407,7247.495,4.4957,6693.5954,,,,,,,,
20110131,002436.SZ,4.28,4.3389,4.2036,4.28,4.28,0.0,0.0,5713.45,31895.2625,2.0456,0.85,4.1692,5986.382,4.295,6979.494,4.4436,6876.4277,,,,,,,,
20110201,002436.SZ,4.2349,4.3939,4.2074,4.3374,4.28,0.05739999999999945,1.3411,3728.35,21076.7034,1.3349,0.62,4.2378,5196.672,4.2579,6971.903,4.3852,6634.4292,4.669,6581.459,,,,,,
20110209,002436.SZ,4.3098,4.329,4.2044,4.2265,4.3374,-0.1109,-2.5568,3493.59,19515.0937,1.2508,0.67,4.2546,4710.822,4.1992,6722.658,4.327,6570.0262,4.6181,6217.8943,,,,,,
20110210,002436.SZ,4.2426,4.4589,4.2426,4.4054,4.2265,0.1789000000000005,4.2328,6410.34,36804.3005,2.2951,1.36,4.3059,5159.024,4.203,6400.222,4.3015,6417.4785,4.5738,6130.9095,,,,,,
20110211,002436.SZ,4.423,4.5055,4.3771,4.4023,4.4054,-0.0030999999999998806,-0.0704,5818.05,33755.779,2.0831,1.13,4.3303,5032.756,4.2155,5886.298,4.278,6572.3854,4.5303,6178.7162,,,,,,
20110214,002436.SZ,4.4566,4.5835,4.439,4.5468,4.4023,0.14449999999999985,3.2824,5255.64,30971.7937,1.8817,1.04,4.3837,4941.194,4.2764,5463.788,4.2575,6516.2008,4.5001,6158.8162,,,,,,
20110215,002436.SZ,4.6049,4.7317,4.559,4.7119,4.5468,0.1650999999999998,3.6311,9980.19,61250.1273,3.5733,2.02,4.4586,6191.562,4.3482,5694.117,4.2839,6542.7769,4.4868,6387.5243,,,,,,
20110216,002436.SZ,4.7608,4.7998,4.6813,4.7784,4.7119,0.06650000000000045,1.4113,4703.44,29277.0761,1.684,0.76,4.569,6433.532,4.4118,5572.177,4.3224,6061.7115,4.4825,6291.4186,,,,,,
20110217,002436.SZ,4.815,5.0061,4.7921,4.8341,4.7784,0.05569999999999986,1.1657,8158.06,52170.8889,2.9209,1.27,4.6547,6783.076,4.4803,5971.05,4.3914,5959.9669,4.4766,6521.0105,,,,,,
20110218,002436.SZ,4.8311,4.9664,4.7012,4.8678,4.8341,0.03369999999999962,0.6971,6535.5,41708.5782,2.34,0.96,4.7478,6926.566,4.5391,5979.661,4.4586,5872.1669,4.4658,6504.8757,,,,,,
20110221,002436.SZ,4.8227,4.9839,4.8227,4.9839,4.8678,0.11610000000000031,2.3851,6905.2,44562.0219,2.4723,1.0,4.8352,7256.478,4.6095,6098.836,4.5234,5947.7331,4.4658,6627.4648,4.6602,6515.6883,,,,
20110222,002436.SZ,4.9457,5.1643,4.815,4.841,4.9839,-0.14290000000000003,-2.8672,13584.96,87888.7951,4.8639,1.87,4.861,7977.432,4.6598,7084.497,4.5766,6672.0123,4.4707,6874.679,4.645,6597.572,,,,
20110223,002436.SZ,4.841,5.0948,4.815,5.0932,4.841,0.2522000000000002,5.2097,10603.0,69537.1729,3.7963,1.33,4.924,9157.344,4.7465,7795.438,4.6391,6991.5208,4.4891,7198.4286,4.637,6676.438,,,,
20110224,002436.SZ,5.0894,5.0902,4.7959,4.9671,5.0932,-0.1261000000000001,-2.4759,9249.66,59718.6539,3.3117,1.01,4.9506,9375.664,4.8027,8079.37,4.692,7263.5369,4.4964,7353.839,4.6253,6824.2897,,,,
20110225,002436.SZ,4.8922,4.9618,4.708,4.8525,4.9671,-0.11460000000000026,-2.3072,6980.42,43928.6757,2.4993,0.74,4.9475,9464.648,4.8477,8195.607,4.7316,7513.6962,4.5195,7227.4448,4.6144,6867.8523,,,,
20110228,002436.SZ,4.9671,4.9671,4.6629,4.7004,4.8525,-0.1520999999999999,-3.1345,10725.92,66414.6589,3.8403,1.13,4.8908,10228.792,4.863,8742.635,4.7681,8070.0292,4.5396,7216.4271,4.6047,7052.8057,,,,
20110301,002436.SZ,4.7073,4.7608,4.6316,4.7455,4.7004,0.045099999999999696,0.9595,8075.82,49653.0815,2.8915,0.79,4.8717,9126.964,4.8664,8552.198,4.7942,8198.1431,4.5781,7149.5262,4.6006,7097.9443,,,,
20110302,002436.SZ,4.7363,4.7768,4.6836,4.7638,4.7455,0.018299999999999983,0.3856,5182.05,32047.3191,1.8554,0.57,4.8059,8042.774,4.8649,8600.059,4.822,8149.22,4.6148,7030.7238,4.5942,7159.4583,,,,
20110303,002436.SZ,4.7463,4.7845,4.517,4.5514,4.7638,-0.2123999999999997,-4.4586,8618.86,52216.4056,3.0859,1.07,4.7227,7916.614,4.8367,8646.139,4.8224,8407.9292,4.6342,7159.1057,4.576,7217.6093,,,,
20110304,002436.SZ,4.6599,4.7378,4.5475,4.5827,4.5514,0.031299999999999883,0.6877,14676.31,89442.9153,5.2547,1.85,4.6688,9455.792,4.8082,9460.22,4.8124,8769.1692,4.6549,7659.4381,4.5626,7562.4587,,,,
20110307,002436.SZ,4.5949,4.7378,4.5949,4.7096,4.5827,0.1269,2.7691,7131.59,43912.9017,2.5534,0.75,4.6706,8736.926,4.7807,9482.859,4.8072,8955.95,4.6753,7691.9238,4.5617,7520.3963,,,,
20110308,002436.SZ,4.6744,4.7172,4.5865,4.6775,4.7096,-0.032099999999999795,-0.6816,5348.03,32592.2956,1.9148,0.61,4.657,8191.368,4.7644,8659.166,4.7951,8739.7938,4.6942,7674.5229,4.5607,7571.8553,,,,
20110309,002436.SZ,4.6767,4.8762,4.6637,4.8395,4.6775,0.16199999999999992,3.4634,9330.59,58310.3133,3.3407,1.14,4.6721,9021.076,4.739,8531.925,4.7929,8954.8008,4.7182,7941.2962,4.5616,7683.3403,,,,
20110310,002436.SZ,4.8227,4.9366,4.7631,4.8181,4.8395,-0.021399999999999864,-0.4422,7950.61,50474.11,2.8466,0.88,4.7255,8887.426,4.7241,8402.02,4.7802,9035.2169,4.7463,8153.5352,4.5766,7627.204,,,,
20110311,002436.SZ,4.8303,4.8892,4.7615,4.8219,4.8181,0.0038000000000000256,0.0789,9597.14,60652.1161,3.4361,1.08,4.7733,7871.592,4.721,8663.692,4.7787,8728.4615,4.7662,8305.2876,4.5947,7581.8657,,,,
20110314,002436.SZ,4.8074,4.8074,4.6522,4.7233,4.8219,-0.09860000000000024,-2.0448,7049.09,43508.7151,2.5238,0.9,4.7761,7855.092,4.7233,8296.009,4.7503,8455.0838,4.7814,8363.9086,4.6209,7500.8107,,,,
20110315,002436.SZ,4.7233,4.7233,4.5017,4.692,4.7233,-0.031299999999999883,-0.6627,8134.64,48920.4264,2.9125,1.04,4.779,8412.414,4.718,8301.891,4.7291,8369.3131,4.7884,8501.0038,4.6442,7516.0687,,,,
20110316,002436.SZ,4.6912,4.6912,4.588,4.6622,4.692,-0.029799999999999827,-0.6351,5304.75,32146.5356,1.8993,0.63,4.7435,7607.246,4.7078,8314.161,4.7145,8240.4154,4.786,8278.3638,4.6615,7495.4657,,,,
20110317,002436.SZ,4.601,4.6377,4.53,4.5399,4.6622,-0.12230000000000008,-2.6232,3566.27,21380.4379,1.2769,0.47,4.6879,6730.378,4.7067,7808.902,4.7021,7689.6731,4.7746,8224.2129,4.6745,7475.3637,,,,
20110318,002436.SZ,4.5903,4.6148,4.5559,4.5858,4.5399,0.04589999999999961,1.011,2381.84,14297.8985,0.8528,0.35,4.6406,5287.318,4.707,6579.455,4.6898,7251.6746,4.7628,7949.1548,4.6847,7339.7787,,,,
20110321,002436.SZ,4.585,4.624,4.5345,4.6056,4.5858,0.01980000000000004,0.4318,2954.58,17733.8079,1.0579,0.56,4.6171,4468.416,4.6966,6161.754,4.6777,7080.3308,4.7503,7778.6348,4.6956,7247.8163,,,,
20110322,002436.SZ,4.6056,4.6079,4.5109,4.5712,4.6056,-0.034399999999999764,-0.7469,2125.38,12698.1621,0.761,0.48,4.5929,3266.564,4.686,5839.489,4.6792,6580.8323,4.7307,7551.0243,4.7034,7194.384,,,,
20110323,002436.SZ,4.5781,4.6423,4.5781,4.6056,4.5712,0.034399999999999764,0.7525,2895.84,17464.4135,1.0368,0.89,4.5816,2784.782,4.6626,5196.014,4.6809,5674.6423,4.7195,7042.0186,4.716,7174.459,,,,
20110324,002436.SZ,4.6263,4.6989,4.6072,4.6721,4.6056,0.06650000000000045,1.4439,3674.31,22358.5098,1.3155,1.32,4.6081,2806.39,4.648,4768.384,4.6781,5408.6977,4.6994,6712.081,4.7249,7083.258,,,,
20110325,002436.SZ,4.6767,4.7073,4.6553,4.6729,4.6721,0.0007999999999999119,0.0171,2831.1,17319.1416,1.0136,1.01,4.6255,2896.242,4.6331,4091.78,4.6777,5215.0877,4.6854,6406.4352,4.7339,6983.693,,,,
20110329,002436.SZ,4.5781,4.5781,4.2059,4.2059,4.6729,-0.4670000000000005,-9.9938,13532.69,76873.0297,4.8452,4.67,4.5455,5011.864,4.5813,4740.14,4.629,5538.3262,4.6546,6718.4481,4.7226,7259.5947,,,,
20110330,002436.SZ,4.0897,4.2028,4.0813,4.131,4.2059,-0.07489999999999952,-1.7808,5835.9,31509.5751,2.0895,1.16,4.4575,5753.968,4.5252,4510.266,4.5761,5375.6562,4.6275,6485.59,4.7032,7121.4517,,,,
20110331,002436.SZ,4.092,4.2342,4.092,4.1654,4.131,0.034399999999999764,0.8327,3203.62,17527.4089,1.147,0.56,4.3695,5815.524,4.4755,4300.153,4.5256,4883.8469,4.5999,6253.5805,4.6828,7071.4577,,,,
20110401,002436.SZ,4.2174,4.2197,4.1501,4.2036,4.1654,0.03819999999999979,0.9171,1925.08,10504.7072,0.6893,0.33,4.2758,5465.678,4.4419,4136.034,4.4856,4489.6923,4.5732,6098.4867,4.6617,6863.6917,,,,
20110406,002436.SZ,4.1539,4.2556,4.1272,4.1272,4.2036,-0.07639999999999958,-1.8175,2754.84,15174.45,0.9863,0.5,4.1666,5450.426,4.3961,4173.334,4.4422,4075.8615,4.553,5819.2476,4.6371,6737.6697,,,,
20110407,002436.SZ,4.2036,4.2036,3.9789,4.0836,4.1272,-0.04360000000000053,-1.0564,5175.29,27312.3697,1.853,0.95,4.1422,3778.946,4.3439,4395.405,4.3977,4065.9031,4.5292,5366.8181,4.6071,6680.006,4.6336,6597.8472,,
20110408,002436.SZ,4.0278,4.1165,4.0125,4.089,4.0836,0.0054000000000007375,0.1322,4278.66,22842.9916,1.5319,1.13,4.1338,3467.498,4.2956,4610.733,4.363,4120.7023,4.4997,5230.9643,4.582,6369.796,4.6135,6483.684,,
20110411,002436.SZ,4.0966,4.1685,4.0637,4.0714,4.089,-0.017600000000000726,-0.4304,4183.02,22503.135,1.4977,1.21,4.115,3663.378,4.2422,4739.451,4.3234,4259.2546,4.4708,5175.4876,4.5479,6155.7967,4.5924,6416.1173,,
20110412,002436.SZ,4.0737,4.076,3.9055,3.9277,4.0714,-0.1436999999999995,-3.5295,6393.19,33214.6088,2.289,1.75,4.0598,4557.0,4.1678,5011.339,4.2713,4523.7631,4.4274,5035.6114,4.5133,6060.581,4.5693,6442.4353,,
20110413,002436.SZ,3.9277,4.0079,3.9277,3.9873,3.9277,0.05959999999999965,1.5174,2628.53,13672.7812,0.9411,0.58,4.0318,4531.738,4.0992,4991.082,4.2264,4562.4669,4.3878,4782.179,4.4844,5915.518,4.5494,6391.6852,,
20110414,002436.SZ,3.9957,4.0584,3.9651,4.0576,3.9873,0.07030000000000003,1.7631,3680.45,19309.5638,1.3177,0.81,4.0266,4232.77,4.0844,4005.858,4.1842,4622.8215,4.3514,4500.4319,4.463,5680.669,4.5339,6366.7373,,
20110415,002436.SZ,4.0125,4.0951,4.0057,4.0584,4.0576,0.0007999999999999119,0.0197,2485.25,13200.5553,0.8898,0.59,4.0205,3874.088,4.0771,3670.793,4.137,4531.3554,4.3198,4283.1062,4.4401,5494.3167,4.5204,6296.1305,,
20110418,002436.SZ,4.0507,4.0507,3.9361,3.9514,4.0584,-0.10699999999999976,-2.6365,3530.71,18391.0935,1.2641,0.91,3.9965,3743.626,4.0557,3703.502,4.0815,4585.1715,4.2845,4063.8714,4.413,5439.272,4.5036,6299.3652,,
20110419,002436.SZ,3.9514,3.9766,3.8215,3.849,3.9514,-0.10239999999999982,-2.5915,6732.53,34085.1026,2.4105,1.8,3.9807,3811.494,4.0203,4184.247,4.054,4062.0823,4.2458,4131.861,4.3896,5376.3943,4.4828,6297.0018,,
20110420,002436.SZ,3.8612,3.9308,3.8367,3.9292,3.849,0.0801999999999996,2.0837,3042.17,15527.5584,1.0892,0.8,3.9691,3894.222,4.0005,4212.98,4.0385,3847.18,4.2167,4106.9038,4.3678,4988.5897,4.4652,6275.5242,,
20110421,002436.SZ,3.9292,4.0951,3.9277,4.0951,3.9292,0.1659000000000006,4.2222,4331.61,22954.7388,1.5509,1.11,3.9766,4024.454,4.0016,4128.612,4.0331,3933.9485,4.1933,4199.75,4.3473,4895.257,4.4545,6207.8267,,
20110422,002436.SZ,4.0958,4.1425,4.0171,4.0293,4.0951,-0.0658000000000003,-1.6068,2870.07,15278.9088,1.0276,0.71,3.9708,4101.418,3.9956,3987.753,4.0197,4006.64,4.1659,4195.7257,4.3257,4812.6583,4.4432,6192.2568,,
20110425,002436.SZ,4.0278,4.0355,3.959,3.9911,4.0293,-0.038200000000000234,-0.9481,2660.79,13919.1433,0.9527,0.65,3.9787,3927.434,3.9876,3835.53,4.0092,3999.4054,4.1383,4221.2214,4.2975,4590.3317,4.4295,6136.836,,
20110426,002436.SZ,3.9911,4.0087,3.875,3.9086,3.9911,-0.08250000000000002,-2.0671,3900.85,20109.3446,1.3967,0.99,3.9907,3361.098,3.9857,3586.296,3.9958,3901.3715,4.1051,4269.079,4.2671,4455.3397,4.4219,6041.2718,,
20110427,002436.SZ,3.9743,3.9743,3.8024,3.81,3.9086,-0.0985999999999998,-2.5226,4176.65,21090.4609,1.4954,1.24,3.9668,3587.994,3.968,3741.108,3.9743,3893.5246,4.064,4293.0,4.2334,4274.6567,4.4141,5928.2612,,
20110428,002436.SZ,3.81,3.8215,3.5219,3.5914,3.81,-0.2185999999999999,-5.7375,6971.07,33528.8642,2.4959,1.94,3.8661,4115.886,3.9214,4070.17,3.9374,4107.99,4.0125,4490.1414,4.1957,4272.056,4.4083,5886.4333,,
20110429,002436.SZ,3.5754,3.6594,3.5754,3.6571,3.5914,0.06569999999999965,1.8294,2014.68,9547.935,0.7213,0.49,3.7916,3944.808,3.8812,4023.113,3.9166,3771.1815,3.9864,3941.6648,4.1612,4068.0573,4.4027,5792.063,,
20110503,002436.SZ,3.6059,3.7015,3.6059,3.6419,3.6571,-0.015199999999999658,-0.4156,2656.22,12708.6885,0.951,0.67,3.7218,3943.894,3.8503,3935.664,3.89,3773.3115,3.9631,3790.2514,4.1272,3979.773,4.3943,5737.6193,,
20110504,002436.SZ,3.5922,3.674,3.5922,3.6235,3.6419,-0.018400000000000194,-0.5052,3324.95,15796.6524,1.1905,0.84,3.6648,3828.714,3.8277,3594.906,3.8566,3745.9654,3.9373,3796.029,4.0966,3971.729,4.3856,5723.5463,,
20110505,002436.SZ,3.6235,3.6441,3.5662,3.638,3.6235,0.014499999999999957,0.4002,2620.17,12397.8832,0.9381,0.68,3.6304,3517.418,3.7986,3552.706,3.8243,3756.3438,3.9104,3829.1286,4.065,3979.6733,4.3749,5659.726,,
20110506,002436.SZ,3.6434,3.8367,3.6434,3.8367,3.638,0.1987000000000001,5.4618,7700.5,38144.594,2.7571,2.19,3.6794,3663.304,3.7728,3889.595,3.8155,4077.0969,3.8965,4064.6362,4.0394,4137.8707,4.3675,5692.8435,,
20110509,002436.SZ,3.852,3.9667,3.8406,3.93,3.8367,0.09330000000000016,2.4318,5480.73,28101.6269,1.9623,1.5,3.734,4356.514,3.7628,4150.661,3.8217,3980.8046,3.8892,4079.181,4.018,4249.7157,4.3607,5722.0498,,
20110510,002436.SZ,3.9055,3.9567,3.5922,3.852,3.93,-0.07800000000000029,-1.9847,3893.71,19724.6945,1.3941,0.89,3.776,4604.012,3.7489,4273.953,3.8157,4046.3077,3.8779,4060.85,3.9929,4282.978,4.3545,5728.7185,,
20110511,002436.SZ,3.8429,3.8536,3.7832,3.8291,3.852,-0.02289999999999992,-0.5945,3676.88,18378.2706,1.3165,0.8,3.8172,4674.398,3.741,4251.556,3.7953,3995.9438,3.8664,4036.7481,3.9648,4283.0637,4.3449,5683.1608,,
20110512,002436.SZ,3.8383,3.9422,3.8383,3.875,3.8291,0.04590000000000005,1.1987,4266.51,21740.2011,1.5276,0.91,3.8646,5003.666,3.7475,4260.542,3.7834,4103.3623,3.8639,3935.4776,3.9382,4330.9107,4.3361,5657.3018,,
20110513,002436.SZ,3.852,3.852,3.7026,3.7411,3.8751,-0.13400000000000034,-3.458,5794.91,14057.9513,1.0374,1.16,3.8454,4622.548,3.7624,4142.926,3.7642,4344.4485,3.8522,4086.2576,3.9227,4072.9847,4.3226,5666.2897,,
20110516,002436.SZ,3.7411,3.8474,3.6995,3.7673,3.7411,0.026200000000000223,0.7003,5104.77,12564.0137,0.9139,1.1,3.8129,4547.356,3.7735,4451.935,3.7533,4437.0577,3.8383,4154.0824,3.9106,4048.6137,4.3069,5585.0327,,
20110517,002436.SZ,3.7673,3.8212,3.701,3.7272,3.7673,-0.04010000000000025,-1.0644,4059.86,9959.4886,0.7268,0.89,3.7879,4580.586,3.782,4592.299,3.7469,4428.0738,3.8226,4229.0638,3.896,4077.155,4.2894,5574.3063,,
20110518,002436.SZ,3.7519,3.775,3.6825,3.7396,3.7272,0.012399999999999967,0.3327,3441.63,8352.7803,0.6161,0.75,3.77,4533.536,3.7936,4603.967,3.7583,4156.5785,3.8125,4224.8219,3.8805,4127.7067,4.2711,5495.6992,,
20110519,002436.SZ,3.7411,3.8212,3.7026,3.7072,3.7396,-0.032399999999999984,-0.8664,2984.76,7228.8699,0.5343,0.66,3.7365,4277.186,3.8005,4640.426,3.7622,4231.2,3.8057,4046.3567,3.8665,4135.3707,4.2518,5436.5202,,
20110520,002436.SZ,3.7349,3.738,3.6872,3.7226,3.7072,0.01540000000000008,0.4154,2442.8,5875.9091,0.4373,0.57,3.7328,3606.764,3.7891,4114.656,3.7684,4214.7831,3.7959,4017.8152,3.8545,4044.2877,4.2308,5362.1468,,
20110523,002436.SZ,3.7103,3.7442,3.5608,3.5808,3.7226,-0.14179999999999993,-3.8092,4963.1,11779.5487,0.8885,1.38,3.6955,3578.43,3.7542,4062.893,3.7651,4340.7946,3.7714,4047.8862,3.8376,4067.1023,4.2098,5218.4492,,
20110524,002436.SZ,3.6209,3.6379,3.5454,3.6178,3.5808,0.03699999999999992,1.0333,5302.59,12358.8461,0.9493,1.48,3.6736,3826.976,3.7308,4203.781,3.7636,4547.1346,3.7518,4163.7205,3.8224,4104.4213,4.1852,5130.109,,
20110525,002436.SZ,3.5901,3.6517,3.5454,3.5516,3.6178,-0.06619999999999981,-1.8298,3046.02,7128.7602,0.5453,0.8,3.636,3747.854,3.703,4140.695,3.7416,4189.0977,3.7309,4182.0648,3.8099,3992.849,4.1616,5026.715,,
20110526,002436.SZ,3.5516,3.6363,3.3913,3.3975,3.5516,-0.15410000000000013,-4.3389,6974.53,15685.3053,1.2486,1.86,3.5741,4545.808,3.6553,4411.497,3.7007,4304.0054,3.7065,4328.4305,3.7902,4137.7157,4.1373,5026.6168,,
20110527,002436.SZ,3.3713,3.4499,3.2234,3.2604,3.3975,-0.13709999999999978,-4.0353,9271.54,19647.4717,1.6598,2.04,3.4816,5911.556,3.6072,4759.16,3.6552,4717.6846,3.6804,4571.0443,3.7637,4324.0853,4.1133,5002.3772,,
20110530,002436.SZ,3.2326,3.3097,3.2049,3.2357,3.2604,-0.024700000000000166,-0.7576,5049.58,10721.2268,0.904,0.85,3.4126,5928.852,3.554,4753.641,3.6095,4823.2769,3.6634,4479.5448,3.7362,4409.563,4.0882,4951.9398,,
20110531,002436.SZ,3.2742,3.4329,3.2557,3.4191,3.2357,0.18339999999999979,5.668,7096.73,15409.1108,1.2704,1.2,3.3729,6287.68,3.5232,5057.328,3.5745,5040.9862,3.6521,4721.5471,3.7185,4528.4303,4.0658,4983.8512,,
20110601,002436.SZ,3.3898,3.4822,3.3898,3.4637,3.4191,0.04459999999999997,1.3044,4104.78,9159.9721,0.7348,0.65,3.3553,6499.432,3.4956,5123.643,3.5531,4910.9762,3.6436,4790.5262,3.7057,4440.8387,4.0476,4908.6165,,
20110602,002436.SZ,3.4437,3.5716,3.3559,3.567,3.4637,0.10330000000000039,2.9824,6262.65,14075.8335,1.1211,0.96,3.3892,6357.056,3.4816,5451.432,3.5377,5000.0438,3.6409,4930.4167,3.6936,4548.188,4.0307,4768.3888,,
20110603,002436.SZ,3.5516,3.6471,3.5285,3.6409,3.567,0.07389999999999963,2.0718,10535.48,24720.6491,1.8861,1.66,3.4653,6609.844,3.4735,6260.7,3.5311,5498.1685,3.6411,5307.3362,3.6784,4754.9837,4.0129,4825.1203,,
20110607,002436.SZ,3.6409,3.6486,3.5439,3.5716,3.6409,-0.0692999999999997,-1.9034,5981.32,13923.5175,1.0708,0.9,3.5325,6796.192,3.4725,6362.522,3.5181,5693.5292,3.6284,5225.4705,3.6632,4858.692,3.9945,4835.6752,,
20110608,002436.SZ,3.5716,3.5716,3.4052,3.4899,3.5716,-0.0817000000000001,-2.2875,6590.86,14939.9994,1.1799,0.97,3.5466,6695.018,3.4597,6491.349,3.5014,5970.9215,3.6075,5278.3338,3.6465,4989.6943,3.972,4790.013,,
20110609,002436.SZ,3.4869,3.4899,3.3898,3.3898,3.4899,-0.10009999999999986,-2.8683,5081.28,11342.7133,0.9096,0.76,3.5318,6890.318,3.4436,6694.875,3.4758,6173.8815,3.5855,5334.8848,3.6292,5029.042,3.9482,4742.1908,,
20110610,002436.SZ,3.3621,3.547,3.3297,3.5392,3.3898,0.14939999999999998,4.4073,7984.43,17821.0892,1.4294,1.16,3.5263,7234.674,3.4577,6795.865,3.4726,6406.2915,3.5717,5540.0062,3.6202,5155.968,3.9268,4715.3123,,
20110613,002436.SZ,3.5208,3.5408,3.4406,3.5146,3.5392,-0.024599999999999955,-0.6951,5396.77,12224.2999,0.9661,0.75,3.501,6206.932,3.4832,6408.388,3.4647,6413.5362,3.5545,5593.8281,3.6176,5103.4913,3.9066,4687.7737,,
20110614,002436.SZ,3.5146,3.6533,3.4822,3.6055,3.5146,0.09089999999999998,2.5864,8210.17,19273.9841,1.4698,1.32,3.5078,6652.702,3.5201,6724.447,3.4688,6810.7785,3.548,5708.8405,3.6159,5310.0077,3.8885,4689.0325,,
20110615,002436.SZ,3.5978,3.6517,3.5685,3.6024,3.6055,-0.0031000000000003247,-0.086,4213.48,9874.421,0.7543,0.63,3.5303,6177.226,3.5385,6436.122,3.4846,6598.39,3.5402,5666.3981,3.6146,5361.9163,3.8709,4670.8447,,
20110616,002436.SZ,3.4976,3.5285,3.3282,3.359,3.6024,-0.24339999999999984,-6.7566,10589.91,23364.1991,1.8958,1.71,3.5241,7278.952,3.528,7084.635,3.4922,6699.8031,3.5227,5977.3529,3.6057,5604.0817,3.8512,4787.9053,,
20110617,002436.SZ,3.359,3.3975,3.3143,3.3174,3.359,-0.04159999999999986,-1.2385,3832.65,8344.1542,0.6861,0.53,3.4798,6448.596,3.503,6841.635,3.4985,6606.1931,3.5026,5995.9729,3.5951,5644.4977,3.83,4812.0855,,
20110620,002436.SZ,3.3389,3.3821,3.2866,3.3651,3.3174,0.047699999999999854,1.4379,3889.2,8428.0711,0.2342,0.6,3.4499,6147.082,3.4755,6177.007,3.4943,6359.46,3.4863,6039.0414,3.5793,5517.4543,3.8094,4827.6625,,
