trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110118,600537.SH,16.4231,17.3642,16.1643,17.2654,16.4278,0.8375999999999983,5.0987,21296.34,77228.558,0.9258,0.88,17.415,18889.188,18.1736,24976.053,,,,,,,,,,
20110119,600537.SH,17.3172,18.0418,17.3172,17.703,17.2654,0.43759999999999977,2.5345,20235.81,76606.071,0.8797,1.07,17.3633,19716.518,17.968,24634.116,,,,,,,,,,
20110120,600537.SH,17.8818,18.1783,17.4395,17.6607,17.703,-0.04230000000000089,-0.2389,16422.0,61933.711,0.7139,0.83,17.3143,20563.08,17.7586,25206.811,18.2395,24356.2908,,,,,,,,
20110121,600537.SH,17.5054,18.0042,17.4724,17.8442,17.6607,0.18350000000000222,1.039,11162.74,42275.494,0.4853,0.54,17.3802,20421.61,17.592,24802.996,18.0726,22890.8523,,,,,,,,
20110124,600537.SH,17.9336,18.1171,17.016,17.0583,17.8442,-0.7859000000000016,-4.4042,12949.88,48248.846,0.563,0.63,17.5063,16413.354,17.5237,20333.335,17.8648,22067.3677,,,,,,,,
20110125,600537.SH,17.0583,17.063,16.1925,16.6678,17.0583,-0.3904999999999994,-2.2892,9793.7,34657.743,0.4258,0.6,17.3868,14112.826,17.4009,16501.007,17.6274,21998.0331,,,,,,,,
20110126,600537.SH,16.7525,17.1666,16.7525,16.8372,16.6678,0.16939999999999955,1.0163,6120.13,21957.282,0.2661,0.43,17.2136,11289.69,17.2885,15503.104,17.4218,21299.5131,,,,,,,,
20110127,600537.SH,16.776,17.7501,16.5642,17.5148,16.8372,0.6776000000000018,4.0244,13864.07,51106.224,0.6027,1.23,17.1845,10778.104,17.2494,15670.592,17.4044,17931.6346,,,,,,,,
20110128,600537.SH,17.4113,17.7877,17.3736,17.6607,17.5148,0.14589999999999748,0.833,9249.47,34684.037,0.4021,0.86,17.1478,10395.45,17.264,15408.53,17.3863,14941.8262,,,,,,,,
20110131,600537.SH,17.6748,17.8724,17.5054,17.6419,17.6607,-0.018799999999998818,-0.1065,11770.88,44134.962,0.5117,1.13,17.2645,10159.65,17.3854,13286.502,17.3617,14608.8815,,,,,,,,
20110201,600537.SH,17.7877,17.9618,17.4583,17.9477,17.6419,0.3058000000000014,1.7334,13523.58,50769.393,0.5879,1.33,17.5205,10905.626,17.4536,12509.226,17.3649,14711.5269,17.9184,19288.8681,,,,,,
20110209,600537.SH,17.8348,17.8771,17.416,17.496,17.9477,-0.45170000000000243,-2.5168,9080.39,34131.072,0.3947,0.83,17.6522,11497.678,17.4329,11393.684,17.3635,14496.9346,17.7985,18282.5324,,,,,,
20110210,600537.SH,17.5101,18.9642,17.5054,18.8795,17.496,1.3835000000000015,7.9075,36718.5,143630.37,1.5962,3.19,17.9252,16068.564,17.5548,13423.334,17.5521,14783.6531,17.7566,18904.5952,,,,,,
20110211,600537.SH,18.9124,19.5618,18.7336,19.2653,18.8795,0.3857999999999997,2.0435,25340.92,103784.714,1.1016,1.58,18.2461,19286.854,17.6969,14841.152,17.7059,15094.7746,17.7333,19602.0176,,,,,,
20110214,600537.SH,19.27,19.9759,19.27,19.6842,19.2653,0.4189000000000007,2.1744,30883.66,129772.398,1.3426,1.6,18.6545,23109.41,17.9595,16634.53,17.8583,15913.84,17.7416,20348.8162,,,,,,
20110215,600537.SH,19.7406,19.9994,19.5289,19.5853,19.6842,-0.09890000000000043,-0.5024,42912.48,180284.601,1.8655,1.86,18.9821,28987.19,18.2513,19946.408,18.0064,17951.5692,17.8294,19647.1967,,,,,,
20110216,600537.SH,19.5759,20.2441,19.2042,20.1547,19.5853,0.5693999999999981,2.9073,37503.99,157853.233,1.6304,1.29,19.5138,34671.91,18.583,23084.794,18.1841,19977.8192,17.937,19141.8162,,,,,,
20110217,600537.SH,20.2441,21.4017,20.2441,21.2041,20.1547,1.049400000000002,5.2067,45912.69,205932.662,1.9959,1.32,19.9787,36510.748,18.9519,26289.656,18.503,22513.42,18.0914,20561.5081,,,,,,
20110218,600537.SH,21.2229,23.0017,20.6441,22.1264,21.2041,0.9222999999999999,4.3496,55213.48,259386.023,2.4002,1.51,20.5509,42485.26,19.3985,30886.057,18.9229,26007.2492,18.2924,22610.2838,,,,,,
20110221,600537.SH,22.117,23.6558,21.8864,23.5946,22.1264,1.4681999999999995,6.6355,54115.9,266330.859,2.3525,1.27,21.333,47131.708,19.9938,35120.559,19.4427,29699.2315,18.5819,24621.989,18.6092,24758.2747,,,,
20110222,600537.SH,23.5287,24.0746,22.117,23.0723,23.5946,-0.5223000000000013,-2.2136,56502.49,280024.861,2.4563,1.2,22.0304,49849.71,20.5062,39418.45,19.8702,32979.11,18.8983,25741.5762,18.7112,25634.5763,,,,
20110223,600537.SH,22.5923,23.6652,22.5923,23.6276,23.0723,0.5553000000000026,2.4068,29146.7,145012.395,1.2671,0.58,22.725,48178.252,21.1194,41425.081,20.3292,34509.6662,19.2013,26115.4029,18.8401,25817.627,,,,
20110224,600537.SH,23.5287,23.5758,22.6347,23.2511,23.6276,-0.37650000000000006,-1.5935,40979.61,200472.327,1.7815,0.85,23.1344,47191.636,21.5566,41851.192,20.7607,36756.4915,19.4654,27103.2029,18.9566,26827.1123,,,,
20110225,600537.SH,23.1523,23.2511,21.8817,21.99,23.2511,-1.2611000000000026,-5.4238,53287.09,253908.811,2.3165,1.13,23.1071,46806.358,21.829,44645.809,21.0716,39815.2231,19.6716,28858.6833,19.0393,28096.6523,,,,
20110228,600537.SH,22.117,22.5876,21.9759,22.4276,21.99,0.4376000000000033,1.99,18399.2,87374.203,0.7998,0.39,22.8737,39663.018,22.1034,43397.363,21.451,40532.0546,19.8899,29203.2767,19.1955,26788.4093,,,,
20110301,600537.SH,22.4464,23.9052,22.4464,23.2511,22.4276,0.8234999999999992,3.6718,28199.07,139888.932,1.2259,0.71,22.9095,34002.334,22.47,41926.022,21.7873,39876.7138,20.1848,29929.4286,19.374,26124.479,,,,
20110302,600537.SH,23.2464,23.8017,22.8699,23.2323,23.2511,-0.01880000000000237,-0.0809,40751.5,201809.403,1.7715,1.2,22.8304,36323.294,22.7777,42250.773,22.0924,41062.1431,20.4974,31403.6095,19.5497,26946.2237,,,,
20110303,600537.SH,23.2464,23.284,22.2582,22.4982,23.2323,-0.734099999999998,-3.1598,19050.08,92277.651,0.8281,0.52,22.6798,31937.388,22.9071,39564.512,22.3089,40151.8677,20.7669,32019.3214,19.7028,27174.92,,,,
20110304,600537.SH,22.4464,23.0111,22.0558,22.9876,22.4982,0.48939999999999984,2.1753,18096.33,86185.433,0.7867,0.57,22.8794,24899.236,22.9932,35852.797,22.5706,38242.9331,21.0275,32220.8576,19.8852,27382.4613,,,,
20110307,600537.SH,22.9546,22.9546,22.4464,22.5217,22.9876,-0.4659000000000013,-2.0267,25299.37,121522.672,1.0998,1.02,22.8982,26279.27,22.886,32971.144,22.7527,37304.1162,21.259,32985.1386,20.0884,27126.0683,,,,
20110308,600537.SH,22.5452,23.1005,22.4464,22.597,22.5217,0.07530000000000214,0.3343,14509.93,69981.194,0.6308,0.55,22.7674,23541.442,22.8384,28771.888,22.8598,34888.5192,21.495,33115.5695,20.2661,26899.8547,,,,
20110309,600537.SH,22.597,22.8605,22.3523,22.8464,22.597,0.24939999999999785,1.1037,15885.81,76277.089,0.6906,0.67,22.6902,18568.304,22.7603,27445.799,22.9152,31863.3138,21.7282,33228.0567,20.4375,26754.8547,,,,
20110310,600537.SH,23.0064,23.0582,22.4982,22.5452,22.8464,-0.3011999999999979,-1.3184,14331.81,68854.443,0.623,0.77,22.6996,17624.65,22.6897,24781.019,22.8345,28802.9992,21.9687,33478.1243,20.6004,26685.1817,,,,
20110311,600537.SH,22.4464,22.6817,21.7876,22.4652,22.5452,-0.08000000000000185,-0.3548,25996.65,122482.609,1.1301,1.48,22.5951,19204.714,22.7372,22051.975,22.7878,26456.3962,22.1394,32967.56,20.7544,27179.6453,,,,
20110314,600537.SH,22.3523,22.8229,21.9994,22.7005,22.4652,0.23530000000000229,1.0474,17522.29,83763.476,0.7617,0.91,22.6309,17649.298,22.7645,21964.284,22.7165,25562.2108,22.303,32595.2443,20.9425,27332.059,,,,
20110315,600537.SH,22.7005,24.9687,22.7005,24.964,22.7005,2.263499999999997,9.9711,109483.97,557243.357,4.7595,6.2,23.1043,36644.106,22.9358,30092.774,22.8482,30831.7769,22.5544,36338.1162,21.219,30655.068,,,,
20110316,600537.SH,25.0111,27.2886,24.9687,26.8416,24.964,1.877600000000001,7.5212,94804.28,535410.681,4.1213,2.59,23.9033,52427.8,23.2967,35498.052,23.2214,34025.4069,22.9,38809.1543,21.5525,33611.2063,,,,
20110317,600537.SH,26.6816,28.0463,25.0816,25.8299,26.8416,-1.0117000000000012,-3.7691,107799.91,616130.398,4.6863,2.06,24.5602,71121.42,23.6299,44373.035,23.4831,40902.3846,23.1702,42156.579,21.8297,36742.401,,,,
20110318,600537.SH,25.8628,28.4133,25.1616,28.4133,25.8299,2.583400000000001,10.0016,91043.1,532825.738,3.9578,1.28,25.7499,84130.71,24.1725,51667.712,23.8802,45736.5408,23.5135,44305.6462,22.1881,39468.8553,,,,
20110321,600537.SH,28.4086,28.4321,26.4934,26.5451,28.4133,-1.868199999999998,-6.5751,83693.58,481828.436,3.6383,0.99,26.5188,97364.968,24.5748,57507.133,24.1351,49039.7777,23.7239,45661.8414,22.4849,41866.2787,,,,
20110322,600537.SH,26.2675,26.2957,25.1193,25.571,26.5451,-0.9741,-3.6696,52803.46,286984.137,2.2955,0.54,26.6402,86028.866,24.8722,61336.486,24.3714,51636.1915,23.818,45599.3443,22.739,43175.608,,,,
20110323,600537.SH,25.651,26.4934,25.5522,25.8157,25.571,0.24469999999999814,0.9569,45607.89,252187.715,1.9827,0.53,26.435,76189.588,25.1692,64308.694,24.589,53752.4654,23.9487,45080.5538,23.0163,44393.1913,,,,
20110324,600537.SH,25.7875,27.3828,25.6463,27.1569,25.8157,1.3412000000000006,5.1953,41943.89,238823.627,1.8234,0.55,26.7004,63018.384,25.6303,67069.902,24.9455,55032.8131,24.1167,45689.9438,23.2922,44567.371,,,,
20110325,600537.SH,26.8604,27.5286,26.8604,26.9687,27.1569,-0.18820000000000192,-0.693,30724.75,177084.574,1.3357,0.49,26.4115,50954.714,26.0807,67542.712,25.2818,56280.1069,24.2938,45201.6171,23.549,44746.832,,,,
20110328,600537.SH,26.8934,27.9098,26.324,26.8463,26.9687,-0.12239999999999895,-0.4539,40525.17,233402.23,1.7617,0.8,26.4717,42321.032,26.4953,69843.0,25.5895,58175.4423,24.525,44593.9067,23.7877,45068.2157,,,,
20110329,600537.SH,26.564,26.8134,25.6228,25.7405,26.8463,-1.1057999999999986,-4.119,24693.74,135964.521,1.0735,0.58,26.5056,36699.088,26.5729,61363.977,25.8353,58972.5138,24.6828,44893.6467,23.9929,44460.9243,,,,
20110330,600537.SH,25.9428,26.3993,24.9405,25.4722,25.7405,-0.2683,-1.0423,40446.98,217278.073,1.7583,1.1,26.4369,35666.906,26.436,55928.247,26.0666,60084.0777,24.7885,45476.8805,24.1701,44559.024,,,,
20110331,600537.SH,25.0534,25.5663,24.644,25.3875,25.4722,-0.08470000000000155,-0.3325,22882.2,122087.036,0.9947,0.64,26.083,31854.568,26.3917,47436.476,26.2733,60496.3785,24.8912,44625.9614,24.3096,43791.341,,,,
20110401,600537.SH,25.364,25.6934,24.8464,25.2087,25.3875,-0.17879999999999896,-0.7043,15823.55,84495.455,0.6879,0.5,25.731,28874.328,26.0713,39914.521,26.2921,53291.7308,25.0202,44472.3171,24.4123,42478.3433,,,,
20110406,600537.SH,24.9405,24.9405,23.6605,23.6699,25.2087,-1.538800000000002,-6.1042,36527.42,187333.661,1.5879,1.27,25.0958,28074.778,25.7837,35197.905,26.0481,48808.8954,25.0527,45349.9881,24.4148,41892.0607,21.512,33325.1677,,
20110407,600537.SH,23.2464,24.884,22.117,24.6864,23.6699,1.0165000000000006,4.2945,48321.63,238702.863,2.1006,1.72,24.8849,32800.356,25.6953,34749.722,25.9602,44233.6431,25.1558,46446.2862,24.4686,41619.3653,21.5899,33626.9708,,
20110408,600537.SH,24.3523,24.6111,23.7923,24.2064,24.6864,-0.4800000000000004,-1.9444,15577.47,80273.747,0.6772,0.47,24.6318,27826.454,25.5344,31746.68,25.6366,38428.5946,25.2324,46497.1214,24.4879,41167.0577,21.664,33492.3423,,
20110411,600537.SH,24.1828,24.7052,23.9146,24.1452,24.2064,-0.06119999999999948,-0.2528,17238.67,89153.471,0.7494,0.62,24.3833,26697.748,25.2332,29276.158,25.452,33316.6785,25.2943,46561.5433,24.5177,40375.693,21.7372,33601.4027,,
20110412,600537.SH,23.9946,23.9946,23.0394,23.1429,24.1452,-1.0022999999999982,-4.1511,24868.81,123393.961,1.0811,0.93,23.9702,28506.8,24.8506,28690.564,25.2652,31167.8592,25.3228,47063.3052,24.5562,39428.417,21.7977,33762.5347,,
20110413,600537.SH,23.1993,23.6087,22.8229,23.5617,23.1429,0.4187999999999974,1.8096,11120.65,55048.78,0.4834,0.39,23.9485,23425.446,24.5221,25750.112,25.0918,28514.9946,25.375,46354.9243,24.594,39185.7987,21.8948,32987.104,,
20110414,600537.SH,23.5617,24.2346,23.5287,23.6793,23.5617,0.11760000000000304,0.4991,11743.5,59754.401,0.5105,0.5,23.7471,16109.82,24.316,24455.088,24.8243,26191.8877,25.4216,46079.7438,24.6082,38637.2797,21.9911,32380.8793,,
20110415,600537.SH,23.3688,23.5287,22.6723,23.0488,23.6793,-0.6305000000000014,-2.6627,25725.06,125807.787,1.1183,1.6,23.5156,18139.338,24.0737,22982.896,24.5228,25807.2962,25.3304,42091.2243,24.6021,38136.3983,22.0759,32541.311,,
20110418,600537.SH,23.0535,23.6135,22.6252,23.4817,23.0488,0.43290000000000006,1.8782,24278.02,119203.398,1.0554,1.34,23.3829,19547.208,23.8831,23122.478,24.2639,24557.5154,25.1704,38732.831,24.6349,38310.663,22.1689,32742.7915,,
20110419,600537.SH,23.3029,23.7546,22.8417,23.2323,23.4817,-0.2494000000000014,-1.0621,8674.38,42870.74,0.3771,0.44,23.4008,16308.322,23.6855,22407.561,24.071,23325.2569,25.0467,34012.5676,24.6431,37996.598,22.2642,32689.5297,,
20110420,600537.SH,23.4252,24.2346,23.3829,23.6323,23.2323,0.40000000000000213,1.7217,15219.12,77012.323,0.6616,0.93,23.4149,17128.016,23.6817,20276.731,23.9295,21384.6523,24.819,30401.9019,24.6801,37660.5897,22.3842,32393.329,,
20110421,600537.SH,23.9476,24.117,23.3688,23.3876,23.6323,-0.2447000000000017,-1.0354,13228.39,66567.825,0.5751,0.77,23.3565,17424.994,23.5518,16767.407,23.7756,20642.0515,24.6687,27046.4167,24.7064,37617.8717,22.4863,32258.8632,,
20110422,600537.SH,23.3876,23.3876,22.5217,22.5311,23.3876,-0.8565000000000005,-3.6622,24943.42,120445.943,1.0843,1.43,23.253,17268.666,23.3843,17704.002,23.5697,21343.58,24.5239,25719.7481,24.6959,37919.792,22.5667,32337.3233,,
20110425,600537.SH,22.4323,22.4323,21.67,21.6982,22.5311,-0.8328999999999986,-3.6967,17113.72,79895.961,0.744,0.99,22.8963,15835.806,23.1396,17691.507,23.418,19850.2185,24.3278,24362.8829,24.6677,38012.5223,22.634,32348.852,,
20110426,600537.SH,21.6888,22.07,21.317,21.7312,21.6982,0.03300000000000125,0.1521,10839.55,49975.373,0.4712,0.68,22.5961,16268.84,22.9984,16288.581,23.1907,16966.9815,24.0695,22881.7238,24.6432,37507.2857,22.6988,32343.4655,,
20110428,600537.SH,21.7312,21.7312,20.423,20.87,21.7312,-0.8612000000000002,-3.963,23266.07,103025.708,1.0114,1.43,22.0436,17878.23,22.7293,17503.123,22.934,17558.4123,23.7791,22526.5486,24.5822,37698.745,22.7623,32515.402,,
20110429,600537.SH,20.7994,20.9547,19.9759,20.8371,20.87,-0.032900000000001484,-0.1576,29762.15,128795.559,1.2938,1.66,21.5335,21184.982,22.445,19304.988,22.6796,18521.7569,23.4929,22014.0238,24.4447,35041.351,22.8318,32848.2095,,
20110503,600537.SH,20.7006,21.0206,20.3806,20.7994,20.8371,-0.037700000000000955,-0.1809,22727.28,100095.423,0.988,1.07,21.1872,20741.754,22.2201,19005.21,22.4993,18357.0238,23.2576,21920.3829,24.2432,32638.7843,22.8979,33124.9953,,
20110504,600537.SH,20.7947,20.7947,18.7195,18.8748,20.7994,-1.924599999999998,-9.2532,71302.56,289082.004,3.0997,3.44,20.6225,31579.522,21.7594,23707.664,22.1388,22986.4015,22.9435,23389.6962,24.0114,31422.206,22.9205,34082.3035,,
20110505,600537.SH,18.4042,18.8936,18.1218,18.5454,18.8748,-0.3293999999999997,-1.7452,35751.05,140288.82,1.5542,1.13,19.9853,36561.822,21.2907,26415.331,21.7438,24833.1362,22.6176,24002.4986,23.6825,29579.1377,22.9353,34523.9965,,
20110506,600537.SH,18.6301,19.5289,18.5265,19.2889,18.5454,0.7435000000000009,4.0091,43784.8,178976.614,1.9034,1.2,19.6691,40665.568,20.8564,29271.899,21.4546,26222.3469,22.3357,25333.9867,23.4406,28248.845,22.9627,35057.5618,,
20110509,600537.SH,19.0112,19.9053,18.7995,19.3736,19.2889,0.084699999999998,0.4391,26568.76,110331.675,1.155,0.65,19.3764,40026.89,20.455,30605.936,21.1386,26398.5577,22.1312,24859.7648,23.234,27374.355,22.9865,35274.9815,,
20110510,600537.SH,19.3124,19.463,18.8465,19.2795,19.3736,-0.09410000000000096,-0.4857,26334.0,106789.318,1.1448,0.66,19.0724,40748.234,20.1298,30744.994,20.8345,27756.99,21.8737,23812.7348,23.0162,26731.892,23.0162,35562.5417,,
20110511,600537.SH,19.2465,19.8912,19.1006,19.6936,19.2795,0.41410000000000124,2.1479,23868.11,99988.022,1.0376,0.59,19.2362,31261.344,19.9294,31420.433,20.5316,28422.2969,21.6588,24207.5271,22.7674,26129.366,23.0298,35348.3685,,
20110512,600537.SH,19.6465,19.6465,18.5407,18.7289,19.6936,-0.9647000000000006,-4.8985,36860.13,148866.001,1.6024,1.18,19.2729,31483.16,19.6291,34022.491,20.1732,30240.1231,21.4009,25141.8824,22.4927,26333.8787,23.0208,35540.3553,,
20110513,600537.SH,18.7759,18.9501,17.5524,17.9477,18.7289,-0.7811999999999983,-4.1711,67166.67,256704.555,2.9199,2.13,19.0047,36159.534,19.3369,38412.551,19.8206,33488.0654,21.1535,27156.0662,22.1961,27221.9287,22.9919,36145.0722,,
20110516,600537.SH,17.6936,17.8818,17.3877,17.5572,17.9477,-0.3904999999999994,-2.1758,35593.58,132818.679,1.5473,0.98,18.6414,37964.498,19.0089,38995.694,19.5021,34909.5931,20.8676,28321.4438,21.9233,27585.2567,22.9581,36023.0905,,
20110517,600537.SH,17.5995,17.5995,16.7478,16.8748,17.5572,-0.6824000000000012,-3.8867,61700.92,222682.145,2.6823,1.63,18.1604,45037.882,18.6164,42893.058,19.1285,38822.0062,20.5435,30700.3686,21.6367,28293.7213,22.9034,36426.3727,,
20110518,600537.SH,17.0113,17.3595,16.7901,17.1242,16.8748,0.24939999999999785,1.4779,70456.74,255240.742,3.0629,1.56,17.6466,54355.608,18.4414,42808.476,18.8404,42452.0577,20.2614,32830.4486,21.3613,29879.5393,22.8354,36835.4402,,
20110519,600537.SH,17.2607,17.3548,15.9148,15.9572,17.1242,-1.166999999999998,-6.8149,133404.58,466484.416,5.7993,2.45,17.0922,73664.498,18.1826,52573.829,18.465,50424.5523,19.9031,38026.9514,21.0529,33798.907,22.7326,38138.6252,,
20110520,600537.SH,15.9525,16.329,15.8348,15.9948,15.9572,0.03759999999999941,0.2356,90570.12,308054.762,3.9372,1.23,16.7016,78345.188,17.8532,57252.361,18.0954,55643.2323,19.5585,41926.7486,20.7971,35600.3303,22.606,38746.1955,,
20110523,600537.SH,16.0795,16.1878,15.5807,15.7219,15.9948,-0.2728999999999999,-1.7062,56900.78,192354.416,2.4736,0.73,16.3346,82606.628,17.488,60285.563,17.8529,54535.4031,19.1818,43911.5895,20.4983,35886.302,22.4834,38752.8337,,
20110524,600537.SH,15.7266,16.2348,15.3925,16.1407,15.7219,0.4187999999999992,2.6638,75242.22,253862.493,3.2709,0.91,16.1878,85314.888,17.1741,65176.385,17.6679,57573.1854,18.8367,46864.629,20.2294,37875.127,22.3587,39521.0923,,
20110525,600537.SH,16.2348,16.2348,15.529,15.6701,16.1407,-0.47059999999999924,-2.9156,54716.06,184757.64,2.3786,0.64,15.8969,82166.752,16.7718,68261.18,17.3896,58414.0515,18.51,48282.3738,19.9469,39124.3733,22.2323,39750.0332,,
20110526,600537.SH,15.9948,16.1548,15.4349,15.4537,15.6701,-0.21640000000000015,-1.381,44439.77,149120.319,1.9319,0.54,15.7962,64373.79,16.4442,69019.144,17.088,59788.7446,18.2126,49583.6143,19.6906,39776.7387,22.1234,39602.5778,,
20110621,600537.SH,15.7643,15.8584,13.9102,13.9102,15.4537,-1.5434999999999999,-9.9879,160949.04,490463.392,6.9968,2.5,15.3793,78449.574,16.0405,78397.381,16.675,70143.7477,17.8402,56731.6852,19.3689,44771.0183,21.9814,41978.4085,,
20110622,600537.SH,13.5055,14.5455,13.2326,14.1549,13.9102,0.24469999999999992,1.7591,105358.05,311364.002,4.5801,1.34,15.0659,88141.028,15.7003,85373.828,16.2489,76412.2046,17.5204,60640.8271,19.0514,47891.5033,21.8298,43264.3915,,
20110623,600537.SH,13.9102,14.3996,13.482,14.2584,14.1549,0.10350000000000037,0.7312,78702.51,235271.841,3.4213,0.89,14.6895,88833.086,15.4386,87073.987,15.9051,79630.8492,17.2071,62971.3205,18.7584,49657.4183,21.6803,43896.9083,,
20110624,600537.SH,14.2349,15.6843,14.1643,15.6843,14.2584,1.4259000000000004,10.0004,163031.02,534535.953,7.0873,1.84,14.6923,110496.078,15.2946,96331.415,15.731,87005.03,16.9636,69652.451,18.4985,54282.5183,21.5667,46296.5907,,
20110627,600537.SH,15.7643,16.9501,15.6231,16.5595,15.6843,0.8751999999999995,5.5801,175528.51,607591.637,7.6305,1.59,14.9135,136713.826,15.3549,100543.808,15.6542,97769.2554,16.8533,74615.5914,18.276,59844.3227,21.4596,48920.4603,,
20110628,600537.SH,16.3807,16.8607,16.2584,16.6113,16.5595,0.05180000000000007,0.3128,78775.51,276685.332,3.4245,0.58,15.4537,120279.12,15.4165,99364.347,15.6339,99082.6854,16.7612,76664.3752,18.042,61962.869,21.361,49811.7293,,
20110629,600537.SH,16.5172,16.9313,16.4701,16.6066,16.6113,-0.004699999999999704,-0.0283,51138.66,181440.357,2.2231,0.43,15.944,109435.242,15.505,98788.135,15.5941,97596.6792,16.6335,77014.559,17.816,63226.5447,21.2612,50422.2082,,
20110630,600537.SH,16.4937,17.6936,16.4795,17.2325,16.6066,0.6259000000000015,3.769,85701.85,314381.43,3.7256,0.78,16.5388,110835.11,15.6142,99834.098,15.6922,93927.2385,16.5315,79830.4205,17.6394,65251.8257,21.1676,51585.8088,,
20110701,600537.SH,17.2607,18.1642,16.9501,17.7548,17.2325,0.5222999999999978,3.0309,83489.17,312604.545,3.6294,0.75,16.9529,94926.74,15.8226,102711.409,15.8276,93382.55,16.4589,82552.0952,17.5079,67464.3407,21.0878,52738.4315,,
20110704,600537.SH,17.8348,18.823,17.8254,18.7336,17.7548,0.9787999999999997,5.5129,129257.59,504387.982,5.6191,1.36,17.3878,85672.556,16.1506,111193.191,16.0593,98948.4585,16.4132,87570.6419,17.408,71411.6087,21.0256,54459.4472,,
20110705,600537.SH,18.6395,18.9924,18.3665,18.5407,18.7336,-0.19289999999999807,-1.0297,76853.04,304944.937,3.3409,0.9,17.7736,85288.062,16.6137,102783.591,16.2439,99072.3677,16.4042,89475.0662,17.3303,73197.841,20.9563,55448.293,,
20110706,600537.SH,18.3665,18.6959,18.1407,18.5971,18.5407,0.056400000000000006,0.3042,55056.11,215240.73,2.3934,0.65,18.1717,86071.552,17.0579,97753.397,16.469,99098.5254,16.4352,88898.3729,17.2557,74040.973,20.8502,54541.162,,
20110707,600537.SH,18.5359,19.7641,18.4936,19.4442,18.5971,0.8470999999999975,4.555,90312.15,366268.993,3.926,1.05,18.6141,86993.612,17.5765,98914.361,16.776,102627.17,16.525,91504.019,17.2105,76293.802,20.7269,54466.2932,,
20110708,600537.SH,19.2371,19.5289,17.8818,18.2207,19.4442,-1.2234999999999978,-6.2924,104960.36,412383.73,4.5628,1.21,18.7073,91287.85,17.8301,93107.295,17.1076,98320.3485,16.5891,93563.9924,17.1887,77415.7287,20.6001,54418.9673,,
20110711,600537.SH,18.343,18.4936,17.4395,18.0277,18.2207,-0.1930000000000014,-1.0592,60540.64,232623.626,2.6318,0.66,18.5661,77544.46,17.9769,81608.508,17.4055,94872.8554,16.6321,93091.7971,17.1714,78242.0483,20.427,53910.593,,
20110712,600537.SH,17.8818,18.3524,17.6513,18.2865,18.0277,0.2588000000000008,1.4356,64910.23,248803.13,2.8218,0.84,18.5152,75155.898,18.1444,80221.98,17.7153,93811.9108,16.7431,89830.1614,17.138,78946.2293,20.2893,53597.5372,,
20110713,600537.SH,18.1595,18.5407,18.0277,18.4089,18.2865,0.12239999999999895,0.6693,55037.4,213825.687,2.3926,0.73,18.4776,75152.156,18.3247,80611.854,17.9249,85504.7092,16.858,88138.1271,17.1059,79895.184,20.1699,53634.7695,,
20110714,600537.SH,18.583,18.583,18.023,18.103,18.4089,-0.3058999999999976,-1.6617,41009.65,158452.558,1.7828,0.55,18.2094,65291.656,18.4117,76142.634,18.0437,75157.1046,16.9714,87381.4067,17.0667,80384.3723,20.0414,53558.1322,,
