trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20190614,603327.SH,27.7228,28.5941,26.0891,27.1881,28.9901,-1.8020000000000032,-6.2159,292216.32,794695.584,57.2973,1.08,27.3941,278776.118,25.9386,211309.129,24.0366,162976.4615,,,,,,,,
20190617,603327.SH,26.7129,27.0198,25.198,25.5248,27.1881,-1.6632999999999996,-6.1178,170018.16,446154.807,33.3369,0.61,27.1743,258487.868,26.3564,227952.377,24.7662,175966.8785,,,,,,,,
20190618,603327.SH,25.7921,27.6436,24.8317,26.604,25.5248,1.0792000000000002,4.228,217701.24,580412.427,42.6865,0.84,26.9327,240928.562,26.6683,249343.585,25.4554,192594.5462,,,,,,,,
20190619,603327.SH,27.3267,29.2673,27.3267,29.2673,26.604,2.6632999999999996,10.0109,243760.62,699468.702,47.7962,1.01,27.5149,237534.076,27.0119,263930.369,26.214,211120.87,,,,,,,,
20190620,603327.SH,28.4653,29.5644,26.8812,27.8515,29.2673,-1.4157999999999973,-4.8375,276615.55,784368.042,54.2383,1.16,27.2871,240062.378,27.0733,255503.989,26.7144,232123.1677,,,,,,,,
20190621,603327.SH,27.8218,30.6337,27.7426,30.6337,27.8515,2.7821999999999996,9.9894,224027.26,677410.358,43.9269,0.93,27.9763,226424.566,27.6852,252600.342,27.2643,249064.56,23.4404,154856.9762,,,,,,
20190624,603327.SH,32.0792,33.2277,27.5743,27.5941,30.6337,-3.0396,-9.9224,356580.0,1069988.206,69.9176,1.57,28.3901,263736.934,27.7822,261112.401,27.3999,268963.5769,24.1806,171818.2829,,,,,,
20190625,603327.SH,25.7525,26.2376,25.4257,26.0891,27.5941,-1.5050000000000026,-5.4541,186870.51,487702.056,36.6413,0.71,28.2871,257570.788,27.6099,249249.675,27.3115,255578.2815,24.7916,180703.1957,,,,,,
20190626,603327.SH,25.7426,27.1782,25.5941,26.4158,26.0891,0.32670000000000243,1.2522,142269.13,382039.644,27.8959,0.55,27.7168,237272.49,27.6158,237403.283,27.4577,247055.62,25.355,187454.1176,,,,,,
20190627,603327.SH,26.1188,26.9406,25.5446,25.9703,26.4158,-0.4454999999999991,-1.6865,130080.74,343504.557,25.506,0.55,27.3406,207965.528,27.3139,224013.953,27.4075,236180.3377,25.8279,193594.0224,,,,,,
20190628,603327.SH,25.7129,26.3366,25.0693,25.4554,25.9703,-0.5149000000000008,-1.9826,110830.84,288143.798,21.7315,0.53,26.3049,185326.244,27.1406,205875.405,27.2262,221205.9585,26.1999,198798.2738,,,,,,
20190701,603327.SH,26.6832,27.5743,26.2871,27.1881,25.4554,1.7326999999999977,6.8068,172977.16,471279.589,33.9171,0.93,26.2237,148605.676,27.3069,206171.305,27.2902,214455.5054,26.5705,206896.3095,,,,,,
20190702,603327.SH,26.8812,28.5149,26.6535,28.1881,27.1881,1.0,3.6781,199638.09,560533.259,39.1447,1.34,26.6435,151159.192,27.4653,204364.99,27.2285,209506.5862,26.8963,216232.1386,,,,,,
20190703,603327.SH,27.7228,27.8713,26.5347,26.7525,28.1881,-1.4355999999999973,-5.0929,130953.04,357541.898,25.6771,0.87,26.7109,148895.974,27.2139,193084.232,27.195,197101.7185,27.0519,222287.5614,,,,,,
20190704,603327.SH,27.0198,27.0198,25.7129,26.1089,26.7525,-0.6436000000000028,-2.4058,109095.62,287826.026,21.3913,0.73,26.7386,144698.95,27.0396,176332.239,27.2399,192415.3692,27.0651,222821.03,24.4003,159709.721,,,,
20190705,603327.SH,26.2376,27.9208,26.0,27.5149,26.1089,1.4060000000000024,5.3851,155364.65,423759.47,30.4637,1.07,27.1505,153605.712,26.7277,169465.978,27.31,187620.2469,27.0783,213034.6157,24.9158,164875.4573,,,,
20190708,603327.SH,27.1485,27.3267,25.7921,26.0792,27.5149,-1.4357000000000006,-5.2179,124048.69,330901.526,24.3233,0.81,26.9287,143820.018,26.5762,146212.847,27.0647,178411.6369,27.1528,206891.0424,25.3432,169000.8357,,,,
20190709,603327.SH,26.0297,26.0792,24.5644,25.3762,26.0792,-0.7029999999999994,-2.6956,111236.62,282842.444,21.8111,0.77,26.3663,126139.724,26.5049,138649.458,26.8743,165690.1808,27.0934,199261.3857,25.703,172692.064,,,,
20190710,603327.SH,25.5743,25.8218,24.7624,25.0792,25.3762,-0.2970000000000006,-1.1704,75551.62,192650.005,14.814,0.6,26.0317,115059.44,26.3713,131977.707,26.4471,154268.9777,26.9632,188311.569,26.0043,175172.36,,,,
20190711,603327.SH,25.2673,25.396,23.8416,24.198,25.0792,-0.8811999999999998,-3.5137,98458.9,243238.485,19.3057,0.86,25.6495,112932.096,26.194,128815.523,26.1858,134413.5085,26.8604,180584.2286,26.2228,178402.938,,,,
20190712,603327.SH,24.0,24.1386,22.8119,22.9901,24.198,-1.2078999999999986,-4.9917,91348.62,215442.732,17.9115,0.81,24.7445,100128.89,25.9475,126867.301,25.9474,127065.6708,26.5747,172363.9705,26.3422,181350.6117,,,,
20190715,603327.SH,23.0693,23.9802,22.9208,23.6337,22.9901,0.6435999999999993,2.7995,74174.08,175875.757,14.5439,0.74,24.2554,90153.968,25.5921,116986.993,25.7334,121827.59,26.4055,161981.0067,26.4185,183703.5583,,,,
20190716,603327.SH,23.6436,24.7327,23.4851,24.604,23.6337,0.9702999999999982,4.1056,111382.79,273835.536,21.8398,1.24,24.101,90183.202,25.2337,108161.463,25.6283,120389.2862,26.3616,159188.8462,26.4558,187290.0127,,,,
20190717,603327.SH,24.3465,24.4554,23.6634,23.8614,24.604,-0.7425999999999995,-3.0182,82744.1,200331.383,16.2243,0.92,23.8574,91621.698,24.9446,103340.569,25.5057,118228.7677,26.231,152762.3157,26.3901,186785.0567,,,,
20190718,603327.SH,23.4356,23.5644,23.0,23.0594,23.8614,-0.8019999999999996,-3.3611,63352.72,148272.432,12.4221,0.69,23.6297,84600.462,24.6396,98766.279,25.1881,109796.1185,25.9354,144171.4633,26.2508,176867.5023,,,,
20190719,603327.SH,23.0495,23.6139,22.9505,23.0099,23.0594,-0.049500000000001876,-0.2147,50604.27,118768.837,9.9224,0.6,23.6337,76451.592,24.1891,88290.241,24.7898,98331.9785,25.7049,133409.0214,26.2007,170118.8537,,,,
20190722,603327.SH,23.0099,23.1188,20.7129,20.7129,23.0099,-2.296999999999997,-9.9827,84908.19,181902.41,16.6487,1.11,23.0495,78598.414,23.6525,84376.191,24.3252,94790.0669,25.2324,126784.3038,26.0036,163900.4797,,,,
20190723,603327.SH,20.396,21.2376,20.396,21.0,20.7129,0.2870999999999988,1.3861,48574.01,102576.085,9.5243,0.62,22.3287,66036.658,23.2149,78109.93,23.9322,90134.5585,24.9184,112117.3519,25.7766,155336.3543,,,,
20190724,603327.SH,20.8812,21.7624,20.8812,21.3366,21.0,0.3366000000000007,1.6029,64836.14,140546.726,12.713,0.98,21.8238,62455.066,22.8406,77038.382,23.457,83170.8269,24.6921,106306.1914,25.6092,148806.4573,,,,
20190725,603327.SH,21.5545,23.4752,21.3366,23.4752,21.3366,2.1386000000000003,10.0232,83303.84,193787.934,16.3341,1.33,21.9069,66445.29,22.7683,75522.876,23.2567,80036.6077,24.5521,103498.3205,25.4254,142784.1173,,,,
20190726,603327.SH,23.7624,25.5941,23.5743,23.9406,23.4752,0.4653999999999989,1.9825,221029.07,544965.631,43.339,3.33,22.0931,100530.25,22.8634,88490.921,23.1462,88482.1808,24.4554,107829.1933,25.3172,140411.209,,,,
20190729,603327.SH,23.9406,25.6139,23.901,25.1683,23.9406,1.2276999999999987,5.1281,179807.83,451528.676,35.2564,1.79,22.9841,119510.178,23.0168,99054.296,23.1531,96501.8892,24.4418,111113.8119,25.3053,140737.5313,,,,
20190730,603327.SH,24.9307,25.1584,24.2574,24.8416,25.1683,-0.3266999999999989,-1.2981,126175.55,315394.29,24.7403,1.06,23.7525,135030.486,23.0406,100533.572,23.2026,98633.9392,24.33,108885.1638,25.2465,137686.675,,,,
20190731,603327.SH,24.9505,26.2376,24.8416,25.5446,24.8416,0.7029999999999994,2.8299,163889.71,425709.217,32.1352,1.21,24.5941,154841.2,23.2089,108648.133,23.3991,104214.0231,24.2042,107182.86,25.1224,135024.3113,,,,
20190801,603327.SH,24.3663,25.2475,24.2574,25.1188,25.5446,-0.42579999999999885,-1.6669,132788.36,331768.666,26.0369,0.86,24.9228,164738.104,23.4148,115591.697,23.5133,108722.8138,24.1264,107270.2562,25.0314,130230.0717,,,,
20190802,603327.SH,24.3564,27.6337,24.2673,27.6337,25.1188,2.514900000000001,10.012,196440.34,517109.238,38.5177,1.19,25.6614,159820.358,23.8772,130175.304,23.7464,115265.7023,24.199,111429.5286,24.9314,129310.5077,,,,
20190805,603327.SH,29.703,30.396,28.8911,30.396,27.6337,2.7622999999999998,9.9961,109459.04,328186.646,21.4626,0.68,26.7069,145750.6,24.8455,132630.389,24.249,117320.6977,24.3362,109243.5471,25.0248,121073.1423,,,,
20190806,603327.SH,30.7921,33.4356,30.7921,33.4356,30.396,3.0396,10.0,193328.55,630143.345,37.9076,1.33,28.4257,159181.2,26.0891,147105.843,25.0472,127318.8385,24.6865,112542.5881,25.2696,121288.4103,,,,
20190807,603327.SH,36.7822,36.7822,30.0891,30.6931,33.4356,-2.7424999999999997,-8.2023,409108.21,1437111.726,80.2173,2.57,29.4554,208224.9,27.0247,181533.05,25.6382,154896.0646,24.9397,126726.9495,25.4122,130183.0463,,,,
20190808,603327.SH,27.6238,29.2079,27.6238,28.0693,30.6931,-2.623800000000003,-8.5485,302886.8,864306.479,59.3896,1.45,30.0455,242244.588,27.4842,203491.346,26.2041,171663.65,25.082,137552.4343,25.4822,135943.2483,,,,
20190809,603327.SH,27.5941,28.0396,25.8713,26.0495,28.0693,-2.0198,-7.1958,210609.54,571938.846,41.296,0.87,29.7287,245078.428,27.695,202449.393,26.5925,184127.9215,25.1702,142892.941,25.502,139269.205,,,,
20190812,603327.SH,26.505,27.7129,26.2376,27.4455,26.0495,1.3960000000000008,5.359,175343.08,476763.623,34.381,0.72,29.1386,258255.236,27.9228,202002.918,27.0624,192628.4554,25.3824,146892.6771,25.5106,139348.069,,,,
20190813,603327.SH,26.7327,26.901,26.1584,26.6931,27.4455,-0.752399999999998,-2.7414,131528.23,352834.233,25.7898,0.51,27.7901,245895.172,28.1079,202538.186,27.31,196338.0238,25.5281,149623.8271,25.4607,137077.7403,,,,
20190814,603327.SH,27.3267,28.9109,27.0792,27.2277,26.6931,0.5345999999999975,2.0028,188590.59,530999.739,36.9785,0.77,27.097,201791.648,28.2762,205008.274,27.5628,193842.7562,25.653,153300.389,25.4766,138998.992,,,,
20190815,603327.SH,26.2277,28.2673,25.7624,28.0,27.2277,0.7723000000000013,2.8364,175777.75,482387.437,34.4662,0.87,27.0832,176369.838,28.5643,209307.213,27.7807,193532.75,25.8501,157730.5629,25.5396,141221.7297,24.97,150465.7253,,
20190816,603327.SH,27.8614,30.7129,27.7822,30.2079,28.0,2.2078999999999986,7.8854,249151.72,732884.341,48.8533,1.41,27.9148,184078.274,28.8218,214578.351,28.1934,202992.4554,26.1905,166578.1343,25.6294,144347.9653,25.2726,154611.7113,,
20190819,603327.SH,30.0495,31.2574,28.8119,30.2178,30.2079,0.009900000000001796,0.0328,250090.23,764530.305,49.0373,1.36,28.4693,199027.704,28.8039,228641.47,28.5529,209623.2646,26.5337,176077.4657,25.7673,148549.35,25.5553,158775.0928,,
20190820,603327.SH,29.901,30.6238,29.2871,29.3861,30.2178,-0.8317000000000014,-2.7524,165443.16,497905.71,32.4398,0.83,29.0079,205810.69,28.399,225852.931,28.8812,212135.1723,26.9467,179912.4643,25.901,150356.2347,25.802,161524.1493,,
20190821,603327.SH,29.2079,29.2079,28.2475,28.5941,29.3861,-0.791999999999998,-2.6952,115260.59,333331.254,22.6001,0.56,29.2812,191144.69,28.1891,196468.169,28.9551,205890.5762,27.3083,183088.0157,26.0182,151679.867,26.0112,163426.1135,,
20190822,603327.SH,28.6535,30.7921,28.604,30.3465,28.5941,1.752399999999998,6.1285,187778.58,564670.612,36.8193,0.98,29.7505,193544.856,28.4168,184957.347,28.9512,211915.1562,27.7374,188942.4176,26.2231,154657.1897,26.2229,166530.0638,,
20190823,603327.SH,29.8317,30.2871,28.8713,29.3663,30.3465,-0.9802,-3.23,124332.42,369805.865,24.3789,0.64,29.5822,168580.996,28.7485,176329.635,28.6382,206607.7615,28.0179,190896.1595,26.4356,155756.6497,26.3889,168553.6307,,
20190826,603327.SH,28.3168,29.5743,28.0693,28.6337,29.3663,-0.7325999999999979,-2.4947,94111.61,273772.788,18.4533,0.56,29.2653,137385.272,28.8673,168206.488,28.4798,182377.2538,28.2414,184852.471,26.6023,156421.234,26.5104,170062.3962,,
20190827,603327.SH,28.8119,29.1089,28.4257,28.9802,28.6337,0.3464999999999989,1.2101,95838.69,278529.792,18.7919,0.7,29.1842,123464.378,29.096,164637.534,28.5499,166450.4762,28.4229,180853.9405,26.7482,155903.0973,26.602,171596.555,,
20190828,603327.SH,28.7129,31.6832,28.505,30.5842,28.9802,1.6039999999999992,5.5348,207536.88,633795.458,40.6935,1.68,29.5822,141919.636,29.4317,166532.163,28.8987,166214.1177,28.6964,184728.2895,26.9723,160062.8567,26.6812,173423.9567,,
20190829,603327.SH,30.198,30.5446,29.2574,29.5446,30.5842,-1.0396,-3.3991,140979.61,422492.604,27.6431,0.99,29.4218,132559.842,29.5861,163052.349,29.0602,163570.7738,28.8868,183637.3324,27.1884,162650.4197,26.7196,169758.961,,
20190830,603327.SH,29.5347,29.9505,27.8218,28.3564,29.5446,-1.1881999999999984,-4.0217,126334.93,367043.264,24.7716,0.95,29.2198,132960.344,29.401,150770.67,29.1881,163171.2892,29.041,183330.0262,27.3667,165174.775,26.7837,167646.8143,,
20190902,603327.SH,28.2178,29.0594,27.8812,28.7921,28.3564,0.43570000000000064,1.5365,80990.15,234617.354,15.8804,0.61,29.2515,130336.052,29.2584,133860.662,29.3085,154894.3323,29.0962,177832.3981,27.636,165044.1737,26.8198,164472.3267,,
20190903,603327.SH,28.8119,30.0495,28.4158,29.6139,28.7921,0.8217999999999996,2.8543,122132.05,361909.028,23.9475,0.94,29.3782,135594.724,29.2812,129529.551,29.4326,150767.74,29.0589,178435.8748,27.9231,167496.1083,26.8498,161416.2313,,
20190904,603327.SH,29.4059,29.6139,28.7228,29.1782,29.6139,-0.43570000000000064,-1.4713,95015.87,279119.934,18.6306,0.7,29.097,113090.522,29.3396,127505.079,29.3534,138911.1362,28.8562,173754.3186,28.1845,168502.0993,26.8969,158654.2783,,
20190905,603327.SH,29.2277,31.0594,29.2277,29.8911,29.1782,0.7129000000000012,2.4433,174341.63,530264.438,34.1846,1.54,29.1663,119762.926,29.2941,126161.384,29.3283,133084.3208,28.818,162574.9576,28.3984,171536.6923,26.9119,157160.4048,,
20190906,603327.SH,30.0891,31.6634,29.505,31.3069,29.8911,1.4157999999999973,4.7365,208367.26,647989.068,40.8563,1.74,29.7564,136169.392,29.4881,134564.868,29.476,136386.1746,28.9722,158074.0271,28.6439,171114.632,26.9805,155762.9205,,
20190909,603327.SH,31.495,32.5743,30.9109,32.198,31.3069,0.8911000000000016,2.8463,188371.04,605588.855,36.9355,1.38,30.4376,157645.57,29.8446,143990.811,29.7532,142010.0554,29.265,157015.051,28.8782,171400.0723,27.0917,156068.8018,,
20190910,603327.SH,31.9802,31.9802,30.7525,31.2079,32.198,-0.9901000000000018,-3.075,127137.25,401873.606,24.9289,0.81,30.7564,158646.61,30.0673,147120.667,29.8195,137345.3377,29.4441,154719.5352,29.0904,171432.129,27.1685,154559.402,,
20190911,603327.SH,31.2079,31.4554,30.2079,30.5743,31.2079,-0.6335999999999977,-2.0303,83901.0,260728.507,16.4512,0.53,31.0356,156423.636,30.0663,134757.079,29.9124,134235.2285,29.6289,152451.5719,29.2581,168765.8387,27.1903,151895.075,,
20190912,603327.SH,30.6931,32.6535,30.6931,32.4455,30.5743,1.8712000000000018,6.1202,175735.2,567960.745,34.4579,1.12,31.5465,156702.35,30.3564,138232.638,30.2056,140513.9662,29.8774,151839.4105,29.5023,170197.4,27.2668,150213.7358,,
20190916,603327.SH,32.0099,33.0693,31.396,32.7327,32.4455,0.28719999999999857,0.8852,138441.28,449817.936,27.1453,0.88,31.8317,142717.154,30.7941,139443.273,30.4943,143791.0885,30.1028,150061.4833,29.6723,168264.098,27.3018,148787.3028,,
20190917,603327.SH,32.0099,32.5545,31.0891,31.4851,32.7327,-1.247600000000002,-3.8115,110638.87,354364.469,21.6939,0.78,31.6891,127170.72,31.0634,142408.145,30.5636,136337.3954,30.1636,143465.6333,29.7086,168303.4257,27.3667,144688.284,,
20190918,603327.SH,31.6634,33.6634,31.4851,33.0693,31.4851,1.5841999999999992,5.0316,169888.16,558067.737,33.3114,1.34,32.0614,135720.902,31.4089,147183.756,30.8347,138561.13,30.2994,139646.4871,29.6964,167522.0793,27.483,144405.2448,,
20190919,603327.SH,32.7426,33.5347,32.2574,33.2277,33.0693,0.15840000000000032,0.479,133625.03,444450.375,26.201,0.98,32.5921,145665.708,31.8138,151044.672,31.2094,139121.9069,30.4823,138131.3381,29.7809,158339.3067,27.5965,144261.1765,,
20190920,603327.SH,33.2376,33.4455,32.1881,32.3465,33.2277,-0.8811999999999998,-2.652,114707.99,379915.881,22.4918,0.79,32.5723,133460.266,32.0594,145081.308,31.4829,141715.5869,30.661,138105.0238,29.9234,152066.6797,27.7028,144004.964,,
20190923,603327.SH,31.6832,32.9703,30.8911,32.8812,32.3465,0.5347000000000008,1.653,97515.81,312596.113,19.1207,0.73,32.602,125275.172,32.2168,133996.163,31.7342,139822.03,30.7817,133806.7967,30.1512,148296.8887,27.8266,143783.0468,,
20190924,603327.SH,32.7228,33.3762,31.8614,32.2673,32.8812,-0.613900000000001,-1.867,100095.84,330873.622,19.6266,0.8,32.7584,123166.566,32.2237,125168.643,31.9718,140212.7969,30.9198,132652.6738,30.3119,145788.6473,27.9112,142568.3582,,
20190925,603327.SH,31.6931,31.8614,30.7129,30.7426,32.2673,-1.5246999999999993,-4.7252,78376.54,247526.294,15.3679,0.64,32.2931,104864.242,32.1772,120292.572,32.0373,132830.8669,31.0203,131903.3848,30.4469,144016.9243,27.9538,140547.3323,,
20190926,603327.SH,30.8911,31.2475,27.6733,28.1188,30.7426,-2.6237999999999992,-8.5347,94392.04,274438.074,18.5082,0.9,31.2713,97017.644,31.9317,121341.676,31.7921,124063.5423,30.9793,131834.4967,30.4766,140876.9727,27.9766,139937.9823,,
20190927,603327.SH,27.9208,28.9802,27.0297,28.0891,28.1188,-0.029700000000001836,-0.1056,59494.3,169246.219,11.6655,0.61,30.4198,85974.906,31.496,109717.586,31.476,114149.9469,30.8604,124784.85,30.4795,137000.8577,28.0096,139111.2937,,
20190930,603327.SH,28.198,28.6733,27.1386,27.1683,28.0891,-0.9207999999999998,-3.2781,42201.49,118267.529,8.2748,0.49,29.2772,74912.042,30.9396,100093.607,31.1653,107616.4269,30.7473,120081.13,30.3782,130102.5167,28.0038,137225.241,,
20191008,603327.SH,27.2277,27.8119,26.4356,26.7129,27.1683,-0.45539999999999736,-1.6762,39199.37,107765.943,7.6862,0.52,28.1663,62732.748,30.4624,92949.657,30.8682,104177.84,30.669,115931.8176,30.2614,123072.8213,28.0144,135811.0857,,
20191009,603327.SH,26.5446,27.3663,25.8614,27.3267,26.7129,0.6137999999999977,2.2978,41465.95,112173.603,8.1306,0.66,27.4832,55350.63,29.8881,80107.436,30.4745,93849.4362,30.5992,114049.7129,30.1927,118940.2477,28.0469,134648.2412,,
20191010,603327.SH,27.4059,28.0198,27.1287,27.7921,27.3267,0.4654000000000025,1.7031,42809.05,119460.926,8.3939,0.77,27.4178,45034.032,29.3445,71025.838,30.0944,86493.1108,30.5125,110272.4271,30.166,116525.1963,28.0921,134102.5317,,
20191011,603327.SH,27.802,28.0,27.3366,27.4851,27.7921,-0.30700000000000216,-1.1046,35101.59,97707.197,6.8827,0.78,27.297,40155.49,28.8584,63065.198,29.7867,80682.5508,30.4319,107419.3662,30.0706,111435.9633,28.1469,133046.5765,,
20191014,603327.SH,27.9208,28.9109,27.7228,28.5149,27.4851,1.0298000000000016,3.7468,57879.81,165493.221,11.349,1.44,27.5663,43291.154,28.4218,59101.598,29.4364,72066.5238,30.3663,101873.5652,30.0422,109220.8763,28.2389,132488.763,,
20191015,603327.SH,28.2178,28.3069,27.5248,27.6238,28.5149,-0.8911000000000016,-3.125,39356.68,110652.684,7.717,0.91,27.7485,43322.616,27.9574,53027.682,29.0053,64815.1123,30.1909,93825.4424,30.0086,107395.712,28.3054,131908.473,,
20191016,603327.SH,27.3267,28.0693,26.7921,27.5842,27.6238,-0.03960000000000008,-0.1434,27496.39,76807.174,5.3914,0.63,27.8,40528.704,27.6416,47939.667,28.639,58106.5277,29.9712,86164.7448,29.962,105117.6353,28.3551,130510.3663,,
20191017,603327.SH,27.5248,27.7228,26.7327,26.8614,27.5842,-0.7227999999999994,-2.6203,43664.76,119255.082,8.5617,1.08,27.6139,40699.846,27.5158,42866.939,28.1759,53964.1392,29.7643,82189.8643,29.838,99655.2313,28.4051,129859.044,,
20191018,603327.SH,26.8812,27.0099,25.7525,26.0198,26.8614,-0.8415999999999997,-3.1331,47446.06,125634.325,9.3031,1.17,27.3208,43168.74,27.3089,41662.115,27.6954,49914.1562,29.5474,80453.9148,29.7205,96537.4463,28.4545,129593.933,,
20191021,603327.SH,26.0198,26.0198,24.2673,25.0198,26.0198,-1.0,-3.8432,46007.92,115368.949,9.0212,1.07,26.6218,40794.362,27.0941,42042.758,27.2551,47424.2623,29.1938,74276.4252,29.6092,93859.8793,28.488,129517.3272,,
20191022,603327.SH,24.802,25.5248,24.802,25.4455,25.0198,0.4256999999999991,1.7015,32221.03,82316.996,6.3178,0.79,26.1861,39367.232,26.9673,41344.924,27.0495,42641.8769,28.8468,69218.3181,29.4977,92234.242,28.5668,128639.2078,,
20191023,603327.SH,25.5545,27.9208,25.5545,27.1485,25.4455,1.7029999999999994,6.6927,93444.8,253869.107,18.3225,2.37,26.099,52556.914,26.9495,46542.809,26.9772,45253.4538,28.6403,68399.5529,29.4155,91278.0003,28.6693,129387.0543,,
20191024,603327.SH,26.8317,26.8614,26.1089,26.4059,27.1485,-0.7425999999999995,-2.7353,53522.53,142627.543,10.4946,1.02,26.0079,54528.468,26.8109,47614.157,26.9185,46124.3031,28.323,62858.3324,29.3231,89894.889,28.7538,129198.4942,,
20191025,603327.SH,27.2871,27.7129,26.8317,26.9109,26.4059,0.5050000000000026,1.9125,58717.44,161028.237,11.5132,1.08,26.1861,56782.744,26.7535,49975.742,26.9337,47625.6931,28.0222,59291.3043,29.2238,86040.7493,28.8111,128788.7208,,
20191028,603327.SH,26.3366,27.5743,26.3366,27.5149,26.9109,0.6039999999999992,2.2444,55401.77,152332.332,10.8631,0.98,26.6851,58661.514,26.6535,49727.938,26.9482,48697.6792,27.7921,56467.1986,29.0974,80941.8997,28.8706,126028.2658,,
20191029,603327.SH,27.4257,27.4257,26.5149,26.5842,27.5149,-0.9307000000000016,-3.3825,45561.03,123835.52,8.9335,0.78,26.9129,61329.514,26.5495,50348.373,26.8553,48909.37,27.4922,53993.1614,28.9102,76181.566,28.8942,123790.8192,,
20191030,603327.SH,26.5149,27.2277,25.6436,27.0396,26.5842,0.4554000000000009,1.713,40306.0,108049.651,7.9031,0.66,26.8911,50701.754,26.495,51629.334,26.821,49309.7092,27.2433,51146.0262,28.7713,73287.191,28.9309,122359.66,,
20191031,603327.SH,27.1287,27.3861,25.9208,25.9505,27.0396,-1.0890999999999984,-4.0278,40625.76,108588.649,7.9658,0.8,26.8,48122.4,26.404,51325.434,26.6238,47982.4746,27.0151,49348.37,28.6172,71844.683,28.9376,120305.2608,,
20191101,603327.SH,25.5941,26.3267,25.5545,26.0297,25.9505,0.0791999999999966,0.3052,25658.0,67611.814,5.031,0.53,26.6238,41510.512,26.4049,49146.628,26.5011,46928.73,26.9156,46075.3205,28.4033,66842.1097,28.9528,118519.7548,,
20191104,603327.SH,26.2574,26.4653,25.7525,25.8218,26.0297,-0.20789999999999864,-0.7987,28837.0,76201.36,5.6543,0.69,26.2852,36197.558,26.4851,47429.536,26.3656,47031.8538,26.8076,44615.449,28.1729,63188.6337,28.9226,115726.3658,,
20191105,603327.SH,25.9505,26.1386,25.3366,25.6832,25.8218,-0.13860000000000028,-0.5368,33776.61,87435.157,6.6229,0.93,26.105,33840.674,26.5089,47585.094,26.2749,46271.2269,26.7369,44214.2643,27.9795,60626.5583,28.8441,114464.992,,
