trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110201,000413.SZ,4.7485,4.7992,4.6789,4.7549,4.7485,0.006400000000000183,0.1348,40516.45,60754.7952,1.4326,1.04,4.6529,41114.816,4.6035,37485.944,4.5452,34566.6338,,,,,,,,
20110209,000413.SZ,4.7549,4.8783,4.6536,4.7802,4.7549,0.025299999999999656,0.5321,40204.8,60713.7869,1.4216,0.98,4.7029,43396.476,4.6257,38381.097,4.572,35362.79,,,,,,,,
20110210,000413.SZ,4.7739,4.986,4.6789,4.9385,4.7802,0.15830000000000055,3.3116,73877.4,113762.7279,2.6122,1.7,4.7631,50640.4,4.6681,42498.311,4.6241,39242.3569,4.5758,43334.5167,,,,,,
20110211,000413.SZ,4.9068,5.0366,4.891,4.9796,4.9385,0.04109999999999925,0.8322,62996.95,98717.3958,2.2275,1.24,4.8403,56708.472,4.7029,45347.193,4.6718,42456.8146,4.5906,39648.8624,,,,,,
20110214,000413.SZ,4.9828,5.1601,4.9828,5.0999,4.9796,0.1203000000000003,2.4159,84906.17,135911.0325,3.0021,1.5,4.9106,60500.354,4.7552,49656.489,4.7135,46583.9608,4.6126,39706.31,,,,,,
20110215,000413.SZ,5.0999,5.1126,5.0239,5.0398,5.0999,-0.060100000000000264,-1.1785,60855.47,97202.1869,2.1517,1.01,4.9676,64568.158,4.8103,52841.487,4.7539,48749.3615,4.6377,40559.9924,,,,,,
20110216,000413.SZ,5.0303,5.0683,4.9068,5.0366,5.0398,-0.0031999999999996476,-0.0635,64837.24,102591.9951,2.2925,1.0,5.0189,69494.646,4.8609,56445.561,4.7851,51082.37,4.6676,41980.5667,,,,,,
20110217,000413.SZ,5.0334,5.0461,4.8752,4.9036,5.0366,-0.133,-2.6407,66174.69,103127.1162,2.3398,0.95,5.0119,67954.104,4.8875,59297.252,4.8101,52956.33,4.6839,44037.5686,,,,,,
20110218,000413.SZ,4.9036,5.0493,4.891,4.9796,4.9036,0.07599999999999962,1.5499,63319.9,99269.335,2.2389,0.93,5.0119,68018.694,4.9261,62363.583,4.8479,55595.9,4.7069,46025.66,,,,,,
20110221,000413.SZ,4.8815,5.1632,4.8815,5.1537,4.9796,0.17410000000000014,3.4963,82051.7,131233.1892,2.9012,1.21,5.0227,67447.8,4.9666,63974.077,4.8958,59692.4538,4.7413,48511.2281,,,,,,
20110222,000413.SZ,5.1601,5.1664,4.91,4.9131,5.1537,-0.2405999999999997,-4.6685,70756.02,112245.705,2.5018,1.05,4.9973,69427.91,4.9825,66998.034,4.917,62238.4723,4.7723,50764.2276,,,,,,
20110223,000413.SZ,4.9005,4.9353,4.7865,4.8435,4.9131,-0.06960000000000033,-1.4166,46553.9,71269.6772,1.6461,0.67,4.9587,65771.242,4.9888,67632.944,4.9363,63307.4962,4.7954,51971.1276,4.7014,50415.8963,,,,
20110224,000413.SZ,4.8878,4.9068,4.7707,4.872,4.8435,0.028500000000000192,0.5884,38480.3,58820.5657,1.3606,0.59,4.9524,60232.364,4.9821,64093.234,4.9458,61194.6915,4.8103,52315.2719,4.7081,47018.7167,,,,
20110225,000413.SZ,4.834,4.8783,4.7264,4.8023,4.872,-0.0697000000000001,-1.4306,31470.53,47613.0774,1.1127,0.52,4.9169,53862.49,4.9644,60940.592,4.9494,60498.8515,4.824,52256.4752,4.7136,45277.742,,,,
20110228,000413.SZ,4.815,4.9765,4.7454,4.9606,4.8023,0.15830000000000055,3.2963,44250.13,67780.8249,1.5646,0.82,4.8783,46302.176,4.9505,56874.988,4.9633,60810.0308,4.8397,52720.38,4.7286,45321.8083,,,,
20110301,000413.SZ,4.9321,4.9955,4.8245,4.9226,4.9606,-0.038000000000000256,-0.766,59723.09,92286.2099,2.1117,1.29,4.8802,44095.59,4.9388,56761.75,4.9621,59721.2377,4.8561,53573.2314,4.7457,46145.7387,,,,
20110302,000413.SZ,4.91,4.9891,4.8435,4.929,4.9226,0.006400000000000183,0.13,46535.48,72184.6625,1.6454,1.06,4.8973,44091.906,4.928,54931.574,4.9582,58454.9708,4.8771,54407.9929,4.7579,46930.9997,,,,
20110303,000413.SZ,4.9701,4.986,4.7074,4.8372,4.929,-0.0918000000000001,-1.8624,47530.09,72440.1591,1.6806,1.08,4.8903,45901.864,4.9214,53067.114,4.938,55579.8877,4.8917,55300.0686,4.7693,47796.3367,,,,
20110304,000413.SZ,4.7992,4.8213,4.6789,4.815,4.8372,-0.022199999999999775,-0.4589,41186.62,61725.3928,1.4563,0.9,4.8929,47845.082,4.9049,50853.786,4.9207,54066.8992,4.9002,55468.1086,4.7821,48174.065,,,,
20110307,000413.SZ,4.8277,4.8403,4.7454,4.7928,4.815,-0.022200000000000664,-0.4611,35519.83,53700.33,1.2559,0.74,4.8593,46099.022,4.8688,46200.599,4.9019,51811.7138,4.9097,55604.4533,4.7998,48576.625,,,,
20110308,000413.SZ,4.8118,4.8277,4.7327,4.7928,4.7928,0.0,0.0,29582.72,44660.7106,1.046,0.64,4.8334,40070.948,4.8568,42083.269,4.8934,48996.9469,4.9118,53872.8324,4.8143,48855.749,,,,
20110309,000413.SZ,4.8118,4.9163,4.777,4.8752,4.7928,0.0824000000000007,1.7192,51447.75,79041.3651,1.8191,1.28,4.8226,41053.402,4.86,42572.654,4.8854,48083.7046,4.9175,54393.3705,4.8248,49528.8983,,,,
20110310,000413.SZ,4.9068,5.0144,4.8435,4.9701,4.8752,0.09489999999999998,1.9466,71202.63,111502.5754,2.5176,1.73,4.8492,45787.91,4.8698,45844.887,4.8712,47249.1608,4.9265,55869.4576,4.84,50812.144,,,,
20110311,000413.SZ,4.967,5.0081,4.8625,4.9068,4.9701,-0.0633000000000008,-1.2736,64770.55,100992.042,2.2902,1.41,4.8675,50504.696,4.8802,49174.889,4.8708,46788.74,4.925,55435.7981,4.8492,51820.8913,,,,
20110314,000413.SZ,4.891,5.0651,4.8783,5.0113,4.9068,0.1045000000000007,2.1297,71010.41,112498.6215,2.5108,1.41,4.9112,57602.812,4.8853,51850.917,4.8837,48670.01,4.9265,55817.3914,4.8636,52794.1313,,,,
20110315,000413.SZ,5.0113,5.0809,4.8023,4.9131,5.0113,-0.09820000000000029,-1.9596,66582.18,103899.1561,2.3542,1.16,4.9353,65002.704,4.8843,52536.826,4.8868,50831.6931,4.9177,54944.8205,4.8778,54046.6877,,,,
20110316,000413.SZ,4.9923,5.0018,4.8593,4.9891,4.9131,0.07599999999999962,1.5469,60506.16,94436.6109,2.1394,0.93,4.9581,66814.386,4.8903,53933.894,4.9012,53065.2031,4.9152,54928.1867,4.8931,55103.6763,,,,
20110317,000413.SZ,4.9068,5.0334,4.8118,4.9036,4.9891,-0.08549999999999969,-1.7137,47052.64,73034.3698,1.6637,0.7,4.9448,61984.388,4.897,53886.149,4.8968,53280.7808,4.9089,54081.301,4.9019,55416.8383,,,,
20110318,000413.SZ,4.891,4.9511,4.8087,4.8435,4.9036,-0.060100000000000264,-1.2256,31264.99,47936.0073,1.1055,0.5,4.9321,55283.276,4.8998,52893.986,4.8907,51091.6962,4.906,52418.9343,4.9103,55370.4517,,,,
20110321,000413.SZ,4.8593,4.8593,4.7359,4.7992,4.8435,-0.044299999999999784,-0.9146,39695.6,59819.7111,1.4036,0.72,4.8897,49020.314,4.9005,53311.563,4.8807,50565.5515,4.8975,51293.9676,4.912,54495.413,,,,
20110322,000413.SZ,4.8277,4.8277,4.7137,4.7549,4.7992,-0.044299999999999784,-0.9231,26673.69,39961.1633,0.9431,0.54,4.8581,41038.616,4.8967,53020.66,4.8744,48961.2131,4.8785,48656.9195,4.912,54033.9877,,,,
20110323,000413.SZ,4.7549,4.7928,4.7169,4.7865,4.7549,0.03160000000000007,0.6646,28289.16,42543.7345,1.0003,0.69,4.8175,34595.216,4.8878,50704.801,4.8722,47969.1008,4.8724,46634.6881,4.9122,53636.7997,,,,
20110324,000413.SZ,4.7865,4.8213,4.758,4.7707,4.7865,-0.01580000000000048,-0.3301,23936.14,36219.5999,0.8463,0.69,4.791,29971.916,4.8679,45978.152,4.8705,47078.0477,4.869,45557.6519,4.9066,51972.091,,,,
20110325,000413.SZ,4.7707,4.9543,4.7644,4.8657,4.7707,0.09500000000000064,1.9913,55081.0,84990.6581,1.9476,1.84,4.7954,34735.118,4.8638,45009.197,4.8761,49039.4538,4.8687,46348.1614,4.9028,51708.226,,,,
20110328,000413.SZ,4.891,4.9163,4.8118,4.8688,4.8657,0.0030999999999998806,0.0637,30131.44,46102.2977,1.0654,0.87,4.8093,32822.286,4.8495,40921.3,4.8756,47399.7377,4.8718,46284.3952,4.8951,49882.4017,,,,
20110329,000413.SZ,4.8688,4.8973,4.739,4.7485,4.8688,-0.1203000000000003,-2.4708,30898.88,46887.3081,1.0925,0.94,4.808,33667.324,4.8331,37352.97,4.8586,44299.4492,4.8617,45648.6214,4.8854,48883.8487,,,,
20110330,000413.SZ,4.7549,4.758,4.432,4.432,4.7485,-0.31649999999999956,-6.6653,54148.64,77916.5628,1.9146,1.61,4.7371,38839.22,4.7773,36717.218,4.8221,43482.3792,4.8384,45383.1714,4.8652,48527.562,,,,
20110331,000413.SZ,4.4003,4.4953,4.3053,4.4478,4.432,0.015799999999999592,0.3565,42307.19,58760.1931,1.4959,1.09,4.6726,42513.43,4.7318,36242.673,4.7787,41274.4392,4.8155,45181.8243,4.85,47731.9787,,,,
20110401,000413.SZ,4.4573,4.4636,4.3433,4.4288,4.4478,-0.019000000000000128,-0.4272,16565.35,23113.6983,0.5857,0.39,4.5852,34810.3,4.6903,34772.709,4.7415,37426.9908,4.796,43707.3129,4.8317,46173.4937,,,,
20110406,000413.SZ,4.4003,4.432,4.2737,4.4256,4.4288,-0.0031999999999996476,-0.0723,28975.68,39975.5299,1.0245,0.83,4.4965,34579.148,4.6529,33700.717,4.6981,35001.5692,4.7775,43125.8395,4.8074,44404.293,,,,
20110407,000413.SZ,4.4225,4.4605,4.3845,4.4478,4.4256,0.022199999999999775,0.5016,13067.05,18239.7675,0.462,0.38,4.4364,31012.782,4.6222,32340.053,4.6631,32387.2931,4.761,42056.6595,4.7919,42481.3273,,,,
20110408,000413.SZ,4.4826,4.5079,4.4003,4.4478,4.4478,0.0,0.0,21512.44,30177.4233,0.7606,0.69,4.4396,24485.542,4.5884,31662.381,4.6326,31637.0969,4.7446,41672.3605,4.7787,41646.612,4.74,46031.2542,,
20110411,000413.SZ,4.4478,4.4478,4.3338,4.3971,4.4478,-0.05069999999999997,-1.1399,31032.3,42891.1172,1.0972,1.27,4.4294,22230.564,4.551,32371.997,4.6017,30970.6892,4.7218,40700.1962,4.7629,41398.3453,4.7355,44208.531,,
20110412,000413.SZ,4.3212,4.4288,4.3022,4.4003,4.3971,0.0031999999999996476,0.0728,28513.02,39149.08,1.0082,1.28,4.4237,24620.098,4.5045,29715.199,4.5744,31112.1762,4.6947,38667.3576,4.7495,41299.7617,4.7315,43288.7518,,
20110413,000413.SZ,4.3781,4.4161,4.3243,4.4066,4.4003,0.006300000000000416,0.1432,20098.35,27703.4657,0.7106,0.82,4.4199,22844.632,4.4582,28711.89,4.5452,30482.1138,4.6709,36540.11,4.731,40494.7023,4.7298,42908.2553,,
20110414,000413.SZ,4.4066,4.6662,4.3845,4.5713,4.4066,0.16469999999999985,3.7376,45773.66,65424.6146,1.6185,2.0,4.4446,29385.954,4.4405,30199.368,4.5299,32161.9231,4.6499,35338.36,4.7193,40029.7213,4.7325,43087.73,,
20110415,000413.SZ,4.5744,4.6947,4.5143,4.6852,4.5713,0.11390000000000011,2.4916,37695.43,55050.7828,1.3328,1.28,4.4921,32622.552,4.4658,28554.047,4.516,30824.5715,4.6391,33962.8005,4.7112,39735.053,4.7345,43333.0263,,
20110418,000413.SZ,4.6852,4.7707,4.6441,4.6852,4.6852,0.0,0.0,43227.9,64400.5923,1.5285,1.33,4.5497,35061.672,4.4896,28646.118,4.5018,31831.9915,4.6246,33140.0262,4.7061,39591.6467,4.7377,43693.9917,,
20110419,000413.SZ,4.6377,4.7295,4.6156,4.6536,4.6852,-0.03160000000000007,-0.6745,23022.28,33966.9575,0.814,0.66,4.6004,33963.524,4.5121,29291.811,4.4945,31226.0992,4.6127,31995.7233,4.7007,38986.1687,4.7414,43580.1168,,
20110420,000413.SZ,4.6472,4.7422,4.6472,4.6694,4.6536,0.01580000000000048,0.3395,19730.43,29132.2144,0.6976,0.58,4.6529,33889.94,4.5364,28367.286,4.5128,28578.5446,4.6044,31446.4586,4.6966,38459.8553,4.7482,43518.2402,,
20110421,000413.SZ,4.7549,4.7549,4.6219,4.6726,4.6694,0.0031999999999996476,0.0685,16230.41,23892.2221,0.5739,0.48,4.6732,27981.29,4.5589,28683.622,4.5301,26572.6385,4.5984,30329.0686,4.6926,38014.7783,4.7534,43435.2637,,
20110422,000413.SZ,4.6726,4.6789,4.5776,4.6061,4.6726,-0.06650000000000045,-1.4232,25145.25,36635.9103,0.8891,0.9,4.6574,25471.254,4.5747,29046.903,4.5437,27232.6308,4.5913,30256.2857,4.6836,37138.0283,4.7542,43333.4633,,
20110425,000413.SZ,4.5776,4.6409,4.5206,4.5428,4.6061,-0.06329999999999991,-1.3743,16210.99,23428.7331,0.5732,0.64,4.6289,20067.872,4.5893,27564.772,4.5528,26250.7315,4.5797,29681.1348,4.6694,35304.9737,4.7547,43058.5588,,
20110426,000413.SZ,4.5428,4.5428,4.2452,4.3053,4.5428,-0.23749999999999982,-5.2281,53953.99,74081.7375,1.9077,2.69,4.5592,26254.214,4.5798,30108.869,4.5418,29395.8808,4.5575,31110.5562,4.6493,34944.4217,4.7493,43382.6565,,
20110427,000413.SZ,4.3053,4.3686,4.0869,4.1724,4.3053,-0.13290000000000024,-3.0869,37921.01,50685.1308,1.3408,1.44,4.4598,29892.33,4.5564,31891.135,4.5206,30658.0785,4.5245,30293.4138,4.6214,33841.4417,4.7425,43317.7865,,
20110428,000413.SZ,4.1724,4.3053,4.0711,4.1502,4.1724,-0.022199999999999775,-0.5321,26200.1,34870.5534,0.9264,0.88,4.3554,31886.268,4.5143,29933.779,4.5016,30286.3708,4.4903,30106.2071,4.5959,32495.3723,4.7369,43271.03,,
20110429,000413.SZ,4.1882,4.2515,4.1186,4.2452,4.1502,0.09499999999999975,2.289,10175.39,13453.3068,0.3598,0.32,4.2832,28892.296,4.4703,27181.775,4.4897,28875.7838,4.4663,29119.3743,4.5712,30817.68,4.7321,42960.6782,,
20110503,000413.SZ,4.2452,4.2832,4.204,4.2673,4.2452,0.02210000000000001,0.5206,8783.72,11794.522,0.3106,0.3,4.2281,27406.842,4.4285,23737.357,4.479,28005.4277,4.4585,26959.14,4.5499,29542.0493,4.7259,42479.4438,,
20110504,000413.SZ,4.1945,4.2863,4.0679,4.1407,4.2673,-0.12659999999999982,-2.9667,28849.45,37717.7159,1.0201,1.05,4.1952,22385.934,4.3772,24320.074,4.4458,26703.5654,4.4439,26318.2952,4.5265,29461.5313,4.7184,42415.9915,,
20110505,000413.SZ,4.1755,4.3686,4.0837,4.2927,4.1407,0.15200000000000014,3.6709,43255.83,58365.9699,1.5295,1.93,4.2192,23452.898,4.3395,26672.614,4.4157,27131.2885,4.4374,27589.2705,4.5096,29580.2057,4.7108,42037.8093,,
20110506,000413.SZ,4.2673,4.3528,4.2135,4.2927,4.2927,0.0,0.0,19496.01,26529.7625,0.6893,0.83,4.2477,22112.08,4.3015,26999.174,4.3855,25305.7585,4.4311,27137.8576,4.4942,29340.9497,4.7031,41687.4687,,
20110509,000413.SZ,4.3433,4.3465,4.2325,4.2832,4.2927,-0.009500000000000064,-0.2213,15326.62,20666.945,0.5419,0.69,4.2553,23142.326,4.2693,26017.311,4.357,24713.7846,4.4232,27245.4562,4.4774,28908.865,4.6948,41272.8323,,
20110510,000413.SZ,4.2578,4.3117,4.2389,4.3053,4.2832,0.02210000000000001,0.516,14305.42,19293.5397,0.5058,0.62,4.2629,24246.666,4.2455,25826.754,4.329,24296.4762,4.4164,26902.2648,4.4619,28587.841,4.6843,40279.966,,
20110511,000413.SZ,4.3053,4.3623,4.242,4.2768,4.3053,-0.028500000000000192,-0.662,21958.15,29633.1559,0.7764,0.91,4.2901,22868.406,4.2427,22627.17,4.2985,24737.0715,4.4107,26470.1624,4.4423,27483.746,4.6725,39595.986,,
20110512,000413.SZ,4.2863,4.2863,4.0521,4.223,4.2768,-0.05379999999999985,-1.2579,23403.22,30957.2628,0.8275,1.02,4.2762,18897.884,4.2477,21175.391,4.269,24603.0692,4.4023,26226.8386,4.4208,27259.472,4.6579,38570.9368,,
20110513,000413.SZ,4.2104,4.242,4.1027,4.1787,4.223,-0.044299999999999784,-1.049,28183.8,37025.188,0.9965,1.49,4.2534,20635.442,4.2506,21373.761,4.241,25524.0546,4.3914,26611.86,4.4018,27168.9693,4.6436,38026.409,,
20110516,000413.SZ,4.2294,4.2294,4.0774,4.0996,4.1787,-0.07910000000000039,-1.8929,23238.74,30263.0501,0.8217,1.13,4.2167,22217.866,4.236,22680.096,4.2252,23161.3431,4.369,25538.7686,4.3907,26138.6393,4.628,37333.1007,,
20110517,000413.SZ,4.1122,4.1439,4.0774,4.1186,4.0996,0.019000000000000128,0.4635,15842.99,20555.8452,0.5602,0.71,4.1793,22525.38,4.2211,23386.023,4.2211,21463.0338,4.342,24498.1762,4.3797,25256.4993,4.6149,36494.239,,
20110518,000413.SZ,4.1439,4.1819,4.0711,4.147,4.1186,0.028400000000000425,0.6896,26789.84,34909.2708,0.9472,1.19,4.1534,23491.718,4.2218,23180.062,4.2208,21508.3985,4.3163,23715.4114,4.3703,25597.3157,4.601,35885.4047,,
20110519,000413.SZ,4.1692,4.1692,4.1154,4.1249,4.147,-0.02210000000000001,-0.5329,12901.99,16844.209,0.4562,0.55,4.1338,21391.472,4.205,20144.678,4.2116,21718.1369,4.2912,23233.4929,4.3603,25061.526,4.5839,34732.9095,,
20110520,000413.SZ,4.1344,4.1344,4.0204,4.0742,4.1249,-0.05069999999999997,-1.2291,17963.5,23100.9399,0.6352,0.84,4.1129,19347.412,4.1831,19991.427,4.1967,22424.2738,4.2628,23149.3533,4.3479,25224.741,4.5699,33853.0342,,
20110523,000413.SZ,4.0837,4.0996,3.8083,3.8716,4.0742,-0.20260000000000034,-4.9728,21210.06,26205.9742,0.75,1.1,4.0673,18941.676,4.142,20579.771,4.176,21836.6285,4.2247,23386.4795,4.3287,25214.6617,4.5537,33430.6368,,
20110524,000413.SZ,3.8526,3.8875,3.7767,3.8463,3.8716,-0.0253000000000001,-0.6535,12495.01,15084.9476,0.4418,0.66,4.0128,18272.08,4.0961,20398.73,4.1417,19470.4115,4.1885,22784.0871,4.3103,24596.752,4.5366,32997.5487,,
20110525,000413.SZ,3.8463,3.8526,3.6722,3.8178,3.8463,-0.028499999999999748,-0.741,25052.15,29832.5125,0.8858,1.37,3.947,17924.542,4.0502,20708.13,4.1052,19897.8069,4.154,23205.0948,4.2909,24481.3897,4.5202,32890.5757,,
20110526,000413.SZ,3.7957,3.9698,3.7703,3.8843,3.8178,0.0665,1.7418,20850.19,25497.2439,0.7372,1.16,3.8988,19514.182,4.0163,20452.827,4.0745,20322.6969,4.1339,21628.7233,4.2735,24506.451,4.5022,32500.5767,,
20110527,000413.SZ,3.8685,3.9223,3.7767,3.8463,3.8843,-0.038000000000000256,-0.9783,10278.0,12462.7274,0.3634,0.53,3.8533,17977.082,3.9831,18662.247,4.0392,20012.8954,4.1184,20312.3895,4.2493,23323.2623,4.4843,31676.4918,,
20110530,000413.SZ,3.8463,3.8621,3.6817,3.7925,3.8463,-0.05379999999999985,-1.3987,13252.99,15771.0839,0.4686,0.74,3.8374,16385.668,3.9524,17663.672,4.0019,19343.2677,4.1014,19695.8605,4.2195,22508.5143,4.4654,31121.7837,,
20110531,000413.SZ,3.7197,4.1724,3.6912,4.1091,3.7925,0.31659999999999977,8.3481,47706.0,60325.9641,1.6868,2.91,3.89,23427.866,3.9514,20849.973,3.9931,21212.7123,4.0949,21483.0324,4.2003,22657.7843,4.4532,31124.7155,,
20110601,000413.SZ,4.1027,4.147,4.0489,4.1154,4.1091,0.006300000000000416,0.1533,17296.89,22341.507,0.6116,0.74,3.9495,21876.814,3.9482,19900.678,3.9883,20375.2577,4.0877,21888.4214,4.1824,22466.938,4.4416,30726.5533,,
20110602,000413.SZ,4.0901,4.0964,3.9571,4.0806,4.1154,-0.03480000000000061,-0.8456,16210.19,20715.4461,0.5732,0.74,3.9888,20948.814,3.9438,20231.498,3.9868,19834.6,4.0848,21286.5519,4.1628,22349.5967,4.4297,30404.726,,
20110603,000413.SZ,4.0806,4.2167,4.0521,4.1692,4.0806,0.08860000000000046,2.1712,20427.35,26852.7089,0.7223,0.98,4.0534,22978.684,3.9533,20477.883,3.9907,20187.2431,4.0789,20199.4814,4.146,22489.4947,4.4193,30252.1365,,
20110607,000413.SZ,4.1692,4.2072,4.1629,4.1629,4.1692,-0.006300000000000416,-0.1511,16136.12,21311.4717,0.5705,0.7,4.1274,23555.31,3.9824,19970.489,3.9919,19367.7262,4.0727,20039.4867,4.1312,22189.1903,4.4074,29663.6093,,
20110608,000413.SZ,4.166,4.2072,4.0774,4.1502,4.1629,-0.012699999999999712,-0.3051,13032.91,17026.722,0.4608,0.55,4.1357,16620.692,4.0128,20024.279,3.9939,19377.7969,4.0664,19930.2624,4.1181,22083.2543,4.3938,28694.114,,
20110609,000413.SZ,4.1027,4.1407,3.9983,3.9983,4.1502,-0.15189999999999992,-3.6601,15690.87,20096.9041,0.5548,0.94,4.1122,16299.488,4.0309,19088.151,3.988,19202.9792,4.0518,19996.2362,4.1079,20807.817,4.3786,27876.1193,,
20110610,000413.SZ,4.0046,4.0616,3.9729,4.0552,3.9983,0.05690000000000017,1.4231,12403.11,15774.2948,0.4386,0.76,4.1072,15538.072,4.048,18243.443,4.0022,18525.5215,4.0412,19541.2343,4.104,19957.2203,4.3627,26899.331,,
20110613,000413.SZ,4.0679,4.0679,3.9539,3.9634,4.0552,-0.0918000000000001,-2.2638,7776.39,9784.0146,0.275,0.5,4.066,13007.88,4.0597,17993.282,4.0112,18162.5508,4.0289,18797.0995,4.0978,19343.0967,4.3469,25919.2345,,
20110614,000413.SZ,3.9508,4.0647,3.9508,4.0521,3.9634,0.08870000000000022,2.238,5263.96,6701.4313,0.1861,0.4,4.0438,10833.448,4.0856,17194.379,4.0292,16640.3823,4.0228,17705.6786,4.0913,19179.3823,4.3312,24998.5312,,
20110615,000413.SZ,4.0521,4.0647,3.9824,4.0489,4.0521,-0.0032000000000005357,-0.079,8050.19,10221.8622,0.2846,0.74,4.0236,9836.904,4.0796,13228.798,4.0419,15655.7669,4.0204,16982.4143,4.0841,19154.9313,4.317,24348.4903,,
20110616,000413.SZ,4.0331,4.0457,3.9634,4.0394,4.0489,-0.009500000000000064,-0.2346,6556.78,8270.9299,0.2318,0.67,4.0318,8010.086,4.072,12154.787,4.0567,15369.5192,4.0166,16540.2138,4.0807,18411.8423,4.3036,23936.6868,,
20110617,000413.SZ,4.0299,4.0457,3.9571,3.9793,4.0394,-0.06009999999999982,-1.4878,9184.01,11594.5212,0.3247,1.15,4.0166,7366.266,4.0619,11452.169,4.0711,15056.5208,4.0087,15701.841,4.0702,17276.115,4.2899,23428.1603,,
20110620,000413.SZ,4.0014,4.0014,3.7102,3.7608,3.9793,-0.2184999999999997,-5.4909,20465.58,24529.7392,0.7236,2.78,3.9761,9904.104,4.0211,11455.992,4.0443,12961.1038,3.9913,16062.0119,4.0525,17308.434,4.2734,23324.6918,,
20110622,000413.SZ,3.7767,3.8273,3.7355,3.783,3.7608,0.022199999999999775,0.5903,12306.26,14689.9349,0.4351,1.24,3.9223,11312.564,3.9831,11073.006,4.0187,12577.2092,3.9775,15792.6195,4.0358,17207.7553,4.2566,23058.3102,,
