trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110406,002558.SZ,8.2767,8.3748,8.1977,8.2288,8.303,-0.07420000000000115,-0.8937,4439.89,15315.5277,3.6999,0.55,8.2719,6910.316,8.5613,9375.463,8.5969,9183.73,8.6871,14296.5657,,,,,,
20110407,002558.SZ,8.2312,8.2815,8.1833,8.2551,8.2288,0.026300000000000878,0.3196,4138.24,14212.8765,3.4485,0.6,8.2384,5218.894,8.4957,8419.491,8.5641,8500.5308,8.6545,13182.3495,,,,,,
20110408,002558.SZ,8.2791,8.3222,8.2097,8.2958,8.2551,0.04069999999999929,0.493,4339.77,14991.6969,3.6165,0.83,8.2652,4498.982,8.4421,7946.874,8.5326,8327.5238,8.6357,12059.7019,,,,,,
20110411,002558.SZ,8.2982,8.3293,8.078,8.09,8.2958,-0.20579999999999998,-2.4808,6276.71,21478.2462,5.2306,1.4,8.2345,4802.66,8.3547,7253.437,8.4811,8346.8731,8.6048,11639.1033,,,,,,
20110412,002558.SZ,8.0182,8.0828,7.9943,8.0062,8.09,-0.0838000000000001,-1.0358,5418.9,18174.6564,4.5158,1.13,8.1752,4922.702,8.2774,6531.148,8.4115,7710.0223,8.5689,11172.0395,,,,,,
20110413,002558.SZ,8.011,8.5424,8.011,8.4155,8.0062,0.4093,5.1123,13452.48,46767.2234,11.2104,2.73,8.2125,6725.22,8.2422,6817.768,8.3794,8047.4485,8.5568,11128.7005,,,,,,
20110414,002558.SZ,8.3772,8.3772,8.2216,8.2384,8.4155,-0.17709999999999937,-2.1045,5863.33,20285.5861,4.8861,0.87,8.2092,7070.238,8.2238,6144.566,8.3236,7482.2369,8.5331,10500.4024,8.6458,17862.6163,,,,
20110415,002558.SZ,8.2336,8.2384,8.0924,8.1379,8.2384,-0.10050000000000026,-1.2199,3549.51,12084.2782,2.9579,0.5,8.1776,6912.186,8.2214,5705.584,8.2743,6782.8308,8.4871,8639.0486,8.6128,14836.7823,,,,
20110418,002558.SZ,8.1618,8.3652,8.1427,8.2216,8.1379,0.08370000000000033,1.0285,4292.11,14792.5468,3.5768,0.62,8.2039,6515.266,8.2192,5658.963,8.2323,6298.6638,8.4486,7939.0257,8.57,12852.452,,,,
20110419,002558.SZ,8.1857,8.2097,8.09,8.1259,8.2216,-0.09570000000000078,-1.164,3447.65,11713.2689,2.873,0.53,8.2279,6121.016,8.2015,5521.859,8.2095,5594.9946,8.4221,7483.2076,8.5405,11700.2193,,,,
20110420,002558.SZ,8.1283,8.2504,8.1283,8.2121,8.1259,0.08619999999999983,1.0608,2697.35,9242.7561,2.2478,0.44,8.1872,3969.99,8.1998,5347.605,8.2133,5191.7654,8.3986,7297.8976,8.5163,10872.2383,,,,
20110421,002558.SZ,8.2456,8.2671,8.1977,8.2145,8.2121,0.0023999999999997357,0.0292,3073.96,10575.3879,2.5616,0.77,8.1824,3412.116,8.1958,5241.177,8.2111,5062.1992,8.3727,7157.3638,8.5004,10044.1913,,,,
20110425,002558.SZ,8.1331,8.1331,7.6616,7.664,8.2145,-0.5504999999999995,-6.7016,9508.43,31195.9551,7.9237,2.79,8.0876,4603.9,8.1326,5758.043,8.162,5422.9485,8.3133,6957.8624,8.4646,9857.4963,,,,
20110426,002558.SZ,7.6759,7.7645,7.4342,7.4749,7.664,-0.18909999999999982,-2.4674,4924.35,15435.5269,4.1036,1.07,7.9383,4730.348,8.0711,5622.807,8.104,5460.2146,8.2487,6760.6438,8.4217,9514.0667,,,,
20110427,002558.SZ,7.4964,7.5036,7.2212,7.2954,7.4749,-0.1795,-2.4014,4472.13,13681.2591,3.7268,0.95,7.7722,4935.244,8.0,5528.13,8.0302,5485.8985,8.1692,6344.5033,8.3759,9184.3843,,,,
20110428,002558.SZ,7.2906,7.3648,7.1087,7.1111,7.2954,-0.18429999999999946,-2.5262,3724.89,11292.183,3.1041,0.75,7.552,5140.752,7.8696,4555.371,7.939,5438.6,8.0898,5919.889,8.3218,8673.2943,,,,
20110429,002558.SZ,7.1398,7.1709,6.9698,7.1661,7.1111,0.054999999999999716,0.7734,2251.08,6666.5465,1.8759,0.44,7.3423,4976.176,7.7623,4194.146,7.868,5128.9362,8.0135,5522.9748,8.2571,7327.0657,,,,
20110503,002558.SZ,7.1254,7.2523,7.0991,7.2523,7.1661,0.08619999999999983,1.2029,2970.46,8943.5832,2.4754,0.6,7.26,3668.582,7.6738,4136.241,7.81,4940.5946,7.9578,5064.6467,8.1979,6792.9947,,,,
20110504,002558.SZ,7.1996,7.2283,6.9722,6.9794,7.2523,-0.2728999999999999,-3.7629,3053.18,9019.103,2.5443,0.83,7.1609,3294.348,7.5496,4012.348,7.6995,4140.6485,7.9015,4831.9729,8.1411,6460.773,,,,
20110505,002558.SZ,6.9387,6.9818,6.8765,6.9794,6.9794,0.0,0.0,2611.89,7557.6479,2.1766,0.79,7.0977,2922.3,7.4349,3928.772,7.6027,3890.5377,7.8413,4729.7619,8.0836,6328.2073,,,,
20110506,002558.SZ,6.9531,6.9579,6.8502,6.91,6.9794,-0.0693999999999999,-0.9944,2191.49,6320.8266,1.8262,0.75,7.0574,2615.62,7.3047,3878.186,7.5082,3786.0746,7.775,4604.6571,8.0219,6200.418,,,,
20110509,002558.SZ,6.9196,7.056,6.9196,6.9435,6.91,0.033500000000000085,0.4848,2705.84,7873.0839,2.2549,1.03,7.0129,2706.572,7.1776,3841.374,7.4099,3664.0538,7.7138,4522.0833,7.9564,5834.014,,,,
20110510,002558.SZ,6.989,6.989,6.898,6.9459,6.9435,0.0023999999999997357,0.0346,1589.74,4599.9677,1.3248,0.59,6.9516,2430.428,7.1058,3049.505,7.3191,3521.1377,7.6514,4400.7262,7.8935,5584.8073,,,,
20110511,002558.SZ,6.9674,7.6352,6.9411,7.1948,6.9459,0.2488999999999999,3.5834,5173.64,15625.9261,4.3114,2.13,6.9947,2854.52,7.0778,3074.434,7.2409,3711.6215,7.599,4440.4343,7.8345,5316.8927,,,,
20110512,002558.SZ,7.1517,7.2331,7.0369,7.0393,7.1948,-0.15549999999999997,-2.1613,2994.25,8867.4463,2.4952,1.05,7.0067,2930.992,7.0522,2926.646,7.1505,3705.49,7.549,4284.1267,7.7765,4995.308,,,,
20110513,002558.SZ,7.0153,7.3935,6.9411,7.3767,7.0393,0.3373999999999997,4.7931,4944.4,14819.4448,4.1203,1.69,7.1,3481.574,7.0787,3048.597,7.1284,3354.4108,7.519,4261.5314,7.7302,4807.2453,,,,
20110516,002558.SZ,7.3959,7.4079,7.1709,7.3719,7.3767,-0.004799999999999471,-0.0651,4235.93,12963.7627,3.5299,1.22,7.1857,3787.592,7.0993,3247.082,7.1204,3301.4554,7.4693,3822.6481,7.6951,4528.598,,,,
20110517,002558.SZ,7.3719,7.3719,7.2283,7.2523,7.3719,-0.11960000000000015,-1.6224,2988.27,9091.1108,2.4902,0.79,7.247,4067.298,7.0993,3248.863,7.1171,3187.3123,7.4223,3685.7405,7.6648,4363.5627,,,,
20110518,002558.SZ,7.2523,7.2762,7.1805,7.2092,7.2523,-0.043099999999999916,-0.5943,1637.65,4930.1686,1.3647,0.4,7.2499,3360.1,7.1223,3107.31,7.1247,3026.7554,7.3781,3594.6995,7.6304,4259.5403,,,,
20110519,002558.SZ,7.1853,7.2618,7.1757,7.1972,7.2092,-0.012000000000000455,-0.1665,1221.06,3675.2021,1.0176,0.36,7.2815,3005.462,7.1441,2968.227,7.1271,2947.5231,7.3293,3448.459,7.5935,4139.6193,,,,
20110520,002558.SZ,7.1805,7.2236,7.0632,7.0704,7.1972,-0.12679999999999936,-1.7618,1081.01,3215.3515,0.9008,0.36,7.2202,2232.784,7.1601,2857.179,7.1131,2802.1808,7.2791,3335.7619,7.5549,4027.6567,,,,
20110523,002558.SZ,7.0608,7.0608,6.7042,6.709,7.0704,-0.3614000000000006,-5.1115,3334.06,9488.4664,2.7784,1.49,7.0876,2052.41,7.1367,2920.001,7.0923,2823.7869,7.2075,3366.0814,7.5034,4000.8507,,,,
20110524,002558.SZ,6.7066,6.709,6.4888,6.6635,6.709,-0.04549999999999965,-0.6782,2256.96,6232.0011,1.8808,1.1,6.9699,1906.148,7.1084,2986.723,7.068,2796.4846,7.1336,3327.1767,7.4489,3931.4237,,,,
20110525,002558.SZ,6.5869,6.6539,6.5821,6.5821,6.6635,-0.08140000000000036,-1.2216,905.66,2499.5457,0.7547,0.48,6.8444,1759.75,7.0472,2559.925,7.0428,2697.5746,7.0821,2917.521,7.3987,3752.3887,,,,
20110526,002558.SZ,6.6994,6.6994,6.551,6.551,6.5821,-0.03109999999999946,-0.4725,1164.91,3201.4406,0.9708,0.66,6.7152,1748.52,6.9983,2376.991,7.0126,2579.0415,7.0381,2738.5,7.3502,3610.589,,,,
20110527,002558.SZ,6.9124,6.9124,6.5223,6.5629,6.551,0.0118999999999998,0.1817,1895.07,5244.3707,1.5792,1.08,6.6137,1911.332,6.9169,2072.058,6.9831,2602.5285,7.0032,2615.7829,7.2884,3225.342,,,,
20110530,002558.SZ,6.5653,6.5653,6.405,6.4265,6.5629,-0.13640000000000008,-2.0783,1648.45,4442.7987,1.3737,0.86,6.5572,1574.21,6.8224,1813.31,6.924,2331.36,6.9706,2516.9048,7.228,3084.846,7.9369,10473.7312,,
20110531,002558.SZ,6.4385,6.5462,6.4385,6.5151,6.4265,0.08860000000000046,1.3787,1258.96,3419.8891,1.0491,0.8,6.5275,1374.61,6.7487,1640.379,6.8837,2197.8762,6.9396,2469.661,7.1739,3008.4943,7.8934,8922.6383,,
20110601,002558.SZ,6.5151,6.5821,6.4864,6.5582,6.5151,0.043099999999999916,0.6615,903.85,2473.8192,0.7532,0.66,6.5227,1374.248,6.6836,1566.999,6.8207,1887.0646,6.9066,2371.251,7.1185,2895.5523,7.8443,7874.0022,,
20110602,002558.SZ,6.5055,6.5558,6.4074,6.4457,6.5582,-0.11249999999999982,-1.7154,1991.18,5369.7444,1.3275,1.45,6.5017,1539.502,6.6084,1644.011,6.7495,1714.3915,6.8812,2320.6795,7.0625,2847.0033,7.8015,7273.6113,,
20110603,002558.SZ,6.4481,6.5797,6.4481,6.5582,6.4457,0.11249999999999982,1.7453,5221.16,14215.8456,3.4808,3.39,6.5007,2204.72,6.5572,2058.026,6.6961,1886.1523,6.8611,2444.9305,7.0073,2931.1303,7.7618,6901.6843,,
20110607,002558.SZ,6.5582,6.5582,6.4768,6.527,6.5582,-0.031200000000000117,-0.4757,3345.52,9118.7164,2.2303,1.52,6.5208,2544.134,6.539,2059.172,6.6436,2017.5269,6.8429,2499.8843,6.9511,2940.1823,7.7257,6492.1868,,
20110608,002558.SZ,6.5582,6.5869,6.4217,6.4744,6.527,-0.05259999999999998,-0.8059,2561.81,6917.0204,1.7079,1.01,6.5127,2804.704,6.5201,2089.657,6.588,2120.6615,6.8205,2493.0257,6.9114,2708.6283,7.688,6283.0623,,
20110609,002558.SZ,6.4385,6.4385,6.2303,6.2303,6.4744,-0.24410000000000043,-3.7702,3203.53,8477.2764,2.1357,1.14,6.4471,3264.64,6.4849,2319.444,6.5234,2283.9323,6.7865,2569.8729,6.87,2651.2677,7.6458,6082.6672,,
20110610,002558.SZ,6.2303,6.2901,5.9837,6.1106,6.2303,-0.11969999999999992,-1.9213,2899.45,7394.1504,1.933,0.89,6.3801,3446.294,6.4409,2492.898,6.4773,2250.5008,6.7348,2461.5781,6.8305,2598.845,7.6032,5891.6147,,
20110613,002558.SZ,6.0555,6.0986,5.9957,6.0579,6.1106,-0.05269999999999975,-0.8624,1107.4,2797.1611,0.7383,0.32,6.28,2623.542,6.3904,2414.131,6.4308,2162.0731,6.6881,2371.7281,6.7954,2511.5953,7.5586,5592.4448,,
20110614,002558.SZ,6.0316,6.1369,6.0077,6.1345,6.0579,0.0766,1.2645,2307.38,5887.8053,1.5383,0.88,6.2015,2415.914,6.3612,2480.024,6.3963,2269.8977,6.6289,2246.1557,6.761,2513.472,7.5091,4920.2688,,
20110615,002558.SZ,6.1273,6.1728,6.0555,6.0699,6.1345,-0.06460000000000043,-1.0531,2006.0,5126.336,1.3373,0.83,6.1206,2304.752,6.3167,2554.728,6.3593,2334.5969,6.5669,2139.9686,6.7216,2481.3233,7.4597,4637.159,,
20110616,002558.SZ,6.0388,6.0675,5.9119,5.9143,6.0699,-0.15559999999999974,-2.5635,2455.39,6161.2537,1.6369,1.07,6.0574,2155.124,6.2523,2709.882,6.3094,2377.6985,6.5032,2114.5933,6.6861,2461.397,7.4136,4461.085,,
20110617,002558.SZ,5.9143,5.9622,5.8401,5.8473,5.9143,-0.06700000000000017,-1.1328,2169.82,5349.0346,1.4465,1.01,6.0048,2009.198,6.1924,2727.746,6.2649,2417.8038,6.4384,2139.9348,6.6483,2446.6613,7.366,4387.4343,,
20110620,002558.SZ,5.7875,6.0196,5.7875,5.9598,5.8473,0.11250000000000071,1.924,3927.1,9712.3574,2.6181,1.95,5.9852,2573.138,6.1326,2598.34,6.2222,2623.0454,6.3795,2268.7938,6.6166,2504.515,7.3193,4352.4665,,
20110621,002558.SZ,5.9742,6.0483,5.9574,6.0483,5.9598,0.0884999999999998,1.4849,2877.07,7208.7969,1.918,1.12,5.9679,2687.076,6.0847,2551.495,6.1829,2774.8315,6.3308,2354.3205,6.5868,2510.2227,7.2716,4172.1183,,
20110622,002558.SZ,6.046,6.0483,5.9502,6.0316,6.0483,-0.01670000000000016,-0.2761,2487.5,6242.0711,1.6583,0.93,5.9603,2783.376,6.0404,2544.064,6.1511,2813.01,6.2985,2314.0081,6.5563,2540.148,7.2249,4062.4777,,
20110623,002558.SZ,6.0316,6.4624,5.9502,6.3739,6.0316,0.3422999999999998,5.6751,5093.3,13296.0238,3.3955,1.83,6.0522,3310.958,6.0548,2733.041,6.1369,2803.1746,6.2847,2449.0719,6.529,2537.47,7.1817,3927.1813,,
20110624,002558.SZ,6.3404,6.4098,6.2518,6.3667,6.3739,-0.007200000000000095,-0.113,9879.04,26204.971,6.586,2.98,6.1561,4852.802,6.0804,3431.0,6.1246,3305.7531,6.2745,2876.3757,6.5065,2766.963,7.1415,3881.1355,,
20110627,002558.SZ,6.3571,6.46,6.3571,6.3978,6.3667,0.03110000000000035,0.4885,4597.66,12315.0869,3.0651,0.95,6.2437,4986.914,6.1144,3780.026,6.1187,3462.3569,6.2672,3039.84,6.4739,2755.405,7.102,3781.3252,,
20110628,002558.SZ,6.3787,6.3978,6.2709,6.3547,6.3978,-0.043099999999999916,-0.6737,2767.07,7320.7925,1.8447,0.55,6.3049,4964.914,6.1364,3825.995,6.1283,3428.7831,6.2573,3081.3638,6.44,2706.443,7.0676,3617.5205,,
20110629,002558.SZ,6.3547,6.4481,6.2829,6.2829,6.3547,-0.07180000000000053,-1.1299,2065.48,5496.3373,1.377,0.42,6.3552,4880.51,6.1577,3831.943,6.1415,3364.6315,6.2504,3101.2224,6.4077,2675.6833,7.0363,3519.623,,
20110630,002558.SZ,6.3356,6.4816,6.2949,6.4002,6.2829,0.11730000000000018,1.867,3799.92,10180.7719,2.5333,0.78,6.3605,4621.834,6.2063,3966.396,6.1678,3571.7485,6.245,3222.2205,6.3807,2747.759,7.0055,3503.6497,,
20110701,002558.SZ,6.4361,6.4361,6.3715,6.3954,6.4002,-0.004799999999999471,-0.075,3165.32,8464.0006,2.1102,0.68,6.3662,3279.09,6.2611,4065.946,6.1879,3637.7438,6.2372,3329.9095,6.354,2812.5677,6.9738,3476.0935,,
20110704,002558.SZ,6.393,6.5534,6.393,6.5223,6.3954,0.1269,1.9842,3761.41,10224.008,2.5076,1.15,6.3911,3111.84,6.3174,4049.377,6.2227,3772.7754,6.2409,3414.2062,6.3357,2901.9143,6.9453,3464.7855,,
20110705,002558.SZ,6.5247,6.5582,6.472,6.5079,6.5223,-0.01440000000000019,-0.2208,3333.84,9069.2083,2.2226,1.07,6.4217,3225.194,6.3633,4095.054,6.2684,3840.3485,6.2385,3324.3338,6.329,2901.907,6.9162,3451.3788,,
20110706,002558.SZ,6.4744,6.5223,6.3954,6.5223,6.5079,0.01440000000000019,0.2213,3157.65,8513.3083,2.1051,0.98,6.4696,3443.628,6.4124,4162.069,6.3203,3916.3354,6.2382,3315.3876,6.3243,2931.93,6.8866,3431.6768,,
20110707,002558.SZ,6.5079,6.6994,6.5055,6.606,6.5223,0.08369999999999944,1.2833,6377.95,17643.8706,4.252,1.85,6.5108,3959.234,6.4356,4290.534,6.37,4104.8623,6.2445,3497.1086,6.3251,3114.3397,6.8619,3433.3642,,
20110708,002558.SZ,6.6132,6.6132,6.4959,6.5725,6.606,-0.033500000000000085,-0.5071,3052.77,8354.5332,2.0352,0.77,6.5462,3936.724,6.4562,3607.907,6.4103,4118.3777,6.2608,3489.9295,6.3258,3177.2683,6.838,3393.9287,,
20110711,002558.SZ,6.5773,6.6874,6.5055,6.6826,6.5725,0.11010000000000009,1.6752,3257.37,9026.0228,2.1716,0.83,6.5783,3835.916,6.4847,3473.878,6.4604,4177.5985,6.288,3506.9733,6.3298,3222.6783,6.8091,3224.0102,,
20110712,002558.SZ,6.6228,6.6539,6.4624,6.4864,6.6826,-0.19620000000000015,-2.936,3033.96,8336.6809,2.0226,0.79,6.574,3775.94,6.4978,3500.567,6.4691,4019.1877,6.3084,3598.7143,6.3318,3268.862,6.7799,3176.854,,
20110713,002558.SZ,6.4672,6.6252,6.4672,6.6036,6.4864,0.11720000000000041,1.8069,3057.2,8402.1786,2.0381,0.81,6.5902,3755.85,6.5299,3599.739,6.4873,3494.4308,6.3308,3634.42,6.3348,3328.8033,6.7544,3168.6488,,
20110714,002558.SZ,6.6036,6.8095,6.6036,6.7305,6.6036,0.1269,1.9217,5942.47,16669.6185,3.9616,1.58,6.6151,3668.754,6.5629,3813.994,6.5129,3597.8777,6.3622,3821.871,6.3405,3496.7573,6.7295,3196.1548,,
20110715,002558.SZ,6.7257,6.9315,6.6587,6.922,6.7305,0.19149999999999956,2.8453,6306.04,17971.9978,4.204,1.72,6.685,4319.408,6.6156,4128.066,6.5565,3870.1062,6.4102,4005.2352,6.3564,3640.586,6.7094,3243.7947,,
20110718,002558.SZ,6.8933,6.9244,6.8023,6.8167,6.922,-0.10529999999999973,-1.5212,3356.65,9597.2445,2.2378,0.78,6.7118,4339.264,6.645,4087.59,6.5976,3969.4269,6.4564,4061.751,6.365,3578.4357,6.6862,3254.783,,
20110719,002558.SZ,6.8167,6.8167,6.6659,6.6874,6.8167,-0.12929999999999975,-1.8968,3015.53,8454.9329,2.0104,0.69,6.752,4335.578,6.663,4055.759,6.6197,3909.0892,6.491,4018.3429,6.3704,3567.436,6.6607,3253.8092,,
20110720,002558.SZ,6.7018,6.7688,6.6515,6.7257,6.6874,0.03829999999999956,0.5727,2257.68,6335.5557,1.5051,0.52,6.7765,4175.674,6.6833,3965.762,6.6451,3839.2708,6.5233,3988.8481,6.3787,3557.2983,6.6451,3132.9633,,
20110721,002558.SZ,6.7281,6.7592,6.5917,6.606,6.7257,-0.11969999999999992,-1.7797,2592.52,7196.3273,1.7283,0.62,6.7516,3505.684,6.6833,3587.219,6.6515,3749.3562,6.5506,3993.849,6.3913,3536.9313,6.6306,3094.0995,,
20110722,002558.SZ,6.5653,6.6994,6.5653,6.6084,6.606,0.0023999999999997357,0.0363,2152.49,5985.5041,1.435,0.61,6.6888,2674.974,6.6869,3497.191,6.6592,3658.4831,6.5618,3853.8105,6.4078,3512.0327,6.6192,3055.4388,,
20110725,002558.SZ,6.6084,6.7664,6.4122,6.4217,6.6084,-0.1866999999999992,-2.8252,3758.2,10377.9268,2.5055,1.4,6.6098,2755.284,6.6608,3547.274,6.6515,3704.6792,6.5644,3562.3419,6.42,3600.3927,6.6077,3055.994,,
20110726,002558.SZ,6.4337,6.5462,6.4313,6.4864,6.4217,0.06469999999999931,1.0075,1611.52,4373.044,1.0743,0.58,6.5696,2474.482,6.6608,3405.03,6.6423,3338.0308,6.5686,3420.1448,6.4317,3577.1973,6.5963,3045.3347,,
20110727,002558.SZ,6.4385,6.6778,6.393,6.6683,6.4864,0.18190000000000062,2.8043,2182.25,6010.2341,1.4548,0.88,6.5582,2459.396,6.6673,3317.535,6.6497,3271.0677,6.5836,3392.2962,6.4517,3583.0723,6.5866,3032.1978,,
20110728,002558.SZ,6.6108,6.8956,6.6084,6.8861,6.6683,0.21779999999999955,3.2662,7278.29,20695.2507,4.8522,2.96,6.6142,3396.55,6.6829,3451.117,6.6653,3580.3692,6.6123,3640.5252,6.484,3743.8357,6.5851,3102.6163,,
20110729,002558.SZ,6.898,6.977,6.7257,6.9651,6.8861,0.07899999999999974,1.1472,7663.13,22006.468,5.1088,2.26,6.6855,4498.678,6.6872,3586.826,6.7021,3936.4592,6.6392,3824.4876,6.5213,3926.946,6.5848,3186.8037,,
20110801,002558.SZ,6.9411,7.1757,6.922,7.1278,6.9651,0.16270000000000007,2.3359,10129.31,30086.8126,6.7529,2.25,6.8267,5772.9,6.7183,4264.092,6.7425,4480.4677,6.6741,4156.1062,6.5602,4133.6863,6.5884,3319.1007,,
20110802,002558.SZ,7.1087,7.1087,6.8717,7.0608,7.1278,-0.06699999999999928,-0.94,6247.85,18252.3412,4.1652,1.08,6.9416,6700.166,6.7556,4587.324,6.7679,4503.9585,6.6997,4274.5081,6.594,4246.0457,6.5904,3378.1342,,
20110803,002558.SZ,6.9435,7.0847,6.9172,7.056,7.0608,-0.0048000000000003595,-0.068,5238.36,15341.6901,3.4922,0.78,7.0192,7311.388,6.7887,4885.392,6.7782,4421.8292,6.7258,4365.1995,6.6281,4337.741,6.5922,3438.9445,,
20110804,002558.SZ,7.0369,7.0775,6.8214,6.8693,7.056,-0.1867000000000001,-2.646,7149.55,20644.7277,4.7664,0.98,7.0158,7285.64,6.815,5341.095,6.7822,4713.5908,6.7423,4555.29,6.6446,4406.2827,6.5868,3471.8763,,
20110805,002558.SZ,6.46,6.6036,6.3427,6.4911,6.8693,-0.37819999999999965,-5.5057,7298.44,19813.5334,4.8656,1.0,6.921,7212.702,6.8033,5855.69,6.7671,5043.0454,6.7369,4599.1229,6.6488,4320.2627,6.5777,3543.6128,,
20110808,002558.SZ,6.4146,6.4457,5.888,6.022,6.4911,-0.4691000000000001,-7.2268,6192.21,15971.6909,4.1281,0.86,6.6998,6425.282,6.7633,6099.091,6.713,5345.7015,6.7107,4748.62,6.6363,4373.4143,6.5551,3564.4097,,
20110809,002558.SZ,5.8832,6.1273,5.8042,6.0412,6.022,0.019199999999999662,0.3188,3920.38,9793.8681,2.6136,0.61,6.4959,5959.788,6.7188,6329.977,6.6696,5447.8446,6.6801,4780.1919,6.6258,4411.858,6.5329,3559.1505,,
