trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110301,601518.SH,3.2866,3.2866,3.2515,3.2691,3.2866,-0.01750000000000007,-0.5325,52010.68,19398.411,0.8438,1.12,3.2568,47910.164,3.2524,47587.749,3.2515,63441.4585,3.1981,52151.249,3.1686,46377.284,,,,
20110302,601518.SH,3.2603,3.2691,3.2165,3.2515,3.2691,-0.017599999999999838,-0.5384,44458.9,16436.233,0.7213,0.93,3.2656,48418.654,3.2489,46205.362,3.2569,63670.8731,3.2073,52925.4138,3.1691,47009.115,,,,
20110303,601518.SH,3.2515,3.3041,3.2428,3.2603,3.2515,0.008799999999999919,0.2706,64476.03,24070.245,1.046,1.33,3.2673,53168.56,3.2489,47686.2,3.2529,53546.2269,3.2161,54517.8329,3.1709,48454.2177,,,,
20110304,601518.SH,3.2515,3.2866,3.234,3.2778,3.2603,0.01750000000000007,0.5368,45586.8,16948.804,0.7396,0.86,3.2691,50443.534,3.2542,48073.205,3.2549,48492.2477,3.2227,53324.7471,3.1744,49100.0997,,,,
20110307,601518.SH,3.2691,3.3041,3.2515,3.2954,3.2778,0.017599999999999838,0.5369,88466.32,33184.071,1.4352,1.75,3.2708,58999.746,3.2568,52819.376,3.2556,50814.0592,3.2315,56053.8876,3.1826,50369.8583,,,,
20110308,601518.SH,3.3041,3.3041,3.2691,3.2954,3.2954,0.0,0.0,48713.76,18254.007,0.7903,0.83,3.2761,58340.362,3.2664,53125.263,3.2583,50740.6831,3.239,57024.3824,3.1902,51172.2757,,,,
20110309,601518.SH,3.2954,3.3041,3.2603,3.2778,3.2954,-0.017599999999999838,-0.5341,53846.61,20111.117,0.8736,0.92,3.2813,60217.904,3.2735,54318.279,3.2623,51673.7492,3.2461,58525.3467,3.196,51672.832,,,,
20110310,601518.SH,3.2778,3.2778,3.2252,3.2252,3.2778,-0.05259999999999998,-1.6047,49757.46,18402.923,0.8072,0.83,3.2743,57274.19,3.2708,55221.375,3.2589,52347.0454,3.2524,59961.5057,3.2036,51718.0313,,,,
20110311,601518.SH,3.2165,3.2428,3.1989,3.2165,3.2252,-0.008700000000000152,-0.2698,40922.61,15026.783,0.6639,0.71,3.2621,56341.352,3.2656,53392.443,3.2603,51983.0238,3.2557,60046.069,3.21,51965.7487,,,,
20110314,601518.SH,3.1989,3.2165,3.1814,3.2165,3.2165,0.0,0.0,37265.17,13603.972,0.6046,0.66,3.2463,46101.122,3.2586,52550.434,3.261,51625.2331,3.2574,59845.529,3.2159,52288.9963,,,,
20110315,601518.SH,3.1989,3.2077,3.1113,3.1464,3.2165,-0.07010000000000005,-2.1794,58832.73,21127.438,0.9545,1.28,3.2165,48124.916,3.2463,53232.639,3.2529,53018.02,3.2494,53309.1624,3.2188,53310.0393,,,,
20110316,601518.SH,3.1464,3.2428,3.1288,3.234,3.1464,0.08760000000000012,2.7841,79169.86,28913.186,1.2844,1.65,3.2077,53189.566,3.2445,56703.735,3.2502,54553.2454,3.2486,51779.7019,3.2241,54914.527,,,,
20110317,601518.SH,3.2252,3.2252,3.1639,3.1814,3.234,-0.05259999999999998,-1.6265,58689.48,21380.626,0.9521,1.1,3.199,54975.97,3.2366,56125.08,3.2421,55553.57,3.2436,51799.069,3.2255,54516.123,,,,
20110318,601518.SH,3.1902,3.2252,3.1902,3.1989,3.1814,0.01750000000000007,0.5501,41015.13,15013.541,0.6654,0.75,3.1954,54994.474,3.2288,55667.913,3.2367,54707.7585,3.2407,51387.0443,3.2285,54844.815,,,,
20110321,601518.SH,3.1989,3.2165,3.1727,3.2077,3.1989,0.008799999999999919,0.2751,34693.69,12630.356,0.5628,0.63,3.1937,54480.178,3.22,50290.65,3.2333,53956.5885,3.2398,51052.6129,3.2308,55056.8257,,,,
20110322,601518.SH,3.2077,3.2165,3.1639,3.1902,3.2077,-0.01750000000000007,-0.5456,20731.95,7540.748,0.3363,0.38,3.2024,46860.022,3.2095,47492.469,3.2279,50591.6592,3.2361,50087.2481,3.2328,55003.6787,,,,
20110323,601518.SH,3.1814,3.2165,3.1727,3.2165,3.1902,0.02629999999999999,0.8244,33039.34,12070.923,0.536,0.71,3.1989,37633.918,3.2033,45411.742,3.2232,49626.47,3.2369,49486.5076,3.2369,55451.7193,,,,
20110324,601518.SH,3.2165,3.2165,3.1814,3.1902,3.2165,-0.02629999999999999,-0.8177,32751.35,11962.345,0.5313,0.87,3.2007,32446.292,3.1998,43711.131,3.2151,45340.7031,3.2361,49050.0743,3.2384,55238.5383,,,,
20110325,601518.SH,3.1814,3.2165,3.1814,3.2077,3.1902,0.01750000000000007,0.5486,51408.44,18775.795,0.834,1.58,3.2025,34524.954,3.199,44759.714,3.2084,45547.9862,3.234,49558.7381,3.2393,55569.6027,,,,
20110328,601518.SH,3.2165,3.234,3.1989,3.234,3.2077,0.02629999999999999,0.8199,64160.73,23579.638,1.0409,1.86,3.2077,40418.362,3.2007,47449.27,3.205,46341.38,3.2323,49794.3952,3.2366,51171.746,,,,
20110331,601518.SH,3.234,3.2778,3.1201,3.1288,3.234,-0.10519999999999996,-3.2529,109357.04,39974.635,1.7741,2.71,3.1954,58143.38,3.1989,52501.701,3.1976,50925.9631,3.2248,52826.3848,3.2325,51107.363,,,,
20110401,601518.SH,3.1376,3.1727,3.1201,3.1639,3.1288,0.03509999999999991,1.1218,43922.04,15745.206,0.7126,0.76,3.1849,60319.92,3.1919,48976.919,3.1936,51156.6885,3.2198,52441.2114,3.2285,50628.672,,,,
20110406,601518.SH,3.1464,3.2077,3.1464,3.1902,3.1639,0.02629999999999999,0.8313,47521.69,17199.862,0.771,0.79,3.1849,63273.988,3.1928,47860.14,3.1915,51945.6515,3.2169,52587.0586,3.2261,50557.14,,,,
20110407,601518.SH,3.1902,3.2603,3.1727,3.2252,3.1902,0.03500000000000014,1.0971,58728.87,21552.861,0.9528,0.93,3.1884,64738.074,3.1954,49631.514,3.1976,51937.6623,3.2152,52313.3843,3.2261,51124.2107,,,,
20110408,601518.SH,3.2077,3.2515,3.1989,3.2428,3.2252,0.017599999999999838,0.5457,62555.67,22976.164,1.0149,0.97,3.1902,64417.062,3.199,52417.712,3.1983,50659.6477,3.2136,53121.4257,3.2252,51842.5793,3.197,48949.6295,,
20110411,601518.SH,3.234,3.2954,3.2252,3.2515,3.2428,0.008700000000000152,0.2683,109088.19,40507.336,1.7698,1.69,3.2147,64363.292,3.2051,61253.336,3.2037,54536.4715,3.2115,54103.4195,3.227,53957.0227,3.1972,50121.6472,,
20110412,601518.SH,3.2428,3.5758,3.2165,3.4268,3.2515,0.1753,5.3914,619102.57,243385.454,10.0439,9.62,3.2673,179399.398,3.2261,119859.659,3.2212,99004.7362,3.2177,81264.7914,3.2343,73196.56,3.2,59664.6957,,
20110413,601518.SH,3.3304,3.4181,3.3216,3.383,3.4268,-0.04380000000000006,-1.2782,315829.16,121340.217,5.1238,1.76,3.3059,233060.892,3.2454,148167.44,3.2347,120630.5415,3.2227,93740.151,3.2387,82366.6487,3.2019,64333.3905,,
20110414,601518.SH,3.383,3.4443,3.3304,3.3655,3.383,-0.01750000000000007,-0.5173,159580.38,61550.256,2.5889,0.68,3.3339,253231.194,3.2612,158984.634,3.2482,131311.19,3.2294,98969.8138,3.2419,85712.2637,3.2029,65709.8803,,
20110415,601518.SH,3.3479,3.3655,3.2954,3.3567,3.3655,-0.008799999999999919,-0.2615,137257.26,52149.371,2.2268,0.54,3.3567,268171.512,3.2734,166294.287,3.2589,139327.9531,3.2361,103557.1781,3.2442,88764.6637,3.2054,67356.4223,,
20110418,601518.SH,3.3479,3.3567,3.3216,3.3479,3.3567,-0.008799999999999919,-0.2622,88892.94,33921.567,1.4421,0.33,3.376,264132.462,3.2954,164247.877,3.2711,143646.5369,3.2423,106015.6433,3.2469,89994.0723,3.2077,68185.6782,,
20110419,601518.SH,3.3304,3.3304,3.2603,3.2778,3.3479,-0.07010000000000005,-2.0938,106210.48,39861.272,1.7231,0.4,3.3462,161554.044,3.3067,170476.721,3.2765,147862.0785,3.2486,108271.7267,3.2477,92052.4583,3.2084,69530.7867,,
20110420,601518.SH,3.2866,3.3304,3.2778,3.3216,3.2778,0.04380000000000006,1.3363,64784.98,24447.133,1.051,0.4,3.3339,111345.208,3.3199,172203.05,3.2832,147910.0977,3.2528,107586.7324,3.2498,92062.7567,3.2103,70258.4872,,
20110421,601518.SH,3.3216,3.3742,3.2954,3.3567,3.3216,0.03509999999999991,1.0567,108807.8,41556.103,1.7652,0.98,3.3321,101190.692,3.333,177210.943,3.3007,147867.8485,3.2611,109973.319,3.2524,94170.1233,3.2134,71635.1115,,
20110422,601518.SH,3.3304,3.5057,3.3304,3.4005,3.3567,0.04380000000000006,1.3049,218627.26,85462.905,3.5469,2.16,3.3409,117464.692,3.3488,192818.102,3.3189,161306.7115,3.2707,118431.0395,3.2559,98508.8213,3.2192,74439.3398,,
20110425,601518.SH,3.4005,3.4619,3.3742,3.383,3.4005,-0.01750000000000007,-0.5146,129190.53,50383.144,2.0959,1.1,3.3479,125524.21,3.362,194828.336,3.3338,167588.93,3.2791,122930.889,3.2588,101191.3803,3.2245,76181.828,,
20110426,601518.SH,3.3742,3.383,3.2603,3.2954,3.383,-0.08760000000000012,-2.5894,97569.22,36841.229,1.5829,0.78,3.3514,123795.958,3.3488,142675.001,3.3392,170576.6492,3.2841,126589.8067,3.2594,102648.8007,3.2277,77160.8163,,
20110427,601518.SH,3.3129,3.3216,3.2603,3.2866,3.2954,-0.008799999999999919,-0.267,58313.57,21859.524,0.946,0.47,3.3444,122501.676,3.3392,116923.442,3.3425,170250.3338,3.2874,127793.3414,3.2615,102934.0043,3.2325,77326.0178,,
20110428,601518.SH,3.2866,3.3041,3.1639,3.1727,3.2866,-0.11390000000000011,-3.4656,68469.7,25239.06,1.1108,0.56,3.3076,114434.056,3.3199,107812.374,3.3365,167125.8346,3.2866,129494.2152,3.26,103852.2407,3.235,77908.9947,,
20110503,601518.SH,3.2428,3.4882,3.2428,3.4882,3.1727,0.3155000000000001,9.9442,315022.78,122969.585,5.1107,2.75,3.3252,133713.16,3.333,125588.926,3.3412,143735.0815,3.2999,142047.279,3.2691,113110.8277,3.2425,82699.912,,
20110504,601518.SH,3.567,3.6722,3.4531,3.6196,3.4882,0.13140000000000018,3.767,828936.57,334973.25,13.4481,6.2,3.3725,273662.368,3.3602,199593.289,3.3594,183204.8823,3.3183,178465.1762,3.2848,138780.9557,3.2518,96045.4975,,
20110505,601518.SH,3.4969,3.7511,3.4969,3.6196,3.6196,0.0,0.0,665103.07,277335.254,10.7902,2.43,3.4373,387169.138,3.3944,255482.548,3.3789,222091.2431,3.3417,204929.2729,3.2977,158312.0627,3.2609,106613.2948,,
20110506,601518.SH,3.5758,3.6985,3.5495,3.6109,3.6196,-0.008700000000000152,-0.2404,281770.88,116024.286,4.5713,0.73,3.5022,431860.6,3.4233,277181.138,3.3985,233207.6754,3.363,216255.4081,3.312,165748.1093,3.2688,110132.1162,,
20110509,601518.SH,3.6635,3.7423,3.5933,3.6284,3.6109,0.01750000000000007,0.4846,285138.5,118727.406,4.6259,0.66,3.5933,475194.36,3.4505,294814.208,3.4201,248303.4877,3.3838,227570.4943,3.3263,173885.555,3.2774,114365.185,,
20110510,601518.SH,3.681,3.716,3.5408,3.6021,3.6284,-0.02629999999999999,-0.7248,233049.99,95630.44,3.7808,0.49,3.6161,458799.802,3.4707,296256.481,3.445,258060.3731,3.4018,235871.5,3.3395,180497.4317,3.2851,117777.1287,,
20110511,601518.SH,3.567,3.6372,3.532,3.6021,3.6021,0.0,0.0,218296.52,89178.059,3.5415,0.48,3.6126,336671.792,3.4926,305167.08,3.4666,269868.9531,3.4189,243287.731,3.3532,187082.9173,3.293,121043.298,,
20110512,601518.SH,3.567,3.7949,3.5408,3.681,3.6021,0.07889999999999997,2.1904,511101.16,215153.402,8.2918,1.52,3.6249,305871.41,3.5311,346520.274,3.4915,300814.5962,3.4393,262431.2057,3.3687,203018.3113,3.3028,129235.0153,,
20110513,601518.SH,3.6635,3.7336,3.6021,3.6985,3.681,0.01750000000000007,0.4754,259086.5,108630.388,4.2032,0.85,3.6424,301334.534,3.5723,366597.567,3.5145,303926.8454,3.4523,245287.5833,3.3856,210562.8163,3.312,132900.6773,,
20110516,601518.SH,3.681,3.716,3.6196,3.6722,3.6985,-0.02629999999999999,-0.7111,166892.39,69752.702,2.7075,0.55,3.6512,277685.312,3.6223,376439.836,3.5367,306826.9885,3.466,238195.3562,3.4011,214412.2813,3.3202,134990.942,,
20110517,601518.SH,3.6722,3.6722,3.5232,3.532,3.6722,-0.1402000000000001,-3.8179,180569.84,73544.604,2.9294,0.65,3.6372,267189.282,3.6266,362994.542,3.5549,313211.6515,3.474,239194.8543,3.411,218292.585,3.3238,134732.1655,,
20110518,601518.SH,3.5145,3.567,3.5145,3.5495,3.532,0.01750000000000007,0.4955,91285.34,36900.876,1.481,0.34,3.6266,241787.046,3.6196,289229.419,3.5751,315747.9415,3.4832,237005.7152,3.4251,217690.195,3.3288,134398.779,,
20110519,601518.SH,3.5495,3.5846,3.4531,3.4794,3.5495,-0.07010000000000005,-1.9749,102714.63,41273.892,1.6664,0.42,3.5863,160109.74,3.6056,232990.575,3.5987,318382.1669,3.4894,237663.891,3.4356,219649.948,3.332,135139.31,,
20110520,601518.SH,3.4706,3.5495,3.4181,3.4443,3.4794,-0.03509999999999991,-1.0088,156423.45,61605.621,2.5377,0.98,3.5355,139577.13,3.589,220455.832,3.5954,306182.2185,3.4973,240054.9848,3.444,223280.0067,3.3351,136918.5733,,
20110523,601518.SH,3.4356,3.4619,3.3918,3.4268,3.4443,-0.01750000000000007,-0.5081,117591.13,45812.854,1.9077,0.84,3.4864,129716.878,3.5688,203701.095,3.5805,251463.3385,3.5024,242569.5633,3.4508,225242.082,3.3384,138183.1463,,
20110524,601518.SH,3.3918,3.4706,3.3655,3.4531,3.4268,0.02629999999999999,0.7675,75529.82,29503.357,1.2253,0.58,3.4706,108708.874,3.5539,187949.078,3.5677,206111.55,3.5069,240984.8976,3.4578,225674.5537,3.3415,138758.5665,,
20110525,601518.SH,3.4531,3.5232,3.4093,3.4969,3.4531,0.04380000000000006,1.2684,91203.58,36116.23,1.4796,0.84,3.4601,108692.522,3.5434,175239.784,3.5589,191452.5269,3.5115,234917.1033,3.466,225078.4,3.3465,139517.7113,,
20110526,601518.SH,3.5408,3.7686,3.4619,3.567,3.4969,0.07010000000000005,2.0046,267449.15,109688.014,4.3389,2.46,3.4776,141639.426,3.532,150874.583,3.5542,190091.8077,3.5203,241500.8471,3.4706,213356.6193,3.3525,143276.5897,,
20110527,601518.SH,3.5933,3.6284,3.5145,3.5495,3.567,-0.01750000000000007,-0.4906,164773.12,67258.855,2.6732,1.16,3.4987,143309.36,3.5171,141443.245,3.5502,184839.7408,3.5324,244701.0329,3.4762,208321.418,3.3574,145344.0333,,
20110530,601518.SH,3.5408,3.6196,3.4093,3.5408,3.5495,-0.008700000000000152,-0.2451,166636.02,66980.65,2.7034,1.16,3.5215,153118.338,3.5039,141417.608,3.5455,180865.8562,3.5445,249859.2448,3.482,208556.606,3.362,147134.4348,,
20110531,601518.SH,3.567,3.5846,3.4969,3.5408,3.5408,0.0,0.0,161638.1,65404.319,2.6223,1.06,3.539,170339.994,3.5048,139524.434,3.5347,153984.0823,3.562,254295.8352,3.4882,209369.3007,3.3662,149066.9822,,
20110601,601518.SH,3.5232,3.6372,3.4882,3.6196,3.5408,0.0788000000000002,2.2255,230916.6,94104.184,3.7462,1.36,3.5635,198282.598,3.5118,153487.56,3.5286,151817.1669,3.5683,250290.779,3.4972,214103.4227,3.372,152048.7475,,
20110602,601518.SH,3.5408,3.5846,3.4268,3.4969,3.6196,-0.12270000000000003,-3.3899,148893.22,59532.192,2.4155,0.75,3.5495,174571.412,3.5136,158105.419,3.5151,150432.6154,3.5624,217907.7624,3.5045,215526.1807,3.3761,153789.3195,,
20110603,601518.SH,3.5057,3.6284,3.4706,3.5232,3.4969,0.02629999999999999,0.7521,142866.23,57974.111,2.3178,0.82,3.5443,170190.034,3.5215,156749.697,3.5144,147532.3377,3.5579,193039.3414,3.5112,218128.889,3.3805,155095.8228,,
20110607,601518.SH,3.5232,3.5495,3.4619,3.5057,3.5232,-0.01750000000000007,-0.4967,116084.44,46384.504,1.8833,0.68,3.5372,160079.718,3.5294,156599.028,3.5111,149439.9608,3.5528,185149.511,3.5162,218371.4437,3.3843,156270.7835,,
20110608,601518.SH,3.4706,3.5758,3.4619,3.5495,3.5057,0.04380000000000006,1.2494,119755.99,48093.967,1.9428,0.75,3.539,151703.296,3.539,161021.645,3.5165,150750.8346,3.5491,177274.1533,3.5212,215075.7347,3.3885,156792.278,,
20110609,601518.SH,3.532,3.5408,3.4005,3.4093,3.5495,-0.1402000000000001,-3.9499,115679.03,45908.89,1.8767,0.76,3.4969,128655.782,3.5302,163469.19,3.5138,147616.6485,3.5399,171685.06,3.5221,214625.3513,3.3904,157908.3658,,
20110610,601518.SH,3.3918,3.5232,3.3041,3.383,3.4093,-0.02629999999999999,-0.7714,95778.14,36902.581,1.5538,0.74,3.4741,118032.766,3.5118,146302.089,3.5104,145938.7262,3.5295,165850.8514,3.525,214565.6487,3.3922,158607.2247,,
20110613,601518.SH,3.3479,3.383,3.3129,3.383,3.383,0.0,0.0,50464.89,19224.049,0.8187,0.43,3.4461,99552.498,3.4952,134871.266,3.505,144010.6546,3.5153,143915.791,3.5282,214304.026,3.3948,158619.0152,,
20110614,601518.SH,3.3655,3.4181,3.3567,3.383,3.383,0.0,0.0,59652.0,23132.391,0.9678,0.6,3.4216,88266.01,3.4794,124172.864,3.4963,141583.61,3.5003,134418.91,3.5352,214010.1027,3.3976,158931.1717,,
20110615,601518.SH,3.4005,3.4619,3.3392,3.383,3.383,0.0,0.0,63207.78,24489.757,1.0254,0.72,3.3883,76956.368,3.4636,114329.832,3.4821,125872.7354,3.4865,129481.5476,3.5317,205616.2693,3.4004,159363.5485,,
20110616,601518.SH,3.3479,3.3567,3.2077,3.2428,3.383,-0.1402000000000001,-4.1443,102586.89,38371.847,1.6643,1.33,3.355,74337.94,3.4259,101496.861,3.4585,121089.1792,3.4727,125768.0738,3.5191,181404.6133,3.402,160092.7845,,
20110617,601518.SH,3.2866,3.5583,3.2428,3.3041,3.2428,0.06130000000000013,1.8903,427583.11,166012.754,6.9368,5.75,3.3392,140698.934,3.4067,129365.85,3.4403,141162.0323,3.461,141782.2533,3.5086,173487.2813,3.4031,165899.672,,
20110620,601518.SH,3.2866,3.3392,3.2603,3.3129,3.3041,0.008799999999999919,0.2663,76643.22,28837.757,1.2434,0.54,3.3252,145934.6,3.3856,122743.549,3.4228,134623.9646,3.4531,140540.7576,3.4987,166649.6927,3.4053,166198.901,,
20110621,601518.SH,3.3304,3.4181,3.3216,3.3567,3.3129,0.04380000000000006,1.3221,176875.09,68072.084,2.8695,1.21,3.3199,169379.218,3.3707,128822.614,3.4025,130466.9254,3.4489,141514.6452,3.4896,163040.9123,3.408,168463.2337,,
20110622,601518.SH,3.3479,3.3655,3.2866,3.3216,3.3567,-0.03509999999999991,-1.0457,51561.38,19529.134,0.8365,0.3,3.3076,167049.938,3.3479,122003.153,3.3891,122979.8608,3.4439,138370.3714,3.4803,156991.292,3.4099,168744.3618,,
20110623,601518.SH,3.3041,3.3567,3.2603,3.3392,3.3216,0.017599999999999838,0.5299,109239.19,41436.405,1.7722,0.65,3.3269,168380.398,3.3409,121359.169,3.3749,120393.1654,3.4385,139975.5795,3.4715,153356.0477,3.4124,170219.4825,,
20110624,601518.SH,3.3216,3.4181,3.2954,3.3742,3.3392,0.03500000000000014,1.0482,187650.49,72037.635,3.0443,1.11,3.3409,120393.874,3.3401,130546.404,3.3648,125898.2462,3.4327,144568.2895,3.4613,142574.3587,3.415,172796.335,,
