trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110128,600256.SH,7.5255,7.8264,7.5255,7.7459,7.5742,0.17169999999999952,2.2669,48026.42,175396.05,0.6678,0.5,7.5,83336.576,7.822,86712.981,8.1115,89939.1915,,,,,,,,
20110131,600256.SH,7.7586,8.0722,7.7586,8.0129,7.7459,0.26700000000000035,3.447,46062.68,173330.244,0.6405,0.55,7.6535,60292.19,7.7652,84446.545,8.0312,84437.8692,,,,,,,,
20110201,600256.SH,8.032,8.3435,8.0214,8.0489,8.0129,0.03599999999999959,0.4493,52191.4,201560.572,0.7257,0.87,7.7963,55551.498,7.744,81560.848,7.949,79093.9438,8.3004,89270.6257,,,,,,
20110209,600256.SH,7.9769,7.9769,7.4174,7.5763,8.0489,-0.4725999999999999,-5.8716,101543.64,368040.92,1.412,1.83,7.7916,62759.69,7.6547,86758.976,7.8352,82071.3485,8.2303,87311.5124,,,,,,
20110210,600256.SH,7.5615,7.7777,7.2902,7.7628,7.5763,0.18650000000000055,2.4616,105944.23,373365.238,1.4731,1.69,7.8294,70753.674,7.6522,83799.475,7.7723,84934.2092,8.1782,88495.8886,,,,,,
20110211,600256.SH,7.7141,7.9472,7.6314,7.9154,7.7628,0.15259999999999962,1.9658,82407.23,302599.672,1.1459,1.16,7.8633,77629.836,7.6816,80483.206,7.7457,85038.7369,8.1342,89672.5,,,,,,
20110214,600256.SH,8.0532,8.1973,7.9281,8.1019,7.9154,0.18650000000000055,2.3562,100091.32,382036.316,1.3918,1.29,7.8811,88435.564,7.7673,74363.877,7.7175,88925.58,8.1151,89086.3881,,,,,,
20110215,600256.SH,8.1379,8.4664,8.1167,8.2079,8.1019,0.10599999999999987,1.3083,97342.62,382110.112,1.3535,1.1,7.9129,97465.808,7.8546,76508.653,7.7498,85987.3785,8.0874,86516.4095,,,,,,
20110217,600256.SH,8.4961,8.4961,8.1676,8.2715,8.2079,0.06359999999999921,0.7749,73746.75,287739.732,1.0254,0.76,8.0519,91906.43,7.9218,77333.06,7.7998,82770.2115,8.0642,87073.3029,,,,,,
20110218,600256.SH,8.2842,8.2842,7.8412,7.8794,8.2715,-0.3920999999999992,-4.7404,125356.34,472187.327,1.7431,1.36,8.0752,95788.852,7.9523,83271.263,7.8486,80006.4985,8.0081,87443.611,,,,,,
20110221,600256.SH,7.8243,8.1443,7.7798,8.1083,7.8794,0.22889999999999944,2.905,89988.39,341424.158,1.2513,0.94,8.1138,97305.084,7.9885,87467.46,7.9081,81090.6162,7.96,85935.3233,,,,,,
20110222,600256.SH,8.1146,8.3244,8.0871,8.1019,8.1083,-0.006399999999999295,-0.0789,129149.67,499789.408,1.7958,1.33,8.1138,103116.754,7.9974,95776.159,7.9467,85986.5385,7.9146,89093.0514,8.2078,92675.111,,,,
20110223,600256.SH,8.0956,8.6127,8.0807,8.5681,8.1019,0.46619999999999884,5.7542,147468.35,587315.731,2.0505,1.43,8.1858,113141.9,8.0494,105303.854,8.0232,92255.3108,7.914,92842.6376,8.1918,92834.5553,,,,
20110224,600256.SH,8.6254,8.8225,8.566,8.6953,8.5681,0.1272000000000002,1.4846,136110.18,560165.022,1.8926,1.2,8.2706,125614.586,8.1613,108760.508,8.0962,99030.9846,7.9347,95464.6286,8.1864,94669.1503,,,,
20110225,600256.SH,8.7886,8.7949,8.477,8.6868,8.6953,-0.00849999999999973,-0.0978,55230.92,225495.561,0.768,0.44,8.4321,111589.502,8.2537,103689.177,8.148,99736.2338,7.9451,95734.56,8.1813,94586.9013,,,,
20110228,600256.SH,8.708,8.8161,8.4558,8.6762,8.6868,-0.010600000000000165,-0.122,96151.76,393124.58,1.337,0.86,8.5457,112822.176,8.3297,105063.63,8.1963,103117.8,7.9874,93858.9657,8.1871,94045.3043,,,,
20110301,600256.SH,8.7949,8.8119,8.4982,8.5851,8.6762,-0.09109999999999907,-1.05,89710.18,366820.561,1.2474,0.8,8.6423,104934.278,8.3781,104025.516,8.2739,102207.5338,8.0333,92627.5495,8.1802,91991.9047,,,,
20110302,600256.SH,8.6127,8.6296,8.2397,8.3329,8.5851,-0.2522000000000002,-2.9376,110870.03,436168.376,1.5416,1.06,8.5953,97614.614,8.3906,105378.257,8.3177,102586.4415,8.085,90226.8552,8.166,93619.1727,,,,
20110303,600256.SH,8.3711,8.424,7.8391,7.8985,8.3329,-0.4344000000000001,-5.2131,159293.4,605676.548,2.215,1.63,8.4359,102251.258,8.3533,113932.922,8.3164,108500.7623,8.1119,94198.2143,8.1274,95009.6237,,,,
20110304,600256.SH,7.9472,8.1019,7.8582,8.0765,7.8985,0.17799999999999905,2.2536,89451.32,337040.496,1.2438,0.87,8.3138,109095.338,8.373,110342.42,8.3145,107682.3008,8.1346,95338.6257,8.0927,93935.92,,,,
20110307,600256.SH,8.1591,8.3605,8.0765,8.3266,8.0765,0.25009999999999977,3.0966,141335.32,548429.204,1.9653,1.3,8.2439,118132.05,8.3948,115477.113,8.3236,111066.3546,8.1704,98927.2452,8.0684,96552.518,,,,
20110308,600256.SH,8.3393,8.3393,8.0341,8.1125,8.3266,-0.2140999999999984,-2.5713,118955.83,458089.232,1.6541,1.01,8.1494,123981.18,8.3959,114457.729,8.3114,114543.9762,8.1879,102304.8362,8.0528,98226.811,,,,
20110309,600256.SH,8.1464,8.2587,8.0108,8.1824,8.1125,0.06989999999999874,0.8616,76701.92,294778.848,1.0665,0.62,8.1193,117147.558,8.3573,107381.086,8.3347,110801.3285,8.196,103763.8476,8.0502,98081.9293,,,,
20110310,600256.SH,8.1167,8.2651,8.0701,8.104,8.1824,-0.07840000000000025,-0.9582,61352.5,235640.675,0.8531,0.52,8.1604,97559.378,8.2982,99905.318,8.3344,108598.5677,8.1986,104200.0905,8.038,98474.934,,,,
20110311,600256.SH,8.0489,8.1803,8.0108,8.0956,8.104,-0.008399999999999963,-0.1037,80979.95,309822.709,1.126,0.83,8.1642,95865.104,8.239,102480.221,8.3339,104893.2046,8.2233,103220.8671,8.0483,96656.291,,,,
20110314,600256.SH,8.0002,8.0913,7.8836,7.9091,8.0956,-0.18649999999999967,-2.3037,114798.09,430435.602,1.5963,1.2,8.0807,90557.658,8.1623,104344.854,8.2832,102380.1077,8.2303,103642.4795,8.0579,96630.5633,,,,
20110315,600256.SH,7.873,7.873,7.2902,7.5488,7.9091,-0.3602999999999996,-4.5555,180579.82,641998.941,2.5109,1.99,7.968,102882.456,8.0587,113431.818,8.195,105800.8492,8.2128,108317.3648,8.068,97273.737,,,,
20110316,600256.SH,7.5657,7.7247,7.4301,7.6823,7.5488,0.13349999999999973,1.7685,106075.94,377119.302,1.475,1.03,7.868,108757.26,7.9936,112952.409,8.1177,109712.0046,8.1928,108602.3467,8.0796,98279.773,,,,
20110317,600256.SH,7.6039,7.7692,7.4704,7.5848,7.6823,-0.09749999999999925,-1.2692,62803.7,226730.152,0.8733,0.58,7.7641,109047.5,7.9623,103303.439,8.0338,107146.7692,8.1632,106957.6362,8.0791,98189.807,,,,
20110318,600256.SH,7.6166,7.7989,7.6166,7.7226,7.5848,0.13779999999999948,1.8168,48466.36,176671.784,0.6739,0.44,7.6895,102544.782,7.9269,99204.943,7.9674,103974.1677,8.137,105753.8081,8.084,97606.2087,,,,
20110322,600256.SH,7.712,7.7946,7.3347,7.4153,7.7226,-0.3072999999999997,-3.9792,115555.81,405142.089,1.6068,1.13,7.5908,102696.326,7.8357,96626.992,7.8968,104334.6123,8.1149,105287.1162,8.073,99857.1883,,,,
20110323,600256.SH,7.4153,7.7035,7.4132,7.6738,7.4153,0.25849999999999973,3.486,64020.37,228786.242,0.8902,0.62,7.6158,79384.436,7.7919,91133.446,7.8796,97005.9177,8.0942,104050.5438,8.0617,100455.778,,,,
20110324,600256.SH,7.6314,7.926,7.6314,7.8349,7.6738,0.16110000000000024,2.0994,83844.04,310205.189,1.1658,1.06,7.6463,74938.056,7.7571,91847.658,7.861,96574.5885,8.0815,101893.1329,8.0546,101510.866,,,,
20110325,600256.SH,7.8073,7.9175,7.7459,7.854,7.8349,0.019099999999999895,0.2438,57163.69,211516.395,0.7949,0.76,7.7001,73810.054,7.7321,91428.777,7.8246,90099.8477,8.0475,97592.911,8.0638,100031.5343,,,,
20110328,600256.SH,7.9006,7.9811,7.8095,7.8667,7.854,0.012699999999999712,0.1617,64635.96,240575.847,0.8988,0.88,7.7289,77043.974,7.7092,89794.378,7.8057,85921.3962,8.0081,94189.3767,8.0673,98654.592,,,,
20110329,600256.SH,7.8455,7.9006,7.5445,7.6463,7.8667,-0.2203999999999997,-2.8017,68618.27,249816.527,0.9541,0.89,7.7751,67656.466,7.683,85176.396,7.7645,85299.5769,7.9585,94826.8695,8.0583,98194.96,,,,
20110330,600256.SH,7.6428,7.8626,7.5792,7.6556,7.646,0.009599999999999831,0.1256,64019.9,155260.014,0.8902,0.95,7.7715,67656.372,7.6936,73520.404,7.73,85504.7615,7.9099,93296.781,8.0435,96992.5793,,,,
20110331,600256.SH,7.6365,7.6397,7.2193,7.3212,7.6556,-0.3343999999999996,-4.368,95753.29,221506.074,0.8876,1.42,7.6688,70038.222,7.6575,72488.139,7.6704,86641.1723,7.8497,93584.5481,8.0139,96939.6017,,,,
20110401,600256.SH,7.3085,7.4359,6.9423,7.2193,7.3212,-0.10190000000000055,-1.3918,201526.18,453210.753,1.8681,2.88,7.5418,98910.72,7.621,86360.387,7.6174,93312.5638,7.7967,97901.5076,7.9788,101198.916,,,,
20110406,600256.SH,7.1652,7.7416,6.8563,7.7161,7.2193,0.49680000000000035,6.8816,287075.86,646177.089,2.6612,2.9,7.5117,143398.7,7.6203,110221.337,7.6302,101504.5669,7.788,103986.3867,7.9734,106589.5667,,,,
20110407,600256.SH,7.6333,7.8371,7.525,7.6333,7.7161,-0.08279999999999976,-1.0731,205612.98,495560.067,1.906,1.43,7.5091,170797.642,7.6421,119227.054,7.6265,109161.2623,7.7669,109517.8943,7.9576,110443.7197,,,,
20110408,600256.SH,7.6397,8.1396,7.5155,8.0791,7.6333,0.4458000000000002,5.8402,239885.45,596350.964,2.2237,1.4,7.5938,205970.752,7.6827,136813.562,7.6645,122782.9354,7.7551,114210.7576,7.9568,114134.9123,8.0823,103405.0117,,
20110411,600256.SH,8.1524,8.3912,8.0218,8.0409,8.0791,-0.03819999999999979,-0.4728,230636.7,594751.771,2.138,1.12,7.7377,232947.434,7.7033,151492.828,7.689,136796.0385,7.7517,119528.8943,7.9392,116907.1907,8.0655,104870.873,,
20110412,600256.SH,8.025,8.3275,7.9772,8.2065,8.0409,0.16559999999999953,2.0595,165765.22,425853.352,1.5366,0.71,7.9352,225795.242,7.7385,162352.981,7.7498,140658.3008,7.7529,123770.0038,7.9229,117895.692,8.0547,106282.4212,,
20110413,600256.SH,8.2033,8.3403,8.0664,8.3148,8.2065,0.10829999999999984,1.3197,176973.22,458348.186,1.6405,0.78,8.0549,203774.714,7.7833,173586.707,7.7991,149346.9815,7.7629,129275.7524,7.9105,121953.7687,8.0459,108270.335,,
20110414,600256.SH,8.3434,8.5982,8.2797,8.4899,8.3148,0.17510000000000048,2.1059,197272.92,526926.679,1.8287,0.97,8.2262,202106.702,7.8677,186452.172,7.8495,158072.28,7.7817,134813.5129,7.9043,125324.474,8.0457,109684.8892,,
20110415,600256.SH,8.5027,8.6714,8.3371,8.6237,8.4899,0.13379999999999903,1.576,222956.02,598679.805,2.0668,1.1,8.3352,198720.816,7.9645,202345.784,7.9087,170825.5362,7.8157,139963.8905,7.9056,129766.002,8.0429,110878.9533,,
20110418,600256.SH,8.6906,8.6937,8.2957,8.4613,8.6237,-0.16239999999999988,-1.8832,236103.2,626553.745,2.1887,1.19,8.4192,199814.116,8.0785,216380.775,7.9545,184015.3238,7.8592,142607.861,7.9099,133940.441,8.038,113779.8068,,
20110419,600256.SH,8.4167,8.4167,7.8689,7.8976,8.4613,-0.5636999999999999,-6.6621,267774.34,677829.668,2.4822,1.34,8.3575,220215.94,8.1463,223005.591,7.9738,199335.0215,7.8694,150307.7848,7.9099,137556.4723,8.0186,116283.048,,
20110420,600256.SH,7.9772,8.146,7.9709,8.0855,7.8976,0.18789999999999996,2.3792,116086.8,294098.297,1.0761,0.53,8.3116,208038.656,8.1833,205906.685,8.0069,203340.1677,7.8933,152845.0752,7.9102,138444.3217,8.0014,116190.1208,,
20110421,600256.SH,8.0568,8.1364,7.9454,8.0122,8.0855,-0.0732999999999997,-0.9066,111990.72,282149.667,1.0381,0.54,8.2161,190982.216,8.2212,196544.459,8.06,204589.2008,7.907,155870.0448,7.8997,137466.1683,7.984,117009.3432,,
20110422,600256.SH,8.0122,8.3562,7.9549,8.2702,8.0122,0.2580000000000009,3.2201,166881.84,430372.594,1.547,0.87,8.1454,179767.38,8.2403,189244.098,8.1409,201924.2515,7.9478,158314.1414,7.9049,139063.702,7.9789,118645.2565,,
20110425,600256.SH,8.2734,8.4326,8.2161,8.2861,8.2702,0.01589999999999847,0.1923,177509.48,464572.722,1.6455,0.99,8.1103,168048.636,8.2648,183931.376,8.1847,193496.0685,7.9769,163718.3848,7.9084,142423.954,7.9793,120252.9417,,
20110426,600256.SH,8.2415,8.267,7.9581,8.0536,8.2861,-0.23249999999999993,-2.8059,111386.78,281983.267,1.0325,0.66,8.1415,136771.124,8.2495,178493.532,8.217,186247.8992,7.9873,165029.9438,7.9067,144091.7633,7.9724,121283.3487,,
20110427,600256.SH,8.0505,8.1301,7.6747,7.7989,8.0536,-0.2546999999999997,-3.1626,115757.14,287796.484,1.0731,0.85,8.0842,136705.192,8.1979,172371.924,8.1955,176699.5677,7.9847,167820.1081,7.8968,145251.003,7.9725,120953.647,,
20110428,600256.SH,7.7957,7.9199,7.4199,7.5378,7.7989,-0.2610999999999999,-3.3479,106805.66,256528.465,0.9901,0.78,7.9893,135668.18,8.1027,163325.198,8.1568,167174.1031,7.969,169828.189,7.8844,144984.5887,7.9712,120807.576,,
20110429,600256.SH,7.5632,7.8785,7.5632,7.8721,7.5378,0.3342999999999998,4.435,77133.35,188195.693,0.715,0.57,7.9097,117718.482,8.0275,148742.931,8.1311,160356.2669,7.9798,170233.669,7.8952,141536.373,7.9816,119405.055,,
20110503,600256.SH,7.9135,8.0154,7.8148,7.9167,7.8721,0.04459999999999997,0.5666,86347.59,214427.487,0.8004,0.73,7.8358,99486.104,7.9731,133767.37,8.1004,153385.0646,7.9922,171296.8924,7.903,140878.7613,7.9913,119579.2672,,
20110504,600256.SH,7.9103,7.9167,7.6428,7.697,7.9167,-0.21969999999999956,-2.7751,124963.5,304817.355,1.1584,1.26,7.7645,102201.448,7.953,119486.286,8.0394,147822.8015,8.0101,172687.8548,7.9068,142950.7547,7.9929,120570.2808,,
20110505,600256.SH,7.6715,7.9295,7.6078,7.8116,7.697,0.11460000000000026,1.4889,85102.2,209432.273,0.7889,0.83,7.767,96070.46,7.9256,116387.826,7.977,137218.6615,8.0383,167143.8557,7.9097,144171.9493,7.9969,120889.079,,
20110506,600256.SH,7.6428,7.7957,7.5792,7.6046,7.8116,-0.20700000000000074,-2.6499,90164.89,216530.64,0.8358,0.94,7.7804,92742.306,7.8849,114205.243,7.9111,125992.6377,8.033,157767.1429,7.916,143325.5853,7.9945,121591.3868,,
20110509,600256.SH,7.611,7.6747,7.4359,7.4804,7.6046,-0.1241999999999992,-1.6332,86145.36,204073.593,0.7986,0.93,7.7021,94544.708,7.8059,106131.595,7.879,112021.1777,8.0257,152078.2086,7.9096,144063.085,7.9857,122259.4315,,
20110510,600256.SH,7.4581,7.5792,7.3722,7.4486,7.4804,-0.031800000000000495,-0.4251,111344.79,260789.707,1.0322,1.18,7.6084,99544.148,7.7221,99515.126,7.83,111656.4077,7.9957,145957.2248,7.8967,144979.7767,7.9757,123245.3213,,
20110511,600256.SH,7.5123,7.8944,7.4486,7.7352,7.4486,0.28659999999999997,3.8477,181232.14,438398.641,1.68,1.82,7.6161,110797.876,7.6903,106499.662,7.8087,116982.6708,7.9812,143604.6267,7.8928,149115.3917,7.9783,124573.463,,
20110512,600256.SH,7.7288,7.7925,7.611,7.6174,7.7352,-0.1177999999999999,-1.5229,114372.95,277206.911,1.0602,1.03,7.5772,116652.026,7.6721,106361.243,7.7585,112943.5254,7.9531,141157.3757,7.8845,150773.2913,7.9759,124713.9417,,
20110513,600256.SH,7.6397,7.904,7.6301,7.8371,7.6174,0.21970000000000045,2.8842,181336.75,443823.576,1.681,1.55,7.6237,134886.398,7.7021,113814.352,7.7239,113237.9308,7.9304,141365.1629,7.8908,154530.574,7.9746,126362.767,,
20110516,600256.SH,7.8594,8.1205,7.8021,8.0696,7.8371,0.23249999999999904,2.9667,185162.61,466201.672,1.7164,1.37,7.7416,154689.848,7.7218,124617.278,7.7252,118912.9946,7.9103,140788.4814,7.9046,158568.6643,7.974,127780.6218,,
20110517,600256.SH,8.0759,8.1524,7.8881,8.0027,8.0696,-0.06689999999999863,-0.829,167634.9,423111.87,1.554,1.08,7.8524,165947.87,7.7304,132746.009,7.7408,122903.5915,7.8808,138154.1424,7.9273,160964.718,7.9706,128952.1598,,
20110518,600256.SH,8.0186,8.0728,7.8912,8.0505,8.0027,0.04779999999999873,0.5973,113622.51,284747.637,1.0533,0.68,7.9155,152425.944,7.7658,131611.91,7.7803,123427.9646,7.8612,132321.7286,7.955,158034.5957,7.9669,129616.7558,,
20110519,600256.SH,8.0377,8.1205,7.8498,7.9072,8.0505,-0.14329999999999998,-1.78,99180.49,248275.18,0.9194,0.65,7.9734,149387.452,7.7753,133019.739,7.783,125123.8985,7.8617,124293.45,7.9614,151771.4167,7.9674,129180.4917,,
20110520,600256.SH,7.8753,8.0568,7.8498,7.9868,7.9072,0.07960000000000012,1.0067,77480.06,193287.104,0.7182,0.52,8.0034,128616.114,7.8136,131751.256,7.7884,124441.7808,7.857,122455.0338,7.9732,147500.3193,7.9654,128972.0195,,
20110523,600256.SH,7.9772,7.9772,7.611,7.6174,7.9868,-0.36939999999999973,-4.6251,97104.63,237399.857,0.9002,0.75,7.9129,111004.518,7.8273,132847.183,7.7822,122298.7908,7.8382,121746.1724,7.9578,142740.9587,7.9573,128437.9355,,
20110524,600256.SH,7.5792,7.7861,7.5155,7.7288,7.6174,0.11139999999999972,1.4624,85627.68,205612.522,0.7938,0.77,7.8581,94603.074,7.8553,130275.472,7.7759,122339.2123,7.8124,117876.9267,7.9474,137907.3247,7.9433,127407.2577,,
20110525,600256.SH,7.7225,7.9231,7.611,7.7861,7.7288,0.05730000000000057,0.7414,95951.62,235780.202,0.8895,1.01,7.8053,91068.896,7.8604,121747.42,7.7898,122784.3454,7.7886,113993.219,7.9334,135580.2047,7.9282,126737.9483,,
20110526,600256.SH,7.8435,7.9295,7.7702,7.8594,7.7861,0.0732999999999997,0.9414,73423.47,180657.35,0.6806,0.81,7.7957,85917.492,7.8846,117652.472,7.819,121805.7385,7.7793,112185.4424,7.9182,132128.5463,7.9144,127041.1575,,
20110527,600256.SH,7.9295,7.9868,7.5409,7.5537,7.8594,-0.30569999999999986,-3.8896,147604.53,358737.941,1.3683,1.72,7.7091,99942.386,7.8562,114279.25,7.8271,124594.9492,7.7677,113701.9848,7.887,130472.9333,7.8957,127898.7037,,
20110530,600256.SH,7.6078,7.7448,7.6078,7.697,7.5537,0.14329999999999998,1.8971,124562.29,300576.134,1.1547,1.25,7.725,105433.918,7.819,108219.218,7.8241,120235.73,7.7752,114547.5386,7.8561,127193.1423,7.8809,128479.5722,,
20110531,600256.SH,7.7575,7.8403,7.2511,7.4645,7.697,-0.23249999999999993,-3.0207,202058.4,475222.497,1.8731,1.92,7.6721,128720.062,7.7651,111661.568,7.8124,126980.7646,7.7558,120496.3505,7.8229,126058.3157,7.8664,129999.3783,,
20110601,600256.SH,7.5155,7.6206,7.3562,7.4804,7.4645,0.015900000000000247,0.213,96526.23,227288.142,0.8948,0.75,7.611,128834.984,7.7081,109951.94,7.7849,120456.8785,7.735,120981.0476,7.809,120350.0453,7.8594,128953.2588,,
20110602,600256.SH,7.3562,7.404,7.1492,7.2289,7.4804,-0.25150000000000006,-3.3621,136577.62,309824.237,1.2661,1.06,7.4849,141465.814,7.6403,113691.653,7.7203,116719.5715,7.7128,121534.101,7.7804,121033.0727,7.8453,129738.6972,,
20110603,600256.SH,7.2225,7.3467,7.1906,7.3021,7.2289,0.07319999999999993,1.0126,63811.29,145935.035,0.5915,0.45,7.4346,124707.166,7.5718,112324.776,7.6664,108733.14,7.6885,120520.2481,7.7567,119427.0917,7.8282,128446.63,,
20110607,600256.SH,7.2894,7.404,7.2575,7.369,7.3021,0.06689999999999952,0.9162,60140.9,138425.227,0.5575,0.48,7.369,111822.888,7.547,108628.403,7.6139,104619.17,7.6773,119090.5343,7.7267,115869.0603,7.8158,127466.3812,,
20110608,600256.SH,7.3562,7.3849,7.2289,7.3244,7.369,-0.04459999999999997,-0.6052,67963.09,155937.995,0.63,0.61,7.341,85003.826,7.5066,106861.944,7.5691,102217.8315,7.6698,118224.7119,7.6947,112217.514,7.8015,127320.734,,
20110609,600256.SH,7.2957,7.4422,7.2543,7.2607,7.3244,-0.06369999999999987,-0.8697,78631.89,181303.649,0.7289,0.93,7.297,81424.958,7.454,105129.971,7.5133,102306.4338,7.6609,116666.9548,7.6682,111125.6843,7.7875,127608.7238,,
20110610,600256.SH,7.2289,7.283,7.0696,7.2289,7.2607,-0.031799999999999606,-0.438,78449.96,176611.709,0.7272,0.96,7.297,69799.426,7.391,105632.62,7.4834,100871.4592,7.6368,111772.5652,7.6492,109882.1117,7.773,127566.5573,,
20110613,600256.SH,7.1843,7.2289,6.9836,7.1301,7.2289,-0.09880000000000067,-1.3667,77417.53,172636.051,0.7177,1.11,7.2626,72520.674,7.3486,98613.92,7.4373,100239.9092,7.6136,110012.7833,7.6356,108902.5073,7.76,126943.548,,
20110614,600256.SH,7.1174,7.3021,7.0792,7.2798,7.1301,0.14970000000000017,2.0995,72551.12,164366.9,0.6725,1.0,7.2448,75002.718,7.3069,93412.803,7.3984,98439.8708,7.587,104832.5152,7.6159,108749.7663,7.7555,125143.0697,,
20110616,600256.SH,7.0951,7.1811,7.0537,7.0633,7.2798,-0.21649999999999991,-2.974,72565.2,161849.093,0.6727,0.97,7.1926,75923.14,7.2668,80463.483,7.3371,98373.85,7.5391,99470.7338,7.5874,108290.3533,7.7452,124584.5573,,
20110617,600256.SH,7.0887,7.2257,7.025,7.0696,7.0633,0.006300000000000416,0.0892,54424.08,121634.693,0.5045,0.72,7.1543,71081.578,7.2257,76253.268,7.2999,91206.1231,7.4947,94079.7424,7.5665,105939.0393,7.7366,124444.897,,
20110620,600256.SH,7.076,7.1652,6.8563,6.9327,7.0696,-0.1369000000000007,-1.9365,68777.7,150616.211,0.6376,0.97,7.0951,69147.126,7.1961,69473.276,7.2411,86915.0008,7.4415,91944.2752,7.5372,105394.8893,7.7235,124783.4193,,
20110621,600256.SH,6.9327,7.0696,6.9327,7.0505,6.9327,0.11780000000000079,1.6992,60262.8,132267.599,0.5586,0.87,7.0792,65716.18,7.1709,69118.427,7.2093,76007.6469,7.4007,90091.0519,7.5188,104398.153,7.7174,123861.8692,,
20110622,600256.SH,7.0537,7.1461,6.99,7.0887,7.0505,0.03819999999999979,0.5418,55085.82,122258.596,0.5106,0.84,7.041,62223.12,7.1429,68612.919,7.1791,72819.9231,7.3579,89024.6595,7.5057,103362.835,7.7076,123712.96,,
20110623,600256.SH,7.0378,7.3371,7.0219,7.3085,7.0887,0.21980000000000022,3.1007,114304.41,258411.428,1.0596,1.84,7.09,70570.962,7.1413,73247.051,7.1853,71106.5992,7.3432,89843.6967,7.501,103461.489,7.6989,124220.6328,,
20110624,600256.SH,7.2639,7.4995,7.232,7.4231,7.3085,0.11459999999999937,1.568,115102.01,267350.497,1.067,1.63,7.1607,82706.548,7.1575,76894.063,7.1946,75052.0392,7.3286,91247.2362,7.4906,101257.1513,7.6917,125186.2715,,
