trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20200603,603095.SH,29.9,31.68,29.7,30.6,29.79,0.8100000000000023,2.719,56822.7,174263.652,17.219,1.52,29.896,39284.634,30.452,44914.801,30.36,47825.4892,30.1114,48497.3276,29.956,52908.854,,,,
20200604,603095.SH,30.61,32.3,30.3,32.07,30.6,1.4699999999999989,4.8039,85876.25,270692.633,26.0231,2.19,30.27,48126.53,30.548,48659.196,30.6277,51662.0,30.2862,50598.2671,29.9683,51958.0003,,,,
20200605,603095.SH,31.66,32.5,31.28,31.57,32.07,-0.5,-1.5591,53460.76,169608.106,16.2002,1.11,30.758,50605.814,30.577,48407.118,30.7115,50925.11,30.3805,49842.7929,29.9597,51084.2787,,,,
20200608,603095.SH,31.65,32.29,31.25,31.86,31.57,0.28999999999999915,0.9186,50238.7,159864.311,15.2238,0.99,31.178,55320.96,30.756,48669.745,30.7708,49132.5938,30.51,50068.77,29.9617,50126.8713,,,,
20200609,603095.SH,31.69,31.78,30.91,31.07,31.86,-0.7899999999999991,-2.4796,37512.95,117017.029,11.3676,0.68,31.434,56782.272,30.723,47098.985,30.7677,48292.6438,30.5438,48597.119,29.9737,49384.7813,,,,
20200610,603095.SH,30.87,31.49,30.72,31.16,31.07,0.08999999999999986,0.2897,23483.86,73182.027,7.1163,0.41,31.546,50114.504,30.721,44699.569,30.7585,45792.8223,30.5586,46841.6719,30.0283,48290.3493,,,,
20200611,603095.SH,30.97,31.6,30.66,30.7,31.16,-0.46000000000000085,-1.4763,30924.73,96142.11,9.3711,0.62,31.272,39124.2,30.771,43625.365,30.8069,44509.1531,30.5976,46021.6881,30.0913,47924.8247,,,,
20200612,603095.SH,29.8,30.59,29.33,30.15,30.7,-0.5500000000000007,-1.7915,26756.37,80352.716,8.108,0.68,30.988,33783.322,30.873,42194.568,30.7108,42473.4469,30.62,45722.419,30.1953,47028.9977,,,,
20200615,603095.SH,30.01,30.45,29.7,29.7,30.15,-0.4499999999999993,-1.4925,20999.9,63002.699,6.3636,0.62,30.556,27935.562,30.867,41628.261,30.5969,40436.6685,30.6171,45284.9943,30.273,46208.6413,,,,
20200616,603095.SH,30.01,30.28,29.77,30.22,29.7,0.5199999999999996,1.7508,18506.96,55525.773,5.6082,0.66,30.386,24134.364,30.91,40458.318,30.5985,38655.1446,30.6948,44451.9157,30.3613,45540.1453,,,,
20200617,603095.SH,30.22,30.22,29.82,30.05,30.22,-0.16999999999999815,-0.5625,18780.46,56313.073,5.691,0.78,30.164,23193.684,30.855,36654.094,30.6692,36941.0,30.6743,42344.3029,30.4163,44774.2767,,,,
20200618,603095.SH,30.0,31.58,29.94,31.39,30.05,1.3399999999999999,4.4592,47288.87,146469.402,14.33,2.04,30.302,26466.512,30.787,32795.356,30.7946,38527.6077,30.6886,41094.1819,30.4763,44039.715,,,,
20200619,603095.SH,31.11,31.54,30.8,30.99,31.39,-0.40000000000000213,-1.2743,27349.38,84896.766,8.2877,1.03,30.47,26585.114,30.729,30184.218,30.8869,38307.8377,30.6829,40090.2333,30.538,43434.9217,,,,
20200622,603095.SH,30.77,31.42,30.71,30.95,30.99,-0.03999999999999915,-0.1291,25502.0,78911.355,7.7279,0.96,30.72,27485.534,30.638,27710.548,30.9138,35898.5531,30.6671,38638.8267,30.5577,42004.401,,,,
20200623,603095.SH,31.0,31.0,30.09,30.17,30.95,-0.7799999999999976,-2.5202,26093.7,79236.329,7.9072,0.95,30.71,29002.882,30.548,26568.623,30.7677,31299.8954,30.6719,37614.1252,30.535,40862.5827,,,,
20200624,603095.SH,30.28,30.88,30.17,30.28,30.17,0.10999999999999943,0.3646,20478.7,62503.219,6.2057,0.71,30.756,29342.53,30.46,26268.107,30.6685,28762.8138,30.6186,36054.9895,30.5483,39940.393,,,,
20200629,603095.SH,30.11,30.86,29.88,30.0,30.28,-0.28000000000000114,-0.9247,17804.32,53794.046,5.3952,0.61,30.478,23445.62,30.39,24956.066,30.5254,26267.8615,30.5624,34641.9562,30.559,39432.503,,,,
20200630,603095.SH,30.19,30.39,30.0,30.16,30.0,0.16000000000000014,0.5333,15367.26,46414.483,4.6567,0.66,30.312,21049.196,30.391,23817.155,30.4554,24564.3469,30.5605,33389.5986,30.5723,38938.551,,,,
20200701,603095.SH,30.3,30.8,30.15,30.67,30.16,0.5100000000000016,1.691,24253.58,73967.675,7.3496,1.15,30.256,20799.512,30.488,24142.523,30.4177,24623.5562,30.6338,32589.0862,30.6417,38546.95,,,,
20200702,603095.SH,30.71,30.77,30.31,30.59,30.67,-0.08000000000000185,-0.2608,25703.06,78476.325,7.7888,1.24,30.34,20721.384,30.525,24862.133,30.4092,24221.8892,30.6733,32543.3762,30.6453,37302.3743,,,,
20200703,603095.SH,30.66,30.9,30.45,30.83,30.59,0.23999999999999844,0.7846,27334.51,83820.354,8.2832,1.32,30.45,22092.546,30.603,25717.538,30.4615,24266.3615,30.7229,32406.62,30.6367,35762.1443,,,,
20200706,603095.SH,31.0,31.7,30.8,31.53,30.83,0.7000000000000028,2.2705,45290.73,141748.01,13.7245,2.05,30.756,27589.828,30.617,25517.724,30.6023,26134.8869,30.7671,31857.4786,30.6507,35657.4253,,,,
20200707,603095.SH,31.7,33.3,31.22,32.37,31.53,0.8399999999999963,2.6641,69303.54,222914.052,21.0011,2.51,31.198,38377.084,30.755,29713.14,30.7677,30042.3162,30.7814,31068.3019,30.687,36101.492,,,,
20200708,603095.SH,32.13,32.69,31.73,32.38,32.37,0.010000000000005116,0.0309,49786.65,160378.101,15.0869,1.3,31.54,43483.698,30.898,32141.605,30.9469,32427.4077,30.82,30893.3443,30.764,36173.966,,,,
20200709,603095.SH,32.39,33.06,32.17,33.05,32.38,0.6699999999999946,2.0692,55957.91,183096.322,16.9569,1.29,32.032,49534.668,31.186,35128.026,31.0746,33094.2569,30.8767,31165.6876,30.819,36265.2113,,,,
20200710,603095.SH,33.18,33.43,32.32,32.44,33.05,-0.6099999999999994,-1.8457,49404.58,162794.076,14.9711,1.0,32.354,53948.682,31.402,38020.614,31.1862,34790.8108,30.9419,31731.9557,30.861,36329.43,,,,
20200713,603095.SH,32.07,33.32,32.07,33.22,32.44,0.7800000000000011,2.4044,47645.68,156334.471,14.4381,0.88,32.692,54419.672,31.724,41004.75,31.3608,36494.1708,31.04,32882.5186,30.9617,36528.727,,,,
20200714,603095.SH,33.2,33.47,32.18,32.54,33.22,-0.6799999999999997,-2.047,42046.53,137604.259,12.7414,0.77,32.726,48968.27,31.962,43672.677,31.5431,37721.3115,31.1276,33412.1281,31.0753,36561.4667,30.8693,47890.4945,,
20200715,603095.SH,32.76,32.78,31.3,31.36,32.54,-1.1799999999999997,-3.6263,37117.64,118177.262,11.2478,0.76,32.522,46434.468,32.031,44959.083,31.6262,39001.23,31.1852,33905.5219,31.1287,36909.9557,30.7642,48428.708,,
20200716,603095.SH,31.49,31.5,30.0,30.06,31.36,-1.3000000000000007,-4.1454,33837.81,104295.218,10.2539,0.73,31.924,42010.448,31.978,45772.558,31.6308,40234.5754,31.2024,34516.851,31.1377,37031.003,30.6187,46092.1407,,
20200717,603095.SH,30.26,30.47,29.7,30.02,30.06,-0.03999999999999915,-0.1331,18224.54,54809.473,5.5226,0.43,31.44,35774.44,31.897,44861.561,31.62,40454.3662,31.1929,34503.4024,31.1183,35744.3977,30.5372,44326.6258,,
20200720,603095.SH,30.34,30.78,30.02,30.77,30.02,0.75,2.4983,20368.33,62007.204,6.1722,0.57,30.95,30318.97,31.821,42369.321,31.6277,40155.5008,31.2271,34579.0152,31.075,33560.8003,30.5217,42759.4003,,
20200721,603095.SH,30.85,31.1,30.5,30.78,30.77,0.010000000000001563,0.0325,18495.59,56961.361,5.6047,0.61,30.598,25608.782,31.662,37288.526,31.6423,39601.08,31.1981,33207.9067,31.0487,32395.2947,30.5042,41739.7867,,
20200722,603095.SH,30.75,30.93,30.51,30.6,30.78,-0.17999999999999972,-0.5848,19803.98,60889.659,6.0012,0.77,30.446,22146.05,31.484,34290.259,31.6246,39021.8085,31.1795,32848.6019,31.0067,31380.804,30.4842,40753.8377,,
20200723,603095.SH,30.5,30.5,29.3,29.81,30.6,-0.7900000000000027,-2.5817,26444.92,78797.141,8.0136,1.19,30.396,20667.472,31.16,31338.96,31.4923,37572.1308,31.1252,32893.5029,30.9647,31011.8697,30.4692,40198.3255,,
20200724,603095.SH,29.61,30.05,28.59,28.93,29.81,-0.879999999999999,-2.952,24662.3,72347.347,7.4734,1.19,30.178,21955.024,30.809,28864.732,31.2277,34138.1892,31.0662,32825.341,30.8903,31051.151,30.4593,39670.7502,,
20200727,603095.SH,28.95,29.48,28.58,29.39,28.93,0.46000000000000085,1.59,13375.41,38713.205,4.0532,0.61,29.902,20556.44,30.426,25437.705,30.9977,31337.3246,31.0238,32487.089,30.8467,30466.1737,30.469,39195.4992,,
20200728,603095.SH,29.47,29.97,29.31,29.66,29.39,0.2699999999999996,0.9187,13253.52,39352.954,4.0162,0.64,29.678,19508.026,30.138,22558.404,30.7369,28052.3715,31.0076,32270.3843,30.8303,30016.0787,30.5128,38522.5382,,
20200729,603095.SH,29.61,29.88,29.34,29.85,29.66,0.19000000000000128,0.6406,13859.5,41176.699,4.1998,0.71,29.528,18319.13,29.987,20232.59,30.5377,25318.1346,30.9929,32198.5862,30.8353,29778.0653,30.5542,37993.3533,,
20200730,603095.SH,29.85,30.03,29.46,29.47,29.85,-0.38000000000000256,-1.273,15462.11,45976.877,4.6855,0.84,29.46,16122.568,29.928,18395.02,30.2492,22842.4754,30.9357,31779.9448,30.8103,29676.5703,30.5858,37608.3578,,
20200731,603095.SH,29.66,29.78,29.25,29.42,29.47,-0.04999999999999716,-0.1697,13463.64,39691.995,4.0799,0.84,29.558,13882.836,29.868,17918.93,30.0092,20643.7915,30.88,31197.1152,30.7893,29499.343,30.6028,37136.8098,,
20200803,603095.SH,29.56,30.16,29.54,30.12,29.42,0.6999999999999993,2.3793,20431.8,61100.645,6.1915,1.47,29.704,15294.114,29.803,17925.277,29.9138,19360.2654,30.8462,30868.4148,30.747,28604.1073,30.6117,36321.9112,,
20200804,603095.SH,30.12,30.19,29.83,29.92,30.12,-0.1999999999999993,-0.664,15691.02,47032.229,4.7549,1.03,29.756,15781.614,29.717,17644.82,29.9031,17964.3585,30.7695,29458.9048,30.7113,28215.4953,30.6247,35825.2085,,
20200805,603095.SH,29.89,30.21,29.72,30.05,29.92,0.129999999999999,0.4345,15191.69,45537.327,4.6035,0.96,29.796,16048.052,29.662,17183.591,29.9054,17731.0623,30.659,26882.15,30.6813,27871.8183,30.6195,34938.1097,,
20200806,603095.SH,30.06,30.88,30.06,30.52,30.05,0.46999999999999886,1.5641,26530.16,80871.803,8.0394,1.65,30.006,18261.662,29.733,17192.115,29.8862,18205.0492,30.5705,25774.6981,30.693,27886.367,30.614,34374.4748,,
20200807,603095.SH,30.4,30.45,29.5,29.74,30.52,-0.7800000000000011,-2.5557,20771.32,62145.79,6.2943,1.14,30.07,19723.198,29.814,16803.017,29.8062,18380.1054,30.4129,24099.1462,30.675,27896.121,30.6117,33918.257,,
20200810,603095.SH,29.87,30.22,29.67,30.05,29.74,0.3100000000000023,1.0424,13058.49,39225.489,3.9571,0.66,30.056,18248.536,29.88,16771.325,29.7638,17861.2215,30.299,22368.38,30.6767,27737.9267,30.6178,33585.2148,,
20200811,603095.SH,30.03,30.68,29.82,30.26,30.05,0.21000000000000085,0.6988,24100.76,72946.83,7.3033,1.32,30.124,19930.484,29.94,17856.049,29.7985,17680.9015,30.1581,21247.1933,30.68,28029.0433,30.6262,33483.7972,,
20200812,603095.SH,29.96,30.15,29.32,29.69,30.26,-0.5700000000000003,-1.8837,16648.46,49391.673,5.045,0.84,30.052,20221.838,29.924,18134.945,29.8569,17064.4523,30.0224,20037.7614,30.6473,27775.5393,30.6445,33161.2447,,
20200813,603095.SH,29.69,29.95,29.64,29.69,29.69,0.0,0.0,9898.63,29473.29,2.9996,0.49,29.886,16895.532,29.946,17578.597,29.88,16797.0077,29.9429,18741.6181,30.6173,27248.725,30.6313,32275.5497,,
20200814,603095.SH,29.69,29.95,29.51,29.88,29.69,0.18999999999999773,0.6399,8604.84,25612.851,2.6075,0.51,29.914,14462.236,29.992,17092.717,29.8969,16439.4169,29.9343,17540.0481,30.5857,26624.4027,30.6112,31193.2735,,
20200817,603095.SH,29.88,31.19,29.8,30.85,29.88,0.9700000000000024,3.2463,37824.29,116754.846,11.4619,2.62,30.074,19415.396,30.065,18831.966,29.9738,18282.8623,29.9738,18473.3695,30.563,26375.5213,30.6068,31016.4733,,
20200818,603095.SH,30.8,30.8,30.35,30.5,30.85,-0.3500000000000014,-1.1345,18838.95,57627.203,5.7088,0.97,30.122,18363.034,30.123,19146.759,30.0531,18542.6192,29.961,18400.5419,30.5007,24693.3683,30.5938,30397.4302,,
20200819,603095.SH,30.5,30.69,30.27,30.28,30.5,-0.21999999999999886,-0.7213,12910.6,39386.221,3.9123,0.7,30.24,17615.462,30.146,18918.65,30.1192,18500.0777,29.9371,18134.59,30.4307,23464.1667,30.5973,29819.0663,,
20200820,603095.SH,30.0,30.25,29.62,29.66,30.28,-0.620000000000001,-2.0476,15374.8,45977.299,4.659,0.87,30.234,18710.696,30.06,17803.114,30.0838,18111.0777,29.8924,17923.6767,30.3177,22111.3963,30.5683,29188.3038,,
20200821,603095.SH,29.5,29.87,29.41,29.57,29.66,-0.08999999999999986,-0.3034,13685.63,40516.454,4.1472,0.73,30.172,19726.854,30.043,17094.545,30.0569,17956.8169,29.881,17316.0914,30.222,20920.7647,30.5415,28625.0973,,
20200824,603095.SH,29.65,29.72,29.42,29.66,29.57,0.08999999999999986,0.3044,9281.22,27464.632,2.8125,0.47,29.934,14018.24,30.004,16716.818,30.0269,17502.1654,29.9157,16583.659,30.1033,19641.9493,30.5325,28085.3382,,
20200825,603095.SH,29.66,29.73,29.41,29.45,29.66,-0.21000000000000085,-0.708,11335.68,33473.909,3.4351,0.81,29.724,12517.586,29.923,15440.31,29.9446,16333.3592,29.9186,16486.529,30.0003,18618.2543,30.5378,27589.8605,,
20200826,603095.SH,29.46,29.66,29.1,29.16,29.45,-0.28999999999999915,-0.9847,16317.05,47781.708,4.9446,1.3,29.5,13198.876,29.87,15407.169,29.9,15990.7231,29.8948,16632.4114,29.927,17924.9013,30.5278,27417.4285,,
20200827,603095.SH,29.15,29.3,28.89,29.09,29.16,-0.07000000000000028,-0.2401,11455.0,33323.15,3.4712,0.87,29.386,12414.916,29.81,15562.806,29.8262,15867.3777,29.8586,16517.9114,29.8947,17178.8077,30.5162,27104.9053,,
20200828,603095.SH,29.07,29.34,29.04,29.22,29.09,0.129999999999999,0.4469,10546.14,30789.258,3.1958,0.85,29.316,11787.018,29.744,15756.936,29.7462,14824.7146,29.8467,16283.8176,29.868,16922.861,30.4932,26333.6293,,
20200831,603095.SH,29.28,29.48,29.1,29.11,29.22,-0.10999999999999943,-0.3765,11174.01,32752.597,3.3861,0.95,29.206,12165.576,29.57,13091.908,29.7015,14403.6031,29.8319,16174.7876,29.8127,16616.3837,30.4438,25088.592,,
20200901,603095.SH,29.2,29.23,28.96,29.23,29.11,0.120000000000001,0.4122,8992.94,26185.101,2.7251,0.74,29.162,11697.028,29.443,12107.307,29.6662,14333.9346,29.7895,15630.08,29.761,16299.6287,30.4048,24347.4617,,
20200902,603095.SH,29.35,29.35,29.06,29.26,29.23,0.030000000000001137,0.1026,9816.9,28682.328,2.9748,0.84,29.182,10396.998,29.341,11797.937,29.6185,14427.17,29.7581,15350.36,29.7163,15966.726,30.3615,23673.765,,
20200903,603095.SH,29.3,29.35,28.93,28.93,29.26,-0.33000000000000185,-1.1278,10743.04,31253.324,3.2555,1.03,29.15,10254.606,29.268,11334.761,29.4708,12343.9969,29.7048,15138.5195,29.687,15443.33,30.3258,23227.5998,,
20200904,603095.SH,28.63,28.8,28.25,28.71,28.93,-0.21999999999999886,-0.7605,12291.04,35055.248,3.7246,1.2,29.048,10603.586,29.182,11195.302,29.3331,11840.3115,29.6186,14460.4662,29.6797,15030.9547,30.285,23041.0528,,
20200907,603095.SH,28.8,28.91,28.28,28.34,28.71,-0.370000000000001,-1.2887,10441.0,29866.746,3.1639,0.98,28.894,10456.984,29.05,11311.28,29.1838,11650.3423,29.5519,13968.5462,29.6447,14933.141,30.2457,22699.6573,,
20200908,603095.SH,28.49,28.49,27.78,28.11,28.34,-0.23000000000000043,-0.8116,12769.8,35825.475,3.8696,1.22,28.67,11212.356,28.916,11454.692,29.0646,11449.9577,29.4595,13954.799,29.593,14917.017,30.2117,22466.5478,,
20200909,603095.SH,27.88,27.88,27.18,27.23,28.11,-0.879999999999999,-3.1306,15075.0,41429.833,4.5682,1.34,28.264,12263.976,28.723,11330.487,28.8846,11556.8323,29.3152,13525.001,29.5057,14957.5337,30.1705,22367.7995,,
20200910,603095.SH,27.38,27.5,26.66,26.7,27.23,-0.5300000000000011,-1.9464,10564.2,28581.093,3.2013,0.86,27.818,12228.208,28.484,11241.407,28.6569,11655.5231,29.1729,13235.2743,29.4133,14794.27,30.1118,22235.4202,,
20200911,603095.SH,26.7,27.15,26.63,27.03,26.7,0.33000000000000185,1.236,8034.83,21558.534,2.4348,0.66,27.482,11376.966,28.265,10990.276,28.4708,11401.6115,29.0462,13146.5219,29.3337,14613.3097,30.0615,22056.3263,,
20200914,603095.SH,27.03,27.29,26.93,27.22,27.03,0.18999999999999773,0.7029,7238.3,19648.425,2.1934,0.64,27.258,10736.426,28.076,10596.705,28.3215,10703.2462,28.9195,13081.4486,29.237,14173.5263,29.992,21388.8168,,
20200915,603095.SH,27.2,27.31,27.03,27.25,27.22,0.030000000000001137,0.1102,5829.69,15824.619,1.7666,0.54,27.086,9348.404,27.878,10280.38,28.18,10270.53,28.7481,11557.8962,29.148,13844.8153,29.9297,21030.1553,,
20200916,603095.SH,27.25,27.25,27.08,27.1,27.25,-0.14999999999999858,-0.5505,5174.0,14040.37,1.5679,0.55,27.06,7368.204,27.662,9816.09,28.0169,9857.2885,28.5862,10907.1843,29.0497,13510.8923,29.8655,20691.3553,,
20200917,603095.SH,27.19,27.65,27.05,27.5,27.1,0.3999999999999986,1.476,11762.06,32124.099,3.5643,1.6,27.22,7607.776,27.519,9917.992,27.8931,9902.5231,28.4538,10852.4919,28.949,13018.6223,29.821,20452.4947,,
20200918,603095.SH,27.46,27.65,27.28,27.55,27.5,0.05000000000000071,0.1818,7445.3,20455.736,2.2562,0.98,27.324,7489.87,27.403,9433.418,27.7638,9783.4738,28.3533,10474.8967,28.876,12574.4217,29.7755,20235.2713,,
20200921,603095.SH,27.73,27.73,27.34,27.38,27.55,-0.1700000000000017,-0.6171,5426.76,14889.006,1.6445,0.72,27.356,7127.562,27.307,8931.994,27.6192,9445.7708,28.249,10081.6171,28.787,12320.0307,29.7318,20028.9787,,
20200922,603095.SH,27.33,27.33,26.91,27.02,27.38,-0.35999999999999943,-1.3148,6225.04,16861.654,1.8864,0.87,27.31,7206.632,27.198,8277.518,27.4723,9098.2323,28.1233,9936.0848,28.679,11724.1733,29.6795,19876.6083,,
20200923,603095.SH,27.1,29.72,27.0,29.4,27.02,2.379999999999999,8.8083,71344.3,208790.146,21.6195,9.9,27.77,20440.692,27.415,13904.448,27.5254,13640.7908,28.121,12793.6381,28.6693,13547.368,29.6583,20661.4537,,
20200924,603095.SH,28.4,28.49,27.4,27.74,29.4,-1.6600000000000001,-5.6463,45684.0,127119.017,13.8436,2.23,27.818,27225.08,27.519,17416.428,27.4792,16351.7908,28.0533,14192.0643,28.6043,14740.2137,29.6108,20994.4693,,
20200925,603095.SH,27.59,27.95,27.29,27.39,27.74,-0.34999999999999787,-1.2617,16633.3,45737.707,5.0404,0.61,27.786,29062.68,27.555,18276.275,27.4238,16648.9831,27.9724,14438.65,28.5213,15007.829,29.5535,20816.1158,,
20200928,603095.SH,27.38,27.48,26.8,26.83,27.39,-0.5600000000000023,-2.0445,12659.5,34217.709,3.8362,0.44,27.676,30509.228,27.516,18818.395,27.3931,16463.1754,27.8586,14539.2862,28.3873,14169.0027,29.4752,20272.262,,
20200929,603095.SH,26.83,27.06,26.8,26.8,26.83,-0.029999999999997584,-0.1118,8362.76,22525.507,2.5342,0.27,27.632,30936.772,27.471,19071.702,27.4008,16293.8338,27.7486,14405.4171,28.264,13819.7963,29.3823,19256.5823,,
20200930,603095.SH,26.91,26.92,26.58,26.64,26.8,-0.16000000000000014,-0.597,7460.76,19926.882,2.2608,0.24,27.08,18160.064,27.425,19300.378,27.3708,16249.6746,27.6252,14332.4562,28.1427,13638.135,29.2867,18551.1508,,
20201009,603095.SH,26.83,27.22,26.83,27.13,26.64,0.48999999999999844,1.8393,8626.8,23368.275,2.6142,0.48,26.958,10748.624,27.388,18986.852,27.3638,16356.4823,27.5238,14275.7848,28.0583,13413.2017,29.188,17762.299,,
