trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20170824,603617.SH,12.2714,12.5547,11.9036,11.9235,12.3459,-0.42239999999999966,-3.4214,50845.31,125417.356,20.3381,1.67,11.9771,35624.73,11.6839,30350.632,11.5782,29310.5538,11.7973,35003.9333,11.9685,47274.931,,,,
20170825,603617.SH,11.8787,12.5149,11.7843,12.4404,11.9235,0.5168999999999997,4.3351,49324.43,121553.851,19.7298,1.38,12.1571,42503.168,11.8275,33026.875,11.6551,31083.7485,11.7793,33467.4738,11.91,43367.1077,,,,
20170828,603617.SH,12.5,13.6083,12.5,13.4742,12.4404,1.0337999999999994,8.31,72262.55,189059.295,28.905,1.7,12.4453,50140.03,12.0572,38713.917,11.8237,34992.63,11.8302,34260.3567,11.9334,42651.929,,,,
20170829,603617.SH,13.4046,14.8211,13.2654,13.6779,13.4742,0.20369999999999955,1.5118,112465.26,317379.84,44.9861,2.24,12.7724,66247.696,12.2778,47214.478,12.0332,41350.6585,11.897,37685.0281,11.9819,43682.114,,,,
20170830,603617.SH,13.4195,15.0447,13.325,15.0447,13.6779,1.3668000000000013,9.9928,154043.74,456372.449,61.6175,2.33,13.3121,87788.258,12.6118,59088.854,12.344,51464.6385,12.0177,42607.0262,12.0784,46763.7047,,,,
20170831,603617.SH,15.1093,16.3022,14.6372,15.9245,15.0447,0.8797999999999995,5.8479,157091.24,483992.534,62.8365,1.79,14.1123,109037.444,13.0447,72331.087,12.7091,62364.57,12.2051,48257.1405,12.2154,49754.0267,,,,
20170901,603617.SH,15.2038,15.7406,14.7117,14.831,15.9245,-1.0935000000000006,-6.8668,110786.78,338285.209,44.3147,1.02,14.5905,121329.914,13.3738,81916.541,12.9676,68774.3492,12.3417,51864.829,12.3111,51208.4893,,,,
20170904,603617.SH,14.7167,14.8012,13.6779,13.9066,14.831,-0.9244000000000003,-6.2329,79671.86,225257.683,31.8687,0.66,14.6769,122811.776,13.5611,86475.903,13.137,72187.5708,12.4508,54094.8,12.3665,51788.3503,,,,
20170905,603617.SH,14.0209,14.17,13.8171,13.9861,13.9066,0.07950000000000124,0.5717,46035.4,130063.242,18.4142,0.37,14.7386,109525.804,13.7555,87886.75,13.3209,73831.1469,12.562,55367.5457,12.4321,51874.3187,,,,
20170906,603617.SH,13.7873,13.8121,13.325,13.7376,13.9861,-0.24849999999999994,-1.7768,48836.38,132860.879,19.5346,0.45,14.4772,88484.332,13.8946,88136.295,13.4898,76439.1577,12.6714,56441.9971,12.4922,52186.6747,,,,
20170907,603617.SH,13.5835,13.9911,13.5586,13.6581,13.7376,-0.07950000000000124,-0.5787,39927.24,111080.759,15.9709,0.45,14.0239,65051.532,14.0681,87044.488,13.6149,76889.0808,12.7845,57322.0043,12.5202,50797.9133,,,,
20170908,603617.SH,13.6083,13.8419,13.2107,13.4742,13.6581,-0.1838999999999995,-1.3465,39546.26,107638.863,15.8185,0.61,13.7525,50803.428,14.1715,86066.671,13.725,77475.1831,12.9045,57785.5933,12.5558,50262.3883,,,,
20170911,603617.SH,13.5487,13.9662,13.4443,13.9513,13.4742,0.4771000000000001,3.5408,36668.14,101570.13,14.6673,0.72,13.7615,42202.684,14.2192,82507.23,13.8485,76731.1223,13.0448,58457.3143,12.6117,50133.0877,,,,
20170912,603617.SH,13.9115,13.9115,13.4294,13.5636,13.9513,-0.3877000000000006,-2.779,34513.39,94614.039,13.8054,0.82,13.677,39898.282,14.2078,74712.043,13.9746,75474.8208,13.1584,59367.8505,12.6468,49594.1413,,,,
20170913,603617.SH,13.4692,13.7773,13.4195,13.7227,13.5636,0.15910000000000046,1.173,19073.44,52209.403,7.6294,0.48,13.674,33945.694,14.0756,61215.013,14.0733,73147.8215,13.2657,58968.5071,12.7046,48948.628,,,,
20170914,603617.SH,13.7127,14.1103,13.663,14.0755,13.7227,0.3528000000000002,2.5709,43468.11,121340.422,17.3872,1.28,13.7575,34653.868,13.8907,49852.7,14.1195,70932.8646,13.3785,59357.4657,12.775,49230.0543,,,,
20170915,603617.SH,13.9215,14.2147,13.8022,13.827,14.0755,-0.24849999999999994,-1.7655,39325.78,110647.482,15.7303,1.13,13.828,34609.772,13.7903,42706.6,14.131,65306.7508,13.4848,60055.4119,12.8488,49446.1647,,,,
20170918,603617.SH,13.6083,13.6183,13.2306,13.3897,13.827,-0.43730000000000047,-3.1627,27556.78,74186.84,11.0227,0.8,13.7157,32787.5,13.7386,37495.092,14.0037,55576.9846,13.5729,60656.5805,12.9067,49721.1327,,,,
20170919,603617.SH,13.3897,13.504,13.325,13.4543,13.3897,0.06460000000000043,0.4825,17591.84,47504.886,7.0367,0.54,13.6938,29403.19,13.6854,34650.736,13.8137,44846.2615,13.6405,59871.5138,12.9738,49431.764,,,,
20170920,603617.SH,13.4493,13.6332,13.2207,13.6034,13.4543,0.14910000000000068,1.1082,26135.06,70453.399,10.454,0.89,13.67,30815.514,13.672,32380.604,13.7192,38334.5908,13.7149,59595.7105,13.0512,49588.0297,,,,
20170921,603617.SH,13.499,13.7127,13.335,13.3499,13.6034,-0.2535000000000007,-1.8635,22737.32,61896.05,9.0949,0.74,13.5249,26669.356,13.6412,30661.612,13.6764,33955.0108,13.7627,58471.729,13.1311,49352.244,,,,
20170922,603617.SH,13.3499,13.5934,13.2256,13.5636,13.3499,0.21369999999999933,1.6008,20940.99,56639.428,8.3764,0.79,13.4722,22992.398,13.6501,28801.085,13.6439,32024.6715,13.8408,57047.7138,13.2164,49298.2103,12.2758,43719.7987,,
20170925,603617.SH,13.6133,13.8917,13.4692,13.4841,13.5636,-0.07949999999999946,-0.5861,26489.51,73307.885,10.5958,1.15,13.4911,22778.944,13.6034,27783.222,13.6244,30305.6815,13.8905,55960.3367,13.2933,49668.123,12.394,44159.6072,,
20170926,603617.SH,13.4493,13.5586,12.6789,12.833,13.4841,-0.6510999999999996,-4.8287,36181.89,94756.482,14.4728,1.59,13.3668,26496.954,13.5303,27950.072,13.5609,30017.5777,13.8599,54242.21,13.3386,49958.8643,12.4906,44762.39,,
20170927,603617.SH,12.8231,13.007,12.8231,12.9374,12.833,0.10440000000000005,0.8135,13048.68,33930.86,5.2195,0.49,13.2336,23879.678,13.4518,27347.596,13.5197,27979.3023,13.8247,49508.0871,13.3797,49217.1543,12.5773,44978.586,,
20170928,603617.SH,12.9672,13.1113,12.8728,12.8827,12.9374,-0.054700000000000415,-0.4228,13934.8,36396.848,5.5739,0.58,13.1402,22119.174,13.3325,24394.265,13.4375,26230.5838,13.7217,42836.2329,13.4226,48859.3507,12.6501,45209.994,,
20170929,603617.SH,12.8926,12.992,12.838,12.9473,12.8827,0.06460000000000043,0.5014,10821.89,28153.917,4.3288,0.49,13.0169,20095.354,13.2445,21543.876,13.39,24408.1608,13.58,35871.0257,13.4695,48722.339,12.7098,45385.2868,,
20171009,603617.SH,13.1014,13.34,13.1014,13.2207,12.9473,0.27340000000000053,2.1116,13619.88,36181.285,5.448,0.68,12.9642,17521.428,13.2276,20150.186,13.3514,23988.6562,13.5033,31244.0305,13.5091,48040.3937,12.7585,45602.3635,,
20171010,603617.SH,13.2654,13.6083,13.1213,13.5636,13.2207,0.34289999999999843,2.5937,19824.73,53389.814,7.9299,1.13,13.1103,14249.996,13.2386,20373.475,13.3121,22169.9346,13.4869,28394.1671,13.5598,47636.987,12.7958,45920.3992,,
20171011,603617.SH,13.4692,13.7177,13.2505,13.3598,13.5636,-0.20379999999999932,-1.5026,18168.28,49243.675,7.2673,1.27,13.1948,15273.916,13.2142,19576.797,13.2761,20542.4346,13.4571,27067.1614,13.5936,46697.8987,12.8108,46206.7178,,
20171012,603617.SH,13.3748,13.499,13.2207,13.4145,13.3598,0.054700000000000415,0.4094,13759.96,37021.172,5.504,0.9,13.3012,15238.948,13.2207,18679.061,13.278,19481.1408,13.4417,25396.8557,13.6433,45461.7203,12.8059,46368.3257,,
20171013,603617.SH,13.4145,13.8817,13.3499,13.8121,13.4145,0.39759999999999884,2.964,31003.49,85432.982,12.4014,2.03,13.4741,19275.268,13.2455,19685.311,13.3055,20512.8062,13.4491,24971.9152,13.689,44851.0223,12.7995,44109.065,,
20171016,603617.SH,13.7922,13.8668,13.2952,13.3648,13.8121,-0.4472999999999985,-3.2385,21036.81,57434.575,8.4147,1.09,13.503,20758.654,13.2336,19140.041,13.2872,20120.6331,13.4439,24090.5129,13.6854,43143.4977,12.8094,42897.7133,,
20171017,603617.SH,13.2704,13.6083,13.1759,13.5139,13.3648,0.1490999999999989,1.1156,14994.76,40522.084,5.9979,0.72,13.493,19792.66,13.3017,17021.328,13.2998,19525.0515,13.423,23058.4471,13.6799,39894.481,12.8309,41788.2975,,
20171018,603617.SH,13.4642,13.8519,13.3797,13.4145,13.5139,-0.09939999999999927,-0.7355,26383.52,72516.136,10.5534,1.33,13.504,21435.708,13.3494,18354.812,13.2883,19943.7077,13.4159,22671.3105,13.6256,35639.1403,12.852,41201.4225,,
20171019,603617.SH,13.3648,13.3648,12.9324,13.002,13.4145,-0.41249999999999964,-3.075,18947.0,49976.769,7.5788,0.88,13.4215,22473.116,13.3613,18856.032,13.2513,19363.5146,13.3816,22665.2895,13.5282,31034.3323,12.8718,40394.1795,,
20171020,603617.SH,13.002,13.1412,13.002,13.1262,13.002,0.12420000000000009,0.9552,9453.68,24877.421,3.7815,0.42,13.2843,18163.154,13.3792,18719.211,13.2738,17307.4985,13.3364,21045.5548,13.4713,27656.5623,12.8912,39432.5258,,
20171023,603617.SH,13.1213,13.3499,13.0219,13.325,13.1262,0.19879999999999853,1.5145,11265.47,30038.757,4.5062,0.62,13.2763,16208.886,13.3896,18483.77,13.3036,17170.3285,13.3125,19709.3495,13.452,25376.3493,12.9092,38582.3498,,
20171024,603617.SH,13.2903,13.4592,12.8728,13.1362,13.325,-0.18879999999999875,-1.4169,14092.52,37226.45,5.637,0.87,13.2008,16028.438,13.3469,17910.549,13.3231,17182.4608,13.3004,19068.1943,13.4236,24311.5867,12.9279,38092.9527,,
20171025,603617.SH,13.1461,13.6581,13.0517,13.5736,13.1362,0.43740000000000023,3.3297,25243.69,68212.943,10.0975,1.57,13.2326,15800.472,13.3683,18618.09,13.3713,18291.83,13.3061,19432.5681,13.4182,23525.1637,12.9552,37855.9192,,
20171026,603617.SH,13.4592,13.8419,13.4592,13.8171,13.5736,0.24349999999999916,1.7939,31282.05,86287.99,12.5128,1.98,13.3956,18267.482,13.4085,20370.299,13.4172,19650.4585,13.3163,19677.6629,13.4235,23236.9907,12.9718,37017.452,,
20171027,603617.SH,13.8171,14.0159,13.5686,13.837,13.8171,0.019899999999999807,0.144,26674.57,73960.665,10.6698,1.46,13.5378,21711.66,13.411,19937.407,13.4382,20177.3692,13.3395,19865.151,13.4356,22807.9343,12.9957,36535.1613,,
20171030,603617.SH,13.6431,13.7575,12.9871,13.1014,13.837,-0.7355999999999998,-5.3162,23053.0,61692.731,9.2212,1.06,13.4931,24069.166,13.3847,20139.026,13.4183,20553.1169,13.3175,19965.7229,13.4072,22354.0963,13.0094,36243.592,,
20171031,603617.SH,13.1014,13.4592,12.992,13.3946,13.1014,0.29320000000000057,2.2379,21474.51,56892.014,8.5898,0.89,13.5447,25545.564,13.3728,20787.001,13.4168,21146.5438,13.3132,19726.9133,13.4016,21919.467,13.0242,35756.8042,,
20171101,603617.SH,13.3748,13.5338,13.2604,13.4543,13.3946,0.05969999999999942,0.4457,20291.05,54815.257,8.1164,0.79,13.5209,24555.036,13.3767,20177.754,13.3893,20322.51,13.3428,18970.2067,13.3926,21960.054,13.0486,35454.341,,
20171102,603617.SH,13.4245,13.6382,13.1461,13.6183,13.4543,0.1639999999999997,1.2189,28384.71,76556.498,11.3539,1.16,13.4811,23975.568,13.4384,21121.525,13.4088,20887.7331,13.3752,19700.4938,13.3774,21457.274,13.0762,35343.6642,,
20171103,603617.SH,13.7376,13.7376,13.2704,13.3648,13.6183,-0.25349999999999895,-1.8615,21187.1,57564.28,8.4748,0.88,13.3867,22878.074,13.4622,22294.867,13.3973,21364.0669,13.3982,20045.8414,13.362,20852.6513,13.1054,35149.408,,
20171106,603617.SH,13.3598,14.0159,13.2952,13.9911,13.3648,0.6262999999999987,4.6862,42182.85,116655.778,16.8731,1.84,13.5646,26704.044,13.5288,25386.605,13.4417,22579.4,13.4479,21539.2205,13.382,21340.187,13.1444,35530.6598,,
20171107,603617.SH,14.0159,14.0258,13.7376,13.9563,13.9911,-0.03479999999999883,-0.2487,31267.21,87365.548,12.5069,1.17,13.677,28662.584,13.6108,27104.074,13.5151,23527.1085,13.4829,22379.5695,13.3988,21796.0327,13.1863,35613.8983,,
20171108,603617.SH,13.9662,14.2445,13.8171,13.996,13.9563,0.039699999999999847,0.2845,44910.8,126811.15,17.9643,1.57,13.7853,33586.534,13.6531,29070.785,13.582,26254.5792,13.5035,23574.1443,13.4119,22421.8907,13.2315,36004.9602,,
20171109,603617.SH,13.9662,14.0905,13.7823,13.9264,13.996,-0.06960000000000122,-0.4973,24836.94,69487.587,9.9348,0.74,13.8469,32876.98,13.664,28426.274,13.6282,27298.5385,13.5305,23891.6995,13.4311,22491.878,13.2811,35922.061,,
20171110,603617.SH,13.8718,14.4135,13.8171,14.2247,13.9264,0.2983000000000011,2.142,44736.79,127822.607,17.8947,1.36,14.0189,37586.918,13.7028,30232.496,13.712,29655.79,13.5691,25366.7867,13.4531,23285.0713,13.3347,36291.6408,,
20171113,603617.SH,14.2644,14.5527,14.0457,14.5229,14.2247,0.2981999999999996,2.0964,33609.4,96400.987,13.4438,0.89,14.1253,35872.228,13.8449,31288.136,13.785,30299.3062,13.6029,25490.8776,13.4877,23522.401,13.3905,36595.262,,
20171114,603617.SH,14.4483,15.174,14.4135,14.9602,14.5229,0.43730000000000047,3.0111,72931.2,217717.926,29.1725,2.03,14.326,44205.026,14.0015,36433.805,13.8729,33503.0869,13.6789,27962.039,13.5586,24747.378,13.4486,37353.1212,,
20171115,603617.SH,14.7366,14.9105,14.4185,14.5229,14.9602,-0.43730000000000047,-2.9231,34743.94,102394.547,13.8976,0.79,14.4314,42171.654,14.1084,37879.094,13.9257,34123.8077,13.7269,28902.4762,13.6115,25470.5533,13.4956,37343.8538,,
20171116,603617.SH,14.4085,14.7614,13.8022,14.0408,14.5229,-0.4820999999999991,-3.3196,43054.76,123240.332,17.2219,1.02,14.4543,45815.218,14.1506,39346.099,13.9979,35662.4046,13.7568,29696.3448,13.6501,26441.2187,13.5364,37650.2847,,
20171117,603617.SH,13.7425,14.1501,12.6392,12.6392,14.0408,-1.4016000000000002,-9.9823,41252.43,109773.331,16.501,0.9,14.1372,45118.346,14.078,41352.632,13.9398,37183.7831,13.7395,30758.5081,13.6398,27455.57,13.5547,38088.9545,,
20171120,603617.SH,12.4155,12.5149,11.3767,12.4304,12.6392,-0.2088000000000001,-1.652,30978.1,75213.67,12.3912,0.69,13.7187,44592.086,13.922,40232.157,13.8611,38005.8638,13.7063,31783.4805,13.6135,28034.1773,13.5613,38037.2855,,
20171121,603617.SH,12.2913,12.5199,11.829,12.003,12.4304,-0.42740000000000045,-3.4383,25217.52,61439.664,10.087,0.57,13.1273,35049.35,13.7266,39627.188,13.7368,37762.2338,13.6434,32447.8638,13.5615,28213.937,13.5606,37925.462,,
20171122,603617.SH,11.8837,12.3708,11.7843,11.8738,12.003,-0.12920000000000087,-1.0764,18623.33,44951.492,7.4493,0.53,12.5974,31825.228,13.5144,36998.441,13.6221,37565.0208,13.5833,32663.6167,13.5119,28229.1053,13.5528,37463.502,,
20171123,603617.SH,11.8241,11.9185,11.1829,11.2326,11.8738,-0.6411999999999995,-5.4001,22268.62,51754.938,8.9074,0.7,12.0358,27668.0,13.245,36741.609,13.4099,36033.1569,13.4718,32521.9467,13.4392,28512.7273,13.5413,36987.2238,,
20171124,603617.SH,11.2326,11.327,11.0885,11.2276,11.2326,-0.004999999999999005,-0.0445,13520.0,30616.217,5.408,0.49,11.7535,22121.514,12.9453,33619.93,13.2,34667.9869,13.3485,31676.1348,13.3531,27929.9443,13.521,36390.4833,,
20171127,603617.SH,11.2276,11.3867,11.0338,11.1581,11.2276,-0.06950000000000145,-0.619,11729.59,26405.541,4.6918,0.53,11.499,18271.812,12.6089,31431.949,12.9817,32115.5862,13.2209,30964.469,13.2795,27619.7037,13.4824,35381.6007,,
20171128,603617.SH,11.1581,11.3618,11.1481,11.337,11.1581,0.1789000000000005,1.6033,15637.58,35428.982,6.255,0.86,11.3658,16355.824,12.2465,25702.587,12.7826,31407.9431,13.1369,30611.3538,13.2069,27641.131,13.4434,33767.806,,
20171129,603617.SH,11.3867,11.4215,11.0388,11.2227,11.337,-0.11430000000000007,-1.0082,12281.45,27721.531,4.9126,0.75,11.2356,15087.448,11.9165,23456.338,12.5516,28911.3785,13.0335,30173.589,13.1339,27171.062,13.3797,31405.1012,,
20171130,603617.SH,11.2276,11.337,11.1581,11.2376,11.2227,0.014900000000000801,0.1328,10647.21,24111.171,4.2589,0.71,11.2366,12763.166,11.6362,20215.583,12.2989,27145.0562,12.9279,29714.3586,13.0751,26894.4023,13.3016,28964.3673,,
20171201,603617.SH,11.2873,11.4215,11.173,11.3867,11.2376,0.1490999999999989,1.3268,11763.92,26805.114,4.7056,0.92,11.2684,12411.95,11.5109,17266.732,12.024,22439.8808,12.8217,28922.8924,13.0171,26971.4103,13.2442,27313.9863,,
20171204,603617.SH,11.3469,11.3469,10.5517,10.5964,11.3867,-0.7903000000000002,-6.9406,26886.71,58705.219,10.7547,2.17,11.1561,15443.374,11.3275,16857.593,11.722,21835.4785,12.6898,29194.3024,12.9261,27492.1183,13.189,26434.2338,,
20171205,603617.SH,10.5368,10.6759,9.9254,10.0895,10.5964,-0.5068999999999999,-4.7837,21566.92,44674.976,8.6268,1.4,10.9066,16629.242,11.1362,16492.533,11.418,20182.5677,12.504,28212.5914,12.8246,27741.265,13.1241,26026.4258,,
20171206,603617.SH,10.0149,10.2833,9.8956,10.2684,10.0895,0.1789000000000005,1.7731,17592.89,35813.9,7.0372,1.06,10.7157,17691.53,10.9757,16389.489,11.2357,18362.6031,12.3284,27561.4333,12.7144,27486.2383,13.0663,25505.701,,
20171207,603617.SH,10.1938,10.3131,10.1292,10.2535,10.2684,-0.014899999999999025,-0.1451,10917.24,22465.274,4.3669,0.62,10.5189,17745.536,10.8777,15254.351,11.0682,16819.46,12.1502,25942.6924,12.5956,26807.4113,13.0095,25022.201,,
20171208,603617.SH,10.2386,10.5765,10.2286,10.492,10.2535,0.23850000000000016,2.326,15681.67,33031.614,6.2727,0.88,10.34,18529.086,10.8042,15470.518,10.952,16085.9331,11.9867,25506.7271,12.4841,26440.9813,12.9598,24624.4578,,
20171211,603617.SH,10.4423,10.7207,10.4423,10.6312,10.492,0.13919999999999888,1.3267,11129.85,23808.904,4.4519,0.6,10.3469,15377.714,10.7515,15410.544,10.8564,15509.5115,11.8155,23906.3967,12.4018,26043.543,12.9045,24198.8197,,
20171212,603617.SH,10.6362,10.8648,10.4622,10.6113,10.6312,-0.019899999999999807,-0.1872,15182.32,32604.544,6.0729,0.99,10.4513,14100.794,10.6789,15365.018,10.8086,14964.4115,11.6293,23028.9167,12.309,25833.8033,12.8553,23876.6352,,
