trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110519,600300.SH,5.6862,5.7623,5.5623,5.6195,5.6766,-0.05709999999999926,-1.0059,116711.67,69097.91,0.7267,1.4,5.5529,92272.508,5.4603,77428.249,5.4315,78455.4908,5.5377,112719.599,5.5836,140633.517,5.5662,133964.9727,,
20110520,600300.SH,5.6385,5.6481,5.4576,5.4861,5.6195,-0.13339999999999996,-2.3739,78462.25,45369.392,0.4886,0.85,5.5547,94013.262,5.4772,79730.352,5.4351,78269.5123,5.5202,104383.0367,5.5805,137745.404,5.5646,132803.9917,,
20110523,600300.SH,5.4766,5.5719,5.2956,5.3242,5.4861,-0.16190000000000015,-2.9511,71708.92,40965.174,0.4289,0.76,5.5204,98670.466,5.477,81462.16,5.4393,75310.8592,5.4972,100870.5657,5.5707,135713.454,5.563,131385.3723,,
20110524,600300.SH,5.2671,5.3433,5.2194,5.3147,5.3242,-0.009500000000000064,-0.1784,50722.83,28070.058,0.3034,0.51,5.4842,95882.508,5.4731,82182.375,5.4406,75013.5762,5.4702,95206.8724,5.5612,134076.0383,5.5614,130650.4783,,
20110525,600300.SH,5.2671,5.3909,5.2385,5.2956,5.3147,-0.019099999999999895,-0.3594,42476.37,23793.127,0.254,0.44,5.408,72016.408,5.4587,77573.346,5.439,74016.28,5.4467,91215.9752,5.5542,131913.8627,5.559,129773.6283,,
20110526,600300.SH,5.3528,5.829,5.3337,5.829,5.2956,0.5333999999999994,10.0725,687805.56,418936.816,4.1137,9.55,5.4499,186235.186,5.5014,139253.847,5.4777,122740.4892,5.4523,118445.9419,5.5603,149489.568,5.5649,139539.0783,,
20110527,600300.SH,5.7909,5.8671,5.5242,5.6576,5.829,-0.17139999999999933,-2.9405,403454.85,241375.461,2.413,2.17,5.4842,251233.706,5.5195,172623.484,5.501,150427.7331,5.4434,128505.751,5.5572,152358.4197,5.5672,144254.3405,,
20110530,600300.SH,5.5909,5.629,5.0956,5.0956,5.6576,-0.5620000000000003,-9.9335,347918.19,190429.197,2.0809,1.38,5.4385,306475.56,5.4795,202573.013,5.4745,170377.8508,5.4293,134075.8019,5.5375,158924.656,5.5585,146801.9757,,
20110531,600300.SH,5.0194,5.2099,4.9623,5.1909,5.0956,0.09529999999999994,1.8702,163176.4,88001.35,0.9759,0.53,5.4137,328966.274,5.449,212424.391,5.4583,177468.3008,5.4192,136459.369,5.5151,153439.225,5.5517,147556.7063,,
20110601,600300.SH,5.1623,5.3814,5.0956,5.2861,5.1909,0.09520000000000017,1.834,195243.73,108260.02,1.1677,0.59,5.4118,359519.746,5.4099,215768.077,5.4436,187121.0123,5.4119,141905.2624,5.4924,146936.0227,5.5466,147624.4,,
20110602,600300.SH,5.1909,5.229,5.048,5.1052,5.2861,-0.18090000000000028,-3.4222,159419.03,85471.213,0.9535,0.44,5.2671,253842.44,5.3585,220038.813,5.4136,195659.1762,5.4041,144250.3871,5.4675,143798.9883,5.5386,148291.8308,,
20110603,600300.SH,5.0956,5.2194,5.0671,5.1528,5.1052,0.04760000000000009,0.9324,87135.84,47064.692,0.5211,0.34,5.1661,190578.638,5.3252,220906.172,5.3872,197387.8854,5.3972,145800.3076,5.4456,141854.4893,5.5302,147220.5542,,
20110607,600300.SH,5.1433,5.2766,5.1147,5.2194,5.1528,0.06660000000000021,1.2925,94481.35,51259.578,0.5651,0.5,5.1909,139891.27,5.3147,223183.415,5.3521,192208.9992,5.3925,147659.3614,5.4235,139348.5213,5.521,144844.7107,,
20110608,600300.SH,5.1909,5.2575,5.1528,5.2004,5.2194,-0.019000000000000128,-0.364,105673.15,57808.185,0.632,0.76,5.1928,128390.62,5.3033,228678.447,5.3198,191359.8823,5.3866,150101.3762,5.404,138661.4527,5.5123,144321.3555,,
20110609,600300.SH,5.1718,5.1909,5.0575,5.0766,5.2004,-0.12380000000000013,-2.3806,105342.07,56628.583,0.63,0.82,5.1509,110410.288,5.2814,234965.017,5.2883,193427.5608,5.3733,153045.2519,5.3828,138306.9797,5.5031,144083.2573,,
20110610,600300.SH,5.0671,5.1242,5.0194,5.1242,5.0766,0.04760000000000009,0.9376,63596.99,33836.381,0.3804,0.58,5.1547,91245.88,5.2109,172544.16,5.2729,192803.5662,5.3583,151856.22,5.3587,134020.2507,5.4946,143260.5658,,
20110613,600300.SH,5.0766,5.1052,5.029,5.0956,5.1242,-0.02859999999999996,-0.5581,38670.23,20591.217,0.2313,0.42,5.1432,81552.758,5.1547,136065.698,5.2561,191876.4431,5.3437,150316.681,5.3488,127611.021,5.4857,142536.784,,
20110614,600300.SH,5.0766,5.1623,5.0766,5.1528,5.0956,0.05719999999999992,1.1225,67183.95,36245.48,0.4018,0.82,5.1299,76093.278,5.1604,107992.274,5.2451,193777.0262,5.3283,150194.0843,5.3406,126079.7697,5.4804,141226.3558,,
20110615,600300.SH,5.1147,5.2099,5.1052,5.1528,5.1528,0.0,0.0,66997.22,36204.334,0.4007,0.88,5.1204,68358.092,5.1566,98374.356,5.1931,146022.5385,5.312,151078.5757,5.331,125617.0113,5.4744,140730.2012,,
20110616,600300.SH,5.0766,5.0956,5.029,5.0385,5.1528,-0.11430000000000007,-2.2182,64836.11,34421.862,0.3878,0.95,5.1128,60256.9,5.1318,85333.594,5.1455,119974.9431,5.2902,151086.8371,5.3233,124105.8347,5.4651,138135.8045,,
20110617,600300.SH,5.0385,5.0956,4.8956,4.9051,5.0385,-0.13339999999999996,-2.6476,75142.22,39435.197,0.4494,1.25,5.069,62565.946,5.1118,76905.913,5.1308,98992.1762,5.2535,146959.949,5.3102,124790.9917,5.4543,137510.2748,,
20110620,600300.SH,4.9147,4.9337,4.7623,4.8099,4.9051,-0.09520000000000017,-1.9408,66951.74,33862.568,0.4004,1.07,5.0118,68222.248,5.0775,74887.503,5.1015,91590.2792,5.2149,144590.4286,5.2933,125174.6757,5.4433,137104.3775,,
20110621,600300.SH,4.848,4.867,4.7623,4.8194,4.8099,0.009500000000000064,0.1975,71937.82,36248.861,0.4303,1.05,4.9451,69173.022,5.0375,72633.15,5.0656,82105.2092,5.1832,144279.7414,5.2764,125759.575,5.4328,137222.1307,,
20110622,600300.SH,4.8194,4.8289,4.7623,4.7908,4.8194,-0.02859999999999996,-0.5934,43132.02,21717.981,0.258,0.62,4.8727,64399.982,4.9966,66379.037,5.0414,73160.0546,5.1578,142918.9367,5.2576,125746.6197,5.4212,136475.9387,,
