trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110118,002122.SZ,13.5908,13.8469,13.0977,13.6288,13.8279,-0.1990999999999996,-1.4398,183306.68,261625.0581,1.8226,0.48,13.9493,343712.928,13.8033,338059.306,,,,,,,,,,
20110119,002122.SZ,13.6383,14.9945,13.3632,14.9945,13.6288,1.3657000000000004,10.0207,427218.26,663605.3886,4.2477,1.24,14.2263,383074.444,13.9636,354665.004,,,,,,,,,,
20110120,002122.SZ,16.1136,16.4076,15.2316,15.6299,14.9945,0.6353999999999989,4.2376,1163453.88,1942562.4415,11.5678,3.04,14.507,555164.866,14.1978,458778.75,13.9841,396424.4215,,,,,,,,
20110121,002122.SZ,15.4592,17.062,15.3644,16.0093,15.6299,0.3794000000000004,2.4274,1198017.75,2032471.3814,11.9115,2.16,14.8181,680914.384,14.4558,560606.657,14.2051,474560.2269,,,,,,,,
20110124,002122.SZ,15.8006,16.4266,15.4592,15.7627,16.0093,-0.24659999999999904,-1.5404,611795.94,1030278.914,6.0829,0.9,15.205,716758.502,14.6094,550524.424,14.3875,501532.1238,,,,,,,,
20110125,002122.SZ,15.317,15.317,14.1883,14.1883,15.7627,-1.5744000000000007,-9.9881,530115.47,799026.2045,5.2708,0.74,15.3169,786120.26,14.6331,564916.594,14.4568,532901.2815,,,,,,,,
20110126,002122.SZ,13.4201,14.4634,13.2304,14.3021,14.1883,0.11379999999999946,0.8021,637972.98,933792.7324,6.3431,0.81,15.1785,828271.204,14.7024,605672.824,14.5239,568150.0738,,,,,,,,
20110127,002122.SZ,13.9228,15.6015,13.7331,14.8997,14.3021,0.5975999999999999,4.1784,730609.4,1139025.6575,7.2642,0.88,15.0324,741702.308,14.7697,648433.587,14.5757,569534.0069,,,,,,,,
20110128,002122.SZ,14.7764,15.6015,14.6151,15.0609,14.8997,0.1612000000000009,1.0819,526632.9,844251.3426,5.2361,0.71,14.8427,607425.338,14.8304,644169.861,14.6611,580337.0169,,,,,,,,
20110131,002122.SZ,14.8902,16.2654,14.7953,16.1231,15.0609,1.0622000000000007,7.0527,559262.91,926943.7484,5.5606,0.92,14.9148,596918.732,15.0599,656838.617,14.8544,605633.3423,,,,,,,,
20110201,002122.SZ,16.1041,16.1136,15.4687,15.6868,16.1231,-0.436300000000001,-2.7061,380795.8,631739.1656,3.7861,0.64,15.2145,567054.798,15.2657,676587.529,14.9668,611617.4985,14.4679,491843.8395,,,,,,
20110209,002122.SZ,15.4308,16.806,15.3264,16.2369,15.6868,0.5500999999999987,3.5068,475180.19,810659.716,4.7246,0.84,15.6015,534496.24,15.39,681383.722,15.1039,604379.8085,14.6156,505792.7876,,,,,,
20110210,002122.SZ,16.0283,16.2085,15.5635,15.9903,16.2369,-0.24659999999999904,-1.5188,374331.35,627903.374,3.7218,0.7,15.8196,463240.63,15.426,602471.469,15.2703,599899.5008,14.7393,511181.8386,,,,,,
20110211,002122.SZ,15.9714,16.9862,15.6584,16.3128,15.9903,0.3224999999999998,2.0168,587501.24,1018648.65,5.8413,1.27,16.07,475414.298,15.4564,541419.818,15.4767,630991.39,14.8834,533333.4967,,,,,,
20110214,002122.SZ,16.1231,16.4171,15.7532,15.9429,16.3128,-0.36989999999999945,-2.2675,533001.42,900589.5002,5.2994,1.12,16.0339,470162.0,15.4744,533540.366,15.5497,639128.5562,15.0031,550155.5319,,,,,,
20110215,002122.SZ,15.886,16.9672,15.886,16.2749,15.9429,0.33199999999999896,2.0824,593180.85,1032105.2158,5.8978,1.26,16.1516,512639.01,15.683,539846.904,15.5993,595261.4,15.1006,544468.0357,,,,,,
20110216,002122.SZ,16.1421,17.707,16.0283,17.5647,16.2749,1.2897999999999996,7.9251,764528.8,1365240.733,7.6014,1.49,16.4171,570508.732,16.0093,552502.486,15.7189,561916.0962,15.2727,562483.9895,,,,,,
20110217,002122.SZ,17.4699,18.2096,17.081,17.7734,17.5647,0.20870000000000033,1.1882,681176.46,1265349.9018,6.7727,1.19,16.7737,631877.754,16.2967,547559.192,15.8736,567253.0592,15.471,583949.0267,,,,,,
20110218,002122.SZ,17.5647,18.1907,17.2138,17.2897,17.7734,-0.4836999999999989,-2.7215,421558.76,781535.1584,4.1914,0.67,16.9691,598689.258,16.5196,537051.778,16.1122,558902.5431,15.6168,589594.5976,,,,,,
20110221,002122.SZ,17.1664,17.7923,17.0241,17.6216,17.2897,0.33190000000000097,1.9196,304522.79,562720.7214,3.0278,0.51,17.3049,552993.532,16.6694,511577.766,16.3675,533252.5285,15.7677,576987.58,15.1611,502123.4163,,,,
20110222,002122.SZ,17.5268,17.6121,16.1231,16.2559,17.6216,-1.3657000000000004,-7.7501,462040.32,820219.3802,4.5939,0.84,17.3011,526765.426,16.7263,519702.218,16.4718,512593.3685,15.8833,578390.6738,15.2651,511449.6843,,,,
20110223,002122.SZ,16.2654,16.6827,16.1231,16.3223,16.2559,0.06639999999999802,0.4085,262765.3,455064.8435,2.6126,0.5,17.0526,426412.726,16.7349,498460.729,16.5689,492295.8608,16.0116,582174.4176,15.3628,511503.1517,,,,
20110224,002122.SZ,16.1705,16.5973,15.7248,16.2274,16.3223,-0.0948999999999991,-0.5814,253747.69,434831.2075,2.5229,0.6,16.7434,340926.972,16.7586,486402.363,16.5769,468794.69,16.0703,573913.9143,15.4608,515884.194,,,,
20110225,002122.SZ,16.2274,16.6827,16.2274,16.3507,16.2274,0.12330000000000041,0.7598,207682.95,359775.0942,2.0649,0.61,16.5556,298151.81,16.7624,448420.534,16.628,455478.3169,16.1046,528401.0129,15.5582,516815.6697,,,,
20110228,002122.SZ,16.4456,17.0526,16.4361,16.8629,16.3507,0.5122,3.1326,217519.07,386615.8473,2.1627,0.73,16.4038,280751.066,16.8544,416872.299,16.6761,435658.2308,16.1452,481710.5995,15.6461,500312.363,,,,
20110301,002122.SZ,16.9767,17.0431,16.3412,16.5025,16.8629,-0.3603999999999985,-2.1372,268740.82,469950.9045,2.672,0.96,16.4532,242091.166,16.8771,384428.296,16.7155,427535.8823,16.1805,465374.6414,15.7311,496397.2647,,,,
20110302,002122.SZ,16.3792,16.3792,15.573,15.9903,16.5025,-0.5122000000000018,-3.1038,318464.77,534702.267,3.1664,1.32,16.3868,253231.06,16.7197,339821.893,16.6907,406840.7692,16.2663,455296.0367,15.8104,499332.401,,,,
20110303,002122.SZ,16.0093,16.1895,15.2316,15.3359,15.9903,-0.654399999999999,-4.0925,224161.76,370850.8603,2.2288,0.89,16.2085,247313.874,16.4759,294120.423,16.644,383083.8723,16.3155,435590.7405,15.8474,496704.4007,,,,
20110304,002122.SZ,15.317,15.7437,15.279,15.6584,15.3359,0.3224999999999998,2.1029,168975.17,277187.3276,1.6801,0.68,16.07,239572.318,16.3128,268862.064,16.5966,350452.6662,16.3516,408846.2533,15.8876,483361.2343,,,,
20110307,002122.SZ,15.7722,16.0852,15.6394,15.9524,15.6584,0.2940000000000005,1.8776,185703.83,311321.2857,1.8464,0.78,15.8879,233209.27,16.1459,256980.168,16.4726,305927.6685,16.3941,392611.5357,15.9584,475132.1837,,,,
20110308,002122.SZ,16.0093,16.0093,15.6204,15.7343,15.9524,-0.21810000000000151,-1.3672,155758.75,259361.9413,1.5487,0.67,15.7343,210612.856,16.0937,226352.011,16.3157,265510.9215,16.3756,373397.0519,16.0286,474213.9193,,,,
20110309,002122.SZ,15.7343,16.5878,15.5066,16.4171,15.7343,0.6828000000000021,4.3396,360367.15,616048.6202,3.583,1.71,15.8196,218993.332,16.1032,236112.196,16.2486,260803.8746,16.4103,372424.259,16.076,471985.549,,,,
20110310,002122.SZ,16.3318,16.5878,16.161,16.2274,16.4171,-0.18970000000000198,-1.1555,214305.85,369469.6137,2.1308,0.98,15.9979,217022.15,16.1032,232168.012,16.1413,253864.11,16.4099,360001.6714,16.0959,440347.2813,,,,
20110311,002122.SZ,16.1705,16.3887,15.6679,15.7058,16.2274,-0.5215999999999994,-3.2143,231117.14,388603.2154,2.2979,1.06,16.0074,229450.544,16.0387,234511.431,16.099,236100.7885,16.3963,353181.9471,16.0858,408117.261,,,,
20110314,002122.SZ,15.4592,15.6299,15.1747,15.5066,15.7058,-0.19919999999999938,-1.2683,180777.5,294114.193,1.7974,0.79,15.9182,228465.278,15.9031,230837.274,16.0363,229794.0346,16.358,333814.15,16.0773,393749.9797,,,,
20110315,002122.SZ,15.5351,15.8481,15.1747,15.8386,15.5066,0.33199999999999896,2.141,206948.52,338497.8746,2.0576,0.91,15.9391,238703.232,15.8367,224658.044,16.0064,226194.0985,16.353,318287.8214,16.1323,382977.748,,,,
20110316,002122.SZ,15.7437,16.0757,15.6015,15.9524,15.8386,0.11380000000000123,0.7185,161871.38,270117.4076,1.6094,0.68,15.8462,199004.078,15.8329,208998.705,15.9757,222670.1315,16.3376,297749.2752,16.1873,367107.6947,,,,
20110317,002122.SZ,15.8386,16.1231,15.5066,15.9808,15.9524,0.028399999999999537,0.178,199449.22,335366.7962,1.9831,1.0,15.7968,196032.752,15.8974,206527.451,15.9079,221280.1431,16.2622,270840.7238,16.2233,349402.3553,,,,
20110318,002122.SZ,15.9808,16.1705,15.611,15.6774,15.9808,-0.3033999999999999,-1.8985,148553.76,247220.9252,1.4534,0.76,15.7912,179520.076,15.8993,204485.31,15.8444,212034.9846,16.1624,245477.7381,16.2439,336799.7173,,,,
20110321,002122.SZ,15.6679,15.8765,15.4403,15.7058,15.6774,0.028399999999999537,0.1812,112667.98,185790.5889,1.1023,0.63,15.831,165898.172,15.8746,197181.725,15.8225,196204.4623,16.087,230768.6533,16.23,321913.2197,,,,
20110322,002122.SZ,15.6015,15.7437,15.298,15.4403,15.7058,-0.2654999999999994,-1.6905,138071.12,224687.3697,1.3509,0.83,15.7513,152122.692,15.8452,195412.962,15.8306,189582.1054,15.9831,222842.3833,16.2217,313822.397,,,,
20110323,002122.SZ,15.4023,15.6679,15.3454,15.4877,15.4403,0.047399999999999665,0.307,104553.6,171189.0287,1.0229,0.69,15.6584,140659.136,15.7523,169831.607,15.8174,184626.6,15.9465,205819.2062,16.1968,301468.1773,,,,
20110324,002122.SZ,15.5541,15.5541,15.2695,15.2885,15.4877,-0.19919999999999938,-1.2862,131423.69,212872.4423,1.2858,0.93,15.5199,127054.03,15.6584,161543.391,15.7664,180451.2046,15.8973,199564.8438,16.1734,293371.2553,,,,
20110325,002122.SZ,15.298,15.4213,15.2601,15.3644,15.2885,0.07589999999999897,0.4965,120642.88,195103.3917,1.1804,0.95,15.4573,121471.854,15.6243,150495.965,15.7379,177749.9838,15.8562,193226.5195,16.1418,277809.31,,,,
20110328,002122.SZ,15.4592,15.9998,15.3739,15.8765,15.3644,0.5121000000000002,3.333,262988.68,436314.8616,2.5731,2.17,15.4915,151535.994,15.6612,158717.083,15.6963,170259.3323,15.8336,195860.1257,16.1396,268808.8853,,,,
20110329,002122.SZ,15.8196,16.0662,15.6299,15.6963,15.8765,-0.18019999999999925,-1.135,164073.13,273807.7053,1.6053,1.08,15.5427,156736.396,15.647,154429.544,15.6555,166395.2769,15.7781,193315.081,16.1203,254505.2947,,,,
20110330,002122.SZ,15.6584,15.7912,14.6056,14.6815,15.6963,-1.014800000000001,-6.4652,279926.39,444894.6584,2.7388,1.79,15.3814,191810.954,15.5199,166235.045,15.5767,170149.8346,15.6914,193847.7271,16.0242,238351.881,,,,
20110331,002122.SZ,14.6815,14.7953,14.2263,14.2547,14.6815,-0.42680000000000007,-2.9071,158768.17,240887.7822,1.5534,0.83,15.1747,197279.85,15.3473,162166.94,15.4804,168456.8092,15.6087,186243.1271,15.9069,220938.2713,,,,
20110401,002122.SZ,14.2642,14.7005,14.2547,14.5487,14.2547,0.2940000000000005,2.0625,83886.68,127391.3636,0.8207,0.43,15.0115,189928.61,15.2344,155700.232,15.3812,158990.5138,15.5712,179563.3614,15.8155,209682.5353,,,,
20110406,002122.SZ,14.4729,14.5487,14.3211,14.4918,14.5487,-0.05690000000000062,-0.3911,75653.1,115195.9289,0.7402,0.4,14.7346,152461.494,15.113,151998.744,15.2688,152358.3385,15.5157,175119.4533,15.7112,202053.5457,15.4361,352088.481,,
20110407,002122.SZ,14.5298,14.985,14.5298,14.8048,14.4918,0.3130000000000006,2.1598,105054.68,164321.7202,1.0278,0.69,14.5563,140657.804,15.0495,148697.1,15.1783,145097.22,15.461,171279.0176,15.6628,190154.0243,15.464,350801.8543,,
20110408,002122.SZ,14.7858,14.9755,14.6151,14.8143,14.8048,0.009499999999999176,0.0642,87636.87,136177.4259,0.8574,0.62,14.5829,102199.9,14.9822,147005.427,15.1119,140411.3054,15.4172,168035.1186,15.6125,184316.41,15.4877,347909.7808,,
20110411,002122.SZ,14.8143,15.1273,14.5772,14.71,14.8143,-0.1042999999999985,-0.704,145463.61,228059.5295,1.4232,1.42,14.6739,99538.988,14.9243,148409.419,15.0353,142934.0462,15.3359,157801.6167,15.562,180706.9407,15.5114,348295.5673,,
20110412,002122.SZ,14.71,14.9755,14.3685,14.416,14.71,-0.2940000000000005,-1.9986,118947.19,183319.193,1.1638,1.19,14.6474,106551.09,14.8295,148239.85,14.9566,141462.9746,15.2497,153260.7281,15.4975,177749.082,15.5278,347282.3758,,
20110413,002122.SZ,14.397,14.7479,14.3211,14.7005,14.416,0.28449999999999953,1.9735,83353.07,128277.5101,0.8155,0.78,14.6891,108091.084,14.7119,130276.289,14.896,139832.1646,15.2018,146224.3438,15.4254,173276.882,15.5357,336794.6225,,
20110414,002122.SZ,14.7195,14.7953,14.4254,14.5013,14.7005,-0.19919999999999938,-1.3551,81762.24,125590.9773,0.8,0.76,14.6284,103432.596,14.5924,122045.2,14.8354,136012.0531,15.1539,141509.3314,15.3587,167044.2627,15.5449,331720.7637,,
20110415,002122.SZ,14.5013,14.7953,14.3306,14.5867,14.5013,0.08539999999999992,0.5889,78509.16,120093.5791,0.7681,0.76,14.5829,101607.054,14.5829,101903.477,14.7756,132770.9977,15.0943,135393.1714,15.3119,159045.7423,15.5612,329189.0717,,
20110418,002122.SZ,14.6056,14.6056,14.3875,14.5108,14.5867,-0.07590000000000074,-0.5203,79801.61,121766.2554,0.7808,0.79,14.5431,88474.654,14.6085,94006.821,14.6706,118679.6846,15.0257,131485.0871,15.2844,154233.7373,15.5659,325469.069,,
20110419,002122.SZ,14.4444,14.4444,13.6667,13.7426,14.5108,-0.7682000000000002,-5.294,182356.52,267705.4643,1.7842,2.06,14.4084,101156.52,14.5279,103853.805,14.5203,120086.0992,14.9191,130671.149,15.2205,154679.7823,15.5541,319020.5083,,
20110421,002122.SZ,13.8659,14.0745,13.5908,13.6383,13.7426,-0.10430000000000028,-0.759,104555.71,152217.1196,1.023,1.03,14.1959,105397.048,14.4425,106744.066,14.44,106596.0469,14.822,128576.0038,15.1434,151974.845,15.5509,313553.5143,,
20110422,002122.SZ,13.6477,13.6952,13.3917,13.4012,13.6383,-0.23709999999999987,-1.7385,96456.23,136942.8319,0.9437,0.92,13.9759,108335.846,14.3022,105884.221,14.3744,101802.8208,14.7122,127804.0157,15.0656,149998.0943,15.5471,312106.0068,,
20110425,002122.SZ,13.4296,13.6952,13.0597,13.5529,13.4012,0.15169999999999995,1.132,132307.21,186645.6461,1.2945,1.22,13.7692,119095.456,14.176,110351.255,14.2978,105527.4769,14.6224,127529.5438,14.9702,142396.0963,15.5231,307190.8227,,
20110426,002122.SZ,13.4201,13.7236,13.2115,13.6098,13.5529,0.05690000000000062,0.4198,88840.67,126384.8106,0.8692,0.75,13.589,120903.268,14.066,104688.961,14.2299,106541.9054,14.5329,126781.309,14.8829,138213.9237,15.4894,289280.6025,,
20110427,002122.SZ,13.6003,13.6667,13.1451,13.2304,13.6098,-0.3794000000000004,-2.7877,96598.67,136535.5969,0.9451,0.8,13.4865,103751.698,13.9475,102454.109,14.1088,105891.4431,14.4349,125122.9748,14.8004,133729.9747,15.4431,270923.6178,,
20110428,002122.SZ,13.2589,13.4012,12.4907,12.5855,13.2304,-0.6448999999999998,-4.8744,111095.33,151751.8037,1.0869,1.07,13.276,105059.622,13.736,105228.335,13.9374,107695.94,14.3026,124668.3295,14.703,131407.2357,15.3901,262578.6077,,
20110429,002122.SZ,12.6804,12.889,12.5002,12.8131,12.5855,0.2276000000000007,1.8084,58328.61,78268.0692,0.5707,0.56,13.1583,97434.098,13.5671,102884.972,13.7915,100993.2477,14.1567,114922.6119,14.6022,126453.2387,15.3672,254715.4933,,
20110503,002122.SZ,12.8985,12.9269,12.595,12.7183,12.8131,-0.0948000000000011,-0.7399,74429.46,99468.7635,0.7282,0.76,12.9914,85858.548,13.3803,102477.002,13.6609,97568.8069,14.0149,110653.8657,14.4944,123538.508,15.3408,245323.1013,,
20110504,002122.SZ,12.7088,12.7752,12.32,12.4053,12.7183,-0.31299999999999883,-2.461,102821.49,135921.3626,1.006,1.2,12.7505,88654.712,13.1697,104778.99,13.4843,99066.3777,13.9065,102220.299,14.3752,120317.5837,15.2993,234859.9695,,
20110505,002122.SZ,12.3672,12.501,11.9945,12.4055,12.4055,0.0,0.0,97830.07,125766.8446,0.9572,1.1,12.5855,88900.992,13.036,96326.345,13.3231,100302.3646,13.8185,99318.4848,14.2661,118626.794,15.255,227713.2557,,
20110506,002122.SZ,12.329,12.7209,12.2334,12.5679,12.4055,0.16239999999999988,1.3091,85969.7,113041.5206,0.8411,0.97,12.582,83875.866,12.929,94467.744,13.1678,100876.2523,13.7241,99417.6762,14.1615,117736.8513,15.1957,219825.0355,,
20110509,002122.SZ,12.6062,13.4185,12.6062,12.8738,12.5679,0.3058999999999994,2.434,149728.73,204930.7581,1.4649,1.79,12.5942,102155.89,12.8763,99794.994,13.0419,106255.2615,13.6471,102945.0871,14.076,118125.4383,15.1489,215973.9177,,
20110510,002122.SZ,12.8738,12.9693,12.7591,12.912,12.8738,0.038200000000001566,0.2967,61160.92,82204.1653,0.5984,0.6,12.6329,99502.182,12.8122,92680.365,12.978,96932.5231,13.557,100854.9081,13.9901,116679.0157,15.0934,209073.5965,,
20110511,002122.SZ,12.9024,13.1796,12.8069,12.9407,12.912,0.028699999999998838,0.2223,64141.63,87183.0854,0.6276,0.64,12.74,91766.21,12.7453,90210.461,12.9243,93823.7477,13.4677,99736.0871,13.9119,114436.2803,15.0426,203903.7678,,
20110512,002122.SZ,12.9024,12.9024,12.415,12.4246,12.9407,-0.5160999999999998,-3.9882,81800.62,108256.6627,0.8003,0.89,12.7438,88560.32,12.6647,88730.656,12.8492,92696.3931,13.3589,96704.5162,13.8139,113141.5383,14.9778,195475.4242,,
20110513,002122.SZ,12.4246,12.6062,12.3672,12.6062,12.4246,0.18159999999999954,1.4616,60499.52,78993.2501,0.5919,0.68,12.7515,83466.284,12.6667,83671.075,12.7764,87172.7246,13.2727,93921.2938,13.7049,106391.8997,14.9222,187600.3925,,
20110516,002122.SZ,12.5775,12.7017,12.5584,12.6348,12.6062,0.028600000000000847,0.2269,42716.73,56401.042,0.4179,0.51,12.7037,62063.884,12.6489,82109.887,12.7014,83624.7292,13.1744,91986.23,13.6028,102346.6863,14.8615,178425.9905,,
20110517,002122.SZ,12.6062,12.7017,12.3386,12.6062,12.6348,-0.028600000000000847,-0.2264,67888.34,89255.517,0.6642,1.09,12.6425,63409.368,12.6377,81455.775,12.6534,81416.2423,13.0841,91325.5681,13.5336,95278.7513,14.7789,166815.3162,,
20110518,002122.SZ,12.6444,12.6922,12.4532,12.5871,12.6062,-0.019099999999999895,-0.1515,62889.89,82642.851,0.6153,0.99,12.5718,63159.02,12.6559,77462.615,12.6535,77708.1315,12.9889,90581.7933,13.478,92082.8087,14.6925,156510.54,,
20110519,002122.SZ,12.6922,12.7495,12.415,12.5106,12.5871,-0.07649999999999935,-0.6078,73311.53,96270.7773,0.7173,1.16,12.589,61461.202,12.6664,75010.761,12.6302,78860.6638,12.8937,90272.7419,13.4101,91730.3037,14.6128,150706.4195,,
20110520,002122.SZ,12.5201,12.5393,12.2812,12.3672,12.5106,-0.14339999999999975,-1.1462,53899.27,69893.1329,0.5273,0.88,12.5412,60141.152,12.6463,71803.718,12.6032,77281.4185,12.8282,84155.73,13.3393,91005.176,14.5252,146529.3608,,
20110523,002122.SZ,12.3577,12.501,11.8033,11.8033,12.3672,-0.5639000000000003,-4.5596,85439.91,108802.2342,0.8359,1.42,12.3749,68685.788,12.5393,65374.836,12.5569,75944.3738,12.7408,83245.4538,13.2392,90351.3503,14.451,140252.6873,,
20110524,002122.SZ,11.7078,11.8033,11.4688,11.7173,11.8033,-0.0860000000000003,-0.7286,70680.87,85758.8485,0.6915,1.03,12.1971,69244.294,12.4198,66326.831,12.504,73855.9738,12.6606,82018.0557,13.136,89786.1503,14.3743,137051.2802,,
20110525,002122.SZ,11.7364,12.501,11.6026,12.0136,11.7173,0.29630000000000045,2.5287,127425.47,160772.9773,1.2467,1.84,12.0824,82151.41,12.3271,72655.215,12.4613,77044.8792,12.5873,81785.5919,13.0461,89184.879,14.304,134945.9098,,
20110526,002122.SZ,11.9467,12.0805,11.7173,11.8225,12.0136,-0.1911000000000005,-1.5907,55053.69,68633.3308,0.5386,0.67,11.9448,78499.842,12.2669,69980.522,12.3805,69762.1838,12.5022,80176.6881,12.9597,87055.0957,14.2286,132402.0888,,
20110527,002122.SZ,11.7842,12.0327,11.66,11.6695,11.8225,-0.15300000000000047,-1.2941,53851.22,66647.4638,0.5269,0.69,11.8052,78490.232,12.1732,69315.692,12.2849,69199.8992,12.4279,78141.0952,12.8586,86071.7007,14.142,129674.2913,,
20110530,002122.SZ,11.66,11.6982,11.3733,11.4593,11.6695,-0.2101999999999986,-1.8013,39407.97,47598.9908,0.3856,0.5,11.7364,69283.844,12.0557,68984.816,12.1709,67297.31,12.3742,74727.4114,12.7572,84659.8917,14.058,125852.0772,,
20110531,002122.SZ,11.5166,11.832,11.5166,11.8033,11.4593,0.3439999999999994,3.0019,47921.39,58687.5239,0.4689,0.69,11.7536,64731.948,11.9754,66988.121,12.1231,64691.2154,12.3261,74231.8295,12.6645,83640.2993,13.9882,121343.0208,,
20110601,002122.SZ,11.8129,11.9371,11.7364,11.8511,11.8033,0.04780000000000051,0.405,48000.89,59526.329,0.4696,0.74,11.7211,48847.032,11.9018,65499.221,12.0651,63729.7823,12.2848,72973.3262,12.5758,82580.2753,13.9301,118407.0063,,
20110602,002122.SZ,11.7364,12.0901,11.66,11.9754,11.8511,0.12429999999999986,1.0488,98955.27,123112.345,0.9682,2.03,11.7517,57627.348,11.8483,68063.595,12.0143,68055.8238,12.2644,72789.2205,12.5169,79800.2337,13.8687,117240.008,,
20110603,002122.SZ,11.9467,12.2143,11.8894,12.0614,11.9754,0.0860000000000003,0.7181,75838.0,95658.6507,0.742,1.32,11.8301,62024.704,11.8177,70257.468,11.9724,68667.3362,12.248,71741.979,12.4643,78842.9767,13.8039,115408.9108,,
20110607,002122.SZ,12.0614,12.1474,11.9467,12.0805,12.0614,0.019099999999999895,0.1584,60505.18,76356.9771,0.592,0.98,11.9543,66244.146,11.8454,67763.995,11.9335,68483.8969,12.2248,70529.3829,12.4203,77644.6083,13.743,113821.3513,,
20110608,002122.SZ,12.0423,12.3768,11.7747,12.2621,12.0805,0.18159999999999954,1.5032,117542.26,149154.9775,1.15,1.77,12.0461,80168.32,11.8999,72450.134,11.9143,71886.2608,12.1957,68996.6938,12.3773,77152.4433,13.6737,109774.2698,,
20110609,002122.SZ,12.1474,12.2334,11.7747,11.7747,12.2621,-0.48740000000000094,-3.9748,70844.27,89196.5793,0.6931,0.88,12.0308,84736.996,11.876,66792.014,11.8688,73189.7223,12.1415,69457.8057,12.3161,76552.5633,13.5995,107383.2435,,
20110610,002122.SZ,11.7364,11.8702,11.5644,11.7556,11.7747,-0.019099999999999895,-0.1622,49810.18,61098.9316,0.4873,0.59,11.9869,74907.978,11.8693,66267.663,11.8651,70448.9738,12.0851,68775.3557,12.2669,74992.947,13.5337,104361.4608,,
20110613,002122.SZ,11.66,12.0614,11.5835,11.8702,11.7556,0.11460000000000115,0.9749,43784.04,53995.0487,0.4284,0.58,11.9486,68497.186,11.8894,65260.945,11.8769,68379.9869,12.0587,66965.0424,12.2431,72749.2373,13.4731,102078.2365,,
20110614,002122.SZ,11.8989,12.2525,11.8225,12.157,11.8702,0.2867999999999995,2.4161,76468.01,97075.3101,0.7482,1.12,11.9639,71689.752,11.9591,68966.949,11.8879,64460.1823,12.0373,67725.4467,12.2212,73353.884,13.4117,99903.5613,,
20110615,002122.SZ,12.1379,12.3194,11.9467,11.9754,12.157,-0.18159999999999954,-1.4938,57790.11,73223.2333,0.5654,0.81,11.9066,59739.322,11.9763,69953.821,11.8997,64670.6762,12.0059,68443.2267,12.1965,72799.239,13.3454,98168.8735,,
20110616,002122.SZ,11.9085,11.9467,11.6313,11.7173,11.9754,-0.25810000000000066,-2.1553,58956.1,72688.903,0.5768,0.99,11.8951,57361.688,11.963,71049.342,11.9033,65063.3592,11.9635,68017.8819,12.1735,71337.0593,13.2744,95827.3215,,
20110617,002122.SZ,11.7173,11.8702,11.5071,11.5262,11.7173,-0.1911000000000005,-1.6309,37443.85,45736.2345,0.3663,0.65,11.8492,54888.422,11.918,64898.2,11.9085,64912.2731,11.913,66806.1657,12.1442,69324.1853,13.2052,93975.4897,,
20110620,002122.SZ,11.4784,11.6791,11.4019,11.5166,11.5262,-0.009599999999998943,-0.0833,40185.41,48415.7143,0.3932,0.73,11.7785,54168.696,11.8636,61332.941,11.8864,64317.1977,11.8657,65228.7314,12.1092,67798.0423,13.1354,92767.4468,,
