trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110209,600555.SH,4.61,4.7,4.55,4.59,4.68,-0.08999999999999986,-1.9231,35556.29,16453.607,0.3652,0.84,4.62,44168.342,4.593,42584.65,4.6185,46578.02,4.7238,62136.8567,,,,,,
20110210,600555.SH,4.59,4.7,4.54,4.7,4.59,0.11000000000000032,2.3965,40493.5,18830.74,0.416,0.92,4.642,39100.37,4.615,41349.661,4.6215,45479.0508,4.72,61892.9395,,,,,,
20110211,600555.SH,4.7,4.94,4.68,4.87,4.7,0.16999999999999993,3.617,113139.33,54685.138,1.1622,2.89,4.698,54602.738,4.649,48496.345,4.6338,50706.8992,4.7229,65407.6438,,,,,,
20110214,600555.SH,4.88,5.0,4.88,4.92,4.87,0.04999999999999982,1.0267,102791.64,50825.397,1.0559,1.88,4.752,66558.678,4.678,53096.791,4.6477,52482.3823,4.7138,58847.0167,,,,,,
20110215,600555.SH,4.93,4.98,4.87,4.9,4.92,-0.019999999999999574,-0.4065,66686.78,32946.864,0.685,1.0,4.796,71733.508,4.711,56967.605,4.68,53547.2585,4.7157,56356.5095,,,,,,
20110216,600555.SH,4.86,5.39,4.86,5.39,4.9,0.4899999999999993,10.0,320037.87,168176.532,3.2875,4.46,4.956,128629.824,4.788,86399.083,4.7462,74959.98,4.739,68275.0205,,,,,,
20110317,600555.SH,5.93,5.93,5.77,5.93,5.39,0.54,10.0186,252223.85,149411.978,2.5909,1.96,5.202,170975.894,4.922,105038.132,4.8462,89993.57,4.7867,75905.7243,,,,,,
20110318,600555.SH,6.0,6.28,5.8,5.89,5.93,-0.040000000000000036,-0.6745,663037.81,398760.612,6.8109,3.88,5.406,280955.59,5.052,167779.164,4.9477,138844.2754,4.8348,105733.9871,,,,,,
20110321,600555.SH,5.75,5.84,5.51,5.68,5.89,-0.20999999999999996,-3.5654,309448.51,173894.839,3.1787,1.1,5.558,322286.964,5.155,194422.821,5.0292,160669.3077,4.8724,117779.6929,4.8763,108382.7137,,,,
20110322,600555.SH,5.63,5.68,5.48,5.51,5.68,-0.16999999999999993,-2.993,175208.19,97340.756,1.7998,0.54,5.68,343991.246,5.238,207862.377,5.1,169082.7562,4.9129,123514.3638,4.8997,111598.049,,,,
20110323,600555.SH,5.5,5.64,5.48,5.56,5.51,0.04999999999999982,0.9074,143553.72,80155.681,1.4746,0.42,5.714,308694.416,5.335,218662.12,5.1746,177384.7738,4.9533,128198.9552,4.9257,114862.6477,,,,
20110324,600555.SH,5.56,5.63,5.52,5.54,5.56,-0.019999999999999574,-0.3597,125096.15,69578.967,1.285,0.41,5.636,283268.876,5.419,227122.385,5.2431,183698.9438,4.9914,130360.1833,4.95,117721.5013,,,,
20110325,600555.SH,5.54,5.65,5.52,5.61,5.54,0.07000000000000028,1.2635,152695.32,85678.056,1.5685,0.54,5.58,181200.378,5.493,231077.984,5.3146,192305.3046,5.0452,135115.0371,4.9667,114792.5183,,,,
20110328,600555.SH,5.63,6.17,5.62,6.09,5.61,0.47999999999999954,8.5561,568712.34,338575.525,5.8419,3.14,5.662,233053.144,5.61,277670.054,5.43,233317.3085,5.1195,160212.1729,5.0077,129783.3487,,,,
20110329,600555.SH,6.06,6.27,5.86,6.16,6.09,0.07000000000000028,1.1494,493871.22,301214.96,5.0732,2.12,5.792,296785.75,5.736,320388.498,5.5423,268192.5177,5.1924,181025.6986,5.0497,143920.7513,,,,
20110330,600555.SH,6.12,6.14,5.85,5.86,6.16,-0.2999999999999998,-4.8701,217668.13,129863.606,2.2359,0.73,5.852,311608.632,5.783,310151.524,5.6185,276233.1946,5.2538,190058.5314,5.0807,148110.3867,,,,
20110331,600555.SH,5.9,5.92,5.34,5.62,5.86,-0.2400000000000002,-4.0956,191343.37,108748.221,1.9655,0.61,5.868,324858.076,5.752,304063.476,5.6723,283044.8662,5.3014,197945.2114,5.1053,153267.0227,,,,
20110401,600555.SH,5.55,5.8,5.55,5.66,5.62,0.040000000000000036,0.7117,162251.23,92275.192,1.6667,0.5,5.878,326769.258,5.729,253984.818,5.7308,290395.9777,5.3524,202536.5386,5.131,156792.4407,,,,
20110406,600555.SH,5.67,5.77,5.65,5.69,5.66,0.03000000000000025,0.53,132469.41,75382.365,1.3608,0.41,5.798,239520.672,5.73,236286.908,5.7538,275967.6346,5.4048,207148.0586,5.1653,159382.0843,,,,
20110407,600555.SH,5.68,5.79,5.5,5.78,5.69,0.08999999999999986,1.5817,134820.71,76743.54,1.3849,0.56,5.722,167710.57,5.757,232248.16,5.7423,266936.6238,5.4586,211519.9048,5.201,162370.198,,,,
20110408,600555.SH,5.76,5.86,5.73,5.83,5.78,0.04999999999999982,0.8651,114503.44,66553.265,1.1762,0.68,5.716,147077.632,5.784,229343.132,5.7377,224741.6723,5.5133,215028.991,5.2373,163529.9673,,,,
20110411,600555.SH,5.77,5.77,5.65,5.66,5.83,-0.16999999999999993,-2.916,118172.58,67326.145,1.2139,0.8,5.724,132443.474,5.796,228650.775,5.7362,210028.1392,5.5643,218963.1,5.2767,165707.607,,,,
20110412,600555.SH,5.64,5.75,5.56,5.66,5.66,0.0,0.0,102187.89,57651.314,1.0497,0.77,5.724,120430.806,5.801,223600.032,5.7477,204411.1931,5.61,221900.9281,5.3143,167724.787,,,,
20110413,600555.SH,5.67,5.86,5.6,5.81,5.66,0.14999999999999947,2.6502,140486.05,80575.714,1.4431,1.17,5.748,122034.134,5.773,180777.403,5.7669,204175.2185,5.6548,223203.1529,5.3537,170514.7493,,,,
20110414,600555.SH,5.85,5.98,5.76,5.9,5.81,0.09000000000000075,1.5491,228090.28,134795.957,2.343,1.87,5.772,140688.048,5.747,154199.309,5.7946,212097.8438,5.7014,229169.7548,5.398,177185.1373,,,,
20110415,600555.SH,5.83,5.95,5.8,5.9,5.9,0.0,0.0,137876.94,81055.594,1.4163,0.98,5.786,145362.748,5.751,146220.19,5.8169,210957.9685,5.749,232559.7624,5.4407,180923.599,,,,
20110418,600555.SH,6.0,6.11,5.79,5.86,5.9,-0.040000000000000036,-0.678,235771.7,140201.15,2.4219,1.62,5.826,168882.572,5.775,150663.023,5.7992,185347.15,5.7714,228547.0876,5.483,186588.2103,,,,
20110419,600555.SH,5.77,5.79,5.66,5.7,5.86,-0.16000000000000014,-2.7304,141633.97,80898.636,1.4549,0.84,5.834,176771.788,5.779,148601.297,5.7638,158251.9769,5.7605,223280.9029,5.52,190121.7597,,,,
20110420,600555.SH,5.69,5.77,5.69,5.74,5.7,0.040000000000000036,0.7018,72947.17,41716.555,0.7493,0.41,5.82,163264.012,5.784,142649.073,5.7546,147119.5954,5.7533,195181.3486,5.5563,191119.6007,,,,
20110421,600555.SH,5.75,5.78,5.68,5.7,5.74,-0.040000000000000036,-0.6969,98942.56,56434.959,1.0164,0.61,5.78,137434.468,5.776,139061.258,5.7608,140011.8408,5.7543,185157.2557,5.5903,193057.265,,,,
20110422,600555.SH,5.7,5.93,5.65,5.81,5.7,0.10999999999999943,1.9298,170712.94,99229.853,1.7536,1.24,5.762,144001.668,5.774,144682.208,5.7723,140662.7415,5.7686,184943.1962,5.631,197562.4867,,,,
20110425,600555.SH,5.75,6.06,5.72,5.88,5.81,0.07000000000000028,1.2048,260478.73,153878.407,2.6757,1.81,5.766,148943.074,5.796,158912.823,5.7869,150509.6123,5.7838,190511.0538,5.6703,204895.3277,,,,
20110426,600555.SH,5.84,5.89,5.69,5.75,5.88,-0.1299999999999999,-2.2109,106896.56,61639.054,1.0981,0.72,5.776,141995.592,5.805,159383.69,5.7846,148361.6008,5.7938,189644.4067,5.6997,204687.2353,,,,
20110427,600555.SH,5.9,6.04,5.7,5.82,5.75,0.07000000000000028,1.2174,187522.97,110181.383,1.9263,1.32,5.792,164910.752,5.806,164087.382,5.7838,153978.4877,5.8038,191302.8662,5.7297,207511.613,,,,
20110428,600555.SH,5.71,5.8,5.35,5.39,5.82,-0.4300000000000006,-7.3883,239946.72,132785.818,2.4648,1.46,5.73,193111.584,5.755,165273.026,5.7631,163345.7292,5.7705,175647.3605,5.746,213286.9443,,,,
20110429,600555.SH,5.4,5.46,5.35,5.45,5.39,0.0600000000000005,1.1132,77840.02,42123.777,0.7996,0.4,5.658,174537.0,5.71,159269.334,5.7469,161472.8162,5.7367,155836.351,5.748,205213.6827,,,,
20110503,600555.SH,5.45,5.55,5.42,5.55,5.45,0.09999999999999964,1.8349,68932.32,37795.834,0.7081,0.39,5.592,136227.718,5.679,142585.396,5.7269,155968.6831,5.7219,148753.6933,5.7353,199103.965,,,,
20110504,600555.SH,5.54,5.54,5.37,5.39,5.55,-0.16000000000000014,-2.8829,82213.06,44677.436,0.8445,0.6,5.52,131291.018,5.648,136643.305,5.6877,144747.3585,5.711,143557.0119,5.7187,179743.14,,,,
20110505,600555.SH,5.4,5.56,5.31,5.52,5.39,0.1299999999999999,2.4119,92576.47,50572.644,0.951,0.71,5.46,112301.718,5.626,138606.235,5.6585,141262.7069,5.7043,140239.1662,5.7133,172514.072,5.2948,140448.3928,,
20110506,600555.SH,5.48,5.53,5.39,5.49,5.52,-0.02999999999999936,-0.5435,45876.49,25077.091,0.4713,0.41,5.48,73487.672,5.605,133299.628,5.63,126655.3831,5.6948,136115.6938,5.7127,168203.0153,5.3062,139900.5322,,
20110509,600555.SH,5.48,5.53,5.42,5.46,5.49,-0.03000000000000025,-0.5464,42062.27,23021.179,0.4321,0.57,5.482,66332.122,5.57,120434.561,5.6115,118996.0215,5.6795,131698.6252,5.7093,164819.967,5.3175,139841.3073,,
20110510,600555.SH,5.46,5.55,5.35,5.53,5.46,0.07000000000000028,1.2821,83546.23,45697.208,0.8582,1.26,5.478,69254.904,5.535,102741.311,5.5954,119811.3338,5.6652,130224.4724,5.709,163434.9697,5.3295,140578.2355,,
20110511,600555.SH,5.51,5.53,5.42,5.48,5.53,-0.04999999999999982,-0.9042,59050.1,32339.643,0.6066,0.85,5.496,64622.312,5.508,97956.665,5.5785,116742.6831,5.6567,127409.1162,5.7047,160313.4623,5.3357,137552.9903,,
20110512,600555.SH,5.46,5.52,5.42,5.43,5.48,-0.05000000000000071,-0.9124,60020.31,32828.849,0.6165,0.93,5.478,58111.08,5.469,85206.399,5.5492,108227.8654,5.6457,125401.1362,5.6827,143357.0613,5.3452,136570.205,,
20110513,600555.SH,5.41,5.5,5.39,5.47,5.43,0.040000000000000036,0.7366,65598.13,35725.541,0.6738,1.13,5.474,62055.408,5.477,67771.54,5.5177,93237.05,5.6295,121835.0448,5.6597,129081.2917,5.3547,136501.0215,,
20110516,600555.SH,5.48,5.55,5.48,5.53,5.47,0.0600000000000005,1.0969,80277.89,44301.273,0.8246,1.29,5.488,69698.532,5.485,68015.327,5.5008,91189.46,5.6119,114796.3595,5.6487,124501.617,5.3647,136306.0018,,
20110517,600555.SH,5.51,5.58,5.42,5.5,5.53,-0.03000000000000025,-0.5425,67141.88,36914.746,0.6897,0.96,5.482,66417.662,5.48,67836.283,5.4762,81929.3762,5.5929,111428.0233,5.6447,120361.5673,5.375,136814.295,,
20110518,600555.SH,5.5,5.71,5.45,5.65,5.5,0.15000000000000036,2.7273,160563.77,90176.56,1.6493,2.42,5.516,86720.396,5.506,75671.354,5.4962,75822.9954,5.5829,107846.6933,5.6443,120305.3187,5.3877,138548.8797,,
20110519,600555.SH,5.69,5.76,5.55,5.59,5.65,-0.0600000000000005,-1.0619,124419.52,70434.564,1.2781,1.43,5.548,99600.238,5.513,78855.659,5.5069,79406.0338,5.5776,107026.9576,5.641,120036.989,5.4032,139709.5367,,
20110520,600555.SH,5.57,5.64,5.52,5.6,5.59,0.009999999999999787,0.1789,49682.85,27659.97,0.5104,0.5,5.574,96417.182,5.524,79236.295,5.5108,77925.3054,5.571,105919.1329,5.635,117199.0603,5.418,139784.6292,,
20110523,600555.SH,5.59,5.59,5.21,5.27,5.6,-0.33000000000000007,-5.8929,107585.98,57625.137,1.1051,1.12,5.522,101878.8,5.505,85788.666,5.5015,79877.0685,5.5505,106330.7243,5.6163,116968.4783,5.4268,140249.2228,,
20110524,600555.SH,5.24,5.25,5.09,5.16,5.27,-0.10999999999999943,-2.0873,67436.0,34814.795,0.6927,0.66,5.454,101937.624,5.468,84177.643,5.4738,77943.1862,5.5195,101412.7748,5.5997,115277.259,5.4382,140492.433,,
20110525,600555.SH,5.15,5.2,5.04,5.06,5.16,-0.10000000000000053,-1.938,50486.24,25795.288,0.5186,0.5,5.336,79922.118,5.426,83321.257,5.4408,78297.7823,5.4805,91413.1324,5.5797,113553.8707,5.447,140639.3288,,
20110526,600555.SH,5.11,5.18,5.06,5.07,5.06,0.010000000000000675,0.1976,51506.95,26399.163,0.5291,0.64,5.232,65339.604,5.39,82469.921,5.4108,79024.2962,5.4481,88775.5319,5.555,110587.9007,5.4543,140551.325,,
20110527,600555.SH,5.07,5.14,4.89,4.9,5.07,-0.16999999999999993,-3.3531,54966.24,27512.585,0.5646,0.84,5.092,66396.282,5.333,81406.732,5.3623,76825.8354,5.4043,82463.3067,5.5217,104817.0993,5.4598,141001.1183,,
20110530,600555.SH,4.89,4.98,4.81,4.84,4.9,-0.0600000000000005,-1.2245,33775.26,16518.923,0.3469,0.51,5.006,51634.138,5.264,76756.469,5.3131,74881.6169,5.3781,72645.6181,5.4863,101347.0433,5.4635,141135.3212,,
20110531,600555.SH,4.86,4.97,4.82,4.95,4.84,0.11000000000000032,2.2727,35767.27,17479.487,0.3674,0.69,4.964,45300.392,5.209,73619.008,5.2762,73015.9985,5.3543,70642.1538,5.456,94680.229,5.4695,140634.2197,,
20110601,600555.SH,4.96,5.0,4.93,4.98,4.95,0.03000000000000025,0.6061,25693.37,12752.432,0.2639,0.57,4.948,40341.818,5.142,60131.968,5.2385,69946.4015,5.3271,68583.1562,5.432,90815.5423,5.476,140468.651,,
20110602,600555.SH,4.93,4.97,4.84,4.93,4.98,-0.05000000000000071,-1.004,38519.86,18892.467,0.3957,0.95,4.92,37744.4,5.076,51542.002,5.1923,66734.2454,5.3052,66502.5276,5.405,89667.9653,5.4807,140393.783,,
20110603,600555.SH,4.93,5.02,4.87,4.98,4.93,0.05000000000000071,1.0142,41008.77,20357.771,0.4213,1.09,4.936,34952.906,5.014,50674.594,5.1523,64724.0062,5.2795,64046.9229,5.381,87736.839,5.4857,140397.052,,
20110607,600555.SH,4.97,5.05,4.95,5.02,4.98,0.03999999999999915,0.8032,24299.51,12187.115,0.2496,0.7,4.972,33057.756,4.989,42345.947,5.1038,54242.14,5.2571,63019.4476,5.3547,82856.3913,5.4928,140209.439,,
20110608,600555.SH,5.0,5.09,4.91,5.06,5.02,0.040000000000000036,0.7968,42128.34,21161.371,0.4328,1.27,4.994,34329.97,4.979,39815.181,5.0631,47912.0492,5.2381,63022.5938,5.3273,75578.045,5.4988,140236.6863,,
20110609,600555.SH,5.05,5.07,4.88,4.9,5.06,-0.15999999999999925,-3.1621,46052.65,22841.888,0.4731,1.34,4.978,38401.826,4.963,39371.822,5.0092,47632.8031,5.2081,61237.1852,5.299,73549.9147,5.4993,139118.575,,
20110610,600555.SH,4.9,4.96,4.8,4.9,4.9,0.0,0.0,42743.67,20826.49,0.4391,1.11,4.972,39246.588,4.946,38495.494,4.9808,42644.9331,5.1805,60460.6886,5.2683,68723.938,5.499,138117.7755,,
20110613,600555.SH,4.88,4.88,4.79,4.83,4.9,-0.07000000000000028,-1.4286,28929.26,13971.41,0.2972,0.74,4.942,36830.686,4.939,35891.796,4.9554,39682.8762,5.1519,58980.1624,5.2497,61690.0227,5.4978,137488.4835,,
20110614,600555.SH,4.84,5.0,4.83,4.95,4.83,0.1200000000000001,2.4845,51298.38,25308.214,0.5269,1.39,4.928,42230.46,4.95,37644.108,4.9469,39745.3485,5.1271,58299.2219,5.233,60805.3013,5.4905,133009.492,,
20110615,600555.SH,4.95,4.98,4.9,4.9,4.95,-0.04999999999999982,-1.0101,27502.42,13582.384,0.2825,0.65,4.896,39305.276,4.945,36817.623,4.9338,37898.8462,5.0971,55786.1043,5.2113,59424.3047,5.4733,129264.1348,,
20110616,600555.SH,4.86,4.96,4.79,4.8,4.9,-0.10000000000000053,-2.0408,30690.81,14889.446,0.3153,0.78,4.876,36232.908,4.927,37317.367,4.9262,36031.5054,5.0638,54050.339,5.1917,57706.8963,5.4552,118725.0182,,
20110617,600555.SH,4.81,4.86,4.7,4.71,4.8,-0.08999999999999986,-1.875,31123.0,14887.867,0.3197,0.86,4.838,33908.774,4.905,36577.681,4.9162,35827.4854,5.019,47886.4929,5.1647,55658.4473,5.439,114086.2597,,
20110620,600555.SH,4.71,4.76,4.61,4.65,4.71,-0.05999999999999961,-1.2739,28396.94,13256.885,0.2917,0.84,4.802,33802.31,4.872,35316.498,4.8931,35260.5369,4.9743,43313.989,5.1367,55075.7957,5.4247,111639.4055,,
20110621,600555.SH,4.66,4.73,4.62,4.72,4.65,0.0699999999999994,1.5054,20692.39,9706.413,0.2126,0.61,4.756,27681.112,4.842,34955.786,4.8731,34875.8462,4.9324,41933.491,5.112,54363.4663,5.4107,109591.7167,,
20110622,600555.SH,4.72,4.77,4.68,4.74,4.72,0.020000000000000462,0.4237,21127.94,9963.599,0.217,0.76,4.724,26406.216,4.81,32855.746,4.8585,33538.0062,4.9071,37816.4414,5.0857,52282.8567,5.3973,107858.9132,,
20110624,600555.SH,4.82,5.19,4.82,4.99,4.74,0.25,5.2743,128014.48,64392.786,1.315,4.85,4.762,45870.95,4.819,41051.929,4.8592,40230.7531,4.899,40701.131,5.0693,54581.6693,5.387,107447.5658,,
20110627,600555.SH,4.94,5.04,4.91,5.0,4.99,0.009999999999999787,0.2004,65841.61,32793.279,0.6763,1.44,4.82,52814.672,4.829,43361.723,4.8577,43426.2992,4.8962,41432.339,5.055,54775.7127,5.3688,99066.387,,
20110628,600555.SH,5.0,5.03,4.95,5.01,5.0,0.009999999999999787,0.2,30216.05,15067.636,0.3104,0.57,4.892,53178.494,4.847,43490.402,4.8538,42509.9692,4.8933,40418.4867,5.0397,53596.31,5.3497,91338.8008,,
20110629,600555.SH,5.0,5.03,4.92,4.92,5.01,-0.08999999999999986,-1.7964,40476.35,20062.705,0.4158,0.76,4.932,57135.286,4.844,42408.199,4.8554,42081.0231,4.8943,39728.4919,5.0193,52269.592,5.334,88385.6045,,
20110630,600555.SH,4.92,5.0,4.92,4.98,4.92,0.0600000000000005,1.2195,35826.45,17796.938,0.368,0.63,4.98,60074.988,4.852,43240.602,4.8615,41548.9292,4.901,39826.1676,5.002,51225.7443,5.3233,85793.6558,,
20110701,600555.SH,4.98,5.02,4.94,5.0,4.98,0.019999999999999574,0.4016,49806.24,24873.161,0.5116,0.83,4.982,44433.34,4.872,45152.145,4.8746,43154.8508,4.9033,40494.69,4.9803,47533.8267,5.3123,83919.5727,,
20110704,600555.SH,5.0,5.08,5.0,5.07,5.0,0.07000000000000028,1.4,61346.33,30975.831,0.6302,1.38,4.996,43534.284,4.908,48174.478,4.8838,43927.77,4.9076,42192.45,4.963,45431.387,5.302,82734.188,,
20110705,600555.SH,5.08,5.12,5.03,5.08,5.07,0.009999999999999787,0.1972,54559.63,27668.084,0.5604,1.25,5.01,48403.0,4.951,50790.747,4.8977,46009.0938,4.9148,42956.2486,4.9457,45593.9463,5.2903,81396.5033,,
20110706,600555.SH,5.06,5.06,4.99,5.03,5.08,-0.04999999999999982,-0.9843,42096.44,21114.233,0.4324,0.87,5.032,48727.018,4.982,52931.152,4.9154,46886.45,4.9171,43008.0424,4.9377,43410.9617,5.277,80189.72,,
20110707,600555.SH,5.03,5.07,4.98,4.99,5.03,-0.040000000000000036,-0.7952,48208.87,24187.777,0.4952,0.99,5.034,51203.502,5.007,55639.245,4.9369,48200.7477,4.9157,44146.5833,4.932,42770.0573,5.2658,79023.6582,,
20110708,600555.SH,5.01,5.05,4.94,5.0,4.99,0.009999999999999787,0.2004,44879.08,22435.356,0.461,0.88,5.034,50218.07,5.008,47325.705,4.9638,49468.6046,4.9129,44277.571,4.93,42583.152,5.2548,78068.5113,,
20110711,600555.SH,5.01,5.08,4.98,5.04,5.0,0.040000000000000036,0.8,46733.59,23564.018,0.4801,0.93,5.028,47295.522,5.012,45414.903,4.9885,51471.7738,4.9195,44309.9967,4.929,42424.04,5.242,76505.9703,,
20110712,600555.SH,5.04,5.14,4.98,5.08,5.04,0.040000000000000036,0.7937,112604.89,57141.267,1.1567,2.38,5.028,58904.574,5.019,53653.787,5.0146,58508.4623,4.9281,47636.7214,4.935,44345.3283,5.2283,74581.2138,,
20110713,600555.SH,5.06,5.14,5.06,5.12,5.08,0.040000000000000036,0.7874,71567.6,36562.172,0.7352,1.21,5.046,64798.806,5.039,56762.912,5.0246,54166.3946,4.9419,49667.1186,4.9443,45605.073,5.2153,73476.0582,,
20110714,600555.SH,5.12,5.25,5.08,5.21,5.12,0.08999999999999986,1.7578,116580.26,60437.458,1.1975,1.8,5.09,78473.084,5.062,64838.293,5.0408,58069.3677,4.9543,52775.7795,4.953,48298.8393,5.2045,71489.5342,,
20110715,600555.SH,5.18,5.19,5.12,5.16,5.21,-0.04999999999999982,-0.9597,63358.46,32648.672,0.6508,0.81,5.122,82168.96,5.078,66193.515,5.0523,60618.7838,4.9667,54483.21,4.959,49554.3423,5.1955,70184.9423,,
20110718,600555.SH,5.16,5.27,5.13,5.23,5.16,0.07000000000000028,1.3566,75908.25,39482.359,0.7797,0.92,5.16,88003.892,5.094,67649.707,5.0762,63344.3146,4.9871,56636.4214,4.969,50800.622,5.187,70234.2937,,
20110719,600555.SH,5.2,5.21,5.09,5.12,5.23,-0.11000000000000032,-2.1033,57570.17,29575.673,0.5914,0.65,5.168,76996.948,5.098,67950.761,5.0869,65016.9085,5.0067,57895.8105,4.9737,51352.6687,5.1773,69544.7538,,
20110720,600555.SH,5.14,5.16,5.02,5.07,5.12,-0.04999999999999982,-0.9766,64765.04,32837.298,0.6653,0.84,5.158,75636.436,5.102,70217.621,5.0923,66167.5854,5.0267,59627.6248,4.9753,52701.5197,5.165,67778.9555,,
20110721,600555.SH,5.07,5.1,4.93,4.94,5.07,-0.1299999999999999,-2.5641,56352.76,28083.337,0.5789,0.75,5.104,63590.936,5.097,71032.01,5.0823,65783.4646,5.0371,61325.7376,4.9713,53175.667,5.1493,64376.856,,
20110722,600555.SH,4.96,4.99,4.93,4.96,4.94,0.019999999999999574,0.4049,41732.1,20671.604,0.4287,0.66,5.064,59265.664,5.093,70717.312,5.0731,64796.7315,5.0476,62306.8881,4.9733,53031.6487,5.1362,63290.7817,,
20110725,600555.SH,4.92,4.97,4.71,4.72,4.96,-0.2400000000000002,-4.8387,67985.9,32793.639,0.6984,1.15,4.962,57681.194,5.061,72842.543,5.0492,66788.2285,5.0348,59448.3843,4.9673,53873.0563,5.1178,61298.4972,,
20110726,600555.SH,4.75,4.76,4.66,4.75,4.72,0.03000000000000025,0.6356,56997.85,26844.576,0.5855,0.99,4.888,57566.73,5.028,67281.839,5.0308,67464.3038,5.0229,59027.2529,4.9647,54808.676,5.1072,58249.3493,,
20110727,600555.SH,4.73,4.79,4.71,4.78,4.75,0.03000000000000025,0.6316,45262.39,21537.136,0.4649,0.79,4.83,53666.2,4.994,64651.318,5.0138,67493.7892,5.0119,59743.7452,4.959,54607.4763,5.096,57706.3888,,
20110728,600555.SH,4.76,4.76,4.66,4.71,4.78,-0.07000000000000028,-1.4644,46846.58,22005.194,0.4812,0.87,4.784,51764.964,4.944,57677.95,4.9885,67502.4808,5.0019,60047.0895,4.9527,55252.2817,5.082,57338.2932,,
