trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110120,000962.SZ,21.9902,21.9902,20.718,20.7271,22.1537,-1.4266000000000005,-6.4396,61593.47,144115.2618,1.7282,1.17,21.4286,56642.722,22.1219,56745.323,22.5829,79452.3831,,,,,,,,
20110121,000962.SZ,20.5363,21.0815,20.2728,20.5635,20.7271,-0.16359999999999886,-0.7893,44916.39,102323.8041,1.2603,0.79,21.225,52917.516,21.8548,54148.864,22.274,63534.3254,,,,,,,,
20110124,000962.SZ,20.4454,20.9906,19.7185,19.7185,20.5635,-0.8450000000000024,-4.1092,53293.05,118345.0747,1.4953,1.01,20.8761,51557.928,21.6003,53791.269,21.9678,58293.9738,,,,,,,,
20110125,000962.SZ,19.4913,19.4913,18.1737,18.5372,19.7185,-1.1813000000000002,-5.9908,50111.65,103419.9192,1.4061,0.97,20.34,53757.874,21.1896,53794.314,21.5414,55059.5631,,,,,,,,
20110126,000962.SZ,18.3645,18.9552,18.3645,18.7098,18.5372,0.17260000000000275,0.9311,31983.02,65803.71,0.8974,0.59,19.6512,48379.516,20.7544,50579.798,21.1933,52067.4123,,,,,,,,
20110127,000962.SZ,18.8098,19.7457,18.728,19.464,18.7098,0.7541999999999973,4.031,54872.3,117262.7486,1.5396,1.13,19.3986,47035.282,20.4136,51839.002,20.978,51913.82,,,,,,,,
20110128,000962.SZ,19.455,20.1546,19.355,19.8639,19.464,0.39990000000000236,2.0546,43404.97,95284.5556,1.2179,0.92,19.2587,46732.998,20.2419,49825.257,20.7641,51400.2638,,,,,,,,
20110131,000962.SZ,19.882,20.8816,19.882,20.6817,19.8639,0.8177999999999983,4.117,43007.03,96942.6132,1.2067,0.92,19.4513,44675.794,20.1637,48116.861,20.581,49775.56,,,,,,,,
20110201,000962.SZ,20.8089,21.3814,20.8089,21.027,20.6817,0.3453000000000017,1.6696,46128.76,107242.9806,1.2943,1.03,19.9493,43879.216,20.1446,48818.545,20.4391,50071.5985,21.5306,66695.15,,,,,,
20110209,000962.SZ,20.9179,21.1724,20.1001,20.1728,21.027,-0.8542000000000023,-4.0624,46497.94,105168.1333,1.3047,1.06,20.2419,46782.2,19.9465,47580.858,20.3308,48760.4846,21.3208,56916.4262,,,,,,
20110210,000962.SZ,20.1637,20.8816,20.0093,20.8271,20.1728,0.6543000000000028,3.2435,34967.99,78672.2038,0.9812,0.75,20.5145,42801.338,19.9565,44918.31,20.2819,46827.9462,21.184,52799.7771,,,,,,
20110211,000962.SZ,20.8998,21.5631,20.8089,20.9452,20.8271,0.11809999999999832,0.567,48710.08,113508.6798,1.3667,1.14,20.7308,43862.36,19.9947,45297.679,20.2609,47566.2662,21.0348,50730.7814,,,,,,
20110214,000962.SZ,20.9452,22.0811,20.9452,21.8539,20.9452,0.9086999999999996,4.3385,87710.61,208716.5754,2.461,2.0,20.9652,52803.076,20.2083,48739.435,20.2378,49784.4046,20.969,51532.1924,,,,,,
20110215,000962.SZ,21.8993,23.0624,21.5358,22.1901,21.8539,0.3362000000000016,1.5384,131655.45,323015.5021,3.6941,2.49,21.1978,69908.414,20.5735,56893.815,20.3504,55173.7877,20.9655,55093.4519,,,,,,
20110216,000962.SZ,22.072,22.6444,21.8266,22.6444,22.1901,0.4542999999999999,2.0473,92556.38,226863.0664,2.597,1.32,21.6921,79120.102,20.967,62951.151,20.5104,58838.4023,20.9655,57116.0795,,,,,,
20110217,000962.SZ,22.8989,23.5349,22.3537,22.6626,22.6444,0.018200000000000216,0.0804,110252.78,277867.723,3.0935,1.39,22.0592,94177.06,21.2869,68489.199,20.7369,63219.92,20.9465,59312.489,,,,,,
20110221,000962.SZ,22.0356,23.4623,22.0174,23.2169,22.6626,0.5542999999999978,2.4459,98418.58,247116.9317,2.7615,1.05,22.5136,104118.76,21.6222,73990.56,21.0969,66935.8377,20.9629,61985.7424,,,,,,
20110222,000962.SZ,23.5168,23.8257,22.3082,22.3264,23.2169,-0.8904999999999994,-3.8356,123891.38,314926.804,3.4762,1.19,22.6081,111354.914,21.7866,82078.995,21.3751,74005.7115,20.9984,64859.5024,21.6328,72508.6447,,,,
20110223,000962.SZ,22.1719,22.8716,21.9993,22.499,22.3264,0.1725999999999992,0.7731,54709.39,135141.149,1.5351,0.49,22.6699,95965.702,21.9338,82937.058,21.6085,73993.18,21.0477,64603.2357,21.5634,65937.253,,,,
20110224,000962.SZ,22.4445,23.1715,22.1719,22.8898,22.499,0.39080000000000226,1.737,75838.54,190448.2445,2.1279,0.79,22.7189,92622.134,22.2055,85871.118,21.8413,76488.07,21.1274,66352.1224,21.5364,64417.9503,,,,
20110225,000962.SZ,22.7171,23.8802,22.3809,23.644,22.8898,0.7541999999999973,3.2949,132611.64,340412.9077,3.7209,1.43,22.9152,97093.906,22.4872,95635.483,22.0692,83380.7323,21.1983,69863.4,21.5219,65766.372,,,,
20110228,000962.SZ,23.7258,24.0438,23.1715,23.5986,23.644,-0.04539999999999722,-0.192,88101.26,228293.9599,2.472,0.91,22.9916,95030.442,22.7526,99574.601,22.267,86609.3862,21.3351,71125.6757,21.534,66340.3813,,,,
20110301,000962.SZ,23.5531,24.062,23.3169,23.7712,23.5986,0.1725999999999992,0.7314,114025.01,298129.5654,3.1994,1.2,23.2805,93057.168,22.9443,102206.041,22.5438,91803.7762,21.4878,74416.5624,21.5843,68245.5817,,,,
20110302,000962.SZ,23.5804,23.5804,22.5354,23.0443,23.7712,-0.7269000000000005,-3.0579,89426.99,226701.2335,2.5092,0.96,23.3896,100000.688,23.0297,97983.195,22.7143,95992.93,21.6462,76137.2262,21.5976,69557.108,,,,
20110303,000962.SZ,23.0533,23.2442,22.0084,22.2174,23.0443,-0.8268999999999984,-3.5883,87151.0,216681.4588,2.4453,0.87,23.2551,102263.18,22.987,97442.657,22.8122,98949.9238,21.8214,77901.0048,21.5695,70324.5353,,,,
20110304,000962.SZ,22.4445,22.9716,22.4445,22.8625,22.2174,0.6450999999999993,2.9036,60912.29,152696.9654,1.7091,0.6,23.0988,87923.31,23.007,92508.608,22.8898,96888.5146,22.0192,79278.589,21.5692,70945.603,,,,
20110307,000962.SZ,22.8898,23.753,22.8898,23.7349,22.8625,0.872399999999999,3.8159,110506.67,285612.7747,3.1007,1.26,23.1261,92404.392,23.0588,93717.417,23.0086,95261.6854,22.2226,81927.8448,21.6409,72511.078,,,,
20110308,000962.SZ,23.7803,24.062,23.3532,23.8257,23.7349,0.09080000000000155,0.3826,94279.96,246475.0782,2.6454,1.02,23.137,88455.382,23.2087,90756.275,23.0995,95394.2685,22.4112,84350.4633,21.7197,73650.7103,,,,
20110309,000962.SZ,23.8257,23.8257,23.3623,23.435,23.8257,-0.3907000000000025,-1.6398,75554.1,195659.6896,2.1199,0.85,23.2151,85680.804,23.3023,92840.746,23.1589,92725.1392,22.5423,85900.3238,21.7936,74865.4497,,,,
20110310,000962.SZ,23.2351,23.2351,22.6081,22.7626,23.435,-0.6723999999999997,-2.8692,83191.74,208977.9722,2.3342,0.97,23.3241,84888.952,23.2896,93576.066,23.124,91553.8438,22.625,87665.2276,21.8139,75676.014,,,,
20110311,000962.SZ,22.5354,22.9807,22.4627,22.6717,22.7626,-0.09089999999999776,-0.3993,50821.12,127015.5411,1.426,0.6,23.286,82870.718,23.1924,85397.014,23.1505,85933.0546,22.744,87871.0933,21.8787,75316.9357,,,,
20110314,000962.SZ,22.5445,22.8625,22.1901,22.5354,22.6717,-0.1363000000000021,-0.6012,46204.92,114289.0042,1.2964,0.56,23.0461,70010.368,23.0861,81207.38,23.1533,85278.8646,22.8253,88406.1852,21.9445,75359.8867,,,,
20110315,000962.SZ,22.5627,22.5808,20.927,21.6721,22.5354,-0.8632999999999988,-3.8309,97389.56,231231.0646,2.7326,1.39,22.6154,70632.288,22.8762,79543.835,23.0596,86936.6354,22.8599,90724.2557,22.0096,76829.7703,,,,
20110316,000962.SZ,21.654,23.6167,21.4722,23.3805,21.6721,1.708400000000001,7.8829,157314.4,394995.2848,4.414,2.23,22.6045,86984.348,22.9098,86332.576,23.0394,88836.8477,22.9326,94038.7219,22.171,80403.1953,,,,
20110317,000962.SZ,22.9716,23.7894,22.9443,23.3078,23.3805,-0.0727000000000011,-0.3109,130259.97,335059.9611,3.6549,1.5,22.7135,96397.994,23.0188,90643.473,23.017,92079.8254,22.9858,93972.2705,22.3243,83679.0937,,,,
20110318,000962.SZ,23.8802,23.9893,22.917,22.9716,23.3078,-0.3362000000000016,-1.4424,69466.55,178836.5357,1.9491,0.72,22.7735,100127.08,23.0297,91498.899,22.9555,88652.2515,23.0014,92872.7548,22.4412,84165.5687,,,,
20110322,000962.SZ,23.0079,24.7617,21.763,24.7162,22.9716,1.744600000000002,7.5946,224890.27,585482.9531,6.3101,2.25,23.2096,135864.15,23.1279,102937.259,23.0841,99072.5038,23.0992,98331.6829,22.6029,90215.0787,,,,
20110323,000962.SZ,24.3982,25.2069,24.0802,24.7798,24.7162,0.06360000000000099,0.2573,311229.73,843737.1154,8.7327,2.29,23.8312,178632.184,23.2233,124632.236,23.2812,116309.3292,23.1736,108465.5471,22.7396,99155.8353,,,,
20110324,000962.SZ,24.6708,25.2978,24.3346,24.4164,24.7798,-0.36340000000000217,-1.4665,173016.97,470911.2825,4.8546,0.97,24.0384,181772.698,23.3214,134378.523,23.4007,124932.7662,23.2732,110804.861,22.8525,103385.4423,,,,
20110325,000962.SZ,24.3528,25.4068,24.0892,24.9888,24.4164,0.5724000000000018,2.3443,188616.28,515802.3221,5.2923,1.04,24.3746,193443.96,23.544,144920.977,23.4972,130941.1977,23.3917,117181.3795,23.0131,108122.7203,,,,
20110328,000962.SZ,25.1251,26.1701,24.7708,25.5977,24.9888,0.6088999999999984,2.4367,221196.34,620626.9859,6.2065,1.14,24.8998,223789.918,23.8366,161958.499,23.6335,140703.9962,23.5207,124103.1795,23.1721,114330.332,,,,
20110329,000962.SZ,25.2615,25.943,24.171,24.4527,25.5977,-1.1449999999999996,-4.4731,159848.9,442201.9172,4.4851,0.71,24.8471,210781.644,24.0284,173322.897,23.7118,147188.2115,23.5592,125400.1919,23.289,118034.9593,,,,
20110330,000962.SZ,24.3346,26.7426,24.2619,25.943,24.4527,1.4903000000000013,6.0946,229003.29,645247.4677,6.4255,1.09,25.0797,194336.356,24.4554,186484.27,23.9564,158404.4846,23.6708,132109.8124,23.4253,122744.7153,,,,
20110331,000962.SZ,25.9521,26.7971,25.4523,26.1156,25.943,0.1725999999999992,0.6653,223520.27,643604.5737,6.2717,1.15,25.4196,204437.016,24.729,193104.857,24.2214,171689.0346,23.7825,137323.8724,23.5562,125806.876,,,,
20110401,000962.SZ,25.9884,26.2428,24.898,25.6794,26.1156,-0.4361999999999995,-1.6703,159818.87,447010.8227,4.4843,0.78,25.5577,198677.534,24.9661,196060.747,24.4632,180428.5692,23.9079,140675.8667,23.6573,128048.959,,,,
20110406,000962.SZ,25.3523,25.8067,24.6254,25.4432,25.6794,-0.2362000000000002,-0.9198,145118.11,404487.9899,4.0718,0.73,25.5268,183461.888,25.2133,203625.903,24.7533,184099.9962,24.0616,143436.2052,23.75,129211.1367,,,,
20110407,000962.SZ,25.8067,26.261,24.9888,25.4704,25.4432,0.027200000000000557,0.1069,138003.57,389208.5063,3.8722,0.75,25.7303,179092.822,25.2887,194937.233,24.914,182614.5477,24.1857,147107.2186,23.8251,130530.6363,,,,
20110408,000962.SZ,25.4795,25.8067,25.1433,25.3978,25.4704,-0.07260000000000133,-0.285,117929.41,331202.6456,3.3089,0.66,25.6213,156878.046,25.3505,175607.201,25.0748,181666.0431,24.2649,147460.6824,23.9275,130331.904,22.7801,101420.2743,,
20110411,000962.SZ,25.4523,25.8975,24.898,25.216,25.3978,-0.18179999999999907,-0.7158,158231.32,442870.4035,4.4397,1.01,25.4414,143820.256,25.4305,174128.636,25.2475,188494.1023,24.3311,150505.9852,24.0181,133782.635,22.7907,99859.944,,
20110412,000962.SZ,25.007,25.3978,24.0802,24.2256,25.216,-0.9904000000000011,-3.9277,134340.31,366305.2068,3.7694,0.93,25.1506,138724.544,25.3541,168701.039,25.2097,181528.7208,24.3688,153305.3286,24.0626,135732.694,22.7995,100075.3222,,
20110413,000962.SZ,24.062,24.062,23.126,23.8984,24.2256,-0.32720000000000127,-1.3506,98629.38,255585.6588,2.7674,0.71,24.8416,129426.798,25.1842,156444.343,25.1419,165174.8477,24.4229,154040.4543,24.0711,134599.952,22.7965,100183.162,,
20110414,000962.SZ,23.9166,24.3437,23.8076,23.853,23.8984,-0.04539999999999722,-0.19,73805.77,195208.0854,2.0709,0.57,24.5182,116587.238,25.1242,147840.03,25.0986,157543.2169,24.4791,155134.9614,24.0796,134123.4357,22.8068,100231.9085,,
20110415,000962.SZ,23.8984,24.2165,23.7621,24.062,23.853,0.20899999999999963,0.8762,59961.9,158271.4226,1.6824,0.51,24.251,104993.736,24.9361,130935.891,25.0273,147646.7262,24.5518,155790.0557,24.0893,132321.332,22.8368,100283.4568,,
20110418,000962.SZ,24.062,24.2256,23.1715,23.4168,24.062,-0.6452000000000027,-2.6814,86889.45,225065.5961,2.438,0.83,23.8912,90725.362,24.6663,117272.809,24.8595,137315.4269,24.6349,155290.0505,24.1017,132236.7473,22.8496,100896.9277,,
20110419,000962.SZ,23.1715,23.1987,22.3446,22.3809,23.4168,-1.035899999999998,-4.4237,91310.77,227212.8142,2.5621,1.01,23.5222,82119.454,24.3364,110421.999,24.7002,132043.2631,24.5873,152147.0205,24.1071,132375.4063,22.8383,101349.9708,,
20110420,000962.SZ,22.3537,23.3532,22.3537,22.8716,22.3809,0.49070000000000036,2.1925,77813.48,197039.7339,2.1833,0.95,23.3169,77956.274,24.0792,103691.536,24.4639,120413.2777,24.5665,149649.5686,24.1074,132938.7793,22.8383,101942.1912,,
20110422,000962.SZ,23.4077,23.4077,22.9443,23.0443,22.8716,0.17269999999999897,0.7551,54697.02,139217.3618,1.5347,0.7,23.1551,74134.524,23.8366,95360.881,24.2276,107426.8738,24.57,148946.2576,24.0844,131078.4577,22.8627,101794.7678,,
20110425,000962.SZ,23.0443,23.2896,22.599,22.7444,23.0443,-0.29990000000000094,-1.3014,47346.33,119612.5387,1.3285,0.64,22.8916,71611.41,23.5713,88302.573,24.0019,98775.14,24.4761,140491.7843,24.0484,129514.0033,22.884,101582.3568,,
20110426,000962.SZ,22.6717,22.8716,22.2628,22.4173,22.7444,-0.32709999999999795,-1.4382,44571.61,110603.3512,1.2506,0.62,22.6917,63147.842,23.2914,76936.602,23.7691,91040.7938,24.3636,127793.7786,24.0144,128481.2537,22.904,101673.3517,,
20110427,000962.SZ,22.4718,22.8716,21.4541,21.863,22.4173,-0.5543000000000013,-2.4726,55680.5,135750.7244,1.5623,0.88,22.5881,56021.788,23.0552,69070.621,23.4916,84708.25,24.242,122206.3276,23.9844,127564.2123,22.8992,101620.1132,,
20110428,000962.SZ,21.9902,22.2537,20.6272,20.9179,21.863,-0.9451,-4.3228,54282.05,127504.2861,1.5231,0.97,22.1974,51315.502,22.7571,64635.888,23.147,79812.2992,24.0481,115809.4595,23.926,127679.5767,22.9024,101498.2562,,
20110429,000962.SZ,20.9088,22.0811,20.9088,21.8084,20.9179,0.8904999999999994,4.2571,57702.44,136409.4578,1.619,1.12,21.9502,51916.586,22.5527,63025.555,22.8849,72079.3085,23.8677,108024.0357,23.9018,128062.8273,22.9231,101711.357,,
20110503,000962.SZ,21.8084,22.2264,21.5358,21.8448,21.8084,0.03640000000000043,0.1669,42117.79,101063.7095,1.1818,0.81,21.7703,50870.878,22.3309,61241.144,22.7018,64985.2685,23.7435,102417.7924,23.9075,126220.435,22.9585,101525.1027,,
20110504,000962.SZ,21.6449,22.1356,21.1451,21.7358,21.8448,-0.10899999999999821,-0.499,49067.37,116859.6133,1.3768,0.96,21.634,51770.03,22.1628,57458.936,22.5354,61172.8062,23.5432,93849.4152,23.8527,122612.2007,23.0119,101507.698,,
20110505,000962.SZ,21.4086,21.5722,20.8543,21.4177,21.7358,-0.31810000000000116,-1.4635,60499.0,140895.6364,1.6975,1.17,21.5449,52733.73,22.0665,54377.759,22.3481,60149.2085,23.3195,86086.4976,23.7897,120286.835,23.057,101982.9643,,
20110506,000962.SZ,20.9452,21.7358,20.4636,21.1633,21.4177,-0.2544000000000004,-1.1878,56513.4,130961.7294,1.5857,1.07,21.594,53180.0,21.8957,52247.751,22.1251,59883.9392,23.1044,81167.1895,23.7294,119855.0633,23.0853,102010.316,,
20110509,000962.SZ,21.2178,21.6267,21.0633,21.2269,21.1633,0.06360000000000099,0.3005,32573.49,76473.9911,0.914,0.61,21.4777,48154.21,21.7139,50035.398,21.9566,55705.7885,22.9036,75807.9219,23.6131,113444.504,23.108,101829.7913,,
20110510,000962.SZ,21.3995,21.863,21.2451,21.8175,21.2269,0.5905999999999985,2.7823,65356.18,155793.563,1.8338,1.36,21.4722,52801.888,21.6213,51836.383,21.9133,53709.2815,22.7297,72348.5224,23.5144,105248.719,23.127,102202.2772,,
20110511,000962.SZ,22.072,22.1083,21.3995,21.5177,21.8175,-0.2997999999999976,-1.3741,47741.69,114036.7519,1.3396,0.9,21.4286,52536.752,21.5313,52153.391,21.8092,51396.0669,22.5449,69006.25,23.4177,101072.8763,23.1351,102229.1593,,
20110512,000962.SZ,21.1724,21.1815,20.5817,20.6272,21.5177,-0.890500000000003,-4.1385,53868.69,123832.2581,1.5115,1.03,21.2705,51210.69,21.4077,51972.21,21.6232,51332.3492,22.3264,64036.601,23.2723,96581.29,23.1427,102352.0052,,
20110513,000962.SZ,20.5181,22.6899,20.5181,22.6899,20.6272,2.062700000000003,9.9999,157996.08,380547.1076,4.4331,3.09,21.5758,71507.226,21.5849,62343.613,21.619,59843.8685,22.2533,65163.0662,23.1754,94474.6147,23.1737,104402.4733,,
20110516,000962.SZ,22.699,22.8534,22.1537,22.5354,22.6899,-0.1545000000000023,-0.6809,111465.57,276178.7329,3.1276,1.56,21.8375,87285.642,21.6576,67719.926,21.6281,64989.5577,22.1884,65774.3133,23.1115,92861.837,23.2003,105448.3982,,
20110517,000962.SZ,22.3537,23.6713,21.9538,22.5172,22.5354,-0.018200000000000216,-0.0808,134081.96,336221.3519,3.7622,1.54,21.9775,101030.798,21.7249,76916.343,21.6784,71020.4392,22.1248,68644.6081,22.9973,89697.7927,23.2113,106221.254,,
20110518,000962.SZ,22.599,22.8989,22.2083,22.5808,22.5172,0.06360000000000099,0.2825,78112.89,194027.3089,2.1917,0.77,22.1901,107105.038,21.8094,79820.895,21.8064,72853.5808,22.0542,69508.941,22.8795,84850.88,23.2178,105328.878,,
20110519,000962.SZ,22.8171,22.9807,22.2628,22.2991,22.5808,-0.2817000000000007,-1.2475,72224.86,179862.9934,2.0265,0.67,22.5245,110776.272,21.8975,80993.481,21.8441,73970.69,22.001,68810.6271,22.7668,81931.0797,23.2121,104990.0193,,
20110520,000962.SZ,22.2628,22.6263,21.9629,22.4082,22.2991,0.10910000000000153,0.4893,56320.65,138509.5561,1.5803,0.51,22.4681,90441.186,22.022,80974.206,21.8874,75063.2177,22.0023,67144.431,22.6656,78971.1643,23.2078,104091.1505,,
20110523,000962.SZ,22.3991,22.3991,20.9997,21.3541,22.4082,-1.0541000000000018,-4.7041,72617.73,171804.4247,2.0376,0.8,22.2319,82671.618,22.0347,84978.63,21.8581,76874.7838,21.93,66897.0143,22.5284,76791.6363,23.1768,103661.1363,,
20110524,000962.SZ,21.2632,22.5081,20.5817,22.1356,21.3541,0.7815000000000012,3.6597,101891.55,245118.8774,2.8589,1.23,22.1556,76233.536,22.0665,88632.167,21.9133,80058.8262,21.8868,69144.3729,22.4197,76257.041,23.1736,103294.4725,,
20110525,000962.SZ,21.8993,22.5081,21.2996,21.345,22.1356,-0.7906000000000013,-3.5716,69720.42,168461.8516,1.9563,0.91,21.9084,74555.042,22.0492,90830.04,21.9273,81074.7508,21.8201,70209.8057,22.2907,73306.6777,23.1544,103544.6563,,
20110526,000962.SZ,21.6267,22.1356,21.1724,21.1996,21.345,-0.14539999999999864,-0.6812,51584.06,122632.7319,1.4474,0.69,21.6885,70426.882,22.1065,90601.577,21.9252,82537.1023,21.7621,70543.7319,22.1898,70548.136,23.1262,103140.415,,
20110527,000962.SZ,21.2632,21.3359,20.3546,20.5363,21.1996,-0.6632999999999996,-3.1288,56848.76,129235.8522,1.5951,0.81,21.3141,70532.504,21.8911,80486.845,21.8266,81882.6854,21.699,70599.3633,22.0777,69155.4487,23.0744,101877.7003,,
20110530,000962.SZ,20.5363,20.6908,19.7185,19.8457,20.5363,-0.6905999999999999,-3.3628,43462.83,96572.6063,1.2195,0.62,21.0124,64701.524,21.6222,73686.571,21.698,81553.5423,21.6479,70084.1624,21.9441,68144.0173,23.0119,101133.7265,,
20110531,000962.SZ,19.8911,20.6908,19.246,20.3455,19.8457,0.49980000000000047,2.5184,60692.66,132853.4373,1.703,0.94,20.6544,56461.746,21.405,66347.641,21.6763,82078.4631,21.5783,70226.5538,21.8203,68168.376,22.9548,100244.854,,
20110601,000962.SZ,20.3909,20.8725,20.191,20.7453,20.3455,0.39979999999999905,1.9651,47594.82,107509.7125,1.3354,0.84,20.5345,52036.626,21.2214,63295.834,21.5268,73586.0585,21.5259,70487.3648,21.7312,66858.555,22.9164,99547.6512,,
20110602,000962.SZ,20.4,21.0361,19.8093,20.5272,20.7453,-0.21809999999999974,-1.0513,53395.64,121105.7706,1.4982,1.03,20.4,52398.942,21.0442,61412.912,21.3723,69119.1408,21.4683,70693.4729,21.6694,65594.7173,22.8883,98985.0618,,
20110607,000962.SZ,20.7635,21.345,20.5545,21.345,20.5272,0.8177999999999983,3.984,69296.09,160616.0399,1.9444,1.32,20.5617,54888.408,20.9379,62710.456,21.2821,64135.6123,21.4649,71112.3819,21.6185,65310.8043,22.863,99124.7918,,
20110608,000962.SZ,21.4268,22.3264,21.1905,21.9993,21.345,0.6543000000000028,3.0654,113422.97,272030.5266,3.1825,2.07,20.9925,68880.436,21.0024,66790.98,21.2374,66851.7723,21.5047,73822.3614,21.5837,67268.336,22.8341,99173.3968,,
20110609,000962.SZ,21.8084,22.6444,21.5268,21.5358,21.9993,-0.46350000000000335,-2.1069,98519.42,239499.1819,2.7643,1.43,21.2305,76445.788,20.9425,66453.767,21.1787,68874.4308,21.5194,76962.6438,21.5434,68974.1057,22.7959,99244.0545,,
20110610,000962.SZ,21.4416,22.0334,20.9499,21.8058,21.5326,0.2732000000000028,1.2688,64393.94,152507.5673,1.8068,0.84,21.4426,79805.612,20.9885,65921.119,21.1323,69495.4531,21.5188,76916.8229,21.523,69634.85,22.7687,99058.0518,,
20110613,000962.SZ,21.4416,22.2155,21.3778,22.0516,21.8058,0.24579999999999913,1.1272,52597.59,126501.4986,1.4758,0.66,21.7475,79646.002,21.0737,66022.472,21.186,67955.4423,21.5443,77148.0562,21.5293,69532.0863,22.7569,98548.1493,,
20110614,000962.SZ,22.0607,22.2701,21.8513,22.2246,22.0516,0.17299999999999827,0.7845,56101.96,136258.9349,1.5741,0.7,21.9234,77007.176,21.2426,65947.792,21.1928,64433.1662,21.6203,77254.4024,21.5729,69592.75,22.7494,98636.1633,,
20110615,000962.SZ,22.1426,22.3976,21.6783,21.7329,22.2246,-0.491699999999998,-2.2124,51313.83,123787.2346,1.4398,0.67,21.8701,64585.348,21.4313,66732.892,21.2227,63017.2746,21.5748,72174.2952,21.5704,69379.7963,22.7361,98721.3118,,
20110616,000962.SZ,21.396,21.5781,20.9408,20.9408,21.7329,-0.7921000000000014,-3.6447,39080.04,90991.7321,1.0965,0.61,21.7511,52697.472,21.4908,64571.63,21.2028,62055.4269,21.4988,68727.3652,21.5402,69278.538,22.7239,97749.4865,,
20110617,000962.SZ,20.8498,20.9135,20.1032,20.176,20.9408,-0.764800000000001,-3.6522,46147.19,104079.6946,1.2948,0.88,21.4252,49048.122,21.4339,64426.867,21.175,61232.2292,21.3873,64539.9952,21.4882,69181.1987,22.6705,95896.6997,,
20110620,000962.SZ,20.0303,20.3945,19.9939,20.3035,20.176,0.12750000000000128,0.6319,24040.23,53390.4996,0.6745,0.49,21.0756,43336.65,21.4115,61491.326,21.2103,59738.1831,21.2789,61965.1067,21.4511,67965.9063,22.6204,94126.3707,,
20110621,000962.SZ,20.349,21.214,20.349,20.7587,20.3035,0.4552000000000014,2.242,66681.95,152005.8371,1.871,1.54,20.7824,45452.648,21.3529,61229.912,21.242,60198.8977,21.2055,61701.1586,21.4376,68304.858,22.5835,94079.9607,,
20110622,000962.SZ,20.7587,20.8862,20.4127,20.4856,20.7587,-0.27309999999999945,-1.3156,31996.51,72495.8072,0.8978,0.7,20.5329,41589.184,21.2015,53087.266,21.2221,58999.0277,21.114,60542.8662,21.4129,68285.6253,22.513,90865.0647,,
20110623,000962.SZ,20.3945,21.1229,20.2489,20.8953,20.4856,0.4096999999999973,1.9999,51647.84,118002.2741,1.4492,1.24,20.5238,44102.744,21.1375,48400.108,21.2504,58864.5815,21.0921,59544.3,21.3822,67828.6807,22.4483,86538.6998,,
