trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110222,601099.SH,4.1563,4.2054,4.0122,4.0228,4.1809,-0.15810000000000013,-3.7815,56886.82,66287.068,0.3838,0.65,4.1738,74577.948,4.0835,71494.342,4.0447,60631.1477,3.9612,46265.9414,3.9634,45361.9663,,,,
20110223,601099.SH,4.0263,4.086,3.9946,4.0509,4.0228,0.028100000000000236,0.6985,32901.83,37823.804,0.222,0.44,4.1254,53880.044,4.1064,72141.22,4.0555,61182.6577,3.9741,46951.3,3.9696,45786.3627,,,,
20110224,601099.SH,4.0403,4.2019,4.0087,4.1598,4.0509,0.10889999999999933,2.6883,58123.49,68201.491,0.3921,1.08,4.1134,51527.548,4.1306,74859.638,4.0747,63629.8446,3.989,48723.2371,3.975,44889.3617,,,,
20110225,601099.SH,4.1422,4.1914,4.079,4.1106,4.1598,-0.04919999999999991,-1.1827,49088.46,57676.389,0.3312,0.95,4.105,49445.558,4.1492,76718.451,4.089,65773.6308,4.0077,49768.1786,3.977,44099.6097,,,,
20110228,601099.SH,4.1071,4.223,4.0544,4.1809,4.1106,0.07030000000000047,1.7102,61819.2,73202.794,0.4171,1.25,4.105,51763.96,4.1478,69678.611,4.1166,68495.6423,4.0248,51567.1357,3.9829,44727.74,,,,
20110301,601099.SH,4.1809,4.2757,4.1668,4.2336,4.1809,0.05269999999999975,1.2605,94875.07,114444.594,0.6401,1.83,4.1472,59361.61,4.1605,66969.779,4.1409,73413.7777,4.0454,55288.02,3.9892,46750.8773,,,,
20110302,601099.SH,4.216,4.2265,4.1071,4.1598,4.2336,-0.07380000000000031,-1.7432,38238.56,45261.966,0.258,0.64,4.1689,60428.956,4.1471,57154.5,4.159,74009.0262,4.0604,56217.02,3.992,46971.2917,,,,
20110303,601099.SH,4.1738,4.2617,4.1527,4.1668,4.1598,0.007000000000000561,0.1683,61310.19,73606.217,0.4136,1.01,4.1703,61066.296,4.1419,56296.922,4.1568,68554.61,4.0746,58279.1919,3.9982,47858.595,,,,
20110304,601099.SH,4.1809,4.2265,4.1106,4.223,4.1668,0.056199999999999584,1.3488,40811.48,48647.762,0.2753,0.67,4.1928,59410.9,4.1489,54428.229,4.1657,62312.1554,4.0889,58351.1048,4.0071,48207.718,,,,
20110307,601099.SH,4.2265,4.346,4.2265,4.3144,4.223,0.09140000000000015,2.1643,111024.44,136087.84,0.749,1.87,4.2195,69251.948,4.1623,60507.954,4.1674,60360.8546,4.1081,62412.64,4.0262,50659.2497,,,,
20110308,601099.SH,4.3144,4.3952,4.2863,4.3003,4.3144,-0.014100000000000001,-0.3268,101135.09,124715.732,0.6823,1.46,4.2329,70503.952,4.19,64932.781,4.1736,62764.6331,4.1267,65975.7367,4.0435,53413.4427,,,,
20110309,601099.SH,4.3249,4.3706,4.2617,4.2652,4.3003,-0.03509999999999991,-0.8162,75250.56,92413.26,0.5077,1.07,4.2539,77906.352,4.2114,69167.654,4.1822,63976.3369,4.1429,68548.6567,4.0574,55224.701,,,,
20110310,601099.SH,4.2722,4.2757,4.1738,4.1809,4.2652,-0.08429999999999982,-1.9765,45836.77,54959.255,0.3092,0.59,4.2568,74811.668,4.2135,67938.982,4.1822,63638.6123,4.16,69472.6433,4.0729,55847.7703,,,,
20110311,601099.SH,4.1492,4.3003,4.1492,4.1879,4.1809,0.006999999999999673,0.1674,56425.7,67923.509,0.3807,0.75,4.2497,77934.512,4.2213,68672.706,4.1949,63603.1415,4.1728,70686.281,4.0851,56927.257,,,,
20110314,601099.SH,4.1527,4.23,4.1352,4.2125,4.1879,0.0246000000000004,0.5874,35945.65,42793.273,0.2425,0.46,4.2294,62918.754,4.2244,66085.351,4.2074,63837.2815,4.1866,70945.5819,4.0988,57567.562,,,,
20110315,601099.SH,4.23,4.23,4.1106,4.1668,4.2125,-0.045700000000000074,-1.0849,47087.38,55649.739,0.3177,0.75,4.2027,52109.212,4.2178,61306.582,4.2079,62988.35,4.1852,66891.7619,4.1095,58512.8227,,,,
20110316,601099.SH,4.1633,4.2336,4.1492,4.1949,4.1668,0.028099999999999348,0.6744,40715.69,48594.359,0.2747,0.78,4.1886,45202.238,4.2213,61554.295,4.2144,62344.2908,4.1894,63022.8238,4.1204,59269.8597,,,,
20110317,601099.SH,4.1563,4.1984,4.1036,4.1422,4.1949,-0.05269999999999975,-1.2563,36349.06,42881.883,0.2452,0.8,4.1809,43304.696,4.2188,59058.182,4.2114,60385.0492,4.1822,58258.9052,4.1277,59171.4513,,,,
20110318,601099.SH,4.1844,4.23,4.1633,4.1773,4.1422,0.03509999999999991,0.8474,26876.01,32067.587,0.1813,0.62,4.1787,37394.758,4.2142,57664.635,4.2071,55154.3523,4.1802,56210.8119,4.1366,59209.5783,,,,
20110321,601099.SH,4.1949,4.216,4.0755,4.093,4.1773,-0.08429999999999982,-2.018,30497.54,35913.54,0.2057,0.82,4.1548,36305.136,4.1921,49611.945,4.2019,54558.8892,4.1774,54829.8181,4.1427,59349.161,,,,
20110322,601099.SH,4.1106,4.1457,4.0333,4.1071,4.093,0.014100000000000001,0.3445,28292.03,32892.02,0.1909,0.78,4.1429,32546.066,4.1728,42327.639,4.1973,52019.0308,4.1738,53785.2867,4.1488,59584.9207,,,,
20110323,601099.SH,4.1071,4.1703,4.0719,4.1492,4.1071,0.04210000000000047,1.0251,40810.99,48017.3,0.2753,1.25,4.1338,32565.126,4.1612,38883.682,4.1917,52018.9931,4.1799,53019.771,4.1597,60064.1853,,,,
20110324,601099.SH,4.1317,4.1492,4.1071,4.1211,4.1492,-0.028100000000000236,-0.6772,22544.95,26448.694,0.1521,0.69,4.1295,29804.304,4.1552,36554.5,4.1768,45212.8785,4.1832,52526.5862,4.1665,59784.3733,,,,
20110325,601099.SH,4.1246,4.1914,4.1036,4.1457,4.1211,0.02459999999999951,0.5969,33022.93,39056.391,0.2228,1.11,4.1232,31033.688,4.151,34214.223,4.1649,39973.4815,4.1825,51331.3214,4.1738,59868.46,,,,
20110328,601099.SH,4.1492,4.209,4.1387,4.1527,4.1457,0.007000000000000561,0.1688,44007.76,52329.997,0.2969,1.42,4.1352,33735.732,4.145,35020.434,4.1563,37570.1892,4.1845,51089.3833,4.1724,56928.132,,,,
20110329,601099.SH,4.1457,4.2054,4.1422,4.1527,4.1527,0.0,0.0,47250.95,56182.892,0.3188,1.4,4.1443,37527.516,4.1436,35036.791,4.1541,37678.9723,4.1832,50395.6571,4.1739,54437.7173,,,,
20110330,601099.SH,4.1527,4.1668,4.0614,4.0684,4.1527,-0.08430000000000071,-2.03,31757.57,37005.283,0.2142,0.85,4.1281,35716.832,4.1309,34140.979,4.1449,35781.4238,4.1753,47390.0619,4.1665,50949.9247,,,,
20110331,601099.SH,4.0684,4.0965,3.9419,3.9665,4.0684,-0.10189999999999966,-2.5047,39125.41,44602.074,0.264,1.1,4.0972,39032.924,4.1134,34418.614,4.126,36026.0208,4.1661,47432.2929,4.158,49924.5727,,,,
20110401,601099.SH,3.963,4.0263,3.9419,4.0157,3.9665,0.04919999999999991,1.2404,21110.81,23984.175,0.1424,0.54,4.0712,36650.5,4.0972,33842.094,4.1143,34027.8231,4.1589,45518.0367,4.1535,48644.986,,,,
20110406,601099.SH,4.0052,4.1809,3.9982,4.0965,4.0157,0.08079999999999998,2.0121,52292.33,60833.802,0.3528,1.43,4.06,38307.414,4.0976,36021.573,4.1068,34918.3338,4.1529,46064.7438,4.1506,48713.824,4.0547,46503.9408,,
20110407,601099.SH,4.0755,4.1106,4.0333,4.0649,4.0965,-0.03160000000000007,-0.7714,30870.28,35695.247,0.2083,0.81,4.0424,35031.28,4.0933,36279.398,4.1008,34496.8892,4.141,42247.879,4.152,47846.606,4.0577,46604.2862,,
20110408,601099.SH,4.0614,4.1106,4.0509,4.086,4.0649,0.021100000000000563,0.5191,36207.82,42079.23,0.2443,1.03,4.0459,35921.33,4.087,35819.081,4.0938,35214.7208,4.1308,39156.1043,4.1532,47956.8057,4.0614,46871.5842,,
20110411,601099.SH,4.093,4.1106,3.9911,4.0122,4.086,-0.07380000000000031,-1.8062,46905.39,54202.187,0.3164,1.31,4.0551,37477.326,4.0761,38255.125,4.0876,36476.8631,4.1188,37806.3343,4.1483,47582.869,4.0616,46236.1153,,
20110412,601099.SH,4.0052,4.079,3.9911,4.0368,4.0122,0.0246000000000004,0.6131,32761.51,37599.387,0.221,0.87,4.0593,39807.466,4.0652,38228.983,4.0822,36820.6692,4.1119,37183.7029,4.1458,47038.6373,4.0614,45569.1235,,
20110413,601099.SH,4.0263,4.1317,4.0087,4.1176,4.0368,0.08079999999999998,2.0016,56705.93,66064.471,0.3826,1.42,4.0635,40690.186,4.0617,39498.8,4.0798,38043.3569,4.1086,37197.0471,4.1437,46868.195,4.0633,45797.9675,,
20110414,601099.SH,4.1211,4.1317,4.0755,4.086,4.1176,-0.03160000000000007,-0.7674,33601.16,39243.205,0.2267,0.83,4.0677,41236.362,4.0551,38133.821,4.0771,38893.8346,4.1025,37085.4048,4.1388,44825.7313,4.064,45788.3043,,
20110415,601099.SH,4.0825,4.1527,4.079,4.1176,4.086,0.03160000000000007,0.7734,57857.76,67745.813,0.3903,1.4,4.074,45566.35,4.06,40743.84,4.0749,40804.2062,4.1002,37598.28,4.1374,45479.7047,4.0647,46225.4982,,
20110418,601099.SH,4.1036,4.1422,4.086,4.1106,4.1176,-0.007000000000000561,-0.17,44557.81,52212.71,0.3006,0.98,4.0937,45096.834,4.0744,41287.08,4.0717,40846.5177,4.0962,37781.2381,4.1355,44921.292,4.0668,46389.9435,,
20110419,601099.SH,4.1106,4.1141,3.9701,4.0263,4.1106,-0.08429999999999982,-2.0508,63867.11,73037.482,0.4309,1.42,4.0916,51317.954,4.0754,45562.71,4.0619,42124.6838,4.0907,39091.6214,4.129,45689.813,4.068,46948.7655,,
20110420,601099.SH,4.0263,4.1984,4.0087,4.1492,4.0263,0.12290000000000045,3.0524,90270.1,105549.076,0.609,1.76,4.0979,58030.788,4.0807,49360.487,4.0681,46625.6477,4.0893,42110.3876,4.1235,44998.0017,4.0748,47828.6257,,
20110421,601099.SH,4.1422,4.4198,4.1211,4.2757,4.1492,0.12649999999999917,3.0488,198684.01,241128.309,1.3404,3.42,4.1359,91047.358,4.1018,66141.86,4.0919,58899.3862,4.098,50119.2671,4.1226,48249.6323,4.0831,50831.5375,,
20110422,601099.SH,4.2476,4.3003,4.1176,4.1949,4.2757,-0.08079999999999998,-1.8897,121068.42,144458.296,0.8168,1.33,4.1513,103689.49,4.1127,74627.92,4.1057,66588.4331,4.1022,54537.1905,4.1203,49776.8943,4.0889,52500.7977,,
20110425,601099.SH,4.1703,4.2546,4.0473,4.0649,4.1949,-0.1299999999999999,-3.099,59046.22,68984.294,0.3983,0.57,4.1422,106587.172,4.118,75842.003,4.1033,67107.9631,4.0982,55405.5348,4.1164,50217.2093,4.0947,53032.4898,,
20110426,601099.SH,4.0509,4.0965,3.963,3.9736,4.0649,-0.09129999999999994,-2.2461,43373.86,49426.038,0.2926,0.41,4.1317,102488.522,4.1116,76903.238,4.0963,68069.7769,4.0912,56397.3876,4.1093,49782.148,4.0972,53354.7025,,
20110427,601099.SH,4.0017,4.0122,3.8822,3.9174,3.9736,-0.056199999999999584,-1.4143,38454.88,43321.854,0.2594,0.38,4.0853,92125.478,4.0916,75078.133,4.0833,68242.6277,4.0803,56656.0519,4.0994,49865.789,4.0991,53716.6755,,
20110428,601099.SH,3.9174,3.9595,3.8506,3.8647,3.9174,-0.05270000000000019,-1.3453,43328.14,48237.285,0.2923,0.47,4.0031,61054.304,4.0695,76050.831,4.0719,67967.4546,4.0666,56623.689,4.0894,49740.481,4.0995,54126.6518,,
20110429,601099.SH,3.8787,3.9279,3.8752,3.9174,3.8647,0.05270000000000019,1.3636,24423.16,27124.418,0.1648,0.4,3.9476,41725.252,4.0495,72707.371,4.0628,67326.0431,4.0554,55536.6514,4.0801,49197.3967,4.1003,54233.6282,,
20110503,601099.SH,3.9174,3.9349,3.8576,3.9314,3.9174,0.01399999999999979,0.3574,26608.47,29568.876,0.1795,0.64,3.9209,35237.702,4.0315,70912.437,4.0484,65010.8538,4.0489,55291.4562,4.0731,48872.7103,4.1004,54022.0808,,
20110504,601099.SH,3.9174,3.9174,3.7979,3.8049,3.9314,-0.12650000000000006,-3.2177,34430.85,37783.046,0.2323,0.98,3.8872,33449.1,4.0094,67968.811,4.0268,65074.6762,4.0412,55067.9057,4.0607,49124.5383,4.0986,54167.0583,,
20110505,601099.SH,3.8049,3.8787,3.7874,3.8471,3.8049,0.04220000000000024,1.1091,18155.4,19839.35,0.1225,0.54,3.8731,29389.204,3.9792,60757.341,4.006,62020.6485,4.0331,54927.1719,4.0525,48713.1337,4.0976,54031.1473,,
20110506,601099.SH,3.812,3.8611,3.7733,3.812,3.8471,-0.03510000000000035,-0.9124,24702.9,26841.883,0.1667,0.84,3.8626,25664.156,3.9328,43359.23,3.983,60493.3477,4.0196,53613.3895,4.0427,48593.496,4.0957,54089.2083,,
20110509,601099.SH,3.8541,3.8576,3.812,3.826,3.812,0.014000000000000234,0.3673,18663.12,20364.372,0.1259,0.73,3.8443,24512.148,3.8959,33118.7,3.9676,57016.1177,4.0082,53032.0962,4.0319,47855.2337,4.0958,53959.7095,,
20110510,601099.SH,3.8225,3.8682,3.8155,3.8682,3.826,0.04219999999999979,1.103,19662.93,21510.48,0.1325,0.8,3.8316,23123.04,3.8763,29180.371,3.946,51584.7969,3.9978,52244.2443,4.0235,47759.1663,4.095,53771.7698,,
20110511,601099.SH,3.8717,3.8717,3.7944,3.8225,3.8682,-0.045700000000000074,-1.1814,42944.03,46887.243,0.2893,1.86,3.8352,24825.676,3.8612,29137.388,3.9112,39604.7985,3.9888,52055.6081,4.0127,48089.8697,4.0933,53979.1648,,
20110513,601099.SH,3.7979,3.9525,3.7698,3.8647,3.8225,0.04220000000000024,1.104,52371.43,57712.407,0.3528,2.11,3.8387,31668.882,3.8559,30529.043,3.8858,34320.4146,3.9806,52989.4138,4.0031,48368.6587,4.0878,52648.3953,,
20110516,601099.SH,3.8401,3.8611,3.7979,3.8014,3.8647,-0.06329999999999991,-1.6379,28420.4,30938.895,0.1915,0.9,3.8366,32412.382,3.8496,29038.269,3.8655,31964.5823,3.9655,51642.4838,3.9914,47740.9737,4.0827,51089.3455,,
20110517,601099.SH,3.7979,3.8822,3.7768,3.8155,3.8014,0.014100000000000001,0.3709,27844.96,30236.515,0.1876,0.86,3.8345,34248.75,3.8394,29380.449,3.8533,30770.0515,3.9527,51368.379,3.9829,47610.5533,4.0747,49280.239,,
20110518,601099.SH,3.812,3.8365,3.7944,3.833,3.8155,0.01750000000000007,0.4587,22513.33,24462.386,0.1517,0.66,3.8274,34818.83,3.8295,28970.935,3.8468,29543.7785,3.9391,49685.311,3.9785,47056.8173,4.0683,48490.695,,
20110519,601099.SH,3.8471,3.8576,3.7874,3.812,3.833,-0.02100000000000035,-0.5479,25610.4,27807.27,0.1725,0.74,3.8253,31352.104,3.8302,28088.89,3.8428,28180.8754,3.9249,48783.0533,3.9717,47206.8037,4.0626,47925.8948,,
20110520,601099.SH,3.7944,3.8225,3.7909,3.8049,3.812,-0.007099999999999884,-0.1863,17562.07,19019.616,0.1183,0.56,3.8134,24390.232,3.826,28029.557,3.8341,27653.0992,3.9144,46578.0514,3.962,46049.1283,4.0563,47381.4762,,
20110523,601099.SH,3.7838,3.8014,3.5906,3.6047,3.8049,-0.20020000000000016,-5.2616,45376.37,47548.857,0.3057,1.86,3.774,27781.426,3.8053,30096.904,3.809,29096.7838,3.8884,44440.2548,3.9466,46532.6647,4.0493,47189.6353,,
20110524,601099.SH,3.5941,3.6012,3.5098,3.5625,3.6047,-0.04219999999999979,-1.1707,35395.08,35771.748,0.2385,1.27,3.7234,29291.45,3.7789,31770.1,3.7903,29170.9554,3.8545,36664.5914,3.9292,46505.5733,4.0412,47231.1895,,
20110525,601099.SH,3.5625,3.5731,3.5133,3.5274,3.5625,-0.03509999999999991,-0.9853,20895.93,21039.195,0.1408,0.71,3.6623,28967.97,3.7449,31893.4,3.7658,29381.7654,3.8227,31894.4729,3.913,45638.5913,4.0307,46610.7302,,
20110526,601099.SH,3.5766,3.6609,3.5344,3.552,3.5274,0.024599999999999955,0.6974,35573.25,36335.83,0.2397,1.23,3.6103,30960.54,3.7178,31156.322,3.7458,30217.9462,3.7983,30776.7124,3.8969,45732.316,4.0214,46385.4767,,
20110527,601099.SH,3.5485,3.5836,3.5063,3.5168,3.552,-0.03520000000000012,-0.991,32105.16,32338.846,0.2163,1.04,3.5527,33869.158,3.683,29129.695,3.722,31251.9492,3.7765,30240.1076,3.8768,44912.2903,4.0103,45890.2427,,
20110530,601099.SH,3.5168,3.5379,3.4606,3.4641,3.5168,-0.05269999999999975,-1.4985,24500.25,24385.781,0.1651,0.72,3.5246,29693.934,3.6493,28737.68,3.6909,31624.0508,3.7549,29575.6014,3.8561,44608.9267,3.9975,44717.329,,
20110531,601099.SH,3.4782,3.5309,3.4677,3.5239,3.4641,0.05979999999999963,1.7263,23911.5,23848.732,0.1611,0.81,3.5168,27397.218,3.6201,28344.334,3.6679,30160.01,3.7387,28650.9995,3.8363,43477.3847,3.9869,44478.5447,,
20110601,601099.SH,3.5204,3.5274,3.4817,3.5274,3.5239,0.0035000000000002807,0.0993,19650.45,19626.17,0.1324,0.72,3.5168,27148.122,3.5896,28058.046,3.642,27643.0115,3.7201,28423.7276,3.8169,42647.1393,3.9762,43784.2157,,
20110602,601099.SH,3.4852,3.5098,3.4114,3.429,3.5274,-0.09840000000000027,-2.7896,27138.4,26684.804,0.1828,1.0,3.4922,25461.152,3.5513,28210.846,3.6133,27544.3962,3.6962,28448.9624,3.797,41422.849,3.963,43556.331,,
20110603,601099.SH,3.4431,3.4852,3.4255,3.4571,3.429,0.028100000000000236,0.8195,17865.65,17576.644,0.1204,0.7,3.4803,22613.25,3.5165,28241.204,3.5858,26776.7569,3.6796,27660.1433,3.7739,39009.3673,3.9487,42003.6845,,
20110607,601099.SH,3.4571,3.4747,3.436,3.4606,3.4571,0.0034999999999998366,0.1012,24193.14,23791.009,0.163,1.07,3.4796,22551.828,3.5021,26122.881,3.5571,26905.9731,3.6612,27947.6548,3.7467,33193.005,3.9347,40721.3187,,
20110608,601099.SH,3.4501,3.4641,3.3693,3.4501,3.4606,-0.010499999999999954,-0.3034,32028.87,31144.253,0.2158,1.42,3.4648,24175.302,3.4908,25786.26,3.5293,27399.7015,3.644,28296.5105,3.7219,30225.02,3.9211,40000.9572,,
20110609,601099.SH,3.4431,3.4466,3.3447,3.3517,3.4501,-0.09839999999999982,-2.8521,33018.87,31865.492,0.2225,1.37,3.4297,26848.986,3.4733,26998.554,3.4944,28588.6862,3.6214,28980.1176,3.6981,29357.4417,3.9073,39787.3255,,
20110610,601099.SH,3.3587,3.3904,3.3201,3.3728,3.3517,0.021099999999999675,0.6295,23367.22,22320.564,0.1574,0.87,3.4185,26094.75,3.4553,25777.951,3.4766,26895.6746,3.5978,29156.5124,3.6781,28690.5537,3.8937,39236.3508,,
20110613,601099.SH,3.3587,3.3587,3.2709,3.2955,3.3728,-0.0772999999999997,-2.2919,34928.85,32735.64,0.2353,1.34,3.3861,29507.39,3.4332,26060.32,3.456,26859.8108,3.5727,28774.8371,3.6574,28573.0193,3.8784,39219.4042,,
20110614,601099.SH,3.2744,3.3833,3.2744,3.3517,3.2955,0.05620000000000003,1.7054,31797.88,30192.973,0.2142,1.08,3.3644,31028.338,3.422,26790.083,3.4425,27698.4223,3.5483,27795.1443,3.6403,28188.6773,3.8648,38964.5792,,
20110615,601099.SH,3.3341,3.3412,3.2955,3.306,3.3517,-0.045700000000000074,-1.3635,23837.17,22504.785,0.1606,0.77,3.3355,29389.998,3.4002,26782.65,3.4236,26795.6469,3.5247,27576.8952,3.6199,28169.1443,3.85,38683.2705,,
20110616,601099.SH,3.285,3.285,3.162,3.169,3.306,-0.137,-4.144,68966.79,63015.515,0.4646,2.35,3.299,36579.582,3.3643,31714.284,3.3968,29631.1569,3.4939,29535.0776,3.5945,29581.0883,3.8338,39226.8993,,
20110617,601099.SH,3.1866,3.2112,3.1269,3.1269,3.169,-0.042100000000000026,-1.3285,41922.72,37753.292,0.2824,1.15,3.2498,40290.682,3.3341,33192.716,3.3709,30971.3469,3.4603,30459.3343,3.5719,29830.8173,3.8163,39477.6778,,
20110620,601099.SH,3.1198,3.3939,3.0952,3.3166,3.1269,0.1897000000000002,6.0667,127699.39,118925.315,0.8603,3.17,3.254,58844.79,3.3201,44176.09,3.355,38955.0308,3.4367,35320.7148,3.5542,33482.2837,3.8033,41097.7087,,
20110621,601099.SH,3.2955,3.3623,3.2323,3.3131,3.3166,-0.0035000000000002807,-0.1055,92016.24,86348.319,0.6199,1.56,3.2463,70888.462,3.3053,50958.4,3.3385,44521.63,3.4133,38866.1514,3.5376,35726.0617,3.7901,42159.7788,,
20110622,601099.SH,3.2885,3.4255,3.2147,3.2498,3.3131,-0.06329999999999991,-1.9106,57621.82,53746.624,0.3882,0.81,3.2351,77645.392,3.2853,53517.695,3.3247,46866.5085,3.3964,39449.2681,3.5184,37024.685,3.7751,42439.9593,,
