trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110209,000629.SZ,7.6711,7.7763,7.612,7.6448,7.6908,-0.04600000000000026,-0.5981,186712.91,218300.645,0.5875,0.69,7.6856,272454.876,7.5673,274053.521,7.5396,287579.8377,7.6454,334166.2395,,,,,,
20110210,000629.SZ,7.658,7.8157,7.612,7.75,7.6448,0.10519999999999996,1.3761,279195.23,329032.2759,0.8785,1.02,7.7368,269831.492,7.5896,270670.919,7.5745,286811.7577,7.6289,317919.5881,,,,,,
20110211,000629.SZ,7.7632,7.8223,7.6646,7.7369,7.75,-0.013099999999999667,-0.169,295643.27,348107.1108,0.9302,1.1,7.7342,251698.106,7.608,272730.778,7.5998,285939.5069,7.6023,308443.5929,,,,,,
20110214,000629.SZ,7.7566,8.1247,7.7566,8.0524,7.7369,0.3155000000000001,4.0779,715177.07,874700.7883,2.2503,2.84,7.775,331829.682,7.6744,316241.108,7.6317,310042.3677,7.6104,314763.2529,,,,,,
20110216,000629.SZ,8.2496,8.4534,8.0918,8.4534,8.0524,0.4009999999999998,4.9799,1437213.47,1842723.1188,4.5222,4.33,7.9275,582788.39,7.7822,427400.825,7.703,396518.6923,7.6429,363826.4038,,,,,,
20110217,000629.SZ,8.5914,8.5914,8.3613,8.5125,8.4534,0.05909999999999904,0.6991,606547.96,780677.057,1.9085,1.04,8.101,666755.4,7.8933,469605.138,7.7768,422018.9446,7.6821,374768.7576,,,,,,
20110218,000629.SZ,8.5191,8.5191,8.2101,8.2824,8.5125,-0.23009999999999842,-2.7031,367159.41,466969.0967,1.1553,0.55,8.2075,684348.236,7.9722,477089.864,7.8456,428717.84,7.7134,380036.8567,,,,,,
20110221,000629.SZ,8.2299,8.6966,8.2299,8.6769,8.2824,0.39449999999999896,4.7631,601043.79,784642.53,1.8912,0.88,8.3955,745428.34,8.0649,498563.223,7.9457,449904.57,7.7591,395001.5514,,,,,,
20110222,000629.SZ,8.8609,8.9989,8.5257,8.5848,8.6769,-0.09210000000000029,-1.0614,948549.49,1262128.9172,2.9846,1.27,8.502,792102.824,8.1385,561966.253,8.0367,508677.2362,7.8126,428050.8371,7.819,443065.6197,,,,
20110223,000629.SZ,8.5717,8.8412,8.5257,8.5783,8.5848,-0.006499999999999062,-0.0757,458343.78,604416.1763,1.4422,0.58,8.527,596328.886,8.2272,589558.638,8.1201,521448.9,7.8736,436106.2424,7.8394,424212.15,,,,
20110224,000629.SZ,8.6111,8.8083,8.5322,8.6374,8.5783,0.05909999999999904,0.6889,285186.56,375432.7342,0.8973,0.48,8.552,532056.606,8.3265,599406.003,8.1884,513670.1585,7.9322,435068.339,7.8574,413039.205,,,,
20110225,000629.SZ,8.6111,8.6308,8.4139,8.4665,8.6374,-0.1708999999999996,-1.9786,385099.11,497193.0697,1.2117,0.72,8.5888,535644.546,8.3982,609996.391,8.2359,519099.3831,7.9716,434271.1595,7.8631,409387.8697,,,,
20110228,000629.SZ,8.4731,8.7097,8.3153,8.6571,8.4665,0.19059999999999988,2.2512,324002.49,419955.8036,1.0195,0.6,8.5848,480236.286,8.4902,612832.313,8.3103,529990.3492,8.0255,434794.0757,7.8889,400772.479,,,,
20110301,000629.SZ,8.6703,8.7886,8.6111,8.6637,8.6571,0.006600000000000605,0.0762,294956.48,390807.5011,0.9281,0.61,8.6006,349517.684,8.5513,570810.254,8.3886,538316.7777,8.0784,435742.2567,7.9187,397041.4517,,,,
20110302,000629.SZ,8.7097,9.091,8.6703,9.0121,8.6637,0.3483999999999998,4.0214,719182.69,972986.7014,2.2629,2.06,8.6874,401685.466,8.6072,499007.176,8.4857,572161.9669,8.1557,456652.2052,7.9628,408455.5903,,,,
20110303,000629.SZ,9.0515,9.2619,8.9398,9.1633,9.0121,0.15119999999999933,1.6777,576180.27,800888.3871,1.8129,1.43,8.7925,459884.208,8.6723,495970.407,8.5954,593741.7362,8.2408,468583.8229,8.014,419110.6217,,,,
20110304,000629.SZ,9.1041,9.2027,8.8741,9.1501,9.1633,-0.013199999999999434,-0.1441,536438.83,736609.793,1.6879,1.17,8.9293,490152.152,8.759,512898.349,8.6799,579992.6408,8.3241,485342.5848,8.0618,427432.4093,,,,
20110307,000629.SZ,9.1633,9.3342,9.0778,9.0778,9.1501,-0.07230000000000025,-0.7902,474085.26,664519.5426,1.4917,0.97,9.0134,520168.706,8.7991,500202.496,8.7279,505905.8554,8.3995,493998.4471,8.1157,434751.435,,,,
20110308,000629.SZ,9.1238,9.2685,8.9792,9.0384,9.0778,-0.039400000000000546,-0.434,302898.71,419695.783,0.9531,0.58,9.0883,521757.152,8.8445,435637.418,8.7684,482548.2208,8.4609,490026.4714,8.1738,435208.7163,,,,
20110309,000629.SZ,9.0384,9.1304,8.8741,9.045,9.0384,0.006600000000000605,0.073,285949.13,391673.1045,0.8997,0.55,9.0949,435110.44,8.8911,418397.953,8.827,476301.2762,8.5178,488665.9924,8.2283,434507.603,,,,
20110310,000629.SZ,9.0318,9.0384,8.7689,8.7755,9.045,-0.26950000000000074,-2.9795,282739.34,381411.1706,0.8896,0.65,9.0174,376422.254,8.905,418153.231,8.8346,451816.3185,8.5695,493443.1071,8.2662,430537.585,,,,
20110311,000629.SZ,8.7294,8.8609,8.6571,8.6637,8.7755,-0.11179999999999879,-1.274,311248.77,414876.4136,0.9793,0.83,8.9201,331384.242,8.9247,410768.197,8.8407,402793.1862,8.618,499373.3862,8.3041,430478.5023,,,,
20110314,000629.SZ,8.6111,8.7097,8.4534,8.5783,8.6637,-0.08539999999999992,-0.9857,385506.48,502438.7205,1.213,1.16,8.8202,313668.486,8.9168,416918.596,8.8407,397190.3169,8.6575,504435.8267,8.3383,434160.5623,,,,
20110315,000629.SZ,8.5322,8.7097,8.3482,8.4862,8.5783,-0.09210000000000029,-1.0736,535173.66,694374.0466,1.6839,1.71,8.7097,360123.476,8.899,440940.314,8.8291,416420.0938,8.6931,515842.0357,8.3749,442663.892,,,,
20110316,000629.SZ,8.5454,8.8543,8.5454,8.8215,8.4862,0.33530000000000015,3.9511,506229.78,670326.4753,1.5929,1.41,8.665,404179.606,8.88,419645.023,8.8564,425737.8377,8.7298,505892.1648,8.4231,448684.3413,,,,
20110317,000629.SZ,8.7097,8.7097,8.4862,8.5454,8.8215,-0.27609999999999957,-3.1299,459287.8,599575.8221,1.4451,1.14,8.619,439489.298,8.8182,407955.776,8.8478,436144.4,8.7341,459324.2757,8.4612,457843.7737,,,,
20110318,000629.SZ,8.6111,8.69,8.4665,8.6243,8.5454,0.07889999999999908,0.9233,278406.93,364437.38,0.876,0.63,8.6111,432920.93,8.7656,382152.586,8.8447,434871.3577,8.7395,443698.5124,8.4989,457380.2663,,,,
20110321,000629.SZ,8.598,8.8017,8.5454,8.5717,8.6243,-0.05259999999999998,-0.6099,280499.82,370084.8793,0.8826,0.65,8.6098,411919.598,8.715,362794.042,8.8109,401126.5215,8.7532,439571.8652,8.5263,453853.2537,,,,
20110322,000629.SZ,8.6308,8.7952,8.4862,8.782,8.5717,0.21030000000000015,2.4534,380688.33,500644.5374,1.1978,0.92,8.669,381022.532,8.6894,370573.004,8.7815,386088.68,8.7582,429078.7481,8.5574,456058.8917,,,,
20110323,000629.SZ,8.736,8.828,8.6571,8.736,8.782,-0.045999999999999375,-0.5238,245169.97,325651.892,0.7714,0.64,8.6519,328810.57,8.6585,366495.088,8.7497,363683.3831,8.7654,395584.4852,8.5923,458150.5597,,,,
20110328,000629.SZ,9.1699,9.4591,8.9924,9.0713,8.736,0.33530000000000015,3.8381,1457048.39,2037036.3138,4.5846,4.43,8.7571,528362.688,8.688,483925.993,8.7492,439295.9315,8.7889,443141.8476,8.6398,500495.0757,,,,
20110329,000629.SZ,8.9727,9.3276,8.8675,8.8806,9.0713,-0.19070000000000142,-2.1022,559420.61,773047.06,1.7602,1.06,8.8083,584565.424,8.7097,508743.177,8.737,459028.3854,8.8005,456200.6119,8.6775,509835.9217,,,,
20110330,000629.SZ,8.8609,9.1567,8.8346,9.0187,8.8806,0.13810000000000144,1.5551,473370.66,647141.9046,1.4895,0.81,8.8977,623139.592,8.7538,517529.595,8.735,473445.4262,8.8268,460404.019,8.7202,515760.168,,,,
20110401,000629.SZ,9.0713,9.1304,8.5848,8.9398,9.0187,-0.07890000000000086,-0.8748,562012.6,758874.9671,1.7684,0.9,8.9293,659404.446,8.7991,520213.489,8.7477,494927.9846,8.8403,471737.8338,8.7498,510654.6857,,,,
20110406,000629.SZ,8.8675,8.8675,8.5651,8.6769,8.9398,-0.26290000000000013,-2.9408,557134.12,737046.6858,1.753,0.84,8.9175,721797.276,8.7847,525303.923,8.7487,513842.2423,8.8409,484222.4833,8.7573,481318.7073,,,,
20110407,000629.SZ,8.6703,8.8346,8.6111,8.7229,8.6769,0.045999999999999375,0.5301,326726.78,434280.5273,1.028,0.45,8.8478,495732.954,8.8024,512047.821,8.7598,509320.7269,8.8271,465534.1067,8.7643,471991.3347,,,,
20110408,000629.SZ,8.7097,8.9266,8.6177,8.9135,8.7229,0.19060000000000166,2.1851,450863.36,600996.574,1.4186,0.91,8.8544,474021.504,8.8313,529293.464,8.7927,502835.3192,8.8152,459566.6348,8.7853,474781.4663,,,,
20110411,000629.SZ,8.9332,9.0121,8.5191,8.5388,8.9135,-0.3747000000000007,-4.2037,773867.96,1031907.1963,2.435,1.63,8.7584,534120.964,8.8281,578630.278,8.7709,523422.8715,8.7861,470872.7838,8.7807,480542.272,,,,
20110412,000629.SZ,8.5125,8.9661,8.4862,8.6637,8.5388,0.12490000000000023,1.4627,855268.18,1138690.1606,2.6911,1.6,8.7032,592772.08,8.8162,626088.263,8.78,553882.9008,8.7664,489024.3514,8.7834,477432.895,8.3012,460249.2573,,
20110413,000629.SZ,8.5783,8.5914,8.2824,8.5257,8.6637,-0.1379999999999999,-1.5929,751338.95,963468.7859,2.3641,1.27,8.6729,631613.046,8.7952,676705.161,8.7724,590262.2869,8.742,510378.6486,8.7816,487199.4007,8.3105,455705.7753,,
20110414,000629.SZ,8.4928,8.6308,8.3613,8.4731,8.5257,-0.05259999999999998,-0.617,442966.89,570082.7725,1.3938,0.7,8.623,654861.068,8.7354,575297.011,8.7648,602759.7538,8.7147,517855.6848,8.7761,492458.745,8.3167,452748.975,,
20110415,000629.SZ,8.4402,9.091,8.4073,8.8741,8.4731,0.4009999999999998,4.7326,1301512.09,1732921.6888,4.0952,1.99,8.6151,824990.814,8.7347,649506.159,8.7719,673592.3508,8.7194,566368.6729,8.7897,523005.8443,8.3264,466196.857,,
20110418,000629.SZ,8.9069,8.9727,8.7163,8.8609,8.8741,-0.013199999999999434,-0.1487,837151.22,1126177.1591,2.6341,1.01,8.6795,837647.466,8.7189,685884.215,8.7815,719129.37,8.7288,591411.6467,8.7965,540110.802,8.3427,470441.6405,,
20110419,000629.SZ,8.782,8.8412,8.6111,8.6308,8.8609,-0.2301000000000002,-2.5968,618305.15,819475.0462,1.9455,0.74,8.6729,790254.86,8.688,691513.47,8.7477,654610.6592,8.7313,602497.2976,8.7954,550889.091,8.3571,473965.2713,,
20110420,000629.SZ,8.6308,8.8872,8.6111,8.6374,8.6308,0.006599999999998829,0.0765,607401.72,809208.1312,1.9112,0.77,8.6953,761467.414,8.6841,696540.23,8.7289,658301.5138,8.7385,605936.729,8.7829,547163.0587,8.3728,477809.3245,,
20110421,000629.SZ,8.6637,9.4985,8.6177,9.1896,8.6374,0.5522000000000009,6.3931,2070494.66,2855723.5258,6.5148,2.72,8.8386,1086972.968,8.7308,870917.018,8.7421,781157.2062,8.7561,680425.5329,8.7838,596973.5383,8.3989,508042.08,,
20110422,000629.SZ,9.1961,9.6037,9.1041,9.3736,9.1896,0.18399999999999928,2.0023,1397532.08,1999452.5858,4.3973,1.29,8.9385,1106176.966,8.7768,965583.89,8.7755,845427.9354,8.7955,725103.8319,8.7912,625676.6467,8.4265,526554.528,,
20110425,000629.SZ,9.4656,9.6844,9.1143,9.2668,9.3728,-0.10599999999999987,-1.1309,1023924.81,1449615.7086,3.2218,0.93,9.0196,1143531.684,8.8496,990589.575,8.8208,881334.9115,8.8261,760604.6833,8.7975,644004.6317,8.4566,539378.0333,,
20110426,000629.SZ,9.1872,9.2601,8.9552,8.9884,9.2668,-0.27839999999999954,-3.0043,786135.92,1075740.6604,2.4736,0.69,9.0912,1177097.838,8.882,983676.349,8.8413,916674.0762,8.8459,784682.5929,8.7959,660112.5387,8.4848,547660.6275,,
20110427,000629.SZ,9.0878,9.1209,8.6503,8.8028,8.9884,-0.18560000000000088,-2.0649,765100.93,1021680.5861,2.4074,0.65,9.1242,1208637.68,8.9098,985052.547,8.8327,940846.1969,8.8469,802987.9548,8.7878,676084.2653,8.5081,555295.9342,,
20110428,000629.SZ,8.8425,8.9022,8.3852,8.478,8.8028,-0.32479999999999976,-3.6897,655292.38,856725.4437,2.0619,0.54,8.9819,925597.224,8.9102,1006285.096,8.8281,931724.9985,8.8346,822517.5933,8.7779,688502.7,8.5221,559520.1425,,
20110429,000629.SZ,8.4846,8.8359,8.4448,8.7762,8.478,0.2981999999999996,3.5173,796327.76,1044572.6241,2.5056,0.86,8.8624,805356.36,8.9005,955766.663,8.8367,927191.12,8.8206,791054.7062,8.7816,704671.9997,8.5429,567575.251,,
20110503,000629.SZ,8.7431,8.7431,8.1598,8.4581,8.7762,-0.3180999999999994,-3.6246,866025.63,1101559.2657,2.725,1.08,8.7007,773776.524,8.8602,958654.104,8.8315,936013.1723,8.8005,805654.9452,8.7776,720689.3047,8.558,577424.9335,,
20110504,000629.SZ,8.3852,8.7166,8.3189,8.4647,8.4581,0.006600000000000605,0.078,574056.23,735311.5461,1.8063,0.74,8.596,731360.586,8.8436,954229.212,8.8309,946096.9677,8.7741,810449.4962,8.7769,721985.3903,8.5759,582324.6412,,
20110505,000629.SZ,8.4183,8.5442,8.1134,8.3586,8.4647,-0.10610000000000142,-1.2534,527209.76,661964.4839,1.6589,0.72,8.5071,683782.352,8.8157,946210.016,8.7912,886535.25,8.7464,808792.2181,8.7615,722684.723,8.5923,585684.5322,,
20110506,000629.SZ,8.1134,8.1996,7.8681,8.0405,8.3586,-0.3180999999999994,-3.8057,511714.05,620812.6718,1.6101,0.75,8.4196,655066.686,8.7008,790331.955,8.7281,861501.6215,8.7161,806629.3576,8.7446,724432.2647,8.6029,591138.0192,,
20110509,000629.SZ,8.1001,8.173,7.9874,8.0869,8.0405,0.04640000000000022,0.5771,206897.66,251981.908,0.651,0.32,8.2818,537180.666,8.5721,671268.513,8.6863,829854.8915,8.6858,800923.209,8.7267,722048.6223,8.6128,589714.4443,,
20110510,000629.SZ,8.0869,8.1001,7.888,8.0471,8.0869,-0.03979999999999961,-0.4922,271426.08,327595.6405,0.854,0.51,8.1996,418260.756,8.4501,596018.64,8.6409,804010.6115,8.6446,792378.5767,8.7092,721746.1643,8.6178,587799.709,,
20110511,000629.SZ,8.067,8.2725,8.0206,8.2194,8.0471,0.1722999999999999,2.1411,303012.03,373802.4812,0.9534,0.72,8.1505,364051.916,8.3732,547706.251,8.5662,668050.4092,8.6294,769956.8657,8.6905,719156.9543,8.624,587607.923,,
20110512,000629.SZ,8.1399,8.1598,7.941,7.941,8.2194,-0.2784000000000004,-3.3871,316135.03,383363.2023,0.9947,0.87,8.067,321836.97,8.2871,502809.661,8.456,584866.0208,8.5949,744283.8586,8.664,721522.4563,8.6281,589836.508,,
20110513,000629.SZ,7.9278,7.9874,7.5234,7.7157,7.941,-0.22529999999999983,-2.8372,644820.79,748931.4729,2.0289,2.0,8.002,348458.318,8.2108,501762.502,8.3367,555704.1731,8.5564,739211.5652,8.6188,694448.203,8.6293,597471.6393,,
20110516,000629.SZ,7.6295,7.7157,7.2782,7.2981,7.7157,-0.4176000000000002,-5.4123,471734.59,534753.0565,1.4843,1.35,7.8443,401425.704,8.063,469303.185,8.2067,531519.4554,8.5004,740581.4557,8.5661,691525.3357,8.6218,600680.6287,,
20110517,000629.SZ,7.2981,7.5168,7.2185,7.3776,7.2981,0.07950000000000035,1.0893,622599.86,691640.8159,1.959,1.55,7.7104,471660.46,7.955,444960.608,8.0971,520557.8346,8.4292,708252.3019,8.5114,696499.6423,8.6158,606129.9052,,
20110518,000629.SZ,7.3511,7.709,7.2914,7.6494,7.3776,0.2717999999999998,3.6841,545171.6,622587.5267,1.7154,1.16,7.5964,520092.374,7.8734,442072.145,8.0333,512087.0054,8.3715,694348.5105,8.4683,695938.2757,8.6091,603296.4807,,
20110519,000629.SZ,7.656,7.8085,7.5433,7.5566,7.6494,-0.09279999999999955,-1.2132,312223.83,361948.5048,0.9824,0.6,7.5195,519310.134,7.7932,420573.552,7.9395,474848.2415,8.3203,679773.2095,8.431,687774.5993,8.5941,584546.6533,,
20110520,000629.SZ,7.55,7.7356,7.3246,7.6428,7.5566,0.08619999999999983,1.1407,431254.59,488544.2318,1.3569,0.83,7.5049,476596.894,7.7535,412527.606,7.8768,441404.3154,8.2729,671385.251,8.395,691258.8597,8.5796,581625.0972,,
20110523,000629.SZ,7.5765,7.5831,7.2185,7.2252,7.6428,-0.4176000000000002,-5.464,412948.38,458769.5468,1.2993,0.87,7.4903,464839.652,7.6673,433132.678,7.7815,429011.4038,8.1794,592454.4757,8.3387,689995.027,8.562,582388.2467,,
20110524,000629.SZ,7.1257,7.2716,6.9799,7.2185,7.2252,-0.006700000000000372,-0.0927,478211.62,513509.211,1.5047,1.03,7.4585,435962.004,7.5844,453811.232,7.6938,425242.3162,8.0768,548677.311,8.2947,680139.8157,8.5377,580341.0438,,
20110525,000629.SZ,7.2252,7.2716,7.0528,7.1456,7.2185,-0.07289999999999974,-1.0099,259071.46,280005.417,0.8152,0.59,7.3577,378741.976,7.4771,449417.175,7.6249,405808.2708,7.9758,512255.7229,8.2441,660266.5917,8.5137,568849.7433,,
20110526,000629.SZ,7.2053,7.2649,6.8076,6.8076,7.1456,-0.3380000000000001,-4.7302,461468.29,485189.8439,1.452,1.22,7.2079,408590.868,7.3637,463950.501,7.5265,425390.6269,7.8719,496795.3595,8.1868,650604.2363,8.4842,568901.8185,,
20110527,000629.SZ,6.9932,7.192,6.907,6.9202,6.8076,0.11260000000000048,1.654,437358.28,463998.9896,1.3761,1.07,7.0634,409811.606,7.2842,443204.25,7.4398,438154.6423,7.7823,481188.5667,8.1351,650417.2827,8.4556,571438.0138,,
20110530,000629.SZ,6.9865,7.0793,6.8805,6.96,6.9202,0.03979999999999961,0.5751,247006.18,260781.0556,0.7772,0.6,7.0104,376623.166,7.2504,420731.409,7.3429,433846.5,7.71,461746.3667,8.0713,615267.0857,8.4305,569136.465,,
20110531,000629.SZ,6.9799,7.2583,6.9799,7.1986,6.96,0.23859999999999992,3.4282,349907.63,376342.5125,1.101,0.93,7.0064,350962.368,7.2325,393462.186,7.2858,436444.3923,7.6349,440488.2652,8.0159,599025.6327,8.4062,569568.2173,,
20110601,000629.SZ,7.3246,7.477,7.2981,7.3577,7.1986,0.15910000000000046,2.2102,624435.85,693724.1745,1.9648,1.78,7.0488,424035.246,7.2033,401388.611,7.2583,434876.32,7.5825,428983.99,7.9734,599229.9893,8.3844,575059.5402,,
20110602,000629.SZ,7.1589,7.424,7.0992,7.3842,7.3577,0.026499999999999524,0.3602,539189.49,592600.3214,1.6966,1.27,7.1641,439579.486,7.186,424085.177,7.2649,440065.1585,7.531,427323.669,7.9316,596956.2483,8.3573,572059.6535,,
20110603,000629.SZ,7.3909,7.6892,7.3909,7.6229,7.3842,0.2386999999999997,3.2326,660861.27,755130.1356,2.0794,1.5,7.3047,484280.084,7.1841,447045.845,7.2838,443008.3438,7.496,433688.0267,7.8794,549968.4687,8.3316,573471.0035,,
20110607,000629.SZ,7.6361,7.7886,7.4837,7.7223,7.6229,0.09940000000000015,1.304,646301.2,744887.218,2.0336,1.33,7.4571,564139.088,7.2338,470381.127,7.2894,450787.5438,7.4808,440096.9386,7.8244,524927.4393,8.3078,575302.043,,
20110609,000629.SZ,7.5897,7.9212,7.2914,7.5367,7.7223,-0.1856,-2.4034,1535225.98,1776404.9209,4.8306,2.72,7.5248,801202.758,7.2656,576082.563,7.2879,544864.6323,7.4546,503350.6681,7.7667,541970.8117,8.2821,592987.7217,,
20110610,000629.SZ,7.424,7.424,7.1125,7.3047,7.5367,-0.23199999999999932,-3.0783,616757.39,677342.2636,1.9406,0.77,7.5142,799667.066,7.2815,611851.156,7.2619,559134.0785,7.4193,519795.0162,7.7106,536324.8607,8.2532,598218.6997,,
20110613,000629.SZ,7.2252,7.4439,7.0064,7.3047,7.3047,0.0,0.0,602510.74,652795.3233,1.8958,0.75,7.4983,812331.316,7.3312,625955.401,7.268,573715.7985,7.3757,534056.8595,7.6607,530905.1877,8.2242,603494.7265,,
20110614,000629.SZ,7.2782,7.6162,7.1655,7.5168,7.3047,0.2120999999999995,2.9036,682661.58,766399.0856,2.148,0.84,7.477,816691.378,7.3909,650485.731,7.2909,589442.7185,7.3555,551510.5048,7.6286,531817.4943,8.2032,610160.0972,,
20110615,000629.SZ,7.4638,7.6494,7.2716,7.3246,7.5168,-0.1921999999999997,-2.5569,537869.49,607094.9105,1.6924,0.66,7.3975,795005.036,7.4273,679572.062,7.3047,610888.7208,7.3369,546417.5857,7.5802,523202.2187,8.1809,613937.1092,,
20110616,000629.SZ,7.1788,7.2583,7.0661,7.1589,7.3246,-0.16570000000000018,-2.2622,548981.71,594065.3633,1.7274,0.69,7.3219,597756.182,7.4234,699479.47,7.3317,617620.5223,7.3303,550096.02,7.5369,512634.088,8.1573,616661.6963,,
20110617,000629.SZ,7.1125,7.1788,7.0263,7.0462,7.1589,-0.11270000000000024,-1.5743,263540.14,281742.0234,0.8292,0.44,7.2702,527112.732,7.3922,663389.899,7.3414,604249.8962,7.3145,532997.9381,7.4896,502283.5517,8.1333,612134.471,,
20110620,000629.SZ,7.0528,7.2119,7.0064,7.1257,7.0462,0.07950000000000035,1.1283,267239.07,285453.2504,0.8409,0.51,7.2344,460058.398,7.3664,636194.857,7.3542,605806.2723,7.2895,519763.0557,7.4485,493617.862,8.105,608151.2925,,
20110621,000629.SZ,7.192,7.2252,7.0528,7.1986,7.1257,0.07289999999999974,1.0231,287883.71,310058.6506,0.9058,0.63,7.1708,381102.824,7.3239,598897.101,7.3542,601035.2015,7.2725,518604.0024,7.4205,486156.8507,8.0826,605294.5577,,
20110622,000629.SZ,7.1655,7.3312,7.1324,7.1854,7.1986,-0.013200000000000323,-0.1834,269312.56,293593.4396,0.8474,0.71,7.143,327391.438,7.2702,561198.237,7.3409,573718.0254,7.2507,510892.4771,7.3904,488237.3473,8.0586,605142.9848,,
20110623,000629.SZ,7.1854,7.5301,7.1324,7.4439,7.1854,0.2585000000000006,3.5976,567730.15,625951.025,1.7864,1.73,7.2,331141.126,7.261,464448.654,7.3455,575913.4608,7.2611,518263.0376,7.3703,498114.1497,8.0398,609930.157,,
20110624,000629.SZ,7.3644,7.656,7.3511,7.4903,7.4439,0.04640000000000022,0.6233,652738.83,742022.2899,2.0538,1.97,7.2888,408980.864,7.2795,468046.798,7.3353,575288.6577,7.2741,526573.8571,7.346,509771.7097,8.0183,614464.332,,
