trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110119,600982.SH,4.1549,4.3012,4.0943,4.2976,4.2191,0.07850000000000001,1.8606,44645.93,52917.405,2.6575,1.17,4.1663,36924.27,4.0515,28065.217,,,,,,,,,,
20110120,600982.SH,4.2512,4.344,4.0658,4.0872,4.2976,-0.21039999999999992,-4.8958,30908.54,36466.528,1.8398,0.84,4.172,37426.828,4.0618,29943.095,4.0364,26101.7254,,,,,,,,
20110121,600982.SH,4.0872,4.2334,4.0123,4.2263,4.0872,0.1391,3.4033,27636.8,32106.895,1.645,0.74,4.1992,37750.888,4.0854,31777.88,4.0636,27186.9946,,,,,,,,
20110124,600982.SH,4.2084,4.4545,4.1621,4.3618,4.2263,0.1354999999999995,3.2061,50046.11,60944.185,2.9789,1.33,4.2384,40248.62,4.1403,35419.416,4.0916,29941.8169,,,,,,,,
20110125,600982.SH,4.3725,4.3725,4.1692,4.2976,4.3618,-0.06419999999999959,-1.4719,25695.51,30680.488,1.5295,0.64,4.2541,35786.578,4.1938,37052.185,4.1157,30985.3362,,,,,,,,
20110126,600982.SH,4.2441,4.3868,4.1728,4.3761,4.2976,0.07850000000000001,1.8266,31234.56,37469.794,1.8592,0.87,4.2698,33104.304,4.2181,35014.287,4.1453,32673.46,,,,,,,,
20110127,600982.SH,4.3475,4.5401,4.2512,4.5258,4.3761,0.14970000000000017,3.4209,45729.21,56909.565,2.722,1.38,4.3575,36068.438,4.2648,36747.633,4.2002,35142.5723,,,,,,,,
20110128,600982.SH,4.4938,4.7541,4.4224,4.6935,4.5258,0.16769999999999996,3.7054,54649.21,70521.555,3.2529,1.52,4.451,41470.92,4.3251,39610.904,4.2718,38625.7562,,,,,,,,
20110131,600982.SH,4.6186,4.8076,4.5865,4.7149,4.6935,0.021399999999999864,0.4559,48661.73,64273.281,2.8965,1.17,4.5216,41194.044,4.38,40721.332,4.3165,38398.6938,,,,,,,,
20110201,600982.SH,4.6578,4.7541,4.5579,4.6435,4.7149,-0.07139999999999969,-1.5143,33238.98,43130.654,1.9785,0.81,4.5908,42702.738,4.4224,39244.658,4.3615,38771.25,4.2054,31248.3114,,,,,,
20110209,600982.SH,4.6186,4.7434,4.4759,4.7256,4.6435,0.08209999999999962,1.7681,34036.02,43800.673,2.026,0.8,4.6607,43263.03,4.4652,38183.667,4.4104,39388.1362,4.246,32224.8695,,,,,,
20110210,600982.SH,4.6721,5.1999,4.6578,5.1072,4.7256,0.3815999999999997,8.0752,73650.67,102679.845,4.384,1.7,4.7769,48847.322,4.5672,42457.88,4.4828,42164.5377,4.2988,35054.2624,,,,,,
20110211,600982.SH,5.0287,5.1821,4.9681,5.0644,5.1072,-0.04279999999999973,-0.838,46808.85,66294.994,2.7862,0.96,4.8511,47279.25,4.651,44375.085,4.5478,42072.4708,4.3502,36705.6476,,,,,,
20110214,600982.SH,5.0252,5.1,4.9431,5.0002,5.0644,-0.06419999999999959,-1.2677,48991.36,68553.009,2.9162,1.04,4.9082,47345.176,4.7149,44269.61,4.6019,42406.7346,4.3983,38596.2386,,,,,,
20110215,600982.SH,4.9931,5.1286,4.9788,5.0145,5.0002,0.014299999999999535,0.286,50532.97,71629.613,3.0079,1.07,4.9824,50803.974,4.7866,46753.356,4.6732,43916.3062,4.4555,40353.4871,,,,,,
20110216,600982.SH,4.961,5.1892,4.9253,5.1464,5.0145,0.1318999999999999,2.6304,44090.05,62521.087,2.6244,0.87,5.0665,52814.78,4.8636,48038.905,4.744,45181.9408,4.5214,42006.9267,,,,,,
20110217,600982.SH,4.9931,5.0965,4.9217,4.9966,5.1464,-0.14979999999999993,-2.9108,53166.11,74265.927,3.1646,1.01,5.0444,48717.868,4.9107,48782.595,4.7928,45421.9408,4.5625,42080.8586,,,,,,
20110218,600982.SH,4.9538,4.9538,4.7077,4.7363,4.9966,-0.2603,-5.2095,68779.26,92425.109,4.094,1.41,4.9788,53111.95,4.915,50195.6,4.8265,48736.0754,4.5948,44003.8829,,,,,,
20110221,600982.SH,4.7434,4.9075,4.6899,4.8147,4.7363,0.07840000000000025,1.6553,44913.32,60717.262,2.6734,0.85,4.9417,52296.342,4.9249,49820.759,4.8603,49788.2877,4.6293,44903.7314,4.4306,37372.7717,,,,
20110222,600982.SH,4.8147,4.8147,4.6114,4.6257,4.8147,-0.18900000000000006,-3.9255,35148.08,46205.182,2.0921,0.67,4.8639,49219.364,4.9232,50011.669,4.868,48974.3546,4.6512,44788.9995,4.4557,38093.431,,,,
20110223,600982.SH,4.59,4.7363,4.59,4.7006,4.6257,0.07489999999999952,1.6192,25194.9,32948.409,1.4997,0.51,4.7748,45440.334,4.9207,49127.557,4.8685,46708.6385,4.6741,43702.77,4.4791,38458.8137,,,,
20110225,600982.SH,4.6435,4.7933,4.6435,4.7256,4.7006,0.025000000000000355,0.5318,23145.99,30755.837,1.3777,0.51,4.7206,39436.31,4.8825,44077.089,4.8693,44745.8892,4.6945,42678.9633,4.5039,38826.0213,,,,
20110228,600982.SH,4.7149,4.8076,4.6899,4.8005,4.7256,0.07490000000000041,1.585,20030.72,26786.509,1.1923,0.51,4.7334,29686.602,4.8561,41399.276,4.8814,43729.8692,4.7285,42160.9719,4.5308,39184.0803,,,,
20110301,600982.SH,4.8005,4.9503,4.7684,4.7898,4.8005,-0.01070000000000082,-0.2229,37570.38,51181.125,2.2363,1.27,4.7284,28218.014,4.8351,40257.178,4.8863,44001.7431,4.7553,42633.9995,4.5634,39982.068,,,,
20110302,600982.SH,4.7862,4.9503,4.6114,4.8076,4.7898,0.01780000000000026,0.3716,44393.33,58902.041,2.6425,1.57,4.7648,30067.064,4.8144,39643.214,4.8633,41751.1785,4.7765,42364.8195,4.5982,41149.585,,,,
20110303,600982.SH,4.7612,4.804,4.59,4.5936,4.8076,-0.21399999999999952,-4.4513,23538.15,30953.503,1.4011,0.78,4.7434,29735.714,4.7591,37588.024,4.8271,39961.1246,4.7906,42262.0881,4.6136,40213.7387,,,,
20110304,600982.SH,4.5651,4.6649,4.5651,4.6542,4.5936,0.06059999999999999,1.3192,14742.16,19073.184,0.8775,0.5,4.7291,28054.948,4.7249,33745.629,4.8005,37326.5708,4.8039,41476.7357,4.6334,39758.619,,,,
20110307,600982.SH,4.6649,4.7291,4.6257,4.7149,4.6542,0.060699999999999754,1.3042,17732.23,23269.863,1.0555,0.63,4.712,27595.25,4.7227,28640.926,4.7774,34803.4369,4.8129,40143.5462,4.6542,39482.4767,,,,
20110308,600982.SH,4.7077,4.722,4.6043,4.6186,4.7149,-0.09630000000000027,-2.0425,19715.41,25728.612,1.1735,0.71,4.6778,24024.256,4.7031,26121.135,4.7368,32928.4646,4.8093,38480.0319,4.6693,38887.742,,,,
20110309,600982.SH,4.6328,4.8147,4.6328,4.804,4.6186,0.18540000000000045,4.0142,43130.17,57350.405,2.5673,1.8,4.6771,23771.624,4.7209,26919.344,4.722,32156.4692,4.8135,38216.6243,4.6888,38725.2237,,,,
20110310,600982.SH,4.7969,4.7969,4.6364,4.6721,4.804,-0.1318999999999999,-2.7456,25619.24,33646.575,1.525,1.08,4.6928,24187.842,4.7181,26961.778,4.7171,28836.4677,4.8149,37853.7795,4.7013,38091.0007,,,,
20110311,600982.SH,4.6257,4.6828,4.5472,4.5579,4.6721,-0.1142000000000003,-2.4443,30727.38,39747.77,1.829,1.27,4.6735,27384.886,4.7013,27719.917,4.6973,27745.2415,4.8069,37696.2252,4.717,38084.962,,,,
20110314,600982.SH,4.533,4.6043,4.5151,4.5615,4.5579,0.0035999999999996035,0.079,25037.25,31924.471,1.4903,0.91,4.6428,28845.89,4.6774,28220.57,4.6924,26967.4854,4.7809,35381.3005,4.7282,37998.3103,,,,
20110315,600982.SH,4.59,4.5936,4.3154,4.3333,4.5615,-0.2281999999999993,-5.0027,57094.48,70205.999,3.3985,1.98,4.5858,36321.704,4.6318,30172.98,4.6641,29421.2992,4.7461,35871.0924,4.7272,38233.256,,,,
20110316,600982.SH,4.3368,4.3975,4.3226,4.3796,4.3333,0.046299999999999564,1.0685,29735.38,36412.173,1.77,0.82,4.5009,33642.746,4.589,28707.185,4.6375,29928.1754,4.7166,34954.141,4.73,38367.9183,,,,
20110317,600982.SH,4.3511,4.4296,4.3012,4.3297,4.3796,-0.049900000000000055,-1.1394,36061.68,44180.997,2.1465,1.07,4.4324,35731.234,4.5626,29959.538,4.6013,31161.3262,4.684,34265.0319,4.7284,38528.8223,,,,
20110318,600982.SH,4.344,4.3868,4.3154,4.3475,4.3297,0.01780000000000026,0.4111,18862.12,22996.83,1.1227,0.53,4.3903,33358.182,4.5319,30371.534,4.5673,29722.2292,4.6459,33063.7019,4.7225,37633.2527,,,,
20110321,600982.SH,4.3333,4.3832,4.237,4.2548,4.3475,-0.09269999999999978,-2.1323,30886.48,37249.994,1.8385,0.93,4.329,34528.028,4.4859,31686.959,4.5247,28683.2408,4.6106,32002.7671,4.7079,36841.1617,,,,
20110322,600982.SH,4.2691,4.3618,4.2619,4.3511,4.2548,0.09629999999999939,2.2633,24853.61,30151.923,1.4794,0.72,4.3325,28079.854,4.4591,32200.779,4.5061,28784.43,4.5923,29911.0695,4.6957,36047.5577,,,,
20110323,600982.SH,4.3582,4.401,4.3261,4.3939,4.3511,0.042800000000000615,0.9837,24063.39,29471.962,1.4323,0.86,4.3354,26945.456,4.4181,30294.101,4.4861,29501.4477,4.5722,28918.2157,4.6874,35741.7047,,,,
20110324,600982.SH,4.3975,4.5044,4.3975,4.4724,4.3939,0.07850000000000001,1.7866,39161.27,48912.587,2.331,1.45,4.3639,27565.374,4.3982,31648.304,4.4674,31149.8354,4.5649,29109.32,4.679,35912.5463,,,,
20110325,600982.SH,4.4902,4.508,4.4403,4.4545,4.4724,-0.017900000000000027,-0.4002,33549.69,42087.796,1.997,1.22,4.3853,30502.888,4.3878,31930.535,4.4548,32214.0108,4.5532,29507.1671,4.6572,34575.847,,,,
20110328,600982.SH,4.4224,4.4866,4.3547,4.4153,4.4545,-0.039200000000000124,-0.88,39474.09,48720.673,2.3496,1.29,4.4174,32220.41,4.3732,33374.219,4.4249,31932.7738,4.5384,30284.6957,4.6356,34331.355,,,,
20110329,600982.SH,4.4082,4.4831,4.3547,4.4617,4.4153,0.04640000000000022,1.0509,28729.3,35830.789,1.7101,0.89,4.4396,32995.548,4.386,30537.701,4.4087,32172.0092,4.5223,30698.9138,4.6176,33655.953,,,,
20110330,600982.SH,4.451,4.5437,4.4438,4.5365,4.4617,0.07479999999999976,1.6765,39116.59,49440.639,2.3284,1.19,4.4681,36006.188,4.4017,31475.822,4.4071,32817.3331,4.5102,30772.5429,4.6017,33275.407,,,,
20110331,600982.SH,4.5508,4.7505,4.5294,4.7006,4.5365,0.16409999999999947,3.6173,93623.08,122441.274,5.5728,2.6,4.5137,46898.55,4.4388,37231.962,4.4178,38093.1662,4.5051,33116.8167,4.5868,34926.508,,,,
20110401,600982.SH,4.7256,4.7719,4.6007,4.697,4.7006,-0.0035999999999996035,-0.0766,73730.64,96681.631,4.3887,1.57,4.5622,54934.74,4.4738,42718.814,4.4457,39372.8708,4.5101,35506.9352,4.5768,35611.9923,,,,
20110406,600982.SH,4.6685,5.1179,4.4973,4.9752,4.697,0.2782,5.9229,145656.52,192535.663,8.67,2.65,4.6742,76171.226,4.5458,54195.818,4.4916,48289.8815,4.5253,41740.9524,4.5848,38174.5677,,,,
20110407,600982.SH,4.9217,5.207,4.7862,4.8896,4.9752,-0.08560000000000034,-1.7205,190038.57,264547.805,11.3118,2.49,4.7598,108433.08,4.5997,70714.314,4.5346,60134.2577,4.5337,49946.0162,4.5873,43012.076,4.509,40192.4238,,
20110408,600982.SH,4.8504,5.0537,4.6863,4.8361,4.8896,-0.05349999999999966,-1.0942,155169.23,208733.064,9.2363,1.43,4.8197,131643.608,4.6439,83824.898,4.5722,70619.42,4.544,56396.1981,4.5943,47012.781,4.525,42553.106,,
20110411,600982.SH,4.7434,4.8326,4.5972,4.6007,4.8361,-0.23540000000000028,-4.8676,109842.08,144331.457,6.5382,0.83,4.7997,134887.408,4.6567,90892.979,4.5988,76692.9277,4.5343,59572.9557,4.591,49834.3537,4.5351,44146.5837,,
20110412,600982.SH,4.5544,4.5972,4.4759,4.5401,4.6007,-0.06059999999999999,-1.3172,58451.03,74061.69,3.4792,0.43,4.7683,131831.486,4.6653,93383.113,4.6134,79277.3446,4.528,61136.3743,4.5848,51011.1883,4.5443,44918.6048,,
20110413,600982.SH,4.4938,4.5294,4.4046,4.508,4.5401,-0.032099999999999795,-0.707,39512.66,49380.74,2.3519,0.3,4.6749,110602.714,4.6745,93386.97,4.6221,80465.75,4.5257,61554.721,4.5751,51660.5863,4.553,45422.3333,,
20110414,600982.SH,4.4938,4.5508,4.4581,4.4973,4.508,-0.010699999999999932,-0.2374,33318.36,42061.668,1.9832,0.3,4.5964,79258.672,4.6781,93845.876,4.624,80016.2954,4.5226,61949.0595,4.5653,51518.8523,4.5644,45750.4602,,
20110418,600982.SH,4.5294,4.5365,4.3975,4.5116,4.4973,0.014299999999999535,0.318,40468.37,50497.217,2.4088,0.51,4.5315,56318.5,4.6756,93981.054,4.6284,80548.5015,4.5311,61157.34,4.5554,51388.0203,4.5768,46268.8027,,
20110419,600982.SH,4.4759,4.4795,4.344,4.4082,4.5116,-0.10339999999999971,-2.2919,39731.65,49048.116,2.365,0.71,4.493,42296.414,4.6464,88591.911,4.6279,80568.3138,4.5325,61633.3529,4.5493,51927.8037,4.5814,46070.7712,,
20110420,600982.SH,4.3868,4.5044,4.3868,4.4724,4.4082,0.06420000000000048,1.4564,27137.01,34003.028,1.6153,0.64,4.4795,36033.61,4.6239,83932.548,4.6287,80445.83,4.5393,61208.3686,4.5432,52340.9653,4.5883,46049.7922,,
20110421,600982.SH,4.508,4.5544,4.4545,4.533,4.4724,0.06059999999999999,1.355,28598.7,36234.126,1.7023,0.79,4.4845,33850.818,4.5797,72226.766,4.6284,79636.7615,4.5481,61672.0152,4.5371,52703.181,4.5957,46092.8288,,
20110422,600982.SH,4.5401,4.5508,4.4581,4.4759,4.533,-0.05710000000000015,-1.2597,22373.66,28190.557,1.3318,0.66,4.4802,31661.878,4.5383,55460.275,4.6112,74156.0369,4.5586,61266.6429,4.5324,52791.7893,4.6009,45839.7657,,
20110425,600982.SH,4.4652,4.5044,4.4046,4.4224,4.4759,-0.05350000000000055,-1.1953,24169.38,30170.443,1.4387,0.76,4.4624,28402.08,4.497,42360.29,4.59,70343.6323,4.562,61234.0605,4.5197,52159.763,4.6043,45442.4933,,
20110426,600982.SH,4.4224,4.4224,4.1086,4.2263,4.4224,-0.1960999999999995,-4.4342,48943.03,58552.151,2.9133,1.72,4.426,30244.356,4.4595,36270.385,4.5324,62904.1331,4.554,62418.8052,4.5048,52937.2227,4.6031,45514.1117,,
20110427,600982.SH,4.237,4.2619,4.2013,4.2584,4.2263,0.032099999999999795,0.7595,19136.33,22721.146,1.1391,0.63,4.3832,28644.22,4.4313,32338.915,4.4839,49757.8069,4.5438,61465.2367,4.4948,52550.8543,4.6059,45317.9082,,
20110428,600982.SH,4.2619,4.2762,4.1692,4.1763,4.2584,-0.08209999999999962,-1.928,22820.4,26973.518,1.3584,0.8,4.3119,27488.56,4.3982,30669.689,4.4331,39577.1277,4.5306,60954.3181,4.482,52476.9593,4.6051,45237.6348,,
20110503,600982.SH,4.2441,4.4189,4.2263,4.401,4.1763,0.22469999999999946,5.3804,28927.07,35299.066,1.7218,1.05,4.2969,28799.242,4.3885,30230.56,4.4178,33352.8962,4.5299,60452.079,4.4842,51538.0457,4.6057,44885.6508,,
20110504,600982.SH,4.4046,4.4046,4.2833,4.3368,4.401,-0.06419999999999959,-1.4588,17044.96,20682.962,1.0146,0.59,4.2798,27374.358,4.3711,27888.219,4.4021,30167.8138,4.524,59895.6819,4.4828,51115.0317,4.6064,44741.475,,
20110505,600982.SH,4.3012,4.3404,4.2905,4.319,4.3368,-0.01780000000000026,-0.4104,7779.53,9412.662,0.4631,0.28,4.2983,19141.658,4.3621,24693.007,4.3876,27726.8038,4.5136,58403.441,4.4825,50172.2933,4.6054,44350.5578,,
20110506,600982.SH,4.319,4.319,4.2156,4.3119,4.319,-0.007100000000000328,-0.1644,9405.73,11283.294,0.5599,0.49,4.309,17195.538,4.3461,22919.879,4.3733,25887.3708,4.4951,54393.091,4.4813,49857.0803,4.6019,43745.1665,,
20110509,600982.SH,4.3297,4.4331,4.3297,4.4082,4.3119,0.09630000000000027,2.2334,19645.68,24191.268,1.1694,1.14,4.3554,16560.594,4.3336,22024.577,4.3654,24285.6254,4.4814,51817.6167,4.4864,49482.387,4.5971,43161.7743,,
20110510,600982.SH,4.4082,4.5972,4.3725,4.5651,4.4082,0.15690000000000026,3.5593,48552.73,61684.778,2.89,2.93,4.3882,20485.726,4.3425,24642.484,4.3774,24964.17,4.4618,47193.6267,4.4935,50272.3577,4.5946,43159.9577,,
20110511,600982.SH,4.5686,4.5829,4.451,4.5365,4.5651,-0.02859999999999996,-0.6265,25536.94,32359.1,1.5201,1.25,4.4281,22184.122,4.3539,24779.24,4.3824,24841.0877,4.445,39360.2157,4.4983,50321.476,4.5928,43031.5903,,
20110512,600982.SH,4.5187,4.615,4.4795,4.5258,4.5365,-0.010699999999999932,-0.2359,39329.29,50278.642,2.341,1.77,4.4695,28494.074,4.3839,23817.866,4.3818,25666.5177,4.4302,33844.0281,4.5,50327.0767,4.5895,43119.8115,,
20110513,600982.SH,4.5044,4.5972,4.4046,4.508,4.5258,-0.01780000000000026,-0.3933,25753.08,32590.696,1.5329,0.9,4.5087,31763.544,4.4089,24479.541,4.3843,25926.4731,4.4258,29839.79,4.5018,50067.1897,4.5795,42321.5183,,
20110516,600982.SH,4.508,4.6935,4.508,4.6828,4.508,0.1748000000000003,3.8776,62264.86,80684.237,3.7062,1.96,4.5636,40287.38,4.4595,28423.987,4.4043,28856.8946,4.4326,30021.401,4.5107,50826.882,4.5732,42579.1185,,
20110517,600982.SH,4.7077,4.7149,4.5651,4.6007,4.6828,-0.0821000000000005,-1.7532,36370.12,47306.081,2.1649,0.9,4.5708,37850.858,4.4795,29168.292,4.4331,27889.7477,4.437,29871.7562,4.5154,51081.576,4.5665,42368.7645,,
20110518,600982.SH,4.5651,4.6721,4.5223,4.6435,4.6007,0.042800000000000615,0.9303,32210.16,41466.765,1.9173,0.85,4.5922,39185.502,4.5101,30684.812,4.4627,28895.4269,4.444,29818.9848,4.5189,50851.3617,4.5603,42063.3843,,
20110519,600982.SH,4.6221,4.6435,4.5722,4.5829,4.6435,-0.06059999999999999,-1.3051,21290.46,27511.416,1.2673,0.54,4.6036,35577.736,4.5365,32035.905,4.494,28777.7392,4.4474,28905.751,4.515,48440.2743,4.5509,41683.3912,,
20110520,600982.SH,4.5365,4.6792,4.5365,4.6756,4.5829,0.09269999999999978,2.0227,37365.98,48684.259,2.2242,1.05,4.6371,37900.316,4.5729,34831.93,4.5151,29426.8862,4.4601,28793.1,4.5143,47228.119,4.5456,41420.0557,,
20110523,600982.SH,4.6899,4.7862,4.5472,4.5472,4.6756,-0.12840000000000007,-2.7462,50244.43,65902.72,2.9907,1.33,4.61,35496.23,4.5868,37891.805,4.5313,31980.6915,4.4637,29893.4533,4.5,44047.716,4.5424,41111.1418,,
20110524,600982.SH,4.5223,4.6007,4.3154,4.3654,4.5472,-0.18179999999999996,-3.9981,31409.54,38992.262,1.8696,0.88,4.5629,34504.114,4.5668,36177.486,4.5349,33798.3846,4.4557,30027.3029,4.4826,38760.0817,4.5349,40886.0788,,
20110525,600982.SH,4.3654,4.3975,4.2477,4.2619,4.3654,-0.10350000000000037,-2.3709,16814.33,20296.815,1.0009,0.49,4.4866,31424.948,4.5394,35305.225,4.531,34368.2769,4.4455,29762.5729,4.4634,34148.2517,4.5289,40580.5163,,
20110526,600982.SH,4.294,4.5437,4.2726,4.3975,4.2619,0.13560000000000016,3.1817,35554.86,44219.252,2.1164,1.13,4.4495,34277.828,4.5265,34927.782,4.5302,35592.06,4.4443,30304.7386,4.4567,31672.011,4.5238,40753.1823,,
20110527,600982.SH,4.4046,4.5116,3.9588,3.9802,4.3975,-0.4173,-9.4895,26375.45,31159.383,1.57,0.77,4.3104,32079.722,4.4738,34990.019,4.4852,33886.1154,4.4326,29230.0919,4.438,30602.825,4.5114,40807.0067,,
20110530,600982.SH,3.9944,4.1763,3.8518,4.1121,3.9802,0.1318999999999999,3.3139,28225.8,32086.654,1.6801,0.88,4.2234,27675.996,4.4167,31586.113,4.4526,34092.9508,4.4256,29662.9238,4.4248,30226.5963,4.4999,40943.5913,,
20110531,600982.SH,4.1086,4.3689,4.0586,4.3226,4.1121,0.21050000000000058,5.119,26059.02,30960.672,1.5511,0.94,4.2149,26605.892,4.3889,30555.003,4.437,33072.1608,4.4326,29817.1438,4.419,29984.6183,4.4921,40751.7353,,
20110601,600982.SH,4.3226,4.4866,4.2263,4.4581,4.3226,0.1354999999999995,3.1347,25683.8,31848.845,1.5288,0.97,4.2541,28379.786,4.3703,29902.367,4.4331,33066.8315,4.4353,29662.7024,4.4172,29491.7993,4.4863,40439.9098,,
20110602,600982.SH,4.4296,4.4296,4.2833,4.319,4.4581,-0.1391,-3.1202,11660.47,14200.967,0.6941,0.41,4.2384,23600.908,4.344,28939.368,4.4051,29174.1862,4.4345,29406.2981,4.4142,28556.0933,4.4817,40241.9485,,
20110603,600982.SH,4.319,4.4367,4.319,4.3975,4.319,0.07850000000000001,1.8176,8880.91,10957.8,0.5286,0.38,4.3219,20102.0,4.3161,26090.861,4.3895,27059.6315,4.4382,29458.7448,4.4117,27947.5567,4.4775,40144.261,,
20110607,600982.SH,4.3975,4.4403,4.3297,4.3903,4.3975,-0.007200000000000095,-0.1637,7442.62,9152.792,0.443,0.37,4.3775,15945.364,4.3005,21810.68,4.37,25154.4362,4.4419,29365.2633,4.407,27242.354,4.4721,39972.7675,,
20110608,600982.SH,4.3689,4.3796,4.2263,4.3083,4.3903,-0.08199999999999985,-1.8678,12002.75,14409.445,0.7144,0.75,4.3746,13134.11,4.2947,19870.001,4.3489,24439.9969,4.4372,29001.3143,4.4014,26896.657,4.4669,39844.2232,,
20110609,600982.SH,4.3406,4.3406,4.1465,4.24,4.3083,-0.0682999999999998,-1.5853,13031.88,15273.201,0.7757,0.99,4.331,10603.726,4.2926,19491.756,4.3154,22568.1431,4.4217,27309.8452,4.3953,26525.407,4.4575,39342.585,,
20110610,600982.SH,4.2112,4.2148,4.1105,4.1752,4.24,-0.06479999999999997,-1.5283,7722.87,8938.069,0.4597,0.73,4.3023,9816.206,4.2703,16708.557,4.2868,19297.2538,4.4045,26461.5562,4.3936,25151.4017,4.4492,39044.3122,,
20110613,600982.SH,4.1752,4.222,4.1105,4.1788,4.1752,0.0035999999999996035,0.0862,6093.3,7061.345,0.3627,0.62,4.2585,9258.684,4.2902,14680.342,4.2724,17349.8508,4.388,24878.89,4.3909,24716.634,4.4429,38633.7442,,
20110614,600982.SH,4.2256,4.3442,4.1536,4.2939,4.1788,0.11509999999999998,2.7544,22426.51,26772.635,1.3349,2.42,4.2392,12255.462,4.3084,14100.413,4.2749,17781.5569,4.3778,24720.4819,4.3949,24703.5043,4.4384,38590.2318,,
20110615,600982.SH,4.2903,4.3155,4.2148,4.2292,4.2939,-0.0647000000000002,-1.5068,7054.12,8369.132,0.4199,0.58,4.2234,11265.736,4.299,12199.923,4.2619,15589.1923,4.3562,22091.399,4.3891,23974.406,4.4367,37756.2258,,
20110616,600982.SH,4.1716,4.2148,4.1393,4.1465,4.2292,-0.0827,-1.9555,4816.17,5590.048,0.2867,0.43,4.2047,9622.594,4.2679,10113.16,4.2747,13930.7862,4.3346,20588.83,4.3828,23566.7797,4.4328,37340.9057,,
20110617,600982.SH,4.1465,4.1968,4.0889,4.0961,4.1465,-0.05039999999999978,-1.2155,3822.15,4398.98,0.2275,0.4,4.1889,8842.45,4.2456,9329.328,4.2735,12053.5823,4.3085,19237.02,4.3754,23434.867,4.4289,36803.5802,,
20110620,600982.SH,4.0314,4.1644,4.0134,4.0781,4.0961,-0.017999999999999794,-0.4394,4154.84,4690.513,0.2473,0.47,4.1688,8454.758,4.2136,8856.721,4.2547,10368.6454,4.2845,18421.0381,4.3676,23259.8373,4.4244,36558.4588,,
20110621,600982.SH,4.1357,4.3514,4.0565,4.24,4.0781,0.16190000000000015,3.97,19414.4,22897.475,1.1556,2.3,4.158,7852.336,4.1986,10053.899,4.2379,9886.3838,4.2637,17566.201,4.362,23252.128,4.4242,36367.2575,,
20110622,600982.SH,4.24,4.3227,4.1752,4.2651,4.24,0.025100000000000122,0.592,11575.71,13782.99,0.689,1.47,4.1652,8756.654,4.1943,10011.195,4.2338,9879.8638,4.2503,15724.8333,4.352,22019.5607,4.4227,36145.9592,,
20110623,600982.SH,4.3083,4.3083,4.2256,4.2903,4.2651,0.02519999999999989,0.5908,4723.98,5622.294,0.2812,0.54,4.1939,8738.216,4.1993,9180.405,4.2255,9560.1,4.2467,14454.0924,4.3438,21325.7953,4.421,35823.6357,,
20110624,600982.SH,4.2507,4.5097,4.2507,4.4701,4.2903,0.17980000000000018,4.1908,26773.24,33010.416,1.5936,3.06,4.2687,13328.434,4.2288,11085.442,4.2317,11047.0708,4.2566,14928.3262,4.3419,20907.2603,4.421,35617.1685,,
