trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110315,000428.SZ,7.5485,7.5485,7.2289,7.2745,7.5485,-0.274,-3.6299,53503.78,51600.7505,1.0358,1.05,7.5363,52145.036,7.5606,54680.922,7.5859,57846.4846,7.6742,65717.5786,7.6578,63106.052,,,,
20110316,000428.SZ,7.2898,7.5333,7.2593,7.518,7.2745,0.24350000000000005,3.3473,62431.26,60295.5262,1.2086,1.2,7.4967,51982.392,7.5584,53900.463,7.5789,57517.3777,7.6554,64420.0095,7.6624,63711.104,,,,
20110317,000428.SZ,7.442,7.4496,7.2745,7.2898,7.518,-0.22820000000000018,-3.0354,42907.93,41433.5164,0.8307,0.83,7.4374,47959.51,7.5378,53546.242,7.545,55776.5046,7.6173,61858.2167,7.658,63689.7303,,,,
20110321,000428.SZ,7.3278,7.3659,7.2898,7.343,7.2898,0.05320000000000036,0.7298,21688.64,20878.2701,0.4199,0.45,7.3948,44590.168,7.5135,52548.741,7.5198,51833.6192,7.5883,59299.1919,7.6494,62674.62,,,,
20110322,000428.SZ,7.3506,7.3887,7.2974,7.3735,7.343,0.03049999999999997,0.4154,22049.58,21325.0614,0.4269,0.49,7.3598,40516.238,7.4838,45832.132,7.5069,48126.9831,7.5633,57992.0833,7.6395,61610.8933,,,,
20110323,000428.SZ,7.4876,7.5409,7.4191,7.5028,7.3735,0.12929999999999975,1.7536,45733.23,45008.964,0.8854,1.13,7.4054,38962.128,7.4709,45553.582,7.5075,48071.8362,7.5401,54220.7233,7.635,61745.931,,,,
20110324,000428.SZ,7.5028,7.5485,7.4343,7.4496,7.5028,-0.05319999999999947,-0.7091,35967.43,35407.5777,0.6963,0.92,7.3917,33669.362,7.4442,42825.877,7.497,48402.8962,7.5336,51693.7505,7.635,61645.6553,,,,
20110325,000428.SZ,7.4572,7.5409,7.4343,7.5257,7.4496,0.07609999999999939,1.0215,42965.45,42398.6013,0.8318,1.28,7.4389,33680.866,7.4381,40820.188,7.4859,44845.1869,7.5325,51134.7529,7.6332,61902.444,,,,
20110328,000428.SZ,7.5941,7.6017,7.4876,7.518,7.5257,-0.007699999999999818,-0.1023,57609.39,57151.5738,1.1153,1.71,7.4739,40865.016,7.4343,42727.592,7.4771,45544.4685,7.5304,51588.4386,7.6205,60263.66,,,,
20110329,000428.SZ,7.4685,7.5279,7.2707,7.2905,7.518,-0.22750000000000004,-3.0261,51566.95,38389.3848,0.7679,1.26,7.4573,46768.49,7.4085,43642.364,7.4443,44646.1969,7.5152,50867.3576,7.599,58766.3003,,,,
20110330,000428.SZ,7.3004,7.429,7.3004,7.3894,7.2905,0.09890000000000043,1.3566,31183.82,23246.8394,0.4644,0.67,7.4346,43858.608,7.42,41410.368,7.4292,42197.08,7.4989,49231.3833,7.5815,56816.4207,,,,
20110331,000428.SZ,7.3894,7.5081,7.3004,7.3102,7.3894,-0.07920000000000016,-1.0718,48825.51,36581.4,0.7271,1.11,7.4068,46430.224,7.3992,40049.793,7.4103,42988.6308,7.4818,48082.7814,7.5555,55220.4183,,,,
20110401,000428.SZ,7.3102,7.429,7.2311,7.4191,7.3102,0.10890000000000022,1.4897,38636.24,28638.6296,0.5754,0.83,7.3854,45564.382,7.4122,39622.624,7.4003,42697.6315,7.476,46578.0381,7.5378,53994.021,,,,
20110406,000428.SZ,7.4191,7.4982,7.3795,7.4586,7.4191,0.039499999999999424,0.5324,45611.13,34330.5543,0.6792,1.0,7.3736,43164.73,7.4237,42014.873,7.4145,42090.5046,7.4742,46538.0852,7.5231,53864.43,,,,
20110407,000428.SZ,7.4685,7.6169,7.2905,7.5477,7.4586,0.08910000000000018,1.1946,94252.49,70893.536,1.4036,2.18,7.425,51701.838,7.4412,49235.164,7.4168,44538.2915,7.4724,49518.5062,7.5084,52841.7867,,,,
20110408,000428.SZ,7.5477,7.5872,7.4586,7.5279,7.5477,-0.01980000000000004,-0.2623,48199.78,36648.6811,0.7178,0.93,7.4527,55105.03,7.4437,49481.819,7.4351,44945.3569,7.4656,47565.3686,7.5064,51480.6507,7.5334,55611.992,,
20110411,000428.SZ,7.5971,7.5971,7.3201,7.3993,7.5279,-0.1285999999999996,-1.7083,66922.87,50397.5454,0.9966,1.21,7.4705,58724.502,7.4386,52577.363,7.4394,48424.9131,7.4545,48441.7562,7.5015,51887.933,7.5331,55928.2427,,
20110412,000428.SZ,7.3696,7.4883,7.3597,7.4784,7.3993,0.0790999999999995,1.069,49094.9,36827.2665,0.7311,0.84,7.4824,60816.234,7.4339,53190.308,7.4475,50505.3223,7.4432,47767.9667,7.4986,51921.6967,7.5361,56288.1092,,
20110413,000428.SZ,7.4982,7.5872,7.429,7.5378,7.4784,0.05940000000000012,0.7943,56677.79,43061.16,0.844,0.93,7.4982,63029.566,7.4359,53097.148,7.4502,51347.2115,7.4409,47465.8452,7.4962,51587.3013,7.539,56866.8473,,
20110414,000428.SZ,7.5477,7.696,7.4685,7.5576,7.5378,0.01980000000000004,0.2627,74476.66,57167.3285,1.1091,1.18,7.5002,59074.4,7.4626,55388.119,7.4585,54309.46,7.4409,49177.3362,7.4905,51885.214,7.5431,57692.1333,,
20110415,000428.SZ,7.5674,7.5971,7.4586,7.5279,7.5576,-0.02970000000000006,-0.393,46507.21,35307.3649,0.6926,0.79,7.5002,58735.886,7.4764,56920.458,7.4586,54581.9031,7.44,49372.0019,7.4857,51003.916,7.5521,57935.4258,,
20110418,000428.SZ,7.4982,7.6367,7.4586,7.607,7.5279,0.07910000000000039,1.0508,84925.46,64807.8888,1.2647,1.45,7.5417,62336.404,7.5061,60530.453,7.4655,56683.1392,7.4558,50868.2724,7.4879,51493.5697,7.5602,58863.2158,,
20110419,000428.SZ,7.5872,7.5971,7.4784,7.518,7.607,-0.08900000000000041,-1.17,56058.5,42692.2013,0.8348,0.9,7.5497,63729.124,7.516,62272.679,7.483,57028.6431,7.4558,50564.8076,7.4887,51813.8483,7.5633,59166.8948,,
20110420,000428.SZ,7.518,7.5773,7.4883,7.4982,7.518,-0.01980000000000004,-0.2634,44205.48,33641.7738,0.6583,0.69,7.5417,61234.662,7.52,62132.114,7.4914,58030.3092,7.4657,50626.5957,7.4857,52231.9093,7.5653,59356.613,,
20110421,000428.SZ,7.5477,7.607,7.4685,7.5378,7.4982,0.03960000000000008,0.5281,57581.25,43771.0244,0.8575,0.94,7.5378,57855.58,7.519,58464.99,7.5089,58703.8277,7.475,52335.7676,7.4813,51177.4287,7.5682,59606.718,,
20110422,000428.SZ,7.5378,7.6763,7.4784,7.6169,7.5378,0.07910000000000039,1.0494,118826.25,91369.0001,1.7695,2.05,7.5556,72319.388,7.5279,65527.637,7.5241,64872.29,7.4866,56944.1805,7.4808,53521.0127,7.5713,60803.2995,,
20110425,000428.SZ,7.6268,7.7851,7.5576,7.6367,7.6169,0.01980000000000004,0.2599,131874.73,102399.9315,1.9638,1.82,7.5615,81709.242,7.5516,72022.823,7.5378,71507.9515,7.493,61046.1567,7.4782,55808.6877,7.5719,61285.6525,,
20110426,000428.SZ,7.6466,7.6565,7.1718,7.1817,7.6367,-0.45500000000000007,-5.9581,111830.26,82864.1446,1.6653,1.37,7.4943,92863.594,7.522,78296.359,7.5096,72860.0877,7.4802,64658.6724,7.4647,57435.6183,7.5647,61539.439,,
20110427,000428.SZ,7.1718,7.3201,7.152,7.2311,7.1817,0.049399999999999444,0.6879,46535.94,33969.7173,0.693,0.5,7.4408,93329.686,7.4913,77282.174,7.4868,72732.1,7.4662,64828.6957,7.4538,57702.3047,7.5591,61245.6132,,
20110428,000428.SZ,7.2311,7.2806,6.6772,6.7068,7.2311,-0.5242999999999993,-7.2506,66779.85,46468.5342,0.9945,0.72,7.2746,95169.406,7.4062,76512.493,7.4335,72721.0985,7.4276,65265.3843,7.4258,58514.3253,7.5441,60976.8077,,
20110429,000428.SZ,6.6969,6.8255,6.6772,6.8255,6.7068,0.11869999999999958,1.7698,46657.47,31761.7772,0.6948,0.49,7.1164,80735.65,7.336,76527.519,7.3833,72533.6038,7.4054,65031.5995,7.4108,58286.115,7.5343,60696.0835,,
20110503,000428.SZ,6.8255,6.9245,6.687,6.8948,6.8255,0.06930000000000014,1.0153,46159.06,31773.3062,0.6874,0.57,6.968,63592.516,7.2647,72650.879,7.3338,71724.4708,7.3819,65744.7062,7.39,57743.7083,7.5262,60727.4062,,
20110504,000428.SZ,6.8552,6.8849,6.5881,6.6079,6.8948,-0.28690000000000015,-4.1611,71059.01,47911.376,1.0582,1.12,6.8532,55438.266,7.1737,74150.93,7.2608,71461.5746,7.3484,66803.4443,7.3673,58682.0777,7.5127,61185.904,,
20110505,000428.SZ,6.598,6.6475,6.4595,6.5189,6.6079,-0.08899999999999952,-1.3469,56134.93,37050.9319,0.8359,1.01,6.7108,57358.064,7.0758,75343.875,7.1832,72202.1685,7.3055,67636.7152,7.3398,59830.2873,7.4946,61252.4537,,
20110506,000428.SZ,6.4991,6.5782,6.3804,6.5189,6.5189,0.0,0.0,28084.79,18381.6303,0.4182,0.49,6.6732,49619.052,6.9739,72394.229,7.0995,67829.8092,7.2608,66802.1276,7.3114,60031.461,7.4754,60821.1772,,
20110509,000428.SZ,6.4991,6.5881,6.4991,6.5486,6.5189,0.02970000000000006,0.4556,44199.41,29220.9059,0.6582,0.89,6.6178,49127.44,6.8671,64931.545,7.0249,66917.5715,7.2132,64418.6476,7.2795,59980.3337,7.4573,60863.1323,,
20110510,000428.SZ,6.5486,6.598,6.4892,6.5881,6.5486,0.039499999999999424,0.6032,43245.66,28595.3196,0.644,0.88,6.5565,48544.76,6.7622,56068.638,6.9549,66843.7392,7.1685,64182.7371,7.2508,60222.9413,7.4429,60934.2983,,
20110511,000428.SZ,6.5881,6.7761,6.5486,6.7662,6.5881,0.1781000000000006,2.7034,74332.92,49939.2852,1.1069,1.53,6.5881,49199.542,6.7207,52318.904,6.8955,68132.3292,7.1383,64535.5967,7.2255,61268.5237,7.4294,61585.4838,,
20110512,000428.SZ,6.6969,6.8058,6.6475,6.6475,6.7662,-0.11870000000000047,-1.7543,49967.43,33974.8633,0.7441,1.02,6.6139,47966.042,6.6623,52662.053,6.821,62835.4969,7.0988,64577.1457,7.1965,61013.7917,7.4085,60638.7258,,
20110513,000428.SZ,6.6277,6.7662,6.5881,6.7167,6.6475,0.06920000000000037,1.041,30458.42,20520.6999,0.4536,0.63,6.6534,48440.768,6.6633,49029.91,6.7502,55034.2423,7.0597,63328.6043,7.1774,60310.174,7.3882,59538.2372,,
20110516,000428.SZ,6.7266,6.7365,6.6277,6.6673,6.7167,-0.04940000000000033,-0.7355,31788.21,21446.7167,0.4734,0.66,6.6772,45958.528,6.6475,47542.984,6.7106,48877.1615,7.0173,61295.821,7.1533,60330.3203,7.3674,58573.3705,,
20110517,000428.SZ,6.6673,6.6673,6.3804,6.5189,6.6673,-0.14839999999999964,-2.2258,82359.81,53998.3388,1.2265,1.79,6.6633,53781.358,6.6099,51163.059,6.6559,51632.8438,6.9692,63003.0876,7.1269,61448.1303,7.3412,58334.2743,,
20110518,000428.SZ,6.5189,6.598,6.4694,6.5782,6.5189,0.059299999999999464,0.9097,52168.22,34420.0012,0.7769,0.97,6.6257,49348.418,6.6069,49273.98,6.646,50508.8723,6.9202,61443.219,7.0989,61899.1963,7.3183,57946.6087,,
20110519,000428.SZ,6.5881,6.5881,6.4793,6.4892,6.5782,-0.08899999999999952,-1.353,30501.23,20131.1311,0.4243,0.62,6.5941,45455.178,6.604,46710.61,6.6201,49266.0846,6.8712,60226.2062,7.0666,61395.533,7.2949,57629.9815,,
20110520,000428.SZ,6.509,6.5288,6.3606,6.3903,6.4892,-0.09890000000000043,-1.5241,45948.04,29772.9931,0.6391,1.01,6.5288,48553.102,6.5911,48496.935,6.5813,49249.8523,6.8185,60309.1852,7.028,59785.3847,7.2682,56313.5857,,
20110523,000428.SZ,6.3903,6.42,6.1331,6.1331,6.3903,-0.2572000000000001,-4.0249,38145.36,24117.2578,0.5306,0.79,6.4219,49824.532,6.5495,47891.53,6.5448,46718.0331,6.7516,59383.6667,6.9815,59450.2373,7.244,55465.444,,
20110524,000428.SZ,6.1331,6.1924,5.9649,6.054,6.1331,-0.0790999999999995,-1.2897,34658.27,21193.6504,0.4821,0.7,6.329,40284.224,6.4961,47032.791,6.509,45065.9823,6.6772,55375.6676,6.9367,58374.7507,7.2191,55131.3418,,
20110526,000428.SZ,6.054,6.1232,6.0144,6.0638,6.054,0.009799999999999365,0.1619,27627.98,16969.7319,0.3843,0.69,6.2261,35376.176,6.4259,42362.297,6.474,45030.8431,6.6023,50411.5367,6.8895,57659.1867,7.1941,54790.4417,,
20110527,000428.SZ,6.0638,6.143,5.9847,6.054,6.0638,-0.009799999999999365,-0.1616,23250.84,14261.37,0.3234,0.66,6.139,33926.098,6.3665,39690.638,6.4359,43419.4146,6.5486,46193.469,6.8401,56544.955,7.1681,54066.1282,,
20110530,000428.SZ,6.0441,6.0836,5.7671,5.8067,6.054,-0.24730000000000008,-4.0849,56803.33,34142.2878,0.7901,1.67,6.0223,36097.156,6.2755,42325.129,6.3758,44462.3123,6.4807,46682.3924,6.7817,55955.844,7.1361,53920.529,,
20110531,000428.SZ,5.8067,6.0935,5.8067,6.054,5.8067,0.24730000000000008,4.2589,45948.57,27737.6398,0.6391,1.27,6.0065,37657.798,6.2142,43741.165,6.3211,42278.9008,6.4496,45690.4267,6.7326,55937.2227,7.1091,53470.5693,,
20110601,000428.SZ,6.054,6.1727,6.054,6.1628,6.054,0.10879999999999956,1.7972,40539.48,25081.3988,0.5639,1.08,6.0283,38834.04,6.1786,39559.132,6.2838,41553.6738,6.4181,45399.0938,6.6844,54457.69,7.0862,52975.6298,,
20110602,000428.SZ,6.1034,6.1034,5.9451,6.1034,6.1628,-0.05940000000000012,-0.9638,38177.36,23286.9113,0.531,0.98,6.0362,40943.916,6.1311,38160.046,6.2366,42147.4385,6.3804,45019.0129,6.6373,53861.652,7.063,52837.7502,,
20110603,000428.SZ,6.1034,6.2023,6.1034,6.1232,6.1034,0.01980000000000004,0.3244,28158.2,17540.634,0.3917,0.69,6.05,41925.388,6.0945,37925.743,6.1947,41868.2069,6.3573,42976.1171,6.5914,53326.7427,7.0386,52779.326,,
20110607,000428.SZ,6.1331,6.2122,6.0737,6.2023,6.1232,0.07910000000000039,1.2918,28972.8,17949.6856,0.403,0.69,6.1291,36359.282,6.0757,36228.219,6.1704,37761.5138,6.3422,41682.6824,6.5469,52373.1277,7.0141,51775.2782,,
20110608,000428.SZ,6.1826,6.2023,6.054,6.1331,6.2023,-0.06920000000000037,-1.1157,19284.12,11931.2315,0.2682,0.53,6.145,31026.392,6.0757,34342.095,6.1361,35231.9677,6.3239,41263.6029,6.4975,49055.0567,6.9891,51288.0347,,
20110609,000428.SZ,6.1232,6.1628,5.9254,5.9353,6.1331,-0.19779999999999998,-3.2251,31287.77,19110.4508,0.4352,1.01,6.0995,29176.05,6.0639,34005.045,6.0935,35292.4708,6.2947,40648.7629,6.4407,45702.158,6.9595,50755.4228,,
20110610,000428.SZ,5.9451,6.0638,5.8264,5.9353,5.9353,0.0,0.0,26253.34,15687.9586,0.3652,0.9,6.0658,26791.246,6.051,33867.581,6.0585,33777.4938,6.2636,39839.6048,6.3992,42849.594,6.9319,50142.6062,,
20110614,000428.SZ,5.9451,6.0045,5.8462,6.0045,5.9353,0.06920000000000037,1.1659,44859.57,26985.8486,0.624,1.67,6.0421,30131.52,6.0461,36028.454,6.0486,34293.9715,6.2273,38436.1119,6.3583,42793.715,6.9061,50248.0098,,
20110615,000428.SZ,5.955,6.0045,5.9155,5.9155,6.0045,-0.08900000000000041,-1.4822,30349.81,18266.0841,0.4222,1.01,5.9847,30406.922,6.0569,33383.102,6.038,33962.5515,6.1925,37501.9395,6.3319,41579.3803,6.8789,50046.8528,,
20110616,000428.SZ,5.8759,5.8759,5.7077,5.7671,5.9155,-0.14839999999999964,-2.5087,38462.93,22503.7429,0.535,1.26,5.9115,34242.684,6.0282,32634.538,6.0152,34796.0092,6.1472,37883.1067,6.2967,41306.229,6.8537,49796.172,,
20110617,000428.SZ,5.7275,5.7671,5.5198,5.5594,5.7671,-0.2077,-3.6015,30258.04,17354.4202,0.4209,0.88,5.8364,34036.738,5.9679,31606.394,5.9771,35335.0246,6.0945,37810.2414,6.2521,40776.195,6.8211,49259.9517,,
20110620,000428.SZ,5.5495,5.5495,5.3714,5.4011,5.5594,-0.15830000000000055,-2.8474,27216.99,14979.3691,0.3786,0.8,5.7295,34229.468,5.8977,30510.357,5.9459,33059.1523,6.0413,35184.3929,6.2119,39314.7943,6.7896,48998.436,,
20110621,000428.SZ,5.4011,5.5,5.2428,5.4901,5.4011,0.08900000000000041,1.6478,48588.13,26396.3241,0.6758,1.42,5.6266,34975.18,5.8344,32553.35,5.9025,33262.1954,5.9894,35013.9124,6.1776,39063.2343,6.7587,49446.7608,,
20110622,000428.SZ,5.4604,5.4703,5.3615,5.3714,5.4901,-0.11869999999999958,-2.1621,28610.69,15629.2136,0.398,0.82,5.5178,34627.356,5.7513,32517.139,5.8417,32344.5962,5.9362,34923.8867,6.1394,39080.7643,6.7254,49556.1127,,
20110623,000428.SZ,5.3813,5.4802,5.2626,5.4604,5.3714,0.08899999999999952,1.6569,38639.53,21041.0215,0.5375,1.12,5.4565,34662.676,5.684,34452.68,5.7922,32380.1477,5.8919,34575.8624,6.1031,38895.435,6.6913,49437.8843,,
