trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110525,600876.SH,11.9,12.68,11.78,12.66,12.02,0.6400000000000006,5.3245,149541.49,182202.586,5.9812,1.19,12.402,132205.016,12.923,163036.478,12.9138,182588.3646,12.489,205680.7157,11.674,189850.3887,9.6625,109259.5122,,
20110526,600876.SH,12.48,12.74,11.39,11.44,12.66,-1.2200000000000006,-9.6367,242433.07,292564.364,9.6966,1.83,12.118,157303.196,12.686,153900.047,12.8092,184960.89,12.4729,201012.4452,11.7737,196812.32,9.7305,113152.45,,
20110527,600876.SH,11.15,11.33,10.3,10.3,11.44,-1.1399999999999988,-9.965,179716.7,190836.881,7.1881,1.14,11.72,162615.836,12.331,152354.405,12.6546,182554.4208,12.3843,196484.7962,11.8327,201950.8867,9.7807,115829.9332,,
20110530,600876.SH,10.25,10.56,10.02,10.21,10.3,-0.08999999999999986,-0.8738,80280.96,83159.007,3.211,0.49,11.326,150407.448,11.954,144791.393,12.3985,164061.1931,12.349,189806.0671,11.878,203052.1393,9.8288,116925.9793,,
20110531,600876.SH,10.16,10.94,10.15,10.83,10.21,0.6199999999999992,6.0725,128512.31,136158.66,5.1401,0.85,11.088,156096.906,11.748,140633.074,12.1692,148270.0338,12.3433,188565.5314,11.9437,206010.4717,9.886,118763.0278,,
20110601,600876.SH,10.65,11.09,10.41,10.79,10.83,-0.040000000000000924,-0.3693,127814.92,137376.815,5.1122,0.82,10.714,151751.592,11.558,141978.304,11.9338,143088.6338,12.2933,183503.5062,11.9783,207620.0477,9.9442,120343.4147,,
20110602,600876.SH,10.55,10.81,10.21,10.58,10.79,-0.20999999999999908,-1.9462,99358.66,103479.705,3.9741,0.65,10.542,123136.71,11.33,140219.953,11.6723,138738.4477,12.221,174436.519,11.9967,202422.911,9.9998,121703.0342,,
20110603,600876.SH,10.62,10.9,10.5,10.67,10.58,0.08999999999999986,0.8507,89881.63,96480.496,3.595,0.73,10.616,105169.696,11.168,133892.766,11.5015,132568.15,12.151,169824.9238,11.9847,193729.1977,10.0553,123005.8292,,
20110608,600876.SH,10.85,11.74,10.8,11.74,10.67,1.0700000000000003,10.0281,215172.63,244681.983,8.6063,2.05,10.922,132148.03,11.124,141277.739,11.4285,140322.7662,12.1162,168419.9819,12.0197,191702.576,10.1227,125591.2807,,
20110609,600876.SH,11.75,11.96,11.01,11.11,11.74,-0.6300000000000008,-5.3663,204980.81,237129.159,8.1986,1.55,10.978,147441.73,11.033,151769.318,11.2938,147094.9692,12.0357,168105.2471,11.998,189581.5573,10.181,128341.2465,,
20110610,600876.SH,10.85,11.45,10.58,11.2,11.11,0.08999999999999986,0.8101,111600.58,123194.709,4.4637,0.76,11.06,144198.862,10.887,147975.227,11.21,143898.5908,11.9829,163371.9033,11.9787,181952.685,10.2415,129917.9088,,
20110613,600876.SH,10.99,11.3,10.83,11.18,11.2,-0.019999999999999574,-0.1786,65402.87,72503.761,2.6159,0.45,11.18,137407.704,10.861,130272.207,11.1331,138058.5885,11.8705,151215.2343,11.946,174972.8697,10.3032,130747.8763,,
20110614,600876.SH,11.02,11.54,10.98,11.31,11.18,0.13000000000000078,1.1628,93491.76,106118.06,3.7394,0.68,11.308,138129.73,10.962,121649.713,11.0785,137552.9531,11.7514,139772.1095,11.958,170738.1193,10.3682,132067.0053,,
20110615,600876.SH,11.31,11.31,10.74,10.78,11.31,-0.5300000000000011,-4.6861,100716.01,110816.977,4.0283,0.73,11.116,115238.406,11.019,123693.218,10.9338,133797.1469,11.6052,135274.1519,11.9523,168943.201,10.4228,133521.668,,
20110616,600876.SH,10.58,10.6,10.06,10.08,10.78,-0.6999999999999993,-6.4935,100889.44,103410.088,4.0353,0.88,10.91,94420.132,10.944,120930.931,10.8292,122909.1754,11.4195,132654.0738,11.8937,164502.2673,10.4682,134919.5222,,
20110617,600876.SH,10.06,10.2,9.55,9.62,10.08,-0.46000000000000085,-4.5635,85405.98,84172.956,3.416,0.9,10.594,89181.212,10.827,116690.037,10.7769,115654.5046,11.2638,128621.2395,11.811,157690.287,10.5033,136057.3182,,
20110620,600876.SH,9.63,9.77,9.35,9.75,9.62,0.13000000000000078,1.3514,62025.83,59490.221,2.4809,0.7,10.308,88505.804,10.744,112956.754,10.7415,114250.2638,11.1238,126129.0114,11.7313,153533.6437,10.5372,136123.3047,,
20110621,600876.SH,9.7,9.94,9.63,9.85,9.75,0.09999999999999964,1.0256,66227.54,64880.47,2.6489,0.75,10.016,83052.96,10.662,110591.345,10.6662,109459.1277,10.9805,123714.029,11.644,147585.348,10.5742,136568.2888,,
20110622,600876.SH,9.71,10.43,9.7,10.07,9.85,0.22000000000000064,2.2335,111733.32,113612.866,4.469,1.35,9.874,85256.422,10.495,100247.414,10.6108,108222.0815,10.8748,121741.6395,11.553,144256.784,10.614,137963.4858,,
20110623,600876.SH,9.99,11.08,9.52,11.01,10.07,0.9399999999999995,9.3347,219944.24,230621.52,8.7971,2.58,10.06,109067.382,10.485,101743.757,10.6438,117497.8954,10.819,125485.5129,11.5097,144554.8987,10.6698,141324.416,,
20110624,600876.SH,10.78,11.4,10.64,11.03,11.01,0.019999999999999574,0.1817,242156.91,266956.834,9.6856,2.22,10.342,140417.568,10.468,114799.39,10.6715,129211.3785,10.7719,132251.7933,11.426,141937.0317,10.7263,145014.6897,,
20110627,600876.SH,10.86,11.2,10.86,11.1,11.03,0.07000000000000028,0.6346,129239.86,142974.965,5.1692,0.92,10.612,153860.374,10.46,121183.089,10.6223,122601.1654,10.6976,131285.049,11.3357,135118.4477,10.7812,146455.8018,,
20110628,600876.SH,11.1,11.65,10.9,11.39,11.1,0.2900000000000009,2.6126,172657.17,195196.438,6.9058,1.12,10.92,175146.3,10.468,129099.63,10.6438,120114.7315,10.6952,127962.3871,11.2537,134367.916,10.8392,148800.171,,
20110629,600876.SH,11.25,11.39,10.88,10.9,11.39,-0.4900000000000002,-4.302,104330.81,116207.132,4.1729,0.6,11.086,173665.798,10.48,129461.11,10.6208,119555.5185,10.7238,124372.5829,11.151,132648.5737,10.8905,150049.9013,,
20110630,600876.SH,10.82,11.3,10.75,11.16,10.9,0.2599999999999998,2.3853,84080.49,93527.55,3.363,0.48,11.116,146493.048,10.588,127780.215,10.6192,120992.2585,10.769,124553.5129,11.0933,129781.4067,10.9483,151203.8505,,
20110701,600876.SH,11.24,11.66,11.06,11.37,11.16,0.20999999999999908,1.8817,126185.54,143498.675,5.0471,0.86,11.184,123298.774,10.763,131858.171,10.6238,123507.1646,10.7948,124442.7143,11.0493,130175.504,11.0072,152678.4063,,
20110704,600876.SH,11.37,11.68,11.33,11.63,11.37,0.26000000000000156,2.2867,128941.44,149097.28,5.1573,1.05,11.29,123239.09,10.951,138549.732,10.6892,125678.3515,10.8348,124496.3581,11.0083,130575.4797,11.0695,154465.7783,,
