trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110128,000571.SZ,5.5849,5.6522,5.556,5.6233,5.5849,0.03840000000000021,0.6876,34453.84,20051.6481,0.4684,0.96,5.531,35479.858,5.5945,40043.184,5.681,41173.8562,,,,,,,,
20110131,000571.SZ,5.5945,5.7291,5.5849,5.7098,5.6233,0.08650000000000002,1.5382,38364.65,22593.9041,0.5215,1.08,5.5849,35618.65,5.5983,37600.528,5.6551,40843.31,,,,,,,,
20110201,000571.SZ,5.6906,5.7387,5.6522,5.681,5.7098,-0.02880000000000038,-0.5044,33972.88,20141.2361,0.4618,0.95,5.6252,35040.314,5.5954,37530.079,5.63,40494.3469,,,,,,,,
20110209,000571.SZ,5.6425,5.6906,5.5945,5.6233,5.681,-0.05769999999999964,-1.0157,34560.55,20293.841,0.4698,0.99,5.6445,36347.84,5.5762,37207.486,5.6122,39025.3785,5.8064,45124.6752,,,,,,
20110210,000571.SZ,5.6137,5.8252,5.5849,5.806,5.6233,0.18269999999999964,3.249,63121.02,37598.0479,0.8581,1.74,5.6887,40894.588,5.6051,38316.469,5.6226,39050.7485,5.7849,44453.8838,,,,,,
20110211,000571.SZ,5.7771,5.9117,5.7675,5.8444,5.806,0.03840000000000021,0.6614,64969.44,39565.5216,0.8832,1.59,5.7329,46997.708,5.632,41238.783,5.6329,41380.9077,5.7638,44633.1938,,,,,,
20110214,000571.SZ,5.8444,6.0463,5.806,5.9886,5.8444,0.14419999999999966,2.4673,94800.31,58685.458,1.2887,2.02,5.7887,58284.84,5.6868,46951.745,5.6462,45766.5869,5.7529,46886.45,,,,,,
20110215,000571.SZ,6.027,6.2481,5.9405,6.0655,5.9886,0.07690000000000019,1.2841,182649.4,116334.075,2.483,3.13,5.8656,88020.144,5.7454,61530.229,5.6884,55814.1415,5.7446,53039.5562,,,,,,
20110216,000571.SZ,6.0367,6.3154,6.027,6.2001,6.0655,0.13459999999999983,2.2191,160674.78,103935.4005,2.1843,1.83,5.9809,113242.99,5.8127,74795.415,5.7365,65424.0246,5.751,57541.579,,,,,,
20110217,000571.SZ,6.2193,6.3443,6.1039,6.2674,6.2001,0.06730000000000036,1.0855,149688.22,96980.8757,2.0349,1.32,6.0732,130556.43,5.8809,85725.509,5.8,74040.7577,5.7616,62638.0776,,,,,,
20110218,000571.SZ,6.2674,6.2962,6.1616,6.2097,6.2674,-0.05770000000000053,-0.9206,75968.6,49144.3643,1.0327,0.58,6.1463,132756.262,5.9396,89876.985,5.8562,77048.7608,5.7712,64421.849,,,,,,
20110221,000571.SZ,6.1712,6.2962,6.1616,6.2481,6.2097,0.03840000000000021,0.6184,104040.91,67483.5183,1.4144,0.78,6.1982,134604.382,5.9934,96444.611,5.9117,82896.2985,5.7899,66821.0762,,,,,,
20110222,000571.SZ,6.2962,6.325,6.027,6.0367,6.2481,-0.21140000000000025,-3.3834,101344.23,64689.4602,1.3777,0.75,6.1924,118343.348,6.029,103181.746,5.9465,87585.2946,5.8073,68656.9343,5.8867,64829.1697,,,,
20110223,000571.SZ,6.0174,6.0943,6.0078,6.0655,6.0367,0.02880000000000038,0.4771,60356.56,37984.3056,0.8205,0.51,6.1655,98279.704,6.0732,105761.347,5.9805,89577.8115,5.8243,69879.7529,5.8803,64267.467,,,,
20110224,000571.SZ,6.0559,6.2001,6.0367,6.1905,6.0655,0.125,2.0608,84598.67,54044.9093,1.1501,0.86,6.1501,85261.794,6.1116,107909.112,6.0174,93134.2746,5.8421,72108.9048,5.8771,65047.2917,,,,
20110225,000571.SZ,6.1712,6.1905,6.0559,6.1136,6.1905,-0.07690000000000019,-1.2422,83066.46,52762.9768,1.1292,0.97,6.1309,86681.366,6.1386,109718.814,6.0507,96910.7038,5.8705,73586.7748,5.8736,66233.4427,,,,
20110228,000571.SZ,6.152,6.2193,6.0847,6.1808,6.1136,0.0671999999999997,1.0992,86237.58,55292.8873,1.1723,0.99,6.1174,83120.7,6.1578,108862.541,6.0936,100885.86,5.8993,75991.1214,5.8717,67326.8897,,,,
20110301,000571.SZ,6.1905,6.2674,6.1712,6.2289,6.1808,0.0481000000000007,0.7782,97886.21,63343.8422,1.3307,1.18,6.1559,82429.096,6.1741,100386.222,6.1261,103560.1054,5.9369,78858.5271,5.8771,68385.3533,,,,
20110302,000571.SZ,6.1808,6.277,6.152,6.2481,6.2289,0.019199999999999662,0.3082,96371.61,62330.3954,1.3101,1.17,6.1924,89632.106,6.1789,93955.905,6.1572,105975.6569,5.9735,81692.1962,5.8838,70175.682,,,,
20110303,000571.SZ,6.2674,6.2962,6.1136,6.1136,6.2481,-0.13450000000000006,-2.1527,89932.83,57971.1236,1.2226,1.0,6.177,90698.938,6.1635,87980.366,6.1668,105601.2354,6.0014,84640.2871,5.8874,71889.7963,,,,
20110304,000571.SZ,6.1328,6.2289,6.0847,6.2097,6.1136,0.09609999999999985,1.5719,73719.02,47241.3001,1.0022,0.81,6.1962,88829.45,6.1635,87755.408,6.1779,97221.9754,6.0312,86227.5129,5.8992,72558.5257,,,,
20110307,000571.SZ,6.2193,6.5365,6.2193,6.5077,6.2097,0.29800000000000004,4.7989,335205.8,224221.7515,4.5569,3.77,6.2616,138623.094,6.1895,110871.897,6.2016,110647.4385,6.0733,100549.0348,5.9271,81639.012,,,,
20110308,000571.SZ,6.5077,6.5077,6.3635,6.4115,6.5077,-0.09619999999999962,-1.4782,168167.43,112231.4041,2.2861,1.21,6.2981,152679.338,6.227,117554.217,6.2126,112068.9162,6.1067,106730.1195,5.9505,86088.6807,,,,
20110309,000571.SZ,6.4212,6.4692,6.3539,6.4308,6.4115,0.01929999999999943,0.301,97345.09,64965.2645,1.3233,0.64,6.3347,152874.034,6.2635,121253.07,6.2297,113713.2615,6.1424,109747.8438,5.971,88073.9677,,,,
20110310,000571.SZ,6.4212,6.4212,6.2385,6.2674,6.4308,-0.16339999999999932,-2.5409,114970.95,75385.1186,1.5629,0.75,6.3654,157881.658,6.2712,124290.298,6.2311,114554.0338,6.1731,113576.9105,5.996,90171.9597,,,,
20110311,000571.SZ,6.2193,6.3731,6.2097,6.2577,6.2674,-0.009700000000000486,-0.1548,84563.83,55408.8642,1.1496,0.54,6.375,160050.62,6.2856,124440.035,6.2481,113263.2338,6.1946,114597.9967,6.0187,91799.2107,,,,
20110314,000571.SZ,6.2097,6.2962,6.1808,6.2962,6.2577,0.03849999999999998,0.6152,79620.35,51720.4046,1.0824,0.5,6.3327,108933.53,6.2972,123778.312,6.2659,114745.0638,6.2161,115295.659,6.0472,93197.5327,,,,
20110315,000571.SZ,6.277,6.277,6.0463,6.1039,6.2962,-0.19229999999999947,-3.0542,133491.98,84852.3681,1.8147,1.23,6.2712,101998.44,6.2847,127338.889,6.2592,118506.0877,6.2216,117138.1195,6.0681,96418.4467,,,,
20110316,000571.SZ,6.1232,6.2001,6.1136,6.1808,6.1039,0.0768999999999993,1.2599,80521.69,51597.4106,1.0946,0.79,6.2212,98633.76,6.2779,125753.897,6.2644,118310.3362,6.2271,112274.8952,6.0899,98168.4057,,,,
20110317,000571.SZ,6.1424,6.3346,6.1039,6.1808,6.1808,0.0,0.0,132245.17,85606.0083,1.7978,1.34,6.2039,102088.604,6.2846,129985.131,6.2644,121849.3815,6.2262,110921.1043,6.1097,101230.3353,,,,
20110318,000571.SZ,6.2385,6.2674,6.1616,6.2097,6.1808,0.028900000000000148,0.4676,63917.67,41340.5944,0.8689,0.63,6.1943,97959.372,6.2846,129004.996,6.2629,119236.4169,6.2234,106836.7924,6.1293,102212.463,,,,
20110321,000571.SZ,6.2385,6.2674,6.152,6.1905,6.2097,-0.019199999999999662,-0.3092,63934.85,41239.6058,0.8691,0.65,6.1731,94822.272,6.2529,101877.901,6.2585,116741.2815,6.2225,106263.7567,6.1453,103064.803,,,,
20110322,000571.SZ,6.2193,6.3154,6.1808,6.3154,6.1905,0.12490000000000023,2.0176,111829.74,72737.6279,1.5202,1.18,6.2154,90489.824,6.2433,96244.132,6.274,118425.6592,6.2257,106634.6533,6.1664,105660.0317,,,,
20110323,000571.SZ,6.2962,6.3635,6.2674,6.3443,6.3154,0.02889999999999926,0.4576,116897.28,77033.9652,1.5891,1.29,6.2481,97764.942,6.2347,98199.351,6.2844,121747.0638,6.2404,107375.2748,6.1905,108404.5893,,,,
20110324,000571.SZ,6.3635,6.3827,6.2866,6.2962,6.3443,-0.04809999999999981,-0.7582,83182.9,54675.7534,1.1308,0.85,6.2712,87952.488,6.2375,95020.546,6.2681,102360.6869,6.2513,108462.2433,6.2068,109073.3187,,,,
20110325,000571.SZ,6.3443,6.4788,6.3346,6.3635,6.2962,0.06730000000000036,1.0689,153665.53,102439.795,2.089,1.75,6.302,105902.06,6.2481,101930.716,6.2644,101245.1562,6.2596,111751.1414,6.2241,112029.855,,,,
20110328,000571.SZ,6.3731,6.5173,6.3539,6.45,6.3635,0.08650000000000002,1.3593,165394.33,111158.4658,2.2484,1.56,6.3539,126193.956,6.2635,110508.114,6.2659,106479.7131,6.2756,115671.5162,6.2395,114382.989,,,,
20110329,000571.SZ,6.4308,6.5557,6.3443,6.3539,6.45,-0.09609999999999985,-1.4899,226614.53,152010.8513,3.0807,1.8,6.3616,149150.914,6.2885,119820.369,6.2725,115067.6808,6.2838,122356.1329,6.2491,115848.4933,,,,
20110330,000571.SZ,6.3539,6.3923,6.2385,6.3443,6.3539,-0.009600000000000719,-0.1511,108626.14,71419.8492,1.4767,0.73,6.3616,147496.686,6.3049,122630.814,6.2792,116918.6277,6.2893,122867.5581,6.2539,114113.5387,,,,
20110331,000571.SZ,6.3443,6.5173,6.2962,6.4692,6.3443,0.12490000000000023,1.9687,219924.89,147381.2494,2.9897,1.49,6.3962,174845.084,6.3337,131398.786,6.2925,127711.2846,6.2999,128751.0476,6.2606,116454.761,,,,
20110401,000571.SZ,6.4596,6.6903,6.4404,6.6903,6.4692,0.22109999999999985,3.4177,366921.56,251836.8577,4.988,2.1,6.4615,217496.29,6.3818,161699.175,6.3376,145667.4062,6.3273,141940.9871,6.2767,126153.193,,,,
20110406,000571.SZ,6.7864,6.8153,6.6134,6.7095,6.6903,0.01920000000000055,0.287,344698.65,240251.2148,4.6859,1.58,6.5134,253357.154,6.4337,189775.555,6.3783,165988.7108,6.3511,154844.779,6.292,134175.1177,,,,
20110407,000571.SZ,6.6999,6.7191,6.5942,6.6422,6.7095,-0.06730000000000036,-1.0031,178843.64,123561.0458,2.4312,0.71,6.5711,243802.976,6.4663,196476.945,6.4138,169573.2085,6.3575,147398.9619,6.3122,136758.4313,6.0995,100793.8005,,
20110408,000571.SZ,6.623,6.7672,6.6134,6.6807,6.6422,0.03849999999999998,0.5796,210082.94,146437.6273,2.8559,0.86,6.6384,264094.336,6.5,205795.511,6.45,180816.6908,6.3703,149394.9386,6.3327,141749.3107,6.1065,103008.3888,,
20110411,000571.SZ,6.6903,6.8729,6.6807,6.6903,6.6807,0.009599999999999831,0.1437,263470.35,185761.6058,3.5817,1.0,6.6826,272803.428,6.5394,223824.256,6.4884,196165.5754,6.3827,157305.6652,6.3494,147711.7,6.1132,106379.4958,,
20110412,000571.SZ,6.6422,6.6807,6.5365,6.575,6.6903,-0.11529999999999951,-1.7234,172860.48,118718.5174,2.3499,0.63,6.6595,233991.212,6.5605,225743.751,6.5084,200860.2477,6.3974,160062.3095,6.3648,150704.834,6.1192,108469.1383,,
20110413,000571.SZ,6.5557,6.6519,6.5173,6.6519,6.575,0.07690000000000019,1.1696,108073.99,74145.3697,1.4692,0.46,6.648,186666.28,6.5807,220011.717,6.5321,200181.5331,6.4161,161181.841,6.3805,151432.7143,6.1261,109379.802,,
20110414,000571.SZ,6.6519,6.6615,6.4404,6.5365,6.6519,-0.11540000000000017,-1.7348,125512.78,85761.9121,1.7063,0.67,6.6269,176000.108,6.599,209901.542,6.5506,203437.6777,6.4276,163367.1948,6.3907,152353.6,6.1339,110369.4767,,
20110415,000571.SZ,6.5269,6.8057,6.4981,6.796,6.5365,0.25950000000000006,3.97,227359.38,157861.8199,3.0908,1.29,6.6499,179455.396,6.6442,221774.866,6.5838,209106.4354,6.4605,167837.071,6.409,156719.859,6.1464,113447.7705,,
20110418,000571.SZ,6.7768,7.094,6.7384,6.9691,6.796,0.1730999999999998,2.5471,378851.91,274621.4443,5.1502,2.11,6.7057,202531.708,6.6941,237667.568,6.6238,225526.2492,6.4981,182043.2719,6.4375,166350.495,6.1624,119120.1457,,
20110419,000571.SZ,6.9018,7.094,6.8345,6.921,6.9691,-0.04809999999999981,-0.6902,284729.39,206270.0243,3.8707,1.41,6.7749,224905.49,6.7172,229448.351,6.6674,229996.6231,6.5333,189304.4252,6.4612,173384.174,6.1802,122971.3498,,
20110420,000571.SZ,6.9595,7.0556,6.8729,6.9595,6.921,0.03849999999999998,0.5563,171444.48,124049.0973,2.3307,0.76,6.8364,237579.588,6.7422,212122.934,6.7147,234828.8031,6.569,194424.7495,6.4763,167925.4633,6.2017,124782.2377,,
20110421,000571.SZ,7.0075,7.046,6.8537,6.8922,6.9595,-0.06730000000000036,-0.967,176047.9,126956.7612,2.3932,0.74,6.9076,247686.612,6.7672,211843.36,6.7472,231453.65,6.6024,199763.4662,6.4923,168188.1457,6.2214,127138.4132,,
20110422,000571.SZ,6.8922,6.9787,6.7095,6.7576,6.8922,-0.13459999999999983,-1.9529,227591.86,161807.9104,3.0939,0.92,6.8999,247733.108,6.7749,213594.252,6.7524,220735.9808,6.6235,205275.9481,6.5032,172529.7047,6.2371,130301.8362,,
20110425,000571.SZ,6.7384,6.7384,6.2385,6.5365,6.7576,-0.22109999999999985,-3.2719,166591.01,113859.6397,2.2647,0.67,6.8134,205280.928,6.7595,203906.318,6.7391,207035.3931,6.6326,207642.3162,6.5122,174250.3733,6.2541,132211.1665,,
20110426,000571.SZ,6.4981,6.575,6.4596,6.5077,6.5365,-0.02880000000000038,-0.4406,82971.31,56226.0736,1.1279,0.4,6.7307,164929.312,6.7528,194917.401,6.7288,199660.5985,6.6427,207632.2405,6.5205,174197.2893,6.2696,132998.25,,
20110427,000571.SZ,6.5269,6.5942,6.2962,6.3539,6.5077,-0.1537999999999995,-2.3634,107505.45,72209.4884,1.4615,0.65,6.6096,152141.506,6.723,194860.547,6.7036,191770.0223,6.6423,205434.1414,6.5224,175126.7927,6.2848,134162.1627,,
20110428,000571.SZ,6.4019,6.4404,6.1136,6.152,6.3539,-0.2019000000000002,-3.1776,129270.17,84966.3611,1.7573,0.85,6.4615,142785.96,6.6845,195236.286,6.6622,181446.9315,6.6281,203713.9433,6.524,174986.0657,6.296,135702.2562,,
20110429,000571.SZ,6.1328,6.3154,6.1232,6.3058,6.152,0.1537999999999995,2.5,73872.95,47993.1051,1.0042,0.52,6.3712,112042.178,6.6355,179887.643,6.6415,173832.5062,6.6258,196440.5348,6.5282,174764.441,6.309,136466.4233,,
20110503,000571.SZ,6.3154,6.4212,6.2481,6.4115,6.3058,0.10570000000000057,1.6762,72894.67,48059.9359,0.9909,0.65,6.3462,93302.91,6.5798,149291.919,6.623,171126.4046,6.629,194739.0362,6.5359,172786.091,6.3228,137008.2132,,
20110504,000571.SZ,6.3539,6.4115,6.1616,6.2001,6.4115,-0.21140000000000025,-3.2972,78613.61,51372.6334,1.0687,0.84,6.2847,92431.37,6.5077,128680.341,6.5971,167518.7762,6.6162,188009.9276,6.5356,173275.9557,6.3324,137744.2093,,
20110505,000571.SZ,6.1328,6.2481,6.1328,6.2193,6.2001,0.019199999999999662,0.3097,52646.87,34022.9117,0.7157,0.57,6.2577,81459.654,6.4337,116800.58,6.5528,154079.3523,6.5937,173044.4662,6.5365,172899.6897,6.3409,137982.2463,,
20110506,000571.SZ,6.1424,6.2385,6.0943,6.2289,6.2193,0.009600000000000719,0.1544,65682.29,42197.0279,0.8929,0.81,6.2731,68742.078,6.3673,105764.019,6.4958,129989.3815,6.5708,159757.9729,6.5336,171361.4413,6.35,138510.7365,,
20110520,000571.SZ,6.8441,6.8537,6.6615,6.8537,6.2289,0.6247999999999996,10.0307,180540.87,128233.2779,2.4543,2.63,6.3827,90075.662,6.3769,101058.92,6.4907,121974.88,6.5809,159838.7933,6.5506,173482.8943,6.3705,140943.7418,,
20110523,000571.SZ,7.4978,7.5362,7.046,7.5362,6.8537,0.6825000000000001,9.9581,1529447.46,1176895.106,20.7917,16.98,6.6076,381386.22,6.4769,237344.565,6.535,226436.6477,6.6217,222665.6752,6.5919,221691.713,6.3994,165382.5158,,
20110524,000571.SZ,7.5362,7.5939,7.1613,7.3055,7.5362,-0.23069999999999968,-3.0612,777051.83,594333.0682,10.5634,2.04,6.8287,521073.864,6.5567,306752.617,6.5668,272667.7192,6.6509,247121.9362,6.6233,242471.2563,6.4237,177250.5557,,
20110525,000571.SZ,7.2574,7.8342,7.1902,7.3728,7.3055,0.06729999999999947,0.9212,940661.13,736864.0224,12.7876,1.81,7.0594,698676.716,6.6586,390068.185,6.6141,327519.2015,6.6889,283683.8719,6.6541,268313.483,6.4468,191348.236,,
20110526,000571.SZ,7.2574,7.4881,7.0748,7.1036,7.3728,-0.26919999999999966,-3.6513,603695.94,453866.313,8.2068,0.86,7.2344,806279.446,6.7537,437510.762,6.6578,361142.6577,6.7104,307284.9171,6.6791,280882.8633,6.4641,198365.6783,,
20110527,000571.SZ,7.0364,7.1998,6.748,6.8153,7.1036,-0.28830000000000044,-4.0585,530177.18,383583.1109,7.2074,0.66,7.2267,876206.708,6.8047,483141.185,6.6814,395543.1092,6.7237,326554.6505,6.6948,294934.5647,6.4743,204524.0517,,
20110530,000571.SZ,6.6999,6.7288,6.1424,6.1424,6.8153,-0.6728999999999994,-9.8734,520138.87,348808.3339,7.0709,0.59,6.9479,674344.99,6.7778,527865.605,6.6652,427284.1415,6.6926,340496.531,6.6839,304941.6973,6.4723,210698.2292,,
20110531,000571.SZ,6.152,6.5077,6.0847,6.45,6.1424,0.3075999999999999,5.0078,423159.86,278132.323,5.7525,0.63,6.7768,603566.596,6.8028,562320.23,6.6881,449891.0408,6.6679,342606.4333,6.6759,306816.3073,6.4763,216484.7502,,
20110601,000571.SZ,6.4115,6.9018,6.3443,6.7864,6.45,0.33640000000000025,5.2155,494547.14,339766.3681,6.723,0.82,6.6595,514343.798,6.8595,606510.257,6.7251,482250.5938,6.6615,352597.7548,6.6785,311811.257,6.4852,222993.1873,,
20110602,000571.SZ,6.623,6.8826,6.4884,6.8249,6.7864,0.03849999999999998,0.5673,445350.07,310992.8069,6.0542,0.87,6.6038,482674.624,6.9191,644477.035,6.7569,510901.0092,6.6551,365640.8781,6.6845,320694.8047,6.4984,228726.618,,
20110603,000571.SZ,6.7576,7.0364,6.6903,6.8537,6.8249,0.028799999999999493,0.422,364968.17,261669.1791,4.9615,0.76,6.6115,449632.822,6.9191,662919.765,6.8071,532928.2831,6.6532,374637.0814,6.6903,325857.6457,6.5115,233803.4782,,
20110608,000571.SZ,6.9691,7.2478,6.921,6.9498,6.8537,0.09609999999999985,1.4022,427383.37,313806.8683,5.81,0.95,6.773,431081.722,6.8604,552713.356,6.8633,561754.1677,6.6624,384150.9629,6.699,331321.413,6.5242,239516.5565,,
20110609,000571.SZ,6.921,7.2574,6.8922,6.9498,6.9498,0.0,0.0,381889.11,281578.0483,5.1915,0.89,6.8729,422827.572,6.8249,513197.084,6.9188,586077.7692,6.6821,394403.2533,6.7115,338289.034,6.5381,244496.934,,
20110610,000571.SZ,6.8826,7.0171,6.5365,7.0171,6.9498,0.06730000000000036,0.9684,336794.31,238060.328,4.5785,0.8,6.9191,391277.006,6.7893,452810.402,6.9313,598097.2646,6.7063,406490.0629,6.7236,345913.0447,6.552,248672.8795,,
20110613,000571.SZ,6.9114,7.5747,6.8633,7.3632,7.0171,0.34609999999999985,4.9322,566582.64,424723.5525,7.7023,1.45,7.0267,415523.52,6.8153,449099.072,6.918,524030.74,6.7544,428350.8814,6.7512,360615.3733,6.571,256484.4867,,
20110614,000571.SZ,7.2863,7.4497,7.219,7.3247,7.3632,-0.03849999999999998,-0.5229,377716.21,287470.6737,5.1348,0.91,7.1209,418073.128,6.8662,433852.975,6.9195,493312.6154,6.8102,440181.6452,6.7688,365627.2677,6.5889,261173.5633,,
20110615,000571.SZ,7.3536,7.4497,7.1421,7.1709,7.3247,-0.15380000000000038,-2.0997,313354.24,236511.145,4.2598,0.75,7.1651,395267.302,6.969,413174.512,6.904,445058.2392,6.8514,451585.5162,6.7755,363444.012,6.6065,264897.2535,,
20110616,000571.SZ,7.0652,7.2767,6.9979,7.0844,7.1709,-0.08650000000000002,-1.2063,304451.65,226233.2934,4.1388,0.77,7.1921,379779.81,7.0325,401303.691,6.9025,422039.4477,6.8835,462612.039,6.781,364101.4207,6.6211,268742.7973,,
20110617,000571.SZ,7.0556,7.1709,6.8729,6.9306,7.0844,-0.1537999999999995,-2.171,330885.64,241854.8097,4.4981,0.87,7.1748,378598.076,7.0469,384937.541,6.9114,406709.3292,6.9182,474624.9929,6.78,369416.126,6.6281,268670.7947,,
20110620,000571.SZ,6.8729,6.8826,6.6807,6.7768,6.9306,-0.15380000000000038,-2.2191,240600.02,169923.9543,3.2708,0.64,7.0575,313401.552,7.0421,364462.536,6.9602,385206.3408,6.9448,483575.1429,6.7762,371567.8633,6.6342,269878.0045,,
20110621,000571.SZ,6.8153,7.1133,6.7576,7.0844,6.7768,0.3075999999999999,4.539,291443.16,209773.3251,3.962,0.93,7.0094,296146.942,7.0652,357110.035,7.009,375074.2869,6.9855,494325.6605,6.7871,373696.24,6.6451,273112.9723,,
20110622,000571.SZ,7.1133,7.2478,7.0171,7.094,7.0844,0.009600000000000719,0.1355,290555.88,215358.7639,3.9499,0.98,6.994,291587.27,7.0796,343427.286,7.0326,359382.6515,6.997,499564.4705,6.8056,377828.4023,6.6589,276039.3878,,
20110623,000571.SZ,7.0171,7.344,6.8922,7.3247,7.094,0.23069999999999968,3.252,381440.32,284934.8543,5.1854,1.31,7.0421,306985.004,7.1171,343382.407,7.0711,354466.5169,6.9869,444897.4638,6.8329,387777.3693,6.6767,280987.3293,,
20110624,000571.SZ,7.2382,7.565,7.219,7.3343,7.3247,0.009599999999999831,0.1311,499742.8,384066.1797,6.7936,1.63,7.1228,340756.436,7.1488,359677.256,7.1081,364833.7962,6.9883,431692.2719,6.8656,400851.9477,6.694,287989.3702,,
20110627,000571.SZ,7.3343,7.4881,7.2863,7.4881,7.3343,0.15380000000000038,2.097,385538.7,296137.4249,5.2411,1.13,7.2651,369744.172,7.1613,341572.862,7.1495,361614.9754,6.9938,405257.8705,6.9101,409394.232,6.7171,292190.1488,,
20110628,000571.SZ,7.4881,7.5843,7.3343,7.4209,7.4881,-0.06720000000000059,-0.8974,320431.51,248215.6778,4.356,0.87,7.3324,375541.842,7.1709,335844.392,7.1857,356887.4677,7.0089,391769.0881,6.9473,417612.8507,6.7377,296188.6458,,
20110629,000571.SZ,7.4016,7.4016,7.1229,7.1517,7.4209,-0.26919999999999966,-3.6276,324064.18,244908.2865,4.4054,0.86,7.3439,382243.502,7.169,336915.386,7.1961,355908.2269,7.0249,381954.1833,6.9719,425985.1677,6.7539,299385.6293,,
20110701,000571.SZ,7.4785,7.7765,7.4209,7.5362,7.1517,0.38450000000000006,5.3763,673323.21,532175.826,9.1533,1.76,7.3862,440620.08,7.2142,373802.542,7.2094,364119.04,7.0913,389248.6757,7.0165,445808.821,6.776,309542.3883,,
20110704,000571.SZ,7.5458,7.7573,7.517,7.6419,7.5362,0.10569999999999968,1.4026,490699.8,391568.2945,6.6707,1.11,7.4478,438811.48,7.2853,389783.958,7.2338,372810.0854,7.148,392464.8633,7.0639,460410.5853,6.8002,316655.1375,,
20110705,000571.SZ,7.6419,7.6516,7.5074,7.6323,7.6419,-0.009599999999999831,-0.1256,308056.29,242622.2662,4.1878,0.7,7.4766,423314.998,7.3708,396529.585,7.2693,372402.5508,7.1883,383584.3467,7.1107,468489.7187,6.8222,319925.58,,
