trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110215,000835.SZ,10.58,10.67,10.4,10.51,10.57,-0.0600000000000005,-0.5676,176753.38,186555.1191,5.7882,1.26,10.258,156009.234,10.047,123941.328,10.0077,126191.3392,10.4405,141797.52,,,,,,
20110216,000835.SZ,10.45,10.86,10.42,10.76,10.51,0.25,2.3787,174820.53,186940.7023,5.7249,1.12,10.474,170312.556,10.159,135109.242,10.0354,126741.1669,10.3986,140670.511,,,,,,
20110217,000835.SZ,10.81,10.85,10.46,10.66,10.76,-0.09999999999999964,-0.9294,140910.66,149460.4849,4.6144,0.83,10.558,165328.888,10.24,139206.445,10.1077,126910.2654,10.3552,137146.9752,,,,,,
20110218,000835.SZ,10.67,10.69,10.35,10.43,10.66,-0.23000000000000043,-2.1576,105380.08,110430.5917,3.4509,0.64,10.586,158409.002,10.302,140077.312,10.1785,127732.6577,10.2971,134384.2319,,,,,,
20110221,000835.SZ,10.38,10.65,10.15,10.59,10.43,0.16000000000000014,1.534,118737.81,124622.2635,3.8883,0.75,10.59,143320.492,10.375,142031.166,10.2515,132009.3054,10.2752,132143.7519,10.6893,165683.019,,,,
20110222,000835.SZ,10.65,10.85,10.14,10.19,10.59,-0.40000000000000036,-3.7771,148175.18,155854.4016,4.8523,1.03,10.526,137604.852,10.392,146807.043,10.2777,135719.8092,10.2514,131914.1081,10.6377,157537.4517,,,,
20110223,000835.SZ,10.1,10.28,10.07,10.18,10.19,-0.009999999999999787,-0.0981,97500.09,99107.2156,3.1929,0.71,10.41,122140.764,10.442,146226.66,10.3062,135783.5538,10.2195,131933.0062,10.5683,147193.0907,,,,
20110224,000835.SZ,10.18,10.44,10.16,10.34,10.18,0.16000000000000014,1.5717,84246.73,87079.1607,2.7588,0.69,10.346,110807.978,10.452,138068.433,10.3431,134633.3585,10.1748,128137.1171,10.514,141701.1777,,,,
20110225,000835.SZ,10.25,10.38,10.1,10.3,10.34,-0.03999999999999915,-0.3868,77601.75,79474.2881,2.5412,0.7,10.32,105252.312,10.453,131830.657,10.3646,132878.3846,10.169,123231.44,10.4697,136455.1353,,,,
20110228,000835.SZ,10.34,10.59,10.21,10.5,10.3,0.1999999999999993,1.9417,115259.53,120099.0272,3.7744,1.1,10.302,104556.656,10.446,123938.574,10.4277,133798.0469,10.1738,120735.5714,10.44,134679.3427,,,,
20110301,000835.SZ,10.5,10.8,10.46,10.63,10.5,0.13000000000000078,1.2381,173595.21,184438.8737,5.6847,1.66,10.39,109640.662,10.458,123622.757,10.4577,134395.4477,10.2171,122396.6586,10.4063,133849.5923,,,,
20110302,000835.SZ,10.65,11.39,10.52,11.06,10.63,0.4299999999999997,4.0452,371308.53,406870.184,12.1593,3.39,10.566,164402.35,10.488,143271.557,10.5169,152189.9877,10.291,135569.0181,10.3893,139063.0463,,,,
20110303,000835.SZ,11.1,11.3,10.7,10.7,11.06,-0.3600000000000012,-3.255,243964.66,267961.9041,7.9891,1.48,10.638,196345.936,10.492,153576.957,10.5269,156019.5492,10.3414,144179.65,10.3577,141748.612,,,,
20110304,000835.SZ,10.69,11.15,10.62,11.01,10.7,0.3100000000000005,2.8972,203955.95,222646.4194,6.679,1.04,10.78,221616.776,10.55,163434.544,10.5654,158112.0546,10.3967,149132.8557,10.3563,143020.8807,,,,
20110307,000835.SZ,11.04,11.76,11.04,11.55,11.01,0.5400000000000009,4.9046,414905.56,475121.3363,13.587,1.87,10.99,281545.982,10.646,193051.319,10.6262,176580.1338,10.4795,164286.8629,10.385,151751.1427,,,,
20110308,000835.SZ,11.55,11.55,11.17,11.36,11.55,-0.19000000000000128,-1.645,222791.52,251919.9644,7.2958,0.79,11.136,291385.244,10.763,200512.953,10.68,182878.6615,10.551,170172.2081,10.402,155940.7523,,,,
20110309,000835.SZ,11.28,11.37,11.16,11.3,11.36,-0.05999999999999872,-0.5282,166081.22,186819.1929,5.4387,0.57,11.184,250339.782,10.875,207371.066,10.7469,187547.98,10.6119,173299.1038,10.4027,156011.4463,,,,
20110310,000835.SZ,11.25,11.28,10.93,10.94,11.3,-0.3600000000000012,-3.1858,155812.78,172091.9934,5.1024,0.62,11.232,232709.406,10.935,214527.671,10.7738,190399.9008,10.6719,175799.5257,10.42,155184.5067,,,,
20110311,000835.SZ,10.91,11.23,10.85,10.92,10.94,-0.019999999999999574,-0.1828,134724.74,149236.5741,4.4119,0.58,11.214,218863.164,10.997,220239.97,10.83,189365.2515,10.7043,174318.3705,10.4373,154086.239,,,,
20110314,000835.SZ,10.82,11.1,10.7,11.0,10.92,0.08000000000000007,0.7326,115935.29,126344.2744,3.7966,0.53,11.104,159069.11,11.047,220307.546,10.8931,190783.3438,10.7381,173173.4076,10.48,153327.0027,,,,
20110315,000835.SZ,10.9,10.92,10.42,10.61,11.0,-0.39000000000000057,-3.5455,140078.19,148816.0932,4.5872,0.88,10.954,142526.444,11.045,216955.844,10.9138,195078.0715,10.74,170597.1138,10.5167,154839.9763,,,,
20110316,000835.SZ,10.6,10.87,10.59,10.78,10.61,0.16999999999999993,1.6023,101404.43,109114.2766,3.3207,0.71,10.85,129591.086,11.017,189965.434,10.9508,196909.0469,10.7529,167009.0686,10.5547,156115.411,,,,
20110317,000835.SZ,10.69,11.08,10.48,10.85,10.78,0.07000000000000028,0.6494,163072.51,177558.8645,5.3402,1.26,10.832,131043.032,11.032,181876.219,10.9777,200586.9685,10.7571,166449.639,10.588,158219.8737,,,,
20110318,000835.SZ,11.05,11.17,10.86,10.93,10.85,0.08000000000000007,0.7373,96910.38,106523.2621,3.1735,0.74,10.834,123480.16,11.024,171171.662,11.0008,194688.1354,10.77,164354.3876,10.6253,158227.8393,,,,
20110321,000835.SZ,10.91,11.25,10.89,11.02,10.93,0.08999999999999986,0.8234,139014.71,154108.9122,4.5523,1.13,10.838,128096.044,10.971,143582.577,10.9977,176819.38,10.7981,165956.0367,10.664,159555.0207,,,,
20110322,000835.SZ,11.12,11.18,10.81,11.04,11.02,0.019999999999999574,0.1815,115791.13,127270.2306,3.7918,0.9,10.924,123238.632,10.939,132882.538,11.0238,166959.8777,10.8195,165815.7186,10.698,160067.5113,,,,
20110323,000835.SZ,11.16,11.39,11.16,11.22,11.04,0.1800000000000015,1.6304,208076.7,234601.0172,6.8139,1.69,11.012,144573.086,10.931,137082.086,11.04,167276.8585,10.8686,168668.1719,10.7493,163559.9373,,,,
20110324,000835.SZ,11.23,11.36,11.11,11.12,11.22,-0.10000000000000142,-0.8913,150288.44,168563.602,4.9215,1.04,11.066,142016.272,10.949,136529.652,11.0069,146921.6954,10.9133,171181.9029,10.7787,163041.9187,,,,
20110325,000835.SZ,11.12,11.36,11.06,11.29,11.12,0.16999999999999993,1.5288,182886.0,205726.2496,5.989,1.29,11.138,159211.396,10.986,141345.778,11.0015,143852.04,10.9586,175879.011,10.812,164472.135,,,,
20110328,000835.SZ,11.25,11.6,11.18,11.19,11.29,-0.09999999999999964,-0.8857,242986.98,276467.531,7.9571,1.53,11.172,180005.85,11.005,154050.947,10.9931,149767.8677,11.001,183754.4981,10.8327,166099.0223,,,,
20110329,000835.SZ,11.05,11.11,10.64,10.68,11.19,-0.5099999999999998,-4.5576,210513.12,229141.5349,6.8937,1.17,11.1,198950.248,11.012,161094.44,10.9731,153975.5862,11.0095,188290.3833,10.8383,167224.347,,,,
20110330,000835.SZ,10.6,10.72,10.34,10.42,10.68,-0.2599999999999998,-2.4345,153993.63,161642.9485,5.0429,0.77,10.94,188133.634,10.976,166353.36,10.9346,155457.8085,10.9995,187356.9748,10.827,166530.117,,,,
20110331,000835.SZ,10.44,10.6,10.38,10.47,10.42,0.05000000000000071,0.4798,74207.61,77858.2592,2.4301,0.39,10.81,172917.468,10.938,157466.87,10.8938,152247.9869,10.9714,173209.3119,10.8207,164306.682,,,,
20110401,000835.SZ,10.53,10.88,10.47,10.8,10.47,0.33000000000000007,3.1519,108495.42,115978.027,3.5529,0.63,10.712,158039.352,10.925,158625.374,10.9085,149818.5431,10.9762,166758.3957,10.833,164410.5267,,,,
20110406,000835.SZ,10.74,11.58,10.7,11.32,10.8,0.5199999999999996,4.8148,333765.7,376899.7872,10.9299,2.11,10.738,176195.096,10.955,178100.473,10.95,167692.4869,10.991,172939.8124,10.8573,171578.123,10.7733,168630.571,,
20110407,000835.SZ,11.25,11.43,11.1,11.31,11.32,-0.009999999999999787,-0.0883,210466.93,236609.3895,6.8922,1.19,10.864,176185.858,10.982,187568.053,10.9854,171338.2115,10.9795,163204.6395,10.8947,173654.5147,10.7662,165595.9832,,
20110408,000835.SZ,11.3,11.55,11.26,11.33,11.31,0.019999999999999574,0.1768,218797.48,249394.7075,7.165,1.24,11.046,189146.628,10.993,188640.131,11.0162,180714.1423,10.9781,163014.4471,10.933,177697.761,10.7507,162445.4258,,
20110411,000835.SZ,11.41,11.82,11.36,11.44,11.33,0.10999999999999943,0.9709,430840.16,501161.5065,14.1088,2.28,11.24,260473.138,11.025,216695.303,11.0485,203162.2538,10.9848,175622.0157,10.9697,189250.8753,10.7418,165476.0265,,
20110412,000835.SZ,11.35,11.52,11.11,11.25,11.44,-0.1899999999999995,-1.6608,231082.03,261273.9146,7.5673,0.89,11.33,284990.46,11.021,221514.906,11.0646,212030.7846,10.9995,179206.2657,11.0013,194366.8847,10.7355,165411.01,,
20110413,000835.SZ,11.19,12.29,11.1,11.95,11.25,0.6999999999999993,6.2222,485814.3,573072.1573,15.909,1.7,11.456,315400.18,11.097,245797.638,11.1208,233395.2154,11.0486,195924.8162,11.0497,206718.7103,10.7448,170699.0265,,
20110414,000835.SZ,11.86,11.95,11.58,11.8,11.95,-0.14999999999999858,-1.2552,302807.11,355925.2229,9.9161,0.96,11.554,333868.216,11.209,255027.037,11.1731,245127.4208,11.0867,204823.4743,11.0887,211025.7737,10.7475,172437.683,,
20110415,000835.SZ,11.73,11.85,11.33,11.52,11.8,-0.28000000000000114,-2.3729,241495.4,278183.8715,7.9083,0.72,11.592,338407.8,11.319,263777.214,11.1908,249635.8362,11.13,209652.8652,11.104,206698.6693,10.7467,172880.8578,,
20110419,000835.SZ,11.36,11.46,11.02,11.16,11.52,-0.35999999999999943,-3.125,202171.81,226904.7733,6.6206,0.6,11.536,292674.13,11.388,276573.634,11.1885,246496.2077,11.1481,214451.3119,11.1193,205305.5743,10.7385,173527.0932,,
20110420,000835.SZ,11.18,11.33,11.1,11.23,11.16,0.07000000000000028,0.6272,133146.16,149266.4701,4.3602,0.45,11.532,273086.956,11.431,279038.708,11.2308,240544.9031,11.1662,213026.2476,11.1267,202945.248,10.7415,172983.0643,,
20110421,000835.SZ,11.25,11.54,11.21,11.35,11.23,0.11999999999999922,1.0686,171461.88,194584.1527,5.6149,0.63,11.412,210216.472,11.434,262808.326,11.3023,241888.6146,11.1862,216576.319,11.12,194830.4587,10.7525,173290.8007,,
20110422,000835.SZ,11.32,11.32,11.0,11.01,11.35,-0.33999999999999986,-2.9956,158345.48,175647.7708,5.1854,0.75,11.254,181324.146,11.404,257596.181,11.3438,248360.7585,11.1857,217496.8319,11.1083,192682.2573,10.7552,174311.5048,,
20110425,000835.SZ,11.0,11.0,10.76,10.78,11.01,-0.23000000000000043,-2.089,90659.48,98189.1975,2.9688,0.5,11.106,151156.962,11.349,244782.381,11.3423,246988.7631,11.1733,216300.0867,11.091,190168.1993,10.7468,173089.8228,,
20110426,000835.SZ,10.75,10.91,10.59,10.88,10.78,0.10000000000000142,0.9276,76192.73,82007.3555,2.4951,0.5,11.05,125961.146,11.293,209317.638,11.3085,227175.4577,11.1571,210019.8976,11.089,187514.1977,10.7545,171349.3522,,
20110427,000835.SZ,10.92,11.02,10.35,10.5,10.88,-0.3800000000000008,-3.4926,94078.16,100627.5714,3.0808,0.75,10.904,118147.546,11.218,195617.251,11.2462,218222.4754,11.1276,207343.2176,11.075,186159.3117,10.7562,170122.7753,,
20110428,000835.SZ,10.51,10.63,10.06,10.07,10.5,-0.4299999999999997,-4.0952,80395.64,83011.9752,2.6327,0.68,10.648,99934.298,11.03,155075.385,11.1492,207576.18,11.0695,202462.7243,11.044,184974.6567,10.762,169150.8297,,
20110429,000835.SZ,10.1,10.33,10.03,10.29,10.07,0.21999999999999886,2.1847,59271.26,60384.1677,1.941,0.59,10.504,80119.454,10.879,130721.8,11.0608,178993.9569,11.0267,193714.3567,11.0333,182281.0923,10.775,168560.5343,,
20110503,000835.SZ,10.29,10.47,10.26,10.4,10.29,0.11000000000000121,1.069,53408.03,55412.5569,1.749,0.67,10.428,72669.164,10.767,111913.063,10.9954,165326.7262,11.0133,186233.1619,11.0207,180681.2123,10.7877,168398.3117,,
20110504,000835.SZ,10.4,10.46,9.91,9.95,10.4,-0.45000000000000107,-4.3269,79621.23,80800.9806,2.6074,1.1,10.242,73354.864,10.646,99658.005,10.8415,134081.1054,10.991,182691.619,10.9907,177899.503,10.7893,168059.6883,,
20110505,000835.SZ,9.88,10.02,9.86,9.95,9.95,0.0,0.0,46491.94,46283.2224,1.5225,0.63,10.132,63837.62,10.518,90992.583,10.6992,114364.5538,10.9662,181371.8252,10.958,176218.8883,10.7917,167223.3638,,
20110506,000835.SZ,9.84,9.94,9.53,9.79,9.95,-0.16000000000000014,-1.608,85190.73,82805.6372,2.7898,1.33,10.076,64796.638,10.362,82365.468,10.5662,102341.1177,10.9181,180262.0781,10.917,174424.7557,10.7905,166989.8882,,
20110509,000835.SZ,9.79,9.99,9.79,9.88,9.79,0.09000000000000163,0.9193,47901.01,47391.578,1.5686,0.74,9.994,62522.588,10.249,71321.021,10.4677,90474.1331,10.8495,166649.4738,10.8783,172161.7517,10.7882,166114.6315,,
20110510,000835.SZ,9.93,10.32,9.93,10.23,9.88,0.34999999999999964,3.5425,93937.83,95678.1591,3.0762,1.5,9.96,70628.548,10.194,71648.856,10.3908,87458.1077,10.7981,161100.469,10.8453,168357.1227,10.7973,165958.53,,
20110511,000835.SZ,10.2,10.39,10.12,10.18,10.23,-0.05000000000000071,-0.4888,81194.36,83254.2424,2.6589,1.15,10.006,70943.174,10.124,72149.019,10.3008,80514.4523,10.7433,154547.9395,10.814,166053.9867,10.7963,164547.9527,,
20110512,000835.SZ,10.0,10.17,9.87,9.93,10.18,-0.25,-2.4558,78714.34,78742.293,2.5777,1.11,10.002,77387.654,10.067,70612.637,10.2177,74388.98,10.6714,137780.0433,10.7687,162581.598,10.7903,163526.8665,,
20110513,000835.SZ,9.98,10.29,9.96,10.23,9.93,0.3000000000000007,3.0211,94199.97,95855.4601,3.0848,1.22,10.09,79189.502,10.083,71993.07,10.1754,74661.3254,10.6229,131261.85,10.7367,157622.031,10.7847,161860.5267,,
20110516,000835.SZ,10.21,10.67,10.1,10.4,10.23,0.16999999999999993,1.6618,154691.72,161484.9312,5.0657,1.95,10.194,100547.644,10.094,81535.116,10.1385,80699.7092,10.549,115494.1081,10.7273,155761.3177,10.7828,161492.8323,,
20110517,000835.SZ,10.27,10.78,9.98,10.45,10.4,0.049999999999998934,0.4808,204447.91,212941.1956,6.6951,2.03,10.238,122649.66,10.099,96639.104,10.1346,89189.69,10.4848,110810.3367,10.7283,157443.127,10.7777,161986.622,,
20110518,000835.SZ,10.35,10.57,10.21,10.4,10.45,-0.049999999999998934,-0.4785,87643.58,90793.7727,2.8701,0.71,10.282,123939.504,10.144,97441.339,10.16,89747.2238,10.4314,103484.0595,10.726,157890.9927,10.7733,161098.8373,,
20110519,000835.SZ,10.4,10.48,10.27,10.32,10.4,-0.08000000000000007,-0.7692,80077.5,83034.2143,2.6223,0.65,10.36,124212.136,10.181,100799.895,10.1623,91347.7038,10.3914,97670.0448,10.71,156943.7287,10.7715,160677.1277,,
20110520,000835.SZ,10.33,10.42,10.17,10.2,10.32,-0.120000000000001,-1.1628,57140.02,58618.5225,1.8712,0.46,10.354,116800.146,10.222,97994.824,10.1469,91634.78,10.3424,94050.7048,10.6727,147722.8727,10.765,159650.4978,,
20110523,000835.SZ,10.18,10.2,9.67,9.68,10.2,-0.5199999999999996,-5.098,83426.24,82533.8574,2.732,0.71,10.21,102547.05,10.202,101547.347,10.1262,91927.4731,10.2629,89858.5314,10.6183,143488.183,10.7565,158571.3488,,
20110524,000835.SZ,9.68,9.83,9.68,9.78,9.68,0.09999999999999964,1.0331,47693.35,46452.5929,1.5618,0.47,10.076,71196.138,10.157,96922.899,10.1131,92019.8892,10.2043,84589.3824,10.5667,137784.712,10.7498,157741.2365,,
20110525,000835.SZ,9.78,9.88,9.51,9.53,9.78,-0.25,-2.5562,48430.88,46979.7128,1.586,0.68,9.902,63353.598,10.092,93646.551,10.0931,89192.2085,10.1448,82578.4967,10.503,125037.736,10.7363,157144.3057,,
20110526,000835.SZ,9.68,9.73,9.44,9.45,9.53,-0.08000000000000007,-0.8395,45595.71,43693.966,1.4931,0.72,9.728,56457.24,10.044,90334.688,10.06,89014.8777,10.0767,81121.4957,10.443,118854.8587,10.7222,156610.8717,,
20110527,000835.SZ,9.5,9.68,9.35,9.4,9.45,-0.049999999999998934,-0.5291,60100.47,57165.3308,1.9681,1.06,9.568,57049.33,9.961,86924.738,9.9962,86412.0038,10.0243,79503.5105,10.358,104664.3977,10.7038,155691.554,,
20110530,000835.SZ,9.28,9.32,9.02,9.03,9.4,-0.370000000000001,-3.9362,53703.1,49207.6674,1.7586,0.94,9.438,51104.702,9.824,76825.876,9.9077,84297.2915,9.9748,78232.4371,10.2657,96360.9307,10.6772,153693.3522,,
20110531,000835.SZ,8.95,9.38,8.95,9.35,9.03,0.3200000000000003,3.5437,52552.75,48396.9186,1.721,1.03,9.352,52076.582,9.714,61636.36,9.8631,82284.8615,9.93,77912.5081,10.1933,90062.8423,10.6487,148380.7558,,
20110601,000835.SZ,9.29,9.49,9.25,9.36,9.35,0.009999999999999787,0.107,40391.03,37868.3066,1.3227,0.78,9.318,50468.612,9.61,56911.105,9.7962,78145.7123,9.8805,77292.651,10.1333,84670.1497,10.6263,144987.862,,
20110602,000835.SZ,9.2,9.35,9.05,9.27,9.36,-0.08999999999999986,-0.9615,51392.72,47306.7104,1.683,1.02,9.282,51628.014,9.505,54042.627,9.7092,70199.6354,9.8481,75948.4362,10.068,81945.035,10.5973,142445.1415,,
20110603,000835.SZ,9.21,9.4,9.21,9.35,9.27,0.08000000000000007,0.863,35848.32,33441.1127,1.1739,0.69,9.272,46777.584,9.42,51913.457,9.6246,57230.4362,9.8195,75441.5971,10.0013,77424.583,10.5607,136127.5208,,
20110607,000835.SZ,9.3,9.54,9.29,9.47,9.35,0.120000000000001,1.2834,43715.22,41259.6226,1.4315,0.93,9.36,44780.008,9.399,47942.355,9.5531,53851.3315,9.8043,73466.5729,9.95,73603.5743,10.5292,133142.9158,,
20110608,000835.SZ,9.44,9.45,9.22,9.42,9.47,-0.05000000000000071,-0.528,42574.0,39788.7147,1.3942,0.95,9.374,42784.258,9.363,47430.42,9.4838,50966.4469,9.7824,73212.9057,9.9047,72000.725,10.4978,131084.4622,,
20110609,000835.SZ,9.44,9.57,9.1,9.17,9.42,-0.25,-2.6539,47709.38,44798.6358,1.5623,1.12,9.336,44247.928,9.327,47358.27,9.4046,50241.0131,9.7319,71011.551,9.8477,71051.28,10.4683,129282.7388,,
20110610,000835.SZ,9.15,9.25,8.97,9.19,9.17,0.019999999999999574,0.2181,46046.5,41941.5089,1.5079,1.04,9.32,43178.684,9.301,47403.349,9.3669,47365.6485,9.6848,69337.8433,9.804,69450.2247,10.4395,127804.7682,,
20110613,000835.SZ,9.12,9.2,8.99,9.18,9.19,-0.009999999999999787,-0.1088,30465.03,27691.9448,0.9976,0.71,9.286,42102.026,9.279,44439.805,9.3208,46040.3931,9.649,67040.2571,9.7743,67785.871,10.4092,126380.2638,,
20110614,000835.SZ,9.15,9.38,9.11,9.32,9.18,0.14000000000000057,1.5251,41122.61,38153.553,1.3466,0.98,9.256,41583.504,9.308,43181.756,9.3046,45478.2185,9.6057,64512.7638,9.742,67180.916,10.3877,124731.0042,,
20110615,000835.SZ,9.26,9.38,9.18,9.19,9.32,-0.13000000000000078,-1.3948,35806.11,33225.6459,1.1725,0.86,9.21,40229.926,9.292,41507.092,9.2846,44725.1723,9.5481,58851.5443,9.7017,66594.1853,10.3612,123637.6988,,
20110616,000835.SZ,9.01,9.06,8.88,8.88,9.19,-0.3099999999999987,-3.3732,58490.17,52275.1963,1.9154,1.45,9.152,42386.084,9.244,43317.006,9.2446,44601.3031,9.4733,51901.1757,9.666,65889.8167,10.3283,121894.6598,,
20110617,000835.SZ,8.97,9.07,8.8,8.8,8.88,-0.08000000000000007,-0.9009,28872.75,25784.8831,0.9455,0.68,9.074,38951.334,9.197,41065.009,9.2269,42691.2762,9.3971,49102.5648,9.6277,65302.5103,10.2928,120760.6993,,
20110620,000835.SZ,8.8,8.94,8.73,8.82,8.8,0.019999999999999574,0.2273,26101.92,23009.0992,0.8548,0.67,9.002,38078.712,9.144,40090.369,9.1862,40656.5969,9.3257,46532.299,9.5953,63332.8833,10.2562,118878.8195,,
20110621,000835.SZ,8.86,9.06,8.77,9.03,8.82,0.20999999999999908,2.381,35284.62,31490.1703,1.1555,0.93,8.944,36911.114,9.1,39247.309,9.1608,40263.7962,9.27,45491.5657,9.567,62912.337,10.2227,117537.0443,,
20110622,000835.SZ,8.98,9.0,8.84,8.9,9.03,-0.129999999999999,-1.4396,26569.04,23718.0223,0.8701,0.72,8.886,35063.7,9.048,37646.813,9.1323,38354.2823,9.2329,42784.08,9.5227,60666.7107,10.184,114511.9167,,
20110623,000835.SZ,8.88,9.02,8.69,8.99,8.9,0.08999999999999986,1.0112,62859.03,55646.9818,2.0585,1.79,8.908,35937.472,9.03,39161.778,9.1046,40432.0292,9.1952,43506.2552,9.483,60055.533,10.1485,113054.7598,,
20110624,000835.SZ,8.91,9.41,8.86,9.2,8.99,0.20999999999999908,2.3359,94986.5,87131.9271,3.1105,2.64,8.988,49160.222,9.031,44055.778,9.0838,44375.9738,9.1795,45723.1895,9.4587,60597.9383,10.1137,111589.7682,,
20110627,000835.SZ,9.15,9.31,9.11,9.25,9.2,0.05000000000000071,0.5435,59355.64,54733.5675,1.9437,1.21,9.074,55810.966,9.038,46944.839,9.0708,45666.8692,9.17,46378.4243,9.426,59436.4607,10.0813,108529.2458,,
20110628,000835.SZ,9.26,9.33,9.17,9.28,9.25,0.02999999999999936,0.3243,50317.71,46518.9614,1.6478,0.9,9.124,58817.584,9.034,47864.349,9.0792,45867.51,9.1643,45912.5786,9.3887,55957.327,10.058,105859.3223,,
