trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110303,600822.SH,9.7861,9.9822,9.6096,9.7175,9.8057,-0.0882000000000005,-0.8995,79726.39,79775.338,2.2547,0.97,9.8763,79871.598,9.9499,110550.169,9.9362,125171.9354,9.8445,139481.8314,9.6109,133309.3167,,,,
20110304,600822.SH,9.7469,9.8155,9.5998,9.7861,9.7175,0.0686,0.7059,66726.24,66195.121,1.8871,0.84,9.8665,83099.736,9.9244,102623.393,9.9279,112364.09,9.8711,135636.5657,9.6315,130201.059,,,,
20110307,600822.SH,9.8842,10.4333,9.8842,10.1489,9.7861,0.3628,3.7073,148388.72,154173.828,4.1965,1.79,9.8861,94494.264,9.9057,94715.41,9.94,113982.9292,9.9094,137420.2771,9.6681,131385.1877,,,,
20110308,600822.SH,10.1881,11.002,10.0607,10.7667,10.1489,0.6178000000000008,6.0874,292947.01,316214.267,8.2847,3.1,10.045,133724.192,9.994,107942.665,10.0154,124120.2815,9.9766,146732.84,9.7318,138678.4507,,,,
20110309,600822.SH,10.649,10.7667,10.4431,10.5706,10.7667,-0.1960999999999995,-1.8214,133979.45,144392.803,3.789,1.0,10.198,144353.562,10.0616,113282.492,10.0561,123196.0854,10.02,144446.7062,9.7756,139136.517,,,,
20110310,600822.SH,10.5902,10.7765,10.4921,10.6,10.5706,0.029399999999998983,0.2781,111130.87,120662.365,3.1428,0.77,10.3745,150634.458,10.1254,115253.028,10.0765,114247.0331,10.0667,141369.5171,9.8404,139468.214,,,,
20110311,600822.SH,10.5117,10.5313,10.1979,10.247,10.6,-0.35299999999999976,-3.3302,107606.65,113725.587,3.0432,0.71,10.4666,158810.54,10.1666,120955.138,10.1044,110164.8938,10.0723,136474.3167,9.8763,138344.056,,,,
20110314,600822.SH,10.1489,10.4137,10.1097,10.3254,10.247,0.07840000000000025,0.7651,64883.87,67974.665,1.8349,0.41,10.5019,142109.57,10.194,118301.917,10.1376,108957.4085,10.0836,129367.7652,9.909,135232.9083,,,,
20110315,600822.SH,10.3254,10.3646,9.6194,9.9136,10.3254,-0.4117999999999995,-3.9882,106437.03,107343.794,3.0101,0.75,10.3313,104807.574,10.1881,119265.883,10.1338,110112.1408,10.0728,126635.0,9.9479,135302.3063,,,,
20110316,600822.SH,9.9136,9.9822,9.7273,9.9038,9.9136,-0.009800000000000253,-0.0989,57019.79,57343.51,1.6125,0.54,10.198,89415.642,10.198,116884.602,10.1391,110607.0823,10.0733,118244.1219,9.9665,133941.2697,,,,
20110317,600822.SH,9.7567,9.9234,9.6782,9.7273,9.9038,-0.17650000000000077,-1.7821,55310.34,55046.269,1.5642,0.62,10.0234,78251.536,10.1989,114442.997,10.1142,107829.7177,10.0607,114813.9567,9.9832,130869.0537,,,,
20110318,600822.SH,9.7469,9.9136,9.7469,9.8351,9.7273,0.107800000000001,1.1082,41124.89,41251.935,1.163,0.53,9.941,64955.184,10.2038,111882.862,10.1037,103547.2192,10.063,109097.931,9.9996,128542.1907,,,,
20110321,600822.SH,9.7763,9.8547,9.6979,9.7861,9.8351,-0.049000000000001265,-0.4982,32195.99,32118.758,0.9105,0.5,9.8332,58417.608,10.1676,100263.589,10.1022,99805.9415,10.0509,103678.9781,10.0139,126369.284,,,,
20110322,600822.SH,9.7959,10.0901,9.7959,9.9332,9.7861,0.1471,1.5032,71517.97,72827.02,2.0226,1.22,9.8371,51433.796,10.0842,78120.685,10.1188,99174.5246,10.0317,96252.76,10.0231,122686.941,,,,
20110323,600822.SH,9.9332,9.9822,9.7959,9.9528,9.9332,0.019600000000000506,0.1973,46407.16,46844.039,1.3124,0.9,9.8469,49311.27,10.0224,69363.456,10.1316,97611.5185,10.035,90811.46,10.0342,118375.4517,,,,
20110324,600822.SH,9.9626,9.992,9.8155,9.8842,9.9528,-0.0686,-0.6893,52773.76,53254.995,1.4925,1.07,9.8783,48803.954,9.9508,63527.745,10.1112,90256.5215,10.0345,89487.2971,10.026,113121.0483,,,,
20110325,600822.SH,9.8842,9.943,9.8155,9.8744,9.8842,-0.009800000000000253,-0.0991,49775.5,50174.351,1.4077,1.02,9.8861,50534.076,9.9136,57744.63,10.0426,71551.0208,10.0303,87503.9633,10.0188,107642.85,,,,
20110328,600822.SH,9.8842,9.943,9.6586,9.688,9.8744,-0.186399999999999,-1.8877,66946.25,66934.635,1.8933,1.32,9.8665,57484.128,9.8498,57950.868,9.9747,66394.6208,10.0233,88283.0443,10.0038,104413.555,,,,
20110329,600822.SH,9.6586,9.7175,9.2272,9.2958,9.688,-0.39220000000000077,-4.0483,105397.64,101431.395,2.9807,1.83,9.739,64260.062,9.7881,57846.929,9.8744,65953.6031,9.9874,88948.8329,9.9839,100152.5353,,,,
20110330,600822.SH,9.3056,9.3645,8.9232,9.0703,9.2958,-0.22550000000000026,-2.4258,61147.09,56666.796,1.7293,0.95,9.5625,67208.048,9.7047,58259.659,9.7838,62379.7908,9.9444,87251.2005,9.9531,97945.978,,,,
20110331,600822.SH,9.1095,9.286,9.0801,9.2664,9.0703,0.19610000000000127,2.162,59143.84,55581.297,1.6726,0.88,9.439,68482.064,9.6586,58643.009,9.7024,61938.25,9.9187,86218.4024,9.9358,94545.3917,,,,
20110401,600822.SH,9.2664,10.1881,9.2174,9.9234,9.2664,0.657,7.0901,137405.87,136059.421,3.8859,2.01,9.4488,86008.138,9.6675,68271.107,9.7031,64320.4685,9.9285,88965.0443,9.9319,94259.1207,,,,
20110406,600822.SH,9.7861,10.0705,9.7175,9.9136,9.9234,-0.009800000000000253,-0.0988,117626.31,118233.722,3.3265,1.37,9.4939,96144.15,9.6802,76814.139,9.7039,68982.5085,9.9346,91388.8571,9.9178,90597.7127,9.5656,113827.983,,
20110407,600822.SH,9.8057,10.0018,9.7273,9.8155,9.9136,-0.09810000000000052,-0.9895,61000.63,61000.349,1.7251,0.63,9.5978,87264.748,9.6684,75762.405,9.7107,69420.2231,9.9187,87227.5195,9.9155,87275.2517,9.5964,114338.7773,,
20110408,600822.SH,9.8351,9.8351,9.5802,9.6979,9.8155,-0.11759999999999948,-1.1981,59605.46,58792.42,1.6857,0.68,9.7234,86956.422,9.6429,77082.235,9.7001,70841.8054,9.8678,76116.0171,9.909,86576.061,9.6268,114944.4143,,
20110411,600822.SH,9.7567,9.7567,9.3645,9.3645,9.6979,-0.33340000000000103,-3.4379,52769.8,51221.587,1.4924,0.61,9.743,85681.614,9.591,77081.839,9.6677,72424.4062,9.8104,72248.891,9.8891,85287.5373,9.6385,111624.9263,,
20110412,600822.SH,9.3743,9.5214,9.3154,9.3448,9.3645,-0.019700000000000273,-0.2104,37138.49,35664.419,1.0503,0.43,9.6273,65628.138,9.538,75818.138,9.6224,69779.8308,9.7506,68725.4443,9.8727,84839.302,9.6549,110093.0442,,
20110413,600822.SH,9.3645,9.5017,9.335,9.4919,9.3448,0.1471,1.5741,25973.23,24977.121,0.7345,0.4,9.5429,47297.522,9.5184,71720.836,9.587,68207.99,9.7147,64838.1386,9.8541,82657.8737,9.6729,109538.4147,,
20110414,600822.SH,9.5115,9.5508,9.3743,9.4429,9.4919,-0.04899999999999949,-0.5162,26790.15,25855.949,0.7576,0.57,9.4684,40455.426,9.5331,63860.087,9.553,66209.2508,9.6726,63024.1519,9.8364,80324.2997,9.6928,109311.1792,,
20110415,600822.SH,9.4135,9.4527,9.1683,9.3154,9.4429,-0.1274999999999995,-1.3502,42027.21,39885.921,1.1886,1.04,9.3919,36939.776,9.5576,61948.099,9.51,65613.2285,9.6442,59957.0176,9.8201,79030.7867,9.7013,106540.5273,,
20110418,600822.SH,9.3056,9.335,9.1683,9.2958,9.3154,-0.019600000000000506,-0.2104,40898.5,38509.097,1.1566,1.11,9.3782,34565.516,9.5606,60123.565,9.4799,63609.5554,9.6152,59189.3371,9.806,77736.5237,9.7085,105522.9202,,
20110419,600822.SH,9.2272,9.4233,9.1782,9.3448,9.2958,0.04899999999999949,0.5271,36499.8,34587.574,1.0322,1.06,9.3782,34437.778,9.5027,50032.958,9.4836,58309.7215,9.597,58293.5971,9.7913,76728.9757,9.7114,103465.0173,,
20110420,600822.SH,9.3448,9.4429,9.3056,9.4233,9.3448,0.07850000000000001,0.84,32404.25,31007.935,0.9164,0.94,9.3644,35723.982,9.4537,41510.752,9.5108,56098.7338,9.5774,57878.3286,9.7672,72862.8267,9.7176,102124.0072,,
20110421,600822.SH,9.4723,9.5508,9.4233,9.4625,9.4233,0.03920000000000101,0.416,42178.19,40794.188,1.1928,1.18,9.3684,38801.59,9.4184,39628.508,9.5259,54793.6838,9.562,58353.6714,9.7237,64503.866,9.7278,101591.1583,,
20110422,600822.SH,9.4625,9.5214,9.2566,9.2762,9.4625,-0.18630000000000102,-1.9688,37466.85,35692.034,1.0596,0.97,9.3605,37889.518,9.3762,37414.647,9.4761,47106.0669,9.5307,56732.1895,9.6805,61286.7793,9.7281,100211.6482,,
20110425,600822.SH,9.2272,9.2566,8.9134,8.982,9.2762,-0.2942,-3.1716,37438.11,34435.152,1.0588,0.99,9.2978,37197.44,9.338,35881.478,9.4044,40937.7438,9.4845,56305.0919,9.6266,58830.354,9.7335,99149.284,,
20110426,600822.SH,8.9036,9.0115,8.8153,8.8644,8.982,-0.11759999999999948,-1.3093,23357.11,21170.497,0.6606,0.63,9.2017,34568.902,9.2899,34503.34,9.3313,38042.0885,9.4359,54904.299,9.5805,56022.036,9.7284,97183.046,,
20110427,600822.SH,8.9232,8.9722,8.6192,8.7369,8.8644,-0.1274999999999995,-1.4383,23612.54,21238.925,0.6678,0.68,9.0644,32810.56,9.2144,34267.271,9.2573,35273.4023,9.3817,53658.4438,9.5276,54646.325,9.7183,94939.6167,,
20110428,600822.SH,8.7173,8.8742,8.5408,8.5702,8.7369,-0.16670000000000051,-1.908,20286.33,17970.366,0.5737,0.62,8.8859,28432.188,9.1271,33616.889,9.1962,32774.6738,9.3285,51436.5429,9.4828,51774.635,9.7153,93538.4707,,
20110429,600822.SH,8.5702,8.629,8.3741,8.6192,8.5702,0.04899999999999949,0.5717,39390.03,34051.088,1.114,1.39,8.7545,28816.824,9.0575,33353.171,9.1404,32947.8692,9.2963,48293.3233,9.44,51186.9763,9.7032,92564.123,,
20110503,600822.SH,8.6192,8.6977,8.531,8.6683,8.6192,0.04910000000000103,0.5697,22634.17,19933.401,0.6401,0.79,8.6918,25856.036,8.9948,31526.738,9.0771,32691.0185,9.2771,46459.3748,9.4047,50097.7707,9.6939,90483.4122,,
20110504,600822.SH,8.6584,8.6683,8.3349,8.3447,8.6683,-0.3236000000000008,-3.7331,27330.2,23559.093,0.7729,1.06,8.5879,26650.654,8.8948,30609.778,8.9926,32732.5608,9.2332,44944.4395,9.355,49637.9477,9.6773,89090.0692,,
20110505,600822.SH,8.2662,8.4329,8.2466,8.3545,8.3447,0.009800000000000253,0.1174,18980.33,16200.029,0.5368,0.71,8.5114,25724.212,8.7879,29267.386,8.9187,30959.7238,9.1585,39305.1281,9.3073,49197.4257,9.6606,87783.3548,,
20110506,600822.SH,8.3251,8.4133,8.2172,8.3643,8.3545,0.009800000000000253,0.1173,22363.53,18957.117,0.6325,0.87,8.4702,26139.652,8.6781,27285.92,8.847,29533.9569,9.0848,34768.8052,9.255,47558.9443,9.639,85122.9427,,
20110509,600822.SH,8.3839,8.4721,8.3545,8.4525,8.3643,0.0882000000000005,1.0545,24141.15,20687.289,0.6827,0.92,8.4369,23089.876,8.5957,25953.35,8.7784,28583.2915,9.0199,33013.5919,9.205,46816.744,9.6196,82596.0978,,
20110510,600822.SH,8.4427,8.5604,8.3643,8.5506,8.4525,0.09809999999999874,1.1606,31772.1,27354.4,0.8985,1.38,8.4133,24917.462,8.5526,25386.749,8.7113,28534.6646,8.9652,31688.1938,9.1605,46116.6887,9.5933,79618.8685,,
20110511,600822.SH,8.5604,8.5702,8.4231,8.5114,8.5506,-0.039199999999999235,-0.4584,31176.56,27046.997,0.8817,1.25,8.4467,25686.734,8.5173,26168.694,8.6381,27688.3854,8.9246,30659.9443,9.1151,45496.724,9.567,76569.787,,
20110512,600822.SH,8.4623,8.4623,8.2662,8.276,8.5114,-0.23540000000000028,-2.7657,31511.46,26956.447,0.8912,1.23,8.431,28192.96,8.4712,26958.586,8.5612,27230.2785,8.8737,30391.9905,9.068,44315.5643,9.5359,74364.5597,,
20110513,600822.SH,8.276,8.5604,8.2564,8.5408,8.276,0.26480000000000103,3.1996,34563.66,29682.738,0.9775,1.23,8.4663,30632.986,8.4682,28386.319,8.5272,27009.1669,8.8284,30801.0586,9.0428,41954.4317,9.5133,71053.4835,,
20110516,600822.SH,8.5016,8.7075,8.4721,8.58,8.5408,0.039199999999999235,0.459,40721.54,35777.155,1.1516,1.33,8.4918,33949.064,8.4643,28519.47,8.5053,28344.8923,8.7873,31464.4581,9.0265,41273.58,9.4898,69609.779,,
20110517,600822.SH,8.58,8.7173,8.5702,8.5996,8.58,0.019600000000000506,0.2284,38724.98,34151.182,1.0952,1.14,8.5016,35339.64,8.4574,30128.551,8.4948,29507.3877,8.7532,31307.209,9.0043,40592.9513,9.47,67569.1715,,
20110518,600822.SH,8.58,8.7663,8.531,8.7467,8.5996,0.1471,1.7105,34138.8,30254.902,0.9655,0.97,8.5486,35932.088,8.4976,30809.411,8.5084,30572.9623,8.7271,30985.3186,8.965,37150.7157,9.4485,65704.9182,,
20110519,600822.SH,8.7271,9.0507,8.6486,9.0311,8.7467,0.28439999999999976,3.2515,95980.29,87213.918,2.7144,2.67,8.6996,48825.854,8.5653,38509.407,8.54,34926.0592,8.7122,33817.7229,8.9356,36429.1817,9.4267,63513.4472,,
20110520,600822.SH,8.9428,9.0899,8.9134,9.0115,9.0311,-0.019600000000000506,-0.217,81028.28,74389.274,2.2915,1.66,8.7938,58118.778,8.63,44375.882,8.5664,39417.9138,8.6925,36133.1529,8.9088,37096.77,9.4122,62186.0108,,
20110523,600822.SH,9.0115,9.0115,8.5898,8.7957,9.0115,-0.21579999999999977,-2.3947,71076.91,63269.233,2.0101,1.22,8.8369,64189.852,8.6643,49069.458,8.6011,42783.0454,8.6608,37509.2824,8.8788,37479.1517,9.3939,62027.6063,,
20110524,600822.SH,8.7957,9.0213,8.5996,8.9134,8.7957,0.11769999999999925,1.3382,80932.18,72680.131,2.2888,1.26,8.8997,72631.292,8.7006,53985.466,8.6441,47548.5723,8.6435,39579.06,8.8637,38417.8977,9.3764,61852.7175,,
20110525,600822.SH,8.9428,9.5508,8.7565,9.1291,8.9134,0.2157,2.42,135228.76,125632.666,3.8243,1.86,8.9762,92849.284,8.7624,64390.686,8.703,56230.5131,8.6505,44235.7576,8.8565,41687.5733,9.3646,63263.4377,,
20110526,600822.SH,9.1193,9.4821,8.9428,9.3056,9.1291,0.17650000000000077,1.9334,172570.37,163279.647,4.8804,1.86,9.0311,108167.3,8.8653,78496.577,8.7686,67648.1454,8.6715,51341.151,8.8503,46574.1447,9.3522,64616.0092,,
20110530,600822.SH,8.5996,8.5996,8.3741,8.3741,9.3056,-0.9314999999999998,-10.0101,88545.94,75911.18,2.5041,0.82,8.9036,109670.832,8.8487,83894.805,8.755,72015.3638,8.6543,54433.2176,8.8147,48632.671,9.3256,64478.4853,,
20110531,600822.SH,8.0701,8.3643,8.0505,8.3054,8.3741,-0.06869999999999976,-0.8204,50276.67,41972.872,1.4218,0.46,8.8055,105510.784,8.8212,84850.318,8.7392,73484.6031,8.6416,55861.329,8.781,48907.653,9.3006,63969.2198,,
20110601,600822.SH,8.2956,8.3741,8.1878,8.2956,8.3054,-0.009800000000000253,-0.118,35726.44,30174.702,1.0104,0.34,8.682,96469.636,8.7908,84550.464,8.7407,73808.8323,8.6262,55686.8724,8.7477,48735.251,9.2769,63235.8873,,
20110602,600822.SH,8.1584,8.3054,7.8642,8.0603,8.2956,-0.2353000000000005,-2.8364,37590.0,31000.068,1.0631,0.39,8.4682,76941.884,8.7222,84895.584,8.7037,74041.6277,8.5973,56399.0548,8.7049,48771.591,9.2481,62750.2833,,
20110603,600822.SH,8.0603,8.2172,8.0407,8.1486,8.0603,0.08830000000000027,1.0955,27963.48,23177.165,0.7908,0.36,8.2368,48020.506,8.6339,78093.903,8.6705,73060.2385,8.5879,56429.211,8.6624,48623.5653,9.2148,60743.196,,
20110607,600822.SH,8.1387,8.1878,8.0015,8.178,8.1486,0.02940000000000076,0.3608,22166.01,18364.492,0.6269,0.46,8.1976,34744.52,8.5506,72207.676,8.6381,71786.4715,8.5795,56580.91,8.6196,47956.4927,9.1716,56230.1793,,
20110608,600822.SH,8.1486,8.2662,8.0113,8.2564,8.178,0.07839999999999847,0.9587,40169.31,33292.877,1.136,1.16,8.1878,32723.048,8.4966,69116.916,8.6004,72250.3569,8.5744,57428.8043,8.5856,48046.5747,9.133,54666.677,,
20110609,600822.SH,8.3054,8.4918,8.0603,8.0799,8.2564,-0.176499999999999,-2.1377,54704.24,46486.884,1.5471,1.67,8.1446,36518.608,8.4133,66494.122,8.5272,69075.2762,8.5567,58884.1895,8.5555,48622.1123,9.091,53726.2332,,
20110610,600822.SH,8.0407,8.0701,7.7563,7.9917,8.0799,-0.0882000000000005,-1.0916,44195.94,35703.31,1.2499,1.21,8.1309,37839.796,8.2996,57390.84,8.4488,66242.0192,8.53,59475.801,8.5264,49316.74,9.0535,52669.388,,
20110613,600822.SH,7.8544,8.0113,7.8054,7.972,7.9917,-0.019699999999999385,-0.2465,18831.39,15187.957,0.5326,0.5,8.0956,36013.378,8.1662,42016.942,8.3854,62223.1331,8.5044,58887.9357,8.5009,49157.3683,9.0142,51901.8467,,
20110614,600822.SH,7.972,8.0897,7.9034,8.0897,7.972,0.11770000000000014,1.4764,22746.18,18639.013,0.6433,0.63,8.0779,36129.412,8.1378,35436.966,8.322,57747.2869,8.4955,58470.5414,8.4849,49239.3633,8.9838,50506.9992,,
20110615,600822.SH,8.0799,8.1093,7.9524,7.9524,8.0897,-0.13730000000000064,-1.6972,16188.07,13247.314,0.4578,0.45,8.0171,31333.164,8.1025,32028.106,8.2315,48590.3108,8.4675,57595.5133,8.4627,48465.9647,8.9513,49826.4705,,
20110616,600822.SH,7.874,7.9524,7.7269,7.7269,7.9524,-0.22550000000000026,-2.8356,25140.71,20089.733,0.711,0.8,7.9465,25420.458,8.0456,30969.533,8.1101,37249.5677,8.4268,56853.569,8.4313,48549.516,8.918,49323.6433,,
20110617,600822.SH,7.7269,7.7857,7.5308,7.5406,7.7269,-0.18629999999999924,-2.4111,20879.0,16283.308,0.5905,0.82,7.8563,20757.07,7.9936,29298.433,8.046,32044.4185,8.3764,56003.7605,8.4045,48334.476,8.8797,48986.2118,,
20110620,600822.SH,7.5994,7.5994,7.4425,7.521,7.5406,-0.019600000000000506,-0.2599,12884.36,9855.363,0.3644,0.62,7.7661,19567.664,7.9309,27790.521,7.9856,29168.0869,8.318,54991.6443,8.3767,48131.277,8.842,48664.3513,,
20110621,600822.SH,7.5406,7.619,7.5014,7.6092,7.521,0.0882000000000005,1.1727,11178.46,8621.253,0.3161,0.57,7.67,17254.12,7.874,26691.766,7.9328,27279.7808,8.2503,50953.4619,8.3515,47758.4413,8.8032,47658.6928,,
20110622,600822.SH,7.5896,7.6387,7.5504,7.5602,7.6092,-0.04900000000000038,-0.644,12736.9,9865.193,0.3602,0.74,7.5916,16563.886,7.8044,23948.525,7.8944,25368.0038,8.1812,47701.4914,8.3218,47378.2997,8.7634,47097.5218,,
