trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110307,601005.SH,3.97,4.03,3.95,4.02,3.97,0.04999999999999938,1.2594,69678.43,27869.825,0.5831,1.46,3.948,53394.024,3.918,43068.826,3.9292,47821.6462,3.8905,44865.9233,3.837,39598.5893,,,,
20110308,601005.SH,4.02,4.04,3.98,4.0,4.02,-0.019999999999999574,-0.4975,40818.1,16328.299,0.3416,0.76,3.96,55163.424,3.931,42628.831,3.9308,43423.8169,3.9019,45282.3062,3.8463,40042.727,,,,
20110309,601005.SH,4.0,4.01,3.96,3.99,4.0,-0.009999999999999787,-0.25,26531.39,10555.898,0.222,0.48,3.978,55505.972,3.943,42577.239,3.9331,41029.6415,3.9133,45772.8962,3.8543,40260.085,,,,
20110310,601005.SH,3.99,3.99,3.91,3.92,3.99,-0.07000000000000028,-1.7544,33683.11,13256.853,0.2819,0.61,3.98,52698.928,3.946,43220.682,3.93,40901.6046,3.9214,46095.0148,3.8633,40731.3527,,,,
20110311,601005.SH,3.92,3.94,3.88,3.92,3.92,0.0,0.0,30402.72,11870.613,0.2544,0.58,3.97,40222.75,3.95,43981.858,3.9338,39761.9638,3.9267,45621.3148,3.8717,41208.458,,,,
20110314,601005.SH,3.92,4.0,3.92,3.95,3.92,0.03000000000000025,0.7653,42734.54,16884.225,0.3576,1.06,3.956,34833.972,3.952,44113.998,3.94,40968.6738,3.9319,45562.9276,3.8807,41827.1583,,,,
20110315,601005.SH,3.96,4.0,3.82,3.99,3.95,0.040000000000000036,1.0127,70244.31,27496.632,0.5878,2.02,3.954,40719.214,3.957,47941.319,3.9477,44276.03,3.9357,45989.2214,3.8893,43081.4417,,,,
20110316,601005.SH,3.99,4.38,3.97,4.22,3.99,0.22999999999999954,5.7644,241013.68,100052.698,2.0169,5.92,4.0,83615.672,3.989,69560.822,3.9738,61062.3931,3.9524,54995.411,3.905,50567.5363,,,,
20110317,601005.SH,4.18,4.18,4.01,4.06,4.22,-0.16000000000000014,-3.7915,115830.14,47347.841,0.9693,1.39,4.028,100045.078,4.004,76372.003,3.9838,66786.7777,3.9586,58235.209,3.915,53750.9807,,,,
20110321,601005.SH,4.06,4.07,3.95,3.96,4.06,-0.09999999999999964,-2.4631,47637.16,18961.404,0.3986,0.48,4.036,103491.966,4.003,71857.358,3.9854,67991.8592,3.9576,55837.4605,3.9237,53035.9847,,,,
20110322,601005.SH,3.97,3.99,3.9,3.94,3.96,-0.020000000000000018,-0.5051,36747.61,14436.034,0.3075,0.36,4.034,102294.58,3.995,68564.276,3.9885,68909.4715,3.9567,54841.8386,3.9297,53191.7697,,,,
20110323,601005.SH,3.94,3.98,3.9,3.97,3.94,0.03000000000000025,0.7614,33252.06,13142.198,0.2783,0.33,4.03,94896.13,3.992,67807.672,3.9931,67796.6815,3.9571,54742.0514,3.937,53759.205,,,,
20110324,601005.SH,3.97,3.98,3.93,3.94,3.97,-0.03000000000000025,-0.7557,28693.15,11332.636,0.2401,0.3,3.974,52432.024,3.987,68023.848,3.9908,62866.6462,3.9605,53955.1514,3.9433,53818.356,,,,
20110325,601005.SH,3.95,3.99,3.93,3.99,3.94,0.050000000000000266,1.269,35090.86,13934.771,0.2936,0.67,3.96,36284.168,3.994,68164.623,3.9885,60206.0638,3.9662,54338.1776,3.9493,53643.0373,,,,
20110328,601005.SH,4.0,4.09,4.0,4.04,3.99,0.04999999999999982,1.2531,77936.7,31520.836,0.6522,2.15,3.976,42344.076,4.006,72918.021,3.9915,63061.3408,3.9733,56751.8929,3.956,54775.5717,,,,
20110329,601005.SH,4.04,4.34,4.04,4.12,4.04,0.08000000000000007,1.9802,185645.52,77887.274,1.5535,4.38,4.012,72123.658,4.023,87209.119,4.0015,75300.8892,3.9848,64506.8719,3.963,58920.6843,,,,
20110330,601005.SH,4.1,4.14,4.03,4.09,4.12,-0.03000000000000025,-0.7282,76976.72,31371.301,0.6442,1.07,4.036,80868.59,4.033,87882.36,4.0146,78631.1669,3.9924,66200.3757,3.9703,59757.1183,,,,
20110331,601005.SH,4.1,4.13,4.01,4.03,4.09,-0.05999999999999961,-1.467,50250.39,20362.141,0.4205,0.62,4.054,85180.038,4.014,68806.031,4.0231,80157.9108,3.9967,67070.8181,3.9737,59838.9853,,,,
20110401,601005.SH,4.02,4.1,4.02,4.09,4.03,0.05999999999999961,1.4888,37420.73,15216.87,0.3131,0.44,4.074,85646.012,4.017,60965.09,4.0338,79749.1562,4.0057,67670.9171,3.9773,57820.0137,,,,
20110406,601005.SH,4.09,4.18,4.06,4.14,4.09,0.04999999999999982,1.2225,73612.87,30457.105,0.616,0.86,4.094,84781.246,4.035,63562.661,4.0454,80008.2762,4.0167,68903.9905,3.9833,58351.9203,,,,
20110407,601005.SH,4.14,4.25,4.12,4.17,4.14,0.03000000000000025,0.7246,76986.33,32225.332,0.6442,0.91,4.104,63049.408,4.058,67586.533,4.0415,67390.7877,4.0262,68151.739,3.9903,59739.8783,3.8907,47789.7705,,
20110408,601005.SH,4.17,4.22,4.12,4.19,4.17,0.020000000000000462,0.4796,59662.62,24924.802,0.4993,0.95,4.124,59586.588,4.08,70227.589,4.0515,63070.2092,4.0343,67674.7957,4.001,60221.364,3.897,47844.047,,
20110411,601005.SH,4.2,4.4,4.18,4.29,4.19,0.09999999999999964,2.3866,214463.1,92372.474,1.7947,3.6,4.176,92429.13,4.115,88804.584,4.0769,75902.9738,4.0481,75943.6052,4.015,66468.557,3.906,50890.7295,,
20110412,601005.SH,4.33,4.7,4.26,4.53,4.29,0.2400000000000002,5.5944,419737.37,190071.816,3.5124,4.54,4.264,168892.458,4.169,127269.235,4.1223,105363.7246,4.0738,94667.6995,4.0363,79551.5133,3.9188,57472.799,,
20110413,601005.SH,4.54,4.56,4.36,4.44,4.53,-0.08999999999999986,-1.9868,165099.97,73165.382,1.3816,0.98,4.324,187189.878,4.209,135985.562,4.1585,115505.8715,4.0986,100925.6452,4.055,84295.147,3.9293,59568.808,,
20110414,601005.SH,4.44,4.78,4.4,4.61,4.44,0.16999999999999993,3.8288,297428.79,137915.331,2.4889,1.59,4.412,231278.37,4.258,147163.889,4.21,136177.8438,4.1314,113641.1724,4.0777,92829.002,3.9438,64095.251,,
20110415,601005.SH,4.57,4.59,4.4,4.54,4.61,-0.07000000000000028,-1.5184,166380.75,74645.075,1.3923,0.72,4.482,252621.996,4.303,156104.292,4.2523,146277.0662,4.1595,119529.0871,4.0977,97309.3237,3.9568,66542.8043,,
20110418,601005.SH,4.52,4.59,4.41,4.53,4.54,-0.009999999999999787,-0.2203,114499.11,51530.593,0.9582,0.45,4.53,232629.198,4.353,162529.164,4.29,149089.5592,4.1852,121636.4586,4.1187,100298.6723,3.9683,67747.6413,,
20110419,601005.SH,4.53,4.7,4.41,4.49,4.53,-0.040000000000000036,-0.883,171501.86,78365.109,1.4352,0.74,4.522,182982.096,4.393,175937.277,4.3185,148001.5854,4.1981,118326.3719,4.138,104424.79,3.9792,70056.9428,,
20110420,601005.SH,4.47,4.61,4.36,4.46,4.49,-0.03000000000000025,-0.6682,156842.16,70312.326,1.3125,0.86,4.526,181330.534,4.425,184260.206,4.3469,154145.0808,4.2171,120279.3252,4.1543,106560.075,3.9902,72296.779,,
20110422,601005.SH,4.76,4.91,4.75,4.91,4.46,0.4500000000000002,10.0897,193964.89,94895.951,1.6231,1.07,4.586,160637.754,4.499,195958.062,4.4146,165200.0423,4.2624,127247.3124,4.184,110702.957,4.0105,75150.7732,,
20110425,601005.SH,5.3,5.4,5.15,5.4,4.91,0.4900000000000002,9.9796,816569.6,437914.465,6.8332,5.08,4.758,290675.524,4.62,271648.76,4.5154,225134.5708,4.3319,164381.6929,4.2307,136561.3403,4.0385,88302.0337,,
20110426,601005.SH,5.16,5.58,4.86,4.92,5.4,-0.4800000000000004,-8.8889,655414.56,338280.858,5.4846,2.25,4.836,398858.614,4.683,315743.906,4.5754,269888.5469,4.3771,194008.4786,4.2617,157524.1127,4.058,98892.0988,,
20110427,601005.SH,4.81,5.37,4.61,5.19,4.92,0.27000000000000046,5.4878,614574.43,307168.459,5.1429,1.54,4.976,487473.128,4.749,335227.612,4.6538,311241.4777,4.4367,221907.5871,4.304,176887.1567,4.0837,108809.2547,,
20110428,601005.SH,4.95,5.06,4.67,4.7,5.19,-0.4900000000000002,-9.4412,366685.89,177602.451,3.0685,0.75,5.024,529441.874,4.775,355386.204,4.6931,334858.6523,4.4705,237697.8267,4.33,188096.5957,4.1008,114652.5268,,
20110429,601005.SH,4.68,4.8,4.56,4.75,4.7,0.04999999999999982,1.0638,250684.13,116888.614,2.0978,0.47,4.992,540785.722,4.789,350711.738,4.7285,337644.8854,4.5043,245923.8948,4.3567,195028.2487,4.1187,118427.7035,,
20110503,601005.SH,4.69,4.86,4.48,4.73,4.75,-0.019999999999999574,-0.4211,311224.41,144631.81,2.6044,0.58,4.858,439716.684,4.808,365196.104,4.7438,329297.7346,4.5333,251903.8419,4.3813,203060.9187,4.1353,123071.1802,,
20110504,601005.SH,4.62,4.8,4.52,4.58,4.73,-0.15000000000000036,-3.1712,261732.75,121553.821,2.1902,0.6,4.79,360980.322,4.813,379919.468,4.7546,336731.0254,4.5567,260701.7481,4.3933,203751.5543,4.1492,127159.5453,,
20110505,601005.SH,4.54,5.04,4.46,5.04,4.58,0.45999999999999996,10.0437,511999.89,247395.811,4.2845,1.42,4.76,340465.414,4.868,413969.271,4.7877,353236.4946,4.6048,282689.8195,4.426,216957.2127,4.1705,135354.0967,,
20110506,601005.SH,4.9,4.99,4.76,4.85,5.04,-0.1900000000000004,-3.7698,388905.71,189341.987,3.2544,1.14,4.79,344909.378,4.907,437175.626,4.8115,370353.7992,4.641,299427.1995,4.4557,228332.831,4.1897,140684.4078,,
20110509,601005.SH,4.8,4.94,4.73,4.87,4.85,0.020000000000000462,0.4124,237742.03,114844.387,1.9895,0.69,4.814,342320.958,4.903,441553.34,4.8377,379834.0238,4.6757,307242.8738,4.4867,235032.645,4.2082,144112.2073,,
20110510,601005.SH,4.86,5.06,4.79,4.92,4.87,0.04999999999999982,1.0267,314384.56,154975.104,2.6308,0.92,4.852,342952.988,4.855,391334.836,4.8708,390825.0008,4.7114,318547.5514,4.5183,244403.7283,4.2277,149081.4667,,
20110511,601005.SH,4.85,4.91,4.73,4.79,4.92,-0.1299999999999999,-2.6423,186205.77,89438.525,1.5582,0.54,4.894,327847.592,4.842,344413.957,4.8962,393083.74,4.74,324573.4157,4.5467,249654.149,4.245,151736.2525,,
20110512,601005.SH,4.75,4.75,4.51,4.55,4.79,-0.2400000000000002,-5.0104,214861.86,99413.157,1.798,0.66,4.796,268419.986,4.778,304442.7,4.8685,394691.1992,4.7524,324592.4043,4.5653,255646.5157,4.2573,154644.7765,,
20110513,601005.SH,4.49,4.63,4.49,4.6,4.55,0.04999999999999982,1.0989,107691.93,49230.015,0.9012,0.4,4.746,212177.23,4.768,278543.304,4.8069,340162.1477,4.7557,309733.0976,4.584,256638.3567,4.27,155706.9642,,
20110516,601005.SH,4.58,4.58,4.41,4.44,4.6,-0.15999999999999925,-3.4783,130704.4,58519.383,1.0938,0.62,4.66,190769.704,4.737,266545.331,4.77,299799.8277,4.7557,308095.2133,4.5947,254806.986,4.2788,156863.8352,,
20110517,601005.SH,4.44,4.46,4.3,4.38,4.44,-0.0600000000000005,-1.3514,106587.38,46722.212,0.8919,0.56,4.552,149210.268,4.702,246081.628,4.7077,260723.9008,4.7448,299007.5271,4.6043,255794.008,4.2873,157775.5632,,
20110518,601005.SH,4.4,4.55,4.39,4.46,4.38,0.08000000000000007,1.8265,99455.78,44563.133,0.8323,0.67,4.486,131860.27,4.69,229853.931,4.6892,240167.7385,4.741,295820.6238,4.6187,257434.1877,4.2962,158636.5865,,
20110519,601005.SH,4.48,4.59,4.44,4.46,4.46,0.0,0.0,98383.45,44206.784,0.8233,0.75,4.468,108564.588,4.632,188492.287,4.6669,228452.3015,4.7376,295053.2114,4.631,259466.2783,4.3042,158643.146,,
20110520,601005.SH,4.44,4.44,4.33,4.35,4.46,-0.11000000000000032,-2.4664,99333.06,43318.858,0.8312,0.91,4.418,106892.814,4.582,159535.022,4.6377,212152.9669,4.731,291616.6019,4.638,260323.618,4.3107,159337.7692,,
20110523,601005.SH,4.34,4.34,4.12,4.13,4.35,-0.21999999999999975,-5.0575,106495.46,44655.81,0.8912,1.0,4.356,102051.026,4.508,146410.365,4.6031,200211.6369,4.7152,289219.14,4.6367,261307.2557,4.3135,160523.567,,
20110524,601005.SH,4.11,4.19,4.06,4.18,4.13,0.04999999999999982,1.2107,78127.11,32232.729,0.6538,0.77,4.316,96358.972,4.434,122784.62,4.5369,166836.8077,4.6805,283703.0552,4.6363,261922.7387,4.3187,161072.0513,,
20110525,601005.SH,4.18,4.28,4.11,4.17,4.18,-0.009999999999999787,-0.2392,73640.66,30816.807,0.6162,0.76,4.258,91195.948,4.372,111528.109,4.4846,142585.65,4.6219,248325.4867,4.6323,257228.6573,4.3237,161848.6072,,
20110526,601005.SH,4.18,4.22,4.0,4.03,4.17,-0.13999999999999968,-3.3573,75160.73,30969.004,0.629,0.82,4.172,86551.404,4.32,97557.996,4.42,130079.3962,4.5795,220694.3519,4.6157,245742.7693,4.326,162647.1413,,
20110530,601005.SH,3.9,4.0,3.9,3.92,4.03,-0.11000000000000032,-2.7295,60869.41,24050.817,0.5094,0.7,4.086,78858.674,4.252,92875.744,4.3431,110578.2308,4.519,194327.4462,4.5983,242268.4173,4.3267,163281.7822,,
20110531,601005.SH,3.92,4.04,3.92,4.04,3.92,0.1200000000000001,3.0612,45953.75,18310.914,0.3846,0.58,4.068,66750.332,4.212,84400.679,4.2854,99789.6138,4.4876,179054.4871,4.5793,233885.916,4.3285,163357.459,,
20110601,601005.SH,4.02,4.06,3.98,4.02,4.04,-0.020000000000000462,-0.495,36225.0,14537.788,0.3031,0.54,4.036,58369.91,4.176,77364.441,4.2446,86048.3169,4.4529,168842.1476,4.562,229547.391,4.3298,163428.3573,,
20110602,601005.SH,3.96,4.35,3.91,4.19,4.02,0.17000000000000082,4.2289,177050.43,73724.654,1.4816,3.03,4.04,79051.864,4.149,85123.906,4.2131,91383.5862,4.4271,162452.9105,4.5507,231632.435,4.3347,165965.5537,,
20110603,601005.SH,4.12,4.21,4.09,4.15,4.19,-0.040000000000000036,-0.9547,77998.5,32348.2,0.6527,0.99,4.064,79619.418,4.118,83085.411,4.1908,87329.2862,4.4067,153703.6605,4.5393,228515.6563,4.3387,166470.2232,,
20110607,601005.SH,4.15,4.28,4.09,4.2,4.15,0.04999999999999982,1.2048,81353.5,34131.229,0.6808,1.02,4.12,83716.236,4.103,81287.455,4.1769,85388.2185,4.3667,133196.6895,4.5307,225999.3677,4.3425,166279.7213,,
20110608,601005.SH,4.17,4.18,4.08,4.18,4.2,-0.020000000000000462,-0.4762,78148.91,32289.238,0.654,0.93,4.148,90155.268,4.108,78452.8,4.1554,83749.2285,4.3348,118398.7467,4.5063,222138.835,4.3452,166420.896,,
20110609,601005.SH,4.16,4.26,4.08,4.08,4.18,-0.09999999999999964,-2.3923,79727.81,33179.784,0.6672,0.88,4.16,98855.83,4.098,78612.87,4.1262,82314.1792,4.2971,110874.26,4.4623,197577.442,4.3465,167069.3912,,
20110610,601005.SH,4.03,4.11,4.0,4.06,4.08,-0.020000000000000462,-0.4902,51666.18,20913.726,0.4324,0.52,4.134,73778.98,4.087,76415.422,4.1038,78647.4962,4.2562,98363.861,4.4337,177452.496,4.3477,167488.3043,,
20110613,601005.SH,4.01,4.05,3.96,4.01,4.06,-0.04999999999999982,-1.2315,44272.66,17684.761,0.3705,0.6,4.106,67033.812,4.085,73326.615,4.0946,73861.1269,4.219,91605.1414,4.3943,158442.437,4.3492,167664.7968,,
20110614,601005.SH,4.01,4.15,3.99,4.11,4.01,0.10000000000000053,2.4938,56252.28,22934.216,0.4707,0.84,4.088,62013.568,4.104,72864.902,4.0892,72178.4477,4.1981,84052.3043,4.3747,148094.65,4.3523,168095.6228,,
20110615,601005.SH,4.09,4.39,4.08,4.19,4.11,0.08000000000000007,1.9465,193170.37,82473.974,1.6165,3.11,4.09,85017.86,4.119,87586.564,4.0908,81373.0408,4.1786,88122.7062,4.356,146177.5247,4.3563,170602.8867,,
20110616,601005.SH,4.11,4.14,4.02,4.08,4.19,-0.11000000000000032,-2.6253,85129.39,34710.603,0.7124,1.0,4.09,86098.176,4.125,92477.003,4.0946,82139.8608,4.1614,85952.4676,4.3343,138641.024,4.3578,170850.9713,,
20110617,601005.SH,4.09,4.09,3.98,3.99,4.08,-0.08999999999999986,-2.2059,53922.53,21715.604,0.4512,0.63,4.076,86549.446,4.105,80164.213,4.1,81605.4854,4.1429,83444.6176,4.3147,131714.0167,4.354,167732.7855,,
20110620,601005.SH,4.01,4.04,3.94,3.96,3.99,-0.03000000000000025,-0.7519,38665.86,15380.43,0.3236,0.45,4.066,85428.086,4.086,76230.949,4.0938,81044.8785,4.119,80549.8595,4.2787,115936.2157,4.3523,166446.7142,,
20110621,601005.SH,3.96,4.05,3.96,4.03,3.96,0.07000000000000028,1.7677,36205.11,14537.045,0.303,0.42,4.05,81418.652,4.069,71716.11,4.0946,81043.3485,4.0986,77588.9862,4.2513,104179.529,4.3535,166256.18,,
20110622,601005.SH,4.03,4.07,4.01,4.03,4.03,0.0,0.0,27051.0,10918.934,0.2264,0.33,4.018,48194.778,4.054,66606.319,4.0823,69504.9308,4.0833,74146.9833,4.2233,97156.4947,4.355,166094.5698,,
20110623,601005.SH,4.0,4.15,3.95,4.11,4.03,0.08000000000000007,1.9851,70427.99,28616.567,0.5894,1.46,4.024,45254.498,4.057,65676.337,4.0792,68922.5838,4.0824,72429.4848,4.1963,89024.609,4.3573,166714.1687,,
20110624,601005.SH,4.1,4.28,4.08,4.18,4.11,0.0699999999999994,1.7032,108826.28,45447.234,0.9107,2.4,4.062,56235.248,4.069,71392.347,4.0777,71035.8746,4.0824,73891.35,4.176,86445.2927,4.3613,168049.7208,,
20110627,601005.SH,4.17,4.22,4.13,4.2,4.18,0.020000000000000462,0.4785,83737.2,34932.821,0.7007,1.49,4.11,65249.516,4.088,75338.801,4.0792,71465.7431,4.0838,74372.1376,4.1643,82074.4707,4.3648,168860.4932,,
20110628,601005.SH,4.19,4.2,4.14,4.19,4.2,-0.009999999999999787,-0.2381,58249.26,24312.344,0.4874,0.89,4.142,69658.346,4.096,75538.499,4.0877,69813.5469,4.0914,73566.8295,4.1507,80426.3817,4.3673,168532.3692,,
20110629,601005.SH,4.18,4.25,4.13,4.13,4.19,-0.0600000000000005,-1.432,55616.64,23254.116,0.4654,0.8,4.162,75371.474,4.09,61783.126,4.0931,70117.4285,4.1014,73316.6976,4.1403,77923.4563,4.3675,166365.2212,,
20110630,601005.SH,4.13,4.23,4.1,4.17,4.13,0.040000000000000036,0.9685,76257.16,31870.284,0.6381,1.01,4.174,76537.308,4.099,60895.903,4.1054,72577.7746,4.1076,74759.7171,4.1333,76912.449,4.3688,166353.2285,,
20110701,601005.SH,4.18,4.22,4.15,4.17,4.17,0.0,0.0,58113.76,24327.295,0.4863,0.76,4.172,66394.804,4.117,61315.026,4.11,72720.9654,4.1148,75802.039,4.1237,75534.3817,4.3712,166484.2847,,
20110704,601005.SH,4.18,4.29,4.18,4.25,4.17,0.08000000000000007,1.9185,101697.33,43181.838,0.851,1.53,4.182,69986.83,4.146,67618.173,4.1146,65684.5777,4.1176,72213.7962,4.1167,75644.8443,4.3738,167555.5613,,
