trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20170509,603903.SH,25.4665,28.0787,25.2849,28.0787,25.527,2.5517000000000003,9.9961,107514.89,587626.183,41.9824,1.28,27.7842,84038.122,28.8956,105882.734,28.086,105949.0554,28.9489,96162.9748,26.9287,76614.741,,,,
20170510,603903.SH,28.24,29.1326,27.1609,27.6551,28.0787,-0.4236000000000004,-1.5086,110961.14,618468.053,43.3281,1.32,27.4806,87670.514,28.8785,102941.244,28.1908,105671.4808,28.6725,101356.1167,27.338,80302.0933,,,,
20170511,603903.SH,26.4902,30.4186,26.1725,30.4186,27.6551,2.7635000000000005,9.9927,128756.32,731674.15,50.2768,1.47,27.7186,94533.724,28.8593,101878.924,28.704,108797.7662,28.3683,105209.7133,27.7882,84584.204,,,,
20170512,603903.SH,31.0943,33.4594,30.9733,32.5567,30.4186,2.138099999999998,7.0289,163480.28,1045567.807,63.8358,1.73,28.8472,111745.488,29.1321,102751.241,29.199,112463.4677,28.3411,106902.2233,28.2533,90023.427,,,,
20170515,603903.SH,32.7282,33.5855,31.2809,32.6525,32.5567,0.0958000000000041,0.2943,153820.14,999813.457,60.0637,1.38,30.2723,132906.554,29.3419,108473.862,29.5702,113497.6292,28.4211,107623.5043,28.6596,95116.2833,,,,
20170516,603903.SH,31.3011,33.4342,31.0136,33.177,32.6525,0.5244999999999962,1.6063,118997.42,763733.183,46.4661,0.9,31.292,135203.06,29.5381,109620.591,29.7676,111929.7754,28.5762,108474.7286,29.0151,98784.5883,,,,
20170517,603903.SH,31.8356,32.9501,31.0893,31.1498,33.177,-2.0272000000000006,-6.1103,91234.54,579014.041,35.6253,0.67,31.9909,131257.74,29.7358,109464.127,29.8693,107043.4238,28.7772,112347.8971,29.2916,96736.4653,,,,
20170518,603903.SH,30.2622,33.53,30.2521,31.6137,31.1498,0.4639000000000024,1.4893,115003.2,736428.789,44.9065,0.88,32.2299,128507.116,29.9743,111520.42,29.9507,108459.5215,29.1127,112712.0557,29.5075,97120.46,,,,
20170519,603903.SH,30.7564,31.2052,29.5008,30.8069,31.6137,-0.8068000000000026,-2.5521,81144.6,488992.035,31.6854,0.63,31.88,112039.98,30.3636,111892.734,29.9193,106429.8654,29.2928,111463.5886,29.6125,99687.6223,,,,
20170522,603903.SH,30.2572,33.7821,29.8437,31.3565,30.8069,0.5496000000000016,1.784,119057.28,755813.682,46.4895,1.06,31.6208,105087.408,30.9466,118996.981,30.0873,108449.7192,29.5339,111677.2871,29.6438,103395.913,,,,
20170523,603903.SH,29.9341,30.0048,28.2279,28.2279,31.3626,-3.1346999999999987,-9.995,87070.06,494105.736,33.9991,0.83,30.631,98701.936,30.9615,116952.498,30.0103,107882.78,29.7473,111627.5467,29.4694,106234.743,,,,
20170524,603903.SH,26.8296,29.8836,26.5116,28.8286,28.2279,0.6006999999999998,2.128,81095.8,459425.188,31.6663,0.82,30.1667,96674.188,31.0788,113965.964,30.1576,108165.4215,29.8762,109973.72,29.2034,107343.5767,,,,
20170525,603903.SH,28.5762,29.1668,26.5924,28.3036,28.8286,-0.5250000000000021,-1.8211,86247.66,478070.688,33.678,0.89,29.5047,90923.08,30.8673,109715.098,30.3712,111106.41,29.8989,107396.1781,29.0427,105953.913,,,,
20170526,603903.SH,28.5712,30.8932,28.5712,29.3788,28.3036,1.0751999999999988,3.7988,98456.66,579759.498,38.4454,1.08,29.2191,94385.492,30.5495,103212.736,30.4712,110409.6231,29.8402,105447.4705,28.9895,104613.3603,,,,
20170531,603903.SH,30.5398,30.7922,29.2779,29.4646,29.3788,0.08580000000000254,0.292,84570.49,503398.731,33.0231,0.9,28.8407,87488.134,30.2307,96287.771,30.6104,108379.5731,29.8229,102105.2505,28.9744,104061.653,,,,
20170601,603903.SH,28.2683,28.6721,26.759,26.8448,29.4646,-2.6198000000000015,-8.8913,72426.28,396426.506,28.281,0.83,28.5641,84559.378,29.5975,91630.657,30.3355,104046.4931,29.6463,100954.41,28.9716,106145.929,,,,
20170602,603903.SH,26.2996,27.9402,26.2996,27.3698,26.8448,0.5250000000000021,1.9557,48769.78,263399.767,19.0436,0.58,28.2723,78094.174,29.2195,87384.181,29.9365,95222.6085,29.4631,98156.2981,29.0649,104193.0593,,,,
20170605,603903.SH,27.6474,28.2683,27.1073,27.1779,27.3698,-0.1919000000000004,-0.7011,48485.86,265755.577,18.9328,0.62,28.0472,70541.814,28.7759,80732.447,29.5154,87119.9715,29.3681,96046.14,29.07,102230.5077,,,,
20170606,603903.SH,26.9558,27.4707,25.179,26.022,27.1779,-1.1559000000000026,-4.2531,62868.44,325739.892,24.5489,0.89,27.3758,63424.17,28.2975,78904.831,28.965,82802.3577,29.2154,94542.7195,29.061,100507.1353,,,,
20170607,603903.SH,26.027,27.6171,25.7898,27.294,26.022,1.272000000000002,4.8882,64696.75,342915.246,25.2628,1.02,26.9417,59449.422,27.8912,73468.778,28.6684,80760.9892,29.2335,93936.781,29.1792,99726.54,,,,
20170608,603903.SH,27.2587,27.2587,26.2542,26.4157,27.294,-0.8782999999999994,-3.2179,54568.93,289222.666,21.3081,0.92,26.8559,55877.952,27.71,70218.665,28.2685,76112.1992,29.2759,94248.8819,29.189,97684.6323,,,,
20170609,603903.SH,26.0977,26.4006,25.184,26.239,26.4157,-0.1767000000000003,-0.6689,47968.66,245097.396,18.7308,0.86,26.6297,55717.728,27.451,66905.951,27.9172,73560.2038,29.1883,91413.3471,29.1361,94604.3863,,,,
20170612,603903.SH,25.8049,26.0926,25.1739,25.3455,26.239,-0.8934999999999995,-3.4052,38099.12,193110.002,14.8769,0.68,26.2632,53640.38,27.1552,62091.097,27.4548,67332.6531,29.0783,87943.7271,28.9606,91228.373,25.4701,70948.638,,
20170613,603903.SH,25.3455,26.1986,25.3203,26.1734,25.3455,0.8278999999999996,3.2665,40007.19,203831.07,15.622,0.75,26.2935,49068.13,26.8347,56246.15,27.2967,63712.4323,28.8761,83717.5781,28.8388,87403.3757,25.7868,71613.2483,,
20170614,603903.SH,26.0977,26.0977,25.497,25.6131,26.1734,-0.5603000000000016,-2.1407,30775.71,156841.044,12.0173,0.63,25.9573,42283.922,26.4495,50866.672,27.0494,59841.6562,28.5455,77398.3129,28.6741,85209.435,26.0821,72125.4935,,
20170615,603903.SH,25.7443,27.0315,25.6333,26.3198,25.6131,0.7067000000000014,2.7591,60511.52,318114.866,23.6285,1.43,25.9382,43472.44,26.397,49675.196,26.8968,57861.9531,28.2439,72955.0452,28.5109,83642.148,26.376,73133.3688,,
20170616,603903.SH,26.2542,27.5363,25.7494,26.9861,26.3198,0.6662999999999997,2.5316,72570.07,388901.082,28.3372,1.67,26.0876,48392.722,26.3587,52055.225,26.7127,55870.6769,27.9491,70744.219,28.438,82967.8443,26.6666,74342.0815,,
20170619,603903.SH,26.653,26.8448,25.7241,26.2289,26.9861,-0.757200000000001,-2.8059,45592.81,236306.224,17.8031,0.94,26.2643,49891.46,26.2638,51765.92,26.4638,52872.3938,27.7148,68570.8033,28.338,81339.5957,26.9287,75099.2637,,
20170620,603903.SH,26.2491,27.0972,26.1986,26.5621,26.2289,0.3332000000000015,1.2704,48503.83,255885.818,18.9398,0.97,26.342,51590.788,26.3178,50329.459,26.4421,51032.2054,27.4742,65404.1667,28.3263,80375.6747,27.1789,75906.7057,,
20170621,603903.SH,26.3299,26.552,25.8554,26.3299,26.5621,-0.2322000000000024,-0.8742,31455.38,163123.911,12.2827,0.61,26.4854,51726.722,26.2214,47005.322,26.3621,49700.3285,27.261,63038.0133,28.353,79823.6937,27.4059,76429.4953,,
20170622,603903.SH,27.2486,28.8538,26.3753,26.451,26.3299,0.12110000000000198,0.4599,80887.9,442537.726,31.5851,1.56,26.5116,55801.998,26.2249,49637.219,26.3062,52192.7931,27.0275,61220.4238,28.2988,78936.1273,27.6138,77775.4342,,
20170623,603903.SH,25.2395,25.4869,23.8312,25.3859,26.451,-1.065100000000001,-4.0267,70106.48,345003.618,27.3752,1.26,26.1916,55309.28,26.1396,51851.001,26.2573,52749.5654,26.8921,60412.6343,28.2231,77574.3053,27.7806,78938.1993,,
20170626,603903.SH,24.8357,26.5318,24.4823,25.4162,25.3859,0.030300000000000438,0.1194,45089.63,227521.554,17.6066,0.82,26.029,55208.644,26.1466,52550.052,26.1128,51241.3254,26.7296,58698.0548,28.0564,74785.4157,27.9223,79684.8098,,
20170627,603903.SH,25.4213,26.5015,25.4213,25.6838,25.4162,0.2676000000000016,1.0529,46638.61,240216.394,18.2114,0.84,25.8534,54835.6,26.0977,53213.194,26.0565,50631.3008,26.6049,56811.9095,27.8273,70890.6933,28.0403,80457.0602,,
20170628,603903.SH,25.2446,25.3758,24.5581,24.7246,25.6838,-0.9592000000000027,-3.7346,38552.33,189477.734,15.0539,0.7,25.5323,56254.99,26.0088,53990.856,25.94,49906.9677,26.3832,53959.3224,27.563,67048.433,28.1113,81082.3582,,
20170629,603903.SH,24.7852,25.1386,24.4874,24.6237,24.7246,-0.10089999999999932,-0.4081,27248.04,133746.858,10.6398,0.48,25.1668,45527.018,25.8392,50664.508,25.8845,49072.2692,26.1527,51229.6819,27.2779,63990.1203,28.1465,81387.3543,,
20170630,603903.SH,24.6136,24.6136,23.9776,24.1239,24.6237,-0.49980000000000047,-2.0298,27396.27,131198.852,10.6977,0.6,24.9144,36984.976,25.553,46147.128,25.7268,48102.1985,26.0232,49085.3957,27.0437,61862.178,28.1677,79299.3217,,
20170703,603903.SH,24.0028,24.5732,23.9927,24.2754,24.1239,0.1515000000000022,0.628,18414.4,88770.024,7.1905,0.5,24.6863,31649.93,25.3577,43429.287,25.6239,47151.3285,25.8758,47639.9014,26.7991,58642.5513,28.1533,77881.5057,,
20170704,603903.SH,24.4066,24.6742,24.2602,24.4521,24.2754,0.1767000000000003,0.7279,21128.27,102392.437,8.2502,0.67,24.4399,26547.862,25.1467,40691.731,25.4803,44121.8477,25.746,46337.159,26.5873,56642.007,28.0999,78164.8147,,
20170705,603903.SH,24.4066,24.6742,24.1391,24.6338,24.4521,0.1816999999999993,0.7431,26762.18,129434.418,10.4501,1.01,24.4218,24189.832,24.977,40222.411,25.2993,40598.1638,25.6799,44617.8133,26.3632,53565.5037,28.0035,78480.7083,,
20170706,603903.SH,24.6287,24.7246,24.23,24.3309,24.6338,-0.30290000000000106,-1.2296,20265.34,98174.056,7.9132,0.84,24.3632,22793.292,24.765,34160.155,25.1533,38649.8969,25.5388,42502.0319,26.2333,51338.6797,27.8514,78786.7113,,
20170707,603903.SH,24.235,25.3304,24.1694,24.7953,24.3309,0.46440000000000126,1.9087,38357.45,189164.389,14.9778,1.68,24.4975,24985.528,24.706,30985.252,25.0174,37869.4062,25.4616,41730.0567,26.0989,49914.068,27.6511,78628.8223,,
20170710,603903.SH,24.3713,24.5732,24.0785,24.1845,24.7953,-0.6108000000000011,-2.4634,26786.02,128816.653,10.4594,1.07,24.4793,26659.852,24.5828,29154.891,24.8524,37510.2246,25.3638,40721.3595,25.9615,47932.0133,27.5021,76942.9632,,
20170711,603903.SH,24.1038,24.4723,22.8822,22.968,24.1845,-1.2165,-5.0301,28512.06,133526.029,11.1334,1.07,24.1825,28136.61,24.3112,27342.236,24.5845,33481.3138,25.2506,40264.8329,25.7479,45600.5267,27.3687,75106.9435,,
20170712,603903.SH,22.973,23.2153,21.2063,23.0841,22.968,0.11609999999999943,0.5055,45061.59,198090.146,17.5957,1.6,23.8726,31796.492,24.1472,27993.162,24.4074,31554.7838,25.1035,40505.5186,25.5352,44283.5633,27.2548,74172.6082,,
20170713,603903.SH,22.6651,22.8165,21.8928,22.0997,23.0841,-0.9844000000000008,-4.2644,23905.51,105406.186,9.3346,0.75,23.4263,32524.526,23.8948,27658.909,24.1523,29925.2362,24.9362,40178.3662,25.377,42666.2043,27.1743,74406.0667,,
20170714,603903.SH,22.0695,22.3572,21.4031,21.5596,22.0997,-0.5400999999999989,-2.4439,20332.83,87931.119,7.9396,0.63,22.7792,28919.602,23.6383,26952.565,23.835,27901.7146,24.7095,38265.0952,25.1833,41718.306,27.1241,72955.6827,,
20170717,603903.SH,21.2164,21.2264,19.4042,19.4042,21.5596,-2.1554,-9.9974,31464.79,123236.981,12.2864,1.09,21.8231,29855.356,23.1512,28257.604,23.4258,27356.5192,24.3485,36307.701,24.9242,41150.937,26.9971,71690.7223,,
20170718,603903.SH,18.6823,19.9392,18.3542,19.6061,19.4042,0.20190000000000197,1.0405,25554.45,98766.889,9.9785,0.86,21.1507,29263.834,22.6666,28700.222,23.0398,27226.2431,24.0331,35353.4933,24.7103,39907.1373,26.8857,70207.1363,,
20170719,603903.SH,19.7777,19.9796,19.0811,19.5253,19.6061,-0.08079999999999998,-0.4121,21416.56,82797.078,8.3627,0.73,20.439,24534.828,22.1558,28165.66,22.6861,26766.2654,23.698,34063.6233,24.4514,38464.4643,26.8153,69095.5022,,
20170720,603903.SH,19.4344,19.6666,19.2325,19.5203,19.5253,-0.005000000000002558,-0.0256,19467.02,75217.505,7.6015,0.79,19.9231,23647.13,21.6747,28085.828,22.3203,26847.2362,23.3737,33492.749,24.2215,37294.4007,26.7053,67489.5165,,
20170721,603903.SH,19.5203,20.025,18.7984,19.4597,19.5203,-0.06059999999999732,-0.3104,28454.32,109745.783,11.1108,1.2,19.5031,25271.428,21.1412,27095.515,21.9363,27410.7785,23.0408,30995.9119,23.9956,36643.9227,26.5658,65624.1545,,
20170724,603903.SH,19.2325,20.444,18.9044,20.227,19.4597,0.7672999999999988,3.943,44234.03,173866.827,17.2725,1.75,19.6677,27825.276,20.7454,28840.316,21.5973,28754.7669,22.7952,29763.8905,23.8249,36848.4197,26.3928,64038.3963,,
20170725,603903.SH,19.9897,20.0049,19.4597,19.7424,20.227,-0.48460000000000036,-2.3958,26352.92,102885.924,10.2903,0.95,19.6949,27984.97,20.4228,28624.402,21.2443,29223.0423,22.525,28871.6662,23.6106,36393.2773,26.2247,61898.3265,,
20170726,603903.SH,19.6767,19.7424,19.0912,19.2376,19.7424,-0.5047999999999995,-2.5569,19807.57,76100.119,7.7345,0.71,19.6374,27663.172,20.0382,26099.0,20.8168,27796.1285,22.218,27593.9976,23.3981,36027.6727,26.0361,60618.5538,,
20170727,603903.SH,19.2022,19.6767,19.0811,19.596,19.2376,0.3583999999999996,1.863,25274.68,97388.271,9.8693,0.91,19.6525,28824.704,19.7878,26235.917,20.4638,27679.8715,21.9738,26961.7286,23.1739,34853.1113,25.8424,59247.6297,,
20170728,603903.SH,19.5505,19.5505,19.0811,19.0962,19.596,-0.49980000000000047,-2.5505,19677.88,75176.397,7.6838,0.68,19.5798,27069.416,19.5415,26170.422,20.166,27000.3192,21.7106,26601.2448,22.9109,33090.0383,25.6745,58028.9413,,
20170731,603903.SH,19.0962,19.2275,18.6823,18.7782,19.0962,-0.3180000000000014,-1.6653,17036.68,63670.473,6.6525,0.63,19.2901,21629.946,19.4789,24727.611,19.8348,24844.5569,21.456,26107.931,22.6626,32138.1673,25.5003,56738.8815,,
20170801,603903.SH,18.8287,19.6717,18.6773,19.4496,18.7782,0.671400000000002,3.5754,35650.21,136470.464,13.9207,1.65,19.2315,23489.404,19.4632,25737.187,19.6309,25747.9954,21.2262,26928.6838,22.4255,31709.7133,25.3759,56042.694,,
20170802,603903.SH,19.4445,20.1361,18.9297,19.8433,19.4496,0.39369999999999905,2.0242,47448.58,183717.31,18.5277,2.02,19.3527,29017.606,19.495,28340.389,19.4989,27833.8223,21.0068,28182.0319,22.2093,32242.82,25.2812,56033.2568,,
20170803,603903.SH,19.8534,21.8272,19.7777,21.8272,19.8433,1.983900000000002,9.9978,37034.48,156300.647,14.4612,1.28,19.7989,31369.566,19.7257,30097.135,19.6853,28262.26,20.8731,28671.189,22.0552,30781.0393,25.177,54858.5833,,
20170804,603903.SH,22.3572,23.4677,21.3678,21.6353,21.8272,-0.1919000000000004,-0.8792,86640.73,385587.987,33.8315,2.76,20.3067,44762.136,19.9433,35915.776,19.8414,32961.2046,20.7447,31831.9219,21.9301,31332.181,25.0766,54453.2432,,
20170807,603903.SH,20.9589,23.3112,20.9589,22.4985,21.6353,0.8631999999999991,3.9898,67592.54,299094.558,26.3935,1.51,21.0508,54873.308,20.1704,38251.627,20.0701,36513.2031,20.6354,33224.069,21.8329,32082.278,24.9446,53433.8468,,
20170808,603903.SH,22.5036,23.3819,21.8423,22.019,22.4985,-0.4795000000000016,-2.1313,48466.61,214844.223,18.9252,0.88,21.5647,57436.588,20.3981,40462.996,20.2623,38743.9408,20.5323,34256.4781,21.7107,32143.2113,24.769,51516.9523,,
20170809,603903.SH,21.4031,22.7105,21.2618,21.5899,22.019,-0.42909999999999826,-1.9488,44100.93,192262.692,17.2205,0.77,21.914,56767.058,20.6333,42892.332,20.4262,39947.5262,20.4666,34998.8052,21.6062,32328.1647,24.5846,49688.2988,,
20170810,603903.SH,21.5142,21.6959,20.4794,20.6914,21.5899,-0.8984999999999985,-4.1617,41829.71,173708.097,16.3337,0.74,21.6868,57726.104,20.7429,44547.835,20.4619,39762.5785,20.3527,34844.9062,21.4751,32814.2203,24.3765,48402.1703,,
20170811,603903.SH,20.8983,21.9029,20.444,21.0851,20.6914,0.39369999999999905,1.9027,49602.3,207530.464,19.3687,0.86,21.5768,50318.418,20.9418,47540.277,20.5652,41550.9923,20.3044,36068.5629,21.3739,33554.4213,24.2088,47708.2997,,
20170814,603903.SH,21.4334,22.6954,21.2012,22.5742,21.0851,1.4891000000000005,7.0623,58581.21,255611.25,22.8748,1.16,21.5919,48516.152,21.3214,51694.73,20.8218,44533.58,20.3527,37889.9143,21.3171,34893.315,24.0581,46767.9332,,
20170815,603903.SH,22.968,22.968,21.9735,22.1553,22.5742,-0.4189000000000007,-1.8557,45652.24,201982.595,17.8263,0.94,21.6192,47953.278,21.5919,52694.933,21.0187,46101.0846,20.4837,38565.5071,21.2406,35710.7807,23.9139,46176.3938,,
20170816,603903.SH,21.9584,22.7105,21.807,22.2865,22.1553,0.13119999999999976,0.5922,39380.49,173429.579,15.3773,0.82,21.7585,47009.19,21.8362,51888.124,21.2641,47616.67,20.6113,39223.89,21.1623,36131.391,23.7628,44848.4473,,
20170817,603903.SH,22.019,22.6954,21.8726,22.5944,22.2865,0.30790000000000006,1.3816,42507.55,188103.125,16.5984,0.9,22.1391,47144.758,21.913,52435.431,21.5577,49575.9677,20.7575,40228.2229,21.1045,36872.798,23.6689,44105.7388,,
20170818,603903.SH,22.8165,24.4823,22.7307,23.0437,22.5944,0.4493000000000009,1.9885,74625.52,347693.312,29.1398,1.58,22.5308,52149.402,22.0538,51233.91,21.8341,52574.0685,20.9253,42854.8181,21.0461,38081.7337,23.5725,43997.9008,,
20170821,603903.SH,22.4077,22.8064,21.9937,22.756,23.0437,-0.28770000000000095,-1.2485,44847.7,199460.377,17.5121,0.86,22.5672,49402.7,22.0796,48959.426,22.0582,52374.0008,21.0822,43635.4552,20.9985,38683.7897,23.48,43307.9015,,
20170822,603903.SH,22.4935,22.6903,21.9079,22.1149,22.756,-0.6411000000000016,-2.8173,36758.08,162013.177,14.3533,0.74,22.5591,47623.868,22.0891,47788.573,22.0803,52352.7392,21.1721,43279.4576,20.97,38958.657,23.3589,42279.5918,,
20170823,603903.SH,21.7716,22.4178,21.5495,21.7615,22.1149,-0.35339999999999705,-1.598,29110.35,126859.104,11.367,0.61,22.4541,45569.84,22.1063,46289.515,22.09,47927.3254,21.2683,43410.7638,20.9259,38426.949,23.2306,41355.2562,,
