trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110201,600127.SH,7.43,7.46,7.33,7.39,7.48,-0.09000000000000075,-1.2032,60485.66,44722.111,1.1109,0.81,7.3,78801.706,7.202,67481.401,7.1977,63428.7469,7.3243,61003.2319,,,,,,
20110209,600127.SH,7.49,8.13,7.48,8.13,7.39,0.7400000000000011,10.0135,200823.68,161776.529,3.6885,2.55,7.522,113217.864,7.282,81208.042,7.2646,75379.5562,7.3452,67639.3562,,,,,,
20110210,600127.SH,8.94,8.94,8.76,8.94,8.13,0.8099999999999987,9.9631,493359.1,440229.047,9.0614,4.36,7.852,196362.398,7.461,123005.552,7.4062,109131.7169,7.4029,87947.5581,,,,,,
20110211,600127.SH,9.4,9.6,9.13,9.48,8.94,0.5400000000000009,6.0403,1562369.67,1459016.556,28.6958,7.96,8.284,487057.294,7.7,272736.729,7.5823,225489.7277,7.4895,159763.3752,,,,,,
20110214,600127.SH,9.39,9.49,9.18,9.41,9.48,-0.07000000000000028,-0.7384,979442.34,911021.11,17.9893,2.01,8.67,659296.09,7.939,367151.103,7.7423,295942.4254,7.5743,203192.0271,,,,,,
20110215,600127.SH,9.34,9.67,9.28,9.43,9.41,0.019999999999999574,0.2125,1169658.13,1105268.027,21.4829,1.77,9.078,881130.584,8.189,479966.145,7.9177,380117.3585,7.6705,256313.9514,,,,,,
20110216,600127.SH,9.32,9.44,9.13,9.34,9.43,-0.08999999999999986,-0.9544,809815.49,749707.158,14.8737,0.92,9.32,1002928.946,8.421,558073.405,8.0908,437406.4038,7.7662,292287.7148,,,,,,
20110217,600127.SH,9.3,9.55,9.2,9.39,9.34,0.05000000000000071,0.5353,790492.99,742820.59,14.5189,0.79,9.41,1062355.724,8.631,629359.061,8.2731,495498.28,7.8605,326994.5738,,,,,,
20110218,600127.SH,9.37,9.37,8.88,8.9,9.39,-0.4900000000000002,-5.2183,740239.58,671689.426,13.5959,0.7,9.294,897929.706,8.789,692493.5,8.4246,549246.8854,7.9329,360513.0805,,,,,,
20110221,600127.SH,8.92,9.12,8.89,9.0,8.9,0.09999999999999964,1.1236,443146.88,398626.007,8.1392,0.49,9.212,790670.614,8.941,724983.352,8.5769,581124.1154,8.0157,379450.4005,7.861,282347.191,,,,
20110222,600127.SH,8.91,9.25,8.7,8.99,9.0,-0.009999999999999787,-0.1111,703832.37,632712.446,12.9272,0.89,9.124,697505.462,9.101,789318.023,8.7077,629293.0338,8.1057,410367.1319,7.9043,303759.4343,,,,
20110223,600127.SH,8.88,8.95,8.62,8.8,8.99,-0.1899999999999995,-2.1135,378280.86,331371.63,6.9478,0.54,9.016,611198.536,9.168,807063.741,8.8215,650015.0085,8.1824,426013.1,7.94,314139.2343,,,,
20110224,600127.SH,8.73,8.95,8.66,8.88,8.8,0.08000000000000007,0.9091,315277.08,278212.809,5.7906,0.52,8.914,516155.354,9.162,789255.539,8.9292,665171.0638,8.2562,437999.7576,7.9807,322840.5533,,,,
20110225,600127.SH,8.86,9.05,8.75,8.98,8.88,0.09999999999999964,1.1261,345343.44,308605.562,6.3429,0.67,8.93,437176.126,9.112,667552.916,9.0515,687083.2008,8.3433,450854.969,8.0257,332103.9797,,,,
20110228,600127.SH,9.05,9.2,9.0,9.05,8.98,0.07000000000000028,0.7795,380362.3,344898.763,6.9861,0.87,8.94,424619.21,9.076,607644.912,9.1223,700893.8638,8.4367,465869.4643,8.0803,342979.4657,,,,
20110301,600127.SH,9.09,9.28,8.8,9.18,9.05,0.129999999999999,1.4365,597778.02,541200.591,10.9793,1.41,8.978,403408.34,9.051,550456.901,9.1408,708926.0885,8.5395,492654.1986,8.142,361093.1843,,,,
20110302,600127.SH,9.05,9.09,8.83,8.99,9.18,-0.1899999999999995,-2.0697,298839.92,267937.534,5.4887,0.74,9.016,387520.152,9.016,499359.344,9.1031,611731.4923,8.6376,504908.1133,8.1947,368999.55,,,,
20110303,600127.SH,8.96,9.01,8.68,8.71,8.99,-0.27999999999999936,-3.1146,254171.39,224410.079,4.6683,0.66,8.982,375299.014,8.948,445727.184,9.0492,555941.4192,8.7181,515642.8038,8.239,376260.2317,,,,
20110304,600127.SH,8.72,8.99,8.69,8.91,8.71,0.1999999999999993,2.2962,227246.31,201028.481,4.1738,0.61,8.968,351679.588,8.949,394427.857,9.0092,483448.2023,8.7952,522767.0838,8.294,382319.67,,,,
20110307,600127.SH,8.9,9.06,8.82,8.94,8.91,0.02999999999999936,0.3367,265625.82,237428.326,4.8787,0.76,8.946,328732.292,8.943,376675.751,8.9785,441587.4585,8.8724,530230.4471,8.3553,389354.497,,,,
20110308,600127.SH,8.9,9.03,8.83,8.93,8.94,-0.009999999999999787,-0.1119,227383.98,202785.582,4.1763,0.69,8.896,254653.484,8.937,329030.912,8.9431,398271.3808,8.9414,535427.3814,8.4133,395276.7787,,,,
20110309,600127.SH,8.92,9.18,8.85,9.06,8.93,0.13000000000000078,1.4558,379090.75,343248.601,6.9627,1.49,8.91,270703.65,8.963,329111.901,8.9554,370490.7015,9.021,550599.0524,8.471,405794.5613,,,,
20110310,600127.SH,9.0,9.16,8.87,8.88,9.06,-0.17999999999999972,-1.9868,274092.3,246408.127,5.0342,1.01,8.944,274687.832,8.963,324993.423,8.9462,357486.5031,9.0567,554088.0343,8.5287,412418.1713,,,,
20110311,600127.SH,8.8,8.88,8.63,8.71,8.88,-0.16999999999999993,-1.9144,273700.63,239300.34,5.027,1.0,8.904,283978.696,8.936,317829.142,8.9246,324399.4462,9.0457,543628.1071,8.5827,419372.929,,,,
20110314,600127.SH,8.73,8.79,8.64,8.79,8.71,0.0799999999999983,0.9185,156310.94,136489.888,2.8709,0.55,8.874,262115.72,8.91,295424.006,8.9238,307324.8369,9.0129,476672.9295,8.6417,423406.6737,,,,
20110315,600127.SH,8.8,8.8,8.3,8.55,8.79,-0.23999999999999844,-2.7304,237100.52,201863.344,4.3548,0.9,8.798,264059.028,8.847,259356.256,8.8985,301311.2554,8.9719,441323.319,8.6957,429926.434,,,,
20110316,600127.SH,8.57,8.74,8.49,8.66,8.55,0.10999999999999943,1.2865,191829.12,165770.694,3.5233,0.73,8.718,226606.702,8.814,248655.176,8.8738,289502.4615,8.9352,394760.0329,8.7503,435362.6417,,,,
20110317,600127.SH,8.6,9.09,8.43,9.07,8.66,0.41000000000000014,4.7344,579536.39,516452.48,10.6442,2.56,8.756,287695.52,8.85,281191.676,8.8754,304823.5454,8.9224,383794.3614,8.8097,452092.6403,,,,
20110318,600127.SH,9.07,9.07,8.81,8.91,9.07,-0.16000000000000014,-1.7641,288398.64,257794.005,5.297,1.0,8.796,290635.122,8.85,287306.909,8.8546,281025.1315,8.8995,359885.1067,8.8627,458076.0887,,,,
20110321,600127.SH,8.83,8.89,8.6,8.66,8.91,-0.25,-2.8058,200348.97,173897.509,3.6798,0.69,8.77,299442.728,8.822,280779.224,8.8292,273448.9046,8.8881,334176.03,8.902,460812.7757,,,,
20110322,600127.SH,8.66,8.7,8.5,8.58,8.66,-0.08000000000000007,-0.9238,133212.47,114061.275,2.4467,0.44,8.776,278665.118,8.787,271362.073,8.8192,264144.3723,8.8681,319417.2486,8.9417,463237.0027,,,,
20110323,600127.SH,8.53,8.68,8.52,8.63,8.58,0.05000000000000071,0.5828,133753.0,114986.387,2.4566,0.48,8.77,267049.894,8.744,246828.298,8.7977,256952.5792,8.851,292270.6119,8.9583,461001.3133,,,,
20110324,600127.SH,8.65,8.79,8.55,8.69,8.63,0.05999999999999872,0.6952,203542.24,176701.07,3.7384,0.76,8.694,191851.064,8.725,239773.292,8.7785,252176.9192,8.8457,283949.7252,8.95,451340.7513,,,,
20110325,600127.SH,8.66,8.71,8.6,8.65,8.69,-0.03999999999999915,-0.4603,163659.95,141636.782,3.0059,0.85,8.642,166903.326,8.719,228769.224,8.7569,247275.0708,8.8348,276729.8619,8.9223,404717.094,,,,
20110328,600127.SH,8.62,8.69,8.56,8.6,8.65,-0.05000000000000071,-0.578,164030.48,141132.675,3.0127,0.98,8.63,159639.628,8.7,229541.178,8.7215,230731.9731,8.8167,268095.9114,8.8953,377536.6987,,,,
20110329,600127.SH,8.58,8.6,8.42,8.45,8.6,-0.15000000000000036,-1.7442,159767.79,135719.497,2.9344,1.0,8.604,164950.692,8.69,221807.905,8.6885,221937.78,8.7881,257591.411,8.8627,343873.6873,,,,
20110330,600127.SH,8.43,8.49,8.33,8.36,8.45,-0.08999999999999986,-1.0651,109691.0,91950.018,2.0147,0.66,8.55,160138.292,8.66,213594.093,8.6615,209321.6546,8.749,234349.1719,8.83,320536.2043,,,,
20110331,600127.SH,8.37,8.66,8.36,8.49,8.36,0.13000000000000078,1.555,184500.82,157113.62,3.3887,1.15,8.51,156330.008,8.602,174090.536,8.6385,211490.1069,8.7252,228904.4529,8.8,300336.4653,,,,
20110401,600127.SH,8.32,8.5,8.24,8.43,8.49,-0.0600000000000005,-0.7067,142880.58,119445.174,2.6243,0.91,8.466,152174.134,8.554,159538.73,8.6292,204242.4192,8.7119,223604.8905,8.7843,280424.4987,,,,
20110406,600127.SH,8.52,8.58,8.38,8.45,8.43,0.019999999999999574,0.2372,122545.49,103715.069,2.2508,0.81,8.436,143877.136,8.533,151758.382,8.6131,198912.9092,8.69,218619.1371,8.766,269737.7857,8.3135,276042.4883,,
20110407,600127.SH,8.43,8.58,8.36,8.57,8.45,0.120000000000001,1.4201,140099.5,118760.138,2.5732,0.97,8.46,139943.478,8.532,152447.085,8.5746,165110.0715,8.6724,212641.6933,8.752,250946.69,8.3282,277353.0622,,
20110408,600127.SH,8.52,8.61,8.49,8.57,8.57,0.0,0.0,130054.79,111107.831,2.3887,0.93,8.502,144016.236,8.526,152077.264,8.5485,152929.7754,8.6552,208006.97,8.7443,242672.4877,8.3422,278405.861,,
20110411,600127.SH,8.57,8.59,8.41,8.46,8.57,-0.10999999999999943,-1.2835,133963.09,113739.033,2.4605,0.93,8.496,133908.69,8.503,145119.349,8.5331,147823.1692,8.6267,196334.2243,8.7303,236628.688,8.3555,279734.6207,,
20110412,600127.SH,8.43,8.55,8.4,8.53,8.46,0.06999999999999851,0.8274,117769.44,100105.516,2.1631,0.88,8.516,128886.462,8.491,140530.298,8.5292,146635.2438,8.61,188890.2786,8.7153,229042.888,8.3705,280573.4338,,
20110413,600127.SH,8.5,8.62,8.4,8.59,8.53,0.0600000000000005,0.7034,154301.93,131628.751,2.834,1.2,8.544,135237.75,8.49,139557.443,8.5262,148215.9308,8.6043,183204.6262,8.7,221507.5423,8.3902,282243.504,,
20110414,600127.SH,8.61,8.9,8.61,8.79,8.59,0.1999999999999993,2.3283,419702.51,369437.187,7.7086,3.1,8.588,191158.352,8.524,165550.915,8.5338,164843.6438,8.6043,195747.0819,8.687,215571.692,8.4145,288332.4382,,
20110415,600127.SH,8.79,8.79,8.55,8.68,8.79,-0.10999999999999943,-1.2514,197614.15,170871.687,3.6295,1.03,8.61,204670.224,8.556,174343.23,8.5362,167455.5054,8.6105,193866.7786,8.6767,212197.4997,8.4357,290598.5248,,
20110418,600127.SH,8.63,8.85,8.56,8.82,8.68,0.14000000000000057,1.6129,228819.82,199737.831,4.2027,1.12,8.682,223641.57,8.589,178775.13,8.5531,172439.3008,8.6181,195628.2405,8.6803,211352.4473,8.4597,293806.3395,,
20110419,600127.SH,8.61,9.01,8.61,8.77,8.82,-0.05000000000000071,-0.5669,346255.22,307279.461,6.3596,1.55,8.73,269338.726,8.623,199112.594,8.5777,186784.4877,8.6038,184519.6133,8.6757,215319.411,8.4848,298819.5405,,
20110420,600127.SH,8.75,8.85,8.61,8.71,8.77,-0.05999999999999872,-0.6842,179269.57,155982.103,3.2926,0.67,8.754,274332.254,8.649,204785.002,8.6046,192136.6854,8.5943,179322.991,8.668,212440.8693,8.5117,300897.6832,,
20110421,600127.SH,8.71,8.79,8.63,8.72,8.71,0.009999999999999787,0.1148,147936.45,128582.681,2.7171,0.54,8.74,219979.042,8.664,205568.697,8.6223,189324.0415,8.5971,176827.1567,8.661,209792.6183,8.5372,302534.6985,,
20110422,600127.SH,8.69,8.99,8.66,8.92,8.72,0.1999999999999993,2.2936,302902.35,267665.996,5.5634,1.38,8.788,241036.682,8.699,222853.453,8.66,201633.4085,8.6133,184907.6271,8.6563,207253.005,8.5637,306523.7832,,
20110425,600127.SH,8.86,8.87,8.4,8.43,8.92,-0.4900000000000002,-5.4933,248467.12,215873.597,4.5636,1.03,8.71,244966.142,8.696,234303.856,8.6585,211319.6877,8.6038,190370.2043,8.6413,206398.8323,8.585,309408.5018,,
20110426,600127.SH,8.43,8.45,8.11,8.13,8.43,-0.29999999999999893,-3.5587,177508.83,145801.666,3.2603,0.72,8.582,211216.864,8.656,240277.795,8.6246,214197.3285,8.5771,189130.5181,8.622,203192.439,8.6023,311282.684,,
20110427,600127.SH,8.14,8.28,7.85,7.97,8.13,-0.16000000000000103,-1.968,118108.08,95395.096,2.1693,0.56,8.434,198984.566,8.594,236658.41,8.5785,213278.3508,8.5448,186961.3814,8.5947,201919.0103,8.6182,312662.842,,
20110428,600127.SH,7.97,8.08,7.69,7.74,7.97,-0.22999999999999954,-2.8858,101768.38,80049.655,1.8692,0.51,8.238,189750.952,8.489,204864.997,8.5231,210801.8346,8.5038,183996.5195,8.5677,197407.939,8.6317,313667.1865,,
20110429,600127.SH,7.77,7.87,7.72,7.86,7.74,0.1200000000000001,1.5504,58076.38,45350.397,1.0667,0.31,8.026,140785.758,8.407,190911.22,8.4715,206210.0608,8.4757,179154.0714,8.541,192949.5143,8.6457,314156.078,,
20110503,600127.SH,7.88,7.99,7.82,7.97,7.86,0.10999999999999943,1.3995,64195.17,50930.448,1.1791,0.46,7.934,103931.368,8.322,174448.755,8.4238,199278.7715,8.4571,176987.6033,8.5043,175771.4737,8.657,313932.057,,
20110504,600127.SH,7.95,7.97,7.7,7.75,7.97,-0.21999999999999975,-2.7604,82288.06,64116.392,1.5114,0.79,7.858,84887.214,8.22,148052.039,8.3438,173323.8138,8.4219,172120.329,8.4657,168901.121,8.6642,313488.6048,,
20110505,600127.SH,7.76,7.84,7.71,7.77,7.75,0.019999999999999574,0.2581,50885.2,39618.471,0.9346,0.6,7.818,71442.638,8.126,135213.602,8.2738,162036.9715,8.3905,167739.5967,8.436,163918.9953,8.669,312365.8855,,
20110506,600127.SH,7.74,7.78,7.6,7.78,7.77,0.010000000000000675,0.1287,69120.1,53169.226,1.2695,0.97,7.826,64912.982,8.032,127331.967,8.1938,149752.3777,8.3586,165195.5305,8.4093,161782.583,8.6755,312509.7928,,
20110509,600127.SH,7.79,7.99,7.79,7.97,7.78,0.1899999999999995,2.4422,94456.62,74710.603,1.7349,1.46,7.848,72189.03,7.937,106487.394,8.1323,130383.2546,8.33,163022.06,8.3873,160472.7037,8.6728,310737.0085,,
20110510,600127.SH,7.96,8.09,7.86,7.99,7.97,0.020000000000000462,0.2509,88063.08,70192.151,1.6174,1.22,7.852,76962.612,7.893,90446.99,8.0769,123367.3708,8.3024,161022.4548,8.364,156623.3983,8.657,303982.0748,,
20110511,600127.SH,8.0,8.03,7.9,7.98,7.99,-0.009999999999999787,-0.1252,64372.12,51339.769,1.1823,0.84,7.898,73379.424,7.878,79133.319,8.02,116939.3454,8.2795,157708.599,8.3417,153313.804,8.632,279015.449,,
20110512,600127.SH,7.94,8.01,7.78,7.8,7.98,-0.1800000000000006,-2.2556,69515.07,54967.16,1.2768,0.95,7.904,77105.398,7.861,74274.018,7.9338,98986.4777,8.2448,155410.7719,8.315,150163.2903,8.6052,263849.9945,,
20110513,600127.SH,7.84,7.92,7.75,7.91,7.8,0.11000000000000032,1.4103,61504.65,48251.582,1.1296,0.8,7.93,75582.308,7.878,70247.645,7.8938,84604.7492,8.2124,150991.8538,8.297,146887.8523,8.5798,245380.7698,,
20110516,600127.SH,7.91,7.98,7.8,7.83,7.91,-0.08000000000000007,-1.0114,70367.71,55592.759,1.2924,0.93,7.902,70764.526,7.875,71476.778,7.8708,76363.1246,8.1667,134356.8633,8.2793,145577.076,8.5547,233056.6402,,
20110517,600127.SH,7.83,7.96,7.73,7.89,7.83,0.05999999999999961,0.7663,78558.23,61670.81,1.4429,1.11,7.882,68863.556,7.867,72913.084,7.8646,73320.8285,8.129,128687.5338,8.2593,142045.6563,8.5297,221191.0608,,
20110518,600127.SH,7.91,8.07,7.83,8.04,7.89,0.14999999999999947,1.9011,114615.31,91601.302,2.1051,1.66,7.894,78912.194,7.896,76145.809,7.8877,74309.0538,8.0919,123249.2238,8.2463,141103.4807,8.5153,210763.9897,,
20110519,600127.SH,8.1,8.11,7.9,7.9,8.04,-0.1399999999999988,-1.7413,84133.02,67059.911,1.5453,1.07,7.914,81835.784,7.909,79470.591,7.8908,76313.4108,8.0505,110767.2143,8.228,139823.065,8.497,204780.4253,,
20110520,600127.SH,7.87,7.99,7.84,7.96,7.9,0.05999999999999961,0.7595,49167.64,38906.916,0.9031,0.6,7.924,79368.382,7.927,77475.345,7.89,75157.4469,8.0148,104571.8843,8.2077,136792.003,8.4798,193869.3465,,
20110523,600127.SH,8.04,8.76,8.0,8.54,7.96,0.5799999999999992,7.2864,676914.9,584616.156,12.4328,8.53,8.066,200677.82,7.984,135721.173,7.9508,120897.9731,8.0062,129761.3343,8.2067,155020.6733,8.4755,198846.5805,,
20110524,600127.SH,8.34,8.42,7.96,8.29,8.54,-0.25,-2.9274,456642.71,374845.042,8.3871,2.28,8.146,276294.716,8.014,172579.136,7.9908,152110.0892,7.9762,137082.3038,8.201,165776.6607,8.4657,201202.6743,,
20110525,600127.SH,8.3,8.95,8.3,8.61,8.29,0.3200000000000003,3.8601,589091.42,509858.919,10.8197,2.13,8.26,371189.938,8.077,225051.066,8.0546,192107.8831,7.9848,153302.5086,8.2037,181487.3933,8.4595,205265.1407,,
20110526,600127.SH,8.5,8.98,8.45,8.84,8.61,0.23000000000000043,2.6713,680399.57,599741.737,12.4968,1.83,8.448,490443.248,8.181,286139.516,8.1215,237180.4177,8.0186,177249.6867,8.212,199023.9813,8.456,210265.7618,,
20110530,600127.SH,8.3,8.83,8.2,8.39,8.84,-0.4499999999999993,-5.0905,427212.85,365549.176,7.8465,0.87,8.534,566052.29,8.229,322710.336,8.1523,263268.8615,8.0386,191968.9614,8.1987,199274.326,8.4428,207423.009,,
20110531,600127.SH,8.4,8.92,8.01,8.87,8.39,0.47999999999999865,5.7211,423244.18,355933.81,7.7737,0.75,8.6,515318.146,8.333,357997.983,8.2208,290874.4046,8.0924,207277.3329,8.205,206795.327,8.4408,209496.4133,,
20110601,600127.SH,8.78,9.64,8.67,9.17,8.87,0.3000000000000007,3.3822,943279.96,868833.176,17.3251,1.83,8.776,612645.596,8.461,444470.156,8.3262,358087.0885,8.1548,249429.8843,8.2167,230610.665,8.4485,220981.5562,,
20110602,600127.SH,8.99,9.2,8.6,8.99,9.17,-0.17999999999999972,-1.9629,582274.76,521486.411,10.6945,0.95,8.852,611282.264,8.556,491236.101,8.4092,398146.3277,8.2033,274100.341,8.224,238477.983,8.4498,226898.697,,
20110603,600127.SH,8.91,9.13,8.79,8.92,8.99,-0.07000000000000028,-0.7786,353141.47,316135.408,6.4861,0.58,8.868,545830.644,8.658,518136.946,8.4931,419898.1554,8.259,286998.1224,8.231,244273.713,8.4495,228357.2912,,
20110607,600127.SH,8.77,8.86,8.51,8.74,8.92,-0.17999999999999972,-2.0179,410680.19,355610.96,7.5429,0.75,8.938,542524.112,8.736,554288.201,8.5585,445445.9985,8.3052,304131.2171,8.2317,253031.8377,8.4463,231412.228,,
20110608,600127.SH,8.69,9.15,8.62,9.09,8.74,0.34999999999999964,4.0046,561104.56,502922.392,10.3057,1.03,8.982,570096.188,8.791,542707.167,8.6392,479791.3254,8.3676,327559.0486,8.2373,261638.578,8.4468,234445.7915,,
20110609,600127.SH,8.95,9.04,8.61,8.65,9.09,-0.4399999999999995,-4.8405,416851.39,367984.241,7.6562,0.73,8.878,464810.474,8.827,538728.035,8.6969,505385.0462,8.4,342911.1805,8.2447,267251.387,8.443,236825.1097,,
20110610,600127.SH,8.6,8.72,8.25,8.52,8.65,-0.13000000000000078,-1.5029,323185.59,273517.634,5.9359,0.7,8.784,412992.64,8.818,512137.452,8.74,526463.35,8.4252,354107.4905,8.2577,272107.279,8.4398,237649.859,,
20110613,600127.SH,8.41,8.42,8.1,8.22,8.52,-0.29999999999999893,-3.5211,246968.61,203064.079,4.536,0.6,8.644,391758.068,8.756,468794.356,8.7154,493390.5585,8.4367,362802.5614,8.266,276402.63,8.4303,239160.8202,,
20110614,600127.SH,8.14,8.38,8.14,8.34,8.22,0.11999999999999922,1.4599,199846.22,165914.811,3.6705,0.51,8.564,349591.274,8.751,446057.693,8.7192,473636.9823,8.4624,369008.8067,8.286,279671.8913,8.4268,238539.9152,,
20110615,600127.SH,8.29,8.44,8.19,8.24,8.34,-0.09999999999999964,-1.199,199231.78,165995.04,3.6593,0.57,8.394,277216.718,8.688,423656.453,8.6908,443647.7792,8.4781,375567.2414,8.2987,284377.0713,8.4198,238663.2928,,
20110616,600127.SH,8.11,8.12,7.8,7.84,8.24,-0.40000000000000036,-4.8544,247825.01,197167.043,4.5518,0.89,8.232,243411.442,8.555,354110.958,8.6138,410372.8131,8.4786,384017.589,8.2943,290498.066,8.3993,233134.7698,,
20110617,600127.SH,7.79,8.07,7.72,7.77,7.84,-0.07000000000000028,-0.8929,155564.06,122732.635,2.8572,0.64,8.082,209887.136,8.433,311439.888,8.5662,389476.7523,8.4729,387684.5333,8.295,292940.5993,8.3803,230920.8602,,
20110620,600127.SH,7.77,7.91,7.7,7.84,7.77,0.07000000000000028,0.9009,111360.95,86909.178,2.0453,0.53,8.006,182765.604,8.325,287261.836,8.4869,365485.7346,8.4633,387529.5638,8.2973,294956.4577,8.3667,229437.7265,,
20110621,600127.SH,7.89,7.93,7.74,7.9,7.84,0.0600000000000005,0.7653,114896.79,90052.343,2.1103,0.63,7.918,165775.718,8.241,257683.496,8.3892,301763.9523,8.4633,388994.5052,8.3013,296482.3473,8.3553,229132.4652,,
20110622,600127.SH,7.9,7.92,7.78,7.83,7.9,-0.07000000000000028,-0.8861,97617.7,76621.465,1.7929,0.59,7.836,145452.902,8.115,211334.81,8.3,264482.64,8.4571,391301.651,8.2967,296587.7167,8.342,228530.2102,,
20110623,600127.SH,7.77,7.87,7.52,7.84,7.83,0.009999999999999787,0.1277,156578.65,120538.951,2.8759,1.08,7.836,127203.63,8.034,185307.536,8.2169,249362.4231,8.4238,366523.7343,8.2917,298871.569,8.3278,227747.4837,,
20110624,600127.SH,7.75,8.13,7.72,7.98,7.84,0.14000000000000057,1.7857,216884.9,172311.279,3.9835,1.71,7.878,139467.798,7.98,174677.467,8.1585,234455.0931,8.409,355106.6957,8.2917,303955.3283,8.3167,228634.5662,,
20110627,600127.SH,7.96,8.19,7.92,8.15,7.98,0.16999999999999993,2.1303,254271.73,205519.447,4.6702,1.82,7.94,168049.954,7.973,175407.779,8.0862,210852.5677,8.3871,339162.901,8.3033,310113.8837,8.3092,230138.587,,
20110628,600127.SH,8.1,8.13,8.0,8.07,8.15,-0.08000000000000007,-0.9816,147732.83,118749.641,2.7134,0.88,7.974,174617.162,7.946,170196.44,8.0415,190151.14,8.3505,313797.8181,8.3087,312988.1563,8.3028,229938.0043,,
20110629,600127.SH,8.07,8.15,7.85,7.86,8.07,-0.20999999999999996,-2.6022,140311.44,112070.268,2.5771,0.8,7.98,183155.91,7.908,164304.406,7.9908,176083.8977,8.3252,300135.8462,8.3097,315319.614,8.2945,230448.345,,
