trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110125,600696.SH,5.61,5.63,5.4,5.51,5.61,-0.10000000000000053,-1.7825,16096.69,8865.312,0.4726,0.87,5.608,18502.224,5.736,22570.061,5.8246,27594.7669,,,,,,,,
20110126,600696.SH,5.5,5.6,5.46,5.58,5.51,0.07000000000000028,1.2704,16001.18,8862.429,0.4698,0.86,5.572,17361.498,5.689,20521.961,5.7708,25556.72,,,,,,,,
20110127,600696.SH,5.52,5.64,5.49,5.61,5.58,0.03000000000000025,0.5376,20225.45,11277.145,0.5939,1.16,5.584,16643.844,5.646,20482.48,5.7354,23361.2877,,,,,,,,
20110128,600696.SH,5.63,5.66,5.58,5.65,5.61,0.040000000000000036,0.713,20686.0,11645.734,0.6074,1.24,5.592,16962.944,5.625,20093.579,5.7077,21739.48,,,,,,,,
20110131,600696.SH,5.66,5.74,5.6,5.67,5.65,0.019999999999999574,0.354,11812.43,6711.382,0.3468,0.7,5.604,16964.35,5.623,17689.991,5.6785,19841.8069,,,,,,,,
20110201,600696.SH,5.63,5.76,5.62,5.74,5.67,0.07000000000000028,1.2346,13184.65,7490.023,0.3871,0.78,5.65,16381.942,5.629,17442.083,5.6554,19269.8369,5.8543,26050.3995,,,,,,
20110209,600696.SH,5.67,5.72,5.62,5.68,5.74,-0.0600000000000005,-1.0453,13247.0,7509.798,0.389,0.81,5.67,15831.106,5.621,16596.302,5.6415,18398.4515,5.82,24604.2119,,,,,,
20110210,600696.SH,5.62,5.74,5.59,5.73,5.68,0.05000000000000071,0.8803,26297.51,14899.357,0.7722,1.66,5.694,17045.518,5.639,16844.681,5.6446,17663.7746,5.7933,24088.3343,,,,,,
20110211,600696.SH,5.7,5.84,5.7,5.82,5.73,0.08999999999999986,1.5707,36496.56,21085.162,1.0716,2.14,5.728,20207.63,5.66,18585.287,5.6554,19266.3,5.7714,24603.9405,,,,,,
20110214,600696.SH,5.77,5.91,5.77,5.9,5.82,0.08000000000000007,1.3746,45762.0,26793.089,1.3437,2.26,5.774,26997.544,5.689,21980.947,5.6662,21116.8531,5.7533,24759.4743,,,,,,
20110215,600696.SH,5.91,6.06,5.86,5.95,5.9,0.04999999999999982,0.8475,50888.57,30460.984,1.4942,1.88,5.816,34538.328,5.733,25460.135,5.6969,23199.5338,5.7476,24860.5457,,,,,,
20110216,600696.SH,6.0,6.0,5.9,6.0,5.95,0.04999999999999982,0.8403,26590.34,15845.432,0.7808,0.77,5.88,37206.996,5.775,26519.051,5.7269,23776.4446,5.7471,24137.7286,,,,,,
20110217,600696.SH,5.95,6.16,5.85,6.13,6.0,0.1299999999999999,2.1667,76931.28,46458.556,2.2589,2.07,5.96,47333.75,5.827,32189.634,5.7669,28786.1277,5.751,26063.8762,,,,,,
20110218,600696.SH,6.16,6.17,6.04,6.13,6.13,0.0,0.0,30854.82,18770.057,0.906,0.65,6.022,46205.402,5.875,33206.516,5.8146,29921.3685,5.7552,26551.2362,,,,,,
20110221,600696.SH,6.08,6.31,6.08,6.29,6.13,0.16000000000000014,2.6101,69070.05,42885.068,2.0281,1.49,6.1,50867.012,5.937,38932.278,5.8692,34003.5892,5.7757,28670.0476,5.8857,30773.2173,,,,
20110222,600696.SH,6.23,6.3,6.06,6.17,6.29,-0.1200000000000001,-1.9078,58173.68,35813.557,1.7081,1.14,6.144,52324.034,5.98,43431.181,5.9123,36922.6838,5.7986,29733.1605,5.878,31258.442,,,,
20110223,600696.SH,6.15,6.27,6.06,6.21,6.17,0.040000000000000036,0.6483,51479.96,31786.756,1.5116,0.98,6.186,57301.958,6.033,47254.477,5.9554,39291.45,5.8238,31438.6952,5.8753,31736.7427,,,,
20110224,600696.SH,6.21,6.3,6.05,6.23,6.21,0.020000000000000462,0.3221,57578.11,35861.338,1.6907,1.0,6.206,53431.324,6.083,50382.537,5.9985,42811.8869,5.8462,33146.9476,5.8737,32800.3853,,,,
20110225,600696.SH,6.23,6.43,6.22,6.36,6.23,0.1299999999999999,2.0867,70701.66,44923.057,2.076,1.32,6.252,61400.692,6.137,53803.047,6.0462,47236.2723,5.8848,35379.7067,5.8763,33740.581,,,,
20110228,600696.SH,6.36,6.38,6.2,6.31,6.36,-0.05000000000000071,-0.7862,34289.03,21516.287,1.0068,0.56,6.256,54444.488,6.178,52655.75,6.0946,48854.89,5.9181,36103.4462,5.8843,33258.013,,,,
20110301,600696.SH,6.33,6.42,6.26,6.34,6.31,0.03000000000000025,0.4754,53963.0,34213.384,1.5845,0.99,6.29,53602.352,6.217,52963.193,6.1415,50983.0046,5.9529,38110.951,5.8953,33664.463,,,,
20110302,600696.SH,6.39,6.39,6.11,6.18,6.34,-0.16000000000000014,-2.5237,40795.84,25340.397,1.1979,0.76,6.284,51465.528,6.235,54383.743,6.1692,51313.7185,5.9848,39287.101,5.8997,33808.2517,,,,
20110303,600696.SH,6.16,6.21,6.04,6.08,6.18,-0.09999999999999964,-1.6181,59255.55,36089.075,1.7399,1.15,6.254,51801.016,6.23,52616.17,6.1831,52351.6838,6.0086,41346.8329,5.901,35096.0947,,,,
20110304,600696.SH,6.08,6.33,6.04,6.27,6.08,0.1899999999999995,3.125,59814.36,37105.62,1.7563,1.15,6.236,49623.556,6.244,55512.124,6.2077,53038.2831,6.04,43232.019,5.9147,36270.7397,,,,
20110307,600696.SH,6.27,6.39,6.22,6.34,6.27,0.07000000000000028,1.1164,77017.35,48602.819,2.2615,1.55,6.242,58169.22,6.249,56306.854,6.2338,56917.2838,6.0729,45914.4643,5.9363,37643.041,,,,
20110308,600696.SH,6.31,6.97,6.25,6.97,6.34,0.6299999999999999,9.9369,421557.19,286998.983,12.3782,7.25,6.368,131688.058,6.329,92645.205,6.2985,83426.9692,6.1348,65426.1195,5.9793,51172.823,,,,
20110309,600696.SH,6.98,7.44,6.81,7.39,6.97,0.41999999999999993,6.0258,576172.52,409107.272,16.9181,4.38,6.61,238763.394,6.447,145114.461,6.3954,125374.4846,6.2133,92235.0657,6.0337,69655.08,,,,
20110310,600696.SH,7.37,7.43,7.18,7.33,7.39,-0.05999999999999961,-0.8119,438352.52,319985.458,12.8713,1.84,6.86,314582.788,6.557,183191.902,6.4754,153780.8285,6.2919,112478.1857,6.093,83473.04,,,,
20110311,600696.SH,7.28,7.54,7.13,7.33,7.33,0.0,0.0,442285.0,324542.662,12.9868,1.41,7.072,391076.916,6.654,220350.236,6.5646,183327.8531,6.3681,132287.1138,6.1503,97579.5233,,,,
20110314,600696.SH,7.28,7.6,7.08,7.55,7.33,0.21999999999999975,3.0014,390342.67,286954.131,11.4616,1.0,7.314,453741.98,6.778,255955.6,6.6677,209394.2154,6.4505,149136.9286,6.215,110197.4323,,,,
20110315,600696.SH,7.43,7.69,7.15,7.46,7.55,-0.08999999999999986,-1.1921,397921.12,296649.218,11.6841,0.88,7.412,449014.766,6.89,290351.412,6.7623,235574.4469,6.5248,165906.4105,6.28,122924.9133,,,,
20110316,600696.SH,7.45,8.21,7.23,8.19,7.46,0.7299999999999995,9.7855,581382.71,450201.164,17.0711,1.29,7.572,450056.804,7.091,344410.099,6.9031,274857.6046,6.6314,191168.0362,6.367,141770.9643,,,,
20110317,600696.SH,8.11,8.24,7.91,8.12,8.19,-0.07000000000000028,-0.8547,509406.75,411609.65,14.9577,1.13,7.73,464267.65,7.295,389425.219,7.0423,311405.1215,6.7324,214159.2938,6.4507,158077.0077,,,,
20110318,600696.SH,8.08,8.35,7.97,8.08,8.12,-0.03999999999999915,-0.4926,346758.55,282679.636,10.1818,0.75,7.88,445162.36,7.476,418119.638,7.1762,333927.8562,6.8252,227008.2114,6.5317,168946.0927,,,,
20110321,600696.SH,8.04,8.08,7.44,7.66,8.08,-0.41999999999999993,-5.198,330699.62,254400.147,9.7103,0.74,7.902,433233.75,7.608,443487.865,7.29,356228.1469,6.8981,241286.5352,6.598,179575.6657,,,,
20110322,600696.SH,7.6,7.77,7.46,7.68,7.66,0.019999999999999574,0.2611,182498.99,139543.077,5.3587,0.42,7.946,390149.324,7.679,419582.045,7.4131,365708.4115,6.9643,246687.9133,6.6627,185219.477,,,,
20110323,600696.SH,7.66,8.06,7.6,7.82,7.68,0.14000000000000057,1.8229,230438.36,180633.767,6.7663,0.59,7.872,319960.454,7.722,385008.629,7.5323,378833.3346,7.0429,254890.9933,6.734,192459.189,,,,
20110324,600696.SH,7.85,8.09,7.67,7.88,7.82,0.05999999999999961,0.7673,189963.49,149386.961,5.5779,0.59,7.824,256071.802,7.777,360169.726,7.6508,387521.4992,7.1224,261485.4471,6.8057,197914.7217,,,,
20110325,600696.SH,7.85,8.6,7.78,8.29,7.88,0.40999999999999925,5.203,332887.79,276264.385,9.7746,1.3,7.866,253297.65,7.873,349230.005,7.7523,380700.7762,7.2205,274595.4319,6.888,207794.4293,,,,
20110328,600696.SH,8.35,8.86,8.28,8.41,8.29,0.120000000000001,1.4475,310705.85,264240.126,9.1232,1.23,8.016,249298.896,7.959,341266.323,7.8308,360280.2631,7.3181,286024.2029,6.9717,216625.891,,,,
20110329,600696.SH,8.4,8.76,8.18,8.32,8.41,-0.08999999999999986,-1.0702,239742.81,202591.997,7.0395,0.96,8.144,260747.66,8.045,325448.492,7.9069,345002.5931,7.4138,295807.7162,7.0507,222921.0323,,,,
20110330,600696.SH,8.24,8.4,7.81,7.95,8.32,-0.3700000000000001,-4.4471,177782.93,142804.546,5.2202,0.68,8.17,250216.574,8.021,285088.514,7.9546,324656.28,7.4905,301703.9033,7.1157,227960.7853,,,,
20110331,600696.SH,7.96,7.99,7.69,7.8,7.95,-0.15000000000000036,-1.8868,108642.91,84894.914,3.1901,0.43,8.154,233952.458,7.989,245012.13,7.9738,302987.0677,7.5676,304934.7162,7.1713,229017.8397,,,,
20110401,600696.SH,7.8,8.3,7.68,8.17,7.8,0.3700000000000001,4.7436,152589.07,123283.661,4.4805,0.65,8.13,197892.714,7.998,225595.182,8.0285,284115.3715,7.6671,309379.1695,7.2393,233075.648,,,,
20110406,600696.SH,8.23,8.47,8.09,8.32,8.17,0.15000000000000036,1.836,148057.59,122789.797,4.3474,0.75,8.112,165363.062,8.064,207330.979,8.0385,250782.67,7.7648,313581.2281,7.307,235708.566,6.5963,133240.8917,,
20110407,600696.SH,8.29,8.39,8.08,8.23,8.32,-0.08999999999999986,-1.0817,139948.26,114662.211,4.1093,0.85,8.094,145404.152,8.119,203075.906,8.0469,222362.7862,7.8548,316577.9381,7.3757,238434.3853,6.6268,134846.4137,,
20110408,600696.SH,8.16,8.26,7.91,8.24,8.23,0.009999999999999787,0.1215,161014.17,130084.372,4.7278,1.11,8.152,142050.4,8.161,196133.487,8.0592,208074.7569,7.9152,304171.1276,7.4433,242085.5257,6.6593,136911.1342,,
20110411,600696.SH,8.18,8.44,8.01,8.38,8.24,0.14000000000000057,1.699,181560.08,149421.293,5.3311,1.28,8.268,156633.834,8.211,195293.146,8.1146,196602.4846,7.9624,285380.059,7.515,246218.258,6.6943,139509.3217,,
20110412,600696.SH,8.3,8.42,8.0,8.15,8.38,-0.23000000000000043,-2.7446,162585.68,132665.14,4.774,1.04,8.264,158633.156,8.197,178262.935,8.1508,195070.6915,8.0014,272248.3048,7.5747,249281.0587,6.7255,141510.8198,,
20110413,600696.SH,7.93,8.0,7.71,7.91,8.15,-0.2400000000000002,-2.9448,156574.06,122642.521,4.5975,0.99,8.182,160336.45,8.147,162849.756,8.1577,189388.8223,8.029,258643.0219,7.628,253357.2263,6.7562,143307.6197,,
20110414,600696.SH,7.8,7.82,7.6,7.68,7.91,-0.23000000000000043,-2.9077,192232.65,147578.374,5.6445,1.2,8.072,170793.328,8.083,158098.74,8.1423,189563.3731,8.0352,249209.2114,7.6727,257966.2147,6.784,145815.3388,,
20110415,600696.SH,7.6,7.7,7.26,7.39,7.68,-0.29000000000000004,-3.776,221573.15,165290.428,6.506,1.3,7.902,182905.124,8.027,162477.762,8.0731,181000.7085,8.0319,240811.689,7.713,263992.125,6.8063,148900.1883,,
20110418,600696.SH,7.36,7.48,7.28,7.4,7.39,0.010000000000000675,0.1353,151098.6,111477.959,4.4367,0.83,7.706,176812.828,7.987,166723.331,7.9954,168723.2277,7.9943,220321.9695,7.757,267053.56,6.829,151074.8273,,
20110419,600696.SH,7.39,7.39,7.08,7.11,7.4,-0.29000000000000004,-3.9189,137888.15,99051.177,4.0488,0.78,7.498,171873.322,7.881,165253.239,7.9023,160888.2538,7.9462,202630.6076,7.785,269656.0197,6.8498,152963.3797,,
20110420,600696.SH,7.11,7.32,7.11,7.19,7.11,0.08000000000000007,1.1252,123374.06,89128.831,3.6226,0.72,7.354,165233.322,7.768,162784.886,7.8438,156702.9562,7.9038,191993.251,7.8133,271201.2433,6.8748,154422.1422,,
20110421,600696.SH,7.22,7.35,7.15,7.29,7.19,0.09999999999999964,1.3908,94173.99,68474.146,2.7652,0.57,7.276,145621.59,7.674,158207.459,7.8046,155589.9623,7.8862,180730.1257,7.824,260288.47,6.9017,155730.6465,,
20110422,600696.SH,7.27,7.43,7.21,7.37,7.29,0.08000000000000007,1.0974,101809.06,74913.159,2.9894,0.7,7.272,121668.772,7.587,152286.948,7.7431,151683.8077,7.8714,176887.7481,7.8233,244476.3547,6.9285,157065.7173,,
20110425,600696.SH,7.41,7.44,7.22,7.3,7.37,-0.07000000000000028,-0.9498,98583.07,72155.13,2.8947,0.81,7.252,111165.666,7.479,143989.247,7.6646,147878.0754,7.8467,170608.9248,7.8223,233150.7063,6.9577,158311.8732,,
20110426,600696.SH,7.2,7.34,7.0,7.17,7.3,-0.1299999999999999,-1.7808,62584.05,44793.804,1.8377,0.56,7.264,96104.846,7.381,133989.084,7.5831,141926.9823,7.8129,164543.2371,7.817,220494.008,6.9837,159036.7657,,
20110427,600696.SH,7.16,7.34,7.1,7.3,7.17,0.1299999999999999,1.8131,63049.8,45668.678,1.8513,0.66,7.286,84039.994,7.32,124636.658,7.5108,134391.2615,7.7657,151693.809,7.8087,209584.2457,7.0118,159890.839,,
20110428,600696.SH,7.28,7.3,6.77,6.83,7.3,-0.46999999999999975,-6.4384,84097.59,59514.569,2.4694,1.0,7.194,82024.714,7.235,113823.152,7.3915,126894.1469,7.6905,140902.9395,7.7877,199123.4613,7.0338,161024.1873,,
20110429,600696.SH,6.78,7.03,6.73,6.99,6.83,0.16000000000000014,2.3426,46855.4,32293.271,1.3758,0.57,7.118,71033.982,7.195,96351.377,7.3023,117991.8177,7.6271,131717.8248,7.7477,181305.8843,7.0573,161538.4243,,
20110503,600696.SH,6.98,7.05,6.86,7.05,6.99,0.05999999999999961,0.8584,39913.64,27928.027,1.172,0.56,7.068,59300.096,7.16,85232.881,7.2362,109017.9392,7.5843,125152.6205,7.712,165656.114,7.0813,161866.5608,,
20110504,600696.SH,7.01,7.04,6.71,6.84,7.05,-0.20999999999999996,-2.9787,54533.56,37432.985,1.6013,0.92,7.002,57689.998,7.133,76897.422,7.1715,98425.7015,7.5386,122575.9848,7.6707,155915.281,7.1012,162430.6868,,
20110505,600696.SH,6.75,6.99,6.75,6.9,6.84,0.0600000000000005,0.8772,35094.13,24151.883,1.0305,0.61,6.922,52098.864,7.104,68069.429,7.1338,84081.1615,7.4781,116980.9876,7.6453,146061.7647,7.1217,162818.7152,,
20110506,600696.SH,6.8,7.29,6.74,7.23,6.9,0.33000000000000007,4.7826,82983.55,59012.484,2.4366,1.59,7.002,51876.056,7.098,66950.385,7.1208,78841.5423,7.4262,113882.2238,7.6303,142744.5833,7.1465,163982.0302,,
20110509,600696.SH,7.23,7.47,7.17,7.34,7.23,0.10999999999999943,1.5214,85163.84,62681.291,2.5007,1.64,7.072,59537.744,7.095,65285.863,7.1385,74785.8262,7.3838,111273.4419,7.6143,137902.0993,7.1742,165180.6442,,
20110510,600696.SH,7.37,7.4,7.22,7.33,7.34,-0.009999999999999787,-0.1362,50851.28,37188.831,1.4931,0.85,7.128,61725.272,7.098,60512.684,7.1492,69207.1508,7.3405,106027.59,7.596,133265.0257,7.2008,165589.8737,,
20110511,600696.SH,7.25,7.48,7.25,7.39,7.33,0.05999999999999961,0.8186,61302.78,45265.419,1.8,0.99,7.238,63079.116,7.12,60384.557,7.1569,66678.5962,7.2933,100301.0519,7.566,124212.192,7.227,166003.3107,,
20110512,600696.SH,7.31,7.6,7.26,7.35,7.39,-0.040000000000000036,-0.5413,99378.94,74151.24,2.9181,1.58,7.328,75936.078,7.125,64017.471,7.1554,66491.6638,7.2552,97291.2071,7.5307,117167.9617,7.2512,166896.9263,,
20110513,600696.SH,7.37,7.64,7.35,7.57,7.35,0.22000000000000064,2.9932,113306.11,85372.57,3.327,1.49,7.396,82000.59,7.199,66938.323,7.1762,67624.2054,7.239,95230.8286,7.5057,112953.405,7.2782,167937.2187,,
20110516,600696.SH,7.58,7.69,7.41,7.44,7.57,-0.1299999999999999,-1.7173,70614.73,53245.34,2.0735,0.86,7.416,79090.768,7.244,69314.256,7.1969,68241.95,7.2276,89439.499,7.4887,109381.1317,7.3022,168670.9585,,
20110517,600696.SH,7.35,7.4,6.91,7.2,7.44,-0.2400000000000002,-3.2258,117494.47,83914.819,3.45,1.49,7.39,92419.406,7.259,77072.339,7.1892,72430.0015,7.2186,84483.3714,7.4687,109676.1837,7.32,169347.0117,,
20110518,600696.SH,7.17,7.92,7.07,7.92,7.2,0.7199999999999998,10.0,245771.15,190679.526,7.2166,2.66,7.496,129313.08,7.367,96196.098,7.2731,84866.4292,7.2433,88991.5881,7.4603,112782.253,7.3498,172928.9505,,
20110519,600696.SH,8.13,8.37,7.71,7.77,7.92,-0.15000000000000036,-1.8939,546180.39,441804.628,16.0375,4.22,7.58,218673.37,7.454,147304.724,7.3331,123276.0438,7.2748,108434.0757,7.442,126053.013,7.3745,180880.7895,,
20110520,600696.SH,7.52,8.19,7.41,7.92,7.77,0.15000000000000036,1.9305,378662.82,296047.235,11.1186,1.73,7.65,271744.712,7.523,176872.651,7.4,149333.6731,7.3095,120590.6833,7.4317,134010.165,7.4037,186222.2752,,
20110523,600696.SH,7.77,8.49,7.42,8.17,7.92,0.25,3.1566,407506.99,323417.417,11.9656,1.5,7.796,339123.164,7.606,209106.966,7.5023,176485.4754,7.3514,135511.3024,7.4293,142226.5923,7.4363,192156.059,,
20110524,600696.SH,7.96,8.12,7.7,7.84,8.17,-0.33000000000000007,-4.0392,232924.81,184203.864,6.8394,0.69,7.924,362209.232,7.657,227314.319,7.5746,191703.22,7.3738,141754.9095,7.4113,143938.75,7.4632,195078.504,,
20110525,600696.SH,7.7,8.45,7.66,8.05,7.84,0.21000000000000085,2.6786,418370.68,340163.129,12.2846,1.16,7.95,396729.138,7.723,263021.109,7.6377,217502.23,7.4095,156982.891,7.408,152464.9167,7.4913,200872.9877,,
20110526,600696.SH,7.89,8.76,7.85,8.4,8.05,0.34999999999999964,4.3478,493342.77,412434.202,14.486,1.24,8.076,386161.614,7.828,302417.492,7.7192,248900.6092,7.4681,177495.211,7.4243,163690.5403,7.5262,208523.8833,,
20110527,600696.SH,8.32,8.38,7.56,7.56,8.4,-0.8400000000000007,-10.0,343328.28,269030.348,10.0811,0.89,8.004,379094.706,7.827,325419.709,7.7369,271398.84,7.4805,190841.8052,7.4203,168727.0613,7.5465,213346.638,,
20110530,600696.SH,7.1,7.1,6.8,6.8,7.56,-0.7599999999999998,-10.0529,228453.69,156995.031,6.7081,0.6,7.73,343284.046,7.763,341203.605,7.6915,284256.6023,7.479,197715.9052,7.4007,168956.4127,7.5568,216474.2688,,
20110601,600696.SH,6.89,7.04,6.8,7.0,6.8,0.20000000000000018,2.9412,165076.58,114456.038,4.8471,0.48,7.562,329714.4,7.743,345961.816,7.6646,289310.2669,7.4795,203345.4852,7.3873,169422.3453,7.5722,218237.9527,,
20110602,600696.SH,6.88,6.88,6.32,6.6,7.0,-0.40000000000000036,-5.7143,201377.11,131725.313,5.913,0.61,7.272,286315.686,7.611,341522.412,7.59,296084.9592,7.4581,211034.2219,7.3703,171538.644,7.5777,220597.3318,,
20110603,600696.SH,6.52,6.69,6.45,6.6,6.6,0.0,0.0,103669.37,68420.424,3.044,0.36,6.912,208381.006,7.494,297271.31,7.5254,298627.6238,7.4467,213374.0224,7.3507,170881.821,7.582,221041.5322,,
20110607,600696.SH,6.68,6.77,6.53,6.7,6.6,0.10000000000000053,1.5152,89514.37,59554.991,2.6284,0.43,6.74,157618.224,7.372,268356.465,7.4869,296475.3085,7.4371,215965.4624,7.331,170726.5003,7.5775,215507.4852,,
20110608,600696.SH,6.61,7.14,6.5,6.96,6.7,0.2599999999999998,3.8806,187997.76,129990.595,5.5202,1.19,6.772,149527.038,7.251,246405.542,7.4131,292031.2015,7.4243,220966.139,7.3173,173599.457,7.5703,209037.9058,,
20110609,600696.SH,6.87,7.12,6.7,6.8,6.96,-0.16000000000000014,-2.2989,144300.5,99278.436,4.2371,0.97,6.732,145371.822,7.147,237543.111,7.3385,261117.3638,7.3986,223782.1705,7.3007,175123.3713,7.5615,204137.0388,,
20110610,600696.SH,6.71,6.89,6.59,6.74,6.8,-0.05999999999999961,-0.8824,75172.79,50620.921,2.2073,0.52,6.76,120130.958,7.016,203223.322,7.2477,237771.9769,7.3705,224940.3376,7.2863,175542.996,7.5517,198018.502,,
20110613,600696.SH,6.67,6.7,6.4,6.52,6.74,-0.22000000000000064,-3.2641,75352.05,49179.104,2.2126,0.63,6.744,114467.494,6.828,161424.25,7.1208,212221.5969,7.329,225609.3505,7.2603,175953.071,7.5345,192768.6583,,
20110614,600696.SH,6.51,6.72,6.5,6.61,6.52,0.09000000000000075,1.3804,67917.93,45008.441,1.9943,0.59,6.726,110148.206,6.733,133883.215,7.0262,199528.76,7.2938,224111.2071,7.253,175413.749,7.5203,187268.6052,,
20110615,600696.SH,6.63,6.85,6.56,6.73,6.61,0.1200000000000001,1.8154,89454.12,60001.068,2.6266,0.81,6.68,90439.478,6.726,119983.258,6.9246,174227.4862,7.2538,222975.3981,7.2443,176833.7063,7.496,179069.7953,,
20110616,600696.SH,6.61,6.66,6.35,6.37,6.73,-0.3600000000000003,-5.3492,88323.72,57326.457,2.5934,0.98,6.594,79244.122,6.663,112307.972,6.7685,143072.1746,7.2029,223818.6833,7.2217,178447.3757,7.4668,172051.7448,,
20110617,600696.SH,6.36,6.47,6.13,6.14,6.37,-0.23000000000000043,-3.6107,54625.6,34612.648,1.604,0.69,6.474,75134.684,6.617,97632.821,6.6592,120864.2762,7.1524,220824.9276,7.1983,178450.4437,7.4345,167182.8623,,
20110620,600696.SH,6.1,6.2,5.8,5.9,6.14,-0.23999999999999932,-3.9088,57434.46,34229.979,1.6864,0.76,6.35,71551.166,6.547,93009.33,6.59,107708.9508,7.0562,211856.5138,7.165,179195.1213,7.4052,162628.443,,
20110621,600696.SH,5.9,5.98,5.8,5.97,5.9,0.0699999999999994,1.1864,45734.37,26963.484,1.3429,0.64,6.222,67114.454,6.474,88631.33,6.5108,98528.7808,6.9705,188025.751,7.123,177953.482,7.3767,160349.0327,,
20110622,600696.SH,5.96,6.05,5.85,5.95,5.97,-0.019999999999999574,-0.335,63038.68,37531.101,1.851,0.94,6.066,61831.366,6.373,76135.422,6.4608,87887.3631,6.8767,172996.03,7.0767,177215.9767,7.3455,157559.038,,
20110623,600696.SH,5.88,6.03,5.76,6.0,5.95,0.04999999999999982,0.8403,62552.0,36864.228,1.8367,1.01,5.992,56677.022,6.293,67960.572,6.4146,84724.4885,6.7733,156569.6019,7.0323,177606.0007,7.3142,155435.5132,,
20110624,600696.SH,5.96,6.43,5.93,6.27,6.0,0.2699999999999996,4.5,103435.09,63966.811,3.0372,1.82,6.018,66438.92,6.246,70786.802,6.3815,85795.3131,6.6986,150403.4248,6.995,179010.411,7.2805,151611.3015,,
20110627,600696.SH,6.5,6.5,6.2,6.24,6.27,-0.02999999999999936,-0.4785,93069.36,58750.926,2.7328,1.4,6.086,73565.9,6.218,72558.533,6.3262,78493.1285,6.6124,134912.8857,6.958,178800.0917,7.2443,147984.0267,,
20110628,600696.SH,6.3,6.34,6.2,6.3,6.24,0.05999999999999961,0.9615,61509.72,38610.327,1.8061,0.84,6.152,76720.97,6.187,71917.712,6.2877,72124.6069,6.5124,114349.4071,6.9157,177073.5453,7.2107,145013.4752,,
20110629,600696.SH,6.33,6.33,6.12,6.13,6.3,-0.16999999999999993,-2.6984,57281.75,35659.394,1.682,0.75,6.188,75569.584,6.127,68700.475,6.2408,70748.3731,6.4443,100728.1438,6.872,176629.1127,7.1803,143005.1222,,
20110630,600696.SH,6.15,6.24,6.12,6.17,6.13,0.040000000000000036,0.6525,45165.78,27949.021,1.3262,0.6,6.222,72092.34,6.107,64384.681,6.2138,68426.3523,6.4143,92000.1481,6.8377,174218.1563,7.1532,141947.17,,
