trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110201,600654.SH,6.669,6.6885,6.5713,6.6299,6.6787,-0.048799999999999955,-0.7307,90699.37,61537.077,1.2012,0.61,6.4991,131677.404,6.4161,161162.412,6.3573,147354.3115,,,,,,,,
20110209,600654.SH,6.5616,6.8154,6.5616,6.6494,6.6299,0.01949999999999985,0.2941,115643.27,79344.78,1.5316,0.88,6.5889,126514.106,6.4727,160371.463,6.3986,152277.3823,6.2747,127915.871,,,,,,
20110210,600654.SH,6.6494,6.9131,6.5616,6.8935,6.6494,0.24410000000000043,3.671,205857.82,143403.601,2.7264,1.63,6.6982,151606.678,6.544,171355.879,6.4542,163364.7592,6.3235,133951.1543,,,,,,
20110211,600654.SH,6.874,6.9033,6.7471,6.8154,6.8935,-0.07810000000000006,-1.133,141321.74,98612.551,1.8717,0.93,6.7334,136224.002,6.5947,157684.291,6.5015,159572.8423,6.3514,131053.8286,,,,,,
20110214,600654.SH,6.835,6.874,6.6397,6.7959,6.8154,-0.01950000000000074,-0.2861,196846.55,136480.651,2.6071,1.45,6.7568,150073.75,6.6182,149868.719,6.5563,165210.8262,6.3835,133952.719,,,,,,
20110215,600654.SH,6.8057,6.9717,6.7764,6.8252,6.7959,0.029300000000000104,0.4311,187843.2,132106.478,2.4878,1.25,6.7959,169502.516,6.6475,150589.96,6.6059,172274.6369,6.4142,139343.1967,,,,,,
20110216,600654.SH,6.8252,7.0986,6.7861,7.0107,6.8252,0.18550000000000022,2.7179,274540.18,197047.188,3.6361,1.62,6.8681,201281.898,6.7285,163898.002,6.6599,172005.6031,6.4644,149725.9624,,,,,,
20110217,600654.SH,7.0107,7.3134,6.9717,7.1181,7.0107,0.10740000000000016,1.5319,353864.96,259705.26,4.6867,1.76,6.9131,230883.326,6.8056,191245.002,6.7028,178071.9638,6.5179,164615.8062,,,,,,
20110218,600654.SH,7.0888,7.3915,7.0595,7.2743,7.1181,0.15620000000000012,2.1944,290464.79,216279.615,3.847,1.26,7.0048,260711.936,6.8691,198467.969,6.7598,186520.7331,6.5727,175332.7886,,,,,,
20110221,600654.SH,7.3525,7.9285,7.3525,7.743,7.2743,0.4687000000000001,6.4432,476118.4,375823.755,6.3058,1.83,7.1943,316566.306,6.9755,233320.028,6.8785,212263.7054,6.6504,195545.8862,,,,,,
20110222,600654.SH,7.6942,7.7918,7.3427,7.3818,7.743,-0.3612000000000002,-4.6649,395404.79,303654.223,5.2369,1.25,7.3056,358078.624,7.0507,263790.57,6.9581,236495.2308,6.708,211435.5467,6.5209,173616.524,,,,
20110223,600654.SH,7.4208,7.8797,7.411,7.7626,7.3818,0.3807999999999998,5.1586,408002.13,321147.206,5.4037,1.14,7.456,384771.014,7.162,293026.456,7.0445,251092.6931,6.7824,221787.2357,6.584,184579.366,,,,
20110224,600654.SH,7.743,7.8407,7.5868,7.7333,7.7626,-0.029300000000000104,-0.3775,274281.05,216178.019,3.6327,0.71,7.579,368854.232,7.246,299868.779,7.1256,262376.0192,6.861,228964.7733,6.6341,186983.215,,,,
20110225,600654.SH,7.7333,7.7333,7.4013,7.4989,7.7333,-0.23439999999999994,-3.031,241403.93,185366.481,3.1972,0.65,7.6239,359042.06,7.3144,309876.998,7.1925,273968.6777,6.9238,235888.1195,6.68,190497.6843,,,,
20110228,600654.SH,7.4599,7.6649,7.372,7.6063,7.4989,0.10740000000000016,1.4322,211617.36,162625.394,2.8027,0.59,7.5966,306141.852,7.3954,311354.079,7.2661,281351.3,6.9856,232725.25,6.7275,195063.4907,,,,
20110301,600654.SH,7.5868,7.6747,7.4794,7.5185,7.6063,-0.08779999999999966,-1.1543,188303.99,146162.811,2.494,0.62,7.6239,264721.692,7.4647,311400.158,7.3142,280001.0054,7.0312,228596.7605,6.7796,199456.887,,,,
20110302,600654.SH,7.4892,7.4892,7.1376,7.3622,7.5185,-0.15630000000000077,-2.0789,243420.53,181938.99,3.2239,0.92,7.5438,231805.372,7.4999,308288.193,7.3562,287854.7585,7.0707,231586.7481,6.8252,206198.2967,,,,
20110303,600654.SH,7.3036,7.4208,7.1279,7.1669,7.3622,-0.19529999999999959,-2.6527,187397.14,139267.429,2.4819,0.81,7.4306,214428.59,7.5048,291641.411,7.3848,287127.8808,7.1167,233774.2424,6.86,210264.596,,,,
20110304,600654.SH,7.1572,7.4696,7.1572,7.4599,7.1669,0.29300000000000015,4.0882,168378.58,127295.855,2.2301,0.79,7.4228,199823.52,7.5233,279432.79,7.4336,285630.6023,7.1697,237963.9386,6.9049,214155.7703,,,,
20110307,600654.SH,7.4696,7.538,7.3818,7.4403,7.4599,-0.019600000000000506,-0.2627,151947.27,115857.486,2.0124,0.76,7.3896,187889.502,7.4931,247015.677,7.4666,276200.3785,7.2078,234807.3743,6.9472,217163.282,,,,
20110308,600654.SH,7.4403,7.6356,7.4208,7.4892,7.4403,0.04890000000000061,0.6572,146169.71,112698.108,1.9359,0.78,7.3837,179462.646,7.5038,222092.169,7.4952,260223.8208,7.2464,235691.7505,6.9902,215681.717,,,,
20110309,600654.SH,7.4794,7.577,7.411,7.577,7.4892,0.08779999999999966,1.1724,127032.03,97641.273,1.6824,0.71,7.4267,156184.946,7.4852,193995.159,7.5185,247652.07,7.2915,237421.8771,7.04,215797.6927,,,,
20110310,600654.SH,7.577,7.8309,7.5575,7.6454,7.577,0.06840000000000046,0.9027,271529.69,214665.778,3.5962,1.74,7.5224,173011.456,7.4765,193720.023,7.5109,231914.4769,7.339,244845.04,7.0888,221648.227,,,,
20110311,600654.SH,7.5673,7.8114,7.4892,7.5185,7.6454,-0.1269,-1.6598,202489.89,158361.474,2.6818,1.17,7.5341,179833.718,7.4784,189828.619,7.5215,217074.8692,7.3687,244684.6624,7.1292,219129.9693,,,,
20110314,600654.SH,7.4989,7.6161,7.372,7.4794,7.5185,-0.03910000000000036,-0.5201,130663.98,99685.852,1.7305,0.73,7.5419,175577.06,7.4657,181733.281,7.4997,195741.1654,7.4004,244177.15,7.1598,214318.693,,,,
20110315,600654.SH,7.4696,7.5185,7.0302,7.1962,7.4794,-0.2831999999999999,-3.7864,209083.95,154499.138,2.7692,1.19,7.4833,188159.908,7.4335,183811.277,7.4584,190726.0038,7.4194,244759.8833,7.1819,215267.1317,,,,
20110316,600654.SH,7.1962,7.4501,7.1962,7.411,7.1962,0.21479999999999944,2.9849,174291.15,131373.798,2.3084,0.93,7.4501,197611.732,7.4384,176898.339,7.4516,185563.4823,7.4473,244114.5476,7.2223,216361.5113,,,,
20110317,600654.SH,7.3329,8.1531,7.2841,7.909,7.411,0.4980000000000002,6.7197,608393.27,489740.034,8.0577,3.08,7.5028,264984.448,7.5126,218997.952,7.4749,216084.7062,7.4901,260012.3138,7.2743,233961.455,,,,
20110318,600654.SH,7.909,7.9578,7.704,7.7918,7.909,-0.11719999999999953,-1.4819,339846.21,272036.067,4.501,1.28,7.5575,292455.712,7.5458,236144.715,7.4959,227741.8,7.5222,259344.7543,7.3127,238015.158,,,,
20110321,600654.SH,7.743,8.0945,7.743,7.8797,7.7918,0.08789999999999942,1.1281,268419.63,217618.453,3.555,0.92,7.6375,320006.842,7.5897,247791.951,7.5357,229664.8077,7.551,258294.9848,7.3528,242709.2187,,,,
20110322,600654.SH,7.8211,8.1629,7.8211,8.075,7.8797,0.19529999999999959,2.4785,298601.3,245558.029,3.9548,0.93,7.8133,337910.312,7.6483,263035.11,7.6056,238218.9738,7.5668,249841.7895,7.4009,249639.283,,,,
20110323,600654.SH,8.0555,8.1336,7.8895,8.0945,8.075,0.01950000000000074,0.2415,216892.67,178391.07,2.8726,0.64,7.95,346430.616,7.7,272021.174,7.6544,241950.8269,7.6007,241341.2124,7.4491,253014.263,,,,
20110324,600654.SH,8.1043,8.1043,7.8211,7.87,8.0945,-0.22449999999999992,-2.7735,257908.56,209044.741,3.4158,0.74,7.9422,276333.674,7.7225,270659.061,7.6874,250101.6954,7.6059,234193.8995,7.4817,254749.2877,,,,
20110325,600654.SH,7.8993,8.0652,7.8602,7.9285,7.87,0.05849999999999955,0.7433,143645.02,116881.366,1.9025,0.52,7.9695,237093.436,7.7635,264774.574,7.7212,249907.4885,7.6152,227973.1362,7.5188,254826.7303,,,,
20110328,600654.SH,7.9481,7.9578,7.7235,7.7918,7.9285,-0.13669999999999938,-1.7242,222530.66,177938.216,2.9473,0.94,7.952,227915.642,7.7947,273961.242,7.7378,257253.5369,7.6291,227074.409,7.552,255682.8673,,,,
20110329,600654.SH,7.7528,7.7723,7.4989,7.6649,7.7918,-0.1269,-1.6286,246154.8,191640.267,3.2601,1.08,7.8699,217426.342,7.8416,277668.327,7.7393,255301.6223,7.6319,228719.049,7.58,257626.5873,,,,
20110330,600654.SH,7.6259,7.6747,7.4989,7.5966,7.6649,-0.0683000000000007,-0.8911,109935.7,85179.776,1.456,0.51,7.7704,196034.948,7.8602,271232.782,7.7453,248182.0692,7.6356,224987.2257,7.5995,252139.7713,,,,
20110331,600654.SH,7.6161,7.704,7.5185,7.5477,7.5966,-0.04889999999999972,-0.6437,91805.49,71497.544,1.2159,0.47,7.7059,162814.334,7.824,219574.004,7.7505,245192.9546,7.6444,217767.4619,7.6138,243404.4557,,,,
20110401,600654.SH,7.5673,7.6551,7.5185,7.6259,7.5477,0.07819999999999983,1.0361,98456.14,76457.68,1.304,0.6,7.6454,153776.558,7.8075,195434.997,7.7836,236683.1231,7.6663,213532.1762,7.6255,237004.1673,,,,
20110406,600654.SH,7.6356,7.6747,7.3818,7.4794,7.6259,-0.14649999999999963,-1.9211,141207.34,108229.814,1.8702,0.92,7.5829,137511.894,7.7674,182713.768,7.7888,234138.2146,7.6672,212238.3076,7.6167,225840.4653,,,,
20110407,600654.SH,7.4892,7.6747,7.4306,7.6259,7.4794,0.14649999999999963,1.9587,101852.24,78896.159,1.349,0.74,7.5751,108651.382,7.7225,163038.862,7.7671,195173.52,7.6761,209852.83,7.6249,216055.3803,7.0729,194835.9522,,
20110408,600654.SH,7.6063,7.6649,7.5185,7.6259,7.6259,0.0,0.0,96829.63,75332.578,1.2824,0.89,7.581,106030.168,7.6757,151032.558,7.7543,176479.9369,7.6826,207503.3024,7.6203,205682.9637,7.1022,195131.1648,,
20110411,600654.SH,7.6844,7.6942,7.4306,7.4696,7.6259,-0.15629999999999988,-2.0496,109124.89,84070.576,1.4453,1.03,7.5653,109494.048,7.6356,136154.191,7.7227,164226.4954,7.6775,206650.5814,7.6115,200177.7583,7.1228,193580.4867,,
20110412,600654.SH,7.4696,7.5673,7.3818,7.5477,7.4696,0.07810000000000006,1.0456,112677.71,86080.967,1.4923,1.03,7.5497,112338.362,7.5975,133057.46,7.6822,149924.6808,7.6728,199086.2014,7.6132,195886.8843,7.1466,193192.2843,,
20110413,600654.SH,7.4794,7.6161,7.4403,7.577,7.5477,0.029300000000000104,0.3882,81310.71,62844.474,1.0769,0.72,7.5692,100359.036,7.5761,118935.465,7.6424,139495.2992,7.6756,193315.7643,7.6122,191543.3293,7.1699,193303.41,,
20110414,600654.SH,7.6161,7.6649,7.4501,7.6063,7.577,0.029300000000000104,0.3867,131043.96,101400.201,1.7356,1.31,7.5653,106197.38,7.5702,107424.381,7.6221,129736.4838,7.6816,193333.8586,7.6151,189634.6617,7.1974,194545.7743,,
20110415,600654.SH,7.577,7.5966,7.4599,7.4892,7.6063,-0.11709999999999976,-1.5395,75845.88,58325.866,1.0045,0.71,7.538,102000.63,7.5595,104015.399,7.5883,124521.1654,7.6956,186989.1886,7.6193,184048.84,7.2223,195123.5683,,
20110418,600654.SH,7.4501,7.4794,7.2646,7.4501,7.4892,-0.03910000000000036,-0.5221,139788.61,105408.003,1.8514,1.37,7.5341,108133.374,7.5497,108813.711,7.562,118156.3923,7.6975,185346.2105,7.6288,182461.889,7.2444,196363.2425,,
20110419,600654.SH,7.3915,7.5282,7.3232,7.3525,7.4501,-0.09759999999999991,-1.31,85018.11,64400.441,1.126,0.79,7.495,102601.454,7.5224,107469.908,7.538,105761.2623,7.671,160423.5838,7.6252,179683.2067,7.2651,196919.4885,,
20110420,600654.SH,7.372,7.411,7.2646,7.3232,7.3525,-0.029300000000000104,-0.3985,95316.57,71483.683,1.2624,0.93,7.4443,105402.626,7.5067,102880.831,7.517,104636.7138,7.6486,148779.3152,7.6213,177795.5167,7.2843,197479.3993,,
20110421,600654.SH,7.3622,7.4013,7.2841,7.3818,7.3232,0.05860000000000021,0.8002,66994.24,50386.948,0.8873,0.64,7.3994,92592.682,7.4823,99395.031,7.5042,102728.1562,7.6249,139187.63,7.6177,175156.3343,7.304,195419.0257,,
20110422,600654.SH,7.3427,7.3818,7.1474,7.2255,7.3818,-0.15629999999999988,-2.1174,122039.92,90400.01,1.6163,1.32,7.3466,101831.49,7.4423,101916.06,7.4734,104542.2931,7.5845,130779.9452,7.606,174989.9307,7.323,195393.8117,,
20110425,600654.SH,7.1767,7.206,6.9521,6.9912,7.2255,-0.23430000000000017,-3.2427,111301.06,80143.594,1.4741,1.09,7.2548,96133.98,7.3944,102133.677,7.4358,102241.81,7.5319,125751.7733,7.5842,169648.9763,7.3365,195648.6017,,
20110426,600654.SH,6.9912,7.0498,6.8057,6.8447,6.9912,-0.14650000000000052,-2.0955,97329.28,68864.263,1.2891,1.01,7.1533,98596.214,7.3241,100598.834,7.3757,101893.89,7.4831,118105.141,7.5617,166143.6227,7.3455,192636.796,,
20110427,600654.SH,6.9521,6.9521,6.7471,6.8057,6.8447,-0.0389999999999997,-0.5698,63478.96,44507.318,0.8407,0.64,7.0498,92228.692,7.247,98815.659,7.3127,99328.4538,7.4296,114287.7095,7.5393,163904.122,7.3495,189111.4075,,
20110428,600654.SH,6.835,6.8838,6.5323,6.6006,6.8057,-0.20509999999999984,-3.0137,75672.52,51971.957,1.0022,0.82,6.8935,93964.348,7.1464,93278.515,7.2458,96755.1946,7.3729,107294.4648,7.5194,159457.0743,7.3507,187362.103,,
20110429,600654.SH,6.6397,6.708,6.542,6.6885,6.6006,0.08790000000000031,1.3317,50870.19,34615.77,0.6737,0.54,6.7861,79730.402,7.0664,90780.946,7.1797,92000.77,7.3264,97995.1976,7.4953,155343.0423,7.3588,185852.2768,,
20110503,600654.SH,6.7861,6.7861,6.6885,6.7764,6.6885,0.08789999999999942,1.3142,47235.25,32574.673,0.6256,0.59,6.7432,66917.24,6.999,81525.61,7.1181,89379.5808,7.2874,95009.4619,7.4576,136637.775,7.366,185299.615,,
20110504,600654.SH,6.7666,6.9717,6.6201,6.8935,6.7764,0.11710000000000065,1.7281,132841.4,93009.285,1.7594,1.99,6.7529,74019.664,6.9531,86307.939,7.0633,89517.8454,7.2562,96963.5529,7.4276,129737.6147,7.3702,183876.3863,,
20110505,600654.SH,6.8252,6.9521,6.7568,6.7666,6.8935,-0.1269,-1.8409,62368.28,43700.256,0.826,0.84,6.7451,73797.528,6.8974,83013.11,7.0077,88481.1069,7.2153,95245.0833,7.3905,122869.2363,7.3717,182789.2275,,
20110506,600654.SH,6.7373,6.8252,6.669,6.7275,6.7666,-0.03910000000000036,-0.5778,59246.81,40782.075,0.7847,0.8,6.7705,70512.386,6.832,82238.367,6.9521,82285.5838,7.1795,91342.201,7.3456,114890.7533,7.3733,182265.0182,,
20110509,600654.SH,6.7568,6.7861,6.6494,6.7275,6.7275,0.0,0.0,40951.17,28219.295,0.5424,0.58,6.7783,68528.582,6.7822,74129.492,6.9041,78895.8192,7.1367,88442.15,7.3001,109026.0367,7.3746,181020.1498,,
20110510,600654.SH,6.7471,6.7861,6.708,6.7666,6.7275,0.03910000000000036,0.5812,39231.7,27136.943,0.5196,0.57,6.7763,66927.872,6.7598,66922.556,6.8612,74581.5985,7.0958,85699.3914,7.2633,101736.808,7.3725,178243.0478,,
20110511,600654.SH,6.7471,6.7764,6.669,6.7471,6.7666,-0.01950000000000074,-0.2882,42895.13,29552.794,0.5681,0.64,6.7471,48938.618,6.75,61479.141,6.8124,72727.8208,7.0614,82545.5933,7.2239,98378.4783,7.3713,176602.6043,,
20110512,600654.SH,6.708,6.7178,6.542,6.6494,6.7471,-0.09769999999999968,-1.448,107871.29,73065.155,1.4287,2.2,6.7236,58039.22,6.7344,65918.374,6.7681,71637.9262,7.0186,82316.7162,7.1858,94556.4993,7.3689,175119.6833,,
20110513,600654.SH,6.6299,6.874,6.6104,6.835,6.6494,0.1856,2.7912,110727.43,76851.469,1.4665,1.91,6.7451,68335.344,6.7578,69423.865,6.7561,71593.8008,6.9833,83717.5124,7.1582,90042.2537,7.3691,173834.4205,,
20110516,600654.SH,6.8252,6.8838,6.7764,6.7959,6.835,-0.03910000000000036,-0.5721,60354.16,42241.467,0.7993,0.88,6.7588,72215.942,6.7685,70372.262,6.7523,68749.5608,6.9447,80351.3314,7.1315,88389.5357,7.3655,170264.6535,,
20110517,600654.SH,6.7959,6.9131,6.6397,6.8545,6.7959,0.05860000000000021,0.8623,94449.12,65802.98,1.2509,1.31,6.7764,83259.426,6.7764,75093.649,6.7561,71131.8808,6.9145,81237.2,7.1084,88477.6567,7.3611,165941.0562,,
20110519,600654.SH,6.8447,6.8935,6.7471,6.7568,6.8545,-0.09769999999999968,-1.4253,55454.25,38741.135,0.7345,0.67,6.7783,85771.25,6.7627,67354.934,6.7681,69576.6292,6.8815,77221.2781,7.0794,87044.2603,7.3525,162024.2138,,
20110520,600654.SH,6.7861,6.835,6.669,6.8057,6.7568,0.04889999999999972,0.7237,48910.2,33805.237,0.6478,0.57,6.8096,73979.032,6.7666,66009.126,6.7771,69425.8608,6.8554,75501.8538,7.0569,83967.689,7.3368,154904.0772,,
20110523,600654.SH,6.7666,6.7959,6.3858,6.503,6.8057,-0.30269999999999975,-4.4477,65215.08,44132.265,0.8637,0.88,6.7432,64876.562,6.7441,66605.953,6.7561,70808.9246,6.8164,74068.4495,7.0195,82746.4503,7.3222,149400.9153,,
20110524,600654.SH,6.4053,6.5616,6.3175,6.4053,6.503,-0.09769999999999968,-1.5024,52507.98,34326.219,0.6954,0.81,6.6651,63307.326,6.7119,67761.634,6.7185,64629.4308,6.7699,73378.6276,6.9788,81269.062,7.2996,143476.0128,,
20110525,600654.SH,6.3956,6.4639,6.2003,6.2589,6.4053,-0.14640000000000075,-2.2856,48682.32,31527.871,0.6448,0.77,6.5459,54153.966,6.6612,68706.696,6.6795,63576.6646,6.7238,69885.4086,6.9385,79254.3097,7.275,139716.034,,
20110526,600654.SH,6.2882,6.5127,6.2882,6.3272,6.2589,0.0683000000000007,1.0912,56884.23,37163.284,0.7534,1.05,6.46,54439.962,6.6192,70105.606,6.6487,63394.9277,6.6922,67294.131,6.8978,77394.527,7.2555,136640.7057,,
20110527,600654.SH,6.3175,6.4151,6.1319,6.1808,6.3272,-0.14640000000000075,-2.3138,61891.94,39908.036,0.8197,1.14,6.335,57036.31,6.5723,65507.671,6.6066,65005.7562,6.6606,65606.6386,6.8512,76747.2347,7.2317,134145.282,,
20110530,600654.SH,6.1905,6.2589,6.005,6.0245,6.1808,-0.15629999999999988,-2.5288,39136.82,24586.706,0.5183,0.69,6.2393,51820.658,6.4913,58348.61,6.5495,64998.4577,6.6234,64447.489,6.7985,73683.6633,7.2068,131659.1625,,
20110531,600654.SH,6.0441,6.2198,6.0441,6.2003,6.0245,0.17580000000000062,2.9181,56795.81,35814.077,0.7522,1.1,6.1983,52678.224,6.4317,57992.775,6.5075,66067.7408,6.6043,63548.5981,6.7555,73048.661,7.1874,128548.7505,,
20110601,600654.SH,6.21,6.2589,6.1319,6.2491,6.2003,0.048799999999999955,0.7871,35451.94,22508.46,0.4695,0.67,6.1964,50032.148,6.3712,52093.057,6.4767,60497.0215,6.5834,62814.3957,6.7155,69570.772,7.1721,126016.3305,,
20110602,600654.SH,6.1515,6.2003,6.0245,6.1515,6.2491,-0.09759999999999991,-1.5618,44189.84,27618.485,0.5853,0.88,6.1612,47493.27,6.3106,50966.616,6.4241,55378.7454,6.5537,62669.3762,6.6755,68209.8297,7.1503,123946.5182,,
20110603,600654.SH,6.1124,6.3077,6.1124,6.2491,6.1515,0.09759999999999991,1.5866,44560.08,28496.461,0.5902,0.94,6.1749,44026.898,6.255,50531.604,6.3821,54163.8162,6.523,58465.5038,6.6397,66517.9467,7.1305,122156.7317,,
20110607,600654.SH,6.2491,6.3175,6.2198,6.2979,6.2491,0.048799999999999955,0.7809,38070.29,24464.973,0.5042,0.86,6.2296,43813.592,6.2345,47817.125,6.3392,49826.9831,6.5006,57308.4567,6.6035,65553.815,7.1106,120355.0747,,
20110608,600654.SH,6.3077,6.3272,6.1808,6.3077,6.2979,0.009799999999999365,0.1556,39389.17,25242.618,0.5217,0.9,6.2511,40332.264,6.2247,46505.244,6.3047,48591.2077,6.4807,56362.8548,6.5729,62798.79,7.0895,118894.3603,,
20110609,600654.SH,6.2979,6.376,6.1905,6.2003,6.3077,-0.10739999999999927,-1.7027,37929.17,24413.49,0.5023,0.94,6.2413,40827.71,6.2188,45429.929,6.2581,47746.5131,6.4556,56218.95,6.5466,60353.0603,7.0654,115001.0183,,
20110610,600654.SH,6.21,6.2296,6.0148,6.1515,6.2003,-0.048799999999999955,-0.7871,38330.27,24006.725,0.5077,0.94,6.2413,39655.796,6.2013,43574.533,6.2311,45678.4508,6.4263,56176.0248,6.5235,58386.4267,7.0426,112265.0247,,
20110613,600654.SH,6.1319,6.1612,6.0343,6.1417,6.1515,-0.009800000000000253,-0.1593,23526.54,14678.02,0.3116,0.59,6.2198,35449.088,6.1974,39737.993,6.2108,43449.1092,6.3974,55253.711,6.5013,57054.6793,7.0203,110479.4007,,
20110614,600654.SH,6.1222,6.2784,6.1026,6.2589,6.1417,0.11719999999999953,1.9083,36890.76,23475.019,0.4886,1.04,6.212,35213.182,6.2208,39513.387,6.2108,42542.0662,6.3788,51873.6857,6.49,55761.954,7.0047,107609.5142,,
20110615,600654.SH,6.2198,6.3663,6.2198,6.3175,6.2589,0.05860000000000021,0.9363,65810.38,42511.601,0.8716,1.87,6.214,40497.424,6.2325,40414.844,6.2101,43228.6931,6.3542,49734.7786,6.4776,56259.9603,6.9865,105801.5013,,
20110616,600654.SH,6.2491,6.9228,6.1515,6.8935,6.3175,0.5760000000000005,9.1175,367121.97,251407.548,4.8623,9.07,6.3526,106335.984,6.297,73581.847,6.2649,66707.9262,6.3588,64342.7695,6.4815,66922.851,6.9695,101780.313,,
20110617,600654.SH,6.8154,6.9619,6.503,6.542,6.8935,-0.3515000000000006,-5.099,361281.89,249970.181,4.7849,3.4,6.4307,170926.308,6.336,105291.052,6.3047,91488.3162,6.344,77049.0919,6.4698,74537.534,6.9487,102137.5743,,
20110620,600654.SH,6.4444,6.542,6.3467,6.4053,6.542,-0.13669999999999938,-2.0896,94667.97,62265.262,1.2538,0.55,6.4834,185154.594,6.3516,110301.841,6.3205,94401.5592,6.3272,78916.4119,6.4577,75614.1903,6.9241,99241.7133,,
20110621,600654.SH,6.4346,6.8057,6.2589,6.7666,6.4053,0.36129999999999995,5.6406,195059.65,132301.004,2.5834,1.05,6.585,216788.372,6.3985,126000.777,6.3603,106679.0754,6.3254,85875.9095,6.459,80141.285,6.9023,97516.0192,,
20110622,600654.SH,6.6885,6.874,6.542,6.6104,6.7666,-0.15620000000000012,-2.3084,164303.67,112531.99,2.1761,0.76,6.6436,236487.03,6.4288,138492.227,6.3956,115918.6008,6.3305,90594.4138,6.4551,84253.035,6.8776,96639.5358,,
20110623,600654.SH,6.5518,6.6885,6.4834,6.6299,6.6104,0.01949999999999985,0.295,106910.94,72097.909,1.416,0.45,6.5908,184444.824,6.4717,145390.404,6.4249,120714.8208,6.3412,93185.031,6.4506,86509.0097,6.8569,94122.9088,,
