trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110201,600682.SH,4.7332,4.7332,4.667,4.6859,4.719,-0.03310000000000013,-0.7014,14331.77,14231.776,0.4767,0.72,4.7181,19980.37,4.6604,20229.427,4.6637,23068.9708,4.8082,30252.9343,,,,,,
20110209,600682.SH,4.6717,4.7994,4.667,4.7616,4.6859,0.07569999999999943,1.6155,30892.86,30989.609,1.0276,1.55,4.737,23109.798,4.6732,21054.528,4.6536,23261.9162,4.7891,27766.3033,,,,,,
20110210,600682.SH,4.7805,4.8372,4.719,4.8372,4.7616,0.07560000000000056,1.5877,52279.73,52921.584,1.739,2.26,4.754,27898.822,4.7039,23241.973,4.6721,23894.49,4.7728,28116.4576,,,,,,
20110211,600682.SH,4.7994,4.8609,4.7758,4.8561,4.8372,0.018899999999999473,0.3907,26128.61,26625.986,0.8691,0.94,4.772,28315.548,4.7237,23697.712,4.6968,23968.8823,4.7602,26839.1805,,,,,,
20110214,600682.SH,4.823,4.8892,4.8041,4.8892,4.8561,0.03310000000000013,0.6816,35552.22,36481.344,1.1826,1.26,4.806,31837.038,4.753,25824.96,4.7165,24961.9877,4.7485,26295.8038,,,,,,
20110215,600682.SH,4.8798,4.9082,4.8467,4.8703,4.8892,-0.018899999999999473,-0.3866,30686.03,31658.104,1.0207,0.96,4.8429,35107.89,4.7805,27544.13,4.7427,24983.5838,4.7404,26109.3781,,,,,,
20110216,600682.SH,4.8703,4.894,4.8278,4.8892,4.8703,0.018899999999999473,0.3881,15938.0,16385.259,0.5301,0.45,4.8684,32116.918,4.8027,27613.358,4.7605,24550.2592,4.7391,25276.2471,,,,,,
20110217,600682.SH,4.8845,4.9365,4.8514,4.9034,4.8892,0.014200000000000657,0.2904,19467.61,20121.355,0.6475,0.61,4.8816,25554.494,4.8178,26726.658,4.7841,24949.3262,4.7386,25137.95,,,,,,
20110218,600682.SH,4.894,4.9413,4.8278,4.8609,4.9034,-0.042500000000000426,-0.8667,18453.52,19059.388,0.6138,0.72,4.8826,24019.476,4.8273,26167.512,4.8045,25330.8023,4.7379,25204.5333,,,,,,
20110221,600682.SH,4.823,4.9129,4.823,4.9034,4.8609,0.042500000000000426,0.8743,21178.68,21864.668,0.7045,0.88,4.8854,21144.768,4.8457,26490.903,4.8227,25787.1838,4.7384,24861.3957,4.8248,29529.6293,,,,
20110222,600682.SH,4.8987,4.9034,4.8041,4.823,4.9034,-0.08040000000000003,-1.6397,30635.57,31322.454,1.019,1.45,4.876,21134.676,4.8594,28121.283,4.8281,25964.1808,4.7492,24222.3148,4.8134,27780.4113,,,,
20110223,600682.SH,4.842,4.8656,4.8041,4.8183,4.823,-0.004700000000000593,-0.0974,12810.77,13086.41,0.4261,0.61,4.8618,20509.23,4.8651,26313.074,4.8321,25100.0108,4.7627,23634.1843,4.8014,26709.8873,,,,
20110224,600682.SH,4.8183,4.8467,4.7852,4.8278,4.8183,0.009500000000000064,0.1972,16629.63,16931.512,0.5531,0.81,4.8467,19941.634,4.8642,22748.064,4.8405,24998.8462,4.7719,23347.8881,4.7917,25499.1607,,,,
20110225,600682.SH,4.8278,4.9271,4.7852,4.8892,4.8278,0.0613999999999999,1.2718,27556.94,28309.268,0.9166,1.38,4.8523,21762.318,4.8675,22890.897,4.8561,26016.1669,4.789,23212.2529,4.7835,24852.2877,,,,
20110228,600682.SH,4.8845,4.9507,4.8609,4.9034,4.8892,0.014200000000000657,0.2904,26323.97,27321.058,0.8756,1.21,4.8523,22791.376,4.8689,21968.072,4.867,25664.7138,4.8007,23438.5743,4.7789,24576.3877,,,,
20110301,600682.SH,4.894,4.9318,4.8609,4.8892,4.9034,-0.014200000000000657,-0.2896,33417.61,34626.486,1.1116,1.47,4.8656,23347.784,4.8708,22241.23,4.871,24213.7815,4.8147,24349.9014,4.778,24575.8497,,,,
20110302,600682.SH,4.8609,4.9318,4.823,4.9271,4.8892,0.03790000000000049,0.7752,23199.43,23943.38,0.7717,0.99,4.8873,25425.516,4.8746,22967.373,4.8765,23988.46,4.8305,24812.049,4.7784,24603.4357,,,,
20110303,600682.SH,4.9271,5.0122,4.9176,4.9365,4.9271,0.009399999999999409,0.1908,36391.47,38195.173,1.2105,1.43,4.9091,29377.884,4.8779,24659.759,4.8801,24053.0177,4.8433,25818.9895,4.7805,25247.9757,,,,
20110304,600682.SH,4.9365,5.0311,4.9082,5.0075,4.9365,0.07100000000000062,1.4383,43480.69,45883.178,1.4463,1.48,4.9327,32562.634,4.8925,27162.476,4.8907,25037.2223,4.8555,26540.2314,4.7843,25751.1797,,,,
20110307,600682.SH,5.0122,5.0358,4.9365,4.9933,5.0075,-0.014200000000000657,-0.2836,47259.85,49735.389,1.572,1.45,4.9507,36749.81,4.9015,29770.593,4.8987,27446.5954,4.8663,27645.7014,4.7975,25857.9657,,,,
20110308,600682.SH,4.9838,5.0216,4.946,4.9885,4.9933,-0.004799999999999471,-0.0961,22605.18,23799.011,0.7519,0.62,4.9706,34587.324,4.9181,28967.554,4.9052,27687.9469,4.8791,27867.6257,4.8126,25772.7547,,,,
20110309,600682.SH,5.0027,5.0027,4.946,4.9649,4.9885,-0.023600000000000065,-0.4731,21119.62,22170.692,0.7025,0.61,4.9781,34171.362,4.9327,29798.439,4.9132,27893.0315,4.8924,28190.8567,4.8237,25722.0137,,,,
20110310,600682.SH,4.946,4.9744,4.8798,4.8892,4.9649,-0.07570000000000032,-1.5247,25577.97,26658.606,0.8508,0.75,4.9687,32008.662,4.9389,30693.273,4.9121,28231.4385,4.8985,27937.7667,4.8356,25561.1033,,,,
20110311,600682.SH,4.8514,4.9271,4.842,4.8514,4.8892,-0.037799999999999834,-0.7731,29996.6,31015.859,0.9978,0.94,4.9375,29311.844,4.9351,30937.239,4.9143,28182.2869,4.8991,26876.6652,4.8421,25841.9493,,,,
20110314,600682.SH,4.8561,4.9507,4.8561,4.9318,4.8514,0.08040000000000003,1.6573,35410.58,36833.638,1.1778,1.21,4.9252,26941.99,4.9379,31845.9,4.9231,29920.7338,4.9027,27318.6638,4.8533,26546.3107,,,,
20110315,600682.SH,4.9318,4.9413,4.719,4.8467,4.9318,-0.08509999999999973,-1.7255,30562.56,31235.256,1.0166,1.13,4.8968,28533.466,4.9337,31560.395,4.9245,30992.4977,4.9007,27081.061,4.8616,27115.2517,,,,
20110316,600682.SH,4.8372,4.9413,4.823,4.894,4.8467,0.0472999999999999,0.9759,20561.25,21269.129,0.6839,0.72,4.8826,28421.792,4.9304,31296.577,4.9249,30454.3677,4.9018,26598.9286,4.8692,27292.436,,,,
20110317,600682.SH,4.8561,4.8703,4.7616,4.7758,4.894,-0.11819999999999986,-2.4152,22781.36,23167.931,0.7578,0.8,4.8599,27862.47,4.9143,29935.566,4.9151,30181.8592,4.8964,26924.8029,4.87,27107.3277,,,,
20110318,600682.SH,4.7947,4.8609,4.79,4.8041,4.7758,0.02829999999999977,0.5926,12142.88,12389.817,0.4039,0.44,4.8505,24291.726,4.894,26801.785,4.9085,28545.3415,4.8917,26576.0062,4.8713,26710.591,,,,
20110321,600682.SH,4.7994,4.7994,4.7332,4.79,4.8041,-0.014100000000000001,-0.2935,23845.92,24037.975,0.7932,0.98,4.8221,21978.794,4.8736,24460.392,4.898,28595.0715,4.8883,26832.7871,4.8736,26907.296,,,,
20110322,600682.SH,4.7852,4.8041,4.7238,4.7616,4.79,-0.028400000000000425,-0.5929,18746.85,18887.192,0.6236,0.85,4.8051,19615.652,4.8509,24074.559,4.8845,27237.7931,4.8816,26716.9857,4.8762,27054.4653,,,,
20110323,600682.SH,4.7758,4.8041,4.7379,4.7994,4.7616,0.03780000000000072,0.7939,14308.95,14486.099,0.476,0.73,4.7862,18365.192,4.8344,23393.492,4.8685,24993.8131,4.8805,25939.5276,4.8774,26501.6683,,,,
20110324,600682.SH,4.8136,4.8136,4.7569,4.771,4.7994,-0.028400000000000425,-0.5917,16222.84,16409.57,0.5396,0.88,4.7852,17053.488,4.8226,22457.979,4.8514,22606.3508,4.8782,26102.0071,4.8752,25299.772,,,,
20110325,600682.SH,4.79,4.8467,4.7663,4.8372,4.771,0.06620000000000026,1.3875,57233.04,58128.256,1.9037,3.36,4.7918,26071.52,4.8212,25181.623,4.8398,25270.0323,4.8787,28035.5029,4.8746,26336.5863,,,,
20110328,600682.SH,4.8325,4.8467,4.7805,4.7852,4.8372,-0.05200000000000049,-1.075,26693.96,27109.449,0.8879,1.02,4.7909,26641.128,4.8065,24309.961,4.826,25698.8277,4.8737,27994.4086,4.8711,26041.311,,,,
20110329,600682.SH,4.7332,4.8609,4.7143,4.8089,4.7852,0.02370000000000072,0.4953,66670.18,68075.893,2.2176,2.5,4.8003,36225.794,4.8027,27920.723,4.8198,28859.7669,4.8692,29915.6567,4.8691,27240.7827,,,,
20110330,600682.SH,4.7994,4.8703,4.7616,4.8514,4.8089,0.04249999999999954,0.8838,42755.55,43668.77,1.4222,1.18,4.8107,41915.114,4.7985,30140.153,4.8198,29841.2246,4.8674,30360.3205,4.8678,28134.701,,,,
20110331,600682.SH,4.8467,4.894,4.7474,4.7521,4.8514,-0.0992999999999995,-2.0468,32260.12,32830.459,1.0731,0.77,4.807,45122.57,4.7961,31088.029,4.806,29598.8815,4.8591,30791.7819,4.8628,28561.118,,,,
20110401,600682.SH,4.7663,4.8041,4.7332,4.79,4.7521,0.0378999999999996,0.7975,12785.28,12883.338,0.4253,0.28,4.7975,36233.018,4.7947,31152.269,4.8016,28231.3985,4.8521,29667.6776,4.8604,28372.1767,,,,
20110406,600682.SH,4.7663,4.8372,4.7616,4.8183,4.79,0.02829999999999977,0.5908,18436.91,18725.286,0.6133,0.51,4.8041,34581.608,4.7975,30611.368,4.7958,28067.9877,4.8431,28475.1167,4.8576,28280.7843,4.8412,28905.2068,,
20110407,600682.SH,4.8372,4.9034,4.8325,4.8751,4.8183,0.05679999999999996,1.1788,35236.35,36277.65,1.1721,1.02,4.8174,28294.842,4.8089,32260.318,4.8034,29026.0638,4.8375,27902.569,4.8593,28434.1437,4.8364,28107.2775,,
20110408,600682.SH,4.8751,4.8987,4.8467,4.8703,4.8751,-0.004799999999999471,-0.0985,23787.18,24535.505,0.7912,0.84,4.8212,24501.168,4.8159,33208.141,4.8085,29921.7792,4.8318,27958.8548,4.861,28800.024,4.8312,27754.9557,,
20110411,600682.SH,4.8987,4.8987,4.8278,4.8325,4.8703,-0.03780000000000072,-0.7761,29201.05,29991.789,0.9713,1.19,4.8372,23889.354,4.8221,34505.962,4.8118,30333.7123,4.8255,28343.6848,4.8612,29219.0713,4.8264,27359.116,,
20110412,600682.SH,4.8467,4.8467,4.7521,4.7805,4.8325,-0.0519999999999996,-1.076,27306.62,27696.176,0.9083,1.14,4.8353,26793.622,4.8164,31513.32,4.8132,30992.1562,4.8203,28426.0014,4.8576,29210.7273,4.8205,27031.5075,,
20110413,600682.SH,4.7758,4.9176,4.7663,4.9082,4.7805,0.12769999999999992,2.6713,30173.06,30944.601,1.0036,1.13,4.8533,29140.852,4.8287,31861.23,4.8216,32212.4723,4.8231,28434.4043,4.8577,29339.0303,4.8183,26957.709,,
20110414,600682.SH,4.9034,4.9413,4.8751,4.9082,4.9082,0.0,0.0,29971.99,31112.692,0.9969,1.03,4.8599,28087.98,4.8387,28191.411,4.8321,33270.0992,4.8219,28175.4238,4.8584,29224.1763,4.8182,26900.013,,
20110415,600682.SH,4.9082,4.9554,4.842,4.9507,4.9082,0.042500000000000426,0.8659,26292.43,27257.213,0.8746,0.94,4.876,28589.03,4.8486,26545.099,4.8409,30890.0523,4.8269,27972.0843,4.8591,29327.2763,4.8188,26965.356,,
20110418,600682.SH,4.946,4.9696,4.8892,4.9223,4.9507,-0.028400000000000425,-0.5737,34138.89,35595.532,1.1355,1.19,4.894,29576.598,4.8656,26732.976,4.8514,31462.7392,4.8282,28618.6386,4.8587,29252.1903,4.8196,27250.083,,
20110419,600682.SH,4.9129,5.0358,4.8703,4.9791,4.9223,0.05679999999999996,1.1539,76637.27,80798.576,2.5491,2.59,4.9337,39442.728,4.8845,33118.175,4.8645,32229.4385,4.8379,31183.2057,4.8577,30357.4097,4.821,28054.2947,,
20110420,600682.SH,4.9885,5.102,4.946,5.0406,4.9791,0.061500000000000554,1.2352,66970.9,71143.613,2.2276,1.7,4.9602,46802.296,4.9067,37971.574,4.8791,34092.1577,4.8492,33794.0638,4.8593,31014.4447,4.8284,28436.2052,,
20110421,600682.SH,5.0547,5.0689,4.9838,5.0358,5.0406,-0.0048000000000003595,-0.0952,53896.76,57231.9,1.7927,1.15,4.9857,51587.25,4.9228,39837.615,4.9009,35756.5146,4.8609,35225.0562,4.8609,32057.4973,4.8368,28915.126,,
20110422,600682.SH,5.0358,5.0595,4.9602,5.0264,5.0358,-0.009400000000000297,-0.1867,34593.53,36661.405,1.1507,0.67,5.0008,53247.47,4.9384,40918.25,4.9191,37434.0723,4.8735,35979.66,4.8629,32506.6277,4.8433,29114.3207,,
20110425,600682.SH,5.0358,5.1068,4.9554,5.0784,5.0264,0.05200000000000049,1.0345,62447.06,66602.718,2.0771,1.17,5.0321,58909.104,4.963,44242.851,4.9391,40819.4685,4.8868,38271.951,4.8692,33735.5973,4.8524,29648.3503,,
20110426,600682.SH,5.0642,5.0831,4.9223,5.0027,5.0784,-0.07570000000000032,-1.4906,50894.65,53908.77,1.6929,0.86,5.0368,53760.58,4.9852,46601.654,4.9489,42023.9531,4.8978,39922.9895,4.8743,34432.199,4.8582,30137.0742,,
20110427,600682.SH,5.0264,5.1399,4.9744,5.102,5.0027,0.09930000000000039,1.9849,65981.76,70896.443,2.1947,1.23,5.0491,53562.752,5.0046,50182.524,4.9667,45269.69,4.9104,40339.5952,4.8799,35451.2383,4.8666,30998.7745,,
20110428,600682.SH,5.0926,5.1351,4.8845,4.946,5.102,-0.15600000000000058,-3.0576,53879.39,57043.209,1.7922,1.01,5.0311,53559.278,5.0084,52573.264,4.9755,47168.0238,4.9181,41634.1395,4.8833,36228.466,4.8725,31671.8588,,
20110429,600682.SH,4.9318,5.0547,4.894,5.05,4.946,0.10400000000000009,2.1027,28000.05,29476.871,0.9314,0.52,5.0358,52240.582,5.0183,52744.026,4.9962,47221.3646,4.9296,39792.7048,4.8885,36476.426,4.8788,31884.431,,
20110503,600682.SH,5.0122,5.2344,5.0027,5.173,5.05,0.12300000000000022,2.4356,87015.22,95261.017,2.8943,1.67,5.0547,57154.214,5.0434,58031.659,5.0166,51593.8385,4.9449,41900.3081,4.9017,38617.5547,4.8859,32862.4412,,
20110504,600682.SH,5.1635,5.2202,5.1162,5.1446,5.173,-0.028400000000000425,-0.549,57916.7,63335.687,1.9265,1.01,5.0831,58558.624,5.0599,56159.602,5.0347,53743.4315,4.9636,43122.05,4.913,40143.3487,4.8922,33426.9698,,
20110505,600682.SH,5.1351,5.225,5.0264,5.1824,5.1446,0.03780000000000072,0.7348,67759.42,73830.43,2.2538,1.16,5.0992,58914.156,5.0741,56238.454,5.0526,56933.2,4.9822,45739.8662,4.9261,41607.132,4.8999,34257.214,,
20110506,600682.SH,5.154,5.2864,5.1209,5.1777,5.1824,-0.004700000000000593,-0.0907,110450.36,121709.293,3.6739,1.87,5.1455,70228.35,5.0883,61893.814,5.0722,62803.3131,4.9994,50121.459,4.94,44663.9157,4.9081,35859.1905,,
20110509,600682.SH,5.1446,5.2581,5.0642,5.2533,5.1777,0.07560000000000056,1.4601,80848.97,87887.744,2.6892,1.15,5.1862,80798.134,5.111,66519.358,5.0933,63127.29,5.0174,52293.4886,4.9551,46881.9163,4.9163,36691.7923,,
20110510,600682.SH,5.2344,5.2723,5.1682,5.2013,5.2533,-0.05200000000000049,-0.9899,59647.35,65870.922,1.984,0.74,5.1919,75324.56,5.1233,66239.387,5.1057,62563.94,5.0331,54001.1157,4.9695,48329.4,4.9223,36814.586,,
20110511,600682.SH,5.1682,5.2959,5.1399,5.2817,5.2013,0.08040000000000003,1.5458,63912.95,70793.798,2.1259,0.85,5.2193,76523.81,5.1512,67541.217,5.1246,63334.4162,5.0545,55654.0633,4.9843,48552.0637,4.9294,37444.325,,
20110512,600682.SH,5.2486,5.433,5.1257,5.1399,5.2817,-0.14179999999999993,-2.6847,153568.7,172114.883,5.1081,2.01,5.2108,93685.666,5.155,76299.911,5.1333,72486.3523,5.0716,61666.5433,4.9961,52781.2217,4.9336,39411.2663,,
20110513,600682.SH,5.1068,5.2439,5.0595,5.2155,5.1399,0.07559999999999967,1.4708,79443.89,86642.908,2.6425,0.85,5.2183,87484.372,5.1819,78856.361,5.1439,73793.8008,5.0863,64012.7733,5.0097,53207.012,4.9394,40223.8973,,
20110516,600682.SH,5.2155,5.329,5.1635,5.1871,5.2155,-0.028399999999999537,-0.5445,63904.15,70666.347,2.1256,0.73,5.2051,84095.408,5.1956,82446.771,5.158,74794.5315,5.0995,65628.5905,5.0209,53911.9653,4.9443,41023.3332,,
20110517,600682.SH,5.1635,5.1919,5.0831,5.1351,5.1871,-0.0519999999999996,-1.0025,64171.06,69620.431,2.1345,0.76,5.1919,85000.15,5.1919,80162.355,5.1606,74655.2469,5.1083,67432.3348,5.0336,54975.6633,4.9482,41768.3907,,
20110518,600682.SH,5.1304,5.1871,5.0878,5.1304,5.1351,-0.004700000000000593,-0.0915,33642.01,36592.699,1.119,0.4,5.1616,78945.962,5.1904,77734.886,5.1748,73098.5254,5.1182,67408.6738,5.045,55670.8877,4.9527,42021.5322,,
20110519,600682.SH,5.154,5.2439,5.1257,5.2108,5.1304,0.08040000000000003,1.5671,41820.47,45945.621,1.3911,0.53,5.1758,56596.316,5.1933,75140.991,5.1871,74161.6346,5.1293,65750.731,5.0581,56450.3397,4.9578,42365.562,,
20110520,600682.SH,5.2061,5.2959,5.1682,5.2912,5.2108,0.08040000000000003,1.5429,77405.21,85621.838,2.5747,1.37,5.1909,56188.58,5.2046,71836.476,5.1962,73422.4031,5.1412,66247.6029,5.0719,57855.9683,4.9656,43145.056,,
20110523,600682.SH,5.2581,5.3905,5.0831,5.1115,5.2912,-0.17969999999999953,-3.3962,63733.15,70485.232,2.1199,1.13,5.1758,56154.38,5.1904,70124.894,5.1937,73869.8223,5.1448,66716.0024,5.08,59187.5007,4.9705,43993.7623,,
20110525,600682.SH,5.1257,5.1966,4.7285,5.1399,5.1115,0.028399999999999537,0.5556,49937.99,53905.352,1.6611,0.89,5.1768,53307.766,5.1843,69153.958,5.1904,72498.9431,5.1502,67446.691,5.0902,59878.732,4.9757,44548.9017,,
20110526,600682.SH,5.1824,5.1824,4.9791,5.0595,5.1399,-0.08040000000000003,-1.5642,43363.89,46329.019,1.4424,0.81,5.1626,55252.142,5.1621,67099.052,5.1813,67338.4454,5.1493,66537.9686,5.0995,60413.9743,4.9785,44812.3508,,
20110527,600682.SH,5.0453,5.3905,5.0075,5.3195,5.0595,0.2599999999999998,5.1388,113775.38,126149.758,3.7845,2.06,5.1843,69643.124,5.18,63119.72,5.1864,69871.2462,5.1644,69532.289,5.1132,63200.7183,4.9855,46269.8743,,
20110602,600682.SH,5.3195,5.3195,4.8136,5.0642,5.3195,-0.2553000000000001,-4.7993,128292.97,137118.122,4.2673,1.84,5.1389,79820.676,5.1649,68004.628,5.1759,75151.6785,5.1626,72499.4895,5.1184,66478.0843,4.9884,47851.1303,,
20110603,600682.SH,5.0642,5.2628,4.9933,5.2486,5.0642,0.18440000000000012,3.6412,89916.07,97661.11,2.9908,1.13,5.1663,85057.26,5.1711,70605.82,5.1733,77151.9185,5.177,74215.5219,5.1283,68598.8723,4.9937,48963.0743,,
20110607,600682.SH,5.2486,5.7687,5.1871,5.66,5.2486,0.41140000000000043,7.8383,159527.11,186648.225,5.3063,1.88,5.2704,106975.084,5.2236,80141.425,5.2133,77610.2577,5.2061,80478.7152,5.1529,72778.4797,5.0058,51015.335,,
20110608,600682.SH,5.6742,5.7924,5.5087,5.6647,5.66,0.004699999999999704,0.083,128965.26,154107.017,4.2897,1.21,5.3914,124095.358,5.277,89673.75,5.2479,81419.5938,5.2295,82476.3362,5.1758,74522.746,5.0168,52440.0778,,
20110609,600682.SH,5.6316,5.7593,5.556,5.5701,5.6647,-0.0945999999999998,-1.67,106498.71,127175.722,3.5424,0.86,5.4415,122640.024,5.3129,96141.574,5.2773,84696.0985,5.2497,84789.7652,5.1934,75840.3397,5.0264,53427.3922,,
20110610,600682.SH,5.556,5.7025,5.3668,5.5607,5.5701,-0.009400000000000297,-0.1688,78526.55,91733.837,2.612,0.64,5.5408,112686.74,5.3399,96253.708,5.3101,85800.3669,5.2677,85302.4857,5.2109,76661.3327,5.0359,54359.415,,
20110613,600682.SH,5.5323,5.7073,5.485,5.6127,5.5607,0.05200000000000049,0.9351,96153.12,114471.605,3.1983,0.85,5.6136,113934.15,5.39,99495.705,5.3472,90608.9138,5.2885,84621.6648,5.2305,78713.319,5.0467,55609.9733,,
20110614,600682.SH,5.5607,5.6884,5.4614,5.5749,5.6127,-0.037799999999999834,-0.6735,87248.41,102713.644,2.9021,0.77,5.5966,99478.41,5.4335,103226.747,5.3752,94103.3708,5.3038,84926.4,5.247,79540.0307,5.0581,56637.814,,
20110615,600682.SH,5.5843,5.6458,5.5134,5.5371,5.5749,-0.03780000000000072,-0.678,57880.38,68382.262,1.9252,0.58,5.5711,85261.434,5.4812,104678.396,5.3941,92601.4608,5.3198,84842.2586,5.2648,79772.8883,5.0696,57102.5437,,
20110616,600682.SH,5.4756,5.485,5.2533,5.2864,5.5371,-0.25069999999999926,-4.5276,96840.08,110009.013,3.2211,1.14,5.5144,83329.708,5.4779,102984.866,5.4076,95148.1477,5.32,86410.2171,5.271,80801.499,5.0755,58126.3687,,
20110617,600682.SH,5.2533,5.3054,5.0831,5.102,5.2864,-0.18440000000000012,-3.4882,48823.16,53397.732,1.624,0.59,5.4226,77389.03,5.4817,95037.885,5.4046,95062.3915,5.3182,81422.3343,5.2762,80632.958,5.0797,58430.712,,
20110620,600682.SH,5.0689,5.0926,4.8798,4.9318,5.102,-0.17020000000000035,-3.3359,38522.49,40462.663,1.2814,0.5,5.2864,65862.904,5.45,89898.527,5.3948,94689.9762,5.3047,79473.6962,5.2723,80983.706,5.0804,58730.066,,
20110621,600682.SH,4.9744,5.0358,4.8845,5.0216,4.9318,0.08980000000000032,1.8208,25013.57,26168.752,0.832,0.38,5.1758,53415.936,5.3862,76447.173,5.3719,87862.1446,5.2968,77621.7638,5.2672,78916.9843,5.0845,58767.2695,,
20110622,600682.SH,5.0361,5.0361,4.869,4.9645,5.0218,-0.057299999999999685,-1.141,28164.55,29178.115,0.9368,0.53,5.0613,47472.77,5.3162,66367.102,5.3642,80159.9585,5.2887,75907.1681,5.2612,77925.246,5.0871,59034.2973,,
20110623,600682.SH,4.9549,5.0361,4.8786,5.0074,4.9645,0.042899999999999494,0.8641,21607.04,22490.119,0.7187,0.46,5.0055,32426.162,5.2599,57877.935,5.3457,74905.4177,5.2828,75334.0743,5.2554,76386.8333,5.0908,58996.9827,,
20110624,600682.SH,5.0074,5.2032,4.974,5.1459,5.0074,0.1385000000000005,2.7659,54427.84,58212.95,1.8104,1.68,5.0142,33547.098,5.2184,55468.064,5.3061,66820.8585,5.2797,75934.4252,5.2543,74519.416,5.0972,59591.6658,,
20110627,600682.SH,5.1363,5.1745,5.0552,5.1506,5.1459,0.004699999999999704,0.0913,42363.16,45452.06,1.4091,1.26,5.058,34315.232,5.1722,50089.068,5.2666,60159.1585,5.273,74265.7562,5.2509,73236.5557,5.103,60059.236,,
