trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20150721,603616.SH,11.4699,12.2571,11.2606,12.2372,11.6542,0.5830000000000002,5.0025,71103.19,169744.24,19.3847,0.76,11.8465,78944.938,11.4863,75997.542,11.4415,71312.7492,13.7066,75073.73,,,,,,
20150722,603616.SH,12.4016,12.6956,11.8585,12.0628,12.2372,-0.17440000000000033,-1.4252,68546.8,168938.206,18.6878,0.87,11.8585,77293.328,11.7813,82544.322,11.4078,72222.3269,13.5253,78275.3395,,,,,,
20150723,603616.SH,12.1923,13.2686,12.008,13.2686,12.0628,1.2058,9.996,67969.77,173276.701,18.5305,0.88,12.2382,71706.252,12.1056,77971.466,11.563,70181.6146,13.3257,81493.6619,13.0138,57193.789,,,,
20150724,603616.SH,13.9512,14.3847,13.0394,13.5775,13.2686,0.3089000000000013,2.3281,138421.97,385452.073,37.7377,1.93,12.5601,83451.426,12.3608,87384.965,11.8286,79608.7662,13.0579,88045.1367,13.195,61803.4547,,,,
20150727,603616.SH,12.9547,14.3797,12.2222,12.2222,13.5775,-1.3552999999999997,-9.982,110937.66,298957.367,30.2447,1.33,12.6737,91395.878,12.3702,92186.479,12.0678,87905.5862,12.6341,81784.6857,13.3039,65498.0767,,,,
20150728,603616.SH,11.2656,12.6856,11.0015,11.3951,12.2222,-0.8271000000000015,-6.7672,80155.4,186203.001,21.8526,0.88,12.5052,93206.32,12.1759,86075.629,12.1732,85325.3608,12.2716,84335.0857,13.3554,68168.586,,,,
20150729,603616.SH,11.8186,12.5361,11.2606,12.5361,11.3951,1.141,10.0131,66153.87,157367.402,18.0354,0.71,12.5999,92727.734,12.2292,85010.531,12.2893,87007.4292,12.0538,81173.2952,13.4121,70368.915,,,,
20150730,603616.SH,12.9497,13.7917,12.581,13.6273,12.5361,1.0912000000000006,8.7045,92758.36,252633.604,25.2885,1.0,12.6716,97685.452,12.4549,84695.852,12.4047,89302.4938,11.9676,77564.8224,13.4689,73446.283,,,,
20150731,603616.SH,13.5974,14.9925,12.9995,14.9925,13.6273,1.3651999999999997,10.0181,88120.45,257483.93,24.0241,0.9,12.9546,87625.148,12.7574,85538.287,12.5319,85214.5362,12.0201,78101.4295,13.5315,76373.998,,,,
20150803,603616.SH,16.4923,16.4923,16.4923,16.4923,14.9925,1.4998000000000005,10.0037,19383.49,64159.352,5.2845,0.22,13.8087,69314.314,13.2412,80355.096,12.8772,80797.5085,12.2101,76323.3914,13.6004,76966.5367,,,,
20150804,603616.SH,18.1415,18.1415,17.439,18.1415,16.4923,1.6492000000000004,9.9998,210610.3,764827.307,57.4183,3.04,15.1579,95405.294,13.8316,94305.807,13.3981,89620.9815,12.5383,81852.4995,13.6761,83943.1133,,,,
20150805,603616.SH,17.9322,19.9552,16.4973,19.9552,18.1415,1.8137000000000008,9.9975,92672.03,345908.282,25.265,0.97,16.6418,100708.926,14.6208,96718.33,14.0125,90619.13,13.0064,85509.7867,13.7593,87019.3477,,,,
20150806,603616.SH,21.9532,21.9532,18.7593,21.9532,19.9552,1.9979999999999976,10.0124,281297.36,1204798.694,76.6896,2.79,18.3069,138416.726,15.4893,118051.089,14.8047,106779.2808,13.6178,98758.28,13.851,96367.893,,,,
20150807,603616.SH,20.9268,24.1505,20.4285,24.1505,21.9532,2.197300000000002,10.009,194914.57,879493.695,53.1392,1.41,20.1385,159775.55,16.5466,123700.349,15.7211,116303.2331,14.2905,102625.72,13.952,94784.8077,,,,
20150810,603616.SH,25.4111,26.567,23.1689,24.6986,24.1505,0.548099999999998,2.2695,235432.8,1202189.433,64.1856,1.47,21.7798,202985.412,17.7942,136149.863,16.6931,129140.6177,14.9415,111727.9019,14.1417,101746.001,,,,
20150811,603616.SH,24.9527,26.1535,24.2551,24.7035,24.6986,0.004899999999999238,0.0198,198175.43,1001980.424,54.0282,0.98,23.0922,200498.438,19.1251,147951.866,17.5727,139156.4377,15.5404,118168.5167,14.3948,103933.4663,,,,
20150812,603616.SH,22.87,24.3548,22.2322,22.2322,24.7035,-2.4712999999999994,-10.0038,179432.96,830696.842,48.9185,0.89,23.5476,217850.624,20.0947,159279.775,18.2385,142311.1292,15.9639,119986.091,14.6213,104296.6887,,,,
20150813,603616.SH,21.2955,23.0194,21.2955,22.008,22.2322,-0.22419999999999973,-1.0084,138009.65,604445.405,37.6253,0.63,23.5586,189193.082,20.9328,163804.904,18.9912,144393.59,16.4403,122900.6052,14.8919,106335.287,,,,
20150814,603616.SH,22.0229,24.2103,21.6741,24.2103,22.008,2.202300000000001,10.0068,171002.73,791448.547,46.6202,0.9,23.5705,184410.714,21.8545,172093.132,19.977,151381.8462,17.0518,126476.6805,15.2822,110144.635,,,,
20150817,603616.SH,24.2152,24.9128,21.7887,21.9233,24.2103,-2.286999999999999,-9.4464,183426.96,840314.949,50.0074,0.99,23.0155,174009.546,22.3976,188497.479,20.6991,160402.8531,17.5258,131416.2452,15.6379,113108.8993,,,,
20150818,603616.SH,20.9118,23.6323,20.4285,21.146,21.9233,-0.7773000000000003,-3.5455,159901.51,713155.933,43.5937,0.92,22.304,166354.762,22.6981,183426.6,21.2775,165567.7108,17.9778,135639.3933,16.0053,117909.983,,,,
20150819,603616.SH,20.2292,21.6741,19.3224,20.6876,21.146,-0.45840000000000103,-2.1678,141720.24,574922.232,38.6369,0.85,21.995,158812.218,22.7713,188331.421,21.7156,169690.7715,18.3802,139002.11,16.3911,122531.3577,,,,
20150820,603616.SH,20.005,21.5645,19.432,19.4569,20.6876,-1.2306999999999988,-5.949,114874.48,476176.998,31.318,0.72,21.4848,154185.184,22.5217,171689.133,21.9436,177036.2323,18.7323,141208.19,16.7055,122570.5627,,,,
20150821,603616.SH,18.2362,18.6497,17.5137,17.5137,19.4569,-1.943200000000001,-9.9872,91218.62,327056.167,24.8688,0.59,20.1455,138228.362,21.858,161319.538,21.8953,167852.2569,18.9345,142315.2781,16.9218,124134.9507,,,,
20150824,603616.SH,15.7648,16.1435,15.7648,15.7648,17.5137,-1.7489000000000008,-9.9859,15677.0,49710.763,4.274,0.11,18.9138,104678.37,20.9646,139343.958,21.573,161929.5623,19.0386,136470.2795,17.043,122560.1,,,,
20150825,603616.SH,14.1903,17.0354,14.1903,14.1903,15.7648,-1.5744999999999987,-9.9874,129233.52,390813.369,35.2327,1.23,17.5227,98544.772,19.9133,132449.767,20.9758,150232.3438,19.1323,137341.511,17.0714,122159.0873,,,,
20150826,603616.SH,14.5491,15.6104,13.5277,15.6104,14.1903,1.4200999999999997,10.0075,166500.27,505621.625,45.3927,1.69,16.5072,103500.778,19.2511,131156.498,20.3189,148046.6285,19.3331,141453.1714,17.1917,125148.9347,,,,
20150827,603616.SH,15.6951,17.1699,14.7484,17.1699,15.6104,1.559499999999998,9.9901,173700.34,558666.566,47.3556,1.68,16.0498,115265.95,18.7673,134725.567,19.7398,143297.9777,19.5537,146574.4319,17.385,127742.1077,,,,
20150828,603616.SH,16.866,18.6846,16.3378,17.4788,17.1699,0.3089000000000013,1.7991,154026.67,534072.926,41.992,1.34,16.0428,127827.56,18.0942,133027.961,19.184,139901.9192,19.7371,149491.9705,17.5687,130219.7933,,,,
20150831,603616.SH,16.9407,17.4041,15.7299,15.7299,17.4788,-1.748899999999999,-10.0058,95668.29,316811.946,26.0819,0.75,16.0359,143825.818,17.4748,124252.094,18.6838,133458.4831,19.7722,149851.3914,17.7045,131034.8897,,,,
20150901,603616.SH,14.9178,15.5954,14.1555,14.1555,15.7299,-1.5744000000000007,-10.009,74431.6,219764.228,20.2921,0.52,16.0289,132865.434,16.7758,115705.103,18.0798,128567.8638,19.661,152472.73,17.7685,131145.8367,,,,
20150902,603616.SH,12.8301,14.7235,12.7404,12.7404,14.1555,-1.4151000000000007,-9.9968,83093.57,227165.681,22.6536,0.63,15.4549,116184.094,15.9811,109842.436,17.1975,121805.6208,19.4038,146400.5048,17.7911,131630.729,,,,
20150907,603616.SH,13.2387,13.702,12.2521,12.6408,12.7404,-0.0995999999999988,-0.7818,62737.62,164110.346,17.104,0.54,14.5491,93991.55,15.2995,104628.75,16.4835,112521.8254,19.0555,144975.0567,17.7701,131456.324,15.392,94325.0565,,
20150908,603616.SH,12.7055,13.9063,12.6756,13.9063,12.6408,1.2654999999999994,10.0112,68029.07,187810.592,18.5466,0.72,13.8346,76792.03,14.9387,102309.795,15.9266,105454.7146,18.6723,134819.4238,17.7811,129109.894,15.488,95456.6743,,
20150909,603616.SH,15.2965,15.2965,15.2965,15.2965,13.9063,1.3902,9.9969,8390.09,25757.576,2.2874,0.11,13.7479,59336.39,14.8919,101581.104,15.5119,95198.5492,18.2507,125937.3057,17.8836,125691.6417,15.5938,95594.8592,,
20150910,603616.SH,15.8296,16.8261,15.6951,16.7564,15.2965,1.4598999999999993,9.544,194817.23,641309.893,53.1127,3.28,14.2681,83413.516,15.1485,108139.475,15.3041,101347.9915,17.8725,124003.231,18.0623,129513.7027,15.7089,98841.1443,,
20150911,603616.SH,15.8844,18.1365,15.4459,16.8012,16.7564,0.04480000000000217,0.2674,176322.56,587888.797,48.0705,2.11,15.0802,102059.314,15.2676,109121.704,15.2493,107894.4485,17.4962,122962.6181,18.2045,133185.9923,15.8083,101777.4537,,
20150914,603616.SH,16.2681,17.439,15.1221,15.1221,16.8012,-1.6791000000000018,-9.9939,121912.21,397196.754,33.2367,1.19,15.5765,113894.232,15.0628,103942.891,15.1999,116066.3877,17.1576,120223.5348,18.2543,134157.7873,15.8616,103802.0352,,
20150915,603616.SH,14.4444,15.5356,13.702,13.986,15.1221,-1.136099999999999,-7.5128,104813.36,303350.894,28.5751,0.92,15.5924,121251.09,14.7135,99021.56,15.1842,114187.9138,16.7756,118642.759,18.2207,134714.2177,15.8761,105544.1078,,
20150916,603616.SH,14.4494,15.3861,14.4444,15.3861,13.986,1.4001000000000001,10.0107,40133.12,122080.106,10.9414,0.33,15.6104,127599.696,14.6791,93468.043,15.1669,104467.3638,16.3554,112410.8729,18.1839,135405.872,15.8921,106186.2043,,
20150917,603616.SH,16.9258,16.9258,16.6916,16.9258,15.3861,1.539699999999998,10.0071,97327.31,330527.916,26.5342,0.76,15.6442,108101.712,14.9562,95757.614,15.1481,98592.5154,16.1174,108310.8895,18.1433,131629.7723,15.9097,107786.4428,,
20150918,603616.SH,17.4888,17.9123,16.4823,17.3293,16.9258,0.4035000000000011,2.3839,187282.39,650134.996,51.0584,1.73,15.7499,110293.678,15.4151,106176.496,15.1366,101150.6477,15.9357,109614.741,18.0558,134783.451,15.9076,110901.3993,,
20150921,603616.SH,16.567,19.0633,16.2431,19.0633,17.3293,1.7340000000000018,10.0062,162437.83,576394.094,44.2851,1.47,16.5381,118398.802,16.0573,116146.517,15.3931,106286.7662,15.8583,110601.2929,17.9595,130821.4667,15.9053,113594.6798,,
20150922,603616.SH,19.2227,19.8057,18.2312,18.859,19.0633,-0.20429999999999993,-1.0717,167729.49,644733.094,45.7278,1.42,17.5127,130982.028,16.5526,126116.559,15.7549,113463.5269,15.8298,113118.1981,17.7831,129915.2973,15.8676,112350.0525,,
20150923,603616.SH,18.3209,20.558,18.1116,19.1579,18.859,0.2988999999999997,1.5849,138560.13,540260.968,37.7754,1.06,18.2671,150667.43,16.9387,139133.563,16.2485,117730.1854,15.9081,115372.5557,17.5984,126686.2083,15.87,114216.1047,,
20150924,603616.SH,19.0334,20.4235,18.6597,19.9302,19.1579,0.7722999999999978,4.0312,146872.24,575812.814,40.0415,0.97,18.8679,160576.416,17.2561,134339.064,16.8092,124202.0792,16.1065,121619.9481,17.4393,124976.102,15.917,114454.7842,,
20150925,603616.SH,19.4469,20.0797,17.9372,17.9372,19.9302,-1.9929999999999986,-9.9999,113604.74,428830.249,30.9718,0.71,18.9895,145840.886,17.3697,128067.282,17.1193,127707.9,16.2849,120875.7205,17.2961,122781.828,15.9587,113539.2583,,
20150928,603616.SH,18.286,19.6313,18.2611,19.422,17.9372,1.4848,8.2778,104396.44,398240.393,28.4614,0.72,19.0613,134232.608,17.7997,126315.705,17.4367,135093.0038,16.4664,117918.3952,17.2099,121661.3877,16.0509,113998.3373,,
20150929,603616.SH,18.9088,19.0832,18.3159,18.4753,19.422,-0.9466999999999999,-4.8744,87127.9,326042.893,23.7535,0.65,18.9845,118112.29,18.2486,124547.159,17.5689,126809.2092,16.5286,113795.8981,17.0188,118865.56,16.1505,114505.0975,,
20150930,603616.SH,18.56,18.9337,17.4689,17.7927,18.4753,-0.6826000000000008,-3.6947,68333.65,246744.674,18.6297,0.58,18.7115,104066.994,18.4893,127367.212,17.6451,118502.37,16.5435,109715.2781,16.8811,115029.1163,16.2595,114069.0078,,
20151008,603616.SH,18.4454,19.5715,17.987,19.5715,17.7927,1.7788000000000004,9.9974,113537.07,433635.747,30.9534,1.09,18.6397,97399.96,18.7538,128988.188,17.9874,117858.1285,16.7265,110566.1724,16.8286,113483.635,16.417,115696.809,,
20151009,603616.SH,19.432,20.1644,18.9337,19.2377,19.5715,-0.3338000000000001,-1.7055,116530.25,455550.924,31.7694,1.2,18.8998,97985.062,18.9447,121912.974,18.3914,118759.4277,16.9685,112570.87,16.7803,112643.9687,16.5857,117587.6632,,
20151012,603616.SH,19.0284,20.4783,18.9686,20.0149,19.2377,0.7772000000000006,4.04,128081.88,511792.968,34.9187,1.31,19.0184,102722.15,19.0398,118477.379,18.7474,125524.7169,17.3149,114713.1705,16.7989,113084.2153,16.7522,117827.389,,
20151013,603616.SH,19.7459,19.8804,19.3473,19.8057,20.0149,-0.20919999999999916,-1.0452,78815.23,310775.464,21.4872,0.77,19.2845,101059.616,19.1345,109585.953,18.969,124100.7108,17.6561,115478.771,16.8753,112670.769,16.8985,118402.8598,,
20151014,603616.SH,19.8804,21.7887,19.7708,21.5396,19.8057,1.7338999999999984,8.7546,189391.27,818906.368,51.6334,1.87,20.0339,125271.14,19.3727,114669.067,19.2928,124262.9323,18.0195,121257.9233,17.0678,118461.2447,17.0554,120510.6723,,
20151015,603616.SH,21.1111,22.0528,21.0264,21.9233,21.5396,0.38370000000000104,1.7814,141156.62,609852.454,38.4833,1.13,20.5042,130795.05,19.572,114097.505,19.5128,122625.9162,18.3351,127580.139,17.3255,118858.6813,17.1985,120508.8843,,
20151016,603616.SH,21.9233,22.1425,21.2755,21.5546,21.9233,-0.36870000000000047,-1.6818,116007.33,502540.362,31.6269,0.89,20.9676,130690.466,19.9337,114337.764,19.7202,118647.2885,18.5636,123827.2867,17.5237,117175.5833,17.3577,121162.259,,
20151019,603616.SH,21.6492,22.7205,20.6627,21.2805,21.5546,-0.2741000000000007,-1.2717,111235.41,478589.71,30.3259,0.85,21.2207,127321.172,20.1196,115021.661,19.8835,116545.3869,18.7769,120727.8986,17.6607,115093.419,17.5228,121417.7633,,
20151020,603616.SH,20.9766,21.4699,20.5879,21.3602,21.2805,0.079699999999999,0.3745,79643.21,337126.464,21.713,0.63,21.5316,127486.768,20.4081,114273.192,19.9935,111373.9231,19.0739,118715.089,17.7901,112613.9703,17.6794,121416.8818,,
20151021,603616.SH,21.151,21.9482,19.2227,19.2227,21.3602,-2.1374999999999993,-10.0069,122088.74,507874.838,33.2848,0.96,21.0683,114026.262,20.5511,119648.701,20.0924,112026.5385,19.3233,119537.7262,17.9065,113494.652,17.8055,122264.7708,,
20151022,603616.SH,18.7843,20.3787,18.1415,19.8156,19.2227,0.5929000000000002,3.0844,118410.38,456618.061,32.282,1.04,20.6467,109477.014,20.5755,120136.032,20.1226,113104.5338,19.5342,123265.2148,18.0952,114960.6113,17.9318,123053.224,,
20151023,603616.SH,19.432,21.1659,19.3373,20.0349,19.8156,0.2193000000000005,1.1067,105809.71,429616.085,28.8467,0.97,20.3428,107437.49,20.6552,119063.978,20.2426,114541.5962,19.6823,123669.1386,18.3383,115717.816,18.0647,123674.2725,,
20151026,603616.SH,20.0349,20.9218,19.3672,19.6263,20.0349,-0.40859999999999985,-2.0394,85598.75,343990.415,23.3366,0.8,20.0119,102310.158,20.6163,114815.665,20.3837,115869.6808,19.7917,118827.0605,18.5712,116479.8537,18.1707,123968.0888,,
20151027,603616.SH,19.1829,20.3787,19.133,20.0747,19.6263,0.44839999999999947,2.2847,90459.73,361384.245,24.6619,0.88,19.7548,104473.462,20.6432,115980.115,20.4224,114094.5008,19.8398,115399.5319,18.7768,117227.5423,18.2789,123168.7182,,
20151028,603616.SH,19.7957,20.0897,18.9885,19.1081,20.0747,-0.9665999999999997,-4.815,73664.49,287696.422,20.083,0.71,19.7319,94788.612,20.4001,104407.437,20.4124,110797.1346,19.8517,110920.2462,18.9038,119403.3557,18.3937,122547.4987,,
20151029,603616.SH,19.3074,19.5964,18.9586,19.2476,19.1081,0.13949999999999818,0.7301,51165.78,197527.335,13.9492,0.54,19.6183,81339.692,20.1325,95408.353,20.3534,104880.5115,19.856,106758.6105,18.9869,114614.974,18.5246,122064.3383,,
20151030,603616.SH,19.1829,21.1011,18.9636,19.9302,19.2476,0.6826000000000008,3.5464,109111.96,439224.578,29.747,1.34,19.5974,82000.142,19.9701,94718.816,20.3629,107211.0292,19.856,104960.5019,19.0912,112374.6207,18.6478,122780.3065,,
20151102,603616.SH,18.6846,20.9218,18.4305,19.8605,19.9302,-0.06970000000000098,-0.3497,111762.87,447313.341,30.4697,1.36,19.6442,87232.966,19.8281,94771.562,20.2338,101239.6138,19.9476,104872.7938,19.2491,112036.3093,18.7517,123097.0483,,
20151103,603616.SH,19.4021,20.9766,19.3622,20.9218,19.8605,1.0613000000000028,5.3438,128707.37,525476.137,35.0893,1.48,19.8136,94882.494,19.7842,99677.978,20.1567,100281.9792,20.019,106030.4571,19.4803,112832.7763,18.8505,123773.497,,
20151104,603616.SH,21.2357,21.4898,20.289,21.3254,20.9218,0.4035999999999973,1.9291,139509.17,583070.761,38.0341,1.47,20.2571,108051.43,19.9945,101420.021,20.1391,102089.8131,20.1547,108524.8033,19.6783,116145.3113,18.9311,125775.5917,,
20151105,603616.SH,21.0264,21.6692,20.4434,20.5282,21.3254,-0.7972000000000001,-3.7383,95673.6,402011.863,26.0833,0.89,20.5132,116952.994,20.0658,99146.343,20.0812,100892.7508,20.285,109826.7057,19.7984,116090.1877,18.9709,123859.98,,
20151106,603616.SH,20.5879,21.425,20.279,21.0563,20.5282,0.528100000000002,2.5726,111017.94,468609.562,30.2666,0.95,20.7384,117334.19,20.1679,99667.166,20.0579,103306.1915,20.3557,109706.7471,19.9226,113548.0393,18.9892,124165.7452,,
20151109,603616.SH,20.6776,22.6707,20.3687,21.988,21.0563,0.9316999999999993,4.4248,143748.37,630658.049,39.1899,1.23,21.1639,123731.29,20.4041,105482.128,20.2706,104972.3169,20.4866,111002.8481,20.0201,112925.0573,18.9898,121873.262,,
20151110,603616.SH,21.6741,22.4165,20.7275,21.1709,21.988,-0.8170999999999999,-3.7161,112963.31,485252.176,30.797,0.91,21.2138,120582.478,20.5137,107732.486,20.3748,104553.3115,20.5417,110282.9162,20.0971,111099.518,18.9401,120507.4077,,
20151111,603616.SH,20.9567,22.7255,20.7623,22.3169,21.1709,1.1460000000000008,5.4131,129762.47,568032.714,35.3769,1.08,21.4121,118633.138,20.8346,113342.284,20.5504,106395.8315,20.6613,112708.9752,20.2024,110806.2627,18.9004,118746.2355,,
20151112,603616.SH,22.3169,24.3099,22.272,23.5874,22.3169,1.2704999999999984,5.693,148510.23,694162.992,40.4881,1.25,22.0239,129200.464,21.2686,123076.729,20.8551,111235.1762,20.7588,110762.259,20.3244,110860.8623,18.8818,117918.4822,,
20151113,603616.SH,22.8749,22.9696,21.2307,21.2307,23.5874,-2.3567,-9.9914,120166.24,527422.333,32.7607,0.93,22.0588,131030.124,21.3986,124182.157,20.944,113520.2923,20.7258,109762.7171,20.4341,111079.579,18.8651,116930.7035,,
20151116,603616.SH,20.1794,21.1759,20.1794,20.8421,21.2307,-0.3886000000000003,-1.8304,59464.68,246231.443,16.2117,0.45,21.8296,114173.386,21.4968,118952.338,21.0774,112427.9992,20.6919,107070.21,20.4815,109581.8537,18.8457,115621.6207,,
20151117,603616.SH,20.9218,21.2357,20.279,20.3637,20.8421,-0.47839999999999705,-2.2954,57062.13,238070.384,15.5567,0.5,21.6682,102993.15,21.441,111787.814,21.1632,112881.5646,20.6482,104490.53,20.5444,108579.6613,18.7816,113722.6107,,
20151118,603616.SH,20.4285,20.568,19.3323,19.5267,20.3637,-0.8369999999999997,-4.1103,48667.1,194591.675,13.268,0.47,21.1101,86774.076,21.2611,102703.607,21.1322,108231.96,20.5609,103015.4771,20.6022,107924.1097,18.7417,111476.613,,
20151119,603616.SH,19.6512,20.1993,19.6263,20.0448,19.5267,0.5180999999999969,2.6533,40204.46,160471.514,10.9609,0.46,20.4016,65112.922,21.2128,97156.693,21.1464,102727.4669,20.6,99116.2257,20.618,105479.6893,18.7233,109481.6622,,
20151120,603616.SH,20.1744,20.284,19.6712,19.9103,20.0448,-0.13449999999999918,-0.671,39995.3,159725.725,10.9038,0.61,20.1375,49078.734,21.0982,90054.429,21.0686,95903.4615,20.6045,95382.1743,20.6404,102928.5243,18.7103,107786.2465,,
20151123,603616.SH,19.9402,20.8769,19.7808,20.2292,19.9103,0.3188999999999993,1.6017,48117.71,196600.525,13.1182,0.98,20.0149,46809.34,20.9223,80491.363,20.9842,88873.3492,20.6138,92634.9362,20.6476,100263.052,18.7232,106673.6337,,
20151124,603616.SH,19.9502,20.8271,19.9502,20.6876,20.2292,0.45840000000000103,2.266,48784.27,200719.54,13.3,1.04,20.0797,45153.768,20.8739,74073.459,20.9965,85266.4777,20.6643,90881.8657,20.677,99262.02,18.7761,105966.3945,,
20151125,603616.SH,20.6278,20.6477,20.2242,20.5132,20.6876,-0.17439999999999856,-0.843,47144.12,193079.125,12.8528,1.04,20.277,44849.172,20.6936,65811.624,20.9547,80353.1069,20.6852,88819.2176,20.6427,94520.4483,18.8553,106490.8465,,
