trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110124,000150.SZ,2.4755,2.5008,2.4604,2.4655,2.4755,-0.009999999999999787,-0.404,11308.2,5552.2467,0.349,0.75,2.4957,14049.458,2.5739,16157.771,2.5977,17674.3531,,,,,,,,
20110125,000150.SZ,2.4655,2.4755,2.4201,2.4352,2.4655,-0.030299999999999994,-1.229,13740.54,6648.4734,0.4241,0.98,2.4776,15197.766,2.5471,15740.652,2.5783,17056.2546,,,,,,,,
20110126,000150.SZ,2.4453,2.4655,2.4352,2.4604,2.4352,0.02519999999999989,1.0348,9909.8,4820.7054,0.3059,0.65,2.4584,15260.334,2.5204,14180.69,2.5601,15579.9131,,,,,,,,
20110127,000150.SZ,2.4403,2.4705,2.3898,2.4705,2.4604,0.010099999999999998,0.4105,19711.68,9537.3945,0.6084,1.29,2.4614,14305.168,2.4987,14480.492,2.5465,15764.5946,,,,,,,,
20110128,000150.SZ,2.4655,2.5159,2.4453,2.4705,2.4705,0.0,0.0,16196.18,7942.6286,0.4999,1.13,2.4604,14173.28,2.4831,14623.21,2.5287,15632.6292,,,,,,,,
20110131,000150.SZ,2.4755,2.4957,2.4604,2.4856,2.4705,0.015099999999999891,0.6112,12931.44,6353.0111,0.3991,0.91,2.4644,14497.928,2.4801,14273.693,2.5101,14665.0923,,,,,,,,
20110201,000150.SZ,2.4856,2.526,2.4705,2.5108,2.4856,0.025200000000000333,1.0138,20381.35,10096.9308,0.6291,1.41,2.4796,15826.09,2.4786,15511.928,2.4965,14947.2223,2.5673,17653.4676,,,,,,
20110209,000150.SZ,2.4957,2.5209,2.4806,2.4957,2.5108,-0.015100000000000335,-0.6014,13583.92,6742.8978,0.4193,0.86,2.4866,16560.914,2.4725,15910.624,2.4864,14856.0623,2.5598,17018.4205,,,,,,
20110210,000150.SZ,2.5008,2.5411,2.4957,2.536,2.4957,0.040300000000000225,1.6148,13161.64,6584.6289,0.4062,0.79,2.4997,15250.906,2.4806,14778.037,2.4879,14604.9108,2.554,16637.2924,,,,,,
20110211,000150.SZ,2.5411,2.5865,2.531,2.5713,2.536,0.03529999999999989,1.392,19267.78,9780.0194,0.5947,1.26,2.5199,15865.226,2.4901,15019.253,2.4914,15471.74,2.5485,16517.8619,,,,,,
20110214,000150.SZ,2.5713,2.6268,2.5613,2.6066,2.5713,0.03529999999999989,1.3728,28896.58,14919.5381,0.8919,1.82,2.5441,19058.254,2.5043,16778.091,2.4953,16956.3262,2.5442,16508.0686,,,,,,
20110215,000150.SZ,2.5966,2.6318,2.5713,2.5713,2.6066,-0.03529999999999989,-1.3543,28620.12,14777.7387,0.8833,1.5,2.5562,20706.008,2.5179,18266.049,2.5042,17274.2192,2.5406,17046.6067,,,,,,
20110216,000150.SZ,2.5764,2.6016,2.5663,2.6016,2.5713,0.030299999999999994,1.1784,19124.18,9812.942,0.5903,0.92,2.5774,21814.06,2.532,19187.487,2.5139,17448.7238,2.5358,17104.3424,,,,,,
20110217,000150.SZ,2.6066,2.6117,2.5613,2.5865,2.6016,-0.015099999999999891,-0.5804,15423.15,7919.3338,0.476,0.71,2.5875,22266.362,2.5436,18758.634,2.5232,17765.2585,2.5291,16624.0438,,,,,,
20110218,000150.SZ,2.5865,2.6117,2.5713,2.6016,2.5865,0.015099999999999891,0.5838,22270.38,11453.3845,0.6874,1.0,2.5935,22866.882,2.5567,19366.054,2.536,18421.4,2.525,16888.6495,,,,,,
20110221,000150.SZ,2.5764,2.6571,2.5713,2.647,2.6016,0.045399999999999885,1.7451,28669.97,14901.4902,0.8849,1.25,2.6016,22821.56,2.5728,20939.907,2.5504,19864.49,2.526,17550.6005,2.571,18658.018,,,,
20110222,000150.SZ,2.6318,2.6419,2.5663,2.5713,2.647,-0.07569999999999988,-2.8598,26918.0,13886.4958,0.8308,1.18,2.6016,22481.136,2.5789,21593.572,2.5581,20418.8223,2.5286,18050.1905,2.5683,18657.9543,,,,
20110223,000150.SZ,2.5512,2.6318,2.5512,2.6318,2.5713,0.06050000000000022,2.3529,19934.99,10297.5391,0.6153,0.89,2.6076,22643.298,2.5925,22228.679,2.5705,20706.4231,2.5336,18618.571,2.5675,18616.943,,,,
20110224,000150.SZ,2.6218,2.6974,2.6218,2.6671,2.6318,0.03529999999999989,1.3413,39547.74,20939.62,1.2206,1.75,2.6238,27468.216,2.6056,24867.289,2.5845,22753.8308,2.5389,20044.7986,2.5668,19209.3403,,,,
20110225,000150.SZ,2.6621,2.6772,2.6268,2.6571,2.6671,-0.010000000000000231,-0.3749,23348.48,12268.0246,0.7206,0.85,2.6349,27683.836,2.6142,25275.359,2.5958,22982.0715,2.5485,19990.559,2.5654,19017.5483,,,,
20110228,000150.SZ,2.6571,2.7024,2.6419,2.6974,2.6571,0.040300000000000225,1.5167,32223.56,17122.355,0.9946,1.16,2.6449,28394.554,2.6233,25608.057,2.6113,24415.89,2.5591,20722.3657,2.5671,19514.6397,,,,
20110301,000150.SZ,2.6974,2.7276,2.6671,2.7075,2.6974,0.010099999999999998,0.3744,35204.11,18855.1474,1.0865,1.24,2.6722,30051.776,2.6369,26266.456,2.6245,26111.4646,2.5706,21860.2662,2.5673,20091.0523,,,,
20110302,000150.SZ,2.6923,2.7176,2.6621,2.7075,2.7075,0.0,0.0,40906.2,21862.7401,1.2625,1.36,2.6873,34246.018,2.6475,28444.658,2.6349,27775.9585,2.5836,23153.869,2.5666,20604.2783,,,,
20110303,000150.SZ,2.7075,2.7327,2.6722,2.6722,2.7075,-0.03529999999999989,-1.3038,27905.25,14956.188,0.8613,0.81,2.6883,31917.52,2.656,29692.868,2.64,27699.7023,2.5937,24010.7952,2.5661,20977.3313,,,,
20110304,000150.SZ,2.6772,2.7428,2.6671,2.7377,2.6722,0.06549999999999967,2.4512,33112.86,17796.8776,1.022,1.04,2.7045,33870.396,2.6697,30777.116,2.6528,28045.2977,2.6064,24648.9467,2.5698,21588.7933,,,,
20110307,000150.SZ,2.7428,2.7629,2.7226,2.7327,2.7377,-0.004999999999999893,-0.1826,37110.0,20137.9219,1.1454,1.1,2.7115,34847.684,2.6782,31621.119,2.6629,29428.8223,2.6189,25644.8429,2.577,22278.2397,,,,
20110308,000150.SZ,2.7327,2.7478,2.7176,2.7428,2.7327,0.010099999999999998,0.3696,28868.25,15670.8422,0.891,0.83,2.7186,33580.512,2.6954,31816.144,2.6749,30463.0608,2.6311,26403.7386,2.5843,22973.8813,,,,
20110309,000150.SZ,2.7478,2.7579,2.7176,2.7478,2.7428,0.004999999999999893,0.1823,31511.95,17127.8162,0.9726,0.94,2.7266,31701.662,2.707,32973.84,2.6861,31173.9508,2.6424,26933.7671,2.5907,23704.381,,,,
20110310,000150.SZ,2.7478,2.7982,2.7276,2.7629,2.7478,0.015100000000000335,0.5495,50823.05,27866.4308,1.5686,1.6,2.7448,36285.222,2.7166,34101.371,2.6951,32878.0338,2.6551,28707.059,2.6009,24582.2323,,,,
20110311,000150.SZ,2.7528,2.7831,2.7226,2.7478,2.7629,-0.015100000000000335,-0.5465,35870.25,19532.2323,1.1071,0.99,2.7468,36836.7,2.7256,35353.548,2.7086,33566.6685,2.6652,29788.4214,2.61,25216.0533,,,,
20110314,000150.SZ,2.7276,2.7528,2.6873,2.7528,2.7478,0.0050000000000003375,0.182,26511.89,14348.1846,0.8183,0.72,2.7508,34717.078,2.7312,34782.381,2.7179,34072.5838,2.6739,30133.379,2.6196,25722.843,,,,
20110315,000150.SZ,2.7528,2.7528,2.647,2.7024,2.7528,-0.05040000000000022,-1.8309,28348.5,15147.7566,0.875,0.82,2.7427,34613.128,2.7307,34096.82,2.7207,33211.1038,2.6784,30107.28,2.6285,26209.775,,,,
20110316,000150.SZ,2.7075,2.7478,2.6873,2.7428,2.7024,0.04039999999999999,1.495,28858.0,15609.8382,0.8907,0.83,2.7417,34082.338,2.7342,32892.0,2.7273,33634.9131,2.6866,30118.6076,2.6379,26841.3817,,,,
20110317,000150.SZ,2.7226,2.7932,2.6772,2.7579,2.7428,0.015099999999999891,0.5505,47756.64,26060.1,1.474,1.4,2.7407,33469.056,2.7428,34877.139,2.7319,34829.7654,2.694,31482.0581,2.6475,27776.2137,,,,
20110318,000150.SZ,2.7478,2.8285,2.7428,2.8184,2.7579,0.06050000000000022,2.1937,47790.74,26480.7693,1.475,1.43,2.7549,35853.154,2.7508,36344.927,2.7404,35797.9677,2.7051,33023.3719,2.6591,28829.3657,,,,
20110321,000150.SZ,2.8083,2.8789,2.7629,2.773,2.8184,-0.045399999999999885,-1.6108,55088.51,30831.7232,1.7003,1.54,2.7589,41568.478,2.7549,38142.778,2.7455,36888.9146,2.7132,34586.14,2.6686,30234.6013,,,,
20110322,000150.SZ,2.7781,2.7781,2.7276,2.7377,2.773,-0.03530000000000033,-1.273,32395.0,17650.5209,0.9998,0.78,2.766,42377.778,2.7543,38495.453,2.7505,37234.28,2.7176,34763.5224,2.6762,30635.0563,,,,
20110323,000150.SZ,2.7377,2.8386,2.7276,2.8134,2.7377,0.07570000000000032,2.7651,41467.16,22961.9298,1.2799,0.98,2.7801,44899.61,2.7609,39490.974,2.7563,37876.9185,2.7291,35456.3395,2.6868,31564.4977,,,,
20110324,000150.SZ,2.8033,2.8335,2.768,2.7781,2.8134,-0.03530000000000033,-1.2547,42947.39,23814.0463,1.3255,0.96,2.7841,43937.76,2.7624,38703.408,2.7598,38325.9485,2.736,36552.1681,2.6949,32557.356,,,,
20110325,000150.SZ,2.7932,2.8486,2.773,2.8436,2.7781,0.06550000000000011,2.3577,48145.23,26992.1194,1.486,1.1,2.7892,44008.658,2.772,39930.906,2.7676,39808.7931,2.7445,36961.5724,2.7039,33519.9377,,,,
20110328,000150.SZ,2.8386,2.9848,2.8285,2.9293,2.8436,0.08570000000000011,3.0138,112140.37,65068.8345,3.4611,2.55,2.8204,55419.03,2.7897,48493.754,2.7815,46010.9792,2.7574,41189.7576,2.7147,36294.7307,,,,
20110329,000150.SZ,2.9344,2.9495,2.8688,2.9344,2.9293,0.0051000000000001044,0.1741,72729.91,42082.4293,2.2448,1.31,2.8598,63486.012,2.8129,52931.895,2.7947,47696.1223,2.7687,43118.6314,2.7268,37765.057,,,,
20110330,000150.SZ,2.9192,2.9344,2.8688,2.8839,2.9344,-0.05049999999999999,-1.721,44770.11,25703.8682,1.3818,0.71,2.8739,64146.602,2.827,54523.106,2.8052,48380.7269,2.7771,43574.1552,2.7362,38619.9213,,,,
20110331,000150.SZ,2.8688,2.9041,2.7881,2.8285,2.8839,-0.055400000000000116,-1.921,40346.2,22744.9728,1.2453,0.63,2.8839,63626.364,2.834,53782.062,2.811,49444.9046,2.7829,43547.4886,2.7443,39450.6897,,,,
20110401,000150.SZ,2.8386,2.9041,2.8184,2.8789,2.8285,0.05039999999999978,1.7819,36075.91,20521.841,1.1135,0.57,2.891,61212.5,2.8401,52610.579,2.8246,50039.3208,2.7927,43936.5676,2.7535,39910.874,,,,
20110406,000150.SZ,2.8839,2.9444,2.8688,2.9041,2.8789,0.025200000000000333,0.8753,53487.37,30815.4966,1.6508,0.87,2.886,49481.9,2.8532,52450.465,2.837,51933.8877,2.8006,44906.7824,2.7621,40738.1207,2.6665,29698.0693,,
20110407,000150.SZ,2.8991,2.9091,2.8638,2.8839,2.9041,-0.020199999999999996,-0.6956,33220.48,19009.169,1.0253,0.67,2.8759,41580.014,2.8678,52533.013,2.8467,50815.7215,2.8078,44721.5671,2.7725,40948.2033,2.6704,29803.0788,,
20110408,000150.SZ,2.8789,2.9041,2.8688,2.8839,2.8839,0.0,0.0,32459.12,18574.6118,1.0018,0.78,2.8759,39117.816,2.8749,51632.209,2.8517,49636.3662,2.8145,44892.561,2.7809,41365.6743,2.6742,29991.3087,,
20110411,000150.SZ,2.894,2.894,2.8033,2.8134,2.8839,-0.07050000000000001,-2.4446,50863.01,28711.6562,1.5698,1.3,2.8728,41221.178,2.8784,52423.771,2.8549,49311.3277,2.8177,45814.04,2.7858,41742.85,2.6763,30476.0952,,
20110412,000150.SZ,2.8083,2.8587,2.8033,2.8335,2.8134,0.020099999999999785,0.7144,34750.29,19505.5708,1.0725,0.84,2.8638,40956.054,2.8774,51084.277,2.8622,49492.5038,2.821,45048.6705,2.7917,42122.9103,2.6786,30570.2293,,
20110413,000150.SZ,2.8335,2.8789,2.8134,2.8739,2.8335,0.04039999999999999,1.4258,32997.89,18685.2425,1.0185,0.81,2.8577,36858.158,2.8718,43170.029,2.8669,48841.0215,2.827,44911.8914,2.7976,42148.7213,2.6823,30831.6805,,
20110414,000150.SZ,2.8789,2.8991,2.8587,2.889,2.8739,0.015099999999999891,0.5254,25356.33,14457.5835,0.7826,0.69,2.8587,35285.328,2.8673,38432.671,2.8754,47487.8631,2.8335,44856.8648,2.8036,41820.462,2.6855,30955.7572,,
20110415,000150.SZ,2.889,2.9848,2.8739,2.9646,2.889,0.07560000000000011,2.6168,101793.68,59385.6395,3.1418,2.88,2.8749,49152.24,2.8754,44135.028,2.8847,51614.6669,2.846,48354.2543,2.8122,43850.0447,2.6894,32227.1615,,
20110418,000150.SZ,2.9596,3.01,2.9192,2.9797,2.9646,0.015099999999999891,0.5093,56651.19,33292.2444,1.7485,1.15,2.9081,50309.876,2.8905,45765.527,2.8886,47346.2685,2.8573,49677.7395,2.8224,44808.2427,2.6943,32892.787,,
20110419,000150.SZ,2.9495,2.9696,2.889,2.9192,2.9797,-0.060499999999999776,-2.0304,39536.75,22904.3645,1.2203,0.79,2.9253,51267.168,2.8945,46111.611,2.8874,44792.9485,2.865,49286.3162,2.8285,45022.3723,2.6991,33305.5828,,
20110420,000150.SZ,2.9243,2.9747,2.9041,2.9747,2.9192,0.05549999999999988,1.9012,32832.25,19144.8748,1.0133,0.64,2.9454,51234.04,2.9016,44046.099,2.8944,43874.6515,2.8724,48574.0071,2.8365,44879.7807,2.7068,33579.0102,,
20110421,000150.SZ,2.9646,2.9949,2.9394,2.9646,2.9747,-0.010099999999999998,-0.3395,34773.64,20475.345,1.0733,0.68,2.9606,53117.502,2.9096,44201.415,2.9049,43445.9931,2.8815,47606.6324,2.8439,45076.627,2.7141,34025.2542,,
20110422,000150.SZ,2.9646,2.9646,2.9293,2.9495,2.9646,-0.015099999999999891,-0.5093,37934.2,22153.2121,1.1708,0.71,2.9575,40345.606,2.9162,44748.923,2.9103,43588.9385,2.8916,47870.4038,2.8507,45290.702,2.7207,34497.5415,,
20110425,000150.SZ,2.9545,3.1159,2.9394,2.9797,2.9495,0.030199999999999783,1.0239,141484.15,84939.2333,4.3668,3.51,2.9575,57312.198,2.9328,53811.037,2.9161,50357.9215,2.8995,52633.1176,2.8579,48312.7387,2.7294,36447.4855,,
20110426,000150.SZ,2.9243,2.9898,2.8134,2.9444,2.9797,-0.03529999999999989,-1.1847,68853.74,39715.7456,2.1251,1.2,2.9626,63175.596,2.9439,57221.382,2.9208,53098.9415,2.9075,53866.7533,2.8644,49412.1883,2.7372,37314.1208,,
20110427,000150.SZ,2.8789,2.9394,2.8234,2.8688,2.9444,-0.07560000000000011,-2.5676,42048.56,24031.0452,1.2978,0.67,2.9414,65018.858,2.9434,58126.449,2.9196,53836.5908,2.9087,53576.4357,2.8683,49930.0773,2.7439,37826.4602,,
20110428,000150.SZ,2.8386,2.8739,2.6873,2.6974,2.8688,-0.17139999999999977,-5.9746,43283.73,23843.0379,1.3359,0.67,2.888,66720.876,2.9243,59919.189,2.9107,53253.5692,2.8976,50297.5481,2.8681,50427.9183,2.7483,38318.8467,,
20110429,000150.SZ,2.6873,2.7377,2.6671,2.7176,2.6974,0.020199999999999996,0.7489,39529.01,21152.8271,1.22,0.59,2.8416,67039.838,2.8996,53692.722,2.9018,53621.1631,2.8873,48716.5529,2.8673,50783.6187,2.7526,38812.5002,,
20110503,000150.SZ,2.7226,2.7226,2.652,2.7075,2.7176,-0.010099999999999998,-0.3717,59049.76,31548.6951,1.8225,0.88,2.7871,50552.96,2.8723,53932.579,2.889,55625.1531,2.8789,49396.5362,2.8656,51160.056,2.7565,39468.1348,,
20110504,000150.SZ,2.7024,2.7024,2.6218,2.6268,2.7075,-0.08070000000000022,-2.9806,40085.17,21196.971,1.2372,0.79,2.7236,44799.246,2.8431,53987.421,2.8688,56758.1408,2.8693,49384.1062,2.8592,50903.2037,2.7591,39866.2847,,
20110505,000150.SZ,2.6268,2.6772,2.6167,2.6621,2.6268,0.03530000000000033,1.3438,24776.35,13035.9984,0.7647,0.55,2.6823,41344.804,2.8118,53181.831,2.8455,50833.7308,2.859,48846.0319,2.8555,49892.7983,2.7621,40063.6998,,
20110506,000150.SZ,2.6268,2.7125,2.6268,2.6722,2.6621,0.010099999999999998,0.3794,42506.05,22518.5381,1.3119,1.03,2.6772,41189.268,2.7826,53955.072,2.8219,49745.6431,2.8479,48323.1119,2.8534,50229.8333,2.7648,40432.4448,,
20110509,000150.SZ,2.6722,2.6974,2.6571,2.6772,2.6722,0.004999999999999893,0.1871,28318.98,15032.5839,0.874,0.69,2.6692,38947.262,2.7554,52993.55,2.8033,48882.7377,2.8381,48089.7071,2.8488,49791.5607,2.7678,40678.0292,,
20110510,000150.SZ,2.6873,2.8033,2.6722,2.7629,2.6772,0.08570000000000011,3.2011,85545.74,46466.6494,2.6403,2.2,2.6802,44246.458,2.7337,47399.709,2.787,52937.6215,2.8323,50617.6414,2.8483,51211.5057,2.7716,41884.4308,,
20110511,000150.SZ,2.7276,2.773,2.7176,2.7629,2.7629,0.0,0.0,35864.12,19551.9686,1.1069,0.81,2.7075,43402.248,2.7155,44100.747,2.7715,53021.5046,2.8299,49903.4086,2.8456,50802.1353,2.7748,42161.0365,,
20110512,000150.SZ,2.7327,2.8184,2.7327,2.7579,2.7629,-0.0050000000000003375,-0.181,48372.66,26765.347,1.493,1.11,2.7266,48121.51,2.7044,44733.157,2.7567,53824.4631,2.8263,50552.0929,2.8399,48676.545,2.7773,42485.6378,,
20110513,000150.SZ,2.7831,2.8789,2.773,2.8587,2.7579,0.1008,3.655,68475.6,38511.4399,2.1134,1.42,2.7639,53315.42,2.7206,47252.344,2.7474,48208.4208,2.8256,52241.5076,2.8374,48534.7347,2.7821,43149.8958,,
20110516,000150.SZ,2.8688,2.8739,2.8285,2.8587,2.8587,0.0,0.0,44113.12,24971.9232,1.3615,0.83,2.8002,56474.248,2.7347,47710.755,2.7408,46305.2962,2.8241,53134.6881,2.8365,48512.835,2.7864,43566.3782,,
20110517,000150.SZ,2.8537,2.9596,2.8386,2.9142,2.8587,0.05550000000000033,1.9414,72770.71,42041.5074,2.246,1.29,2.8305,53919.242,2.7554,49082.85,2.7443,48668.5385,2.8217,51752.6419,2.8394,49593.652,2.7918,44522.1708,,
20110518,000150.SZ,2.9142,2.9596,2.8688,2.9243,2.9142,0.010099999999999998,0.3466,46594.66,26990.2116,1.4381,0.86,2.8628,56065.35,2.7851,49733.799,2.7618,48923.2254,2.8191,51273.7595,2.8409,49944.277,2.7972,44927.5755,,
20110519,000150.SZ,2.9041,2.9243,2.8436,2.8587,2.9243,-0.06560000000000032,-2.2433,31691.27,18107.2595,0.9781,0.57,2.8829,52729.072,2.8048,50425.291,2.7726,48320.3223,2.8162,50900.1652,2.8394,49217.7403,2.8007,44977.9305,,
20110520,000150.SZ,2.8587,3.0402,2.8537,3.015,2.8587,0.15630000000000033,5.4675,91536.46,53682.9687,2.8252,1.74,2.9142,57341.244,2.839,55328.332,2.7963,50819.2992,2.8181,53695.6038,2.8438,51161.6063,2.8081,46054.9048,,
20110523,000150.SZ,3.0453,3.0654,2.8739,2.894,3.015,-0.121,-4.0133,75260.3,44130.0481,2.3228,1.31,2.9212,63570.68,2.8607,60022.464,2.8168,53525.0785,2.8148,55623.54,2.8441,52588.3123,2.8125,46976.9933,,
20110525,000150.SZ,2.9243,3.1108,2.9142,2.9696,2.894,0.07559999999999967,2.6123,122551.42,73223.2401,3.7825,1.93,2.9323,73526.822,2.8814,63723.032,2.8405,61046.2377,2.8157,59652.9314,2.8493,54977.926,2.8176,48360.388,,
20110526,000150.SZ,2.9293,3.0201,2.9041,2.9545,2.9696,-0.015099999999999891,-0.5085,64109.28,37514.3313,1.9787,0.87,2.9384,77029.746,2.9006,66547.548,2.8622,62708.0246,2.8145,55968.4138,2.8533,55956.559,2.8225,49039.7347,,
20110527,000150.SZ,2.9344,2.9495,2.7377,2.7478,2.9545,-0.2067000000000001,-6.9961,80420.76,44676.4984,2.4821,1.04,2.9162,86775.644,2.8995,69752.358,2.8676,66715.8538,2.8052,56519.2243,2.8491,57537.3213,2.8233,49843.0213,,
20110530,000150.SZ,2.6873,2.7478,2.6571,2.7226,2.7478,-0.02519999999999989,-0.9171,34538.49,18497.5389,1.066,0.4,2.8577,75376.05,2.8859,66358.647,2.8645,62792.2192,2.7982,56161.6019,2.8436,57843.3933,2.8236,49831.9277,,
20110531,000150.SZ,2.7075,2.773,2.6621,2.7428,2.7226,0.020199999999999996,0.7419,26346.65,14217.9726,0.8132,0.35,2.8275,65593.32,2.8743,64582.0,2.863,62060.1062,2.8004,55355.0743,2.8362,55328.4923,2.8242,49589.2685,,
20110601,000150.SZ,2.7377,2.7982,2.7226,2.773,2.7428,0.030200000000000227,1.1011,24568.35,13446.8798,0.7583,0.37,2.7881,45996.706,2.8602,59761.764,2.8641,60229.0054,2.803,54642.6619,2.8293,54259.0643,2.8259,49533.6535,,
20110602,000150.SZ,2.7528,2.7781,2.6722,2.7176,2.773,-0.055400000000000116,-1.9978,23337.78,12624.4231,0.7203,0.51,2.7408,37842.406,2.8396,57436.076,2.8533,56756.8654,2.8035,52942.0914,2.8226,53719.0987,2.8255,49370.7355,,
20110603,000150.SZ,2.6974,2.8033,2.6974,2.7831,2.7176,0.06550000000000011,2.4102,21564.99,11779.8527,0.6656,0.57,2.7478,26071.252,2.832,56423.448,2.8475,55022.3938,2.8109,52060.1781,2.8162,53343.5233,2.8264,49111.652,,
20110607,000150.SZ,2.773,2.8083,2.7428,2.7932,2.7831,0.010099999999999998,0.3629,19467.8,10721.4995,0.6009,0.75,2.7619,23057.114,2.8098,49216.582,2.8382,50922.17,2.8172,51807.39,2.8105,52833.3287,2.8272,48954.9778,,
20110608,000150.SZ,2.7881,2.9142,2.7579,2.8638,2.7932,0.07059999999999977,2.5276,45492.86,25689.8413,1.4041,1.97,2.7861,26886.356,2.8068,46239.838,2.8335,50837.4162,2.8263,51949.619,2.8076,53085.284,2.8291,49187.993,,
20110609,000150.SZ,2.8486,2.8789,2.7327,2.7327,2.8638,-0.1311,-4.5778,42073.93,23491.6055,1.2986,1.56,2.7781,30387.472,2.7831,38192.089,2.8238,51636.0823,2.829,52604.6167,2.7994,49771.61,2.8286,49042.1743,,
20110610,000150.SZ,2.7276,2.8134,2.7176,2.7831,2.7327,0.05040000000000022,1.8443,20627.48,11297.1972,0.6367,0.68,2.7912,29845.412,2.766,33843.909,2.806,46181.5454,2.8299,49513.271,2.794,48164.068,2.8292,48788.1282,,
20110613,000150.SZ,2.768,2.773,2.6722,2.7226,2.7831,-0.06050000000000022,-2.1738,28261.19,15194.9443,0.8723,0.95,2.7791,31184.652,2.7634,28627.952,2.7928,42566.2292,2.828,49151.2267,2.7891,47704.489,2.8287,48817.2832,,
20110614,000150.SZ,2.7478,2.8386,2.7226,2.8134,2.7226,0.09080000000000021,3.335,46482.82,25896.202,1.4347,1.49,2.7831,36587.656,2.7725,29822.385,2.7808,36714.7985,2.8306,49061.2343,2.793,47811.1253,2.8306,49119.5218,,
20110615,000150.SZ,2.7982,2.8789,2.7982,2.8234,2.8134,0.009999999999999787,0.3554,35340.48,19831.6603,1.0908,0.97,2.775,34557.18,2.7806,30721.768,2.7707,34501.8138,2.829,47483.3714,2.7965,47671.5077,2.8319,49227.5632,,
20110616,000150.SZ,2.8134,2.8184,2.6923,2.7024,2.8234,-0.121,-4.2856,40963.09,22288.5582,1.2643,1.19,2.769,34335.012,2.7735,32361.242,2.7672,31466.6085,2.8215,47333.37,2.7964,47068.6187,2.831,49114.3373,,
20110617,000150.SZ,2.6923,2.7276,2.6369,2.6419,2.7024,-0.060499999999999776,-2.2388,17212.64,9180.3978,0.5313,0.5,2.7407,33652.044,2.766,31748.728,2.761,30133.8508,2.8085,44687.7476,2.7969,46306.201,2.8281,48604.7023,,
20110620,000150.SZ,2.6621,2.6671,2.5814,2.5865,2.6419,-0.055400000000000116,-2.097,18746.7,9747.8142,0.5786,0.56,2.7135,31749.146,2.7463,31466.899,2.749,29549.2392,2.7925,43361.6543,2.7944,46105.2127,2.8249,47999.0055,,
