trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110712,002584.SZ,5.5224,5.7649,5.4813,5.5037,5.5821,-0.07839999999999936,-1.4045,83344.3,125651.556,20.8361,0.92,5.5216,94937.106,5.3287,78892.907,5.2753,77785.7823,5.1293,71817.9114,,,,,,
20110713,002584.SZ,5.5448,5.7425,5.5037,5.7127,5.5037,0.20899999999999963,3.7974,74833.93,112984.346,18.7085,0.79,5.5716,83016.348,5.4011,80957.318,5.3232,76144.6,5.1672,72941.309,,,,,,
20110714,002584.SZ,5.6716,5.8955,5.6418,5.7687,5.7127,0.05600000000000005,0.9803,80825.64,124741.205,20.2064,0.97,5.6142,72891.29,5.4739,84858.993,5.3726,76545.5169,5.2047,72454.8495,5.1818,92940.5543,,,,
20110718,002584.SZ,5.7649,5.8134,5.6343,5.7127,5.7687,-0.05600000000000005,-0.9708,54311.13,83109.8253,13.5778,0.75,5.656,70505.774,5.5272,81533.144,5.4216,76838.4438,5.2384,71346.0838,5.1883,82961.782,,,,
20110719,002584.SZ,5.6754,5.6754,5.4851,5.5299,5.7127,-0.1828000000000003,-3.1999,44866.46,66783.3266,11.2166,0.64,5.6455,67636.292,5.5549,79210.514,5.4633,76121.2623,5.2727,70872.2705,5.1932,77115.8687,,,,
20110720,002584.SZ,5.5746,5.653,5.4328,5.541,5.5299,0.011100000000000776,0.2007,35670.84,52918.5413,8.9177,0.53,5.653,58101.6,5.5873,76519.353,5.5017,75649.1046,5.3125,70623.6133,5.1975,72660.4213,,,,
20110721,002584.SZ,5.5336,5.5709,5.4142,5.4142,5.541,-0.12680000000000025,-2.2884,29116.37,42807.8999,7.2791,0.5,5.5933,48958.088,5.5825,65987.218,5.5198,71152.7008,5.336,68891.7429,5.2036,69773.6177,,,,
20110722,002584.SZ,5.4552,5.5336,5.4254,5.4478,5.4142,0.03359999999999985,0.6206,27606.26,40553.8741,6.9016,0.56,5.5291,38314.212,5.5716,55602.751,5.5347,68038.3546,5.3666,68134.8614,5.2235,66866.127,,,,
20110725,002584.SZ,5.4179,5.444,5.1194,5.1343,5.4478,-0.31350000000000033,-5.7546,50028.47,70330.5467,12.5071,1.31,5.4134,37457.68,5.5347,53981.727,5.5284,67072.6638,5.3733,67070.2033,5.2285,65370.9137,,,,
20110726,002584.SZ,5.153,5.2537,5.1269,5.2388,5.1343,0.1045000000000007,2.0353,29128.13,40497.1614,7.282,0.78,5.3552,34310.014,5.5004,50973.153,5.5112,58971.9262,5.3804,63877.7667,5.2405,64485.4457,,,,
20110727,002584.SZ,5.1828,5.3918,5.153,5.3545,5.2388,0.11569999999999947,2.2085,43008.44,61083.2783,10.7521,1.25,5.3179,35777.534,5.4855,46939.567,5.4957,52168.6577,5.3913,62325.1343,5.2551,64210.9743,,,,
20110728,002584.SZ,5.291,5.3731,5.2239,5.3209,5.3545,-0.03359999999999985,-0.6275,30574.09,43378.5868,7.6435,0.85,5.2993,36069.078,5.4463,42513.583,5.4816,49425.2254,5.403,61376.1348,5.2664,62195.401,,,,
20110729,002584.SZ,5.2985,5.3433,5.1604,5.1604,5.3209,-0.16049999999999986,-3.0164,29740.14,41796.8251,7.435,0.82,5.2418,36495.854,5.3854,37405.033,5.4492,47158.0154,5.4112,60211.8643,5.2716,60600.232,,,,
20110801,002584.SZ,5.1418,5.4925,5.1007,5.4701,5.1604,0.3097000000000003,6.0015,61948.21,88932.0741,15.4871,1.7,5.3089,38879.802,5.3612,38168.741,5.4466,45512.1623,5.4316,61170.8795,5.2937,60837.9543,,,,
20110802,002584.SZ,5.3993,5.4925,5.1978,5.4925,5.4701,0.02239999999999931,0.4095,63687.92,91385.1563,15.922,1.64,5.3597,45791.76,5.3574,40050.887,5.4297,44654.7769,5.4465,60033.6557,5.3199,61597.797,,,,
20110803,002584.SZ,5.3545,5.6343,5.3396,5.4515,5.4925,-0.04099999999999948,-0.7465,59702.68,88349.7772,14.9257,1.3,5.3791,49130.608,5.3485,42454.071,5.4053,43029.9338,5.4559,59634.1281,5.3376,61405.0313,,,,
20110804,002584.SZ,5.4627,5.5784,5.4328,5.4776,5.4515,0.026099999999999568,0.4788,33356.15,49161.2244,8.339,0.68,5.4104,49687.02,5.3548,42878.049,5.3872,41418.0123,5.4684,58242.3995,5.3599,61066.8773,,,,
20110805,002584.SZ,5.25,5.3918,5.2239,5.2724,5.4776,-0.2051999999999996,-3.7462,39530.79,56213.7794,9.8827,0.8,5.4328,51645.15,5.3373,44070.502,5.3674,41007.5762,5.4593,53723.0219,5.3693,59971.694,,,,
20110808,002584.SZ,5.1828,5.1866,4.7649,4.8806,5.2724,-0.3917999999999999,-7.4312,41545.6,55644.1184,10.3864,0.8,5.3149,47564.628,5.3119,43222.215,5.3166,41459.4808,5.4271,49441.8157,5.3623,58150.904,,,,
20110809,002584.SZ,4.694,5.0261,4.6716,4.9403,4.8806,0.05969999999999942,1.2232,38136.35,49803.4052,9.5341,0.8,5.2045,42454.314,5.2821,44123.037,5.2801,42153.3254,5.4003,48103.6081,5.3561,56901.6583,,,,
20110810,002584.SZ,5.0187,5.0896,4.9963,5.0373,4.9403,0.09700000000000042,1.9634,34299.24,46300.0416,8.5748,0.81,5.1216,37373.626,5.2504,43252.117,5.2486,42668.17,5.3744,46917.1971,5.3548,56361.5303,,,,
20110811,002584.SZ,4.9216,5.1903,4.8694,5.1903,5.0373,0.15299999999999958,3.0373,33244.08,45109.7087,8.311,0.89,5.0642,37351.212,5.2373,43519.116,5.2529,41377.0631,5.3595,44531.4724,5.3616,55663.339,,,,
20110812,002584.SZ,5.209,5.2537,5.1493,5.1978,5.1903,0.007500000000000284,0.1445,27183.42,37943.1555,6.7959,0.73,5.0493,34881.738,5.241,43263.444,5.2497,41227.47,5.3349,42262.4005,5.3668,55175.8233,,,,
20110815,002584.SZ,5.1679,5.291,5.1679,5.2761,5.1978,0.07829999999999959,1.5064,26746.5,37594.9199,6.6866,0.77,5.1284,31921.918,5.2216,39743.273,5.2437,39976.5515,5.3115,39687.2033,5.37,53148.386,,,,
20110816,002584.SZ,5.2761,5.3433,5.1828,5.2052,5.2761,-0.07089999999999996,-1.3438,23214.31,32718.7859,5.8036,0.73,5.1813,28937.51,5.1929,35695.912,5.2348,39410.4146,5.2873,38206.4024,5.3684,51652.4377,,,,
20110817,002584.SZ,5.2201,5.25,5.1418,5.1754,5.2052,-0.029799999999999827,-0.5725,18813.91,26151.0762,4.7035,0.65,5.209,25840.444,5.1653,31607.035,5.2359,38569.9354,5.2704,36965.8048,5.367,50193.4863,,,,
20110818,002584.SZ,5.1679,5.1791,4.9888,5.0075,5.1754,-0.1678999999999995,-3.2442,18711.64,25471.2345,4.6779,0.72,5.1724,22933.956,5.1183,30142.584,5.2003,35244.0454,5.245,36158.2238,5.3519,46335.9503,,,,
20110819,002584.SZ,4.9179,5.1306,4.8806,5.0784,5.0075,0.07089999999999996,1.4159,20688.84,27863.5072,5.1722,0.9,5.1485,21635.04,5.0989,28258.389,5.1685,31936.4238,5.229,35756.9129,5.3359,42643.8807,,,,
20110822,002584.SZ,5.097,5.2313,5.0448,5.1791,5.0784,0.10069999999999979,1.9829,26172.91,36327.1648,6.5432,1.21,5.1291,21520.322,5.1287,26721.12,5.1475,29357.2108,5.2162,35688.6581,5.3251,41308.354,,,,
20110823,002584.SZ,5.2164,5.3545,5.1679,5.3358,5.1791,0.15669999999999984,3.0256,36360.18,51323.5997,9.09,1.69,5.1552,24149.496,5.1683,26543.503,5.1366,29588.29,5.2258,35037.7871,5.3169,40546.5643,,,,
20110824,002584.SZ,5.3545,5.4104,5.2425,5.2575,5.3358,-0.07829999999999959,-1.4674,35797.51,51110.5891,8.9494,1.48,5.1717,27546.216,5.1903,26693.33,5.1355,29301.1146,5.2267,35355.3767,5.3087,38961.6713,,,,
20110825,002584.SZ,5.2612,5.4664,5.2612,5.4179,5.2575,0.1604000000000001,3.0509,57545.93,83128.5386,14.3865,2.09,5.2537,35313.074,5.2131,29123.515,5.1768,30531.9092,5.2297,36047.6381,5.2989,38385.4047,,,,
20110826,002584.SZ,5.3918,5.4851,5.347,5.4142,5.4179,-0.0037000000000002586,-0.0683,41993.41,60940.5605,10.4984,1.19,5.3209,39573.988,5.2347,30604.514,5.2133,30828.6062,5.2342,36591.4152,5.2871,37090.997,5.2344,65015.7757,,
20110829,002584.SZ,5.3993,5.4963,5.3657,5.3881,5.4142,-0.026100000000000456,-0.4821,34751.86,50540.4461,8.688,0.88,5.3627,41289.778,5.2459,31405.05,5.2403,30863.4231,5.245,36830.0686,5.2762,36439.0213,5.2323,59700.4017,,
20110830,002584.SZ,5.4403,5.4403,5.2239,5.2351,5.3881,-0.15299999999999958,-2.8396,39073.56,55867.3015,9.7684,0.95,5.3426,41832.454,5.2489,32990.975,5.2437,31311.8446,5.2338,35740.7995,5.2664,36245.9247,5.2298,56680.8967,,
20110831,002584.SZ,5.2351,5.3209,5.1157,5.2463,5.2351,0.011199999999999655,0.2139,22175.22,30937.8946,5.5438,0.53,5.3403,39107.996,5.256,33327.106,5.2474,30926.5985,5.2221,33764.0043,5.2566,35796.0707,5.2271,54228.246,,
20110901,002584.SZ,5.2463,5.2985,5.1306,5.153,5.2463,-0.09330000000000016,-1.7784,15595.02,21802.0221,3.8988,0.4,5.2873,30717.814,5.2705,33015.444,5.238,30068.7923,5.2079,31663.6395,5.2479,35345.359,5.2257,52559.4883,,
20110902,002584.SZ,5.1119,5.1642,5.0,5.0075,5.153,-0.1454999999999993,-2.8236,26651.7,36117.2116,5.3303,0.87,5.206,27649.472,5.2634,33611.73,5.2228,30333.2069,5.1855,31344.38,5.2332,35313.5403,5.2284,51089.8337,,
20110905,002584.SZ,4.9403,4.9888,4.8507,4.8918,5.0075,-0.11570000000000036,-2.3105,23206.21,30489.3567,4.6412,0.84,5.1067,25340.342,5.2347,33315.06,5.2009,30671.0762,5.1674,30567.019,5.2251,34419.465,5.2268,49895.1893,,
20110907,002584.SZ,4.9142,5.3582,4.9142,5.1866,4.8918,0.2948000000000004,6.0264,68291.38,93033.5395,13.6583,2.69,5.097,31183.906,5.2198,36508.18,5.2147,34484.9023,5.182,31840.6276,5.2234,35724.9067,5.232,50105.1762,,
20110908,002584.SZ,5.1866,5.2761,5.1119,5.153,5.1866,-0.03360000000000074,-0.6478,81290.64,112960.209,16.2581,2.61,5.0784,43006.99,5.2093,41057.493,5.2205,39146.5792,5.1921,33895.5938,5.2167,37000.98,5.2359,50605.9772,,
20110909,002584.SZ,5.1716,5.291,5.1418,5.1418,5.153,-0.011199999999999655,-0.2173,82374.35,114855.1426,16.4749,1.92,5.0761,56362.856,5.1817,43540.335,5.2176,43469.7669,5.1971,36184.8848,5.2107,38727.6553,5.2386,50461.5282,,
20110913,002584.SZ,5.1119,5.1119,4.9104,4.9701,5.1418,-0.17169999999999952,-3.3393,38336.73,50979.2472,7.6673,0.68,5.0687,58699.862,5.1373,43174.667,5.1895,43621.8092,5.1866,36427.3919,5.2044,39014.2083,5.238,49807.2202,,
20110914,002584.SZ,4.9925,5.0522,4.8918,5.0485,4.9701,0.07839999999999936,1.5774,31524.69,42121.3313,6.3049,0.54,5.1,60363.558,5.1034,42851.95,5.1734,43293.1308,5.1795,36634.119,5.1903,38000.091,5.242,49419.0227,,
20110915,002584.SZ,5.0634,5.1007,4.9776,4.9813,5.0485,-0.0671999999999997,-1.3311,30769.5,41557.3648,6.1539,0.51,5.0589,52859.182,5.078,42021.544,5.1398,41233.4054,5.1654,36825.6905,5.1733,36902.8103,5.2466,49250.3037,,
20110916,002584.SZ,5.0,5.1604,5.0,5.097,4.9813,0.11570000000000036,2.3227,48575.93,66411.6839,9.7152,0.92,5.0477,46316.24,5.0631,44661.615,5.1154,41739.7531,5.1603,38033.3867,5.1614,36531.9187,5.2495,48968.475,,
20110919,002584.SZ,5.0373,5.2575,5.0224,5.1493,5.097,0.05229999999999979,1.0261,64771.68,90007.7436,12.9543,1.4,5.0492,42795.706,5.0627,49579.281,5.097,44048.97,5.159,40221.8519,5.1505,37579.103,5.2552,49322.9902,,
20110920,002584.SZ,5.097,5.2164,4.9851,5.1493,5.1493,0.0,0.0,43032.54,58707.8303,8.6065,1.01,5.0851,43734.868,5.0769,51217.365,5.0904,44353.5069,5.1658,41379.99,5.1464,37695.828,5.2578,48833.761,,
20110921,002584.SZ,5.1119,5.3358,5.0299,5.2724,5.1493,0.12309999999999999,2.3906,68914.63,96271.6642,13.7829,1.58,5.1299,51212.856,5.1149,55788.207,5.0924,47948.8462,5.175,43676.4562,5.1595,38608.129,5.2609,48379.5165,,
20110922,002584.SZ,5.2239,5.3545,5.1306,5.1455,5.2724,-0.1269,-2.4069,62727.39,88142.8081,12.5455,1.22,5.1627,57604.434,5.1108,55231.808,5.0919,51574.4131,5.1734,45417.1457,5.1663,39427.8303,5.2612,48164.7443,,
20110923,002584.SZ,5.0,5.1567,5.0,5.1157,5.1455,-0.029799999999999827,-0.5791,30331.98,41339.8257,6.0664,0.53,5.1664,53955.644,5.1071,50135.942,5.1002,51857.5115,5.1629,45130.0886,5.1689,39295.5883,5.2619,47828.5593,,
20110926,002584.SZ,5.097,5.2687,5.097,5.1642,5.1157,0.048499999999999766,0.9481,38759.6,54006.367,7.7519,0.72,5.1694,48753.228,5.1093,45774.467,5.1211,53053.9262,5.1585,45271.1405,5.168,39479.439,5.2648,47571.389,,
20110927,002584.SZ,5.1866,5.403,5.1679,5.3209,5.1642,0.15669999999999984,3.0344,59541.09,84246.4777,11.9082,1.22,5.2037,52054.938,5.1444,47894.903,5.1315,52380.8269,5.1539,45366.1481,5.1721,40558.028,5.2695,47866.9257,,
20110928,002584.SZ,5.3284,5.3694,5.0933,5.1045,5.3209,-0.21640000000000015,-4.067,58281.41,82119.6512,11.6563,1.12,5.1702,49928.294,5.15,50570.575,5.1277,50610.8862,5.1391,46141.7671,5.1664,41609.1917,5.2682,47378.7888,,
20110929,002584.SZ,5.0224,5.056,4.7948,4.8209,5.1045,-0.28359999999999985,-5.5559,44045.11,57710.1796,8.809,0.88,5.1052,46191.838,5.134,51898.136,5.103,47662.4831,5.1121,46584.3029,5.1536,42303.5517,5.261,46977.9947,,
20110930,002584.SZ,4.8657,4.8955,4.7836,4.8545,4.8209,0.03359999999999985,0.697,19533.07,25357.955,3.9066,0.42,5.053,44032.056,5.1097,48993.85,5.0942,46216.0477,5.094,45653.8033,5.1429,42327.5237,5.255,46260.505,,
20111010,002584.SZ,4.8769,4.9403,4.8619,4.8918,4.8545,0.03730000000000011,0.7684,12945.68,17007.1059,2.5891,0.29,4.9985,38869.272,5.084,43811.25,5.0821,44786.8931,5.0771,45214.3014,5.1391,42135.325,5.2455,44235.6377,,
20111011,002584.SZ,5.0149,5.056,4.8172,4.8881,4.8918,-0.0037000000000002586,-0.0756,22597.88,30007.1183,4.5196,0.58,4.912,31480.63,5.0578,41767.784,5.0749,44158.3069,5.0645,45547.771,5.1327,42198.9597,5.2343,42421.4202,,
20111012,002584.SZ,4.8507,5.1045,4.8358,5.097,4.8881,0.20890000000000075,4.2736,32883.81,44276.2587,6.5768,1.04,4.9105,26401.11,5.0403,38164.702,5.0749,42951.2208,5.0688,45844.5381,5.13,42422.6563,5.2276,41865.5052,,
20111013,002584.SZ,5.1229,5.2738,5.0739,5.1682,5.0965,0.07169999999999987,1.4068,36400.01,50016.6212,7.28,1.38,4.9799,24872.09,5.0426,35531.964,5.0764,40768.7846,5.0819,46472.8143,5.1244,42423.984,5.2207,41485.2742,,
20111014,002584.SZ,5.1682,5.2663,5.1267,5.2436,5.1682,0.07540000000000013,1.4589,37564.37,51962.6964,7.5129,1.51,5.0577,28478.35,5.0554,36255.203,5.0836,40348.1562,5.0846,45009.6233,5.1239,42482.8793,5.2163,40722.2753,,
20111017,002584.SZ,5.2512,5.2889,5.187,5.2323,5.2436,-0.011299999999999422,-0.2155,29734.94,41315.4231,5.947,1.04,5.1258,31836.202,5.0622,35352.737,5.0806,37334.3338,5.0884,42554.59,5.1177,41555.8463,5.2083,39970.6255,,
20111018,002584.SZ,5.1908,5.3417,5.0965,5.0965,5.2323,-0.1358000000000006,-2.5954,49250.91,68397.3478,9.8502,1.55,5.1675,37166.808,5.0397,34323.719,5.0768,36297.6815,5.0863,40977.2833,5.1072,41797.763,5.1971,39444.38,,
20111019,002584.SZ,5.1304,5.4322,5.1154,5.2889,5.0965,0.19240000000000013,3.7751,79770.35,112436.7596,15.9541,2.15,5.2059,46544.116,5.0582,36472.613,5.0901,40100.6331,5.1014,42950.3129,5.1039,43298.3793,5.19,39868.7003,,
20111020,002584.SZ,5.2549,5.2776,4.9682,5.0286,5.2889,-0.2603,-4.9216,49514.34,66614.2946,9.9029,1.06,5.178,49166.982,5.0789,37019.536,5.0797,40927.9208,5.1005,43806.9629,5.097,43646.4053,5.1817,39946.165,,
20111021,002584.SZ,5.0475,5.0852,4.8588,4.8966,5.0286,-0.13199999999999967,-2.625,28973.09,38057.6903,5.7946,0.59,5.1086,47448.726,5.0832,37963.538,5.047,38576.5362,5.0965,43721.4195,5.0853,43873.001,5.171,39834.5358,,
20111024,002584.SZ,4.9418,5.1795,4.8852,5.1493,4.8966,0.2526999999999999,5.1607,37259.16,49889.9215,7.4518,0.79,5.092,48953.57,5.1089,40394.886,5.0505,36959.44,5.099,43182.5257,5.0852,44595.139,5.1665,39970.249,,
20111025,002584.SZ,5.1304,5.3681,5.1003,5.3077,5.1493,0.15839999999999943,3.0761,64496.5,89936.9577,12.8993,1.32,5.1342,52002.688,5.1509,44584.748,5.0879,38532.6238,5.1065,43169.4219,5.0952,45856.6323,5.1642,40585.0863,,
20111026,002584.SZ,5.2813,5.4209,5.2436,5.2964,5.3077,-0.011299999999999422,-0.2129,66246.67,93517.2857,13.2493,1.27,5.1357,49297.952,5.1708,47921.034,5.1219,42125.9777,5.1135,44274.8567,5.1087,47291.3143,5.1669,40855.3897,,
20111027,002584.SZ,5.2813,5.5001,5.2361,5.3794,5.2964,0.08300000000000018,1.5671,83946.83,120234.4124,16.7894,1.7,5.2059,56184.45,5.1919,52675.716,5.1594,47587.6046,5.1186,44990.6757,5.1151,47813.1627,5.1692,41769.0347,,
20111028,002584.SZ,5.4398,5.5869,5.3757,5.4624,5.3794,0.0829999999999993,1.5429,81131.56,117761.5476,16.2263,1.44,5.319,66616.144,5.2138,57032.435,5.2036,52090.1954,5.1337,45867.0648,5.1254,47807.86,5.171,42404.42,,
20111031,002584.SZ,5.4473,5.4737,5.3606,5.4247,5.4624,-0.03770000000000007,-0.6902,45787.4,65667.4312,9.1575,0.69,5.3741,68321.792,5.233,58637.681,5.2288,53082.7792,5.1484,46603.0371,5.1349,46588.295,5.1728,42657.9752,,
20111101,002584.SZ,5.3568,5.734,5.3115,5.6548,5.4247,0.2301000000000002,4.2417,109838.01,162378.8863,21.9676,1.61,5.4435,77390.094,5.2889,64696.391,5.2662,58731.8562,5.1718,49987.7233,5.1577,48971.671,5.181,43992.9397,,
20111102,002584.SZ,5.5265,5.6925,5.436,5.6812,5.6548,0.026399999999999757,0.4669,85582.9,125998.6226,17.1166,1.11,5.5205,81257.34,5.3281,65277.646,5.2999,62425.5892,5.1889,51227.8095,5.1788,50773.6113,5.1845,44386.8512,,
20111103,002584.SZ,5.6888,5.7152,5.4813,5.4813,5.6812,-0.19989999999999952,-3.5186,81244.74,120672.6801,16.2489,1.0,5.5409,80716.922,5.3734,68450.686,5.3191,66387.8815,5.2069,52321.3014,5.1954,52456.1193,5.1843,44679.4648,,
20111104,002584.SZ,5.5152,5.9151,5.4737,5.6774,5.4813,0.1960999999999995,3.5776,92535.31,139670.4083,18.5071,1.15,5.5839,82997.672,5.4515,74806.908,5.3637,69717.4508,5.2477,54630.3586,5.2148,53921.432,5.1881,45226.6753,,
20111107,002584.SZ,5.6209,5.734,5.5454,5.6397,5.6774,-0.03769999999999918,-0.664,46170.34,68847.643,9.2341,0.56,5.6269,83074.26,5.5005,75698.026,5.3907,67132.8346,5.285,55898.8,5.2311,53301.3873,5.1908,45440.2452,,
20111108,002584.SZ,5.6246,5.7831,5.4171,5.4851,5.6397,-0.1546000000000003,-2.7413,62830.23,93362.8056,12.566,0.76,5.5929,73672.704,5.5182,75531.399,5.4258,68157.1338,5.3133,58274.2548,5.2423,53961.3103,5.1944,45828.5692,,
20111109,002584.SZ,5.519,5.6586,5.4096,5.6435,5.4851,0.15840000000000032,2.8878,47389.26,69612.6279,9.4779,0.64,5.5854,66033.976,5.5529,73645.658,5.4833,69573.7623,5.3493,59454.7967,5.2547,53243.798,5.2071,45925.9635,,
20111110,002584.SZ,5.553,5.6586,5.4964,5.5643,5.6435,-0.07920000000000016,-1.4034,47745.69,70480.5795,9.5491,0.72,5.602,59334.166,5.5714,70025.544,5.5152,70380.4185,5.3715,60162.5052,5.2686,52744.408,5.2175,46086.1192,,
20111114,002584.SZ,5.5982,5.7906,5.568,5.7491,5.5643,0.18480000000000008,3.3212,59594.25,90062.2383,11.9189,1.0,5.6163,52745.954,5.6001,67871.813,5.5492,70003.3223,5.3992,61266.9929,5.2898,53719.817,5.2293,46507.7027,,
20111115,002584.SZ,5.7227,5.7453,5.6322,5.6925,5.7491,-0.05660000000000043,-0.9845,37803.23,56818.5719,7.5606,0.72,5.6269,51072.532,5.6269,67073.396,5.5796,67815.3654,5.4206,61278.3671,5.3074,53687.938,5.2377,46583.6885,,
20111116,002584.SZ,5.6925,5.7906,5.4737,5.5303,5.6925,-0.16219999999999946,-2.8494,50972.38,76133.4052,10.1945,1.0,5.6359,48700.962,5.6144,61186.833,5.5913,65278.8692,5.4347,62289.6738,5.3144,53402.3143,5.2433,46980.1712,,
