trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110302,000720.SZ,4.58,4.65,4.53,4.62,4.6,0.020000000000000462,0.4348,74530.75,34249.6349,0.8632,0.86,4.568,78959.856,4.575,78654.95,4.5692,75604.2931,4.5295,59839.4948,4.5257,52651.7127,,,,
20110303,000720.SZ,4.61,4.65,4.55,4.56,4.62,-0.0600000000000005,-1.2987,73273.02,33686.9063,0.8486,0.93,4.574,73078.912,4.563,74315.291,4.5692,75901.9069,4.5376,62401.1052,4.5183,54290.971,,,,
20110304,000720.SZ,4.57,4.61,4.55,4.61,4.56,0.05000000000000071,1.0965,59998.12,27517.8537,0.6949,0.82,4.594,72994.702,4.565,75648.958,4.5746,74671.7046,4.5471,64010.5214,4.516,55388.3017,,,,
20110307,000720.SZ,4.61,4.66,4.6,4.65,4.61,0.040000000000000036,0.8677,92631.23,42874.2882,1.0728,1.27,4.608,76285.746,4.567,79859.73,4.5823,77880.9131,4.5614,66566.731,4.5207,56221.2037,,,,
20110308,000720.SZ,4.65,4.66,4.59,4.61,4.65,-0.040000000000000036,-0.8602,81249.25,37493.6055,0.941,1.07,4.61,76336.474,4.578,81383.166,4.5769,75156.27,4.5657,68147.9929,4.523,58104.739,,,,
20110309,000720.SZ,4.62,4.63,4.56,4.58,4.61,-0.03000000000000025,-0.6508,99274.02,45588.0809,1.1498,1.3,4.602,81285.128,4.585,80122.492,4.5762,79203.3908,4.5705,71862.7429,4.5227,60729.973,,,,
20110310,000720.SZ,4.58,4.59,4.52,4.55,4.58,-0.03000000000000025,-0.655,68052.63,30918.6986,0.7882,0.84,4.6,80241.05,4.587,76659.981,4.57,80551.7846,4.5729,73709.5438,4.526,61639.1297,,,,
20110311,000720.SZ,4.53,4.58,4.52,4.52,4.55,-0.03000000000000025,-0.6593,76403.87,34769.9072,0.8849,0.95,4.582,83522.2,4.588,78258.451,4.5715,81350.9369,4.5719,75332.0505,4.5283,63264.4857,,,,
20110314,000720.SZ,4.5,4.55,4.47,4.52,4.52,0.0,0.0,90820.07,40837.4447,1.0518,1.09,4.556,83159.968,4.582,79722.857,4.5723,79730.8838,4.5714,77359.9057,4.5363,64490.758,,,,
20110315,000720.SZ,4.5,4.51,4.37,4.45,4.52,-0.0699999999999994,-1.5487,111139.79,49219.9735,1.2872,1.34,4.524,89138.076,4.567,82737.275,4.5662,80381.8108,4.5662,79347.3224,4.539,66982.3797,,,,
20110316,000720.SZ,4.41,4.55,4.41,4.51,4.45,0.05999999999999961,1.3483,84676.17,38012.974,0.9807,0.95,4.51,86218.506,4.556,83751.817,4.5662,82247.7338,4.5648,79760.9138,4.543,69155.612,,,,
20110317,000720.SZ,4.48,4.59,4.44,4.5,4.51,-0.009999999999999787,-0.2217,115888.14,52580.8682,1.3422,1.34,4.5,95785.608,4.55,88013.329,4.56,85302.5131,4.5624,82855.0386,4.546,72145.204,,,,
20110318,000720.SZ,4.53,4.73,4.5,4.73,4.5,0.23000000000000043,5.1111,181394.86,84215.9348,2.1008,1.89,4.542,116783.806,4.562,100153.003,4.57,93025.5323,4.5648,85937.1933,4.5587,76893.3383,,,,
20110321,000720.SZ,4.75,4.78,4.62,4.7,4.73,-0.03000000000000025,-0.6342,203367.17,95796.3151,2.3553,1.74,4.578,139293.226,4.567,111226.597,4.5762,102936.0262,4.57,93399.3705,4.5647,82070.819,,,,
20110322,000720.SZ,4.7,4.78,4.67,4.72,4.7,0.019999999999999574,0.4255,91050.95,43011.1094,1.0545,0.65,4.632,135275.458,4.578,112206.767,4.5885,104303.5592,4.5743,95329.2486,4.5727,84397.0417,,,,
20110323,000720.SZ,4.73,4.77,4.68,4.72,4.72,0.0,0.0,88906.57,41950.447,1.0297,0.66,4.674,136121.538,4.592,111170.022,4.5969,106527.2862,4.5848,96419.3286,4.58,86384.9337,,,,
20110324,000720.SZ,4.72,4.76,4.65,4.76,4.72,0.040000000000000036,0.8475,100963.26,47431.1433,1.1693,0.74,4.726,133136.562,4.613,114461.085,4.6054,107168.2115,4.5967,95899.4476,4.5873,88339.3347,,,,
20110325,000720.SZ,4.75,4.93,4.71,4.89,4.76,0.1299999999999999,2.7311,154049.35,74263.6628,1.7841,1.16,4.758,127667.46,4.65,122225.633,4.6269,112768.2192,4.6138,98345.7148,4.5993,91866.476,,,,
20110328,000720.SZ,4.89,5.07,4.83,4.92,4.89,0.03000000000000025,0.6135,149709.98,74315.7838,1.7339,1.17,4.802,116936.022,4.69,128114.624,4.6531,116647.9085,4.6333,102597.6581,4.6113,94543.3407,,,,
20110329,000720.SZ,4.92,4.96,4.85,4.94,4.92,0.020000000000000462,0.4065,88126.97,43212.4351,1.0207,0.75,4.846,116351.226,4.739,125813.342,4.6831,118192.0885,4.6505,103166.7514,4.6247,94947.8813,,,,
20110330,000720.SZ,4.94,4.96,4.79,4.79,4.94,-0.15000000000000036,-3.0364,98270.77,47716.1234,1.1381,0.84,4.86,118224.066,4.767,127172.802,4.7038,119874.1577,4.6595,103989.3781,4.6327,96526.523,,,,
20110331,000720.SZ,4.78,4.84,4.65,4.67,4.79,-0.1200000000000001,-2.5052,67579.84,32008.9355,0.7827,0.57,4.842,111547.382,4.784,122341.972,4.7154,118086.4477,4.6619,103658.3824,4.6323,94890.1973,,,,
20110401,000720.SZ,4.68,4.77,4.67,4.75,4.67,0.08000000000000007,1.7131,55148.92,26057.2849,0.6387,0.49,4.814,91767.296,4.786,109717.378,4.7385,113779.4577,4.671,102795.33,4.6377,95173.113,,,,
20110406,000720.SZ,4.73,4.78,4.68,4.75,4.75,0.0,0.0,64217.46,30375.4232,0.7437,0.7,4.78,74668.792,4.791,95802.407,4.7569,112205.7108,4.6776,102996.251,4.6417,95629.578,4.6162,69676.1252,,
20110407,000720.SZ,4.72,4.94,4.7,4.86,4.75,0.11000000000000032,2.3158,100493.78,48551.7012,1.1639,1.35,4.764,77142.154,4.805,96746.69,4.7846,111021.5292,4.6876,103370.6581,4.6537,96778.8743,4.617,70430.7515,,
20110408,000720.SZ,4.84,4.94,4.84,4.91,4.86,0.04999999999999982,1.0288,70957.81,34789.5445,0.8218,0.92,4.788,71679.562,4.824,94951.814,4.7985,102526.3715,4.7019,102880.5895,4.667,95414.776,4.6168,70461.6018,,
20110411,000720.SZ,4.91,5.05,4.9,4.91,4.91,0.0,0.0,118763.02,58996.5155,1.3755,1.66,4.836,81916.198,4.839,96731.79,4.8146,96018.36,4.7176,103808.6371,4.6797,95950.952,4.6175,71875.4472,,
20110412,000720.SZ,4.92,5.01,4.87,4.96,4.91,0.04999999999999982,1.0183,117916.37,58292.7744,1.3657,1.44,4.878,94469.688,4.846,93118.492,4.8331,98084.9308,4.7371,106183.101,4.6947,97867.5253,4.6178,73008.9402,,
20110413,000720.SZ,4.96,5.03,4.92,5.0,4.96,0.040000000000000036,0.8065,93145.83,46491.6166,1.0788,0.99,4.928,100255.362,4.854,87462.077,4.8546,98411.0277,4.76,106980.3371,4.7087,98433.186,4.6218,73964.2427,,
20110414,000720.SZ,5.0,5.25,4.9,5.1,5.0,0.09999999999999964,2.0,285559.32,146100.0808,3.3072,2.85,4.976,137268.47,4.87,107205.312,4.8808,112610.7246,4.7876,116253.6348,4.7253,105251.9763,4.6273,78170.279,,
20110415,000720.SZ,5.1,5.24,5.06,5.13,5.1,0.03000000000000025,0.5882,141771.55,73012.7409,1.6419,1.03,5.02,151431.218,4.904,111555.39,4.8992,111666.2785,4.82,117712.29,4.7423,107493.3363,4.634,80072.5245,,
20110418,000720.SZ,5.15,5.2,5.09,5.12,5.13,-0.009999999999999787,-0.1949,124579.41,64060.2305,1.4428,0.82,5.062,152594.496,4.949,117255.347,4.9146,109733.1577,4.849,119612.4443,4.761,109203.5493,4.6397,81747.2602,,
20110419,000720.SZ,5.1,5.1,4.96,5.02,5.12,-0.10000000000000053,-1.9531,149717.91,75139.9133,1.734,0.98,5.074,158954.804,4.976,126712.246,4.9208,114470.9223,4.8738,121223.3857,4.7747,112194.209,4.6453,83791.2553,,
20110420,000720.SZ,5.02,5.16,5.0,5.08,5.02,0.0600000000000005,1.1952,107487.34,54824.9534,1.2449,0.68,5.09,161823.106,5.009,131039.234,4.9431,115179.8892,4.8905,117703.98,4.789,112689.4127,4.6548,84455.3082,,
20110421,000720.SZ,5.07,5.16,5.0,5.12,5.08,0.040000000000000036,0.7874,128030.86,65169.6249,1.4828,0.79,5.094,130317.414,5.035,133792.942,4.9777,119829.9677,4.9105,114116.5367,4.806,114248.7997,4.6645,86176.7693,,
20110422,000720.SZ,5.11,5.12,5.01,5.03,5.12,-0.08999999999999986,-1.7578,77115.42,38959.2111,0.8931,0.59,5.074,117386.188,5.047,134408.703,4.9992,121519.6985,4.9252,113452.94,4.821,113510.1797,4.6718,87120.0763,,
20110425,000720.SZ,5.03,5.06,4.83,4.89,5.03,-0.14000000000000057,-2.7833,111876.41,54813.6206,1.2957,0.95,5.028,114845.588,5.045,133720.042,5.01,125185.7715,4.9333,114546.7419,4.8323,114970.9723,4.6792,88305.051,,
20110426,000720.SZ,4.88,4.94,4.82,4.82,4.89,-0.0699999999999994,-1.4315,64574.38,31414.2191,0.7479,0.56,4.988,97816.882,5.031,128385.843,5.0069,122422.7408,4.9362,112813.9381,4.8423,114576.656,4.6853,88920.5708,,
20110427,000720.SZ,4.85,4.9,4.66,4.73,4.82,-0.08999999999999986,-1.8672,75579.96,36168.3145,0.8753,0.77,4.918,91435.406,5.004,126629.256,4.9931,122778.2908,4.9286,109077.3005,4.8493,114068.6523,4.6928,89279.7052,,
20110428,000720.SZ,4.76,4.82,4.58,4.6,4.73,-0.13000000000000078,-2.7484,74652.15,35005.3797,0.8646,0.82,4.814,80759.664,4.954,105538.539,4.9692,119385.1469,4.9133,105503.1181,4.8543,112852.3977,4.6967,89917.3887,,
20110429,000720.SZ,4.58,4.83,4.54,4.8,4.6,0.20000000000000018,4.3478,82268.43,38679.168,0.9528,1.02,4.768,81790.266,4.921,99588.227,4.9569,116642.9977,4.9067,105224.14,4.864,112772.1397,4.7035,90963.8758,,
20110503,000720.SZ,4.8,4.85,4.73,4.83,4.8,0.03000000000000025,0.625,75431.43,36049.2879,0.8736,0.92,4.756,74501.27,4.892,94673.429,4.9438,115280.3515,4.9086,104136.5524,4.875,111423.5827,4.7105,91784.3933,,
20110504,000720.SZ,4.84,4.84,4.66,4.68,4.83,-0.15000000000000036,-3.1056,61790.83,29219.8206,0.7156,0.83,4.728,73944.56,4.858,85880.721,4.9115,98067.3908,4.909,103860.8852,4.8733,107436.7817,4.716,92165.06,,
20110505,000720.SZ,4.69,4.73,4.64,4.66,4.68,-0.019999999999999574,-0.4274,41366.78,19374.8717,0.4791,0.56,4.714,67101.924,4.816,79268.665,4.8754,90343.9469,4.9048,103204.5929,4.872,102036.7687,4.7183,92053.7938,,
20110506,000720.SZ,4.65,4.73,4.6,4.7,4.66,0.040000000000000036,0.8584,52484.24,24534.6531,0.6079,0.78,4.734,62668.342,4.774,71714.003,4.8431,84798.1646,4.9024,102645.8681,4.8713,100751.2117,4.722,92574.1267,,
20110509,000720.SZ,4.72,4.82,4.71,4.81,4.7,0.10999999999999943,2.3404,61765.09,29495.6145,0.7153,0.99,4.736,58567.674,4.752,70178.97,4.8269,78032.5631,4.9,100801.6448,4.8743,99846.4957,4.7272,93115.7147,,
20110510,000720.SZ,4.85,4.95,4.81,4.94,4.81,0.13000000000000078,2.7027,115167.09,56564.3216,1.3338,1.97,4.758,66514.806,4.757,70508.038,4.8162,78623.3131,4.9014,102906.8486,4.8803,100319.9567,4.7338,94329.6457,,
20110511,000720.SZ,4.95,4.95,4.84,4.88,4.94,-0.0600000000000005,-1.2146,89914.42,43996.0711,1.0414,1.35,4.798,72139.524,4.763,73042.042,4.7977,75691.2792,4.9,101533.1057,4.88,98182.1257,4.7397,95024.3008,,
20110513,000720.SZ,4.91,5.02,4.85,4.96,4.88,0.08000000000000007,1.6393,125185.38,62090.0361,1.4498,1.74,4.858,88903.244,4.786,78002.584,4.7923,79388.9685,4.9,101879.249,4.8813,97364.639,4.7463,95953.9898,,
20110516,000720.SZ,4.96,5.01,4.85,4.87,4.96,-0.08999999999999986,-1.8145,89765.83,44143.1448,1.0396,1.01,4.892,96359.562,4.813,79513.952,4.7908,77688.1546,4.8938,101718.2967,4.879,97419.2677,4.7518,96183.5745,,
20110517,000720.SZ,4.86,4.92,4.81,4.84,4.87,-0.03000000000000025,-0.616,54901.5,26688.4999,0.6358,0.57,4.898,94986.844,4.817,76777.259,4.7923,76944.0869,4.8814,90734.591,4.8807,95973.6253,4.7567,96250.0742,,
20110518,000720.SZ,4.82,5.02,4.78,4.97,4.84,0.1299999999999999,2.686,98477.23,48496.9255,1.1405,1.04,4.904,91648.872,4.831,79081.839,4.8108,78705.4154,4.8738,88672.9567,4.8907,97003.5383,4.7615,95946.8678,,
20110519,000720.SZ,4.97,5.04,4.91,4.99,4.97,0.020000000000000462,0.4024,107393.38,53454.0293,1.2438,1.17,4.926,95144.664,4.862,83642.094,4.8408,81223.9715,4.8676,87854.5743,4.8987,98745.0203,4.7682,96959.0667,,
20110520,000720.SZ,4.98,5.02,4.93,4.95,4.99,-0.040000000000000036,-0.8016,54512.59,27084.5675,0.6313,0.57,4.924,81010.106,4.891,84956.675,4.8523,79088.9069,4.8643,83320.9876,4.9053,98421.5247,4.7735,97025.5513,,
20110523,000720.SZ,4.94,4.94,4.7,4.7,4.95,-0.25,-5.0505,99100.48,47235.075,1.1477,1.22,4.89,82877.036,4.891,89618.299,4.8423,80909.6031,4.8462,82921.6133,4.9,98375.0813,4.7768,97576.9778,,
20110524,000720.SZ,4.7,4.7,4.59,4.68,4.7,-0.020000000000000462,-0.4255,44766.96,20708.1593,0.5185,0.54,4.858,80850.128,4.878,87918.486,4.8423,79600.0746,4.8252,78956.6657,4.8923,97502.053,4.7797,96458.4145,,
20110525,000720.SZ,4.67,4.71,4.61,4.62,4.68,-0.05999999999999961,-1.2821,28008.66,13026.9246,0.3244,0.35,4.788,66756.414,4.846,79202.643,4.8392,78572.5269,4.8057,76618.2486,4.8827,94476.9077,4.7812,95213.9298,,
20110526,000720.SZ,4.62,4.7,4.61,4.61,4.62,-0.009999999999999787,-0.2165,32530.96,15115.1234,0.3768,0.49,4.712,51783.93,4.819,73464.297,4.8323,77037.6592,4.7924,72839.8938,4.871,91630.7273,4.7828,94749.1263,,
20110527,000720.SZ,4.61,4.62,4.4,4.45,4.61,-0.16000000000000014,-3.4707,67616.24,30430.0766,0.7831,1.31,4.612,54404.66,4.768,67707.383,4.8046,77487.7477,4.7748,72984.7443,4.8527,90779.741,4.7807,94606.4635,,
20110530,000720.SZ,4.46,4.47,4.35,4.38,4.45,-0.07000000000000028,-1.573,37299.69,16377.3722,0.432,0.69,4.548,42044.502,4.719,62460.769,4.7615,71497.9477,4.7581,71161.8743,4.8287,82504.42,4.777,93878.1982,,
20110531,000720.SZ,4.4,4.48,4.37,4.45,4.38,0.07000000000000028,1.5982,30577.18,13525.7467,0.3541,0.73,4.502,39206.546,4.68,60028.337,4.7285,66933.5446,4.751,69063.0662,4.806,78797.941,4.7742,93145.6387,,
20110601,000720.SZ,4.45,4.47,4.41,4.45,4.45,0.0,0.0,29721.04,13221.3468,0.3442,0.76,4.468,39549.022,4.628,53152.718,4.6892,59590.1338,4.7343,66560.8095,4.7837,75635.9953,4.7723,92419.7723,,
20110602,000720.SZ,4.4,4.45,4.32,4.38,4.45,-0.07000000000000028,-1.573,47524.61,20799.2574,0.5504,1.2,4.422,42547.752,4.567,47165.841,4.6515,56340.8092,4.7129,65231.9133,4.7623,72229.552,4.7685,92211.8805,,
20110603,000720.SZ,4.4,4.47,4.35,4.45,4.38,0.07000000000000028,1.5982,42129.76,18625.5675,0.4879,0.99,4.422,37450.456,4.517,45927.558,4.6215,55358.3677,4.7019,64295.6719,4.7413,70050.966,4.7652,91370.1893,,
20110607,000720.SZ,4.45,4.46,4.41,4.43,4.45,-0.020000000000000462,-0.4494,54498.02,24140.3389,0.6312,1.46,4.432,40890.122,4.49,41467.312,4.58,51975.3515,4.691,64920.969,4.7183,67599.8713,4.7622,90924.3355,,
20110608,000720.SZ,4.44,4.46,4.38,4.44,4.43,0.010000000000000675,0.2257,60781.83,26829.8753,0.704,1.49,4.43,46931.052,4.466,43068.799,4.5377,48389.8477,4.6786,65316.0924,4.6987,67055.4183,4.7598,90282.799,,
20110609,000720.SZ,4.44,4.44,4.31,4.34,4.44,-0.10000000000000053,-2.2523,45595.0,19961.822,0.5281,0.97,4.408,50105.844,4.438,44827.433,4.4908,47703.8792,4.6562,64546.0881,4.6803,64846.038,4.7563,89908.5052,,
20110610,000720.SZ,4.33,4.34,4.18,4.29,4.34,-0.04999999999999982,-1.1521,55086.71,23513.3277,0.638,1.1,4.39,51618.264,4.406,47083.008,4.4592,44318.2046,4.6252,61685.1176,4.6627,64529.7823,4.7525,89553.2192,,
20110613,000720.SZ,4.25,4.3,4.18,4.25,4.29,-0.040000000000000036,-0.9324,27415.11,11597.3871,0.3175,0.53,4.35,48675.334,4.386,43062.895,4.4262,42983.4469,4.5952,58708.96,4.6467,62924.2873,4.748,88496.4698,,
20110614,000720.SZ,4.26,4.32,4.25,4.29,4.25,0.040000000000000036,0.9412,48208.29,20611.8846,0.5583,0.99,4.322,47417.388,4.377,44153.755,4.4008,44537.2646,4.5633,55043.3843,4.6363,62042.8253,4.7453,87447.6115,,
20110615,000720.SZ,4.29,4.31,4.23,4.24,4.29,-0.04999999999999982,-1.1655,24761.22,10580.2873,0.2868,0.52,4.282,40213.266,4.356,43572.159,4.3723,43939.5923,4.5333,51947.9267,4.6177,60125.9183,4.7408,86449.029,,
20110616,000720.SZ,4.25,4.25,4.14,4.17,4.24,-0.07000000000000028,-1.6509,29608.04,12416.927,0.3429,0.74,4.248,37015.874,4.328,43560.859,4.3508,41015.8846,4.5014,50743.4762,4.5957,58598.472,4.7353,85011.0273,,
20110617,000720.SZ,4.15,4.18,4.05,4.07,4.17,-0.09999999999999964,-2.3981,37775.89,15573.7846,0.4375,1.02,4.204,33553.71,4.297,42585.987,4.3269,41052.5154,4.4586,47852.9362,4.5753,57797.974,4.7243,82617.3778,,
20110620,000720.SZ,4.07,4.07,3.96,4.0,4.07,-0.07000000000000028,-1.7199,39281.51,15705.3701,0.4549,1.17,4.154,35926.99,4.252,42301.162,4.2923,41722.0792,4.4114,44609.5138,4.5533,57728.465,4.7127,79882.6168,,
20110621,000720.SZ,4.03,4.04,3.98,4.03,4.0,0.03000000000000025,0.75,31528.61,12649.5536,0.3652,0.88,4.102,32591.054,4.212,40004.221,4.26,41861.1231,4.3676,43515.0386,4.531,57029.944,4.7012,78890.5778,,
20110622,000720.SZ,4.04,4.07,3.99,4.04,4.03,0.009999999999999787,0.2481,27242.01,10987.3531,0.3155,0.84,4.062,33087.212,4.172,36650.239,4.2338,40300.9231,4.3362,40093.2067,4.5053,55879.1747,4.6898,77862.8352,,
20110623,000720.SZ,4.04,4.19,4.0,4.11,4.04,0.07000000000000028,1.7327,42507.03,17387.2483,0.4923,1.28,4.05,35667.01,4.149,36341.442,4.2077,40329.9438,4.309,39985.591,4.4777,53457.1727,4.679,76888.5647,,
20110624,000720.SZ,4.11,4.2,4.07,4.17,4.11,0.05999999999999961,1.4599,56213.45,23358.2742,0.651,1.58,4.07,39354.522,4.137,36454.116,4.1877,40461.9,4.2876,41328.6762,4.454,52333.807,4.667,75257.9663,,
20110627,000720.SZ,4.14,4.23,4.12,4.18,4.17,0.009999999999999787,0.2398,45789.2,19137.4231,0.5303,1.16,4.106,40656.06,4.13,38291.525,4.1677,39308.6208,4.2671,41960.021,4.428,49687.2677,4.6547,73525.9533,,
20110628,000720.SZ,4.18,4.19,4.14,4.18,4.18,0.0,0.0,32911.67,13717.5239,0.3812,0.81,4.136,40932.672,4.119,36761.863,4.1554,38332.98,4.2543,40307.4224,4.405,47792.129,4.642,72605.6983,,
