trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110211,002101.SZ,8.208,8.2442,8.1201,8.1305,8.1822,-0.0517000000000003,-0.6319,3894.73,12299.591,0.5813,0.94,8.0834,4191.178,7.8012,4642.95,7.7569,4686.1569,7.8917,5657.211,,,,,,
20110214,002101.SZ,8.146,8.3476,8.146,8.2623,8.1305,0.13180000000000014,1.6211,6644.46,21215.5076,0.9917,1.59,8.1475,4651.818,7.8974,4716.111,7.7983,4852.2954,7.8754,5437.489,,,,,,
20110215,002101.SZ,8.5155,8.7378,8.4664,8.5362,8.2623,0.27389999999999937,3.3151,16946.19,56452.8844,2.5293,3.64,8.237,6953.374,8.0165,5908.804,7.8776,5639.7992,7.876,5717.0281,,,,,,
20110216,002101.SZ,8.575,8.6499,8.4819,8.6034,8.5362,0.06720000000000148,0.7872,8469.78,28139.1911,1.2641,1.22,8.3429,8081.422,8.1325,6179.041,7.9549,6037.6869,7.8921,5715.2529,,,,,,
20110217,002101.SZ,8.6293,8.8515,8.5569,8.7869,8.6034,0.18349999999999866,2.1329,11896.57,40155.6415,1.7756,1.47,8.4639,9570.346,8.239,6851.62,8.0692,6497.9731,7.9257,5980.6186,,,,,,
20110218,002101.SZ,8.7869,8.7869,8.6448,8.6964,8.7869,-0.09049999999999869,-1.0299,9234.34,31058.1043,1.3783,0.96,8.577,10638.268,8.3302,7414.723,8.1732,6822.21,7.9478,6125.2862,,,,,,
20110221,002101.SZ,8.7352,9.0298,8.7352,8.9626,8.6964,0.26619999999999955,3.061,14227.36,49117.4443,2.1235,1.34,8.7171,12154.848,8.4323,8403.333,8.2901,7472.9754,7.9934,6596.2352,8.1069,7260.7267,,,,
20110222,002101.SZ,8.8438,9.0169,8.5543,8.5543,8.9626,-0.40830000000000055,-4.5556,13821.47,46642.5447,2.0629,1.14,8.7207,11529.904,8.4788,9241.639,8.3541,8138.4131,8.0398,6921.8271,8.107,7326.0497,,,,
20110223,002101.SZ,8.5233,8.7817,8.5207,8.6448,8.5543,0.09050000000000047,1.0579,11364.45,38232.1896,1.6962,0.99,8.729,12108.838,8.536,10095.13,8.4203,8735.4238,8.0899,7310.6981,8.1076,7367.835,,,,
20110224,002101.SZ,8.6448,8.8386,8.6137,8.8334,8.6448,0.1885999999999992,2.1817,12381.19,41879.6851,1.8479,1.02,8.7383,12205.762,8.6011,10888.054,8.4889,9353.88,8.1426,7686.7233,8.1202,7459.5747,,,,
20110225,002101.SZ,8.8386,8.9161,8.6835,8.8748,8.8334,0.041400000000001214,0.4687,9119.39,31104.6977,1.3611,0.75,8.774,12182.772,8.6755,11410.52,8.5493,9637.0323,8.2079,7801.521,8.1292,7388.267,,,,
20110228,002101.SZ,8.8825,8.9368,8.7766,8.8076,8.8748,-0.0671999999999997,-0.7572,10252.75,35041.0425,1.5303,0.84,8.743,11387.85,8.73,11771.349,8.6058,10208.0485,8.2655,8132.7357,8.1387,7360.8297,,,,
20110301,002101.SZ,8.8102,8.9135,8.7275,8.7404,8.8076,-0.06720000000000148,-0.763,9145.14,31271.0692,1.3649,0.8,8.7802,10452.584,8.7505,10991.244,8.6487,10569.0631,8.334,8286.6543,8.1545,7382.099,,,,
20110302,002101.SZ,8.7326,8.7352,8.5026,8.5776,8.7404,-0.16279999999999895,-1.8626,9641.41,32061.4337,1.439,0.92,8.7668,10107.976,8.7479,11108.407,8.6831,11011.1154,8.3927,8506.7567,8.171,7492.683,,,,
20110303,002101.SZ,8.5543,8.6551,8.5414,8.6137,8.5776,0.036099999999999355,0.4209,5614.63,18666.5186,0.838,0.56,8.7228,8754.664,8.7306,10480.213,8.7102,10931.8977,8.4485,8499.4814,8.1838,7473.2933,,,,
20110304,002101.SZ,8.5595,8.6835,8.5595,8.6577,8.6137,0.04400000000000048,0.5108,5461.1,18237.0685,0.8151,0.62,8.6794,8023.006,8.7267,10102.889,8.7195,10048.4292,8.493,8513.3062,8.2055,7510.749,,,,
20110307,002101.SZ,8.6809,8.7869,8.6577,8.7456,8.6577,0.08789999999999942,1.0153,5900.82,19930.6912,0.8807,0.74,8.667,7152.62,8.705,9270.235,8.7304,9850.8169,8.5388,8622.7114,8.2444,7474.6417,,,,
20110308,002101.SZ,8.7791,9.0143,8.6939,8.9445,8.7456,0.19890000000000008,2.2743,9061.27,30965.7603,1.3524,1.27,8.7078,7135.846,8.744,8794.215,8.7426,9632.7169,8.5866,8847.4738,8.2894,7670.0787,,,,
20110309,002101.SZ,8.9394,9.1668,8.8929,9.0583,8.9445,0.11379999999999946,1.2723,13841.79,48623.7685,2.0659,1.94,8.804,7975.922,8.7854,9041.949,8.7704,9987.1362,8.6327,9247.6348,8.3339,7981.983,,,,
20110310,002101.SZ,9.0608,9.1952,8.9704,8.9807,9.0583,-0.07759999999999856,-0.8567,10217.57,35939.2871,1.525,1.28,8.8774,8896.51,8.8001,8825.587,8.7718,9678.6908,8.6759,9599.4457,8.3831,8098.9473,,,,
20110311,002101.SZ,8.9756,9.7948,8.9471,9.6449,8.9807,0.6641999999999992,7.3959,26940.91,98476.4749,4.021,3.03,9.0748,13192.472,8.8771,10607.739,8.8557,10687.8785,8.7456,10670.3486,8.4513,8887.0697,,,,
20110314,002101.SZ,9.6733,9.8362,9.5364,9.7431,9.6449,0.09820000000000029,1.0182,18963.06,71162.493,2.8303,1.44,9.2743,15804.92,8.9706,11478.77,8.9402,11272.3869,8.8223,11387.8881,8.5327,9322.0767,,,,
20110315,002101.SZ,9.694,9.8723,9.4433,9.8207,9.7431,0.07760000000000034,0.7965,23680.77,89033.286,3.5344,1.5,9.4495,18728.82,9.0787,12932.333,9.0161,12141.5854,8.8966,12199.141,8.6152,9944.127,,,,
20110316,002101.SZ,9.7922,9.8723,9.526,9.6604,9.8207,-0.16030000000000122,-1.6323,16801.46,62679.8462,2.5077,0.9,9.57,19320.754,9.187,13648.338,9.0766,12732.5138,8.9501,12192.249,8.6891,10311.9287,,,,
20110317,002101.SZ,9.6397,9.6475,9.0453,9.2702,9.6604,-0.3901999999999983,-4.0392,22451.52,80825.7025,3.351,1.16,9.6279,21767.544,9.2526,15332.027,9.1121,13670.8808,8.9818,12858.0462,8.7407,10887.9533,,,,
20110318,002101.SZ,9.2262,9.3813,9.0712,9.2004,9.2702,-0.06980000000000075,-0.753,17026.66,60993.7042,2.5413,0.78,9.539,19784.694,9.3069,16488.583,9.1475,14277.1515,9.0015,13102.3362,8.7879,11335.3983,,,,
20110321,002101.SZ,9.4304,9.769,9.2857,9.371,9.2004,0.1706000000000003,1.8543,28980.12,106443.1348,4.3254,1.46,9.4645,21788.106,9.3694,18796.513,9.2086,15764.7446,9.0337,14042.6114,8.8356,12156.6937,,,,
20110322,002101.SZ,9.3684,9.371,9.0686,9.2262,9.371,-0.14480000000000004,-1.5452,10741.4,38233.3728,1.6032,0.49,9.3456,19200.232,9.3976,18964.526,9.2557,16159.1115,9.0462,13876.6133,8.8735,12333.46,,,,
20110323,002101.SZ,9.2262,9.2779,9.172,9.2702,9.2262,0.04400000000000048,0.4769,6609.9,23632.8403,0.9866,0.34,9.2676,17161.92,9.4188,18241.337,9.3028,16247.4808,9.0803,13533.2052,8.9134,12459.472,,,,
20110324,002101.SZ,9.2211,9.3761,9.172,9.2779,9.2702,0.007699999999999818,0.0831,9764.26,34942.342,1.4574,0.57,9.2691,14624.468,9.4485,18196.006,9.3437,16544.6685,9.1104,13457.0057,8.9499,12636.549,,,,
20110325,002101.SZ,9.2986,9.4666,9.2314,9.4072,9.2779,0.12929999999999886,1.3936,11133.95,40526.8987,1.6618,0.76,9.3105,13445.926,9.4247,16615.31,9.3793,16704.1054,9.1378,13397.6133,8.9924,12877.8563,,,,
20110328,002101.SZ,9.4097,9.5105,9.0867,9.1435,9.4072,-0.26370000000000005,-2.8032,10783.24,38570.5501,1.6094,0.8,9.265,9806.55,9.3648,15797.328,9.3859,16468.8323,9.1506,13476.8443,9.0218,13015.8157,,,,
20110329,002101.SZ,9.097,9.1487,8.6473,8.6577,9.1435,-0.48579999999999934,-5.3131,13745.94,47019.4842,2.0516,1.4,9.1513,10407.458,9.2485,14803.845,9.361,16740.2454,9.1434,13643.1867,9.0259,12909.1407,,,,
20110330,002101.SZ,8.6835,8.7895,8.6189,8.7068,8.6577,0.049099999999999255,0.5671,7953.15,26860.7719,1.187,0.76,9.0386,10676.108,9.1531,13919.014,9.2889,15279.6485,9.1418,13586.4252,9.0293,12891.9197,,,,
20110331,002101.SZ,8.7094,8.7869,8.5543,8.5621,8.7068,-0.14470000000000027,-1.6619,7032.07,23593.7708,1.0496,0.66,8.8955,10129.67,9.0823,12377.069,9.198,14361.88,9.1411,13462.171,9.0218,12729.7697,,,,
20110401,002101.SZ,8.5776,8.7249,8.5569,8.7223,8.5621,0.16020000000000145,1.871,5599.45,18729.9034,0.8357,0.55,8.7585,9022.77,9.0345,11234.348,9.1135,12971.0092,9.1463,13461.4481,9.0227,12608.6067,,,,
20110406,002101.SZ,8.7223,8.9239,8.699,8.867,8.7223,0.14470000000000027,1.659,6488.75,22141.9068,0.9685,0.72,8.7032,8163.872,8.9841,8985.211,9.0525,12177.7238,9.1562,13510.3838,9.0195,12350.653,8.5632,9805.6898,,
20110407,002101.SZ,8.9342,8.9626,8.7611,8.9601,8.867,0.09309999999999974,1.05,5282.6,18137.6888,0.7884,0.65,8.7637,6471.204,8.9575,8439.331,9.0286,10857.0377,9.1664,13480.9448,9.033,12066.024,8.57,9696.0368,,
20110408,002101.SZ,8.9704,9.0298,8.8774,8.9911,8.9601,0.030999999999998806,0.346,4850.68,16854.1924,0.724,0.75,8.8205,5850.71,8.9296,8263.409,9.0125,9920.4238,9.1687,13280.4405,9.0446,11848.8983,8.5761,9608.3667,,
20110411,002101.SZ,9.0066,9.0247,8.7998,8.7998,8.9911,-0.19130000000000003,-2.1277,5672.65,19584.2673,0.8467,0.97,8.8681,5578.826,8.8818,7854.248,8.9686,8127.5415,9.1563,12891.4338,9.0435,11625.2803,8.5818,9542.4275,,
20110412,002101.SZ,8.805,8.8748,8.712,8.7378,8.7998,-0.06199999999999939,-0.7046,5440.96,18500.7856,0.8121,0.98,8.8712,5547.128,8.8148,7284.949,8.931,7719.8154,9.1448,12663.9762,9.0389,11502.666,8.584,9445.4665,,
20110413,002101.SZ,8.7145,8.9885,8.6448,8.9833,8.7378,0.24549999999999983,2.8096,4226.82,14475.5694,0.6309,0.76,8.8944,5094.742,8.7988,6629.307,8.909,7536.5015,9.1133,11582.3529,9.0447,11301.8017,8.5917,9331.3157,,
20110414,002101.SZ,8.9859,9.0298,8.9161,8.9161,8.9833,-0.0671999999999997,-0.7481,3798.4,13190.9442,0.5669,0.75,8.8856,4797.902,8.8246,5634.553,8.8811,7077.5892,9.0739,10860.2262,9.0506,11123.577,8.6026,9252.838,,
20110418,002101.SZ,9.0531,9.1746,8.8799,8.9833,8.9161,0.0671999999999997,0.7537,6137.77,21315.9792,0.9161,1.28,8.8841,5055.32,8.8523,5453.015,8.8485,6693.2677,9.034,10024.8452,9.0641,11006.789,8.6176,9249.736,,
20110419,002101.SZ,8.9084,9.1694,8.898,9.0893,8.9833,0.10599999999999987,1.18,8281.71,28961.1222,1.2361,1.64,8.942,5577.132,8.905,5577.979,8.8444,6500.8423,9.0068,9619.1429,9.08,11095.6917,8.6319,9284.4925,,
20110420,002101.SZ,9.1074,9.3813,9.0608,9.3813,9.0893,0.2919999999999998,3.2126,9240.79,32911.476,1.3792,1.66,9.0707,6337.098,8.9709,5942.113,8.9,6154.2923,9.0121,8990.0605,9.1041,11221.6813,8.6548,9366.2152,,
20110421,002101.SZ,9.5235,10.3039,9.5235,10.0532,9.3813,0.6719000000000008,7.1621,40440.0,156175.7269,6.0358,6.38,9.2846,13579.734,9.0895,9337.238,9.0036,8653.2808,9.0527,10104.9814,9.1477,12372.9873,8.696,9923.8145,,
20110422,002101.SZ,10.0403,10.1902,9.924,10.0972,10.0532,0.04400000000000048,0.4377,16316.34,63439.6391,2.4353,1.2,9.5209,16083.322,9.2032,10440.612,9.1217,9367.4554,9.0873,9501.9443,9.1861,12614.823,8.7378,10142.4508,,
20110425,002101.SZ,10.1179,10.4383,9.9964,10.0016,10.0972,-0.09560000000000102,-0.9468,23463.2,92964.176,3.502,1.46,9.7245,19548.408,9.3043,12301.864,9.2201,10741.59,9.1242,10107.7443,9.2175,12935.5367,8.7757,10458.7598,,
20110426,002101.SZ,9.8698,9.8878,9.3839,9.6062,10.0016,-0.3954000000000004,-3.9534,20220.34,75038.7396,3.018,1.03,9.8279,21936.134,9.3849,13756.633,9.2769,11797.8662,9.1402,10755.8605,9.2384,13268.9623,8.8107,10683.9548,,
20110427,002101.SZ,9.6036,9.9499,9.6036,9.7431,9.6062,0.1369000000000007,1.4251,23057.81,87534.325,3.4415,1.05,9.9003,24699.538,9.4855,15518.318,9.3372,13165.19,9.1624,11388.8867,9.2417,13139.5257,8.8465,11013.2977,,
20110428,002101.SZ,9.7906,10.0763,8.9076,9.936,9.7387,0.19730000000000025,2.0259,73457.08,137596.5213,5.4819,2.97,9.8768,31302.954,9.5807,22441.344,9.4099,18442.6054,9.1876,14356.6548,9.2481,14955.993,8.8904,12139.0348,,
20110429,002101.SZ,9.9153,10.2633,9.5569,10.0399,9.936,0.10389999999999944,1.0457,37421.18,71904.1759,2.7926,1.2,9.8654,35523.922,9.6931,25803.622,9.5053,20884.8,9.2302,15625.1281,9.2554,15414.0067,8.9353,12679.0668,,
20110503,002101.SZ,9.8893,9.962,9.6919,9.827,10.0399,-0.21289999999999942,-2.1205,23629.47,44613.6388,1.7634,0.67,9.8304,35557.176,9.7775,27552.792,9.589,22283.9162,9.2859,16095.7724,9.261,15641.607,8.975,12976.7678,,
20110504,002101.SZ,9.7906,10.2321,9.6088,9.9932,9.827,0.1661999999999999,1.6913,47030.55,90589.3708,3.5097,1.32,9.9078,40919.218,9.8679,31427.676,9.6667,25576.5108,9.3472,17956.601,9.2851,16460.908,9.0129,13674.4307,,
20110505,002101.SZ,9.9568,10.2165,9.6815,9.7802,9.9932,-0.2129999999999992,-2.1314,30475.07,58594.821,2.2743,0.74,9.9153,42402.67,9.9078,33551.104,9.7332,27628.5623,9.4052,19072.9343,9.3044,16909.1883,9.0462,14122.2933,,
20110509,002101.SZ,9.8529,10.0659,9.6088,9.8425,9.7802,0.06229999999999869,0.637,24582.25,46639.8546,1.8345,0.58,9.8966,32627.704,9.8867,31965.329,9.7993,29047.3685,9.4585,19976.8771,9.3201,16762.5927,9.0778,14459.6432,,
20110510,002101.SZ,9.7387,10.0555,9.7387,10.0555,9.8425,0.21300000000000097,2.1641,22338.78,42779.3709,1.6671,0.68,9.8997,29611.224,9.8825,32567.573,9.8736,30128.6815,9.5151,20731.6405,9.3477,17149.172,9.1106,14741.316,,
20110511,002101.SZ,10.1334,10.1542,9.8425,9.9984,10.0555,-0.05710000000000015,-0.5678,21455.22,41290.4236,1.6011,0.72,9.934,29176.374,9.8822,32366.775,9.9211,31068.2531,9.5646,21501.7652,9.372,17644.016,9.1427,15051.744,,
20110512,002101.SZ,9.9984,10.0659,9.8166,9.9672,9.9984,-0.031200000000000117,-0.312,20052.41,38582.0411,1.4964,0.69,9.9288,23780.746,9.9183,32349.982,9.9145,29499.9769,9.6111,22225.6571,9.395,17986.9543,9.1724,15311.7517,,
20110513,002101.SZ,9.9724,10.3152,9.9464,10.3152,9.9672,0.34800000000000075,3.4915,40815.36,79856.9547,3.0459,1.72,10.0358,25848.804,9.9755,34125.737,9.9312,31384.5169,9.6832,23899.1195,9.4253,18976.3347,9.2089,15927.0955,,
20110516,002101.SZ,10.3723,11.0787,10.336,11.0631,10.3152,0.7478999999999996,7.2505,69916.17,145530.1635,5.2176,2.7,10.2799,34915.588,10.0882,33771.646,10.0129,34957.8223,9.7939,26969.3676,9.4893,20947.4323,9.2555,16981.624,,
20110517,002101.SZ,11.0683,11.0683,10.658,10.8294,11.0631,-0.23370000000000068,-2.1124,42831.69,89932.8228,3.1964,1.23,10.4347,39014.17,10.1672,34312.697,10.107,36697.1569,9.8819,28807.6948,9.5616,21916.9573,9.2938,17413.049,,
20110518,002101.SZ,10.7619,11.0579,10.6995,10.845,10.8294,0.015600000000000946,0.1441,22897.86,47947.0148,1.7088,0.59,10.604,39302.698,10.269,34239.536,10.1917,36684.8531,9.9737,29717.1929,9.6329,22415.1143,9.3311,17653.517,,
20110519,002101.SZ,10.845,10.8761,10.4243,10.5126,10.845,-0.3323999999999998,-3.065,27053.31,55075.1674,2.0189,0.69,10.7131,40702.878,10.3209,32241.812,10.2361,33115.3323,10.0465,30713.171,9.6979,23082.489,9.3599,17906.1293,,
20110520,002101.SZ,10.5022,10.9541,10.3152,10.8606,10.5126,0.347999999999999,3.3103,46954.48,97115.3344,3.5041,1.15,10.8221,41930.702,10.429,33889.753,10.2992,33848.6631,10.1309,32554.7314,9.7692,24460.99,9.3959,18534.7983,,
20110523,002101.SZ,10.7775,11.167,10.5281,10.658,10.8606,-0.20260000000000034,-1.8655,39655.22,83110.9455,2.9593,0.95,10.7411,35878.512,10.5105,35397.05,10.3631,35081.4131,10.1917,34003.0376,9.8289,25566.539,9.4242,18958.596,,
20110524,002101.SZ,10.632,10.632,9.8685,10.3412,10.658,-0.31679999999999886,-2.9724,23518.99,46313.1992,1.7551,0.66,10.6435,32015.972,10.5391,35515.071,10.3899,33272.8315,10.2054,33197.2752,9.8749,26174.4187,9.454,19120.2213,,
20110525,002101.SZ,10.3152,10.4866,10.1438,10.3827,10.3412,0.041499999999999204,0.4013,13638.82,27141.5873,1.0178,0.43,10.551,30164.164,10.5775,34733.431,10.4363,31977.7354,10.219,33069.7743,9.9213,26467.3567,9.483,19158.1275,,
20110526,002101.SZ,10.3827,10.5853,9.5049,9.8685,10.3827,-0.5142000000000007,-4.9525,18933.45,37374.9405,1.4129,0.63,10.4222,28540.192,10.5676,34621.535,10.4383,31543.2123,10.2126,32854.0719,9.957,26909.3833,9.5002,19267.3318,,
20110527,002101.SZ,9.8581,10.0763,9.6244,9.6556,9.8685,-0.21289999999999942,-2.1574,26634.85,50499.3423,1.9877,0.93,10.1812,24476.266,10.5017,33203.484,10.4075,31873.6792,10.215,33159.5248,9.9875,27615.8463,9.5132,19559.2562,,
20110530,002101.SZ,9.6556,10.6216,9.6556,10.5333,9.6556,0.8777000000000008,9.0901,55804.67,112141.4403,4.1645,2.28,10.1563,27706.156,10.4487,31792.334,10.4486,34515.9446,10.2526,34718.899,10.0392,29335.108,9.542,20318.4548,,
20110609,002101.SZ,9.479,10.1178,9.479,9.8062,10.5333,-0.7271000000000001,-6.9029,80437.57,151309.4941,6.0028,2.9,10.0493,39089.872,10.3464,35552.922,10.4363,39160.9569,10.2464,35051.3033,10.0689,31889.747,9.5597,21506.662,,
20110610,002101.SZ,9.5205,9.5205,8.8609,9.0842,9.8062,-0.7220000000000013,-7.3627,44513.74,78545.6539,3.3219,1.14,9.7896,45264.856,10.1703,37714.51,10.3416,39445.4477,10.2009,35389.0443,10.0722,33168.946,9.5682,22087.8675,,
20110613,002101.SZ,8.9752,9.0375,8.757,8.9232,9.0842,-0.1609999999999996,-1.7723,15920.29,27285.8043,1.1881,0.35,9.6005,44662.224,10.0114,36601.208,10.177,35291.9185,10.1579,35021.9405,10.0667,33423.5653,9.5733,22259.6285,,
20110614,002101.SZ,8.8297,9.2297,8.8297,9.0375,8.9232,0.11430000000000007,1.2809,16383.06,28566.0228,1.2226,0.37,9.4769,42611.866,9.829,33544.066,10.0391,33257.4085,10.1124,33562.5362,10.0553,33661.641,9.5797,22441.6612,,
20110615,002101.SZ,9.0271,9.1206,8.9076,8.9284,9.0375,-0.10909999999999975,-1.2072,11333.96,19598.1958,0.8458,0.27,9.1559,33717.724,9.6561,30711.94,9.8917,32367.8777,10.0718,32651.0548,10.0178,32691.4397,9.5827,22532.2135,,
20110616,002101.SZ,8.8869,8.9232,8.4973,8.5337,8.9284,-0.3947000000000003,-4.4207,14437.57,24030.4418,1.0774,0.43,8.9014,20517.724,9.4753,29803.798,9.7395,31397.4362,10.0095,32167.9748,9.9656,32628.814,9.5759,22621.8185,,
20110617,002101.SZ,8.5441,8.6116,8.3882,8.4402,8.5337,-0.0934999999999988,-1.0957,9150.81,14913.3513,0.6829,0.45,8.7726,13445.138,9.2811,29354.997,9.5533,28489.4615,9.9326,31539.9762,9.9136,32151.7343,9.5656,22543.6355,,
20110620,002101.SZ,8.4402,8.6479,8.4142,8.5596,8.4402,0.11939999999999884,1.4147,10195.89,16749.1257,0.7609,0.76,8.6999,12300.258,9.1502,28481.241,9.3919,26223.3592,9.8641,31003.8176,9.8787,31817.586,9.5586,22543.2742,,
20110621,002101.SZ,8.5181,8.7466,8.5181,8.6427,8.5596,0.08309999999999995,0.9708,8005.44,13318.4684,0.5974,0.65,8.6209,10624.734,9.0489,26618.3,9.2612,25030.0092,9.801,30430.1524,9.842,31315.8403,9.5418,22227.683,,
20110622,002101.SZ,8.6479,8.6479,8.4142,8.435,8.6427,-0.2076999999999991,-2.4032,8460.41,13812.7099,0.6314,0.8,8.5222,10050.024,8.8391,21883.874,9.1114,24631.67,9.7115,28889.4405,9.792,29149.2847,9.52,22052.6388,,
20110623,002101.SZ,8.4142,8.6583,8.3155,8.6168,8.435,0.18179999999999907,2.1553,8577.5,14063.1049,0.6401,0.85,8.5389,8878.01,8.7201,14697.867,9.0151,23835.0585,9.595,25968.5514,9.7446,28187.8287,9.5,21800.9177,,
20110624,002101.SZ,8.6635,9.2193,8.6479,9.0427,8.6168,0.4259000000000004,4.9427,22816.3,39498.6353,1.7027,2.57,8.6594,11611.108,8.716,12528.123,8.968,23541.3238,9.5099,25015.4376,9.7184,28160.723,9.4897,21901.165,,
20110627,002101.SZ,9.0375,9.1829,8.9336,9.0894,9.0427,0.04669999999999952,0.5164,14539.9,25353.2623,1.0851,1.25,8.7653,12479.91,8.7326,12390.084,8.8569,20367.1108,9.4263,24617.4395,9.6883,27077.7013,9.4867,21769.3047,,
20110628,002101.SZ,9.0894,9.0894,8.9076,8.9959,9.0894,-0.0934999999999988,-1.0287,11106.94,19147.762,0.8289,0.89,8.836,13100.21,8.7284,11862.472,8.7946,15033.9854,9.3541,23858.0886,9.6621,26432.097,9.4833,21670.6427,,
20110629,002101.SZ,8.9752,8.9752,8.7778,8.8038,8.9959,-0.19209999999999994,-2.1354,9628.98,16440.998,0.7186,0.74,8.9097,13333.924,8.716,11691.974,8.773,12350.5423,9.2561,22080.6838,9.6275,25933.6547,9.4738,21348.1237,,
