trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110211,600265.SH,10.9,10.9,10.51,10.57,10.65,-0.08000000000000007,-0.7512,21107.97,22453.58,1.6262,1.94,10.356,13278.892,10.197,11763.918,10.1708,10771.0046,10.401,11069.5367,,,,,,
20110214,600265.SH,10.6,10.76,10.56,10.68,10.57,0.10999999999999943,1.0407,15614.92,16641.436,1.203,1.18,10.47,15052.186,10.232,12085.27,10.1954,11512.9662,10.3805,11155.9271,,,,,,
20110215,600265.SH,10.73,10.86,10.62,10.79,10.68,0.10999999999999943,1.03,18359.82,19718.949,1.4145,1.22,10.6,17655.734,10.317,12750.352,10.2592,12117.4662,10.3714,11438.6086,,,,,,
20110216,600265.SH,10.7,10.83,10.67,10.8,10.79,0.010000000000001563,0.0927,14170.93,15255.105,1.0918,0.8,10.698,17949.672,10.409,13170.464,10.3262,12752.6808,10.3681,11329.6729,,,,,,
20110217,600265.SH,10.86,11.1,10.68,10.99,10.8,0.1899999999999995,1.7593,26842.17,29303.517,2.068,1.5,10.766,19219.162,10.51,15052.929,10.3769,13863.5092,10.3738,12170.0562,,,,,,
20110218,600265.SH,10.91,10.93,10.69,10.73,10.99,-0.2599999999999998,-2.3658,15271.69,16428.242,1.1766,0.79,10.798,18051.906,10.577,15665.399,10.4377,14137.5623,10.3638,12460.3895,,,,,,
20110221,600265.SH,10.67,10.85,10.67,10.85,10.73,0.11999999999999922,1.1184,11594.2,12495.025,0.8932,0.64,10.832,17247.762,10.651,16149.974,10.5123,14262.5154,10.3557,12419.8862,10.5707,13068.5837,,,,
20110222,600265.SH,10.86,10.88,10.6,10.69,10.85,-0.16000000000000014,-1.4747,14069.49,15166.323,1.0839,0.82,10.812,16389.696,10.706,17022.715,10.5669,14728.0515,10.3805,12389.6914,10.5517,13053.3667,,,,
20110223,600265.SH,10.69,10.88,10.6,10.87,10.69,0.17999999999999972,1.6838,12461.49,13432.574,0.9601,0.76,10.826,16047.808,10.762,16998.74,10.6292,14983.0131,10.4105,12781.3224,10.5387,12826.0883,,,,
20110224,600265.SH,10.88,11.19,10.8,10.95,10.87,0.08000000000000007,0.736,31338.56,34597.013,2.4144,1.95,10.818,16947.086,10.792,18083.124,10.6938,16874.56,10.4386,13989.3767,10.5257,13072.7847,,,,
20110225,600265.SH,10.94,11.16,10.73,11.03,10.95,0.08000000000000007,0.7306,25230.88,27856.991,1.9438,1.49,10.878,18938.924,10.838,18495.415,10.7623,18404.4677,10.4895,14690.7843,10.523,13453.79,,,,
20110228,600265.SH,10.98,11.2,10.98,11.11,11.03,0.08000000000000007,0.7253,38389.33,42628.034,2.9576,2.03,10.93,24297.95,10.881,20772.856,10.8238,20380.4746,10.5457,16237.2695,10.5273,14319.3173,,,,
20110301,600265.SH,11.15,11.19,10.97,11.1,11.11,-0.009999999999999787,-0.09,33953.77,37664.878,2.6159,1.4,11.012,28274.806,10.912,22332.251,10.8585,21415.7862,10.5824,17263.5729,10.535,14902.4903,,,,
20110302,600265.SH,11.08,11.34,10.91,11.29,11.1,0.1899999999999995,1.7117,42827.03,47814.399,3.2995,1.51,11.096,34347.914,10.961,25197.861,10.9138,23086.4831,10.6467,18745.3838,10.549,16023.5873,,,,
20110303,600265.SH,11.22,11.32,11.0,11.02,11.29,-0.2699999999999996,-2.3915,29628.99,33092.304,2.2827,0.86,11.11,34006.0,10.964,25476.543,10.94,24164.4885,10.701,19681.5352,10.5517,16705.3973,,,,
20110304,600265.SH,11.05,11.18,10.93,11.14,11.02,0.120000000000001,1.0889,14017.41,15543.373,1.0799,0.41,11.132,31763.306,11.005,25351.115,10.9669,23830.4569,10.7562,19967.2443,10.5557,16757.8187,,,,
20110307,600265.SH,11.18,11.28,11.13,11.26,11.14,0.11999999999999922,1.0772,21530.8,24114.255,1.6588,0.68,11.162,28391.6,11.046,26344.775,11.0023,24396.6008,10.8133,20556.9495,10.592,16985.3927,,,,
20110308,600265.SH,11.26,11.33,11.19,11.26,11.26,0.0,0.0,18906.81,21292.025,1.4566,0.67,11.194,25382.208,11.103,26828.507,11.0231,23786.1885,10.8681,21135.919,10.626,17474.3783,,,,
20110309,600265.SH,11.3,11.39,11.13,11.17,11.26,-0.08999999999999986,-0.7993,21999.83,24732.132,1.6949,0.87,11.17,21216.768,11.133,27782.341,11.0569,24303.7377,10.9171,21929.1452,10.653,18008.7253,,,,
20110310,600265.SH,11.18,11.55,11.0,11.53,11.17,0.35999999999999943,3.2229,70484.28,79815.874,5.4302,3.32,11.272,29387.826,11.191,31696.913,11.1092,28833.7438,10.9752,24680.7186,10.7053,20008.1573,,,,
20110311,600265.SH,11.43,12.58,11.43,12.12,11.53,0.5899999999999999,5.1171,141180.72,168348.922,10.8768,4.8,11.468,54820.488,11.3,43291.897,11.2192,38611.5308,11.0452,30427.671,10.7783,24517.0767,,,,
20110314,600265.SH,11.9,12.43,11.8,12.16,12.12,0.040000000000000924,0.33,119408.47,142840.623,9.1994,2.18,11.648,74396.022,11.405,51393.811,11.3185,46838.2215,11.121,35108.6471,10.8393,28083.979,,,,
20110315,600265.SH,11.91,12.14,11.52,11.92,12.16,-0.2400000000000002,-1.9737,83251.83,98485.484,6.4139,1.12,11.78,87265.026,11.487,56323.617,11.3931,50831.55,11.18,38329.4524,10.9053,30468.74,,,,
20110316,600265.SH,11.89,11.91,11.64,11.77,11.92,-0.15000000000000036,-1.2584,47882.49,56175.395,3.6889,0.55,11.9,92441.558,11.535,56829.163,11.45,52573.9815,11.2267,39735.2938,10.9683,31732.496,,,,
20110317,600265.SH,11.71,11.88,11.55,11.69,11.77,-0.08000000000000007,-0.6797,31638.05,37025.08,2.4374,0.34,11.932,84672.312,11.602,57030.069,11.4946,52054.6523,11.269,40567.0614,11.0253,32519.847,,,,
20110318,600265.SH,11.75,11.84,11.6,11.69,11.69,0.0,0.0,17628.7,20641.297,1.3581,0.21,11.846,59961.908,11.657,57391.198,11.54,50798.8777,11.3024,40128.3248,11.0797,32802.5707,,,,
20110321,600265.SH,11.65,11.72,11.45,11.5,11.69,-0.1899999999999995,-1.6253,19916.92,23008.677,1.5344,0.33,11.714,40063.598,11.681,57229.81,11.5562,49036.5615,11.339,40349.5262,11.126,33241.5197,,,,
20110322,600265.SH,11.57,11.64,11.4,11.63,11.5,0.13000000000000078,1.1304,16923.47,19548.229,1.3038,0.42,11.656,26797.926,11.718,57031.476,11.6031,48059.2138,11.3762,40603.301,11.1757,33627.566,,,,
20110323,600265.SH,11.55,11.77,11.55,11.71,11.63,0.08000000000000007,0.6879,18118.68,21147.745,1.3959,0.68,11.644,20845.164,11.772,56643.361,11.6469,48374.6962,11.4248,40796.1195,11.2223,33808.1473,,,,
20110324,600265.SH,11.71,11.8,11.6,11.74,11.71,0.02999999999999936,0.2562,21300.36,24973.099,1.641,1.02,11.654,18777.626,11.793,51724.969,11.6838,48356.97,11.4662,41217.0181,11.2587,33835.002,,,,
20110325,600265.SH,11.78,11.83,11.69,11.75,11.74,0.009999999999999787,0.0852,21164.68,24854.69,1.6306,1.13,11.666,19484.822,11.756,39723.365,11.7215,48530.6523,11.5043,40732.5476,11.298,33836.8923,,,,
20110328,600265.SH,11.79,11.8,11.68,11.78,11.75,0.02999999999999936,0.2553,24041.49,28225.503,1.8522,1.23,11.722,20309.736,11.718,30186.667,11.7685,48687.7031,11.54,40675.91,11.3347,34117.778,,,,
20110329,600265.SH,11.73,11.9,11.52,11.82,11.78,0.040000000000000924,0.3396,38309.86,45055.23,2.9515,1.89,11.76,24587.014,11.708,25692.47,11.7908,46212.7477,11.5738,40672.1257,11.369,34782.7793,,,,
20110330,600265.SH,11.75,11.88,11.42,11.79,11.82,-0.030000000000001137,-0.2538,33946.39,39691.469,2.6153,1.38,11.776,27752.556,11.71,24298.86,11.7654,37963.9531,11.6067,40671.7743,11.402,35441.9613,,,,
20110331,600265.SH,11.72,11.98,11.6,11.61,11.79,-0.17999999999999972,-1.5267,38077.69,44960.386,2.9336,1.37,11.75,31108.022,11.702,24942.824,11.7231,31707.7392,11.6219,40445.6152,11.4227,35816.4787,,,,
20110401,600265.SH,11.55,11.56,11.15,11.47,11.61,-0.1399999999999988,-1.2059,33517.18,37923.724,2.5822,1.08,11.694,33578.522,11.68,26531.672,11.6885,27881.9969,11.6433,40630.7671,11.4473,36424.6617,,,,
20110406,600265.SH,11.41,11.56,11.3,11.45,11.47,-0.02000000000000135,-0.1744,18083.97,20742.482,1.3932,0.54,11.628,32387.018,11.675,26348.377,11.6638,25589.8031,11.6581,40824.4129,11.4673,36640.9873,11.019,24854.7855,,
20110408,600265.SH,11.46,11.76,11.28,11.66,11.45,0.21000000000000085,1.8341,21762.08,24926.738,1.6766,0.67,11.596,29077.462,11.678,26832.238,11.6615,24830.1131,11.6771,40835.4262,11.4997,36897.407,11.0257,24975.3868,,
20110411,600265.SH,11.58,11.65,11.46,11.5,11.66,-0.16000000000000014,-1.3722,16533.79,19122.107,1.2738,0.57,11.538,25594.942,11.657,26673.749,11.6469,24745.8892,11.6886,40722.4252,11.5207,37033.1503,11.0297,24929.6193,,
20110412,600265.SH,11.43,11.79,10.37,11.62,11.5,0.11999999999999922,1.0435,42415.4,48787.574,3.2678,1.66,11.54,26462.484,11.645,28785.253,11.6562,26476.5415,11.71,41694.5952,11.543,37402.3783,11.0343,25237.5815,,
20110413,600265.SH,11.61,11.77,11.5,11.69,11.62,0.07000000000000028,0.6024,21217.39,24754.341,1.6346,0.8,11.584,24002.526,11.639,28790.524,11.6608,26806.8431,11.7176,39348.5529,11.565,37268.5953,11.044,25361.1927,,
20110414,600265.SH,11.62,11.94,11.61,11.82,11.69,0.13000000000000078,1.1121,42064.96,49837.466,3.2408,1.75,11.658,28798.724,11.643,30592.871,11.6692,28648.8646,11.7033,34628.7548,11.5887,37391.1163,11.058,25855.2168,,
20110415,600265.SH,11.8,11.95,11.65,11.84,11.82,0.019999999999999574,0.1692,39473.54,46552.703,3.0411,1.37,11.694,32341.016,11.645,30709.239,11.6769,30046.8015,11.6881,30822.3295,11.6133,37575.1087,11.0742,26238.7995,,
20110418,600265.SH,11.71,12.13,11.7,12.05,11.84,0.21000000000000085,1.7736,56184.56,67160.633,4.3285,1.74,11.804,40271.17,11.671,32933.056,11.7,32740.6385,11.6943,29533.4119,11.6387,38020.3597,11.0938,27021.9735,,
20110419,600265.SH,11.96,12.19,11.88,11.94,12.05,-0.11000000000000121,-0.9129,48025.92,57918.39,3.7,1.19,11.868,41393.274,11.704,33927.879,11.7123,34585.5946,11.7024,29540.2419,11.6693,38633.5907,11.1105,27669.494,,
20110420,600265.SH,11.9,11.98,11.7,11.73,11.94,-0.20999999999999908,-1.7588,31814.63,37633.488,2.4511,0.77,11.876,43512.722,11.73,33757.624,11.7054,34085.9615,11.7043,29548.6505,11.689,39226.8313,11.1223,27992.325,,
20110421,600265.SH,11.73,11.89,11.7,11.83,11.73,0.09999999999999964,0.8525,24865.01,29353.305,1.9156,0.57,11.878,40072.732,11.768,34435.728,11.7085,33387.3938,11.711,29893.2367,11.708,39337.9717,11.15,28161.6822,,
20110422,600265.SH,11.85,12.29,11.83,11.92,11.83,0.08999999999999986,0.7608,45047.33,54430.496,3.4705,1.12,11.894,41187.49,11.794,36764.253,11.7323,33923.52,11.731,31089.9229,11.73,40209.3223,11.178,28841.8503,,
20110425,600265.SH,11.93,12.19,11.36,11.39,11.92,-0.5299999999999994,-4.4463,44043.1,52119.432,3.3932,1.07,11.762,38759.198,11.783,39515.184,11.7262,34733.2062,11.7195,32381.3338,11.7373,40944.098,11.1952,29476.4117,,
20110426,600265.SH,11.93,12.49,11.39,12.19,11.39,0.7999999999999989,7.0237,123394.67,150773.153,9.5065,3.18,11.812,53832.948,11.84,47613.111,11.7831,42834.0292,11.7424,37394.4762,11.7593,42707.7777,11.2323,31357.9675,,
20110427,600265.SH,12.12,12.75,12.03,12.31,12.19,0.120000000000001,0.9844,136910.55,169996.283,10.5478,2.54,11.928,74852.132,11.902,59182.427,11.8331,51691.6038,11.7695,42899.7233,11.7657,42565.4387,11.272,33541.2577,,
20110428,600265.SH,12.25,13.0,12.01,12.7,12.31,0.3899999999999988,3.1682,149984.49,188198.754,11.555,2.0,12.102,99876.028,11.99,69974.38,11.9254,61957.0423,11.8148,49034.0,11.7837,43584.6393,11.3115,35834.3092,,
20110429,600265.SH,12.87,12.87,12.05,12.65,12.7,-0.049999999999998934,-0.3937,97074.5,120952.853,7.4788,0.97,12.248,110281.462,12.071,75734.476,12.0046,66161.5885,11.8562,52511.7624,11.808,44045.395,11.3567,37257.0675,,
20110503,600265.SH,12.5,13.18,12.38,13.13,12.65,0.4800000000000004,3.7945,111808.65,143453.678,8.6139,1.01,12.596,123834.572,12.179,81296.885,12.1154,73130.1469,11.9186,56011.7048,11.8533,46176.267,11.4108,38954.3815,,
20110504,600265.SH,13.19,13.19,12.33,12.64,13.13,-0.4900000000000002,-3.7319,100071.98,128126.461,7.7097,0.81,12.686,119170.034,12.249,86501.491,12.1785,77592.2254,11.959,59160.5424,11.885,48457.398,11.4552,40488.6225,,
20110505,600265.SH,12.8,12.97,11.98,12.21,12.64,-0.4299999999999997,-3.4019,89259.95,110483.725,6.8767,0.75,12.666,109639.914,12.297,92246.023,12.2069,81421.9492,11.9876,61597.7929,11.9023,50845.1063,11.491,41823.8385,,
20110506,600265.SH,12.0,12.0,11.44,11.54,12.21,-0.6700000000000017,-5.4873,68092.45,79049.799,5.246,0.62,12.434,93261.506,12.268,96568.767,12.1677,82337.9408,11.991,63244.2343,11.9037,52450.9573,11.5148,42846.2385,,
20110509,600265.SH,11.46,11.68,11.31,11.56,11.54,0.02000000000000135,0.1733,44088.16,50774.515,3.3966,0.47,12.216,82664.238,12.232,96472.85,12.1385,82035.0362,11.9962,64482.529,11.9013,53356.447,11.5385,43492.0065,,
20110510,600265.SH,11.56,11.56,11.28,11.53,11.56,-0.030000000000001137,-0.2595,39311.86,44874.961,3.0286,0.48,11.896,68164.88,12.246,95999.726,12.1231,82611.7462,11.99,65318.2329,11.8953,54062.8863,11.5588,43935.5168,,
20110511,600265.SH,11.5,11.95,11.43,11.78,11.53,0.25,2.1683,56100.93,65669.242,4.3221,0.82,11.724,59370.67,12.205,89270.352,12.1192,85014.5092,12.0033,67202.3824,11.8967,55222.9053,11.5777,44528.9537,,
20110512,600265.SH,11.68,12.0,11.51,11.61,11.78,-0.16999999999999993,-1.4431,45869.03,53891.209,3.5338,0.77,11.604,50692.486,12.135,80166.2,12.0954,85077.7169,12.0029,67366.841,11.892,56046.3837,11.595,44941.638,,
20110513,600265.SH,11.57,11.7,11.2,11.42,11.61,-0.1899999999999995,-1.6365,35659.86,40802.685,2.7473,0.7,11.58,44205.968,12.007,68733.737,12.0977,84432.8523,11.99,68054.5776,11.88,56433.6627,11.6073,45275.7203,,
20110516,600265.SH,11.43,11.67,11.43,11.53,11.42,0.10999999999999943,0.9632,21092.72,24300.481,1.625,0.48,11.574,39606.88,11.895,61135.559,12.0469,76563.4715,11.9762,67055.8995,11.8703,55859.758,11.6197,45321.2687,,
20110517,600265.SH,11.57,11.88,11.5,11.77,11.53,0.2400000000000002,2.0815,34745.5,40563.362,2.6768,0.88,11.622,38693.608,11.759,53429.244,12.0054,68704.6215,11.9729,66830.7548,11.8697,55886.395,11.6358,45664.1782,,
20110518,600265.SH,11.7,11.82,11.62,11.78,11.77,0.009999999999999787,0.085,21468.35,25155.609,1.654,0.55,11.622,31767.092,11.673,45568.881,11.9346,58818.7646,11.96,65177.6019,11.8753,55332.7503,11.649,45574.6145,,
20110519,600265.SH,11.79,11.83,11.32,11.41,11.78,-0.3699999999999992,-3.1409,29269.65,33917.143,2.255,0.92,11.582,28447.216,11.593,39569.851,11.8392,53603.0069,11.9348,64284.4462,11.8733,55191.166,11.6603,45807.9138,,
20110520,600265.SH,11.4,11.53,10.95,11.0,11.41,-0.41000000000000014,-3.5933,43236.94,48135.837,3.331,1.52,11.498,29962.632,11.539,37084.3,11.6754,48328.26,11.9,64828.3657,11.8583,56029.5983,11.6628,46335.2928,,
20110523,600265.SH,10.98,10.99,10.48,10.53,11.0,-0.47000000000000064,-4.2727,25212.71,26933.734,1.9424,0.84,11.298,30786.63,11.436,35196.755,11.5131,42569.8546,11.8381,64844.9229,11.8207,56144.6193,11.6602,46521.0132,,
20110524,600265.SH,10.56,10.71,10.34,10.67,10.53,0.14000000000000057,1.3295,22823.38,24019.844,1.7583,0.74,11.078,28402.206,11.35,33547.907,11.3946,37459.3492,11.7786,63786.6395,11.793,56354.2723,11.6568,46693.7113,,
20110525,600265.SH,10.64,10.75,10.52,10.68,10.67,0.009999999999999787,0.0937,20153.78,21445.304,1.5527,0.71,10.858,28139.292,11.24,29953.192,11.3285,33771.7592,11.7448,62649.0529,11.7617,55612.2183,11.6523,46507.2983,,
20110526,600265.SH,10.67,10.95,10.66,10.84,10.68,0.16000000000000014,1.4981,24074.64,26003.503,1.8547,0.86,10.744,27100.29,11.163,27773.753,11.2731,32232.2577,11.6805,57919.5276,11.7333,55707.46,11.6492,46488.0277,,
20110527,600265.SH,10.84,10.84,10.44,10.45,10.84,-0.39000000000000057,-3.5978,18477.73,19548.728,1.4236,0.68,10.634,22148.448,11.066,26055.54,11.19,30629.6323,11.5919,52279.8695,11.6877,54921.219,11.6382,46156.1677,,
20110530,600265.SH,10.43,10.67,10.19,10.65,10.45,0.20000000000000107,1.9139,16990.53,17754.92,1.309,0.77,10.658,20504.012,10.978,25645.321,11.1031,27621.14,11.4943,45946.8238,11.648,54171.7853,11.6307,45873.447,,
20110531,600265.SH,10.59,10.95,10.53,10.88,10.65,0.23000000000000043,2.1596,16341.96,17609.797,1.259,0.8,10.7,19207.728,10.889,23804.967,11.0469,25349.8269,11.41,42102.4171,11.609,52843.6987,11.6238,45432.0292,,
20110601,600265.SH,10.8,11.08,10.8,11.06,10.88,0.17999999999999972,1.6544,17776.05,19465.352,1.3695,0.93,10.776,18732.182,10.817,23435.737,11.0192,23974.1492,11.3114,37624.6743,11.5797,51835.3697,11.6245,45234.4802,,
20110602,600265.SH,10.9,10.98,10.61,10.83,11.06,-0.23000000000000043,-2.0796,12716.16,13695.468,0.9797,0.68,10.774,16460.486,10.759,21780.388,10.9654,23329.7985,11.2252,33464.8733,11.5497,51198.754,11.6193,45212.7927,,
20110603,600265.SH,10.83,11.1,10.73,11.0,10.83,0.16999999999999993,1.5697,18660.98,20536.233,1.4377,1.13,10.884,16497.136,10.759,19322.792,10.9062,22092.5277,11.1676,30103.0176,11.522,50991.953,11.615,45164.9623,,
20110607,600265.SH,11.0,11.26,10.94,11.06,11.0,0.0600000000000005,0.5455,13135.6,14551.662,1.012,0.8,10.966,15726.15,10.812,18115.081,10.8508,21451.5469,11.1448,27486.0248,11.4933,49928.2287,11.6117,45068.7755,,
20110608,600265.SH,11.3,11.3,11.05,11.24,11.06,0.17999999999999972,1.6275,27437.12,30789.249,2.1138,1.74,11.038,17945.182,10.869,18576.455,10.8377,21310.5831,11.1295,26693.1181,11.4883,49374.696,11.6128,45159.397,,
20110609,600265.SH,11.28,12.24,10.24,11.61,11.24,0.3699999999999992,3.2918,88697.43,103311.238,6.8334,4.94,11.148,32129.458,10.962,25430.82,10.8846,24807.5438,11.1333,29044.8119,11.469,48218.1213,11.6142,45462.9495,,
20110610,600265.SH,11.6,11.6,11.2,11.5,11.61,-0.10999999999999943,-0.9475,28536.64,32487.531,2.1985,0.89,11.282,35293.554,11.028,25877.02,10.9592,25063.2308,11.12,27732.2267,11.442,44605.6577,11.6038,43585.5482,,
20110613,600265.SH,11.32,11.51,11.08,11.3,11.5,-0.1999999999999993,-1.7391,21219.89,24005.394,1.6348,0.6,11.342,35805.336,11.113,26151.236,11.0077,24939.8854,11.1052,26558.4581,11.3953,40313.5043,11.5895,41949.0718,,
20110614,600265.SH,11.48,11.69,10.4,11.25,11.3,-0.05000000000000071,-0.4425,43731.02,49613.236,3.3691,1.22,11.38,41924.42,11.173,28825.285,11.0515,26753.5192,11.0971,26942.799,11.3487,38535.3883,11.5783,41290.3917,,
20110615,600265.SH,11.3,11.54,11.0,11.46,11.25,0.21000000000000085,1.8667,32120.27,36424.01,2.4746,0.77,11.424,42861.05,11.231,30403.116,11.0992,27372.4138,11.0938,27467.9205,11.293,35879.109,11.5732,41027.688,,
20110616,600265.SH,11.45,11.56,10.9,11.28,11.46,-0.1800000000000015,-1.5707,46865.47,53038.357,3.6106,1.09,11.358,34494.658,11.253,33312.058,11.1631,29556.0862,11.0705,28045.0619,11.2477,34105.5587,11.5663,41281.4783,,
20110617,600265.SH,11.5,11.98,11.2,11.23,11.28,-0.049999999999998934,-0.4433,77679.38,90323.106,5.9845,2.25,11.304,44323.206,11.293,39808.38,11.2077,34224.4592,11.0443,30721.7776,11.215,33719.5397,11.5587,42282.323,,
20110620,600265.SH,11.4,11.65,10.9,11.41,11.23,0.17999999999999972,1.6028,74535.09,84251.743,5.7423,1.68,11.326,54986.246,11.334,45395.791,11.2485,38700.8538,11.0443,32877.2748,11.2107,33934.2943,11.5572,43192.6258,,
20110621,600265.SH,11.6,11.6,10.51,11.08,11.41,-0.33000000000000007,-2.8922,97510.82,108372.11,7.5124,1.77,11.292,65742.206,11.336,53833.313,11.25,44834.2977,11.0481,35461.7452,11.1947,35715.0497,11.548,44535.7483,,
20110622,600265.SH,11.0,11.0,10.29,10.32,11.08,-0.7599999999999998,-6.8592,65247.82,68460.728,5.0268,0.99,11.064,72367.716,11.244,57614.383,11.2108,48875.1946,11.0381,37368.179,11.1543,36579.5817,11.5248,45321.234,,
20110623,600265.SH,10.35,10.44,10.19,10.33,10.32,0.009999999999999787,0.0969,37080.47,38212.794,2.8567,0.51,10.874,70410.716,11.116,52452.687,11.1592,50292.0785,11.0219,38047.0881,11.106,35945.5663,11.5013,45584.2358,,
20110624,600265.SH,10.25,10.55,10.2,10.48,10.33,0.15000000000000036,1.4521,45667.95,47561.7,3.5183,0.65,10.724,64008.43,11.014,54165.818,11.1146,52794.5669,11.0124,39262.0486,11.0683,35938.8637,11.4802,45992.6237,,
20110627,600265.SH,10.5,10.67,10.41,10.62,10.48,0.1399999999999988,1.3359,37267.08,39400.38,2.8711,0.58,10.566,56554.828,10.946,55770.537,11.0669,53550.7177,11.0019,39890.26,11.0417,35992.4377,11.4608,46213.0502,,
20110628,600265.SH,11.0,11.25,10.72,10.9,10.62,0.28000000000000114,2.6365,64621.54,70801.885,4.9785,1.14,10.53,49976.972,10.911,57859.589,11.0123,51698.7262,11.0233,42087.5843,11.0207,37443.3983,11.4455,46651.5782,,
20110629,600265.SH,10.73,10.8,10.56,10.57,10.9,-0.33000000000000007,-3.0275,29682.81,31774.687,2.2868,0.59,10.58,42863.97,10.822,57615.843,10.9408,51786.8931,11.0195,42691.9786,10.9807,37274.642,11.4252,46580.5185,,
20110630,600265.SH,10.52,10.73,10.51,10.64,10.57,0.07000000000000028,0.6623,23130.94,24615.278,1.782,0.54,10.642,40074.064,10.758,55242.39,10.89,51933.8969,11.0081,43015.2633,10.9427,37330.0617,11.409,46331.406,,
