trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110131,002147.SZ,10.5137,10.7988,10.4923,10.7489,10.5422,0.20670000000000144,1.9607,65015.87,97638.2065,4.5825,1.41,10.478,52457.636,10.2414,37922.36,10.2993,36177.4223,,,,,,,,
20110201,002147.SZ,10.7489,11.0126,10.5992,10.8558,10.7489,0.10689999999999955,0.9945,62874.56,95566.3782,4.4316,1.2,10.5906,58173.278,10.3212,42898.506,10.2861,39867.0469,10.6722,37423.3524,,,,,,
20110209,002147.SZ,10.7489,10.9627,10.6206,10.7631,10.8558,-0.09270000000000067,-0.8539,34076.73,51618.5685,2.4018,0.59,10.6633,56604.716,10.3704,44306.894,10.3113,39483.5254,10.6335,36564.4348,,,,,,
20110210,002147.SZ,10.7275,11.4617,10.6206,11.3191,10.7631,0.5560000000000009,5.1658,85807.87,133716.6485,6.048,1.52,10.8458,61262.04,10.54,50244.033,10.4117,43229.4431,10.6206,38438.4576,,,,,,
20110211,002147.SZ,11.2906,11.5258,11.1623,11.2478,11.3191,-0.07130000000000081,-0.6299,80113.62,127611.7783,5.6466,1.31,10.9869,65577.73,10.6812,55780.482,10.5032,48383.3292,10.6029,40302.8181,,,,,,
20110214,002147.SZ,11.1979,11.5044,11.1267,11.2977,11.2478,0.049900000000000944,0.4436,65352.43,104216.5012,4.6062,1.0,11.0967,65645.042,10.7874,59051.339,10.5822,51872.5277,10.5975,41576.7214,,,,,,
20110215,002147.SZ,11.2122,11.5686,11.2122,11.4759,11.2977,0.17819999999999858,1.5773,68620.01,109935.5527,4.8365,1.05,11.2207,66794.132,10.9057,62483.705,10.7247,55117.4146,10.6213,43008.7552,,,,,,
20110216,002147.SZ,11.4759,12.1032,11.4403,11.9107,11.4759,0.43480000000000096,3.7888,108074.15,180011.6868,7.6174,1.62,11.4502,81593.616,11.0568,69099.166,10.8843,61527.0315,10.6623,47265.5457,,,,,,
20110217,002147.SZ,11.9036,12.2885,11.7682,11.7753,11.9107,-0.13540000000000063,-1.1368,87692.52,147436.782,6.1808,1.07,11.5415,81970.546,11.1936,71616.293,11.0027,65761.5438,10.6922,50615.161,,,,,,
20110218,002147.SZ,11.7896,12.203,11.7325,11.8965,11.7753,0.12119999999999997,1.0293,65273.63,109555.2185,4.6007,0.8,11.6712,79002.548,11.3291,72290.139,11.1261,68144.4115,10.7336,53013.4557,,,,,,
20110221,002147.SZ,11.7824,12.2885,11.7112,12.2101,11.8965,0.313600000000001,2.6361,71613.66,121537.6134,5.0475,0.91,11.8537,80254.794,11.4752,72949.918,11.2654,70428.5746,10.8181,54563.5105,10.9337,48417.1673,,,,
20110222,002147.SZ,12.2101,12.3242,11.5615,11.5686,12.2101,-0.6415000000000006,-5.2538,80974.38,134247.7059,5.7073,1.01,11.8722,82725.668,11.5465,74759.9,11.3547,71848.0462,10.8921,56652.2457,10.9335,49379.18,,,,
20110223,002147.SZ,11.533,11.7325,11.2621,11.7112,11.5686,0.14259999999999984,1.2326,63790.48,102977.1014,4.4961,0.77,11.8323,73868.934,11.6413,77731.275,11.4447,72252.3008,10.9709,59065.4543,10.9375,49957.083,,,,
20110224,002147.SZ,11.6042,11.6898,11.4403,11.533,11.7112,-0.17820000000000036,-1.5216,36161.19,58654.5886,2.5487,0.49,11.7839,63562.668,11.6627,72766.607,11.505,70032.71,11.0309,59835.3752,10.9347,49797.0543,,,,
20110225,002147.SZ,11.533,11.9606,11.4189,11.8965,11.533,0.36350000000000016,3.1518,47585.94,78545.3657,3.354,0.75,11.7839,60025.13,11.7275,69513.839,11.585,68856.6623,11.1392,60842.4924,10.9508,50096.5703,,,,
20110228,002147.SZ,11.8751,12.2457,11.8751,11.9963,11.8965,0.09980000000000011,0.8389,57121.06,96759.5962,4.0261,0.95,11.7411,57126.61,11.7974,68690.702,11.6799,70629.3031,11.2421,62384.0129,10.9848,50715.6957,,,,
20110301,002147.SZ,11.9963,12.1745,11.7468,11.8466,11.9963,-0.14969999999999928,-1.2479,50021.64,83594.0545,3.5257,0.88,11.7967,50936.062,11.8345,66830.865,11.7205,67876.5162,11.3188,63211.5262,11.0114,51760.3653,,,,
20110302,002147.SZ,11.8323,11.8323,11.4759,11.7183,11.8466,-0.1283000000000012,-1.083,36562.31,59695.5814,2.577,0.72,11.7981,45490.428,11.8152,59679.681,11.7567,64526.4154,11.3867,63319.429,11.0304,52400.7557,,,,
20110303,002147.SZ,11.7183,11.8466,11.3191,11.3476,11.7183,-0.37069999999999936,-3.1634,42141.13,68301.0823,2.9702,0.93,11.7611,46686.416,11.7725,55124.542,11.7605,62740.9308,11.4318,63329.981,11.0411,53308.4787,,,,
20110304,002147.SZ,11.4047,11.6684,11.2977,11.6613,11.3476,0.31370000000000076,2.7645,24118.59,39013.8833,1.6999,0.52,11.714,41992.946,11.7489,51009.038,11.7748,59317.7446,11.4915,61501.2829,11.082,52810.348,,,,
20110307,002147.SZ,11.647,11.9678,11.647,11.7183,11.6613,0.05699999999999861,0.4888,31312.3,51861.7367,2.207,0.75,11.6584,36831.194,11.6998,46978.902,11.76,53412.9869,11.5476,60204.9557,11.1388,52617.06,,,,
20110308,002147.SZ,11.7254,11.868,11.6684,11.8466,11.7183,0.1283000000000012,1.0949,28406.62,46994.6916,2.0022,0.77,11.6584,32508.19,11.7276,41722.126,11.7655,48852.5331,11.5998,58461.6581,11.1984,53126.844,,,,
20110309,002147.SZ,11.868,12.1887,11.7325,12.0462,11.8466,0.19960000000000022,1.6849,62919.43,106109.9605,4.4347,1.94,11.724,37779.614,11.7611,41635.021,11.777,48671.4408,11.6565,58463.7948,11.2576,54557.73,,,,
20110310,002147.SZ,12.0533,12.759,11.9321,12.4738,12.0462,0.4276,3.5497,139881.77,244384.644,9.8593,3.7,11.9492,57327.742,11.8551,52007.079,11.7973,53922.8338,11.738,63502.13,11.3526,58339.2397,,,,
20110311,002147.SZ,12.4168,13.094,12.2956,12.7233,12.4738,0.2494999999999994,2.0002,105458.87,187293.7455,7.433,1.84,12.1616,73595.798,11.9378,57794.372,11.8861,55806.2562,11.8048,64437.8919,11.4488,61029.5643,,,,
20110314,002147.SZ,12.6877,13.3292,12.6734,12.9372,12.7233,0.21390000000000065,1.6812,98209.48,179401.177,6.9221,1.33,12.4054,86975.234,12.0319,61903.214,11.9804,58453.8715,11.8853,65299.5995,11.5389,63215.085,,,,
20110315,002147.SZ,12.9728,13.1866,12.4311,12.8801,12.9372,-0.05710000000000015,-0.4414,90834.47,162698.2091,6.4023,1.04,12.6121,99460.804,12.1353,65984.497,12.084,62659.5085,11.9606,66513.03,11.6251,65099.689,,,,
20110316,002147.SZ,12.8659,13.2722,12.759,12.8659,12.8801,-0.014200000000000657,-0.1102,48358.46,87774.7466,3.4084,0.49,12.7761,96548.61,12.25,67164.112,12.1586,62718.9331,12.0268,65548.1943,11.7074,65314.3197,,,,
20110317,002147.SZ,12.8516,13.0156,12.5095,12.6235,12.8659,-0.24239999999999995,-1.8841,49188.36,87991.0984,3.4669,0.51,12.806,78409.928,12.3776,67868.835,12.2068,62108.7254,12.0608,62744.109,11.7812,64869.89,,,,
20110318,002147.SZ,12.7447,13.4432,12.5451,13.2365,12.6235,0.6129999999999995,4.856,77761.92,142310.7574,5.4809,0.99,12.9086,72870.538,12.5351,73233.168,12.3137,64242.5931,12.1304,62271.2233,11.8711,65510.7817,,,,
20110321,002147.SZ,13.2009,13.543,13.094,13.372,13.2365,0.1355000000000004,1.0237,62709.74,117204.0601,4.42,0.86,12.9956,65770.59,12.7005,76372.912,12.4409,66253.9338,12.2006,62149.1333,11.9585,65433.9107,,,,
20110322,002147.SZ,13.151,13.151,12.2814,12.3954,13.372,-0.9765999999999995,-7.3033,119676.06,211577.9397,8.4351,1.82,12.8987,71538.908,12.7554,85499.856,12.5215,72218.1592,12.2094,64437.819,12.0098,67327.294,,,,
20110323,002147.SZ,12.3954,12.4239,12.0675,12.3384,12.3954,-0.057000000000000384,-0.4598,54380.24,93479.5253,3.8329,0.76,12.7932,72743.264,12.7846,84645.937,12.5736,74545.9785,12.2461,63171.4314,12.0623,68004.0777,,,,
20110324,002147.SZ,12.3669,12.4596,12.1388,12.3669,12.3384,0.028499999999999304,0.231,51480.86,89050.0248,3.6285,0.71,12.7418,73201.764,12.7739,75805.846,12.6235,76097.4062,12.2773,62585.259,12.0973,66859.844,,,,
20110325,002147.SZ,12.3669,12.4311,12.1317,12.3313,12.3669,-0.035599999999998744,-0.2879,48056.96,82796.9534,3.3872,0.66,12.5608,67260.772,12.7347,70065.655,12.6608,77608.9708,12.3153,63151.7243,12.1334,65791.2887,,,,
20110328,002147.SZ,12.3313,12.3883,11.647,11.761,12.3313,-0.5703000000000014,-4.6248,89208.69,149533.2834,6.2877,1.33,12.2386,72560.562,12.6171,69165.576,12.6389,79631.2215,12.3089,65133.76,12.1488,66586.4973,,,,
20110329,002147.SZ,11.6969,12.0818,11.6898,11.8395,11.761,0.07850000000000001,0.6675,43016.62,71751.5042,3.0319,0.59,12.1274,57228.674,12.513,64383.791,12.5901,72180.0562,12.3014,64462.12,12.1609,65733.051,,,,
20110330,002147.SZ,11.8252,11.9036,11.5472,11.6541,11.8395,-0.18539999999999957,-1.5659,32140.03,52582.8014,2.2653,0.56,11.9906,52780.632,12.3919,62761.948,12.5078,66540.1454,12.2922,63610.6148,12.1524,63201.9137,,,,
20110331,002147.SZ,11.6114,11.7967,11.5686,11.7325,11.6541,0.07840000000000025,0.6727,31148.85,51053.6143,2.1955,0.59,11.8637,48714.23,12.3028,60957.997,12.4152,61381.6354,12.2929,63352.831,12.151,61317.1247,,,,
20110401,002147.SZ,11.7539,12.1887,11.7539,12.1602,11.7325,0.42769999999999975,3.6454,50979.83,86072.007,3.5932,1.05,11.8295,49298.804,12.1951,58279.788,12.3598,58315.8938,12.3316,63773.7214,12.1597,60840.6647,,,,
20110406,002147.SZ,12.1602,12.26,11.9321,11.9749,12.1602,-0.1852999999999998,-1.5238,35899.14,60522.9458,2.5303,0.73,11.8722,38636.894,12.0554,55598.728,12.2912,57357.4846,12.3466,64334.7,12.1519,59650.1807,11.5428,54033.674,,
20110407,002147.SZ,11.9678,11.9678,11.6755,11.9107,11.9749,-0.06419999999999959,-0.5361,28642.9,47465.8651,2.0188,0.74,11.8865,35762.15,12.0069,46495.412,12.2364,55777.0646,12.3557,64207.5857,12.1633,57905.798,11.5484,53642.489,,
20110408,002147.SZ,11.9107,12.1745,11.8323,12.0961,11.9107,0.18539999999999957,1.5566,31652.3,53541.75,2.2309,0.89,11.9749,35664.604,11.9827,44222.618,12.1487,52230.1708,12.3676,64362.1419,12.1761,56834.5253,11.5568,53395.8042,,
20110411,002147.SZ,12.0319,12.0889,11.7468,11.7468,12.0961,-0.3492999999999995,-2.8877,34313.06,57087.9006,2.4185,0.96,11.9777,36297.446,11.9207,42505.838,12.0237,50045.8108,12.3533,62999.9338,12.1833,56772.921,11.559,53284.9877,,
20110412,002147.SZ,11.6898,11.8109,11.4047,11.4332,11.7468,-0.313600000000001,-2.6697,40647.42,66122.062,2.8649,1.12,11.8323,34230.964,11.8309,41764.884,11.9497,43966.6846,12.3038,58274.4886,12.1678,56541.637,11.5593,53319.1037,,
20110413,002147.SZ,11.4047,11.6826,11.3191,11.6613,11.4332,0.2281000000000013,1.9951,22915.85,37043.23,1.6152,0.67,11.7696,31634.306,11.8209,35135.6,11.8976,41546.3469,12.2532,54343.8686,12.1567,55401.4633,11.5707,53058.5795,,
20110414,002147.SZ,11.6755,11.6755,11.4047,11.4545,11.6613,-0.2068000000000012,-1.7734,22378.09,36239.9211,1.5773,0.71,11.6784,30381.344,11.7824,33071.747,11.8274,39307.6723,12.1826,50732.85,12.1436,54480.0117,11.5775,53120.1885,,
20110415,002147.SZ,11.4617,11.6541,11.4047,11.59,11.4545,0.1355000000000004,1.1829,19241.52,31118.2872,1.3562,0.63,11.5772,27899.188,11.776,31781.896,11.7704,37091.1,12.1212,47323.6619,12.1393,53902.652,11.5849,53151.7038,,
20110419,002147.SZ,11.5757,11.59,11.1837,11.3334,11.59,-0.2566000000000006,-2.214,29866.81,47425.896,2.1051,1.07,11.4945,27009.938,11.7361,31653.692,11.7375,32526.34,12.0482,46443.1071,12.1388,53493.508,11.59,53400.9933,,
20110420,002147.SZ,11.4403,11.5971,11.4047,11.4973,11.3334,0.16389999999999993,1.4462,22598.01,36513.8092,1.5928,0.84,11.5073,23400.056,11.6698,28815.51,11.7112,30955.6777,11.9946,45176.9,12.1334,53442.822,11.6077,53126.585,,
20110421,002147.SZ,11.533,11.6826,11.4047,11.6684,11.4973,0.17110000000000092,1.4882,33785.74,54840.621,2.3813,1.44,11.5087,25574.034,11.6392,28604.17,11.7123,31082.2708,11.9199,43082.7962,12.1317,53525.27,11.6352,53071.165,,
20110422,002147.SZ,11.6755,11.8252,11.5757,11.761,11.6684,0.09259999999999913,0.7936,29450.64,48454.06,2.0758,1.15,11.57,26988.544,11.6242,28684.944,11.7144,30951.6392,11.8432,41499.0295,12.1288,53560.0707,11.6636,53343.4573,,
20110425,002147.SZ,11.761,11.8038,11.1552,11.2051,11.761,-0.5558999999999994,-4.7266,41529.63,65823.5398,2.9271,1.54,11.493,31446.166,11.5351,29672.677,11.641,30224.7008,11.7865,37777.771,12.1008,52847.0773,11.6792,53702.4037,,
20110426,002147.SZ,11.1552,11.1552,10.7845,10.8629,11.2051,-0.34220000000000006,-3.054,29124.97,44727.1758,2.0528,0.93,11.3989,31297.798,11.4467,29153.868,11.5554,29703.6108,11.7162,36575.139,12.0471,49155.184,11.6999,53747.2118,,
20110427,002147.SZ,10.8701,11.0126,10.7845,10.92,10.8629,0.05710000000000015,0.5256,16095.89,24556.4625,1.1345,0.51,11.2835,29997.374,11.3954,26698.715,11.4792,28738.4562,11.6473,34890.1405,11.987,46176.418,11.7179,53602.9912,,
20110428,002147.SZ,10.9045,11.0556,10.4438,10.5086,10.9189,-0.4103000000000012,-3.7577,19785.92,29479.4077,1.3946,0.66,11.0515,27197.41,11.2801,26385.722,11.3571,27825.6577,11.5605,33543.9005,11.9061,43562.2993,11.7225,53388.6922,,
20110429,002147.SZ,10.5086,10.7605,10.4438,10.7605,10.5086,0.2519000000000009,2.3971,19787.59,29079.9801,1.3947,0.73,10.8514,25264.8,11.2107,26126.672,11.2812,26708.3138,11.5129,30238.1338,11.8354,41194.07,11.7303,53146.8795,,
20110503,002147.SZ,10.7821,10.9045,10.595,10.8973,10.7605,0.13679999999999914,1.2713,15261.55,22847.4785,1.0757,0.6,10.7899,20011.184,11.1414,25728.675,11.24,24755.5546,11.468,28916.4638,11.7698,40090.8397,11.7386,52702.5797,,
20110504,002147.SZ,10.8469,10.8469,10.5806,10.7101,10.8973,-0.18719999999999892,-1.7179,15617.85,23239.554,1.1008,0.78,10.7593,17309.76,11.0791,24303.779,11.1669,24194.17,11.4231,28129.6933,11.706,38971.8227,11.7436,51920.8563,,
20110505,002147.SZ,10.7101,10.8901,10.559,10.8541,10.7101,0.14400000000000013,1.3445,13826.04,20637.2802,0.9745,0.8,10.7461,16855.79,11.0148,23426.582,11.1207,23536.32,11.3813,27304.7976,11.6266,36840.6267,11.7488,51175.7042,,
20110506,002147.SZ,10.7317,10.9621,10.6022,10.8901,10.8541,0.03599999999999959,0.3317,11570.44,17412.7663,0.8155,0.69,10.8224,15212.694,10.937,21205.052,11.0668,22946.2369,11.3208,25428.16,11.5439,35135.9833,11.7512,50284.947,,
20110509,002147.SZ,10.9189,11.0916,10.8685,10.9765,10.8901,0.08639999999999937,0.7934,14437.7,22038.4216,1.0176,0.95,10.8656,14142.716,10.8585,19703.758,11.0394,21759.3823,11.2732,24406.1867,11.4966,31628.038,11.7532,49477.666,,
20110510,002147.SZ,10.998,11.0268,10.8397,10.9405,10.9765,-0.03599999999999959,-0.328,11357.74,17238.6888,0.8005,0.8,10.8743,13361.954,10.8321,16686.569,10.9965,20894.7462,11.227,23583.0838,11.45,30193.9547,11.7561,49099.0162,,
20110511,002147.SZ,10.9621,11.0628,10.8973,10.9405,10.9405,0.0,0.0,13502.01,20579.0001,0.9517,1.01,10.9203,12938.786,10.8398,15124.273,10.9406,19334.4592,11.172,22718.7843,11.4024,28927.993,11.7498,47893.9185,,
20110512,002147.SZ,10.8901,10.9189,10.5806,10.595,10.9405,-0.3454999999999995,-3.158,19509.19,29079.6516,1.3751,1.51,10.8685,14075.416,10.8073,15465.603,10.8509,18569.7323,11.1172,22013.8381,11.3445,27976.4007,11.739,46883.8447,,
20110513,002147.SZ,10.6022,10.6742,10.3647,10.6238,10.595,0.028799999999998604,0.2718,16939.95,24775.1563,1.194,1.2,10.8153,15149.318,10.8188,15181.006,10.8061,16678.2185,11.0786,20884.911,11.3066,25567.4427,11.7277,46076.97,,
20110516,002147.SZ,10.6238,11.1924,10.4366,11.1348,10.6238,0.511000000000001,4.81,40044.51,60058.3269,2.8225,2.64,10.8469,20270.68,10.8563,17206.698,10.8271,17518.1831,11.0535,21700.5614,11.2831,25468.3723,11.722,45600.7117,,
20110517,002147.SZ,10.9908,11.3651,10.9837,11.3003,11.1348,0.16549999999999976,1.4863,46422.77,72434.2486,3.272,2.29,10.9189,27283.686,10.8966,20322.82,10.8563,19851.02,11.0462,22845.5462,11.2713,25944.4637,11.7119,44573.1887,,
20110518,002147.SZ,11.3363,11.4803,11.1348,11.3651,11.3003,0.06479999999999997,0.5734,33739.06,53184.0711,2.378,1.24,11.0038,31331.096,10.9621,22134.941,10.9222,20924.3385,11.0355,23535.9052,11.2591,26030.804,11.705,43673.9643,,
20110519,002147.SZ,11.3939,11.3939,11.1564,11.3291,11.3651,-0.03599999999999959,-0.3168,20114.76,31547.2187,1.4177,0.64,11.1506,31452.21,11.0096,22763.813,10.9659,20949.5054,11.0353,23071.5219,11.2314,25001.9683,11.6956,42921.3165,,
20110520,002147.SZ,11.2932,11.4443,11.1924,11.3075,11.3291,-0.021600000000001174,-0.1907,27930.8,43948.979,1.9686,0.89,11.2874,33650.38,11.0513,24399.849,10.9975,21924.0631,11.0262,23325.4643,11.2092,24736.357,11.6805,42193.2688,,
20110523,002147.SZ,11.3075,11.3363,10.8829,10.9765,11.3075,-0.3309999999999995,-2.9273,30697.73,46950.4444,2.1637,0.91,11.2557,31781.024,11.0513,26025.852,11.018,23084.0538,10.9933,23178.4162,11.178,24804.8513,11.6707,41355.3247,,
20110524,002147.SZ,10.9765,11.3651,10.8685,11.2788,10.9765,0.3023000000000007,2.7541,68009.06,106012.5313,4.7935,2.14,11.2514,36098.282,11.0851,31690.984,11.0507,27251.9785,10.9703,25014.5314,11.1508,26016.7433,11.6635,41425.6343,,
20110525,002147.SZ,11.4083,11.4443,11.07,11.1924,11.2788,-0.08640000000000114,-0.766,48378.87,75569.9166,3.4099,1.34,11.2169,39026.244,11.1103,35178.67,11.0739,30083.3962,10.9697,25340.6857,11.1323,26485.6037,11.6578,41629.2623,,
20110526,002147.SZ,11.2644,11.3219,10.9333,11.0772,11.1924,-0.11519999999999975,-1.0293,35926.19,55782.2068,2.5322,0.92,11.1665,42188.53,11.1585,36820.37,11.0817,31736.3569,10.9799,25664.5533,11.1204,26328.2293,11.6441,41434.9332,,
20110527,002147.SZ,11.0196,11.0484,10.2855,10.2855,11.0772,-0.7916999999999987,-7.1471,44418.57,65023.2355,3.1307,1.05,10.9621,45486.084,11.1247,39568.232,11.0313,34279.4977,10.9497,27013.2524,11.0746,27044.9867,11.6156,41223.225,,
20110530,002147.SZ,10.1919,10.2207,9.8104,9.8608,10.2855,-0.4247000000000014,-4.1291,31831.34,44184.497,2.2436,0.7,10.7389,45712.806,10.9973,38746.915,10.9482,35689.4462,10.9189,27586.8438,11.0214,27360.095,11.5825,40920.0533,,
20110531,002147.SZ,9.76,10.2927,9.7528,10.2063,9.8608,0.34550000000000125,3.5038,21141.1,29564.3098,1.4901,0.46,10.5244,36339.214,10.8879,36218.748,10.9183,35814.9777,10.8925,27651.2967,10.9753,27423.4143,11.5573,40663.0332,,
20110601,002147.SZ,10.1271,10.4798,10.0839,10.3287,10.2063,0.12239999999999895,1.1993,25405.1,36440.9646,1.7906,0.7,10.3517,31744.46,10.7843,35385.352,10.8956,36466.1431,10.8654,28134.3229,10.9418,27274.6907,11.5403,40384.0993,,
20110602,002147.SZ,10.2063,10.6022,9.9688,10.4654,10.3287,0.13670000000000115,1.3235,41668.84,59945.1748,2.9369,1.31,10.2293,32892.99,10.6979,37540.76,10.8441,36591.0915,10.8538,29374.8462,10.9074,27910.385,11.5204,40676.6035,,
20110603,002147.SZ,10.4582,10.7101,10.3647,10.6022,10.4654,0.13679999999999914,1.3072,39883.13,58585.3167,2.8111,1.21,10.2927,31985.902,10.6274,38735.993,10.7904,36088.0423,10.8418,30615.66,10.8719,28113.6313,11.5018,40819.4507,,
20110607,002147.SZ,10.6454,10.7965,10.487,10.6454,10.6022,0.04320000000000057,0.4075,29632.04,43910.0919,2.0886,0.93,10.4496,31546.042,10.5943,38629.424,10.7351,35772.1177,10.8301,31475.7362,10.8347,28119.678,11.4818,40839.8743,,
20110608,002147.SZ,10.6454,10.7317,10.3862,10.631,10.6454,-0.01440000000000019,-0.1353,28403.63,41767.1087,2.002,0.9,10.5345,32998.548,10.5295,34668.881,10.6814,36409.7231,10.8137,32140.7805,10.8156,27682.1447,11.4582,40264.611,,
20110609,002147.SZ,10.6094,10.6526,10.4006,10.4366,10.631,-0.1943999999999999,-1.8286,25995.28,37937.2551,1.8322,0.79,10.5561,33116.584,10.4539,32430.522,10.6144,36260.8369,10.7897,32837.8062,10.8014,27577.8217,11.4242,38366.5028,,
20110610,002147.SZ,10.4222,10.5446,10.2351,10.4366,10.4366,0.0,0.0,19067.88,27548.4669,1.344,0.58,10.5504,28596.392,10.3898,30744.691,10.5728,35366.2331,10.7657,33102.8476,10.7852,27676.888,11.3861,36926.653,,
20110613,002147.SZ,10.4366,10.7677,10.2351,10.7245,10.4366,0.2879000000000005,2.7586,28297.83,41441.5321,1.9945,0.99,10.5748,26279.332,10.4337,29132.617,10.5302,32311.5231,10.7718,33521.3543,10.7924,27960.6183,11.3492,35761.4588,,
20110614,002147.SZ,10.6526,11.0844,10.631,10.9908,10.7245,0.2662999999999993,2.4831,39644.42,60015.255,2.7943,1.51,10.6439,28281.808,10.5467,29913.925,10.5147,31639.6423,10.7893,34602.5195,10.8001,28622.5127,11.3178,34908.2913,,
20110615,002147.SZ,10.998,11.1492,10.8469,10.8541,10.9908,-0.13669999999999938,-1.2438,19753.17,30030.109,1.3923,0.7,10.6885,26551.716,10.6115,29775.132,10.4975,30395.5638,10.7759,33636.2652,10.7987,28772.2333,11.2842,34431.5365,,
20110616,002147.SZ,10.7533,10.9045,10.6238,10.7533,10.8541,-0.10080000000000133,-0.9287,17004.39,25394.4516,1.1985,0.64,10.7519,24753.538,10.654,28935.061,10.5335,28286.7808,10.7499,32235.39,10.8001,28818.4513,11.2531,33895.137,,
20110617,002147.SZ,10.7461,11.1852,10.6526,10.8037,10.7533,0.05039999999999978,0.4687,33497.09,51033.479,2.361,1.35,10.8253,27639.38,10.6878,28117.886,10.606,28414.9154,10.7232,32223.8676,10.7984,29474.153,11.2125,33157.3898,,
20110620,002147.SZ,10.8973,10.9405,10.4366,10.8253,10.8037,0.021600000000001174,0.1999,23818.18,35508.1063,1.6788,0.86,10.8454,26743.45,10.7101,26511.391,10.6537,28620.8446,10.6992,32400.221,10.7963,29882.411,11.1701,32509.1972,,
