trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110127,600136.SH,5.4658,5.5997,5.4112,5.5551,5.5551,0.0,0.0,28994.18,32394.892,2.78,1.06,5.5352,24787.846,5.5928,35444.77,5.7252,59039.6946,,,,,,,,
20110128,600136.SH,5.5848,5.7485,5.5551,5.7336,5.5551,0.17849999999999966,3.2133,35375.47,40436.528,3.3919,1.43,5.5749,26694.15,5.5799,32797.75,5.6897,48943.8423,,,,,,,,
20110131,600136.SH,5.7039,5.7733,5.6642,5.7039,5.7336,-0.02970000000000006,-0.518,30701.86,35411.984,2.9438,1.15,5.5948,27024.088,5.5814,31517.788,5.6478,40241.2415,,,,,,,,
20110201,600136.SH,5.6989,5.7535,5.4807,5.565,5.7039,-0.13889999999999958,-2.4352,23302.43,26298.448,2.2343,0.86,5.6225,27064.568,5.5863,29480.532,5.61,34140.5738,5.7638,55847.8829,,,,,,
20110209,600136.SH,5.5699,6.1205,5.5055,6.0758,5.565,0.5107999999999997,9.1788,95261.79,114963.344,9.134,3.52,5.7267,42727.146,5.6195,35047.906,5.6264,36711.0446,5.7733,57650.9533,,,,,,
20110210,600136.SH,6.0709,6.0709,5.9171,6.0411,6.0758,-0.03469999999999995,-0.5711,72934.32,88218.643,6.9931,1.71,5.8239,51515.174,5.6796,38151.51,5.6535,38975.1092,5.7823,58704.6738,,,,,,
20110211,600136.SH,5.9915,6.2395,5.9667,6.1998,6.0411,0.15869999999999962,2.627,87679.85,107769.738,8.407,1.7,5.9171,61976.05,5.746,44335.1,5.7061,42360.0985,5.7941,60680.0567,,,,,,
20110214,600136.SH,6.1701,6.2494,6.061,6.1552,6.1998,-0.04459999999999997,-0.7194,65652.6,81445.371,6.295,1.06,6.0074,68966.198,5.8011,47995.143,5.7378,44365.0638,5.8094,61574.6614,,,,,,
20110215,600136.SH,6.1403,6.1899,6.0262,6.0362,6.1552,-0.11899999999999977,-1.9333,73173.55,90020.667,7.0161,1.06,6.1016,78940.422,5.8621,53002.495,5.7836,46770.8538,5.8066,59599.9,,,,,,
20110216,600136.SH,6.0262,6.433,6.0014,6.2346,6.0362,0.19840000000000035,3.2868,112134.48,141698.049,10.7518,1.42,6.1334,82314.96,5.93,62521.053,5.8374,53408.5869,5.8085,57005.2776,,,,,,
20110217,600136.SH,6.2048,6.2891,6.0312,6.2693,6.2346,0.03469999999999995,0.5566,68776.26,85451.595,6.5945,0.84,6.179,81483.348,6.0014,66499.261,5.8885,56464.2862,5.8094,53431.02,,,,,,
20110218,600136.SH,6.2395,6.3437,6.0262,6.0659,6.2693,-0.20340000000000025,-3.2444,45787.96,57127.243,4.3903,0.56,6.1522,73104.97,6.0347,67540.51,5.9377,58209.5115,5.8099,50725.1557,,,,,,
20110221,600136.SH,6.1403,6.671,6.1056,6.671,6.0659,0.6051000000000002,9.9754,61100.6,81049.376,5.8585,0.84,6.2554,72194.57,6.1314,70580.384,6.0236,61605.7962,5.8484,50689.6762,5.893,61843.565,,,,
20110222,600136.SH,6.9339,7.291,6.7008,6.9934,6.671,0.3224,4.8329,215265.58,301720.87,20.6403,2.98,6.4468,100612.976,6.2742,89776.699,6.1342,75934.3654,5.9105,58868.919,5.9302,67105.8407,,,,
20110223,600136.SH,7.1472,7.5787,6.8893,7.1224,6.9934,0.12899999999999956,1.8446,188035.0,273488.148,18.0293,1.87,6.6244,115793.08,6.3789,99054.02,6.241,87677.4062,5.987,65743.2052,5.9725,71680.1343,,,,
20110224,600136.SH,6.8496,6.9141,6.5272,6.7553,7.1224,-0.36709999999999976,-5.1542,126447.86,171088.692,12.1242,1.09,6.7216,127327.4,6.4503,104405.374,6.3219,95042.4831,6.0352,69879.3867,5.9993,74355.1693,,,,
20110225,600136.SH,6.557,6.7305,6.5024,6.6413,6.7553,-0.11399999999999988,-1.6876,73861.42,98589.499,7.082,0.58,6.8367,132942.092,6.4945,103023.531,6.4047,98931.6362,6.0924,71401.441,6.0262,75255.02,,,,
20110228,600136.SH,6.5966,6.8198,6.5619,6.7157,6.6413,0.0743999999999998,1.1203,65202.54,88209.04,6.2518,0.49,6.8456,133762.48,6.5505,102978.525,6.4539,96619.3862,6.1486,73275.6595,6.0469,73606.9867,,,,
20110301,600136.SH,6.7157,6.7305,6.5371,6.6016,6.7157,-0.11409999999999965,-1.699,65531.25,87325.559,6.2833,0.49,6.7673,103815.614,6.607,102214.295,6.4971,96049.9192,6.1961,75012.7586,6.0605,70237.31,,,,
20110302,600136.SH,6.5371,6.6661,6.3486,6.6611,6.6016,0.059499999999999886,0.9013,62930.27,81975.825,6.0339,0.61,6.675,78794.668,6.6497,97293.874,6.5325,94146.1054,6.2549,76909.4367,6.0742,67540.4633,,,,
20110303,600136.SH,6.5966,7.1769,6.552,6.9488,6.6611,0.28770000000000007,4.3191,121569.69,170282.864,11.6564,1.54,6.7137,77819.034,6.7176,102573.217,6.5936,98447.42,6.3212,81891.379,6.104,68172.416,,,,
20110304,600136.SH,6.8496,7.1373,6.8049,6.9438,6.9488,-0.004999999999999893,-0.072,57263.03,80275.464,5.4905,0.74,6.7742,74499.356,6.8054,103720.724,6.6634,97223.5338,6.3874,83237.5148,6.14,68019.6613,,,,
20110307,600136.SH,6.8545,7.0331,6.7057,6.8645,6.9438,-0.07930000000000081,-1.142,59887.77,82809.555,5.7422,0.8,6.804,73436.402,6.8248,103599.441,6.7119,93204.5562,6.4412,84404.7671,6.1792,68565.871,,,,
20110308,600136.SH,6.8347,7.0926,6.6859,7.0827,6.8645,0.2182000000000004,3.1787,61719.96,85575.331,5.9179,0.84,6.9002,72674.144,6.8337,88244.879,6.7744,92661.7638,6.5069,85881.8195,6.2314,69167.37,,,,
20110309,600136.SH,7.0877,7.1819,6.8942,6.9736,7.0827,-0.10909999999999975,-1.5404,48386.06,68415.255,4.6394,0.67,6.9627,69765.302,6.8188,74279.985,6.8442,92861.6177,6.574,87076.2781,6.2724,69460.637,,,,
20110310,600136.SH,6.9686,6.9835,6.7504,6.8297,6.9736,-0.14390000000000036,-2.0635,33835.26,46483.217,3.2442,0.48,6.9389,52218.416,6.8263,65018.725,6.8565,90764.2838,6.6099,84151.2052,6.3187,69191.8697,,,,
20110311,600136.SH,6.7702,6.9835,6.7206,6.7901,6.8297,-0.03960000000000008,-0.5798,35329.81,48848.7,3.3875,0.68,6.9081,47831.772,6.8412,61165.564,6.8408,76923.0708,6.6455,82360.5143,6.3605,69508.065,,,,
20110314,600136.SH,6.7355,7.4348,6.7107,7.3109,6.7901,0.5208000000000004,7.67,75792.36,108600.699,7.2672,1.58,6.9974,51012.69,6.9007,62224.546,6.8553,68289.0215,6.6984,81794.4433,6.4174,71066.0713,,,,
20110315,600136.SH,7.2662,7.2662,6.9438,7.1521,7.3109,-0.15880000000000027,-2.1721,61290.22,87582.757,5.8767,1.2,7.0113,50926.742,6.9557,61800.443,6.8858,63276.8954,6.7459,81586.711,6.475,72339.0777,,,,
20110316,600136.SH,7.1224,7.534,7.0529,7.4299,7.1521,0.27780000000000005,3.8842,67924.33,101018.266,6.5128,1.33,7.1025,54834.396,7.0326,62299.849,6.9465,62820.1962,6.8123,81336.7481,6.5374,74038.2587,,,,
20110317,600136.SH,7.291,7.4299,6.9736,7.0529,7.4299,-0.3769999999999998,-5.0741,52597.32,76289.479,5.0432,0.96,7.1472,58586.808,7.043,55402.612,6.9724,61850.5638,6.8512,78501.6452,6.5874,74825.03,,,,
20110318,600136.SH,7.0827,7.1819,6.9438,7.0926,7.0529,0.039699999999999847,0.5629,28411.36,40591.916,2.7242,0.48,7.2077,57203.118,7.0579,52517.445,7.0102,58995.1877,6.8904,76579.5071,6.6327,74592.893,,,,
20110321,600136.SH,7.0827,7.0926,6.795,6.8049,7.0926,-0.28770000000000007,-4.0563,43086.6,59955.313,4.1313,0.75,7.1065,50661.966,7.0519,50837.328,7.0213,57468.7515,6.9256,76450.871,6.6694,75005.7177,,,,
20110322,600136.SH,6.8049,6.8645,6.4677,6.6313,6.8049,-0.17359999999999953,-2.5511,27471.49,36865.538,2.634,0.54,7.0023,43898.22,7.0068,47412.481,6.9968,50230.4285,6.9237,74849.4848,6.7049,75144.6863,,,,
20110323,600136.SH,6.6413,6.7702,6.5619,6.7008,6.6313,0.06949999999999967,1.0481,24421.33,32922.971,2.3416,0.56,6.8565,35197.62,6.9795,45016.008,6.9782,47704.1438,6.9098,65761.6633,6.7257,72783.3377,,,,
20110324,600136.SH,6.7256,6.8843,6.6512,6.7355,6.7008,0.03469999999999995,0.5178,22344.26,30541.93,2.1424,0.63,6.793,29147.008,6.9701,43866.908,6.9682,44816.1815,6.8914,57871.6281,6.7489,71097.0023,,,,
20110325,600136.SH,6.7653,6.8645,6.6561,6.8198,6.7355,0.08429999999999982,1.2516,24082.53,32862.093,2.3091,0.83,6.7385,28281.242,6.9731,42742.18,6.948,41920.9946,6.8945,52997.0886,6.7696,68977.0917,,,,
20110328,600136.SH,6.8198,6.8397,6.6264,6.6561,6.8198,-0.1636999999999995,-2.4004,29930.19,40337.45,2.8698,1.06,6.7087,25649.96,6.9076,38155.963,6.9236,40501.3123,6.8952,50905.1252,6.7863,67786.3447,,,,
20110329,600136.SH,6.6462,6.7851,6.4578,6.7851,6.6561,0.12899999999999956,1.9381,37515.86,50362.067,3.5971,1.46,6.7395,27658.834,6.8709,35778.527,6.9202,40784.4354,6.8985,49586.7119,6.8112,66597.755,,,,
20110330,600136.SH,6.7405,6.9438,6.7405,6.7702,6.7851,-0.014899999999999913,-0.2196,33307.0,45978.228,3.1936,1.2,6.7533,29435.968,6.8049,32316.794,6.9186,40628.8346,6.9065,48052.2238,6.8291,63970.1723,,,,
20110331,600136.SH,6.7702,6.8198,6.5024,6.5371,6.7702,-0.2331000000000003,-3.443,23185.46,30916.639,2.2231,0.79,6.7137,29604.208,6.7533,29375.608,6.8591,36582.15,6.9006,46159.6138,6.838,62450.479,,,,
20110401,600136.SH,6.4478,6.6413,6.423,6.6065,6.5371,0.0693999999999999,1.0616,14264.94,18869.862,1.3678,0.48,6.671,27640.69,6.7047,27960.966,6.8171,32964.8208,6.8843,41049.8638,6.856,61399.7117,,,,
20110406,600136.SH,6.5867,6.8645,6.5371,6.8198,6.6065,0.21330000000000027,3.2286,28637.28,38665.328,2.7458,1.04,6.7037,27382.108,6.7062,26516.034,6.7702,29942.74,6.8784,39686.7329,6.861,60317.601,6.377,61080.583,,
20110407,600136.SH,6.7901,6.8198,6.6809,6.7454,6.8198,-0.0743999999999998,-1.0909,18179.55,24654.139,1.7431,0.66,6.6958,23514.846,6.7176,25586.84,6.7465,27295.2192,6.8727,37700.6271,6.8527,53748.0667,6.3915,60426.9537,,
20110408,600136.SH,6.8149,7.0281,6.8,6.8248,6.7454,0.07939999999999969,1.1771,32277.51,44960.183,3.0949,1.37,6.7067,23308.948,6.73,26372.458,6.7259,27592.6154,6.8604,36298.6057,6.8428,48556.1503,6.4077,60118.1423,,
20110411,600136.SH,6.8694,6.9835,6.7057,6.7157,6.8248,-0.10909999999999975,-1.5986,23768.96,32570.157,2.279,1.02,6.7424,23425.648,6.728,26514.928,6.7191,26106.6431,6.8482,35126.3629,6.8415,45133.5203,6.4204,59744.3448,,
20110412,600136.SH,6.7702,6.7702,6.5421,6.552,6.7157,-0.1637000000000004,-2.4376,17891.34,23906.053,1.7155,0.76,6.7315,24150.928,6.7013,25895.809,6.713,25369.7085,6.8349,34367.1286,6.8385,43267.851,6.4324,59261.4355,,
20110413,600136.SH,6.5272,6.7405,6.4776,6.7405,6.552,0.18850000000000033,2.877,13405.19,18030.13,1.2853,0.56,6.7157,21104.51,6.7097,24243.309,6.716,24522.3131,6.8326,33323.099,6.8393,41541.2727,6.4431,57574.1297,,
20110414,600136.SH,6.7454,6.7851,6.5619,6.5817,6.7405,-0.15880000000000027,-2.3559,17644.38,23551.91,1.6918,0.84,6.6829,20997.476,6.6894,22256.161,6.7042,24160.7838,6.7978,30554.1476,6.8387,39945.0437,6.4496,55091.1768,,
20110415,600136.SH,6.6264,6.6363,6.5123,6.6016,6.5817,0.019900000000000695,0.3024,14521.82,19247.222,1.3924,0.69,6.6383,17446.338,6.6725,20377.643,6.6874,23425.3446,6.7716,28327.081,6.8367,38331.4287,6.4554,52935.946,,
20110418,600136.SH,6.5619,6.5867,6.4478,6.5222,6.6016,-0.07940000000000058,-1.2027,23151.01,30350.732,2.2198,1.33,6.5996,17322.748,6.671,20374.198,6.6771,22903.8692,6.7284,26195.0181,6.8225,35050.806,6.4632,51611.611,,
20110419,600136.SH,6.5222,6.6264,6.4726,6.5619,6.5222,0.039699999999999847,0.6087,17373.91,22998.907,1.6659,1.0,6.6016,17219.262,6.6666,20685.095,6.66,21354.4885,6.705,24517.7129,6.8097,33721.1687,6.4749,50870.415,,
20110420,600136.SH,6.5867,6.6264,6.3486,6.3586,6.5619,-0.2032999999999996,-3.0982,28339.67,36873.987,2.7173,1.65,6.5252,20206.158,6.6204,20655.334,6.6283,20972.3862,6.6701,24514.299,6.7929,32669.5653,6.486,50617.7182,,
20110421,600136.SH,6.3536,6.428,6.1899,6.4082,6.3586,0.049599999999999866,0.78,23565.0,29946.321,2.2595,1.17,6.4905,21390.282,6.5867,21193.879,6.6184,21001.5815,6.6512,23584.699,6.7704,31397.7333,6.5009,50282.5517,,
20110422,600136.SH,6.3536,6.4875,6.2594,6.4726,6.4082,0.06440000000000001,1.005,19765.83,25337.275,1.8952,0.92,6.4647,22439.084,6.5515,19942.711,6.6081,21424.7269,6.6436,23217.7629,6.7537,30443.7257,6.5131,49952.1813,,
20110425,600136.SH,6.4478,6.4478,6.2346,6.2742,6.4726,-0.19839999999999947,-3.0652,18533.12,23581.319,1.777,0.83,6.4151,21515.506,6.5073,19419.127,6.5661,20647.4838,6.6233,22937.3719,6.7352,29933.6543,6.5269,49562.762,,
20110426,600136.SH,6.2742,6.3238,5.9618,6.0163,6.2742,-0.25790000000000024,-4.1105,14907.64,18448.652,1.4294,0.69,6.306,21022.252,6.4538,19120.757,6.51,20395.7985,6.5891,22583.2471,6.7094,29252.9153,6.535,49380.4902,,
20110427,600136.SH,6.0163,6.0758,5.6096,5.7386,6.0163,-0.2777000000000003,-4.6158,15556.24,18481.068,1.4916,0.74,6.182,18465.566,6.3536,19335.862,6.4265,19109.5469,6.5376,22177.2333,6.657,27245.0447,6.5372,49155.558,,
20110428,600136.SH,5.7485,5.813,5.5303,5.5402,5.7386,-0.19840000000000035,-3.4573,12269.53,13897.367,1.1764,0.66,6.0084,16206.472,6.2494,18798.377,6.336,18224.9754,6.4844,21336.2495,6.6032,25611.0217,6.5391,48975.0497,,
20110429,600136.SH,5.5402,5.6741,5.5104,5.6493,5.5402,0.10910000000000064,1.9692,9049.8,10234.808,0.8677,0.56,5.8437,14063.266,6.1542,18251.175,6.2666,17544.8569,6.4304,19980.7229,6.5439,23648.5373,6.5407,48843.398,,
20110503,600136.SH,5.6493,5.7237,5.5749,5.7187,5.6493,0.0693999999999999,1.2285,8466.1,9697.548,0.8118,0.6,5.7326,12049.862,6.0739,16782.684,6.188,17164.9269,6.3803,18797.8229,6.4994,22177.4967,6.5434,48501.2633,,
20110504,600136.SH,5.6791,5.7336,5.6344,5.689,5.7187,-0.02970000000000006,-0.5193,12804.01,14681.25,1.2277,1.06,5.6672,11629.136,5.9866,16325.694,6.1193,16792.5908,6.3399,18303.4681,6.4526,21657.2517,6.5426,48125.0723,,
20110505,600136.SH,5.7187,5.9171,5.6543,5.8973,5.689,0.20830000000000037,3.6615,16733.55,19644.708,1.6045,1.44,5.6989,11864.598,5.9404,15165.082,6.0652,16962.7238,6.3061,18421.021,6.4224,20778.8167,6.5459,47892.2672,,
20110506,600136.SH,5.8824,5.9469,5.7634,5.8774,5.8973,-0.019900000000000695,-0.3374,8011.02,9500.995,0.7681,0.68,5.7663,11012.896,5.8874,13609.684,6.0156,15798.1092,6.2612,17438.8181,6.3972,20130.1343,6.5511,47637.4103,,
20110509,600136.SH,5.8526,6.0411,5.8526,5.9568,5.8774,0.07940000000000058,1.3509,9573.42,11535.51,0.9179,0.87,5.8278,11117.62,5.8358,12590.443,5.969,15198.0715,6.2237,17029.0024,6.3724,19635.204,6.5491,46209.2708,,
20110510,600136.SH,6.0262,6.0262,5.927,5.9866,5.9568,0.029799999999999827,0.5003,11070.7,13290.408,1.0615,1.0,5.8814,11638.54,5.807,11844.201,5.9404,13869.6892,6.1838,16019.1543,6.3475,19259.4187,6.5482,45178.2105,,
20110511,600136.SH,6.0163,6.0163,5.8774,5.9915,5.9866,0.0049000000000001265,0.0818,10013.82,12013.718,0.9602,0.86,5.9419,11080.502,5.8045,11354.819,5.9083,12827.2908,6.1493,15364.1476,6.3199,18790.4617,6.5447,43883.7767,,
20110512,600136.SH,6.1899,6.5917,6.1254,6.1354,5.9915,0.14389999999999947,2.4017,65776.44,83202.547,6.3068,5.94,5.9895,20889.08,5.8442,16376.839,5.8824,16366.5685,6.1295,17644.3905,6.3025,19985.3367,6.5444,43885.8407,,
20110513,600136.SH,5.9518,5.9866,5.8526,5.937,6.1354,-0.19839999999999947,-3.2337,27951.28,33359.566,2.68,1.34,6.0015,24877.132,5.8839,17945.014,5.8565,17091.0423,6.0912,18337.0614,6.2742,19666.5173,6.5427,43132.1362,,
20110516,600136.SH,5.8923,5.9221,5.7386,5.7535,5.937,-0.18350000000000044,-3.0908,21768.89,25436.805,2.0873,0.88,5.9608,27316.226,5.8943,19216.923,5.8363,17618.8308,6.0518,18533.4667,6.2403,19281.9137,6.5347,41626.043,,
20110518,600136.SH,5.7336,5.7832,5.4658,5.7683,5.7535,0.014800000000000146,0.2572,15516.88,17777.911,1.4878,0.57,5.9171,28205.462,5.8993,19922.001,5.8385,17615.8031,6.0121,18580.8505,6.2147,19026.2943,6.5264,40738.3867,,
20110519,600136.SH,5.7683,5.7981,5.6443,5.6642,5.7683,-0.10409999999999986,-1.8047,9523.92,10996.758,0.9132,0.34,5.8517,28107.482,5.8968,19593.992,5.8481,17404.6023,5.9712,17931.9414,6.1833,18868.2603,6.5197,40133.986,,
20110520,600136.SH,5.6691,5.7386,5.6195,5.6543,5.6642,-0.00990000000000002,-0.1748,9360.63,10695.181,0.8975,0.33,5.7555,16824.32,5.8725,18856.7,5.8485,17428.5123,5.928,17550.3567,6.1445,18225.7053,6.5027,39271.6532,,
20110523,600136.SH,5.7138,5.7138,5.312,5.3418,5.6543,-0.3125,-5.5268,15273.21,16777.55,1.4644,0.91,5.6364,14288.706,5.8189,19582.919,5.8195,17952.1362,5.8796,16928.1443,6.0977,18128.8273,6.4752,35938.447,,
20110524,600136.SH,5.3269,5.3269,5.1087,5.2277,5.3418,-0.11410000000000053,-2.136,10827.49,11396.63,1.0382,0.76,5.5313,12100.426,5.746,19708.326,5.784,17800.0962,5.8234,16321.5962,6.0444,17413.8267,6.4436,32984.9885,,
20110525,600136.SH,5.2277,5.2723,5.1831,5.2079,5.2277,-0.01979999999999915,-0.3788,6630.04,6975.753,0.6357,0.55,5.4192,10323.058,5.6682,19264.26,5.731,17022.9031,5.7631,15696.0824,5.9942,16842.5293,6.4178,30988.0248,,
20110526,600136.SH,5.2426,5.2922,5.1831,5.2277,5.2079,0.01979999999999915,0.3802,9959.71,10501.502,0.955,0.96,5.3319,10410.216,5.5918,19258.849,5.681,17172.8023,5.7133,15287.8248,5.95,16578.1417,6.3943,29922.9963,,
20110527,600136.SH,5.2823,5.2823,5.0243,5.0392,5.2277,-0.18849999999999945,-3.6058,10304.54,10662.026,0.988,0.99,5.2089,10598.998,5.4822,13711.659,5.6104,17229.0423,5.6668,15068.6295,5.8933,16474.7867,6.3663,29008.0297,,
20110530,600136.SH,5.0095,5.0888,4.9648,5.0045,5.0392,-0.03469999999999995,-0.6886,7223.97,7341.159,0.6927,0.68,5.1414,8989.15,5.3889,11638.928,5.5348,16933.14,5.6318,14671.8548,5.8407,16127.4397,6.3397,28036.2417,,
20110531,600136.SH,5.0095,5.1533,4.9847,5.1434,5.0045,0.13889999999999958,2.7755,6682.25,6853.617,0.6407,0.74,5.1245,8160.102,5.3279,10130.264,5.4696,16676.8654,5.6129,14405.7938,5.7921,15866.1207,6.3144,27098.7747,,
20110601,600136.SH,5.1087,5.1979,5.1087,5.1831,5.1434,0.039699999999999847,0.7719,7922.91,8248.524,0.7597,0.97,5.1196,8418.676,5.2694,9370.867,5.3964,12226.5938,5.5907,14352.1324,5.7475,15358.5173,6.285,25204.6617,,
20110602,600136.SH,5.1434,5.2128,5.0491,5.1632,5.1831,-0.019899999999999807,-0.3839,13326.9,13837.473,1.2778,1.58,5.1067,9092.114,5.2193,9751.165,5.3368,11101.6415,5.5643,14583.599,5.7009,15223.617,6.2553,24472.3928,,
20110603,600136.SH,5.2029,5.6791,5.2029,5.3815,5.1632,0.21830000000000016,4.228,39401.99,43957.995,3.778,4.33,5.1751,14911.604,5.192,12755.301,5.3082,12458.0338,5.5496,15850.1695,5.6683,15592.361,6.2306,24130.9632,,
20110607,600136.SH,5.3815,5.3864,5.2079,5.3715,5.3815,-0.009999999999999787,-0.1858,23704.23,25301.403,2.2728,1.59,5.2485,18207.656,5.195,13598.403,5.2777,13087.83,5.5246,16182.1067,5.6338,15597.002,6.2021,23497.3677,,
20110608,600136.SH,5.3219,5.436,5.2178,5.4013,5.3715,0.029799999999999827,0.5548,16688.05,17970.483,1.6001,0.92,5.3001,20208.816,5.2123,14184.459,5.2575,13638.9169,5.5019,16595.2986,5.598,15494.4093,6.1759,22969.0675,,
20110609,600136.SH,5.4261,5.5501,5.2575,5.2624,5.4013,-0.13889999999999958,-2.5716,19622.21,21452.536,1.8814,0.97,5.316,22548.676,5.2178,15483.676,5.2273,14428.2692,5.4689,17073.8124,5.5643,15530.7123,6.1497,22732.1833,,
20110610,600136.SH,5.2525,5.3219,5.069,5.2376,5.2624,-0.02480000000000082,-0.4713,10483.07,10986.241,1.0051,0.46,5.3309,21979.91,5.2188,15536.012,5.2193,14059.7969,5.4332,17045.83,5.5384,15383.2267,6.1239,22318.071,,
20110613,600136.SH,5.2029,5.2575,5.069,5.2475,5.2376,0.00990000000000002,0.189,8345.11,8699.812,0.8002,0.38,5.3041,15768.534,5.2396,15340.069,5.2208,13868.8446,5.3978,16966.3676,5.522,15142.8557,6.0895,21193.9502,,
20110614,600136.SH,5.2327,5.3963,5.2227,5.3567,5.2475,0.10920000000000041,2.081,10618.16,11432.093,1.0181,0.67,5.3011,13151.32,5.2748,15679.488,5.2323,14175.6231,5.3607,14339.7829,5.5159,15087.81,6.0596,20349.4158,,
20110615,600136.SH,5.2823,5.4559,5.2823,5.4211,5.3567,0.06440000000000001,1.2022,12331.75,13374.007,1.1824,0.94,5.3051,12280.06,5.3026,16244.438,5.2472,14358.0877,5.3361,13595.9957,5.5083,15197.2083,6.0261,19422.8728,,
20110616,600136.SH,5.3418,5.3815,5.1335,5.1384,5.4211,-0.2827000000000002,-5.2148,11522.76,12215.222,1.1048,0.94,5.2803,10660.17,5.2981,16604.423,5.2548,14451.7969,5.3068,13108.0848,5.4889,15299.097,5.9942,18738.2968,,
20110617,600136.SH,5.0194,5.1583,5.0194,5.0243,5.1384,-0.11409999999999965,-2.2205,6470.47,6640.564,0.6204,0.61,5.2376,9857.65,5.2842,15918.78,5.2563,14393.8354,5.2714,12677.3033,5.4668,15087.979,5.9597,18372.6153,,
20110620,600136.SH,5.0343,5.0938,4.9599,4.9896,5.0243,-0.03469999999999995,-0.6906,4506.92,4560.864,0.4321,0.46,5.186,9090.012,5.245,12429.273,5.2445,14226.5023,5.2393,12438.3986,5.4365,14680.4247,5.9294,17729.6207,,
20110621,600136.SH,4.9599,5.1087,4.9599,5.1087,4.9896,0.11909999999999954,2.387,5894.58,6010.024,0.5652,0.65,5.1364,8145.296,5.2188,10648.308,5.2388,14070.4769,5.2133,12273.3486,5.4109,14609.8767,5.9041,17370.0055,,
20110622,600136.SH,5.1483,5.1483,4.5978,5.0491,5.1087,-0.05959999999999965,-1.1666,6348.69,6486.347,0.6087,0.78,5.062,6948.684,5.1835,9614.372,5.23,13533.6915,5.1994,11848.3714,5.3806,14502.3857,5.8765,17068.7948,,
