trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110222,000517.SZ,2.1161,2.1161,2.007,2.0133,2.1192,-0.1059000000000001,-4.9972,43036.19,28380.3058,2.8082,0.87,2.1011,44450.034,2.1061,46290.183,2.1171,50653.13,2.1556,78812.5314,2.1615,83708.776,,,,
20110223,000517.SZ,2.0226,2.1597,2.0164,2.1566,2.0133,0.14329999999999998,7.1177,81054.49,54489.4275,5.289,1.82,2.0986,52393.618,2.117,50136.441,2.113,51773.4431,2.1556,79173.861,2.1628,82434.2383,,,,
20110224,000517.SZ,2.166,2.1816,2.1317,2.1691,2.1566,0.012499999999999734,0.5796,51819.94,35861.6473,3.3813,0.99,2.1124,52121.674,2.1245,51685.504,2.1154,49112.7269,2.1545,75518.8781,2.1629,79382.3243,,,,
20110225,000517.SZ,2.1597,2.2003,2.1192,2.1971,2.1691,0.028000000000000025,1.2909,53122.92,37030.0741,3.4664,1.02,2.1311,54958.268,2.1332,52831.97,2.1219,49915.3215,2.1529,71127.3843,2.1636,78721.0803,,,,
20110228,000517.SZ,2.1971,2.2377,2.1535,2.2003,2.1971,0.0032000000000000917,0.1456,94574.07,67010.686,6.1711,1.72,2.1473,64721.522,2.1392,57196.672,2.1336,53913.9492,2.1498,66351.4919,2.1642,78626.795,,,,
20110301,000517.SZ,2.2034,2.2314,2.1847,2.2065,2.2003,0.006200000000000205,0.2818,72470.83,51415.7901,4.7289,1.12,2.1859,70608.45,2.1435,57529.242,2.1422,56694.0662,2.1471,64010.709,2.1651,77305.145,,,,
20110302,000517.SZ,2.2003,2.2408,2.1348,2.2127,2.2065,0.006199999999999761,0.281,62092.68,43647.3292,4.0517,0.88,2.1971,66816.088,2.1479,59604.853,2.1501,58265.9446,2.1434,62681.2395,2.1656,76238.8217,,,,
20110303,000517.SZ,2.2065,2.2813,2.1816,2.2345,2.2127,0.021800000000000264,0.9852,182765.7,130544.3047,11.9258,2.74,2.2102,93005.24,2.1613,72563.457,2.1573,68407.3792,2.1459,64736.1919,2.1665,79687.4677,,,,
20110304,000517.SZ,2.2221,2.2751,2.2096,2.2595,2.2345,0.02499999999999991,1.1188,90559.19,65217.9888,5.9092,0.97,2.2227,100492.494,2.1769,77725.381,2.1648,70054.6146,2.1504,64140.5005,2.1693,80212.3543,,,,
20110307,000517.SZ,2.2657,2.3156,2.2314,2.2626,2.2595,0.0030999999999998806,0.1372,93312.23,68003.702,6.0888,0.93,2.2352,100240.126,2.1912,82480.824,2.172,74052.7423,2.1529,65417.7295,2.1722,81227.8403,,,,
20110308,000517.SZ,2.2626,2.3062,2.2314,2.3,2.2626,0.03739999999999988,1.653,107206.37,78374.9066,6.9954,1.07,2.2539,107187.234,2.2199,88897.842,2.1873,78208.6431,2.1606,66408.0686,2.177,82352.5003,,,,
20110309,000517.SZ,2.2875,2.3093,2.2439,2.2906,2.3,-0.009399999999999853,-0.4087,59611.33,43392.3021,3.8898,0.56,2.2694,106690.964,2.2333,86753.526,2.2017,79798.7492,2.1691,67213.8848,2.1803,80053.7253,,,,
20110310,000517.SZ,2.2564,2.2813,2.2408,2.2626,2.2906,-0.028000000000000025,-1.2224,59218.39,42966.9132,3.8641,0.56,2.2751,81981.502,2.2426,87493.371,2.2127,80834.1792,2.1793,68005.6219,2.1814,77182.862,,,,
20110311,000517.SZ,2.2595,2.3,2.2158,2.2626,2.2626,0.0,0.0,63856.98,46382.1875,4.1668,0.78,2.2757,76641.06,2.2492,88566.777,2.2319,82435.7785,2.1873,69316.4633,2.1812,72815.8343,,,,
20110314,000517.SZ,2.2408,2.3873,2.2408,2.3779,2.2626,0.11529999999999996,5.0959,135513.48,101392.6116,8.8425,1.77,2.2987,85081.31,2.2669,92660.718,2.2489,86624.9315,2.2001,73785.7595,2.1851,73278.708,,,,
20110315,000517.SZ,2.3436,2.381,2.3031,2.353,2.3779,-0.0248999999999997,-1.0471,71477.32,53405.4062,4.664,0.84,2.3093,77935.5,2.2816,92561.367,2.2631,88137.0377,2.2102,74764.3438,2.1872,72660.9007,,,,
20110316,000517.SZ,2.3686,2.4184,2.3405,2.4091,2.353,0.05609999999999982,2.3842,65143.28,49820.7111,4.2507,0.84,2.333,79041.89,2.3012,92866.427,2.2794,89061.6808,2.2219,74573.7795,2.1948,70178.62,,,,
20110317,000517.SZ,2.3997,2.4309,2.3249,2.3997,2.4091,-0.009399999999999853,-0.3902,70325.54,53565.9278,4.5889,0.89,2.3605,81263.32,2.3178,81622.411,2.2947,87196.4092,2.2329,75954.2067,2.2025,69087.181,,,,
20110318,000517.SZ,2.4153,2.5493,2.3717,2.5493,2.3997,0.14959999999999996,6.2341,106297.47,83276.4701,6.9361,1.31,2.4178,89751.418,2.3467,83196.239,2.3211,89798.4585,2.2543,78483.6262,2.2139,70414.0827,,,,
20110321,000517.SZ,2.4932,2.5337,2.3997,2.3997,2.5493,-0.14959999999999996,-5.8683,145284.18,114612.0605,9.4801,1.62,2.4222,91705.558,2.3604,88393.434,2.3355,96197.8046,2.2684,83547.6371,2.2226,72376.5803,,,,
20110322,000517.SZ,2.3873,2.4246,2.3312,2.4246,2.3997,0.0248999999999997,1.0376,67686.63,51615.915,4.4167,0.74,2.4365,90947.42,2.3729,84441.46,2.3501,87345.5685,2.2829,84591.8671,2.233,73209.8283,,,,
20110323,000517.SZ,2.3935,2.4963,2.3935,2.4465,2.4246,0.02190000000000003,0.9032,61398.03,48361.6738,4.0063,0.68,2.444,90198.37,2.3885,84620.13,2.3645,85102.4023,2.3035,85466.2405,2.2463,73836.699,,,,
20110324,000517.SZ,2.4309,2.4558,2.4028,2.4371,2.4465,-0.009399999999999853,-0.3842,40113.12,31199.1112,2.6175,0.44,2.4514,84155.886,2.4059,82709.603,2.3779,81010.1631,2.3169,83516.6514,2.2577,73962.826,,,,
20110325,000517.SZ,2.4215,2.4589,2.4153,2.4402,2.4371,0.0030999999999998806,0.1272,37190.12,29121.7105,2.4267,0.44,2.4296,70334.416,2.4237,80042.917,2.3887,75624.2977,2.3298,82819.9933,2.2687,73813.888,,,,
20110328,000517.SZ,2.4371,2.4839,2.4184,2.4589,2.4402,0.01869999999999994,0.7663,62084.45,48817.9985,4.0511,0.88,2.4415,53694.47,2.4318,72700.014,2.4016,75814.5377,2.3423,83246.7329,2.2793,74185.8013,,,,
20110329,000517.SZ,2.4589,2.5244,2.4028,2.4994,2.4589,0.0405000000000002,1.6471,90575.48,72009.9392,5.9102,1.69,2.4564,58272.24,2.4464,74609.83,2.4198,78226.6215,2.3565,83056.3238,2.2905,74900.1463,,,,
20110330,000517.SZ,2.4807,2.5774,2.462,2.5555,2.4994,0.05609999999999982,2.2445,85331.43,69231.5743,5.568,1.46,2.4782,63058.92,2.4611,76628.645,2.4424,79878.5023,2.3731,83668.7333,2.3034,76366.6417,,,,
20110331,000517.SZ,2.5431,2.6054,2.5088,2.5275,2.5555,-0.028000000000000025,-1.0957,73239.91,60186.9369,4.779,1.16,2.4963,69684.278,2.4739,76920.082,2.4539,75088.2277,2.3881,84199.5538,2.3176,77035.3167,,,,
20110401,000517.SZ,2.4963,2.6428,2.4839,2.6085,2.5275,0.08099999999999996,3.2047,84161.63,69194.4885,5.4917,1.21,2.53,79078.58,2.4798,74706.498,2.4735,76063.9438,2.4059,79504.1219,2.3345,78542.706,,,,
20110406,000517.SZ,2.5805,2.6677,2.5524,2.6085,2.6085,0.0,0.0,58514.29,48746.4507,3.8182,0.74,2.5599,78364.548,2.5007,66029.509,2.4889,75554.0215,2.4226,77978.1743,2.3508,78967.9223,,,,
20110407,000517.SZ,2.5898,2.6335,2.5649,2.5649,2.6085,-0.04359999999999964,-1.6715,42870.53,35656.135,2.7974,0.55,2.573,68823.558,2.5147,63547.899,2.5016,73442.0977,2.437,75576.1886,2.3692,78962.4003,2.2653,81335.5882,,
20110408,000517.SZ,2.5555,2.5774,2.5275,2.54,2.5649,-0.024900000000000144,-0.9708,36734.11,29988.6766,2.397,0.53,2.5699,59104.094,2.524,61081.507,2.5009,68091.07,2.4484,72220.3667,2.3819,77485.0543,2.2724,79959.6463,,
20110411,000517.SZ,2.5431,2.6303,2.5244,2.5805,2.54,0.04049999999999976,1.5945,48005.92,39576.175,3.1325,0.81,2.5805,54057.296,2.5384,61870.787,2.5148,60608.1269,2.4622,71667.7281,2.3957,77357.9203,2.2793,78370.1223,,
20110412,000517.SZ,2.6023,2.6802,2.5742,2.6615,2.5805,0.0810000000000004,3.1389,90169.24,76546.4534,5.8837,1.67,2.5911,55258.818,2.5605,67168.699,2.533,62337.5585,2.4812,73141.5781,2.4111,78592.7977,2.2874,78656.939,,
20110413,000517.SZ,2.7114,2.7612,2.5961,2.6366,2.6615,-0.024900000000000144,-0.9356,64176.96,54563.2875,4.1877,1.16,2.5967,56391.352,2.5783,67377.95,2.5476,62551.3223,2.499,73156.8152,2.4257,77579.5607,2.2949,78103.1778,,
20110414,000517.SZ,2.6896,2.6958,2.5649,2.6116,2.6366,-0.02499999999999991,-0.9482,61700.11,51663.4832,4.026,1.09,2.606,60157.268,2.5895,64490.413,2.561,64211.86,2.5101,69641.8929,2.4392,77220.5367,2.3022,77262.8408,,
20110415,000517.SZ,2.649,2.649,2.5805,2.649,2.6116,0.03739999999999988,1.4321,58209.35,48958.1336,3.7983,0.97,2.6278,64452.316,2.5989,61778.205,2.5771,65828.7238,2.5242,69010.0848,2.4537,77091.0923,2.3096,76664.957,,
20110418,000517.SZ,2.6303,2.6896,2.6085,2.621,2.649,-0.028000000000000025,-1.057,41007.29,34735.9572,2.6758,0.64,2.6359,63052.59,2.6082,58554.943,2.5896,64207.4038,2.5343,67860.7519,2.4666,72365.812,2.3166,76026.6398,,
20110419,000517.SZ,2.6116,2.6428,2.5181,2.6179,2.621,-0.0030999999999998806,-0.1183,67752.32,55984.5794,4.421,1.07,2.6272,58569.206,2.6091,56914.012,2.5987,62451.7762,2.5447,67738.2176,2.4786,71605.583,2.3239,75908.9687,,
20110420,000517.SZ,2.5961,2.6553,2.5711,2.6366,2.6179,0.01869999999999994,0.7143,37792.14,31766.3959,2.466,0.65,2.6272,53292.242,2.612,54841.797,2.6049,58794.9077,2.5489,64476.059,2.491,69754.9133,2.3316,75491.3768,,
20110421,000517.SZ,2.649,2.727,2.6241,2.6927,2.6366,0.05609999999999982,2.1277,47227.1,40607.5048,3.0817,0.89,2.6434,50397.64,2.6247,55277.454,2.6176,56793.9223,2.5628,59806.6743,2.5041,67755.6043,2.3406,75054.0523,,
20110422,000517.SZ,2.6896,2.7488,2.6896,2.7425,2.6927,0.04980000000000029,1.8494,52123.87,45659.5407,3.4012,1.03,2.6621,49180.544,2.645,56816.43,2.6279,54329.4792,2.5779,59065.5905,2.5192,67506.0223,2.3497,73779.8738,,
20110425,000517.SZ,2.7581,2.7737,2.6677,2.6771,2.7425,-0.06540000000000035,-2.3847,32138.52,27888.1567,2.0971,0.65,2.6734,47406.79,2.6546,55229.69,2.6332,52300.5738,2.5889,57672.2805,2.533,66603.36,2.3572,71893.111,,
20110426,000517.SZ,2.6677,2.7955,2.6459,2.7675,2.6771,0.09040000000000026,3.3768,109614.71,96031.6736,7.1526,2.31,2.7033,55779.268,2.6652,57174.237,2.6488,57434.7415,2.6047,60981.88,2.5498,68128.6177,2.3655,70472.226,,
20110427,000517.SZ,2.7643,2.7955,2.6927,2.7363,2.7675,-0.031200000000000117,-1.1274,61787.27,54210.9824,4.0317,1.11,2.7232,60578.294,2.6752,56935.268,2.6639,59361.9077,2.6188,62153.1729,2.5618,65671.0773,2.3734,69474.8927,,
20110428,000517.SZ,2.7176,2.7768,2.6522,2.7363,2.7363,0.0,0.0,67429.44,58717.5041,4.3999,1.11,2.7319,64618.762,2.6877,57508.201,2.6759,60856.0246,2.632,62407.6962,2.5746,65536.148,2.3809,69098.5243,,
20110429,000517.SZ,2.7332,2.8391,2.6833,2.7986,2.7363,0.06230000000000002,2.2768,57783.52,51180.871,3.7705,0.89,2.7432,65750.692,2.7026,57465.618,2.6864,58364.8154,2.6462,60846.1743,2.5875,65290.8227,2.3911,67734.7213,,
20110503,000517.SZ,2.7924,2.9295,2.7768,2.9108,2.7986,0.11220000000000008,4.0091,96121.94,88796.9799,6.2721,1.46,2.7899,78547.376,2.7316,62977.083,2.7075,60822.1215,2.6631,61360.0081,2.6046,66150.7027,2.4036,67618.9418,,
20110504,000517.SZ,2.9108,2.9108,2.8111,2.861,2.9108,-0.049799999999999844,-1.7109,87353.52,80164.4353,5.7,1.11,2.8086,74095.138,2.7559,64937.203,2.7267,62795.4608,2.679,62032.0848,2.615,65519.2377,2.4144,67966.6602,,
20110505,000517.SZ,2.861,2.9669,2.8547,2.9576,2.861,0.09659999999999958,3.3764,59998.34,56225.5757,3.915,0.81,2.8529,73737.352,2.788,67157.823,2.7505,62933.0754,2.6956,60881.4519,2.6336,62676.3763,2.4281,67526.4783,,
20110506,000517.SZ,2.9638,3.0635,2.9139,2.9887,2.9576,0.03110000000000035,1.0515,110151.91,106400.4441,7.1876,1.49,2.9033,82281.846,2.8176,73450.304,2.7787,68251.8923,2.7137,63340.3862,2.6524,64091.8857,2.4427,68650.857,,
20110509,000517.SZ,2.9825,3.0729,2.9139,3.0448,2.9887,0.05609999999999982,1.8771,76473.26,73368.9031,4.99,0.93,2.9526,86019.794,2.8479,75885.243,2.8116,68922.7338,2.7366,64940.5162,2.6723,64594.3933,2.4593,69215.5462,,
20110510,000517.SZ,3.0448,3.0853,3.0043,3.0417,3.0448,-0.0030999999999998806,-0.1018,66552.79,64805.2142,4.3427,0.77,2.9788,80105.964,2.8843,79326.67,2.8427,71135.0915,2.7605,66360.4533,2.6925,65475.7157,2.4751,69719.2708,,
20110511,000517.SZ,3.023,3.0916,2.9233,2.9451,3.0417,-0.09660000000000002,-3.1759,106789.31,101831.2305,6.9682,1.33,2.9956,83993.122,2.9021,79044.13,2.8622,75716.8,2.7779,69159.6624,2.7093,67795.6887,2.489,70804.7883,,
20110512,000517.SZ,2.9202,2.9202,2.8049,2.8329,2.9451,-0.11220000000000008,-3.8097,90689.85,83099.8104,5.9177,1.08,2.9706,90131.424,2.9117,81934.388,2.8691,78683.4138,2.786,69184.4533,2.7218,68749.202,2.5005,71467.5017,,
20110513,000517.SZ,2.8017,3.1165,2.7986,3.1134,2.8329,0.28049999999999997,9.9015,133442.64,126408.121,8.7074,1.48,2.9956,94789.57,2.9495,88535.708,2.9027,86476.0385,2.8087,72482.819,2.7422,70178.1073,2.5164,72539.1268,,
20110516,000517.SZ,3.0573,3.182,3.0386,3.1383,3.1134,0.024900000000000144,0.7998,134003.26,134049.9332,8.744,1.41,3.0143,106295.57,2.9834,96157.682,2.9312,88352.0808,2.8338,75925.8262,2.7616,71800.5017,2.5325,74083.5717,,
20110517,000517.SZ,3.129,3.1414,2.9669,2.9794,3.1383,-0.15890000000000004,-5.0633,87467.94,85883.453,5.7075,0.82,3.0018,110478.6,2.9903,95292.282,2.9499,90327.5169,2.8495,77319.0924,2.7767,72274.7693,2.5472,74655.043,,
20110519,000517.SZ,2.9981,3.0791,2.8921,2.942,2.9794,-0.03739999999999988,-1.2553,57297.49,54504.1433,3.7388,0.52,3.0012,100580.236,2.9984,92286.679,2.9657,89548.1362,2.8648,78094.8162,2.7878,71379.298,2.5611,74961.002,,
20110520,000517.SZ,2.9295,2.9825,2.8984,2.97,2.942,0.028000000000000025,0.9517,37248.64,35232.1686,2.4305,0.37,3.0286,89891.994,2.9996,90011.709,2.9789,87968.53,2.8816,76642.26,2.7999,70670.443,2.5753,74819.1827,,
20110523,000517.SZ,2.97,2.9825,2.674,2.674,2.97,-0.29600000000000026,-9.9663,102255.07,89531.053,6.6723,1.14,2.9407,83654.48,2.9682,89222.025,2.9607,88440.3092,2.8834,79711.9233,2.8035,72649.9277,2.5863,75806.164,,
20110524,000517.SZ,2.649,2.727,2.5992,2.6646,2.674,-0.009399999999999853,-0.3515,59881.98,51214.5425,3.9074,0.72,2.846,68830.224,2.9301,87562.897,2.9456,86327.1138,2.882,80314.5367,2.8077,73421.5233,2.5948,75453.2888,,
20110525,000517.SZ,2.6646,2.7051,2.6023,2.621,2.6646,-0.04360000000000008,-1.6363,31786.11,26873.0923,2.0741,0.46,2.7743,57693.858,2.8881,84086.229,2.9197,84156.9423,2.8762,79346.0719,2.809,72880.863,2.6023,75119.3917,,
20110526,000517.SZ,2.6366,2.6864,2.5711,2.6428,2.621,0.02179999999999982,0.8317,40030.62,33724.2187,2.6121,0.69,2.7145,54240.484,2.8578,77410.36,2.8931,78762.9969,2.8746,79721.8862,2.8084,71209.5757,2.6098,74901.1867,,
20110527,000517.SZ,2.6366,2.649,2.5462,2.6179,2.6428,-0.0248999999999997,-0.9422,48313.47,40189.4209,3.1525,0.89,2.6441,56453.45,2.8363,73172.722,2.8602,76596.8592,2.8675,76802.7795,2.8078,70680.7927,2.6167,74130.1767,,
20110530,000517.SZ,2.5992,2.6459,2.3561,2.6335,2.6179,0.015600000000000058,0.5959,53634.3,43686.0285,3.4997,0.95,2.636,46729.296,2.7883,65191.888,2.8288,75603.1292,2.8626,76414.5429,2.8085,70411.9323,2.6238,73816.2345,,
20110531,000517.SZ,2.5555,2.7145,2.5555,2.702,2.6335,0.06849999999999978,2.6011,39460.29,33478.099,2.5749,0.84,2.6434,42644.958,2.7447,55737.591,2.8101,70423.9738,2.861,75082.6786,2.8103,69786.9637,2.632,73439.028,,
20110601,000517.SZ,2.6989,2.7301,2.6646,2.6927,2.702,-0.009300000000000086,-0.3442,20213.52,17556.0931,1.319,0.47,2.6578,40330.44,2.716,49012.149,2.7994,65002.7177,2.8559,73293.631,2.8127,69093.838,2.6396,70729.825,,
20110602,000517.SZ,2.6366,2.7425,2.5805,2.7176,2.6927,0.024900000000000144,0.9247,25420.06,21760.3009,1.6587,0.63,2.6727,37408.328,2.6936,45824.406,2.7689,56693.2885,2.8467,69926.8748,2.816,67682.7627,2.6473,69644.1728,,
20110603,000517.SZ,2.6896,2.7643,2.674,2.7207,2.7176,0.0030999999999998806,0.1141,20912.09,18238.3768,1.3646,0.56,2.6933,31928.052,2.6687,44190.751,2.7368,47993.9677,2.84,66762.9971,2.8188,67120.0943,2.6549,68437.5038,,
20110607,000517.SZ,2.7986,2.9513,2.6646,2.6709,2.7207,-0.049799999999999844,-1.8304,61192.5,54593.8042,3.9929,1.92,2.7008,33439.692,2.6684,40084.494,2.7131,45972.78,2.8264,66819.8619,2.8181,67585.6077,2.6611,67670.606,,
20110608,000517.SZ,2.6459,2.7675,2.6366,2.7301,2.6709,0.05920000000000014,2.2165,83927.99,72621.7577,5.4765,2.51,2.7064,42333.232,2.6749,42489.095,2.6968,48021.28,2.8141,65571.1038,2.8176,68645.745,2.6684,68075.8837,,
20110609,000517.SZ,2.7114,2.727,2.6148,2.6241,2.7301,-0.10600000000000032,-3.8826,54437.84,46220.5466,3.5522,1.29,2.6927,49178.096,2.6752,44754.268,2.6701,49343.5262,2.794,64521.7981,2.8159,69389.0557,2.6744,67996.2078,,
20110610,000517.SZ,2.6116,2.649,2.5493,2.6428,2.6241,0.01869999999999994,0.7126,35594.6,29583.4985,2.3226,0.72,2.6777,51213.004,2.6752,44310.666,2.6677,44215.7977,2.775,63047.5986,2.8117,66921.7187,2.6808,67525.1682,,
20110613,000517.SZ,2.6054,2.6116,2.5431,2.5961,2.6428,-0.046699999999999964,-1.7671,20813.9,17230.8132,1.3581,0.41,2.6528,51193.366,2.673,41560.709,2.6625,41210.5608,2.7584,58953.5314,2.807,65555.9397,2.6844,65613.5085,,
20110614,000517.SZ,2.5929,2.6896,2.5742,2.6833,2.5961,0.08720000000000017,3.3589,46009.92,39121.3757,3.0022,0.9,2.6553,48156.85,2.678,40798.271,2.6673,42304.7,2.7513,56825.9157,2.8053,64841.9557,2.6899,65189.0518,,
20110615,000517.SZ,2.6646,2.6646,2.621,2.621,2.6833,-0.06230000000000002,-2.3218,15179.5,12859.8046,0.9905,0.32,2.6335,34407.152,2.6699,38370.192,2.6656,40393.0754,2.7278,51194.3376,2.7994,63421.8217,2.6934,64356.3222,,
20110616,000517.SZ,2.5992,2.6646,2.5493,2.6179,2.621,-0.0030999999999998806,-0.1183,20928.98,17462.322,1.3657,0.61,2.6322,27705.38,2.6624,38441.738,2.6656,38286.5762,2.7031,45809.8481,2.7896,60915.3897,2.6971,63533.0462,,
20110617,000517.SZ,2.6023,2.6646,2.5774,2.5929,2.6179,-0.02499999999999991,-0.955,32414.49,27397.4949,2.1151,1.17,2.6222,27069.358,2.65,39141.181,2.6625,36654.2831,2.6847,43188.2552,2.7807,59084.0887,2.6978,62301.6632,,
20110620,000517.SZ,2.5929,2.6023,2.4465,2.5431,2.5929,-0.04980000000000029,-1.9206,18596.86,15088.0296,1.2135,0.69,2.6116,26625.95,2.6322,38909.658,2.6502,35049.4038,2.6657,41345.3681,2.7668,57704.0393,2.7002,60190.2078,,
20110621,000517.SZ,2.5119,2.5867,2.5026,2.5649,2.5431,0.021800000000000264,0.8572,11693.98,9538.1282,0.7631,0.44,2.588,19762.762,2.6216,33959.806,2.6404,34394.0546,2.6464,40128.4795,2.7527,54422.1083,2.7025,59256.997,,
