trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110426,002021.SZ,6.0206,6.0663,5.7085,5.8836,6.013,-0.12939999999999952,-2.152,166383.72,128649.8863,3.8093,1.25,5.8318,148303.508,5.6713,108059.309,5.6705,98720.3323,5.6502,98278.1186,5.6558,114359.549,5.1235,101520.2237,,
20110427,002021.SZ,5.8455,5.9445,5.7162,5.7999,5.8836,-0.08370000000000033,-1.4226,86062.7,65661.1098,1.9704,0.58,5.8516,139882.962,5.6895,111708.623,5.6781,100725.0508,5.6473,97996.7943,5.6649,112881.3177,5.152,102364.5087,,
20110428,002021.SZ,5.777,6.1652,5.777,5.8532,5.7999,0.053300000000000125,0.919,203995.36,160725.5915,4.6704,1.46,5.8562,155259.952,5.7299,124031.515,5.691,111500.3823,5.6448,101632.4538,5.6662,110942.2237,5.1803,105376.1703,,
20110429,002021.SZ,5.8684,5.8684,5.366,5.8075,5.8532,-0.045700000000000074,-0.7808,157682.46,117514.5023,3.6101,1.02,5.8714,173720.906,5.7634,133417.725,5.7056,117564.1238,5.6567,102862.6729,5.6715,110283.9667,5.2086,107609.6617,,
20110503,002021.SZ,5.7847,6.3783,5.7162,6.249,5.8075,0.44149999999999956,7.6022,292689.04,236766.3577,6.7011,1.68,5.9186,181362.656,5.8357,157347.168,5.7542,136265.6223,5.6915,113808.6471,5.6948,115536.116,5.245,112124.2113,,
20110504,002021.SZ,6.1652,6.3631,6.0434,6.249,6.249,0.0,0.0,239896.67,195617.7775,5.4924,1.32,5.9917,196065.246,5.9118,172184.377,5.8157,148506.4092,5.7361,121123.4538,5.7182,119785.6293,5.2805,115836.9818,,
20110505,002021.SZ,6.1652,6.2794,5.9369,5.9902,6.249,-0.2587999999999999,-4.1415,179367.73,143107.9936,4.1066,0.91,6.0298,214726.252,5.9407,177304.607,5.8555,157394.6685,5.7571,123688.0171,5.7238,119337.3323,5.3109,118305.9287,,
20110506,002021.SZ,5.8836,6.2033,5.8303,6.2033,5.9902,0.21309999999999985,3.5575,169346.41,135597.5553,3.8771,0.79,6.0998,207796.462,5.978,181528.207,5.9076,166314.0377,5.7879,127750.3614,5.7438,120606.778,5.3441,120787.1068,,
20110509,002021.SZ,6.2185,6.3098,6.1196,6.249,6.2033,0.045700000000000074,0.7367,132535.58,108129.5548,3.0344,0.64,6.1881,202767.086,6.0298,188243.996,5.9662,169468.73,5.8151,130711.4414,5.7628,121688.3037,5.3775,122533.1563,,
20110510,002021.SZ,6.2413,6.3479,6.1196,6.1728,6.249,-0.07620000000000005,-1.2194,131724.6,107333.75,3.0158,0.65,6.1729,170574.198,6.0458,175968.427,6.0025,169742.5123,5.8376,134126.8338,5.7743,121904.7013,5.4095,124388.7083,,
20110511,002021.SZ,6.1652,6.4545,6.013,6.3479,6.1728,0.17510000000000048,2.8366,260667.07,214372.8337,5.9679,1.53,6.1926,174728.278,6.0922,185396.762,6.0423,180016.1015,5.8691,143495.93,5.7905,127527.92,5.4449,128360.7278,,
20110512,002021.SZ,6.2794,6.5306,6.0663,6.0739,6.3479,-0.274,-4.3164,340133.74,282413.5992,7.7873,1.95,6.2094,206881.48,6.1196,210803.866,6.0686,201151.1823,5.8909,155937.831,5.7961,134610.8277,5.4744,133322.3315,,
20110513,002021.SZ,6.013,6.1196,5.8075,6.0054,6.0739,-0.06850000000000023,-1.1278,222093.7,173381.9835,5.0848,1.07,6.1698,217430.938,6.1348,212613.7,6.0681,198659.9062,5.9094,164153.2662,5.811,137619.0223,5.5019,136307.4265,,
20110516,002021.SZ,5.9445,6.0358,5.8836,5.9445,6.0054,-0.060900000000000176,-1.0141,140464.22,110051.8152,3.2159,0.65,6.1089,219016.666,6.1485,210891.876,6.0727,196666.0985,5.9329,166996.0176,5.8253,140207.0437,5.5259,135796.4575,,
20110517,002021.SZ,5.8988,5.9749,5.7618,5.8836,5.9445,-0.06089999999999929,-1.0245,144942.72,111795.9952,3.3184,0.66,6.0511,221660.29,6.112,196117.244,6.0792,201195.3308,5.9525,170858.9871,5.8443,142162.2767,5.5462,135748.6347,,
20110519,002021.SZ,5.9369,5.9978,5.7542,5.7542,5.8836,-0.1294000000000004,-2.1993,172307.02,133421.1664,3.9449,0.78,5.9323,203988.28,6.0625,189358.279,6.0716,198757.7662,5.9634,176521.4829,5.8511,143722.114,5.5649,137157.2422,,
20110520,002021.SZ,5.7542,5.7542,5.5106,5.5715,5.7542,-0.18269999999999964,-3.1751,178170.13,131176.215,4.0792,0.87,5.8318,171595.558,6.0206,189238.519,6.0534,200333.7408,5.9673,180647.4614,5.8516,146859.879,5.5808,139090.8687,,
20110523,002021.SZ,5.5487,5.6172,5.3127,5.3508,5.5715,-0.22070000000000078,-3.9612,134971.49,96516.9922,3.0901,0.79,5.7009,154171.116,5.9354,185801.027,5.9843,188201.6215,5.9507,180971.5595,5.8407,149013.832,5.5926,140415.664,,
20110524,002021.SZ,5.3356,5.3813,5.1605,5.3127,5.3508,-0.038099999999999135,-0.712,140238.5,97238.5446,3.2107,0.91,5.5746,154125.972,5.8417,186571.319,5.9123,180535.6085,5.926,181596.7067,5.8278,151688.4033,5.6071,141743.6507,,
20110525,002021.SZ,5.328,5.366,5.2214,5.2671,5.3127,-0.04560000000000031,-0.8583,99464.16,69277.9435,2.2772,0.65,5.4513,145030.26,5.7512,183345.275,5.8567,174389.18,5.9039,183219.8719,5.8138,152873.3403,5.62,142839.5982,,
20110526,002021.SZ,5.3051,5.3813,5.2442,5.2595,5.2671,-0.007600000000000051,-0.1443,88105.82,61514.0699,2.0172,0.61,5.3523,128190.02,5.6423,166089.15,5.7841,168139.9038,5.868,175297.2781,5.8019,153181.7403,5.6315,143625.146,,
20110527,002021.SZ,5.2595,5.2671,4.9322,4.9474,5.2595,-0.31210000000000004,-5.934,124427.75,82655.5392,2.8487,0.97,5.2275,117441.544,5.5297,144518.551,5.6839,167516.2246,5.8234,173299.3748,5.7796,155677.0133,5.6374,144945.9278,,
20110530,002021.SZ,4.9322,5.0692,4.8256,4.9702,4.9474,0.022800000000000153,0.4608,88166.91,57703.8465,2.0186,0.75,5.1514,108080.628,5.4262,131125.872,5.5914,164165.6331,5.7839,173399.5752,5.7636,155923.6957,5.6404,144434.7018,,
20110531,002021.SZ,4.9626,5.0692,4.8713,5.0464,4.9702,0.07620000000000005,1.5331,80582.2,52752.8535,1.8449,0.75,5.0981,96149.368,5.3363,125137.67,5.4913,150312.9508,5.7455,167522.7581,5.7494,156482.4237,5.6432,142936.0912,,
20110601,002021.SZ,5.0235,5.0692,4.9931,5.0464,5.0464,0.0,0.0,66208.85,43773.5679,1.5158,0.69,5.054,89498.306,5.2526,117264.283,5.4123,129241.8054,5.7093,163166.8719,5.7334,156909.565,5.6428,139967.3308,,
20110602,002021.SZ,4.9855,4.9931,4.7952,4.9093,5.0464,-0.13710000000000022,-2.7168,96672.99,61893.6997,2.2133,1.08,4.9839,91211.74,5.1681,109700.88,5.328,119594.0585,5.6455,153832.7743,5.7141,157081.1787,5.6411,138562.395,,
20110603,002021.SZ,4.8865,5.0311,4.8637,5.0007,4.9093,0.09140000000000015,1.8618,53863.94,35241.9344,1.2332,0.59,4.9946,77098.978,5.1111,97270.261,5.2554,112932.4985,5.586,144974.0729,5.6908,154604.4623,5.6406,137728.5135,,
20110607,002021.SZ,5.0159,5.0996,4.9855,5.0464,5.0007,0.045700000000000074,0.9139,61848.61,40991.1291,1.416,0.8,5.0098,71835.318,5.0806,89957.973,5.191,106540.6438,5.5411,139377.9243,5.6647,152429.069,5.6392,136213.7268,,
20110608,002021.SZ,5.0083,5.0616,4.8789,5.0616,5.0464,0.015200000000000102,0.3012,78598.69,51466.3461,1.7995,1.09,5.0129,71438.616,5.0555,83793.992,5.1377,99332.3108,5.4867,135056.6043,5.6423,152869.769,5.6343,133042.6258,,
20110609,002021.SZ,5.1453,5.366,5.0844,5.1149,5.0616,0.05329999999999924,1.053,175263.88,120609.8017,4.0126,2.45,5.0266,93249.622,5.0403,91373.964,5.1026,99108.7531,5.4327,137091.2852,5.6124,150229.222,5.6284,132374.4515,,
20110610,002021.SZ,5.0007,5.2138,4.955,5.1757,5.1149,0.06080000000000041,1.1887,91984.62,61681.3217,2.106,0.99,5.0799,92311.948,5.0319,91761.844,5.0891,95802.0708,5.3852,135198.9052,5.5888,147749.252,5.6223,131054.4005,,
20110613,002021.SZ,5.1529,5.229,5.0311,5.1681,5.1757,-0.007600000000000051,-0.1468,71233.72,48047.9769,1.6309,0.77,5.1133,95785.904,5.054,86442.441,5.078,90494.0108,5.3291,126178.2695,5.5677,147254.9527,5.6163,130068.1352,,
20110614,002021.SZ,5.1681,5.3127,5.1453,5.2366,5.1681,0.06850000000000023,1.3254,96771.32,66544.0089,2.2156,1.01,5.1514,102770.446,5.0806,87302.882,5.0756,90286.8692,5.2892,114589.5829,5.5472,143680.818,5.6067,127311.5208,,
20110615,002021.SZ,5.2214,5.3127,5.1529,5.1681,5.2366,-0.06850000000000023,-1.3081,78261.63,53966.4375,1.7918,0.76,5.1727,102703.034,5.0928,87070.825,5.0686,89529.6238,5.2493,107740.4367,5.5259,141033.457,5.5987,125658.7118,,
20110616,002021.SZ,5.092,5.1453,4.8941,4.8941,5.1681,-0.274,-5.3018,94978.19,62568.2782,2.1745,0.92,5.1285,86645.896,5.0776,89947.759,5.0645,87264.2731,5.1993,105574.4352,5.4807,134443.0953,5.5878,124989.6057,,
20110617,002021.SZ,4.8485,4.955,4.7952,4.8028,4.8941,-0.09129999999999949,-1.8655,49310.23,31682.1266,1.1289,0.57,5.0539,78111.018,5.0669,85211.483,5.0516,84275.2977,5.1478,101020.5071,5.4325,128090.214,5.5753,123937.9217,,
20110620,002021.SZ,4.7495,4.7952,4.6429,4.7114,4.8028,-0.09140000000000015,-1.9031,62001.96,38383.2924,1.4195,0.79,4.9626,76264.666,5.038,86025.285,5.0259,82846.0485,5.0982,95767.8852,5.3899,124178.0217,5.5568,121757.677,,
20110621,002021.SZ,4.7495,4.8104,4.6962,4.8028,4.7114,0.09140000000000015,1.94,52737.6,33047.9642,1.2074,0.69,4.8758,67457.922,5.0136,85114.184,5.0071,81809.7985,5.0616,89794.9076,5.3432,120291.0613,5.5435,120448.9197,,
20110622,002021.SZ,4.8028,4.8485,4.7267,4.7495,4.8028,-0.053300000000000125,-1.1098,36986.39,23257.3793,0.8468,0.55,4.7921,59202.874,4.9824,80952.954,4.9948,77218.5215,5.0329,85128.9505,5.2932,117106.0883,5.528,119397.196,,
