trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110211,600212.SH,4.45,4.52,4.41,4.47,4.45,0.019999999999999574,0.4494,42399.54,18927.408,0.8286,1.56,4.406,31023.696,4.354,26712.54,4.3608,27214.0054,4.4429,31511.7133,,,,,,
20110214,600212.SH,4.47,4.61,4.46,4.54,4.47,0.07000000000000028,1.566,66913.72,30358.211,1.3077,2.16,4.44,39197.792,4.376,31333.422,4.3685,30374.2846,4.4362,30221.3762,,,,,,
20110215,600212.SH,4.56,4.6,4.51,4.53,4.54,-0.009999999999999787,-0.2203,54512.3,24877.661,1.0653,1.39,4.47,45600.44,4.405,34506.581,4.3831,32182.6385,4.431,30718.899,,,,,,
20110216,600212.SH,4.52,4.6,4.51,4.59,4.53,0.05999999999999961,1.3245,43330.69,19754.08,0.8468,0.95,4.516,49391.77,4.435,36789.149,4.4,33221.7008,4.4257,30583.7429,,,,,,
20110217,600212.SH,4.58,4.59,4.51,4.57,4.59,-0.019999999999999574,-0.4357,37394.16,17006.049,0.7308,0.76,4.54,48910.082,4.46,38049.869,4.4192,34505.49,4.42,31220.6605,,,,,,
20110218,600212.SH,4.57,4.58,4.49,4.52,4.57,-0.05000000000000071,-1.0941,35494.53,16076.696,0.6937,0.73,4.55,47529.08,4.478,39276.388,4.4408,35483.4762,4.4143,31813.8624,,,,,,
20110221,600212.SH,4.5,4.62,4.47,4.61,4.52,0.09000000000000075,1.9912,55290.69,25340.201,1.0805,1.16,4.564,45204.474,4.502,42201.133,4.4654,38159.2977,4.4186,32972.0981,4.4813,37233.6163,,,,
20110222,600212.SH,4.61,4.61,4.45,4.48,4.61,-0.1299999999999999,-2.82,56704.46,25634.113,1.1082,1.25,4.554,45642.906,4.512,45621.673,4.4777,40614.49,4.4238,34226.6438,4.4773,37421.7717,,,,
20110223,600212.SH,4.46,4.6,4.46,4.55,4.48,0.0699999999999994,1.5625,46011.28,20897.223,0.8992,1.01,4.546,46179.024,4.531,47785.397,4.4938,42366.9469,4.4324,35687.3286,4.4767,37718.8427,,,,
20110224,600212.SH,4.55,4.79,4.54,4.75,4.55,0.20000000000000018,4.3956,143678.81,67250.866,2.8079,3.11,4.582,67435.954,4.561,58173.018,4.5231,51415.8369,4.4471,41299.1724,4.4813,40035.8873,,,,
20110225,600212.SH,4.73,4.81,4.67,4.74,4.75,-0.009999999999999787,-0.2105,92997.04,43935.585,1.8174,1.38,4.626,78936.456,4.588,63232.768,4.5508,56838.7585,4.4662,44251.2362,4.4833,40002.0953,,,,
20110228,600212.SH,4.75,4.82,4.69,4.75,4.74,0.009999999999999787,0.211,84547.81,40250.769,1.6523,1.07,4.654,84787.88,4.609,64996.177,4.5808,61467.51,4.4843,46857.1852,4.487,41351.545,,,,
20110301,600212.SH,4.78,4.78,4.71,4.76,4.75,0.009999999999999787,0.2105,68819.69,32691.008,1.3449,0.81,4.71,87210.926,4.632,66426.916,4.6046,63699.5938,4.5052,49148.3657,4.489,42106.569,,,,
20110302,600212.SH,4.8,4.87,4.75,4.81,4.76,0.04999999999999982,1.0504,98233.72,47298.431,1.9198,1.13,4.762,97655.414,4.654,71917.219,4.6308,67994.5308,4.5324,52741.3662,4.493,44580.3967,,,,
20110303,600212.SH,4.81,4.9,4.71,4.72,4.81,-0.08999999999999986,-1.8711,72683.09,34641.57,1.4204,0.74,4.756,83456.27,4.669,75446.112,4.6446,68438.3285,4.5529,55226.0367,4.4957,46235.2567,,,,
20110304,600212.SH,4.77,4.85,4.71,4.83,4.72,0.11000000000000032,2.3305,65406.41,31331.196,1.2782,0.78,4.774,77938.144,4.7,78437.3,4.6677,69276.3369,4.5771,57160.2962,4.506,47383.2123,,,,
20110307,600212.SH,4.82,4.93,4.82,4.85,4.83,0.019999999999999574,0.4141,95200.57,46374.765,1.8605,1.22,4.794,80068.696,4.724,82428.288,4.6877,73266.3277,4.6014,60587.4976,4.522,49544.598,,,,
20110308,600212.SH,4.86,4.88,4.79,4.85,4.85,0.0,0.0,51591.4,24984.95,1.0082,0.64,4.812,76623.038,4.761,81916.982,4.7092,74358.4231,4.6243,61804.0767,4.538,50753.0813,,,,
20110309,600212.SH,4.85,4.88,4.79,4.84,4.85,-0.009999999999999787,-0.2062,58446.45,28194.424,1.1422,0.76,4.818,68665.584,4.79,83160.499,4.7338,76123.9554,4.6462,63515.8571,4.5513,51840.2933,,,,
20110310,600212.SH,4.82,4.82,4.73,4.74,4.84,-0.09999999999999964,-2.0661,50064.9,23869.34,0.9784,0.73,4.822,64141.946,4.789,73799.108,4.7438,75721.9715,4.6643,64739.2314,4.5647,52475.6667,,,,
20110311,600212.SH,4.73,4.87,4.72,4.83,4.74,0.08999999999999986,1.8987,87759.13,42358.968,1.7151,1.37,4.822,68612.49,4.798,73275.317,4.7708,78110.7923,4.6824,67022.8757,4.58,54406.875,,,,
20110314,600212.SH,4.83,5.02,4.81,4.97,4.83,0.13999999999999968,2.8986,160401.34,78753.874,3.1347,2.34,4.846,81652.644,4.82,80860.67,4.8031,86910.0277,4.7062,72642.009,4.6017,59063.423,,,,
20110315,600212.SH,4.94,5.03,4.81,4.99,4.97,0.020000000000000462,0.4024,160358.9,78865.265,3.1339,1.96,4.874,103406.144,4.843,90014.591,4.8215,88193.1115,4.7276,77091.7795,4.6267,63649.3627,,,,
20110316,600212.SH,4.98,5.06,4.94,5.01,4.99,0.019999999999999574,0.4008,119571.1,59821.138,2.3368,1.16,4.908,115631.074,4.863,92148.329,4.8423,90237.27,4.7505,80189.8176,4.6507,66951.5657,,,,
20110317,600212.SH,4.98,5.01,4.87,4.89,5.01,-0.1200000000000001,-2.3952,78707.66,38834.432,1.5382,0.68,4.938,121359.626,4.88,92750.786,4.8531,89788.0277,4.7648,81874.4352,4.6697,68748.9223,,,,
20110318,600212.SH,4.91,4.96,4.87,4.9,4.89,0.010000000000000675,0.2045,43947.16,21550.128,0.8589,0.36,4.952,112597.232,4.887,90604.861,4.8638,87874.7562,4.7805,82186.4829,4.6883,69439.5163,,,,
20110321,600212.SH,4.88,5.02,4.88,4.94,4.9,0.040000000000000036,0.8163,54090.25,26692.113,1.0571,0.48,4.946,91335.014,4.896,86493.829,4.8738,84479.1046,4.8005,83071.9933,4.7073,70374.4167,,,,
20110322,600212.SH,4.94,4.96,4.84,4.88,4.94,-0.0600000000000005,-1.2146,34829.98,16997.912,0.6807,0.38,4.924,66229.23,4.899,84817.687,4.8862,81567.3269,4.8133,82097.6738,4.724,70785.4473,,,,
20110323,600212.SH,4.88,4.95,4.86,4.94,4.88,0.0600000000000005,1.2295,47955.42,23582.224,0.9372,0.72,4.91,51906.094,4.909,83768.584,4.8946,80224.9431,4.8352,81681.0529,4.7433,71571.4933,,,,
20110324,600212.SH,4.88,5.05,4.88,5.04,4.94,0.09999999999999964,2.0243,124479.54,62118.587,2.4327,2.4,4.94,61060.47,4.939,91210.048,4.9092,82477.1715,4.8586,85417.6367,4.763,74394.058,,,,
20110325,600212.SH,5.04,5.1,5.01,5.03,5.04,-0.009999999999999787,-0.1984,113265.79,57159.983,2.2135,1.85,4.966,74924.196,4.959,93760.714,4.9231,87221.3554,4.8719,83969.3976,4.7817,76756.2663,,,,
20110328,600212.SH,5.04,5.09,4.98,5.06,5.03,0.02999999999999936,0.5964,98795.19,49600.606,1.9307,1.32,4.99,83865.184,4.968,87600.099,4.94,90325.1046,4.8871,84245.5,4.799,77818.982,,,,
20110329,600212.SH,5.02,5.13,5.01,5.03,5.06,-0.02999999999999936,-0.5929,111357.13,56480.037,2.1762,1.33,5.02,99170.614,4.972,82699.922,4.9623,95039.8915,4.9005,85522.1343,4.8157,79713.8097,,,,
20110330,600212.SH,5.01,5.04,4.9,4.96,5.03,-0.07000000000000028,-1.3917,85049.59,42200.036,1.6621,0.86,5.024,106589.448,4.967,79247.771,4.9723,94831.4654,4.91,86294.9867,4.828,81104.4397,,,,
20110331,600212.SH,4.95,5.24,4.92,5.16,4.96,0.20000000000000018,4.0323,250048.14,128170.497,4.8866,2.35,5.048,131703.168,4.994,96381.819,4.9869,101727.3731,4.9267,93524.2448,4.8477,88192.9057,,,,
20110401,600212.SH,5.13,5.13,4.98,5.1,5.16,-0.0600000000000005,-1.1628,121418.89,61397.22,2.3729,0.92,5.062,133333.788,5.014,104128.992,4.9954,98731.9877,4.9448,95844.9971,4.867,91057.051,,,,
20110406,600212.SH,5.08,5.11,5.0,5.07,5.1,-0.02999999999999936,-0.5882,67613.08,34197.073,1.3213,0.51,5.064,127097.366,5.027,105481.275,5.0,94735.2169,4.9562,95950.0767,4.8823,91467.7973,4.6818,64350.7068,,
20110407,600212.SH,5.05,5.22,5.04,5.19,5.07,0.1200000000000001,2.3669,161043.9,83352.452,3.1472,1.27,5.096,137034.72,5.058,118102.667,5.0231,101068.7738,4.9724,99085.4733,4.906,94945.7787,4.6917,66183.7752,,
20110408,600212.SH,5.18,5.21,5.09,5.17,5.19,-0.020000000000000462,-0.3854,107895.37,55550.162,2.1086,0.79,5.138,141603.876,5.081,124096.662,5.0438,105987.8669,4.9876,101766.6148,4.9267,97008.5817,4.7017,67363.7122,,
20110411,600212.SH,5.16,5.24,5.12,5.13,5.17,-0.040000000000000036,-0.7737,109568.88,56699.721,2.1413,0.77,5.132,113508.024,5.09,122605.596,5.0585,110255.4538,5.0014,104201.0162,4.9393,95871.584,4.7103,67953.7357,,
20110412,600212.SH,5.13,5.27,5.11,5.24,5.13,0.11000000000000032,2.1442,148939.67,77442.505,2.9107,1.31,5.16,119012.18,5.111,126172.984,5.0862,119033.1223,5.0252,108909.3386,4.956,97736.3383,4.7197,68869.2168,,
20110413,600212.SH,5.24,5.25,5.14,5.22,5.24,-0.020000000000000462,-0.3817,108648.55,56418.583,2.1233,0.91,5.19,127219.274,5.127,127158.32,5.1077,123701.8246,5.0438,109904.0729,4.9717,98539.6963,4.7293,69945.6207,,
20110415,600212.SH,5.18,5.24,5.09,5.18,5.22,-0.040000000000000036,-0.7663,102668.79,53049.172,2.0064,0.81,5.188,115544.252,5.142,126289.486,5.1185,122024.0746,5.0538,107154.9038,4.9857,99667.9997,4.7373,70887.2843,,
20110418,600212.SH,5.18,5.44,5.16,5.32,5.18,0.14000000000000057,2.7027,246406.01,131397.189,4.8155,2.13,5.218,143246.38,5.178,142425.128,5.1408,132265.63,5.0695,111252.3852,5.0027,104607.076,4.7478,74593.7363,,
20110419,600212.SH,5.27,5.62,5.25,5.47,5.32,0.14999999999999947,2.8195,304519.12,167200.427,5.9512,2.13,5.286,182236.428,5.209,147872.226,5.1723,148090.5477,5.0914,120059.4338,5.0277,112334.9437,4.7617,79285.1002,,
20110420,600212.SH,5.48,5.7,5.38,5.39,5.47,-0.08000000000000007,-1.4625,238667.99,132303.68,4.6642,1.31,5.316,200182.092,5.238,159597.136,5.2,157883.6908,5.1152,127676.5924,5.0463,118110.3297,4.7762,82746.771,,
20110421,600212.SH,5.39,5.45,5.3,5.43,5.39,0.040000000000000036,0.7421,147889.28,79370.35,2.8902,0.74,5.358,208030.238,5.274,167624.756,5.2362,162717.5131,5.1405,132626.2171,5.0657,119866.62,4.7938,84705.609,,
20110422,600212.SH,5.42,5.54,5.32,5.49,5.43,0.0600000000000005,1.105,134392.4,72965.354,2.6264,0.65,5.42,214374.96,5.304,164959.606,5.2615,153820.9177,5.1667,136450.129,5.087,122626.6533,4.8125,86689.8673,,
20110425,600212.SH,5.52,5.62,5.35,5.36,5.49,-0.1299999999999999,-2.3679,137756.96,75587.593,2.6922,0.64,5.428,192645.15,5.323,167945.765,5.2815,155077.6923,5.1895,141351.4138,5.1043,125270.337,4.8278,88555.3152,,
20110426,600212.SH,5.32,5.35,5.03,5.06,5.36,-0.3000000000000007,-5.597,159361.56,82080.34,3.1144,0.83,5.346,163613.638,5.316,172925.033,5.2808,162135.2677,5.1952,146656.4681,5.115,128913.559,4.8398,90694.6128,,
20110427,600212.SH,5.1,5.15,5.04,5.12,5.06,0.0600000000000005,1.1858,74227.27,37724.226,1.4506,0.45,5.292,130725.494,5.304,165453.793,5.2754,155457.0654,5.199,144263.5029,5.1247,128462.497,4.8523,91434.686,,
20110428,600212.SH,5.13,5.15,4.84,4.9,5.12,-0.21999999999999975,-4.2969,82578.46,41103.163,1.6138,0.63,5.186,117663.33,5.272,162846.784,5.2546,153509.6108,5.1929,142802.2014,5.1223,125868.401,4.862,92465.912,,
20110429,600212.SH,4.9,5.09,4.89,5.07,4.9,0.16999999999999993,3.4694,61625.23,30832.151,1.2043,0.52,5.102,103109.896,5.261,158742.428,5.25,149821.6377,5.1933,141032.2033,5.125,122577.2787,4.8758,93113.3207,,
20110503,600212.SH,5.03,5.13,5.0,5.12,5.07,0.04999999999999982,0.9862,51385.62,26132.944,1.0042,0.5,5.054,85835.628,5.241,139240.389,5.2408,142317.48,5.1976,138176.4171,5.1287,120304.4293,4.8897,93627.9975,,
20110504,600212.SH,5.11,5.13,4.94,5.0,5.12,-0.1200000000000001,-2.3438,77457.86,38985.271,1.5137,0.9,5.042,69454.888,5.194,116534.263,5.2238,139918.1962,5.1995,137814.9062,5.1323,120262.7693,4.901,94505.8458,,
20110505,600212.SH,4.98,5.11,4.94,5.1,5.0,0.09999999999999964,2.0,59762.65,30204.059,1.1679,0.86,5.038,66561.964,5.165,98643.729,5.2177,136617.7238,5.1967,128753.6924,5.139,120789.9523,4.9137,95114.7343,,
20110506,600212.SH,5.05,5.19,5.0,5.17,5.1,0.07000000000000028,1.3725,92412.02,47341.978,1.806,1.39,5.092,68528.676,5.139,93096.003,5.2062,124772.0323,5.2,127372.4129,5.1467,122067.3447,4.927,96220.8807,,
20110509,600212.SH,5.2,5.2,5.08,5.16,5.17,-0.009999999999999787,-0.1934,77948.52,40045.78,1.5233,1.14,5.11,71793.334,5.106,87451.615,5.1823,107343.5246,5.2043,127864.5767,5.156,123504.6293,4.94,97145.0383,,
20110510,600212.SH,5.15,5.2,5.09,5.18,5.16,0.019999999999999574,0.3876,69977.19,36093.753,1.3676,0.97,5.122,75511.648,5.088,80673.638,5.1662,94367.3092,5.2038,123528.0667,5.164,124238.6883,4.9537,97905.0908,,
20110511,600212.SH,5.17,5.2,5.09,5.17,5.18,-0.009999999999999787,-0.1931,72679.16,37406.35,1.4204,0.96,5.156,74555.908,5.099,72005.398,5.1462,88581.9154,5.2038,121851.1043,5.1683,122512.009,4.9657,98453.0335,,
20110512,600212.SH,5.14,5.3,5.02,5.18,5.17,0.009999999999999787,0.1934,157989.91,81913.886,3.0876,2.12,5.172,94201.36,5.105,80381.662,5.1223,90397.1085,5.2062,124156.8676,5.1733,124002.813,4.9775,100379.5397,,
20110513,600212.SH,5.15,5.49,5.15,5.41,5.18,0.23000000000000043,4.4402,278360.44,149539.061,5.4399,2.95,5.22,131391.044,5.156,99959.86,5.1262,101212.7608,5.2143,130319.7614,5.185,129988.3213,4.992,103903.6517,,
20110516,600212.SH,5.41,5.58,5.34,5.47,5.41,0.05999999999999961,1.1091,238008.92,130321.576,4.6514,1.81,5.282,163403.124,5.196,117598.229,5.1577,107262.5577,5.2262,136479.779,5.1997,134210.0477,5.0077,106961.9287,,
20110517,600212.SH,5.43,5.5,5.27,5.4,5.47,-0.0699999999999994,-1.2797,139523.68,75142.089,2.7267,0.85,5.326,177312.422,5.224,126412.035,5.1792,112285.3585,5.2367,138234.7738,5.2143,136025.8507,5.0212,108565.1452,,
20110518,600212.SH,5.35,5.65,5.3,5.6,5.4,0.1999999999999993,3.7037,207231.11,114158.853,4.0499,1.17,5.412,204222.812,5.284,139389.36,5.2331,121874.0238,5.25,136369.3024,5.229,134598.6163,5.0383,111395.761,,
20110519,600212.SH,5.58,5.63,5.46,5.47,5.6,-0.1299999999999999,-2.3214,157068.63,87245.979,3.0696,0.77,5.47,204038.556,5.321,149119.958,5.2638,129215.8238,5.25,129347.8505,5.2413,135786.941,5.0542,113421.996,,
20110520,600212.SH,5.44,5.78,5.41,5.66,5.47,0.1900000000000004,3.4735,250418.21,140919.372,4.8939,1.23,5.52,198450.11,5.37,164920.577,5.3054,144526.0231,5.2629,129907.3848,5.261,141880.4453,5.0717,116674.1213,,
20110523,600212.SH,5.61,5.68,5.29,5.3,5.66,-0.3600000000000003,-6.3604,213098.71,115756.82,4.1645,1.07,5.486,193468.068,5.384,178435.596,5.3285,154959.9346,5.2567,133012.5957,5.2647,143615.6057,5.0853,119280.6922,,
20110524,600212.SH,5.25,5.83,5.21,5.83,5.3,0.5300000000000002,10.0,344143.3,194148.342,6.7255,1.78,5.572,234391.992,5.449,205852.207,5.3846,176835.3692,5.2729,143000.7338,5.2867,151490.5367,5.1067,124249.5592,,
20110525,600212.SH,5.96,6.15,5.71,5.79,5.83,-0.040000000000000036,-0.6861,675329.02,401721.465,13.1978,2.88,5.61,328011.574,5.511,266117.193,5.4323,221675.1385,5.2933,168599.4033,5.3087,170349.208,5.124,133110.396,,
20110526,600212.SH,5.71,6.37,5.7,6.21,5.79,0.41999999999999993,7.2539,837525.18,509620.981,16.3676,2.55,5.758,464102.884,5.614,334070.72,5.5131,280104.1123,5.3481,200892.909,5.341,193302.0583,5.1485,145519.1983,,
20110527,600212.SH,6.03,6.09,5.59,5.59,6.21,-0.6200000000000001,-9.9839,542175.85,313679.776,10.5956,1.17,5.744,522454.412,5.632,360452.261,5.5446,316427.0862,5.3705,223176.1748,5.3533,207752.9683,5.1625,153146.3323,,
20110530,600212.SH,5.46,5.55,5.21,5.25,5.59,-0.33999999999999986,-6.0823,273858.57,147794.633,5.352,0.52,5.734,534606.384,5.61,364037.226,5.5508,331902.4254,5.3871,232284.7514,5.3557,213459.2943,5.1707,156563.647,,
20110531,600212.SH,5.28,5.53,5.14,5.47,5.25,0.21999999999999975,4.1905,298805.25,160044.079,5.8395,0.56,5.662,525538.774,5.617,379965.383,5.5731,342734.3746,5.4062,243579.0381,5.3607,215205.9357,5.1817,159906.5058,,
20110601,600212.SH,5.38,5.99,5.36,5.84,5.47,0.3700000000000001,6.7642,454349.75,260248.331,8.8793,0.86,5.672,481342.92,5.641,404677.247,5.6062,356272.0138,5.4405,262767.8062,5.373,220200.29,5.2003,166267.6168,,
20110602,600212.SH,5.7,6.06,5.62,5.92,5.84,0.08000000000000007,1.3699,476827.21,278601.457,9.3185,0.99,5.614,409203.326,5.686,436653.105,5.6408,374642.6515,5.4843,281785.3943,5.3907,228138.9307,5.2185,173124.6302,,
20110603,600212.SH,5.88,6.07,5.8,5.94,5.92,0.020000000000000462,0.3378,307103.7,181704.041,6.0017,0.75,5.684,362188.896,5.714,442321.654,5.6823,387533.4223,5.5243,293563.5395,5.4077,233446.078,5.2367,176656.349,,
20110607,600212.SH,5.89,6.04,5.82,6.01,5.94,0.0699999999999994,1.1785,287728.72,170965.486,5.623,0.79,5.836,364962.926,5.785,449784.655,5.7138,393725.5462,5.5643,302864.3348,5.425,238557.2887,5.256,180591.971,,
20110608,600212.SH,5.99,6.21,5.88,6.09,6.01,0.08000000000000007,1.3311,385282.08,233904.757,7.5295,1.06,5.96,382258.292,5.811,453898.533,5.7615,411280.4269,5.6086,317499.2662,5.4493,246808.126,5.2768,186039.2315,,
20110609,600212.SH,6.05,6.06,5.63,5.68,6.09,-0.41000000000000014,-6.7323,349527.11,204159.321,6.8307,0.91,5.928,361293.764,5.8,421318.342,5.7631,418904.1885,5.6324,330811.1671,5.47,253146.9777,5.2925,191030.2683,,
20110610,600212.SH,5.6,5.65,5.34,5.53,5.68,-0.14999999999999947,-2.6408,256444.09,140845.137,5.0116,0.71,5.85,317217.14,5.732,363210.233,5.7808,422238.4485,5.6495,339561.8781,5.4837,259220.8717,5.3042,193841.6843,,
20110613,600212.SH,5.47,5.73,5.34,5.71,5.53,0.17999999999999972,3.255,222996.13,124595.91,4.358,0.7,5.804,300395.626,5.744,331292.261,5.7715,412919.4354,5.6748,342657.4124,5.5107,263901.4607,5.3165,194884.9308,,
20110614,600212.SH,5.66,5.79,5.64,5.67,5.71,-0.040000000000000036,-0.7005,197639.0,113023.313,3.8624,0.66,5.736,282377.682,5.786,323670.304,5.7623,376174.0492,5.6871,338813.5343,5.5307,268435.253,5.3278,195506.2658,,
20110615,600212.SH,5.64,5.76,5.57,5.74,5.67,0.07000000000000028,1.2346,166056.51,94320.887,3.2452,0.59,5.666,238532.568,5.813,310395.43,5.7262,324522.6131,5.7,335387.229,5.5513,272257.616,5.34,196281.0227,,
20110616,600212.SH,5.66,5.74,5.34,5.35,5.74,-0.39000000000000057,-6.7944,204909.66,113347.688,4.0045,0.86,5.6,209609.078,5.764,285451.421,5.7077,298579.06,5.6976,338500.8471,5.563,276506.0093,5.3477,198384.3893,,
20110617,600212.SH,5.27,5.42,5.05,5.09,5.35,-0.2599999999999998,-4.8598,217922.79,113610.831,4.2588,1.04,5.512,201904.818,5.681,259560.979,5.6954,294276.3077,5.6733,339009.9748,5.5627,281778.014,5.3508,201283.9832,,
20110620,600212.SH,5.1,5.15,4.97,5.05,5.09,-0.040000000000000036,-0.7859,100055.64,50485.986,1.9554,0.5,5.38,177316.72,5.592,238856.173,5.6631,278987.8762,5.6533,336295.0705,5.5587,282032.8013,5.3527,202050.073,,
20110621,600212.SH,5.06,5.12,4.86,5.11,5.05,0.0600000000000005,1.1881,131772.07,65963.153,2.5752,0.74,5.268,164143.334,5.502,223260.508,5.6069,254174.2085,5.6271,330645.2543,5.557,283826.9197,5.3565,203665.7745,,
20110622,600212.SH,5.08,5.1,4.98,4.99,5.11,-0.1200000000000001,-2.3483,107970.01,54205.242,2.11,0.66,5.118,152526.034,5.392,195529.301,5.5354,225800.5777,5.6124,325639.1257,5.5507,285093.347,5.3573,204666.0177,,
20110623,600212.SH,4.97,5.15,4.94,5.1,4.99,0.10999999999999943,2.2044,119371.36,60469.926,2.3329,0.78,5.068,135418.374,5.334,172513.726,5.4708,211359.6285,5.5776,314935.7,5.5483,286649.7537,5.3583,204580.8813,,
20110624,600212.SH,5.08,5.29,5.05,5.17,5.1,0.07000000000000028,1.3725,161342.57,83619.935,3.1531,1.19,5.084,124102.33,5.298,163003.574,5.4062,201637.6169,5.5481,290460.1548,5.548,286761.509,5.3607,205382.161,,
20110627,600212.SH,5.2,5.26,5.14,5.21,5.17,0.040000000000000036,0.7737,112321.71,58340.812,2.1951,0.91,5.116,126555.544,5.248,151936.132,5.3385,180640.6654,5.5005,255926.6562,5.5413,281226.8847,5.3632,205607.603,,
20110628,600212.SH,5.2,5.22,5.12,5.19,5.21,-0.019999999999999574,-0.3839,92560.9,47808.839,1.8089,0.73,5.132,118713.31,5.2,141428.322,5.3008,160874.0338,5.4814,234516.4205,5.532,276378.6173,5.3658,205294.3325,,
20110629,600212.SH,5.19,5.2,5.01,5.04,5.19,-0.15000000000000036,-2.8902,137964.84,70104.909,2.6962,1.16,5.142,124712.276,5.13,138619.155,5.2631,151760.2454,5.4714,228045.2905,5.52,276326.656,5.3672,206176.2533,,
