trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110428,600022.SH,4.2183,4.3415,4.0413,4.0413,4.4878,-0.44650000000000034,-9.9492,2295798.92,1238948.12,7.3572,1.69,4.7418,1597698.33,4.2307,1327253.728,3.8844,1058037.7577,3.4053,690218.0214,3.1594,506150.3963,,,,
20110429,600022.SH,4.0028,4.1876,3.972,4.0644,4.0413,0.023100000000000342,0.5716,1633587.12,865485.256,5.2351,1.02,4.5725,1674795.894,4.333,1485153.864,3.9898,1170710.6823,3.4746,763571.3114,3.2058,557535.4353,,,,
20110503,600022.SH,4.0644,4.1953,3.8873,4.1568,4.0644,0.0923999999999996,2.2734,1929659.22,1017520.589,6.1839,1.15,4.3231,1919291.096,4.4139,1664293.364,4.0993,1308707.2254,3.5479,852347.0381,3.2577,618924.2657,,,,
20110504,600022.SH,4.0721,4.3646,3.9643,4.126,4.1568,-0.030799999999999272,-0.741,2246531.26,1218087.871,7.1993,1.17,4.1753,2348773.548,4.4578,1647045.441,4.2041,1467870.3754,3.619,955963.4138,3.3095,691542.5173,,,,
20110505,600022.SH,4.0413,4.5417,4.0028,4.5417,4.126,0.4156999999999993,10.0751,2246899.83,1258771.149,7.2005,0.96,4.186,2070495.27,4.5063,1713387.878,4.3196,1636509.9192,3.7107,1060470.8543,3.3747,764050.781,,,,
20110506,600022.SH,4.5417,4.7264,4.4031,4.4801,4.5417,-0.06159999999999943,-1.3563,2615618.59,1548026.29,8.3821,1.26,4.2738,2134459.204,4.5078,1866078.767,4.4067,1827075.64,3.8008,1182293.4657,3.4393,848808.977,,,,
20110509,600022.SH,4.4878,4.534,4.3492,4.5186,4.4801,0.03849999999999998,0.8594,1290146.69,744682.246,4.1344,0.6,4.3646,2065771.118,4.4685,1870283.506,4.4706,1740239.9631,3.8914,1239889.3795,3.5043,888845.1007,,,,
20110510,600022.SH,4.4955,4.7572,4.4339,4.5801,4.5186,0.061499999999999666,1.361,1920259.93,1148538.625,6.1537,0.93,4.4493,2063891.26,4.3862,1991591.178,4.5109,1766146.4608,3.9838,1326715.7,3.5723,950567.5217,,,,
20110511,600022.SH,4.4647,4.5186,4.3107,4.3492,4.5801,-0.2309000000000001,-5.0414,1262078.87,720706.464,4.0445,0.61,4.4939,1867000.782,4.3346,2107887.165,4.502,1779482.5508,4.0626,1376155.8267,3.631,989819.7187,,,,
20110512,600022.SH,4.2645,4.2645,4.0413,4.0413,4.3492,-0.30790000000000006,-7.0795,1131506.23,608289.024,3.6261,0.61,4.3939,1643922.062,4.2899,1857208.666,4.4351,1770513.8531,4.1267,1421997.1186,3.679,1025695.5397,,,,
20110513,600022.SH,4.0028,4.1183,3.9412,4.0798,4.0413,0.03849999999999998,0.9527,943692.77,495356.387,3.0242,0.57,4.3138,1309536.898,4.2938,1721998.051,4.3332,1788706.8962,4.1909,1460472.7667,3.728,1054046.3643,,,,
20110516,600022.SH,4.0336,4.0413,3.9027,3.9181,4.0798,-0.16169999999999973,-3.9634,639374.99,327860.539,2.049,0.49,4.1937,1179382.558,4.2792,1622576.838,4.2604,1830265.0492,4.2458,1482471.0848,3.7714,1073179.8987,,,,
20110517,600022.SH,3.895,3.9643,3.7873,3.9104,3.9181,-0.007699999999999818,-0.1965,592339.41,299097.135,1.8982,0.5,4.0598,913798.454,4.2545,1488844.857,4.216,1595961.0638,4.2873,1508078.4014,3.814,1090571.6333,,,,
20110519,600022.SH,4.0259,4.226,3.9566,3.9874,3.9104,0.07699999999999996,1.9691,1005164.48,530982.104,3.2212,1.1,3.9874,862415.576,4.2407,1364708.179,4.2118,1496681.4915,4.3177,1549359.3662,3.8596,1122335.6633,,,,
20110520,600022.SH,3.8873,3.9104,3.7873,3.8258,3.9874,-0.16159999999999997,-4.0528,567505.67,283023.775,1.8186,0.66,3.9443,749615.464,4.1691,1196768.763,4.1935,1414675.2262,4.3243,1461192.47,3.9009,1139341.0607,,,,
20110523,600022.SH,3.795,3.795,3.5486,3.564,3.8258,-0.26180000000000003,-6.843,594399.17,280556.539,1.9048,0.79,3.8411,679756.744,4.0775,994646.821,4.1479,1311962.9146,4.3008,1414093.599,3.9325,1156466.6163,,,,
20110524,600022.SH,3.5409,3.6718,3.5025,3.6256,3.564,0.06159999999999988,1.7284,470830.48,219678.693,1.5088,0.69,3.7826,646047.842,3.9882,912715.2,4.1094,1175370.5469,4.2609,1384670.779,3.9654,1168930.7257,,,,
20110525,600022.SH,3.6025,3.7873,3.5179,3.6333,3.6256,0.007700000000000262,0.2124,586036.42,277366.444,1.878,0.91,3.7272,644787.244,3.8935,779292.849,4.0395,1047611.8231,4.2,1353143.9752,3.9967,1181004.066,,,,
20110526,600022.SH,3.6872,3.6949,3.5256,3.5409,3.6333,-0.09240000000000004,-2.5431,409750.11,192569.026,1.3131,0.64,3.6379,525704.37,3.8127,694059.973,3.9673,877929.6323,4.1113,1338980.4943,4.0249,1189034.433,,,,
20110527,600022.SH,3.5332,3.6179,3.4794,3.5179,3.5409,-0.02300000000000013,-0.6496,358218.08,164597.06,1.148,0.68,3.5763,483846.852,3.7603,616731.158,3.8903,806242.8162,4.0472,1351318.5457,4.0511,1196451.5637,,,,
20110530,600022.SH,3.5179,3.5563,3.4178,3.4794,3.5179,-0.03849999999999998,-1.0944,271067.28,122745.401,0.8687,0.56,3.5594,419180.474,3.7003,549468.609,3.8056,679381.8431,3.9991,1190974.5486,4.0749,1199573.4627,,,,
20110531,600022.SH,3.4794,3.6333,3.4486,3.6179,3.4794,0.13850000000000007,3.9806,482356.5,222410.802,1.5458,1.15,3.5579,421485.678,3.6703,533766.76,3.7494,619403.1992,3.979,1104620.1476,4.0942,1213832.4873,,,,
20110601,600022.SH,3.5871,3.6256,3.5486,3.5871,3.6179,-0.03080000000000016,-0.8513,386741.08,179861.252,1.2394,0.92,3.5486,381626.61,3.6379,513206.927,3.7144,562113.5723,3.9563,1045246.5267,4.1021,1222115.0493,3.3967,660924.5605,,
20110602,600022.SH,3.5256,3.7642,3.387,3.6564,3.5871,0.06930000000000014,1.9319,1096736.99,516594.392,3.5146,2.87,3.5717,519023.986,3.6048,522364.178,3.6819,573886.2046,3.9324,1005583.5633,4.1011,1178039.266,3.4115,675407.8308,,
20110603,600022.SH,3.6102,3.641,3.5563,3.6025,3.6564,-0.05390000000000006,-1.4741,506633.78,236658.792,1.6236,0.98,3.5887,548707.126,3.5825,516276.989,3.6576,563675.3423,3.9075,922731.3024,4.0859,1142144.5433,3.4261,681813.4018,,
20110607,600022.SH,3.5871,3.7488,3.5486,3.6949,3.6025,0.09240000000000004,2.5649,697726.01,332439.802,2.236,1.27,3.6318,634038.872,3.5956,526609.673,3.641,571782.0038,3.8672,848961.1205,4.0603,1129111.7537,3.4424,692141.0778,,
20110608,600022.SH,3.6718,3.795,3.5794,3.7796,3.6949,0.08469999999999978,2.2923,724094.21,346371.375,2.3205,1.14,3.6641,682386.414,3.611,551936.046,3.625,550161.2138,3.8338,758888.531,4.0226,1111644.9173,3.4597,702421.4302,,
20110609,600022.SH,3.7257,3.9104,3.6333,3.6487,3.7796,-0.13090000000000002,-3.4633,878457.04,431048.961,2.8151,1.29,3.6764,780729.606,3.6125,581178.108,3.6114,574080.55,3.7924,739284.2619,3.9641,1117354.045,3.4751,715534.3298,,
20110610,600022.SH,3.6102,3.7719,3.5256,3.6487,3.6487,0.0,0.0,458805.11,216510.024,1.4703,0.59,3.6749,653143.23,3.6233,586083.608,3.6179,563650.2377,3.748,669691.1752,3.9235,1129343.582,3.4908,721931.3112,,
20110613,600022.SH,3.5794,3.641,3.5256,3.5717,3.6487,-0.07699999999999996,-2.1103,345035.21,160192.158,1.1057,0.53,3.6687,620823.516,3.6287,584765.321,3.6138,553973.6785,3.711,626022.4295,3.893,1019568.3817,3.5042,725719.2728,,
20110614,600022.SH,3.6025,3.7334,3.5794,3.6872,3.5717,0.11549999999999994,3.2338,485347.81,230609.235,1.5554,0.78,3.6672,578347.876,3.6495,606193.374,3.6179,546228.4008,3.6942,595252.981,3.8812,959220.0113,3.5203,732685.2038,,
20110615,600022.SH,3.6795,4.0567,3.6564,3.972,3.6872,0.28480000000000016,7.724,2052789.92,1057493.209,6.5784,3.55,3.7057,844087.018,3.6849,763236.716,3.6511,672616.0785,3.689,648067.131,3.8781,973193.438,3.542,765364.4367,,
20110616,600022.SH,3.8104,3.8796,3.7411,3.8335,3.972,-0.13850000000000007,-3.4869,1023496.57,506779.255,3.2799,1.21,3.7426,873094.924,3.7095,826912.265,3.6754,723791.3469,3.685,666358.6348,3.8673,942988.0163,3.5625,780956.141,,
20110617,600022.SH,3.8412,3.8412,3.5486,3.564,3.8335,-0.26949999999999985,-7.0301,572475.34,274421.855,1.8346,0.66,3.7257,895828.97,3.7003,774486.1,3.6819,746976.5823,3.6685,665412.7267,3.8486,887186.1523,3.579,789364.3348,,
20110620,600022.SH,3.5025,3.5179,3.3331,3.4255,3.564,-0.13850000000000007,-3.8861,507064.83,226121.707,1.625,0.57,3.6964,928234.894,3.6826,774529.205,3.6671,748877.2231,3.6417,641693.6957,3.8114,829191.6523,3.593,796621.2167,,
20110621,600022.SH,3.4255,3.5102,3.4024,3.4794,3.4255,0.05390000000000006,1.5735,328501.05,147234.555,1.0527,0.35,3.6549,896865.542,3.661,737606.709,3.6588,744397.2208,3.6252,630312.5233,3.778,752954.401,3.6087,800881.689,,
20110622,600022.SH,3.464,3.5025,3.4255,3.4409,3.4794,-0.03849999999999998,-1.1065,264557.68,118955.21,0.8478,0.29,3.5487,539219.094,3.6272,691653.056,3.6422,680383.4277,3.6194,614605.7857,3.7421,718768.1007,3.6232,803806.6007,,
20110623,600022.SH,3.4255,3.6333,3.3485,3.564,3.4409,0.12309999999999999,3.5776,589337.14,268403.593,1.8886,1.09,3.4948,452387.208,3.6187,662741.066,3.6392,686745.2246,3.6165,620248.96,3.7082,674404.0077,3.6402,812485.7647,,
20110624,600022.SH,3.5332,3.7719,3.5102,3.6256,3.564,0.06159999999999988,1.7284,732783.98,346389.017,2.3483,1.62,3.5071,484448.936,3.6164,690138.953,3.6339,689441.9915,3.6161,627236.939,3.6841,656760.8447,3.6576,823290.2817,,
20110627,600022.SH,3.6179,3.7257,3.5409,3.7103,3.6256,0.08470000000000022,2.3362,654044.07,308782.397,2.096,1.35,3.564,513844.784,3.6302,721039.839,3.6286,684053.5192,3.6242,638869.9848,3.6731,640845.4393,3.676,833270.4895,,
20110628,600022.SH,3.6795,3.7565,3.641,3.6949,3.7103,-0.01540000000000008,-0.4151,504646.96,242305.533,1.6172,0.98,3.6071,549073.966,3.631,722969.754,3.6321,655298.8977,3.6326,645842.7886,3.6603,626210.579,3.6941,840128.4717,,
20110629,600022.SH,3.7334,3.8181,3.6333,3.641,3.6949,-0.05390000000000006,-1.4588,667175.16,323455.345,2.1381,1.22,3.6472,629597.462,3.5979,584408.278,3.6315,671327.3631,3.6403,664705.0686,3.651,627137.2513,3.7112,850158.575,,
20110630,600022.SH,3.5948,3.7411,3.5717,3.6718,3.641,0.03080000000000016,0.8459,544996.36,260304.794,1.7465,0.87,3.6687,620729.306,3.5817,536558.257,3.6392,686708.99,3.6428,667687.919,3.6431,625559.1497,3.7285,858065.3915,,
20110701,600022.SH,3.7103,3.7334,3.6564,3.6872,3.6718,0.015399999999999636,0.4194,441648.36,211906.883,1.4153,0.71,3.681,562502.182,3.5941,523475.559,3.6392,683347.4938,3.6476,670302.5514,3.6331,606775.279,3.7463,864555.4712,,
20110704,600022.SH,3.6641,3.8027,3.6641,3.7796,3.6872,0.09240000000000004,2.506,625798.96,304911.45,2.0055,1.11,3.6949,556853.16,3.6295,535348.972,3.6244,573578.9585,3.6535,647876.931,3.6315,608718.3887,3.7662,874029.7247,,
20110705,600022.SH,3.7796,3.8873,3.7103,3.8104,3.7796,0.03080000000000016,0.8149,782548.14,387111.471,2.5078,1.41,3.718,612433.396,3.6626,580753.681,3.6227,555044.4638,3.6634,661015.71,3.6397,614990.021,3.7861,885728.3187,,
20110706,600022.SH,3.7796,3.7796,3.7026,3.7411,3.8104,-0.06930000000000014,-1.8187,441167.45,213811.633,1.4138,0.72,3.738,567231.854,3.6926,598414.658,3.6363,544943.8569,3.6656,648798.6357,3.6436,614001.2533,3.8045,891465.9895,,
20110707,600022.SH,3.7334,3.7719,3.6641,3.718,3.7411,-0.0230999999999999,-0.6175,402133.96,193519.998,1.2887,0.71,3.7473,538659.374,3.708,579694.34,3.6588,536872.2515,3.6626,633467.1952,3.6464,607871.1713,3.8215,894437.6187,,
20110708,600022.SH,3.7719,3.8258,3.6795,3.7334,3.718,0.01540000000000008,0.4142,571532.23,278861.266,1.8316,1.06,3.7565,564636.148,3.7188,563569.165,3.6783,555566.9577,3.6667,618851.7281,3.6528,613263.9087,3.8388,901149.1708,,
20110711,600022.SH,3.718,3.7565,3.641,3.7334,3.7334,0.0,0.0,381088.12,182795.791,1.2212,0.67,3.7473,515693.98,3.7211,536273.57,3.7008,564530.8377,3.6707,615150.919,3.66,614026.2433,3.8555,905238.9035,,
20110712,600022.SH,3.6641,3.718,3.6256,3.6256,3.7334,-0.10780000000000012,-2.8874,376893.91,179233.949,1.2078,0.73,3.7103,434563.134,3.7141,523498.265,3.7056,548189.0508,3.6733,616668.0,3.6649,617553.7977,3.8699,908563.6302,,
20110713,600022.SH,3.6333,3.6795,3.6102,3.6641,3.6256,0.03849999999999998,1.0619,371528.93,175951.81,1.1906,0.85,3.6949,420635.43,3.7165,493933.642,3.7085,520400.2008,3.6722,611248.0533,3.6664,613859.5453,3.8803,913846.0163,,
20110714,600022.SH,3.6641,3.7103,3.6025,3.6718,3.6641,0.007700000000000262,0.2101,422781.57,201166.198,1.3549,1.01,3.6857,424764.952,3.7165,481712.163,3.7056,502610.7777,3.6579,533628.6081,3.6692,615060.895,3.8857,918587.9722,,
20110715,600022.SH,3.6949,3.7103,3.6256,3.6795,3.6718,0.007699999999999818,0.2097,521720.54,249098.07,1.6719,1.23,3.6749,414802.614,3.7157,489719.381,3.7044,503924.13,3.6505,509734.5114,3.67,595893.68,3.8855,886966.473,,
20110718,600022.SH,3.6564,3.6641,3.6025,3.6102,3.6795,-0.06930000000000014,-1.8834,359253.37,169152.073,1.1513,0.87,3.6502,410435.664,3.6987,463064.822,3.702,480237.8385,3.6527,499581.0843,3.6703,590980.9997,3.8781,866562.7715,,
20110719,600022.SH,3.5794,3.5948,3.5025,3.5409,3.6102,-0.0692999999999997,-1.9196,270048.49,124119.487,0.8654,0.66,3.6333,389066.58,3.6718,411814.857,3.6919,459088.0023,3.6582,488294.5919,3.6651,576725.0823,3.8627,852918.418,,
20110720,600022.SH,3.5409,3.5717,3.5025,3.564,3.5409,0.0230999999999999,0.6524,207684.52,95499.801,0.6656,0.53,3.6133,356297.698,3.6541,388466.564,3.6825,441090.7838,3.6623,482541.4238,3.6579,559511.426,3.8403,835578.1717,,
20110721,600022.SH,3.564,3.5717,3.4486,3.4563,3.564,-0.1076999999999999,-3.0219,192197.57,87355.032,0.6159,0.54,3.5702,310180.898,3.6279,367472.925,3.6576,407736.8308,3.663,479095.7043,3.6515,536636.1103,3.8078,826995.0777,,
20110722,600022.SH,3.4563,3.4871,3.4332,3.4486,3.4563,-0.007700000000000262,-0.2228,149969.45,67294.651,0.4806,0.48,3.524,235830.68,3.5994,325316.647,3.6298,359076.9315,3.6575,458173.4333,3.6449,526341.5883,3.7842,827842.5852,,
20110725,600022.SH,3.4486,3.4563,3.233,3.2561,3.4486,-0.1924999999999999,-5.582,286357.6,124127.501,0.9177,1.21,3.4532,221251.526,3.5517,315843.595,3.5925,347168.4815,3.6399,436915.0343,3.6343,524385.668,3.7637,771977.0248,,
20110726,600022.SH,3.2561,3.2869,3.233,3.2792,3.2561,0.0230999999999999,0.7094,162190.49,68662.739,0.5198,0.73,3.4008,199679.926,3.5171,294373.253,3.5587,328711.2915,3.6194,413493.4352,3.6207,513613.7573,3.751,736416.8843,,
20110727,600022.SH,3.3023,3.3177,3.2407,3.3023,3.2792,0.0230999999999999,0.7044,162567.21,69440.515,0.521,0.81,3.3485,190656.464,3.4809,273477.081,3.5255,297252.4438,3.6007,397203.9233,3.5984,450606.3337,3.7383,711899.8858,,
20110728,600022.SH,3.31,3.3716,3.2869,3.31,3.3023,0.007700000000000262,0.2332,411974.0,178423.773,1.3202,2.16,3.3192,234611.75,3.4447,272396.324,3.493,299628.2808,3.5849,385051.4871,3.581,430222.248,3.7241,686605.1322,,
20110729,600022.SH,3.2792,3.2946,3.1792,3.2099,3.31,-0.10009999999999986,-3.0242,239084.77,100351.755,0.7662,1.02,3.2715,252434.814,3.3977,244132.747,3.461,289027.5777,3.5629,370484.2686,3.5692,419109.229,3.7089,653147.6907,,
20110801,600022.SH,3.2022,3.2253,3.1792,3.1946,3.2099,-0.015300000000000313,-0.4767,118675.18,49379.42,0.3803,0.47,3.2592,218898.33,3.3562,220074.928,3.4249,269577.2892,3.5395,355104.5933,3.5615,406162.9073,3.6864,617677.2798,,
20110802,600022.SH,3.1946,3.2022,3.1099,3.1484,3.1946,-0.0461999999999998,-1.4462,146675.75,59872.186,0.47,0.67,3.233,215795.382,3.3169,207737.654,3.3846,248338.38,3.5094,332289.2024,3.5504,400102.064,3.6642,576528.2325,,
20110803,600022.SH,3.1253,3.2638,3.0868,3.1869,3.1484,0.03849999999999998,1.2228,218818.31,90953.406,0.7012,1.01,3.21,227045.602,3.2792,208851.033,3.3467,225038.2085,3.4797,305444.9248,3.542,398577.4183,3.642,558672.7595,,
20110804,600022.SH,3.1792,3.1946,3.133,3.1407,3.1869,-0.04620000000000024,-1.4497,137635.07,56497.467,0.4411,0.61,3.1761,172177.816,3.2477,203394.783,3.3106,207990.6469,3.4511,290991.0019,3.5279,383520.6827,3.618,528962.3452,,
20110805,600022.SH,3.056,3.1099,3.0021,3.0791,3.1407,-0.06159999999999988,-1.9613,204266.1,81292.033,0.6546,1.19,3.1499,165214.082,3.2107,208824.448,3.2751,202930.4631,3.4207,281568.7229,3.5096,365903.42,3.5969,511332.1323,,
20110808,600022.SH,3.0098,3.0637,2.8097,2.8943,3.0791,-0.18480000000000008,-6.0018,260587.06,99297.526,0.8351,1.58,3.0899,193596.458,3.1745,206247.394,3.2236,206999.8892,3.3808,266761.81,3.4824,352788.1863,3.5778,496816.8128,,
20110809,600022.SH,2.7943,2.9405,2.7558,2.8712,2.8943,-0.0230999999999999,-0.7981,288429.08,106840.229,0.9243,1.49,3.0344,221947.124,3.1337,218871.253,3.1786,214402.3131,3.3397,262349.4748,3.455,345580.9237,3.5576,485895.7513,,
20110810,600022.SH,2.9174,3.0791,2.8943,2.9867,2.8712,0.11549999999999994,4.0227,527944.67,204670.873,1.6919,2.38,2.9944,283772.396,3.1022,255408.999,3.143,243477.33,3.3093,269542.3681,3.4332,340939.9073,3.5421,484038.5793,,
20110811,600022.SH,2.9174,3.0406,2.8635,2.9867,2.9867,0.0,0.0,329102.93,126545.544,1.0547,1.16,2.9636,322065.968,3.0698,247121.892,3.1223,246765.4323,3.277,267522.0824,3.4103,333743.4597,3.5267,479651.3047,,
20110812,600022.SH,2.9867,3.0329,2.9713,2.9944,2.9867,0.007700000000000262,0.2578,284006.79,110775.204,0.9101,0.88,2.9467,338014.106,3.0483,251614.094,3.1004,256135.9169,3.2448,260913.7595,3.3872,328488.7407,3.5102,467632.0098,,
