trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110120,000868.SZ,5.1507,5.2622,4.8939,4.9085,5.0587,-0.1501999999999999,-2.9691,44118.82,46507.3189,1.6515,1.25,5.0645,40316.054,5.2394,34389.016,5.3229,37486.8431,,,,,,,,
20110121,000868.SZ,4.8988,5.0684,4.797,5.0296,4.9085,0.12110000000000021,2.4671,35633.11,36428.3458,1.3338,0.88,4.9909,35237.886,5.1827,33952.001,5.2812,36216.6762,,,,,,,,
20110124,000868.SZ,4.9908,5.0393,4.8697,4.8939,5.0296,-0.13569999999999993,-2.698,25541.85,26004.0226,0.9561,0.72,4.9686,30890.474,5.1357,32366.627,5.2279,35299.4138,,,,,,,,
20110125,000868.SZ,4.8939,4.9278,4.8309,4.86,4.8939,-0.03390000000000004,-0.6927,16205.86,16259.9789,0.6066,0.52,4.9501,29919.018,5.0887,31791.901,5.1675,32405.46,,,,,,,,
20110126,000868.SZ,4.8697,4.9327,4.8697,4.9036,4.86,0.04359999999999964,0.8971,14187.47,14367.5713,0.5311,0.47,4.9191,27137.422,5.0383,31208.401,5.1142,30419.63,,,,,,,,
20110127,000868.SZ,4.8939,5.0829,4.8697,5.0441,4.9036,0.1405000000000003,2.8652,31623.12,32690.9366,1.1837,1.17,4.9462,24638.282,5.0054,32477.168,5.0896,29667.9015,,,,,,,,
20110128,000868.SZ,5.049,5.1217,5.0199,5.1071,5.0441,0.06299999999999972,1.249,28287.03,29688.6849,1.0588,1.15,4.9617,23169.066,4.9763,29203.476,5.0725,30155.1254,,,,,,,,
20110131,000868.SZ,5.1217,5.1895,5.0635,5.1507,5.1071,0.04359999999999964,0.8537,23834.4,25282.9947,0.8922,1.03,5.0131,22827.576,4.9908,26859.025,5.0527,30448.3508,,,,,,,,
20110201,000868.SZ,5.1798,5.1798,5.0926,5.1362,5.1507,-0.014499999999999957,-0.2815,20843.76,22039.838,0.7802,0.91,5.0683,23755.156,5.0092,26837.087,5.0344,30595.1438,5.2059,32546.9314,,,,,,
20110209,000868.SZ,5.0829,5.2525,5.0344,5.2234,5.1362,0.08720000000000017,1.6978,39896.18,42591.8393,1.4934,1.68,5.1323,28896.898,5.0257,28017.16,5.021,28969.9308,5.1893,31963.641,,,,,,
20110210,000868.SZ,5.3542,5.4269,5.2573,5.4124,5.2234,0.18900000000000006,3.6183,74697.13,82341.2448,2.7961,2.58,5.206,37511.7,5.0761,31074.991,5.0523,31079.0246,5.181,33736.5395,,,,,,
20110211,000868.SZ,5.3639,5.4269,5.3058,5.3542,5.4124,-0.05820000000000025,-1.0753,51605.74,57134.5289,1.9317,1.38,5.2554,42175.442,5.1086,32672.254,5.0833,33428.4554,5.1671,33630.7529,,,,,,
20110214,000868.SZ,5.33,5.4899,5.33,5.4608,5.3542,0.10660000000000025,1.991,56083.02,62813.34,2.0993,1.33,5.3174,48625.166,5.1652,35726.371,5.1142,35581.3454,5.1606,34396.4557,,,,,,
20110215,000868.SZ,5.4608,5.6111,5.4075,5.4512,5.4608,-0.009599999999999831,-0.1758,56086.77,63566.6484,2.0994,1.15,5.3804,55673.768,5.2244,39714.462,5.1559,36501.9569,5.1648,35096.0357,,,,,,
20110216,000868.SZ,5.4366,5.5384,5.4269,5.5238,5.4512,0.07259999999999955,1.3318,51607.02,58593.8556,1.9318,0.93,5.4405,58015.936,5.2864,43456.417,5.194,37730.7192,5.174,36508.1262,,,,,,
20110217,000868.SZ,5.5238,5.5238,5.3833,5.4851,5.5238,-0.03869999999999951,-0.7006,57270.33,64582.0565,2.1438,0.99,5.455,54530.576,5.3305,46021.138,5.2394,40171.3715,5.1777,38281.8338,,,,,,
20110218,000868.SZ,5.4512,5.4657,5.3639,5.4027,5.4851,-0.0823999999999998,-1.5023,42439.62,47296.9575,1.5886,0.78,5.4647,52697.352,5.36,47436.397,5.2812,42189.3531,5.1791,39401.08,,,,,,
20110221,000868.SZ,5.3542,5.4948,5.3397,5.4899,5.4027,0.08719999999999928,1.614,41510.8,46593.1925,1.5538,0.79,5.4705,49782.908,5.394,49204.037,5.3263,44291.1477,5.1835,38471.8824,5.2709,38489.4057,,,,
20110222,000868.SZ,5.5141,5.5238,5.3203,5.3203,5.4899,-0.16959999999999997,-3.0893,54447.18,60578.9955,2.0381,1.09,5.4444,49454.99,5.4124,52564.379,5.3475,46046.8446,5.1985,38813.2286,5.2625,38566.1357,,,,
20110223,000868.SZ,5.2816,5.3639,5.2816,5.3494,5.3203,0.02910000000000057,0.547,31034.22,34106.7001,1.1617,0.63,5.4095,45340.43,5.425,51678.183,5.3662,46258.1669,5.2174,39288.0419,5.2546,38351.7343,,,,
20110224,000868.SZ,5.33,5.4899,5.33,5.4754,5.3494,0.12599999999999945,2.3554,46371.79,51877.0901,1.7358,1.02,5.4075,43160.722,5.4313,48845.649,5.3911,47991.8123,5.2373,40158.3438,5.2489,38103.2187,,,,
20110225,000868.SZ,5.4802,5.5384,5.4269,5.5238,5.4754,0.0484,0.884,66207.22,75163.6151,2.4783,1.53,5.4318,47914.242,5.4482,50305.797,5.421,51481.3092,5.2666,41210.1724,5.2465,38976.684,,,,
20110228,000868.SZ,5.5723,5.6983,5.5045,5.6692,5.5238,0.14540000000000042,2.6322,77613.83,90078.717,2.9053,1.62,5.4676,55134.848,5.4691,52458.878,5.4552,54382.6669,5.297,43209.2543,5.2567,40183.9587,,,,
20110301,000868.SZ,5.6886,5.7806,5.5723,5.6207,5.6692,-0.048499999999999766,-0.8555,74422.75,87161.3373,2.7858,1.35,5.5277,59129.962,5.486,54292.476,5.4713,54361.5608,5.3316,45536.9162,5.2664,41932.9463,,,,
20110302,000868.SZ,5.5723,5.645,5.5335,5.645,5.6207,0.024299999999999322,0.4323,47320.82,54588.517,1.7713,0.8,5.5868,62387.282,5.4981,53863.856,5.4936,54031.9515,5.369,47018.581,5.2743,42842.8913,,,,
20110303,000868.SZ,5.7177,5.8727,5.6498,5.6886,5.645,0.04360000000000053,0.7724,108778.45,129461.8821,4.0718,1.74,5.6295,74868.614,5.5185,59014.668,5.5112,58085.4462,5.4064,51522.9133,5.2848,45837.658,,,,
20110304,000868.SZ,5.6692,5.9454,5.5723,5.8969,5.6886,0.20829999999999949,3.6617,145999.11,175301.7364,5.4651,1.95,5.7041,90826.992,5.5679,69370.617,5.5454,65001.78,5.447,56969.389,5.3014,48670.1633,,,,
20110307,000868.SZ,6.0035,6.052,5.8533,5.9018,5.8969,0.0049000000000001265,0.0831,136751.39,167161.1943,5.1189,1.51,5.7506,102654.504,5.6091,78894.676,5.5745,71551.3469,5.4848,62134.3586,5.3313,51652.5793,,,,
20110308,000868.SZ,5.8533,5.989,5.8533,5.9115,5.9018,0.009700000000000486,0.1644,73892.61,90241.9293,2.766,0.72,5.8088,102548.476,5.6682,80839.219,5.6073,72829.9838,5.5211,64518.0829,5.3633,53413.5617,,,,
20110309,000868.SZ,5.9115,5.9551,5.7516,5.8049,5.9115,-0.10660000000000025,-1.8033,76650.21,92212.6114,2.8692,0.75,5.8407,108414.354,5.7138,85400.818,5.6383,75461.5677,5.5529,67175.5329,5.3882,55032.0537,,,,
20110310,000868.SZ,5.7661,5.8049,5.6692,5.674,5.8049,-0.13089999999999957,-2.255,54007.3,63724.8601,2.0216,0.5,5.8378,97460.124,5.7336,86164.369,5.6524,76422.8369,5.5744,67847.491,5.4137,55361.6697,,,,
20110311,000868.SZ,5.6353,5.737,5.5965,5.6401,5.674,-0.03390000000000004,-0.5975,46283.44,54206.3839,1.7325,0.47,5.7865,77516.99,5.7453,84171.991,5.677,75794.8569,5.5852,66494.4581,5.434,55716.6807,,,,
20110314,000868.SZ,5.5529,5.7564,5.5529,5.7564,5.6401,0.11629999999999985,2.062,51940.66,60629.1943,1.9443,0.67,5.7574,60554.844,5.754,81604.674,5.7083,77403.0446,5.6044,66510.4067,5.4628,56596.641,,,,
20110315,000868.SZ,5.7516,5.8969,5.4996,5.8436,5.7564,0.08720000000000017,1.5148,75613.96,88702.7463,2.8304,1.25,5.7438,60899.114,5.7763,81723.795,5.7367,79652.4423,5.6226,67440.4514,5.4956,58576.911,,,,
20110316,000868.SZ,5.8436,5.9551,5.7516,5.8533,5.8436,0.009699999999999598,0.166,97746.0,118034.2469,3.6589,1.61,5.7535,65118.272,5.7971,86766.313,5.762,82078.5023,5.6417,69424.2243,5.5272,61362.1953,,,,
20110317,000868.SZ,5.7806,5.9066,5.6111,5.6111,5.8533,-0.24219999999999953,-4.1378,63403.13,74649.4354,2.3733,0.97,5.7409,66997.438,5.7894,82228.781,5.7575,80985.3715,5.6459,69985.9438,5.5461,62421.529,,,,
20110318,000868.SZ,5.6304,5.7177,5.6159,5.6353,5.6111,0.024199999999999555,0.4313,31893.57,37206.9222,1.1939,0.48,5.7399,64119.464,5.7632,70818.227,5.7587,77713.8962,5.653,68777.5267,5.5637,62541.747,,,,
20110321,000868.SZ,5.6304,5.6789,5.5093,5.519,5.6353,-0.11629999999999985,-2.0638,43082.09,49373.0002,1.6127,0.67,5.6925,62347.75,5.7249,61451.297,5.749,77387.84,5.6586,68808.1205,5.576,63183.3367,,,,
20110322,000868.SZ,5.5335,5.5723,5.4221,5.5141,5.519,-0.0049000000000001265,-0.0888,30576.84,34623.8946,1.1446,0.49,5.6266,53340.326,5.6852,57119.72,5.7355,71372.3315,5.6597,68287.4557,5.5886,63507.7727,,,,
20110323,000868.SZ,5.5238,5.5868,5.4754,5.5529,5.5141,0.03880000000000017,0.7037,31033.57,35519.9994,1.1617,0.58,5.5665,39997.84,5.66,52558.056,5.7091,62528.8285,5.6708,67172.5219,5.5996,63212.3523,,,,
20110324,000868.SZ,5.5578,5.5674,5.4996,5.5384,5.5529,-0.014499999999999957,-0.2611,28330.7,32349.5138,1.0605,0.71,5.5519,32983.354,5.6464,49990.396,5.6811,54188.7754,5.6798,67043.7829,5.6038,61666.8047,,,,
20110325,000868.SZ,5.5384,5.6111,5.5045,5.582,5.5384,0.04359999999999964,0.7872,39729.36,45621.0988,1.4872,1.2,5.5413,34550.512,5.6406,49334.988,5.6558,51560.8331,5.6849,66727.4767,5.6114,61270.9253,,,,
20110328,000868.SZ,5.7952,5.8969,5.674,5.6789,5.582,0.09689999999999976,1.7359,80152.51,95078.5118,3.0003,2.32,5.5733,41964.596,5.6329,52156.173,5.6461,51830.2408,5.6923,67391.5381,5.6186,62073.2417,,,,
20110329,000868.SZ,5.6256,5.8097,5.6062,5.7322,5.6789,0.053300000000000125,0.9386,66841.97,79061.5317,2.5021,1.59,5.6169,49217.622,5.6217,51278.974,5.6506,52817.5231,5.6953,66878.5924,5.628,62431.7483,,,,
20110330,000868.SZ,5.7322,5.7564,5.4754,5.5481,5.7322,-0.18409999999999993,-3.2117,43269.37,49971.2892,1.6197,0.88,5.6159,51664.782,5.5912,45831.311,5.6435,52585.6715,5.6918,65395.0981,5.6288,62153.8267,,,,
20110331,000868.SZ,5.5868,5.6062,5.4996,5.5141,5.5481,-0.03399999999999981,-0.6128,35894.09,41182.4582,1.3436,0.69,5.6111,53177.46,5.5815,43080.407,5.6248,51351.32,5.6856,64850.9681,5.6298,61441.2853,,,,
20110401,000868.SZ,5.5141,5.6401,5.4948,5.6159,5.5141,0.10179999999999989,1.8462,28705.63,32948.6875,1.0745,0.54,5.6178,50972.714,5.5796,42761.613,5.6073,47742.9869,5.6821,61037.9767,5.6369,60983.4857,,,,
20110406,000868.SZ,5.6159,5.7758,5.5917,5.6498,5.6159,0.03390000000000004,0.6036,60861.99,71362.7284,2.2782,1.19,5.612,47114.61,5.5926,44539.603,5.5917,44905.7554,5.6704,56983.8281,5.6422,61628.5253,5.4566,50058.9655,,
20110407,000868.SZ,5.6498,5.6644,5.5238,5.6062,5.6498,-0.04359999999999964,-0.7717,39915.97,45896.4124,1.4942,0.85,5.5868,41729.41,5.6018,45473.516,5.5913,43099.0508,5.6563,52372.6176,5.6518,61144.1517,5.4571,49855.1437,,
20110408,000868.SZ,5.6014,5.7758,5.5481,5.7516,5.6062,0.14539999999999953,2.5936,81608.62,96197.0265,3.0548,1.96,5.6275,49397.26,5.6217,50531.021,5.6002,46923.2854,5.6487,52740.0467,5.6652,62829.965,5.4599,50590.8497,,
20110411,000868.SZ,5.7031,5.7516,5.6062,5.6111,5.7516,-0.1404999999999994,-2.4428,54978.99,64343.2018,2.058,1.11,5.6469,53214.24,5.629,53195.85,5.6073,47838.4315,5.6394,51708.0838,5.6697,63116.8717,5.4593,50610.0452,,
20110412,000868.SZ,5.5723,5.6207,5.5238,5.5384,5.6111,-0.07270000000000021,-1.2956,42038.69,48199.8978,1.5736,0.79,5.6314,55880.852,5.6246,53426.783,5.6092,48720.1123,5.633,51138.15,5.6702,62311.254,5.4583,50643.969,,
20110413,000868.SZ,5.5045,5.5965,5.5045,5.5917,5.5384,0.053300000000000125,0.9624,24897.15,28568.8111,0.932,0.45,5.6198,48687.884,5.6159,47901.247,5.6122,48248.08,5.6307,50119.7552,5.6676,60554.0313,5.4621,50368.995,,
20110414,000868.SZ,5.5965,5.5965,5.5045,5.5093,5.5917,-0.0824000000000007,-1.4736,36341.0,41547.6037,1.3603,0.75,5.6004,47972.89,5.5936,44851.15,5.6099,48864.2569,5.6189,49376.9143,5.6639,59284.6397,5.4651,50608.793,,
20110415,000868.SZ,5.4802,5.5287,5.3639,5.3979,5.5093,-0.11139999999999972,-2.022,49712.0,55646.0165,1.8608,1.04,5.5297,41593.566,5.5786,45495.413,5.5958,49632.1523,5.5977,48143.4876,5.6556,59364.3457,5.465,51103.6185,,
20110418,000868.SZ,5.3979,5.4075,5.2816,5.3688,5.3979,-0.02909999999999968,-0.5391,42838.08,47041.7911,1.6035,1.03,5.4812,39165.384,5.5641,46189.812,5.5719,46761.8115,5.5746,45528.8248,5.645,57166.3333,5.4649,51501.9957,,
20110419,000868.SZ,5.3349,5.3349,5.2476,5.2767,5.3688,-0.09210000000000029,-1.7155,27941.97,30437.5263,1.0459,0.71,5.4289,36346.04,5.5301,46113.446,5.5369,43769.5038,5.5587,43840.1981,5.6243,53231.0953,5.4629,50950.6293,,
20110420,000868.SZ,5.2864,5.4027,5.2767,5.4027,5.2767,0.12600000000000033,2.3879,34229.72,37596.3453,1.2813,0.94,5.3911,38212.554,5.5054,43450.219,5.5257,43074.1462,5.5476,43951.4433,5.6077,49813.7063,5.4695,50733.1428,,
20110421,000868.SZ,5.4027,5.4463,5.3639,5.4075,5.4027,0.004799999999999471,0.0888,39364.7,43929.5002,1.4735,1.03,5.3707,38817.294,5.4856,43395.092,5.5175,43341.1162,5.5423,43774.4248,5.5909,48662.776,5.4771,51038.1688,,
20110422,000868.SZ,5.4269,5.4269,5.2816,5.2816,5.4075,-0.12589999999999968,-2.3282,27661.66,30355.5587,1.0354,0.71,5.3475,34407.226,5.4386,38000.396,5.4918,43260.8108,5.5312,43635.6067,5.5734,47029.8243,5.4808,51030.939,,
20110425,000868.SZ,5.238,5.3009,5.1556,5.1556,5.2816,-0.12600000000000033,-2.3856,26117.82,28001.3081,0.9777,0.76,5.3048,31063.174,5.393,35114.279,5.4538,40588.1823,5.5123,43401.5233,5.5561,46100.175,5.4849,50730.9223,,
20110426,000868.SZ,5.1992,5.1992,5.1023,5.1653,5.1556,0.009700000000000486,0.1881,16165.06,17163.6527,0.6051,0.52,5.2825,28707.792,5.3557,32526.916,5.4199,38761.1892,5.4945,42822.2071,5.5403,45096.229,5.4872,50406.4548,,
20110427,000868.SZ,5.1653,5.2089,5.0441,5.0684,5.1653,-0.09690000000000065,-1.876,16939.92,17904.5638,0.6341,0.59,5.2157,25249.832,5.3034,31731.193,5.3673,33786.6738,5.4701,41736.9957,5.5174,43929.5377,5.4901,50263.0893,,
20110428,000868.SZ,5.0877,5.141,4.9472,4.9763,5.0684,-0.0920999999999994,-1.8171,20937.81,21818.7858,0.7838,0.83,5.1294,21564.454,5.2501,30190.874,5.3185,31168.1215,5.4366,38917.2481,5.4885,42106.9993,5.492,50341.9552,,
20110503,000868.SZ,5.0393,5.0829,4.9908,5.049,4.9763,0.07270000000000021,1.4609,17850.02,18531.5006,0.6682,0.83,5.0829,19602.126,5.2152,27004.676,5.2808,29307.4546,5.4041,36584.2981,5.4617,39443.8,5.4944,50402.9977,,
20110504,000868.SZ,5.049,5.049,4.9133,4.9278,5.049,-0.12119999999999997,-2.4005,17629.32,18068.8601,0.6599,0.9,5.0374,17904.426,5.1711,24483.8,5.2298,28748.3908,5.3746,35363.3433,5.4389,37918.0063,5.4925,50169.7677,,
20110505,000868.SZ,4.8842,5.141,4.8842,5.1071,4.9278,0.17929999999999957,3.6385,31866.63,33032.7993,1.1928,1.78,5.0257,21044.74,5.1541,24876.266,5.1988,28404.2085,5.3552,35171.5595,5.4213,37917.1083,5.4925,50229.4277,,
20110506,000868.SZ,4.9908,5.1943,4.9472,5.1556,5.1071,0.048499999999999766,0.9497,32766.12,34450.8258,1.2265,1.56,5.0432,24209.98,5.1294,24729.906,5.1802,27100.6792,5.3333,35364.9162,5.4092,37573.2427,5.4926,50378.2897,,
20110509,000868.SZ,5.1362,5.2331,5.1265,5.2234,5.1556,0.06780000000000008,1.3151,25039.57,26816.1655,0.9373,1.03,5.0926,25030.332,5.111,23297.393,5.169,25731.5631,5.313,33659.0867,5.3995,37388.667,5.494,50448.2198,,
20110510,000868.SZ,5.238,5.3397,5.1798,5.3203,5.2234,0.09689999999999976,1.8551,42802.88,46692.3071,1.6022,1.71,5.1468,30020.904,5.1149,24811.515,5.1724,26874.71,5.2993,33796.5586,5.3917,37780.9773,5.4957,50496.6648,,
20110511,000868.SZ,5.3542,5.3542,5.2137,5.2428,5.3203,-0.07749999999999968,-1.4567,27841.15,30288.4797,1.0422,0.93,5.2098,32063.27,5.1236,24983.848,5.1601,26383.2815,5.2751,31236.2029,5.3819,37764.659,5.4928,49715.7318,,
20110512,000868.SZ,5.2088,5.2524,5.1262,5.1359,5.2427,-0.10679999999999978,-2.0371,22805.56,24379.8755,0.8537,0.71,5.2156,30251.056,5.1207,25647.898,5.1392,25109.5015,5.2525,29704.1348,5.367,37200.5323,5.4892,49235.7288,,
20110513,000868.SZ,5.1214,5.2427,5.1214,5.2379,5.1359,0.10199999999999942,1.986,15206.87,16235.5213,0.5692,0.5,5.2321,26739.206,5.1376,25474.593,5.1358,24151.4408,5.2382,28426.429,5.3523,35035.6777,5.4855,48554.4597,,
20110516,000868.SZ,5.3058,5.3495,5.2427,5.2767,5.2379,0.03880000000000017,0.7408,26715.09,29117.3018,1.0,1.0,5.2427,27074.31,5.1676,26052.321,5.1451,24197.3846,5.2232,28512.9976,5.3371,33698.115,5.4826,48064.9317,,
20110517,000868.SZ,5.3301,5.5049,5.2816,5.4418,5.2767,0.1650999999999998,3.1288,97339.95,108539.4138,3.6437,3.6,5.267,37981.724,5.2069,34001.314,5.1664,30441.6069,5.22,31417.7095,5.3336,35500.4677,5.4812,48827.1472,,
20110518,000868.SZ,5.4369,5.4855,5.3253,5.3447,5.4418,-0.09710000000000019,-1.7843,83288.89,92412.8446,3.1177,2.19,5.2874,49071.272,5.2486,40567.271,5.1876,35545.3738,5.2174,33016.609,5.3279,37080.2943,5.4789,49260.7898,,
20110519,000868.SZ,5.3835,5.3835,5.267,5.3204,5.3447,-0.024299999999999322,-0.4547,31708.35,34733.6148,1.1869,0.65,5.3243,50851.83,5.2699,40551.443,5.2141,36373.8769,5.2151,32486.6219,5.3181,37180.385,5.4775,49081.9353,,
20110520,000868.SZ,5.3932,5.4855,5.335,5.3447,5.3204,0.024299999999999322,0.4567,34924.25,38863.2752,1.3073,0.69,5.3457,54795.306,5.2889,40767.256,5.2369,37687.2792,5.2184,32819.1114,5.3079,36315.7937,5.4751,48972.1595,,
20110523,000868.SZ,5.3204,5.4321,5.1456,5.1456,5.3447,-0.1990999999999996,-3.7252,42631.51,46594.4346,1.5958,0.78,5.3194,57978.59,5.2811,42526.45,5.2536,39610.5246,5.2061,33219.1967,5.2926,36406.3117,5.4722,48775.2317,,
20110524,000868.SZ,5.1117,5.267,5.1068,5.267,5.1456,0.1214000000000004,2.3593,27476.98,29484.0877,1.0285,0.47,5.2845,44005.996,5.2757,40993.86,5.2659,39272.8592,5.1994,32653.1148,5.2764,34601.9237,5.4708,48715.9443,,
20110525,000868.SZ,5.267,5.335,5.1602,5.2719,5.267,0.004899999999999238,0.093,18267.24,19734.4472,0.6838,0.42,5.2699,31001.666,5.2787,40036.469,5.2749,38157.5608,5.199,32205.7614,5.2651,33378.1987,5.4674,48247.5352,,
20110526,000868.SZ,5.2719,5.3107,5.1796,5.2767,5.2719,0.0048000000000003595,0.091,17910.69,19369.8713,0.6704,0.58,5.2612,28242.134,5.2927,39546.982,5.279,37609.1854,5.2047,31814.9457,5.2564,32573.932,5.4633,47442.593,,
20110527,000868.SZ,5.233,5.2767,5.0,5.0486,5.2767,-0.22809999999999953,-4.3228,19786.65,20795.3191,0.7407,0.7,5.202,25214.614,5.2738,40004.96,5.2581,35838.7062,5.1992,31987.4024,5.2383,32403.582,5.4529,46478.8067,,
20110530,000868.SZ,5.0097,5.0291,4.8058,4.9757,5.0486,-0.07290000000000063,-1.444,22628.2,22922.0581,0.847,0.9,5.168,21213.952,5.2437,39596.271,5.2375,35437.71,5.1948,32258.2729,5.2205,31946.4887,5.4422,45615.5642,,
20110531,000868.SZ,4.8738,5.0,4.8301,4.9903,4.9757,0.014600000000000612,0.2934,16194.96,16422.6767,0.6062,0.76,5.1126,18957.548,5.1986,31481.772,5.2263,34929.2023,5.1954,32032.4229,5.2069,30829.254,5.4313,45096.7998,,
20110601,000868.SZ,5.0194,5.1262,4.9321,5.0291,4.9903,0.03879999999999928,0.7775,20563.67,21328.6813,0.7697,1.08,5.0641,19416.834,5.167,25209.25,5.2102,35341.2638,5.1945,32161.6443,5.1956,30086.7737,5.4203,43626.5535,,
20110602,000868.SZ,4.9418,4.9709,4.8447,4.9321,5.0291,-0.09699999999999953,-1.9288,20216.02,20428.5731,0.7567,1.04,4.9952,19877.9,5.1282,24060.017,5.1837,34841.3354,5.1947,32284.8205,5.1841,29829.242,5.4042,41530.1687,,
20110603,000868.SZ,4.9321,5.0,4.8641,4.9612,4.9321,0.02909999999999968,0.59,21570.14,22056.6641,0.8074,1.09,4.9777,20234.598,5.0898,22724.606,5.1468,29012.8885,5.1877,31794.5114,5.1694,29407.256,5.3885,39610.4812,,
20110607,000868.SZ,4.9709,5.0146,4.9466,4.966,4.9612,0.0048000000000003595,0.0968,13349.82,13667.5167,0.4997,0.66,4.9757,18378.922,5.0719,19796.437,5.1176,23632.96,5.1787,30869.9257,5.1546,28540.0933,5.3728,38601.4347,,
20110608,000868.SZ,4.9952,5.0097,4.8787,4.9806,4.966,0.014599999999999724,0.294,18380.04,18766.7117,0.688,1.0,4.9738,18815.938,5.0432,18886.743,5.0915,22607.7054,5.1671,30552.8052,5.1446,28230.706,5.359,37630.2652,,
20110609,000868.SZ,4.9903,4.9903,4.9029,4.9806,4.9806,0.0,0.0,15751.21,16007.8346,0.5896,0.84,4.9641,17853.446,5.0141,18635.14,5.0635,21132.8562,5.151,29264.6305,5.1388,27885.1523,5.3475,36992.6637,,
20110610,000868.SZ,4.9321,4.9806,4.8835,4.9806,4.9806,0.0,0.0,12756.06,12940.265,0.4775,0.71,4.9738,16361.454,4.9845,18119.677,5.0508,18834.7446,5.1385,28546.2929,5.1326,27771.519,5.3365,36433.874,,
20110613,000868.SZ,4.9466,5.0486,4.9078,5.0146,4.9806,0.03399999999999981,0.6826,15639.87,16087.8507,0.5854,0.96,4.9845,15175.4,4.9811,17704.999,5.0314,17924.1977,5.1327,28205.0695,5.1308,27728.184,5.3241,35828.8608,,
20110614,000868.SZ,4.9903,5.0971,4.9903,5.0631,5.0146,0.048500000000000654,0.9672,19783.38,20622.0905,0.7405,1.3,5.0039,16462.112,4.9898,17420.517,5.0153,18040.8238,5.1244,28422.9986,5.1337,27689.703,5.3111,34898.3512,,
20110615,000868.SZ,5.0243,5.0825,4.9709,4.9757,5.0631,-0.08740000000000059,-1.7262,12198.51,12596.4832,0.4566,0.74,5.0029,15225.806,4.9884,17020.872,4.9922,17601.4254,5.11,27731.7329,5.1313,27501.3193,5.2965,33472.5597,,
20110616,000868.SZ,4.9418,5.4515,4.9272,5.1117,4.9757,0.13600000000000012,2.7333,76041.04,81629.2154,2.8464,4.99,5.0291,27283.772,4.9966,22568.609,4.997,21928.6862,5.0943,26717.499,5.1374,29448.3767,5.2882,33683.1915,,
20110617,000868.SZ,5.0728,5.1456,4.9515,4.9612,5.1117,-0.15050000000000008,-2.9442,31060.5,32301.3164,1.1627,1.14,5.0253,30944.66,4.9995,23653.057,4.9959,22577.3246,5.0761,24230.4329,5.1325,29421.5057,5.2769,33669.307,,
20110620,000868.SZ,4.9272,4.9612,4.7573,4.7913,4.9612,-0.16990000000000016,-3.4246,26219.97,26120.0427,0.9815,0.85,4.9806,33060.68,4.9825,24118.04,4.9806,23348.4792,5.0509,23969.0814,5.1204,29203.3007,5.2648,33388.2717,,
