trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110315,002518.SZ,6.5447,6.5592,6.3145,6.5573,6.5374,0.019899999999999807,0.3044,18370.6,65299.5865,6.3347,1.27,6.3852,16134.262,6.3865,12281.784,6.4295,11503.2469,6.4319,13392.1686,6.2305,11910.625,,,,
20110316,002518.SZ,6.5374,6.7802,6.4831,6.7802,6.5573,0.2229000000000001,3.3993,30543.43,112565.1957,10.5322,1.89,6.491,19174.462,6.4216,14238.529,6.4507,13143.7946,6.467,14076.3995,6.2711,12613.6407,,,,
20110317,002518.SZ,6.7186,7.0466,6.6135,6.7059,6.7802,-0.07430000000000003,-1.0958,31578.47,118768.5281,10.8891,1.65,6.5816,22504.444,6.4588,16749.653,6.4553,14886.9869,6.4923,14941.2224,6.3078,13419.7477,,,,
20110318,002518.SZ,6.7404,6.9687,6.6425,6.9179,6.7059,0.21200000000000063,3.1614,22171.89,83357.5628,7.6455,0.99,6.6997,24495.278,6.5113,18519.81,6.4822,15931.6638,6.5207,15304.32,6.3492,13901.0337,,,,
20110321,002518.SZ,6.9487,7.1172,6.9179,7.0121,6.9179,0.09419999999999984,1.3617,38853.04,150537.9568,13.3976,1.59,6.7947,28303.486,6.5711,21363.867,6.5271,18076.0531,6.5453,16101.4676,6.3875,14818.7187,,,,
20110322,002518.SZ,6.994,6.994,6.7077,6.8092,7.0121,-0.20290000000000052,-2.8936,18365.31,68875.6006,6.3329,0.65,6.8451,28302.428,6.6151,22218.345,6.5636,18991.29,6.5464,15884.3605,6.4191,15174.0397,,,,
20110323,002518.SZ,6.7766,6.9451,6.6787,6.8273,6.8092,0.01810000000000045,0.2658,17194.29,64771.9515,5.9291,0.61,6.8545,25632.6,6.6727,22403.531,6.597,19970.0569,6.5591,15722.9629,6.4542,15553.9177,,,,
20110324,002518.SZ,6.8001,6.8708,6.7095,6.7404,6.8273,-0.08689999999999998,-1.2728,11861.07,44336.1962,4.09,0.46,6.8614,21689.12,6.7215,22096.782,6.6221,20081.4877,6.5629,15750.48,6.4905,15738.0703,,,,
20110325,002518.SZ,6.5773,6.6987,6.5592,6.628,6.7404,-0.11240000000000006,-1.6676,19854.62,72715.1624,6.8464,0.92,6.8034,21225.666,6.7516,22860.472,6.6421,20853.3408,6.5717,16188.7776,6.5145,16063.2067,,,,
20110328,002518.SZ,6.6425,6.773,6.4686,6.4722,6.628,-0.15580000000000016,-2.3506,15512.24,56614.9014,5.349,0.73,6.6954,16557.506,6.745,22430.496,6.6591,20866.4031,6.5701,16488.5838,6.5321,16238.9967,,,,
20110329,002518.SZ,6.4323,6.5537,6.4106,6.4287,6.4722,-0.04349999999999987,-0.6721,9821.64,35075.615,3.3868,0.59,6.6193,14848.772,6.7322,21575.6,6.6726,20473.5631,6.5598,16531.6633,6.545,16027.232,,,,
20110330,002518.SZ,6.4504,6.4686,6.2004,6.2004,6.4287,-0.22829999999999995,-3.5513,12344.44,42711.2257,4.2567,0.83,6.4939,13878.802,6.6742,19755.701,6.6628,20483.3108,6.5422,16710.3943,6.5458,15991.4737,,,,
20110331,002518.SZ,6.2004,6.3055,6.1605,6.2783,6.2004,0.07789999999999964,1.2564,8755.74,30141.5553,3.0192,0.63,6.4015,13257.736,6.6315,17473.428,6.6429,19632.8292,6.5351,16604.6686,6.5444,15798.437,,,,
20110401,002518.SZ,6.2964,6.2964,6.1406,6.2004,6.2783,-0.07789999999999964,-1.2408,7295.42,24919.0004,2.5157,0.55,6.316,10745.896,6.5597,15985.781,6.6155,18780.8923,6.5287,16644.1062,6.5346,15304.5197,,,,
20110406,002518.SZ,6.1787,6.1787,5.8869,5.925,6.2004,-0.2754000000000003,-4.4416,20760.93,68495.5033,7.1589,1.93,6.2066,11795.634,6.451,14176.57,6.5497,18028.3923,6.5064,17419.8495,6.5058,15232.3987,,,,
20110407,002518.SZ,5.925,6.0337,5.925,6.0101,5.925,0.08510000000000062,1.4363,11122.05,36755.6753,3.8352,0.94,6.1228,12055.716,6.3711,13452.244,6.4962,16454.8215,6.4872,17453.639,6.4875,14917.0123,6.3004,12858.1215,,
20110408,002518.SZ,6.0319,6.1189,5.9812,6.0971,6.0101,0.08699999999999974,1.4476,8828.65,29547.3167,3.0444,0.73,6.1022,11352.558,6.2981,12615.68,6.433,15428.4185,6.4742,17406.4067,6.4687,14835.1937,6.2881,12777.5205,,
20110411,002518.SZ,6.0989,6.1515,5.9377,5.9522,6.0971,-0.1448999999999998,-2.3765,9576.05,32005.7357,3.3021,0.84,6.037,11516.62,6.2192,12387.178,6.3515,13176.3423,6.46,17131.8171,6.4523,14799.383,6.2734,12751.63,,
20110412,002518.SZ,5.9395,6.1152,5.867,6.0192,5.9522,0.06699999999999928,1.1256,11295.0,37554.2448,3.8948,0.98,6.0007,12316.536,6.1584,11531.216,6.2907,12632.4723,6.4489,16958.7905,6.4361,14868.6727,6.263,12727.6498,,
20110413,002518.SZ,6.0337,6.224,6.0192,6.2004,6.0192,0.18120000000000047,3.0104,9346.7,31799.7993,3.223,0.76,6.0558,10033.69,6.1312,10914.662,6.2425,12028.8115,6.4428,16822.0752,6.4213,14882.997,6.2552,12752.8638,,
20110414,002518.SZ,6.195,6.195,6.1261,6.1424,6.2004,-0.05799999999999983,-0.9354,5852.77,19861.8477,2.0182,0.58,6.0823,8979.834,6.1025,10517.775,6.1965,11566.6346,6.424,16157.35,6.4071,14791.7197,6.2488,12716.3273,,
20110415,002518.SZ,6.1587,6.1587,5.9612,6.0518,6.1424,-0.09060000000000024,-1.475,5363.13,17882.7972,1.8494,0.6,6.0732,8286.73,6.0877,9819.644,6.1522,10451.9046,6.4,15537.9467,6.3945,14604.6247,6.2453,12595.3813,,
20110419,002518.SZ,6.0337,6.0518,5.7565,5.7837,6.0518,-0.26810000000000045,-4.4301,11405.22,36698.4825,3.9328,1.38,6.0395,8652.564,6.0382,10084.592,6.0992,10135.98,6.3525,14626.6033,6.3761,14769.2243,6.2365,12706.0512,,
20110420,002518.SZ,5.7837,5.8887,5.7637,5.8344,5.7837,0.05069999999999997,0.8766,3853.26,12394.1761,1.3287,0.45,6.0025,7164.216,6.0016,9740.376,6.0535,9676.8738,6.311,13306.3552,6.3575,14748.6557,6.2281,12685.7422,,
20110421,002518.SZ,5.8652,6.2149,5.8634,6.1768,5.8344,0.3424000000000005,5.8686,14419.98,48176.2629,4.9724,2.01,5.9978,8178.872,6.0268,9106.281,6.0517,9836.5308,6.2757,12937.2167,6.3496,14882.2393,6.2299,12802.8225,,
20110422,002518.SZ,6.1768,6.1968,6.012,6.0573,6.1768,-0.11950000000000038,-1.9347,7883.18,26528.7239,2.7183,0.96,5.9808,8584.954,6.0315,8782.394,6.0347,9769.4108,6.2303,11462.4614,6.3392,14817.661,6.2337,12786.9115,,
20110425,002518.SZ,6.0428,6.0428,5.8,5.934,6.0573,-0.12329999999999952,-2.0356,8636.53,28111.8521,2.9781,1.01,5.9572,9239.634,6.0152,8763.182,6.0142,9872.5731,6.1886,10999.1862,6.3287,14594.131,6.2345,12841.6348,,
20110426,002518.SZ,5.9268,5.934,5.8108,5.8706,5.934,-0.06340000000000057,-1.0684,4742.83,15338.4733,1.6355,0.51,5.9746,7907.156,6.0071,8279.86,6.01,8640.4115,6.143,10406.2595,6.3159,14254.6067,6.2319,12647.8112,,
20110427,002518.SZ,5.8978,5.9069,5.4394,5.6496,5.8706,-0.2209999999999992,-3.7645,12362.51,38417.9803,4.2629,1.56,5.9377,9609.006,5.9701,8386.611,5.9823,8735.8315,6.0911,10430.1376,6.2933,14259.433,6.2302,12702.7852,,
20110428,002518.SZ,5.6822,5.8398,5.6224,5.6496,5.6496,0.0,0.0,7083.47,22424.5295,2.4426,0.74,5.8322,8141.704,5.915,8160.288,5.9478,8601.5869,6.0445,9821.9876,6.2638,13835.1487,6.2293,12665.7282,,
20110429,002518.SZ,5.6713,5.8308,5.5735,5.7837,5.6496,0.13409999999999922,2.3736,4564.66,14467.8344,1.574,0.56,5.7775,7478.0,5.8791,8031.477,5.9349,8216.0954,6.0117,9300.6743,6.238,13374.9507,6.2342,12642.7878,,
20110503,002518.SZ,5.7982,5.9051,5.751,5.8833,5.7837,0.09960000000000058,1.7221,5529.15,17792.0457,1.9066,0.74,5.7674,6856.524,5.8623,8048.079,5.9244,7772.5685,5.9857,9096.27,6.2081,12541.1413,6.2396,12577.391,,
20110504,002518.SZ,5.8525,5.9467,5.7474,5.78,5.8833,-0.10329999999999995,-1.7558,5216.34,16866.65,1.7987,0.76,5.7492,6951.226,5.8619,7429.191,5.8921,7454.8485,5.9657,8756.8367,6.1772,11662.4037,6.2425,12541.0757,,
20110505,002518.SZ,5.7619,5.9775,5.7619,5.9703,5.78,0.1902999999999997,3.2924,5742.43,18769.2987,1.9801,0.83,5.8134,5627.21,5.8755,7618.108,5.8789,7446.3608,5.951,8613.3457,6.1456,11114.755,6.2474,12507.8943,,
20110506,002518.SZ,5.9721,6.0446,5.9177,5.983,5.9703,0.012699999999999712,0.2127,4464.19,14759.4622,1.5394,0.79,5.8801,5103.354,5.8561,6622.529,5.8736,7377.2115,5.9407,8478.5252,6.1113,9968.46,6.2494,12393.5893,,
20110509,002518.SZ,5.9848,6.0301,5.9449,5.963,5.983,-0.019999999999999574,-0.3343,3800.03,12550.7517,1.3104,0.74,5.9159,4950.428,5.8467,6214.214,5.8874,6792.1969,5.9425,7670.8633,6.0831,9482.9507,6.2511,12328.4952,,
20110510,002518.SZ,5.9938,6.0663,5.9377,6.0101,5.963,0.047100000000000364,0.7899,4479.7,14845.3049,1.5447,0.9,5.9413,4740.538,5.8543,5798.531,5.9009,6840.3846,5.9425,7354.561,6.0559,9059.131,6.2551,12306.5243,,
20110511,002518.SZ,6.012,6.012,5.8942,5.925,6.0101,-0.08510000000000062,-1.4159,3808.23,12503.8352,1.3132,0.8,5.9703,4458.916,5.8598,5705.071,5.8815,6024.0962,5.9343,7115.4933,6.0287,8790.703,6.2596,12264.3867,,
20110512,002518.SZ,5.925,5.925,5.6713,5.6713,5.925,-0.25370000000000026,-4.2819,6905.88,22035.5715,2.3813,1.55,5.9105,4691.606,5.8619,5159.408,5.8518,5948.9192,5.9209,6988.3424,5.9968,8359.0783,6.2557,12211.1425,,
20110513,002518.SZ,5.7257,5.7927,5.6912,5.7927,5.6713,0.1214000000000004,2.1406,2709.7,8578.7306,0.9344,0.58,5.8724,4340.708,5.8762,4722.031,5.8409,5493.0092,5.9101,6579.5186,5.9741,7932.327,6.2531,12085.6618,,
20110516,002518.SZ,5.809,5.8978,5.7384,5.8126,5.7927,0.019899999999999807,0.3435,3073.65,9876.654,1.0599,0.71,5.8423,4195.432,5.8791,4572.93,5.8365,5364.6108,5.8917,6280.8019,5.9536,7707.394,6.2493,11867.313,,
20110517,002518.SZ,5.8126,5.8616,5.7402,5.8054,5.8126,-0.007200000000000095,-0.1239,2871.3,9183.7921,0.9901,0.68,5.8014,3873.752,5.8713,4307.145,5.8485,4634.5177,5.8756,6138.8271,5.9404,7391.6227,6.2431,11691.5482,,
20110518,002518.SZ,5.7619,5.8652,5.7619,5.8416,5.8054,0.03620000000000001,0.6236,2525.12,8122.2862,0.8707,0.65,5.7847,3617.13,5.8775,4038.023,5.8632,4283.8754,5.8656,6003.6838,5.9259,7183.9353,6.2351,11491.1862,,
20110519,002518.SZ,5.8561,6.0808,5.8543,5.9703,5.8416,0.12870000000000026,2.2032,7247.77,23963.3824,2.4992,2.0,5.8445,3685.508,5.8775,4188.557,5.8776,4490.2685,5.8745,5805.71,5.9182,7182.347,6.2264,11243.4333,,
20110520,002518.SZ,5.8978,5.9685,5.8163,5.838,5.9703,-0.13229999999999986,-2.216,5032.53,16325.6878,1.7354,1.37,5.8536,4150.074,5.863,4245.391,5.8741,4452.0669,5.8747,5861.8657,5.9153,6658.067,6.2106,10945.2328,,
20110523,002518.SZ,5.6514,5.6568,5.3452,5.4013,5.838,-0.4367000000000001,-7.4803,14056.24,42222.3604,4.847,3.39,5.7713,6346.592,5.8068,5271.012,5.845,5132.0592,5.8377,5844.5448,5.895,6755.8733,6.1912,10836.4428,,
20110524,002518.SZ,5.2818,5.5082,5.2818,5.4575,5.4013,0.056199999999999584,1.0405,4050.78,11993.475,1.3968,0.64,5.7017,6582.488,5.7516,5228.12,5.8055,5001.9323,5.8092,5662.0495,5.8737,6596.611,6.1712,10715.9023,,
20110525,002518.SZ,5.4627,5.4627,5.1241,5.2156,5.4572,-0.24160000000000004,-4.4272,5122.01,14929.9864,1.7662,0.78,5.5765,7101.866,5.6806,5359.498,5.7465,5052.5338,5.775,5494.6914,5.8492,6448.143,6.1507,10623.763,,
20110526,002518.SZ,5.2815,5.3108,5.0344,5.0363,5.2156,-0.17930000000000046,-3.4378,7334.25,20527.2654,2.5291,1.03,5.3897,7119.162,5.6171,5402.335,5.6752,5324.3969,5.7352,5618.0924,5.8164,6316.118,6.1263,10592.3953,,
20110527,002518.SZ,5.0363,5.0875,4.9777,5.018,5.0363,-0.018299999999999983,-0.3634,5945.35,16400.3331,2.0501,0.84,5.2257,7301.726,5.5397,5725.9,5.5989,5437.1392,5.7052,5312.5133,5.777,6202.7397,6.0991,10542.8683,,
20110530,002518.SZ,4.9795,4.9795,4.8533,4.8917,5.018,-0.12629999999999963,-2.5169,6997.41,18757.7483,2.4129,0.96,5.1238,5889.96,5.4476,6118.276,5.5194,5682.4608,5.6691,5308.4152,5.7353,6240.8943,6.0712,10516.307,,
20110531,002518.SZ,4.921,4.985,4.8588,4.9759,4.8917,0.08420000000000005,1.7213,3477.52,9341.0203,1.1991,0.59,5.0275,5775.308,5.3646,6178.898,5.4659,5418.7408,5.6306,5256.6467,5.6994,6178.0407,6.047,10391.3327,,
20110601,002518.SZ,5.0143,5.0143,4.9594,4.9869,4.9759,0.01100000000000012,0.2211,6920.03,18879.7997,2.3862,1.2,4.9818,6134.912,5.2791,6618.389,5.4039,5742.6123,5.5879,5322.879,5.6729,6028.5343,6.0245,10398.8793,,
20110602,002518.SZ,4.932,4.9356,4.7581,4.8606,4.9869,-0.12630000000000052,-2.5326,4378.12,11600.6269,1.5097,0.71,4.9466,5543.686,5.1682,6331.424,5.3307,5842.9562,5.5441,5282.9638,5.6404,6046.0297,5.999,10397.3427,,
20110603,002518.SZ,4.8606,5.0198,4.8496,4.9411,4.8606,0.0804999999999998,1.6562,7140.44,19247.2631,2.4622,1.29,4.9312,5782.704,5.0785,6542.215,5.2642,6171.3515,5.4951,5349.5357,5.5992,5803.3783,5.9744,10342.8088,,
20110607,002518.SZ,4.8862,4.9777,4.8679,4.9503,4.9411,0.009200000000000763,0.1862,4647.1,12554.8237,1.6024,0.8,4.943,5312.642,5.0334,5601.301,5.1957,6334.5808,5.446,5358.2457,5.5623,5695.509,5.9508,10256.585,,
20110608,002518.SZ,4.9521,4.9521,4.7965,4.8771,4.9503,-0.07319999999999993,-1.4787,6031.97,15977.3987,2.08,1.14,4.9232,5823.532,4.9753,5799.42,5.1116,6241.0577,5.3943,5464.5286,5.5271,5608.6903,5.9279,10101.4107,,
20110609,002518.SZ,4.8752,4.8826,4.8167,4.8167,4.8771,-0.06040000000000045,-1.2384,5536.27,14668.5749,1.9091,0.95,4.8892,5546.78,4.9355,5840.846,5.033,6279.8069,5.3374,5514.8414,5.492,5635.1383,5.9039,9944.8725,,
20110610,002518.SZ,4.7782,4.8496,4.6812,4.7508,4.8167,-0.06590000000000007,-1.3682,6216.28,16165.0751,2.1435,1.12,4.8672,5914.412,4.9069,5729.049,4.983,5676.7331,5.2815,5629.5105,5.462,5430.264,5.8777,9844.8485,,
20110613,002518.SZ,4.7069,4.7069,4.6318,4.6483,4.7508,-0.10250000000000004,-2.1575,4877.19,12415.5799,1.6818,0.82,4.8086,5461.762,4.8699,5622.233,4.9207,5740.3031,5.2328,5532.9062,5.4286,5356.7213,5.8462,9595.935,,
20110614,002518.SZ,4.6117,4.7581,4.6117,4.7416,4.6483,0.09330000000000016,2.0072,7335.24,18838.2767,2.5294,1.34,4.7669,5999.39,4.8549,5656.016,4.8843,5910.5515,5.1827,5753.17,5.3939,5449.074,5.8159,9412.0123,,
20110615,002518.SZ,4.7197,4.7526,4.6556,4.6556,4.7416,-0.0860000000000003,-1.8137,3932.83,10115.5092,1.3561,0.66,4.7226,5579.562,4.8229,5701.547,4.855,5648.9038,5.1276,5794.0833,5.353,5395.8633,5.7805,8968.5023,,
20110616,002518.SZ,4.6117,4.6117,4.447,4.4854,4.6556,-0.17019999999999946,-3.6558,11630.79,28714.7818,4.0106,2.08,4.6563,6798.466,4.7727,6172.623,4.814,6086.2454,5.0648,6211.2019,5.3098,5609.6783,5.7435,8636.041,,
20110617,002518.SZ,4.4818,4.4891,4.361,4.3793,4.4854,-0.10610000000000053,-2.3655,8838.72,21281.0812,3.0478,1.3,4.582,7322.954,4.7246,6618.683,4.7746,6227.8846,4.9952,6511.8495,5.2568,5712.888,5.7012,8413.8215,,
20110620,002518.SZ,4.372,4.4433,4.339,4.4433,4.3793,0.06400000000000006,1.4614,5342.06,12813.4715,1.8421,0.73,4.541,7415.928,4.6748,6438.845,4.7336,6371.3108,4.9224,6421.1014,5.2054,5742.1503,5.6584,7855.3052,,
20110621,002518.SZ,4.4104,4.5092,4.3994,4.4946,4.4433,0.051300000000000345,1.1545,4541.59,11064.943,1.5661,0.61,4.4916,6857.198,4.6293,6428.294,4.6957,6188.3538,4.8585,6397.7233,5.1565,5766.869,5.6198,7624.9098,,
