trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110301,000404.SZ,7.42,7.4988,7.3237,7.4288,7.4113,0.01750000000000007,0.2361,62177.22,52718.8177,2.7334,0.96,7.3955,50962.08,7.3605,57189.571,7.2935,57717.4777,6.9759,44251.5914,6.9335,39959.0653,,,,
20110302,000404.SZ,7.4288,7.56,7.3237,7.5338,7.4288,0.10500000000000043,1.4134,85542.59,73063.7925,3.7606,1.68,7.4235,51006.972,7.3911,58730.306,7.348,62053.3354,7.0217,47085.18,6.9481,41282.0543,,,,
20110303,000404.SZ,7.5338,7.5338,7.3325,7.3325,7.5338,-0.2013000000000007,-2.672,43718.03,37155.2916,1.9219,0.86,7.406,51884.198,7.3981,59547.283,7.3689,58818.4685,7.0746,47726.7214,6.9548,41669.852,,,,
20110304,000404.SZ,7.3937,7.3937,7.245,7.3675,7.3325,0.03500000000000014,0.4773,27044.33,22651.9135,1.1889,0.52,7.4148,50178.018,7.413,58347.742,7.3722,56015.4354,7.1267,48088.8033,6.9618,41594.142,,,,
20110307,000404.SZ,7.3675,7.7525,7.3588,7.5688,7.3675,0.2013000000000007,2.7323,103658.44,89203.8702,4.557,2.07,7.4463,64428.122,7.4428,64503.056,7.3985,58594.1431,7.1846,51801.4924,6.9793,44107.681,,,,
20110308,000404.SZ,7.5513,7.98,7.4725,7.805,7.5688,0.2361999999999993,3.1207,186682.24,166351.2407,8.2069,2.9,7.5215,89329.126,7.4585,70145.603,7.4402,70219.8338,7.2475,59510.7662,7.0199,49004.6973,,,,
20110309,000404.SZ,7.8137,7.9713,7.7613,7.8575,7.805,0.05250000000000021,0.6726,122983.54,110419.0156,5.4066,1.38,7.5863,96817.316,7.5049,73912.144,7.4893,76677.0492,7.3079,64354.0195,7.0592,52264.7247,,,,
20110310,000404.SZ,7.7875,7.91,7.7,7.7175,7.8575,-0.13999999999999968,-1.7817,86296.81,77061.5757,3.7938,0.89,7.6633,105333.072,7.5346,78608.635,7.5237,80076.3962,7.3621,67872.7552,7.0913,54392.3537,,,,
20110311,000404.SZ,7.6563,7.8838,7.6213,7.7875,7.7175,0.0699999999999994,0.907,90527.58,80729.3841,3.9798,0.86,7.7473,118029.722,7.581,84103.87,7.5344,77020.3046,7.4183,71275.2748,7.1348,56503.51,,,,
20110314,000404.SZ,7.7088,7.7875,7.5775,7.6563,7.7875,-0.13119999999999976,-1.6848,60176.89,52709.6811,2.6455,0.51,7.7648,109333.412,7.6055,86880.767,7.5546,75086.3631,7.4579,72751.4867,7.1706,57863.7957,,,,
20110315,000404.SZ,7.63,7.7438,7.2888,7.4813,7.6563,-0.17499999999999982,-2.2857,68971.18,59124.2666,3.0321,0.63,7.7,85791.2,7.6108,87560.163,7.5593,77366.3077,7.4779,71951.481,7.201,59294.9273,,,,
20110316,000404.SZ,7.4375,8.1113,7.4375,7.84,7.4813,0.3586999999999998,4.7946,101898.76,91350.374,4.4797,1.19,7.6965,81574.244,7.6414,89195.78,7.5991,82468.1177,7.5025,73780.7667,7.2549,61683.364,,,,
20110317,000404.SZ,7.7875,8.0938,7.6825,7.9188,7.84,0.0788000000000002,1.0051,118787.69,107855.4207,5.2222,1.46,7.7368,88072.42,7.7,96702.746,7.6381,89112.7154,7.5354,76097.55,7.3098,64994.9333,,,,
20110318,000404.SZ,7.9888,7.9888,7.7875,7.945,7.9188,0.026200000000000223,0.3309,48444.26,43663.0309,2.1297,0.55,7.7683,79655.756,7.7578,98842.739,7.6778,88056.3338,7.5679,76711.6452,7.3629,65753.343,,,,
20110321,000404.SZ,7.91,8.015,7.7875,7.8312,7.945,-0.11380000000000035,-1.4323,40672.85,36499.2994,1.7881,0.51,7.8033,75754.948,7.784,92544.18,7.7007,84604.8154,7.5971,76789.4124,7.4078,66282.855,,,,
20110322,000404.SZ,7.8312,7.8488,7.665,7.8137,7.8312,-0.01750000000000007,-0.2235,33573.01,29685.3646,1.4759,0.44,7.8697,68675.314,7.7849,77233.257,7.7377,83824.4292,7.6229,76383.1129,7.4486,66692.7813,,,,
20110323,000404.SZ,7.8575,7.875,7.735,7.8488,7.8137,0.03509999999999991,0.4492,33039.91,29572.7022,1.4525,0.48,7.8715,54903.544,7.784,68238.894,7.7747,84285.6277,7.6325,71753.7386,7.4909,67380.6663,,,,
20110324,000404.SZ,7.8575,7.9188,7.7263,7.8137,7.8488,-0.03509999999999991,-0.4472,40262.05,35918.0115,1.77,0.73,7.8505,39198.416,7.7936,63635.418,7.7936,79408.9823,7.6525,69608.211,7.5311,68086.9123,,,,
20110325,000404.SZ,7.7875,7.9275,7.7438,7.84,7.8137,0.02629999999999999,0.3366,48557.24,43478.8572,2.1347,1.24,7.8295,39221.012,7.7989,59438.384,7.7963,68783.9823,7.6725,70047.5129,7.565,68732.939,,,,
20110328,000404.SZ,7.875,7.875,7.63,7.6563,7.84,-0.18369999999999997,-2.3431,87847.76,77277.4181,3.862,2.24,7.7945,48655.994,7.7989,62205.471,7.7808,66081.23,7.6883,72536.681,7.5848,68802.1543,,,,
20110329,000404.SZ,7.7,7.7,7.4813,7.5688,7.6563,-0.08749999999999947,-1.1428,48902.54,42419.1357,2.1499,1.01,7.7455,51721.9,7.8076,60198.607,7.7693,63204.7477,7.6958,73322.139,7.593,68316.1137,,,,
20110330,000404.SZ,7.56,7.6213,7.4375,7.4463,7.5688,-0.1225000000000005,-1.6185,30202.86,25981.7582,1.3278,0.58,7.665,51154.49,7.7683,53029.017,7.7431,58564.3846,7.6967,71799.5505,7.6003,66985.0343,,,,
20110331,000404.SZ,7.4463,7.525,7.3062,7.5075,7.4463,0.061200000000000365,0.8219,38501.0,32634.735,1.6926,0.75,7.6038,50802.28,7.7271,45000.348,7.7316,56897.0085,7.6954,69559.4748,7.6084,67083.459,,,,
20110401,000404.SZ,7.4813,7.6475,7.4375,7.6388,7.5075,0.13129999999999953,1.7489,28659.5,24804.6021,1.2599,0.56,7.5635,46822.732,7.6965,43021.872,7.7438,53796.11,7.71,68842.4019,7.6224,66737.451,,,,
20110406,000404.SZ,7.5862,7.7438,7.5513,7.595,7.6388,-0.04380000000000006,-0.5734,32968.72,28818.9926,1.4494,0.7,7.5513,35846.924,7.6729,42251.459,7.7249,48493.7992,7.7208,69124.5157,7.6332,66432.8983,,,,
20110407,000404.SZ,7.595,7.7963,7.595,7.735,7.595,0.14000000000000057,1.8433,38474.52,33890.6101,1.6914,1.07,7.5845,33761.32,7.665,42741.61,7.7108,42315.8631,7.7288,66020.5195,7.6361,63373.49,,,,
20110408,000404.SZ,7.7525,7.9625,7.6912,7.875,7.735,0.13999999999999968,1.81,65279.08,58628.9083,2.8698,1.93,7.6703,40776.564,7.6676,45965.527,7.7054,43610.8492,7.7321,60239.4167,7.6522,62705.5217,7.2975,54680.1523,,
20110411,000404.SZ,7.9188,7.945,7.7875,7.8312,7.875,-0.04380000000000006,-0.5562,48234.19,43316.2161,2.1205,1.18,7.735,42723.202,7.6694,46762.741,7.7054,44192.4908,7.7308,56679.9238,7.6659,63002.2647,7.2997,52694.3107,,
20110412,000404.SZ,7.805,7.945,7.77,7.8225,7.8312,-0.008700000000000152,-0.1111,43191.25,38863.1782,1.8988,1.01,7.7717,45629.552,7.6676,46226.142,7.7061,44932.3554,7.7358,54627.2781,7.6825,63256.132,7.3057,51958.3243,,
20110413,000404.SZ,7.735,7.9538,7.6563,7.9012,7.8225,0.07870000000000044,1.0061,77298.05,69372.3301,3.3982,1.69,7.833,54495.418,7.6921,45171.171,7.7101,48336.8277,7.7413,53997.3005,7.6988,64752.4697,7.3127,52335.4755,,
20110414,000404.SZ,7.875,7.9188,7.7438,7.875,7.9012,-0.026200000000000223,-0.3316,43480.36,39008.7152,1.9115,0.8,7.861,55496.586,7.7228,44628.953,7.7148,48584.39,7.7517,53202.2276,7.7137,64129.241,7.3236,52044.1532,,
20110415,000404.SZ,7.8663,7.8838,7.7,7.8575,7.875,-0.01750000000000007,-0.2222,34130.93,30463.2597,1.5005,0.62,7.8575,49266.956,7.7639,45021.76,7.7162,47474.6738,7.7696,51543.1681,7.7245,62415.519,7.3363,51848.7867,,
20110418,000404.SZ,7.875,8.0238,7.7875,7.9538,7.8575,0.09630000000000027,1.2256,79717.31,72452.8429,3.5045,1.62,7.882,55563.58,7.8085,49143.391,7.739,46849.2546,7.775,50486.9086,7.7452,63615.495,7.35,52642.6735,,
20110419,000404.SZ,7.8838,8.0938,7.7875,8.05,7.9538,0.09620000000000051,1.2095,110637.15,100908.9554,4.8638,1.99,7.9275,69052.76,7.8496,57341.156,7.7761,51598.0708,7.7813,50098.7876,7.768,66401.9223,7.3649,53998.0322,,
20110420,000404.SZ,8.0412,8.3038,7.9538,7.9975,8.05,-0.0525000000000011,-0.6522,117440.44,109451.8951,5.1629,1.7,7.9468,77081.238,7.8899,65788.328,7.8185,58308.6538,7.7838,53384.32,7.7823,66861.3223,7.3808,55484.5017,,
20110421,000404.SZ,7.9713,8.0325,7.7875,7.9363,7.9975,-0.06119999999999948,-0.7652,73026.41,65791.0493,3.2104,0.95,7.959,82990.448,7.91,69243.517,7.8514,60964.4546,7.7888,54924.9657,7.7866,63072.7947,7.4032,56038.746,,
20110422,000404.SZ,7.9363,8.0675,7.8137,8.0412,7.9363,0.10489999999999977,1.3218,60696.21,55303.2329,2.6683,0.73,7.9958,88303.504,7.9266,68785.23,7.8824,63428.8169,7.7996,56216.5467,7.7928,60996.5503,7.426,56630.6375,,
20110425,000404.SZ,8.0412,8.05,7.7175,7.7963,8.0412,-0.24490000000000034,-3.0456,52043.89,46750.8122,2.288,0.59,7.9643,82768.82,7.9231,69166.2,7.8979,64896.1377,7.7971,57121.4981,7.7954,59854.7863,7.4433,57123.57,,
20110426,000404.SZ,7.7875,7.7875,7.5075,7.5688,7.7963,-0.22749999999999915,-2.9181,52586.14,45690.0728,2.3118,0.64,7.868,71158.618,7.8978,70105.689,7.8851,65981.6469,7.7854,57708.3595,7.7881,58590.0717,7.4614,57546.7908,,
20110427,000404.SZ,7.5338,7.6912,7.2275,7.28,7.5688,-0.28880000000000017,-3.8157,55976.75,47340.2753,2.4609,0.79,7.7245,58865.88,7.8356,67973.559,7.8393,65266.0831,7.7588,58061.6695,7.7756,58450.067,7.4731,58156.9313,,
20110428,000404.SZ,7.315,7.385,7.0875,7.0962,7.28,-0.18380000000000063,-2.5247,25344.79,20783.9489,1.1142,0.43,7.5565,49329.556,7.7578,66160.002,7.7828,63505.36,7.7321,55085.3376,7.7627,56995.854,7.4818,58145.3907,,
20110429,000404.SZ,7.0875,7.2363,7.0,7.2188,7.0962,0.12260000000000026,1.7277,19523.32,15898.4247,0.8583,0.4,7.392,41094.978,7.6939,64699.241,7.7364,61684.75,7.7154,53686.3271,7.742,54250.006,7.4985,57966.685,,
20110503,000404.SZ,7.175,7.3763,7.175,7.35,7.2188,0.13119999999999976,1.8175,16994.63,14205.9814,0.7471,0.41,7.3028,34085.126,7.6335,58426.973,7.694,57046.0254,7.7108,53057.3638,7.723,50856.904,7.5164,57925.9187,,
20110504,000404.SZ,7.315,7.49,7.1925,7.2012,7.35,-0.1487999999999996,-2.0245,24675.73,20706.1104,1.0848,0.72,7.2292,28503.044,7.5486,49830.831,7.6421,55599.5154,7.6963,52399.0176,7.6983,50064.6197,7.5306,57908.9813,,
20110505,000404.SZ,7.1313,7.2625,7.1313,7.2012,7.2012,0.0,0.0,15224.2,12532.824,0.6693,0.53,7.2135,20352.534,7.469,39609.207,7.5916,54145.1515,7.6754,51759.2414,7.6773,49216.3313,7.5425,57749.5932,,
20110506,000404.SZ,7.1838,7.3675,7.1575,7.28,7.2012,0.0788000000000002,1.0943,19708.39,16382.9611,0.8664,0.97,7.2502,19225.254,7.4034,34277.405,7.5398,49529.0808,7.6604,51127.7971,7.6595,48754.1773,7.554,57723.4793,,
20110509,000404.SZ,7.28,7.3588,7.2363,7.2713,7.28,-0.008700000000000152,-0.1195,16690.19,13907.0514,0.7337,0.87,7.2607,18658.628,7.3264,29876.803,7.4799,42302.3915,7.6383,50090.4481,7.6402,48209.1867,7.5656,57794.9265,,
20110510,000404.SZ,7.2713,7.2888,7.2012,7.2713,7.2713,0.0,0.0,12797.69,10590.504,0.5626,0.69,7.245,17819.24,7.2739,25952.183,7.424,34252.9492,7.6096,47591.3343,7.6221,47293.708,7.5766,57690.3102,,
20110511,000404.SZ,7.2975,7.42,7.2538,7.3675,7.2713,0.09619999999999962,1.323,28831.4,24182.2188,1.2675,1.62,7.2783,18650.374,7.2538,23576.709,7.3803,30853.3331,7.5875,46667.3919,7.6064,46636.18,7.5857,57684.5595,,
20110512,000404.SZ,7.3413,7.4288,7.2188,7.2188,7.3675,-0.14869999999999983,-2.0183,23589.09,19789.4082,1.037,1.26,7.2818,20323.352,7.2476,20337.943,7.317,27998.9392,7.5588,45733.9557,7.5918,44494.2243,7.5883,56648.1893,,
20110513,000404.SZ,7.1925,7.3413,6.9738,7.2363,7.2188,0.01750000000000007,0.2424,26698.52,21782.1852,1.1737,1.31,7.273,21721.378,7.2616,20473.316,7.274,26049.2954,7.5271,43324.4543,7.5807,43754.0903,7.5868,56035.102,,
20110516,000404.SZ,7.2363,7.245,7.14,7.2275,7.2363,-0.008799999999999919,-0.1216,22572.45,18574.2742,0.9923,1.04,7.2643,22897.83,7.2625,20778.229,7.2477,23740.55,7.4963,42328.8395,7.5734,43499.7433,7.5868,55242.3888,,
20110517,000404.SZ,7.2188,7.4025,7.14,7.3413,7.2275,0.11380000000000035,1.5745,28334.6,23581.3747,1.2456,1.24,7.2783,26005.212,7.2616,21912.226,7.2524,21614.2308,7.4717,42052.8238,7.5679,43160.8633,7.5882,55122.1612,,
20110518,000404.SZ,7.35,7.385,7.28,7.35,7.3413,0.008699999999999264,0.1185,19426.1,16299.8441,0.854,0.75,7.2748,24124.152,7.2765,21387.263,7.2719,21158.9469,7.4429,39181.8138,7.5583,42853.0833,7.5903,54795.2672,,
20110519,000404.SZ,7.3675,7.4725,7.2363,7.28,7.35,-0.0699999999999994,-0.9524,22370.93,18794.5432,0.9835,0.93,7.287,23880.52,7.2844,22101.936,7.2766,21377.9938,7.4063,34978.6605,7.5478,42499.8237,7.5905,54466.361,,
20110520,000404.SZ,7.3413,7.3413,7.0962,7.2275,7.28,-0.05250000000000021,-0.7212,18084.73,14829.2238,0.795,0.76,7.2853,22157.762,7.2792,21939.57,7.2672,21461.8477,7.3696,30247.4362,7.5308,41820.164,7.5835,52596.827,,
20110523,000404.SZ,7.175,7.175,6.8688,6.8688,7.2275,-0.3586999999999998,-4.963,23940.51,19217.6708,1.0525,1.08,7.2135,22431.374,7.2389,22664.602,7.2417,21405.2923,7.3188,27910.0124,7.4973,40442.2117,7.5747,51573.8667,,
20110524,000404.SZ,6.8513,6.9475,6.6938,6.8775,6.8688,0.008700000000000152,0.1267,15215.87,11821.3787,0.6689,0.68,7.1208,19807.628,7.1995,22906.42,7.2168,21404.6515,7.2633,25744.2819,7.4655,39341.601,7.5657,51171.9328,,
20110526,000404.SZ,6.895,6.9037,6.6675,6.6763,6.8775,-0.20120000000000005,-2.9255,16215.6,12590.7198,0.7129,0.82,6.986,19165.528,7.1304,21644.84,7.1703,21135.9754,7.21,24038.1729,7.4273,38442.4127,7.5549,50849.2723,,
20110527,000404.SZ,6.6938,6.6938,6.1338,6.3087,6.6763,-0.36760000000000037,-5.506,31207.36,22656.2387,1.3719,1.63,6.7918,20932.814,7.0394,22406.667,7.0963,22252.6808,7.15,23020.1357,7.3742,36906.0563,7.5365,50829.263,,
20110530,000404.SZ,6.2825,6.4488,6.1688,6.2913,6.3087,-0.017400000000000304,-0.2758,17215.27,12421.5512,0.7568,0.82,6.6045,20758.922,6.9449,21458.342,7.0209,22592.4946,7.1029,21174.351,7.3214,36030.5533,7.5176,50079.8972,,
20110531,000404.SZ,6.2913,6.4138,6.195,6.4138,6.2913,0.1225000000000005,1.9471,13993.48,10126.6565,0.6152,0.67,6.5135,18769.516,6.8635,20600.445,6.9475,21451.1162,7.0704,20633.8124,7.2733,35359.305,7.4989,48887.412,,
20110601,000404.SZ,6.4313,6.5187,6.3263,6.4488,6.4138,0.03500000000000014,0.5457,13477.21,9917.0395,0.5925,0.72,6.4278,18421.784,6.7743,19114.706,6.8883,20673.2792,7.0338,20345.9024,7.2231,33151.3017,7.4842,48383.3983,,
20110602,000404.SZ,6.405,6.44,6.23,6.2913,6.4488,-0.15750000000000064,-2.4423,10757.52,7762.5655,0.4729,0.58,6.3508,17330.168,6.6684,18247.848,6.8156,19447.0485,6.9834,20048.8971,7.1645,29821.9807,7.4662,48111.9515,,
20110603,000404.SZ,6.2388,6.3875,6.2388,6.3525,6.2913,0.061200000000000365,0.9728,9864.7,7155.7942,0.4337,0.57,6.3595,13061.636,6.5757,16997.225,6.7483,18469.5292,6.9429,19343.61,7.1097,26236.1227,7.446,46548.7225,,
20110607,000404.SZ,6.3087,6.4313,6.3087,6.4313,6.3525,0.0788000000000002,1.2405,8891.72,6493.7576,0.3909,0.68,6.3875,11396.926,6.496,16077.924,6.6783,16973.9231,6.9063,19042.0633,7.0595,24098.2997,7.4231,43585.5472,,
20110608,000404.SZ,6.4488,6.5275,6.3438,6.51,6.4313,0.07869999999999955,1.2237,15896.19,11722.6005,0.6988,1.39,6.4068,11777.468,6.4602,15273.492,6.6137,16702.3915,6.8696,18860.53,7.0085,22604.9657,7.4006,41800.758,,
20110609,000404.SZ,6.5275,6.5275,6.3525,6.3962,6.51,-0.11379999999999946,-1.7481,17404.97,12791.2971,0.7652,1.48,6.3963,12563.02,6.412,15492.402,6.5457,16320.3946,6.8279,18894.5671,6.9618,21450.335,7.3786,40652.5607,,
20110610,000404.SZ,6.3962,6.6063,6.3175,6.545,6.3962,0.1487999999999996,2.3264,26262.26,19388.0024,1.1545,2.09,6.447,15663.968,6.3989,16497.068,6.4932,16949.4354,6.7934,19535.7371,6.9277,20572.8723,7.3579,39581.472,,
20110613,000404.SZ,6.475,6.5362,6.3962,6.51,6.545,-0.03500000000000014,-0.5348,6896.41,5102.0715,0.3032,0.44,6.4785,15070.31,6.419,14065.973,6.4656,15638.3508,6.7525,18491.2138,6.902,18936.861,7.3388,38693.464,,
20110614,000404.SZ,6.5012,6.6238,6.4575,6.58,6.51,0.07000000000000028,1.0753,13023.08,9779.2419,0.5725,0.86,6.5082,15896.582,6.4479,13646.754,6.4427,15469.6746,6.7221,17988.0705,6.8848,18526.1373,7.3238,37760.9957,,
20110616,000404.SZ,6.4663,6.58,6.3087,6.3087,6.58,-0.2713000000000001,-4.1231,11075.93,8135.6969,0.4869,0.7,6.468,14932.53,6.4374,13354.999,6.4144,15074.3154,6.6779,17244.1376,6.8545,18244.5577,7.2982,36247.2818,,
20110617,000404.SZ,6.3875,6.3875,6.2563,6.2825,6.3087,-0.026200000000000223,-0.4153,12309.56,8870.6412,0.5412,0.82,6.4452,13913.448,6.4208,13238.234,6.4124,13620.6385,6.6329,16755.4286,6.8189,18088.3887,7.271,34472.6463,,
20110620,000404.SZ,6.2475,6.2563,6.0813,6.125,6.2825,-0.15749999999999975,-2.507,15022.97,10548.5638,0.6604,1.08,6.3612,11665.59,6.4041,13664.779,6.3996,13452.0,6.575,16121.5414,6.783,17766.63,7.2406,33915.6248,,
20110621,000404.SZ,6.1425,6.2388,6.1338,6.1688,6.125,0.04380000000000006,0.7151,8744.6,6173.046,0.3844,0.75,6.293,12035.228,6.3858,13552.769,6.3808,13048.24,6.5188,15612.8986,6.7486,17550.6433,7.2129,33383.4873,,
20110622,000404.SZ,6.16,6.2738,6.16,6.1688,6.1688,0.0,0.0,10927.65,7731.7582,0.4804,0.91,6.2108,11616.142,6.3595,13756.362,6.3592,12852.12,6.4658,15067.9805,6.7116,17257.952,7.1855,33006.0647,,
20110623,000404.SZ,6.1775,6.2913,6.0638,6.265,6.1688,0.09619999999999962,1.5595,22181.38,15778.7329,0.9751,1.91,6.202,13837.232,6.335,14384.881,6.3572,13730.8785,6.42,15263.059,6.678,17440.9917,7.1591,32825.0892,,
20110624,000404.SZ,6.2125,6.4225,6.2125,6.3875,6.265,0.1225000000000005,1.9553,20479.91,14874.133,0.9003,1.48,6.223,15471.302,6.3341,14692.375,6.3599,14547.4331,6.3971,15098.2686,6.6486,17697.0657,7.1353,32495.3868,,
