trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110119,002504.SZ,6.7452,6.9219,6.6451,6.9219,6.7423,0.17959999999999976,2.6638,5187.39,11967.9437,2.4016,1.09,7.0804,4848.506,7.3676,5575.685,,,,,,,,,,
20110120,002504.SZ,6.8778,6.8778,6.4507,6.4507,6.9219,-0.4711999999999996,-6.8074,5512.6,12364.813,2.5521,1.14,6.8507,4872.956,7.2242,5441.017,7.4041,5874.6654,,,,,,,,
20110121,002504.SZ,6.4801,6.5596,6.38,6.4507,6.4507,0.0,0.0,3801.05,8346.1875,1.7597,0.78,6.6681,4846.282,7.0887,5057.697,7.2838,5645.6431,,,,,,,,
20110124,002504.SZ,6.4654,6.5243,6.0825,6.1237,6.4507,-0.32699999999999996,-5.0692,6227.9,13205.1127,2.8833,1.29,6.5379,4783.262,6.9311,5212.44,7.1309,5484.4923,,,,,,,,
20110125,002504.SZ,6.1208,6.2946,6.0972,6.2798,6.1237,0.15609999999999946,2.5491,7349.08,15453.933,3.4024,1.54,6.4454,5615.604,6.8189,5182.608,7.0074,5522.1692,,,,,,,,
20110126,002504.SZ,6.3034,6.5832,6.2504,6.5449,6.2798,0.26510000000000034,4.2215,8929.34,19632.6465,4.134,1.59,6.37,6363.994,6.7252,5606.25,6.9104,5621.7915,,,,,,,,
20110127,002504.SZ,6.4359,6.6127,6.3652,6.592,6.5449,0.047099999999999476,0.7196,6554.69,14446.3486,3.0346,1.03,6.3982,6572.412,6.6245,5722.684,6.8252,5765.9623,,,,,,,,
20110128,002504.SZ,6.592,6.6804,6.4801,6.595,6.592,0.0030000000000001137,0.0455,4658.41,10359.9093,2.1567,0.71,6.4271,6743.884,6.5476,5795.083,6.7631,5536.04,,,,,,,,
20110131,002504.SZ,6.5685,6.6274,6.486,6.5479,6.595,-0.047099999999999476,-0.7142,7206.3,16043.5781,3.3363,1.07,6.5119,6939.564,6.5249,5861.413,6.6913,5729.3769,,,,,,,,
20110201,002504.SZ,6.6127,6.6274,6.4919,6.5479,6.5479,0.0,0.0,4692.71,10420.1528,2.1726,0.68,6.5655,6408.29,6.5055,6011.947,6.6104,5675.7123,7.0445,5990.0062,,,,,,
20110209,002504.SZ,6.5479,6.6834,6.4389,6.4418,6.5479,-0.10610000000000053,-1.6204,6474.86,14473.2848,2.9976,1.01,6.5449,5917.394,6.4574,6140.694,6.5395,5871.1308,6.9696,5975.5548,,,,,,
20110210,002504.SZ,6.4418,6.6775,6.4389,6.6745,6.4418,0.23270000000000035,3.6123,9081.51,20240.4989,4.2044,1.53,6.5614,6422.758,6.4798,6497.585,6.5318,6066.4008,6.9012,6011.681,,,,,,
20110211,002504.SZ,6.7747,7.3432,6.7747,7.3432,6.6745,0.6687000000000003,10.0187,31536.5,77199.3575,14.6002,4.91,6.7111,11798.376,6.5691,9271.13,6.578,8247.1031,6.8754,7186.7867,,,,,,
20110214,002504.SZ,7.4138,7.947,7.3638,7.8144,7.3432,0.4711999999999996,6.4168,42866.37,111797.0188,19.8455,3.63,6.9644,18930.39,6.7381,12934.977,6.6467,11145.4862,6.8758,8864.5067,,,,,,
20110215,002504.SZ,7.6289,7.7879,7.6053,7.6436,7.8144,-0.17079999999999984,-2.1857,27776.84,72427.9487,12.8596,1.47,7.1835,23547.216,6.8745,14977.753,6.7384,12858.12,6.8731,9964.3338,,,,,,
20110216,002504.SZ,7.5965,7.7703,7.4462,7.7378,7.6436,0.09419999999999984,1.2324,19944.15,52088.3064,9.2334,0.85,7.4427,26241.074,6.9938,16079.234,6.8374,14099.8969,6.8891,10549.8933,,,,,,
20110217,002504.SZ,7.6878,8.0619,7.6878,7.8144,7.7378,0.0766,0.9899,19821.75,52946.8652,9.1767,0.76,7.6707,28389.122,7.1161,17405.94,6.9675,15145.5777,6.905,11270.3138,,,,,,
20110218,002504.SZ,7.6524,7.7732,7.3962,7.511,7.8144,-0.3033999999999999,-3.8826,35957.76,91795.4073,13.3177,1.27,7.7042,29273.374,7.2077,20535.875,7.0622,17346.2454,6.9008,12725.9048,,,,,,
20110221,002504.SZ,7.4197,7.5228,7.3726,7.5052,7.511,-0.005799999999999805,-0.0772,22627.5,57301.65,8.3806,0.77,7.6424,25225.6,7.3034,22077.995,7.1361,18399.95,6.9075,13616.0514,7.1474,11395.9123,,,,
20110222,002504.SZ,7.5405,7.567,7.1193,7.1222,7.5052,-0.383,-5.1031,23743.59,58700.2034,8.7939,0.94,7.5381,24418.95,7.3608,23983.083,7.1768,19722.1731,6.924,14435.1271,7.1176,11961.4207,,,,
20110223,002504.SZ,7.0663,7.2754,7.0339,7.1841,7.1222,0.06189999999999962,0.8691,14068.43,34174.9377,5.2105,0.58,7.4274,23243.806,7.435,24742.44,7.2222,20446.0208,6.9451,14953.2729,7.0867,12152.9397,,,,
20110224,002504.SZ,7.1458,7.2165,7.1163,7.1811,7.1841,-0.0030000000000001137,-0.0418,12606.15,30628.0186,4.6689,0.54,7.3007,21800.686,7.4857,25094.904,7.2709,20861.3938,6.9574,15306.5471,7.0632,12344.502,,,,
20110225,002504.SZ,7.1429,7.8262,7.1016,7.6819,7.1811,0.5007999999999999,6.9739,36487.46,92350.5031,13.5139,1.67,7.3349,21906.626,7.5196,25590.0,7.3581,23307.1438,7.0161,16781.5405,7.0591,13306.2757,,,,
20110228,002504.SZ,7.5641,7.6642,7.4521,7.6406,7.6819,-0.04129999999999967,-0.5376,21925.27,56350.6694,8.1205,1.0,7.362,21766.18,7.5022,23495.89,7.4503,24495.6369,7.0727,17644.5986,7.0571,13881.1023,,,,
20110301,002504.SZ,7.6436,7.7113,7.3962,7.4934,7.6406,-0.14719999999999978,-1.9266,18904.83,48363.0144,7.0018,0.87,7.4362,20798.428,7.4872,22608.689,7.5133,25251.2769,7.1379,18248.2619,7.0602,14256.35,,,,
20110302,002504.SZ,7.4462,7.4462,7.2784,7.4197,7.4934,-0.07370000000000054,-0.9835,12478.44,31233.0355,4.6216,0.6,7.4833,20480.43,7.4554,21862.118,7.5192,23785.2723,7.1922,18492.5171,7.0581,14515.8673,,,,
20110303,002504.SZ,7.3608,7.4168,7.1429,7.1458,7.4197,-0.27389999999999937,-3.6915,11428.29,28261.2878,4.2327,0.56,7.4763,20244.858,7.3885,21022.772,7.4678,21366.9585,7.2208,18611.5148,7.043,14717.132,,,,
20110304,002504.SZ,7.1458,7.2842,7.1429,7.2636,7.1458,0.1177999999999999,1.6485,7473.17,18296.5821,2.7678,0.37,7.3926,14442.0,7.3638,18174.313,7.4385,19805.1377,7.2528,18655.2519,7.0397,14835.0903,,,,
20110307,002504.SZ,7.2695,7.3638,7.2636,7.3343,7.2636,0.07069999999999954,0.9733,9231.24,22912.7826,3.419,0.64,7.3314,11903.194,7.3467,16834.687,7.4075,18981.0677,7.288,18873.0057,7.0583,14924.6983,,,,
20110308,002504.SZ,7.3373,7.3579,7.1988,7.2548,7.3343,-0.07949999999999946,-1.0839,10321.14,25362.7018,3.8226,0.87,7.2836,10186.456,7.3599,15492.442,7.3644,18250.2515,7.3217,19021.3314,7.0754,15162.4907,,,,
20110309,002504.SZ,7.3019,7.3019,7.1517,7.2342,7.2548,-0.02059999999999995,-0.2839,8400.02,20548.5121,3.1111,0.82,7.2465,9370.772,7.3649,14925.601,7.3431,16130.4254,7.3544,19197.87,7.0858,15269.5783,,,,
20110310,002504.SZ,7.2518,7.349,7.1811,7.2872,7.2342,0.052999999999999936,0.7326,10248.13,25374.1523,3.7956,1.09,7.2748,9134.74,7.3756,14689.799,7.3264,15178.1662,7.3946,19377.5495,7.1137,15427.4293,,,,
20110311,002504.SZ,7.2725,7.6524,7.2194,7.511,7.2872,0.22379999999999978,3.0711,29388.13,74769.1647,10.8845,3.22,7.3243,13517.732,7.3585,13979.866,7.3563,15612.3615,7.4345,20344.5314,7.149,16280.332,,,,
20110314,002504.SZ,8.0118,8.2622,8.0118,8.2622,7.511,0.7511999999999999,10.0013,25933.07,72392.733,9.6048,1.92,7.5099,16858.098,7.4206,14380.646,7.4392,16525.0262,7.4782,20077.7014,7.2203,16937.171,,,,
20110315,002504.SZ,8.4831,8.542,7.8498,8.0825,8.2622,-0.17970000000000041,-2.175,73557.01,205151.2677,27.2433,4.36,7.6754,29505.272,7.4795,19845.864,7.5086,21213.5538,7.491,21539.1605,7.2804,19144.102,,,,
20110316,002504.SZ,8.0795,8.1973,7.8351,7.9264,8.0825,-0.15609999999999946,-1.9313,30385.2,82193.3586,11.2538,1.03,7.8139,33902.308,7.5302,21636.54,7.5274,20744.1492,7.5044,21663.3681,7.3265,19859.2973,,,,
20110317,002504.SZ,7.838,7.8409,7.5817,7.6082,7.9264,-0.31820000000000004,-4.0144,23856.64,62374.4736,8.8358,0.7,7.8781,36624.01,7.5764,22879.375,7.5249,20892.7162,7.4983,21849.6771,7.3603,20436.029,,,,
20110318,002504.SZ,7.6289,7.8203,7.6289,7.7408,7.6082,0.13260000000000005,1.7429,15184.25,39695.2334,5.6238,0.41,7.924,33783.234,7.6242,23650.483,7.5439,20606.5177,7.4948,21628.8438,7.3985,20786.8903,,,,
20110321,002504.SZ,7.7231,7.7231,7.4404,7.5464,7.7408,-0.1943999999999999,-2.5114,13951.96,35771.0905,5.1674,0.41,7.7809,31387.012,7.6454,24122.555,7.5536,20719.8654,7.4965,20580.9486,7.4318,21011.7457,,,,
20110322,002504.SZ,7.5434,7.5847,7.3284,7.3638,7.5464,-0.18259999999999987,-2.4197,12455.01,31275.1906,4.613,0.4,7.6371,19166.612,7.6563,24335.942,7.5704,20798.8438,7.4897,20096.5443,7.459,21270.489,,,,
20110323,002504.SZ,7.349,7.5052,7.3343,7.4374,7.3638,0.07359999999999989,0.9995,8574.41,21662.1725,3.1757,0.45,7.5393,14804.454,7.6766,24353.381,7.5838,20883.5546,7.5047,19374.2024,7.4922,21340.474,,,,
20110324,002504.SZ,7.4374,7.8056,7.4168,7.785,7.4374,0.3475999999999999,4.6737,25571.63,66686.5073,9.471,1.73,7.5747,15147.452,7.7264,25885.731,7.6185,22140.5077,7.5333,19921.9738,7.5292,21890.1447,,,,
20110325,002504.SZ,7.785,7.785,7.5994,7.7113,7.785,-0.07370000000000054,-0.9467,17167.03,44599.3032,6.3582,1.13,7.5688,15544.008,7.7464,24663.621,7.6536,22667.1146,7.5586,20139.1586,7.5415,21411.1623,,,,
20110328,002504.SZ,7.729,7.7732,7.4227,7.4345,7.7113,-0.2767999999999997,-3.5895,17582.24,45153.5662,6.5119,1.13,7.5464,16270.064,7.6636,23828.538,7.669,23373.4392,7.5468,19238.91,7.5288,20568.358,,,,
20110329,002504.SZ,7.3873,7.408,7.0339,7.0398,7.4345,-0.3947000000000003,-5.309,19919.34,48298.157,7.3775,1.22,7.4816,17762.93,7.5594,18464.771,7.6499,24117.3785,7.5182,19143.3895,7.5087,20306.4413,,,,
20110330,002504.SZ,7.0574,7.1429,6.7187,6.9102,7.0398,-0.12959999999999994,-1.841,11852.22,27786.6271,4.3897,0.67,7.3762,18418.492,7.4577,16611.473,7.6037,22768.4623,7.4904,18807.551,7.4811,20036.7103,,,,
20110331,002504.SZ,6.8984,7.0457,6.8336,6.9102,6.9102,0.0,0.0,8551.36,20107.8584,3.1672,0.46,7.2012,15014.438,7.3879,15080.945,7.4997,21431.4077,7.4662,18620.5471,7.451,19661.0307,,,,
20110401,002504.SZ,6.9102,7.0103,6.8778,6.9985,6.9102,0.08830000000000027,1.2778,6984.37,16459.9659,2.5868,0.47,7.0586,12977.906,7.3137,14260.957,7.4163,16310.4354,7.4592,18408.9319,7.4339,18695.251,,,,
20110406,002504.SZ,6.9691,6.9897,6.8071,6.863,6.9985,-0.1354999999999995,-1.9361,6942.68,16222.7048,2.5714,0.53,6.9443,10849.994,7.2454,13560.029,7.3345,14507.1646,7.4401,18383.6705,7.4125,18172.4237,7.2799,14784.168,,
20110407,002504.SZ,6.8895,6.9661,6.6568,6.9632,6.863,0.10019999999999918,1.46,7159.0,16670.4433,2.6515,0.66,6.929,8297.926,7.2053,13030.428,7.2849,13222.7308,7.4224,18284.9924,7.4072,17619.604,7.2624,14790.5123,,
20110408,002504.SZ,6.9602,7.0545,6.863,7.0191,6.9632,0.05590000000000028,0.8028,8502.42,20146.3498,3.149,1.02,6.9508,7627.966,7.1635,13023.229,7.2294,12708.7438,7.4112,18198.3867,7.4017,17434.0703,7.2442,14793.505,,
20110411,002504.SZ,7.0339,7.0398,6.7776,6.7835,7.0191,-0.2355999999999998,-3.3566,10198.83,23931.6182,3.7773,1.34,6.9255,7957.46,7.0633,11485.949,7.1707,12420.0415,7.3897,18284.0443,7.3884,17353.8263,7.2258,14849.1642,,
20110412,002504.SZ,6.7865,6.8336,6.701,6.7187,6.7835,-0.06479999999999997,-0.9553,7142.4,16371.2437,2.6453,0.9,6.8695,7989.066,6.9641,10483.486,7.1211,12011.3792,7.3627,18136.1524,7.3563,16375.6577,7.2077,14840.9667,,
20110413,002504.SZ,6.7158,6.8277,6.6274,6.8247,6.7187,0.10599999999999987,1.5777,4868.47,11190.3405,1.8031,0.61,6.8618,7574.224,6.9031,9212.109,7.074,11726.3069,7.33,16968.5495,7.3291,15807.0977,7.1931,14844.1,,
20110414,002504.SZ,6.7982,6.9367,6.7894,6.8071,6.8247,-0.017599999999999838,-0.2579,5882.34,13668.9901,2.1786,0.78,6.8306,7318.892,6.8798,7808.409,6.9988,10211.7462,7.2607,16013.7529,7.3062,15373.0147,7.1832,14814.6823,,
20110415,002504.SZ,6.7894,6.8306,6.6568,6.7069,6.8071,-0.10020000000000007,-1.472,6456.29,14718.6979,2.3912,0.88,6.7682,6909.666,6.8595,7268.816,6.9215,9387.8431,7.1952,12818.4805,7.2825,15172.2763,7.1703,14844.0718,,
20110418,002504.SZ,6.7452,6.8778,6.6716,6.8041,6.7069,0.09719999999999995,1.4493,5459.45,12614.8789,2.022,0.79,6.7723,5961.79,6.8489,6959.625,6.873,8455.3208,7.1417,11631.54,7.2711,14973.315,7.157,14845.2235,,
20110419,002504.SZ,6.7423,6.7423,6.5007,6.5243,6.8041,-0.2797999999999998,-4.1122,9237.76,20680.0552,3.4214,1.55,6.7334,6380.862,6.8015,7184.964,6.8333,7633.6608,7.0901,10935.4029,7.2464,15032.1347,7.1431,14933.6125,,
20110420,002504.SZ,6.5567,6.6127,6.4978,6.5567,6.5243,0.032399999999999984,0.4966,4903.91,10916.0226,1.8163,0.77,6.6798,6387.95,6.7708,6981.087,6.8062,7099.1754,7.0337,10445.8629,7.2205,14887.8903,7.1394,14906.2943,,
20110421,002504.SZ,6.592,6.6127,6.539,6.592,6.5567,0.03529999999999944,0.5384,5983.88,13366.2041,2.2163,0.94,6.6368,6408.258,6.7337,6863.575,6.7817,6901.6769,6.9883,10066.4305,7.1984,14743.315,7.1369,14952.9028,,
20110422,002504.SZ,6.6127,6.7246,6.592,6.648,6.592,0.05600000000000005,0.8495,6314.83,14291.345,2.3388,0.99,6.625,6379.966,6.6966,6644.816,6.7547,6850.1738,6.9542,9774.041,7.1789,14673.8087,7.1323,14971.6935,,
20110425,002504.SZ,6.651,6.651,6.3004,6.3063,6.648,-0.34169999999999945,-5.1399,8340.67,18151.2281,3.0891,1.31,6.5255,6956.21,6.6489,6459.0,6.7119,6957.7115,6.9003,9762.9105,7.1462,14610.2267,7.1299,15018.828,,
20110426,002504.SZ,6.3004,6.433,6.1296,6.43,6.3063,0.12369999999999948,1.9615,9169.23,19501.8886,3.396,1.32,6.5066,6942.504,6.62,6661.683,6.6709,7112.3446,6.8358,8981.8438,7.1102,13936.2633,7.1296,15108.2977,,
20110427,002504.SZ,6.4153,6.9691,6.4065,6.8984,6.43,0.4683999999999999,7.2846,29641.97,67767.541,10.9785,4.27,6.5749,11890.116,6.6274,9139.033,6.6616,8738.4638,6.7971,9575.8886,7.0647,14059.8933,7.1425,15498.5322,,
20110428,002504.SZ,6.863,7.1399,6.6421,6.9809,6.8984,0.08250000000000046,1.1959,46835.34,110714.2082,17.3464,3.94,6.6527,20060.408,6.6448,13234.333,6.6768,11556.6569,6.7755,10968.8933,7.028,13169.171,7.1542,16156.6365,,
20110429,002504.SZ,6.7776,6.8895,6.4831,6.6215,6.9809,-0.35939999999999994,-5.1483,17097.94,38452.253,6.3326,0.85,6.6474,22217.03,6.6362,14298.498,6.6693,12322.4677,6.7556,10834.541,6.9845,12726.2623,7.1555,16292.7798,,
20110503,002504.SZ,6.6451,6.7128,6.5155,6.6804,6.6215,0.05889999999999951,0.8895,10530.45,23612.1875,3.9002,0.47,6.7222,22654.986,6.6239,14805.598,6.6582,12758.0046,6.7446,10771.5995,6.9536,12282.056,7.1569,16359.0425,,
20110504,002504.SZ,6.6568,6.6568,6.3623,6.3741,6.6804,-0.30629999999999935,-4.5851,9486.67,20856.8764,3.5136,0.42,6.7111,22718.474,6.6088,14830.489,6.6249,13035.2608,6.7191,10816.1381,6.908,12092.1367,7.1533,16439.5135,,
20110505,002504.SZ,6.3034,6.4948,6.3034,6.3947,6.3741,0.02059999999999995,0.3232,5021.56,10899.8293,1.8598,0.22,6.6103,17794.392,6.5926,14842.254,6.6009,12924.8969,6.6904,10722.671,6.8696,11794.4567,7.1507,16403.1012,,
20110506,002504.SZ,6.38,6.4094,6.1856,6.3505,6.3947,-0.04420000000000002,-0.6912,7109.72,15207.2116,2.6332,0.4,6.4842,9849.268,6.5685,14954.838,6.566,13051.8408,6.666,10730.6252,6.8358,11616.2803,7.1474,16443.3847,,
20110510,002504.SZ,6.3976,6.5302,6.3505,6.4212,6.3505,0.07069999999999954,1.1133,4747.15,10383.1416,1.7582,0.48,6.4442,7379.11,6.5458,14798.07,6.5581,12706.4092,6.6401,10615.7752,6.802,11488.705,7.1471,16414.5895,,
20110511,002504.SZ,6.3976,6.5331,6.3976,6.4566,6.4212,0.0354000000000001,0.5513,4170.27,9143.6737,1.5445,0.57,6.3994,6107.074,6.5608,14381.03,6.5504,12649.9754,6.6134,10409.4824,6.7577,10775.3263,7.1434,16332.7355,,
20110512,002504.SZ,6.4212,6.489,6.1885,6.2032,6.4566,-0.25340000000000007,-3.9247,6912.26,14836.6726,2.5601,1.13,6.3652,5592.192,6.5382,14155.333,6.5204,12721.3892,6.5857,10252.979,6.7074,10433.5007,7.1244,15922.3315,,
20110513,002504.SZ,6.2032,6.3152,6.1296,6.3034,6.2032,0.10020000000000007,1.6153,5174.75,10917.3252,1.9166,0.93,6.347,5622.83,6.4787,11708.611,6.4939,12633.6908,6.566,10159.2814,6.6697,10019.9177,7.0993,15294.1378,,
20110516,002504.SZ,6.2445,6.3181,6.2209,6.2445,6.3034,-0.05889999999999951,-0.9344,4116.2,8737.2543,1.5245,0.73,6.3258,5024.126,6.405,7436.697,6.4892,12308.7315,6.5383,10123.459,6.6432,9493.1463,7.0759,14899.7938,,
20110517,002504.SZ,6.2415,6.3004,6.1826,6.2592,6.2445,0.014699999999999491,0.2354,4716.27,9997.6497,1.7468,0.94,6.2934,5017.95,6.3688,6198.53,6.476,11966.1962,6.5122,10067.9319,6.6215,9255.2813,7.0513,14645.9958,,
20110518,002504.SZ,6.2445,6.3859,6.2445,6.3122,6.2592,0.052999999999999936,0.8468,3666.77,7865.6358,1.3581,0.73,6.2645,4917.25,6.332,5512.162,6.431,9968.1038,6.4934,9935.0976,6.6016,9092.4617,7.0263,14376.7462,,
20110519,002504.SZ,6.3299,6.3741,6.2828,6.2946,6.3122,-0.017599999999999838,-0.2788,4239.08,9099.4488,1.57,0.86,6.2828,4382.614,6.324,4987.403,6.3782,6691.4685,6.4692,9876.9848,6.5781,9000.952,7.006,13848.1015,,
20110520,002504.SZ,6.324,6.3476,6.1738,6.1915,6.2946,-0.10310000000000041,-1.6379,4062.88,8589.8262,1.5048,0.93,6.2604,4160.24,6.3037,4891.535,6.3451,5688.7715,6.4533,9630.5619,6.5557,8904.9587,6.9841,13538.6912,,
20110523,002504.SZ,6.2091,6.2091,5.7437,5.7437,6.1915,-0.4478,-7.2325,7561.73,15233.7867,2.8006,1.82,6.1602,4849.346,6.243,4936.736,6.273,5460.4085,6.4146,9757.1248,6.5151,8918.383,6.9611,13268.9935,,
20110524,002504.SZ,5.7496,5.7496,5.4639,5.729,5.7437,-0.014699999999999491,-0.2559,5459.69,10403.6881,2.0221,1.13,6.0542,4998.03,6.1738,5007.99,6.2234,5150.6408,6.3735,9732.1633,6.4721,8816.9587,6.9369,13125.5145,,
20110525,002504.SZ,5.6406,5.7467,5.514,5.5641,5.729,-0.16490000000000027,-2.8783,4004.9,7608.963,1.4833,0.8,5.9046,5065.656,6.0845,4991.453,6.1595,5072.4362,6.3219,9622.1667,6.4314,8610.4943,6.9099,12982.1603,,
20110526,002504.SZ,5.5994,5.6996,5.4286,5.4345,5.5641,-0.12959999999999994,-2.3292,3219.6,6061.6872,1.1924,0.64,5.7326,4861.76,6.0077,4622.187,6.0891,4773.1962,6.2804,9378.3062,6.3886,8479.7343,6.8725,12427.696,,
20110527,002504.SZ,5.4521,5.5022,5.2607,5.2695,5.4345,-0.16500000000000004,-3.0362,4650.77,8434.0336,1.7225,0.96,5.5482,4979.338,5.9043,4569.789,6.0005,4765.7823,6.2251,9163.1414,6.3368,8472.4777,6.8329,12139.7877,,
20110530,002504.SZ,5.2666,5.3814,5.1576,5.3785,5.2695,0.10899999999999999,2.0685,5667.41,10218.231,2.099,1.14,5.4751,4600.474,5.8177,4724.91,5.9175,4880.9469,6.1528,8021.4957,6.2891,8465.3133,6.7977,11919.164,,
20110531,002504.SZ,5.3638,5.5847,5.3108,5.5228,5.3785,0.14430000000000032,2.6829,4753.17,8859.7271,1.7604,1.03,5.4339,4459.17,5.744,4728.6,5.8652,4714.8631,6.0833,6017.5829,6.2497,8408.5427,6.7661,11790.4095,,
20110601,002504.SZ,5.511,5.5758,5.4345,5.567,5.5228,0.04420000000000002,0.8003,4986.63,9344.8553,1.8469,1.12,5.4345,4655.516,5.6695,4860.586,5.8085,4700.3923,6.0331,5440.8538,6.2084,8392.782,6.7398,11683.0485,,
20110602,002504.SZ,5.5419,5.6491,5.4377,5.6134,5.5687,0.04470000000000063,0.8027,5185.98,9663.1038,1.9207,1.11,5.4702,5048.792,5.6014,4955.276,5.76,4782.6831,5.9823,5186.3552,6.1781,8257.7227,6.7123,11644.9287,,
20110603,002504.SZ,5.6163,6.1762,5.6163,6.1762,5.6134,0.5627999999999993,10.026,28537.02,57848.8586,10.5693,5.65,5.6516,9826.042,5.5999,7402.69,5.7536,6615.0485,5.9729,6093.5148,6.1654,9045.493,6.693,11966.6917,,
20110607,002504.SZ,6.2536,6.2834,6.0303,6.1732,6.1762,-0.0030000000000001137,-0.0486,31397.21,65147.7115,11.6286,3.2,5.8105,14972.002,5.6428,9786.238,5.7429,8748.1592,5.9623,7349.4981,6.1514,9892.604,6.6749,12317.9595,,
20110608,002504.SZ,6.1047,6.1464,5.9737,6.0303,6.1732,-0.14289999999999914,-2.3148,12482.54,25383.3057,4.6232,0.83,5.912,16517.876,5.673,10488.523,5.7226,9382.2715,5.9471,7605.3467,6.1308,10098.1943,6.6549,12386.0015,,
20110609,002504.SZ,5.9796,6.0124,5.4942,5.5598,6.0303,-0.47050000000000036,-7.8023,14707.33,28465.285,5.4472,0.89,5.9106,18462.016,5.6725,11558.766,5.674,10201.0754,5.9061,8079.641,6.106,10310.4163,6.6261,12460.3215,,
20110610,002504.SZ,5.4913,5.6372,5.3543,5.4794,5.5598,-0.08040000000000003,-1.4461,10814.13,19924.1896,4.0052,0.59,5.8838,19587.646,5.677,12318.219,5.6537,10451.26,5.8595,8396.0152,6.0743,10365.2463,6.5922,12150.7548,,
20110613,002504.SZ,5.4794,5.6044,5.3245,5.5389,5.4794,0.059499999999999886,1.0859,6264.46,11522.2208,2.3202,0.32,5.7563,15133.134,5.704,12479.588,5.639,10513.1654,5.8279,8365.1676,6.029,9585.996,6.5468,11822.9447,,
20110614,002504.SZ,5.5657,5.7176,5.533,5.6163,5.5389,0.07739999999999991,1.3974,8143.59,15415.7023,3.0161,0.54,5.6449,10482.41,5.7277,12727.206,5.6431,10831.5262,5.7952,8506.541,5.9835,8296.271,6.5057,10732.721,,
20110615,002504.SZ,5.6014,5.7712,5.5449,5.6342,5.6163,0.017900000000000027,0.3187,6994.05,13378.1365,2.5904,0.67,5.5657,9384.712,5.7389,12951.294,5.6584,11121.8685,5.7661,8643.5814,5.9506,7959.4747,6.4675,10342.8685,,
20110616,002504.SZ,5.5419,5.5687,5.39,5.39,5.6342,-0.2442000000000002,-4.3342,4905.67,9021.7161,1.8169,0.52,5.5318,7424.38,5.7212,12943.198,5.6677,11141.4762,5.7247,8652.6005,5.9075,7771.982,6.4306,10027.019,,
20110617,002504.SZ,5.4168,5.4942,5.3841,5.4049,5.39,0.014899999999999913,0.2764,4358.89,7933.3053,1.6144,0.59,5.5169,6133.332,5.7003,12860.489,5.6697,11040.8208,5.6815,8685.5586,5.8752,7601.056,6.3916,9846.5963,,
20110620,002504.SZ,5.39,5.4347,5.1726,5.2679,5.4049,-0.13699999999999957,-2.5347,4700.6,8335.033,1.741,0.77,5.4627,5820.56,5.6095,10476.847,5.6501,11036.7769,5.6326,8707.5357,5.8377,7590.3573,6.3536,9692.407,,
