trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120510,002660.SZ,8.2326,8.565,8.2175,8.4063,8.3006,0.10570000000000057,1.2734,26538.64,59332.3824,13.6586,0.64,8.5128,38370.448,8.2167,33021.275,8.1556,33972.7208,8.0224,31562.6005,8.1629,37484.119,,,,
20120511,002660.SZ,8.4063,8.4177,8.0816,8.1193,8.4063,-0.28699999999999903,-3.4141,22791.13,49451.4336,11.7299,0.59,8.392,30528.252,8.2602,32354.843,8.1521,32611.56,8.0504,31776.0671,8.1285,36547.3523,,,,
20120514,002660.SZ,8.2137,8.3006,8.0891,8.0891,8.1193,-0.03020000000000067,-0.372,16034.14,34843.4414,8.2523,0.53,8.2772,24839.272,8.3081,32333.525,8.1396,31145.9946,8.051,30043.6867,8.0743,34114.8933,,,,
20120515,002660.SZ,7.9683,7.9683,7.6322,7.8361,8.0891,-0.2530000000000001,-3.1277,18354.43,37882.8405,9.4464,0.74,8.1503,21427.932,8.3025,30944.556,8.1701,29799.4192,8.0456,29580.03,8.0092,32570.536,,,,
20120516,002660.SZ,7.8361,7.9041,7.753,7.7946,7.8361,-0.04150000000000009,-0.5296,10620.13,22050.3785,5.4658,0.5,8.0491,18867.694,8.3002,30299.712,8.1786,28350.5485,8.0411,28786.9329,7.9726,30707.1113,,,,
20120517,002660.SZ,7.8663,8.5725,7.8021,8.2062,7.7946,0.41160000000000085,5.2806,34342.24,75370.9312,17.6749,1.82,8.0091,20428.414,8.2609,29399.431,8.2245,29742.4654,8.0542,29199.8181,7.9783,29975.787,,,,
20120518,002660.SZ,8.0136,8.1571,7.9381,8.0816,8.2062,-0.12460000000000093,-1.5184,20053.37,42783.8498,10.3208,0.98,8.0015,19880.862,8.1967,25204.557,8.239,28804.7154,8.0708,29296.2852,7.9772,29417.776,,,,
20120521,002660.SZ,8.0438,8.4819,8.006,8.2779,8.0816,0.1963000000000008,2.429,25508.39,56087.7356,13.1284,1.28,8.0393,21775.712,8.1582,23307.492,8.2744,29453.9323,8.1069,29457.4729,8.0054,28931.3283,,,,
20120522,002660.SZ,8.3082,8.5196,8.1949,8.4856,8.2779,0.2076999999999991,2.5091,27545.8,61261.0709,14.1769,1.26,8.1692,23613.986,8.1597,22520.959,8.2657,28238.6054,8.1387,29375.9524,8.0352,28912.3053,,,,
20120523,002660.SZ,8.4554,8.4819,8.2402,8.4366,8.4856,-0.04899999999999949,-0.5774,21156.03,46861.7095,10.8883,0.9,8.2976,25721.166,8.1733,22294.43,8.2437,25096.5992,8.1517,28455.4671,8.0599,28640.6757,,,,
20120524,002660.SZ,8.4139,8.6518,8.3459,8.5121,8.4366,0.0754999999999999,0.8949,33588.57,75934.4597,17.287,1.31,8.3588,25570.432,8.1839,22999.423,8.232,24258.8708,8.1641,28384.1376,8.0926,29150.017,,,,
20120525,002660.SZ,8.5121,8.531,8.2326,8.3006,8.5121,-0.2115000000000009,-2.4847,19093.15,42194.1799,9.8266,0.75,8.4026,25378.388,8.202,22629.625,8.219,23003.6415,8.2051,27585.7205,8.1001,28039.3177,,,,
20120528,002660.SZ,8.2704,8.531,7.9305,8.4705,8.3006,0.16990000000000016,2.0468,21930.43,47993.4507,11.2869,0.86,8.4411,24662.796,8.2402,23219.254,8.232,22888.9577,8.2425,27227.3862,8.1174,27833.958,,,,
20120530,002660.SZ,8.6292,8.8293,8.4252,8.6254,8.4705,0.15490000000000137,1.8287,33285.93,76123.0894,17.1312,1.35,8.469,25810.822,8.3191,24712.404,8.2489,23407.98,8.2909,28038.7486,8.142,28034.3167,,,,
20120531,002660.SZ,8.531,8.9879,8.531,8.7613,8.6254,0.13589999999999947,1.5756,30178.47,70398.223,15.5319,1.17,8.534,27615.31,8.4158,26668.238,8.2983,23976.2369,8.3322,27940.3843,8.1697,28184.544,,,,
20120601,002660.SZ,8.7387,8.818,8.565,8.5838,8.7613,-0.1775000000000002,-2.026,14815.03,33978.8362,7.6248,0.54,8.5483,23860.602,8.4535,24715.517,8.3363,23882.4592,8.3687,27833.0729,8.198,28077.4597,,,,
20120604,002660.SZ,8.327,8.4592,8.1798,8.1873,8.5838,-0.39649999999999963,-4.6192,11138.13,24653.4933,5.7324,0.47,8.5257,22269.598,8.4641,23823.993,8.3633,23327.3592,8.3491,26299.41,8.2203,27711.2823,,,,
20120605,002660.SZ,8.1873,8.2893,7.9532,7.9758,8.1873,-0.2115000000000009,-2.5833,10757.96,23113.4453,5.5368,0.48,8.4267,20035.104,8.4339,22348.95,8.3773,23337.9615,8.3135,23859.2124,8.2256,27094.6233,,,,
20120606,002660.SZ,7.9456,8.0967,7.9418,8.0287,7.9758,0.05290000000000106,0.6633,6324.65,13415.9048,3.2551,0.32,8.3074,14642.848,8.3882,20226.835,8.3636,21182.7623,8.2833,22042.3367,8.221,25955.9043,,,,
20120607,002660.SZ,8.1571,8.1722,7.7908,7.8399,8.0287,-0.18880000000000052,-2.3516,8147.57,17143.7513,4.1933,0.56,8.1231,10236.668,8.3285,18925.989,8.345,20266.9315,8.2533,20744.0719,8.2073,25057.9403,,,,
20120608,002660.SZ,7.9305,7.9305,7.5529,7.5906,7.8399,-0.24929999999999986,-3.1799,10263.76,20882.9045,5.2824,1.0,7.9245,9326.414,8.2364,16593.508,8.2922,19094.2677,8.2195,20117.5214,8.2123,24204.7353,,,,
20120611,002660.SZ,7.5718,7.7568,7.5718,7.7568,7.5906,0.1661999999999999,2.1896,5673.33,11535.6342,2.9199,0.61,7.8384,8233.454,8.182,15251.526,8.2361,17411.77,8.1886,19123.9352,8.2147,23411.998,,,,
20120612,002660.SZ,7.7379,8.1193,7.6322,7.9267,7.7568,0.16990000000000016,2.1903,11409.97,23867.4235,5.8723,1.39,7.8285,8363.856,8.1276,14199.48,8.1969,16662.0731,8.1794,18581.9752,8.2253,23250.753,,,,
20120613,002660.SZ,7.7795,8.04,7.7795,7.9645,7.9267,0.037799999999999834,0.4769,8842.39,18509.8275,4.5509,1.06,7.8157,8867.404,8.0615,11755.126,8.1548,14758.5208,8.1735,18239.511,8.2277,22470.6953,,,,
20120614,002660.SZ,7.9305,8.0363,7.8927,7.9872,7.9645,0.0226999999999995,0.285,7399.86,15644.5685,3.8085,0.83,7.8452,8717.862,7.9841,9477.265,8.1307,13859.0369,8.1807,17717.8648,8.2334,22148.405,,,,
20120615,002660.SZ,7.9343,8.0174,7.7417,7.8172,7.9872,-0.16999999999999993,-2.1284,7478.72,15641.4175,3.8491,0.86,7.8905,8160.854,7.9075,8743.634,8.0804,12747.3669,8.1817,17568.2738,8.2073,20952.8607,,,,
20120618,002660.SZ,7.8437,8.006,7.7077,8.0023,7.8172,0.18510000000000026,2.3679,33069.4,68963.0672,13.62,4.05,7.9396,13640.068,7.889,10936.761,8.0325,12730.7108,8.172,17507.6624,8.1833,19988.437,8.2258,32004.1635,,
20120619,002660.SZ,7.9192,7.9381,7.7795,7.7908,8.0023,-0.21150000000000002,-2.643,10862.56,22590.7169,4.4739,0.8,7.9124,13530.586,7.8705,10947.221,7.9578,11244.8715,8.1582,17070.0048,8.1542,18867.8877,8.2014,31533.3562,,
20120620,002660.SZ,7.8134,8.0551,7.7417,7.923,7.7908,0.1322000000000001,1.6969,17125.31,35863.1903,7.0533,1.27,7.9041,15187.17,7.8599,12027.287,7.907,11422.5854,8.1413,16670.8105,8.1359,18258.3603,8.1823,29899.6997,,
20120621,002660.SZ,7.8852,8.2968,7.8814,8.176,7.923,0.2530000000000001,3.1932,38119.44,82039.7069,15.6999,2.51,7.9419,21331.086,7.8935,15024.474,7.9061,13498.0708,8.1265,17174.3171,8.1318,18748.2977,8.1653,29179.3778,,
20120625,002660.SZ,8.1193,8.1193,7.7795,7.8361,8.176,-0.3399000000000001,-4.1573,17864.36,37758.1024,7.3576,0.84,7.9456,23408.214,7.9181,15784.534,7.8954,14044.7169,8.0979,17017.571,8.1128,18459.155,8.1378,27971.637,,
20120626,002660.SZ,7.7039,7.7039,7.4018,7.5453,7.8361,-0.29079999999999995,-3.711,16082.23,32083.9325,6.6237,0.69,7.8542,20010.78,7.8969,16825.424,7.8582,14795.3,8.0519,16183.9357,8.0937,18235.525,8.1111,27391.4387,,
20120627,002660.SZ,7.5453,7.6813,7.4471,7.5415,7.5453,-0.0038000000000000256,-0.0504,10741.38,21513.3616,4.424,0.54,7.8044,19986.544,7.8584,16758.565,7.8352,14994.8238,8.0157,15786.2324,8.0754,18059.0997,8.0748,26086.9965,,
20120628,002660.SZ,7.5415,7.7228,7.2923,7.6586,7.5415,0.11709999999999976,1.5527,18334.34,36614.2447,7.5512,0.92,7.7515,20228.35,7.8278,17707.76,7.8405,15615.6377,7.9771,15614.99,8.0695,18058.43,8.0393,25314.483,,
20120629,002660.SZ,7.5189,7.6662,7.3678,7.6435,7.6586,-0.015099999999999447,-0.1972,13786.52,27486.4678,5.6781,0.68,7.645,15361.766,7.7934,18346.426,7.8317,16239.7292,7.9303,14686.4467,8.0644,18163.9763,8.0185,24435.5438,,
20120702,002660.SZ,7.6284,7.8021,7.6284,7.7228,7.6435,0.07929999999999993,1.0375,17748.01,36248.8087,7.3097,1.16,7.6223,15338.496,7.784,19373.355,7.8161,16727.2708,7.8809,14094.52,8.0483,17610.8353,8.0133,23793.3112,,
20120703,002660.SZ,7.7266,7.9192,7.7228,7.8588,7.7228,0.13599999999999923,1.761,19725.37,40965.586,8.1241,1.29,7.685,16067.124,7.7696,18038.952,7.8079,17564.4231,7.8464,14328.3457,8.0409,17599.902,8.0091,23508.839,,
20120704,002660.SZ,7.8852,7.9267,7.7983,7.8512,7.8588,-0.007599999999999163,-0.0967,14801.85,30736.4923,6.0963,0.92,7.747,16879.218,7.7757,18432.881,7.7975,18133.8069,7.8303,14502.8086,8.0267,17243.0173,8.016,23087.1728,,
20120705,002660.SZ,7.8474,7.8474,7.5189,7.534,7.8512,-0.3172000000000006,-4.0401,15810.4,31786.7843,6.5117,0.94,7.7221,16374.43,7.7368,18301.39,7.7757,18774.7054,7.8093,14743.401,7.995,16851.8373,8.0151,22882.0713,,
20120706,002660.SZ,7.5491,7.6662,7.3112,7.6397,7.534,0.10570000000000057,1.403,14302.64,28330.392,5.8907,0.87,7.7213,16477.654,7.6832,15919.71,7.7478,17331.1085,7.7908,15123.3052,7.9684,16623.391,8.0142,22632.0333,,
20120709,002660.SZ,7.5793,7.6397,7.4018,7.4169,7.6397,-0.22280000000000033,-2.9163,8654.17,17280.4838,3.5643,0.53,7.6601,14658.886,7.6412,14998.691,7.719,17161.2323,7.7706,15147.429,7.9319,15792.2443,8.0123,22471.1307,,
20120710,002660.SZ,7.4034,7.4682,7.1326,7.1326,7.4148,-0.28219999999999956,-3.8059,12112.56,23002.1433,4.9887,0.83,7.5149,13136.324,7.6,14601.724,7.6582,16775.6362,7.7488,15235.4671,7.893,15559.558,7.9965,21799.4378,,
20120711,002660.SZ,7.0868,7.1707,7.0181,7.1211,7.1326,-0.011499999999999844,-0.1612,9832.91,18292.7875,4.0498,0.75,7.3689,12142.536,7.5579,14510.877,7.5771,14599.7492,7.7186,15433.5424,7.848,15156.3073,7.9827,21495.1327,,
20120712,002660.SZ,7.0982,7.2241,6.9571,7.1402,7.1211,0.019099999999999895,0.2682,11090.62,20646.0097,4.5678,0.91,7.2901,11198.58,7.5061,13786.505,7.5236,14078.6923,7.6811,15418.3352,7.7985,14416.4637,7.9702,21225.3902,,
20120713,002660.SZ,7.0982,7.2279,7.0753,7.0792,7.1402,-0.06099999999999994,-0.8543,9722.38,18215.3521,4.0043,0.87,7.178,10282.528,7.4497,13380.091,7.4877,13589.4731,7.639,15460.2395,7.7424,13734.594,7.956,20959.569,,
20120716,002660.SZ,7.0181,7.0525,6.3697,6.3697,7.0792,-0.7095000000000002,-10.0223,16043.2,27506.8012,6.6076,1.56,6.9686,11760.334,7.3143,13209.61,7.3976,13997.3054,7.5619,15871.8271,7.6686,13775.533,7.9333,20926.4963,,
20120717,002660.SZ,6.2858,6.2858,5.9273,6.076,6.3697,-0.2937000000000003,-4.6109,13351.33,21221.7318,5.4989,1.14,6.7572,12008.088,7.1361,12572.206,7.2758,13613.9969,7.479,16151.4752,7.5982,13849.3063,7.9093,20780.2943,,
20120718,002660.SZ,6.137,6.24,6.0302,6.2057,6.076,0.1297000000000006,2.1346,7405.39,11917.6069,3.05,0.62,6.5742,11522.584,6.9715,11832.56,7.1652,13123.1408,7.3935,14929.3795,7.5392,13737.554,7.8824,20416.0887,,
20120719,002660.SZ,6.2171,6.5147,6.2057,6.4689,6.2057,0.26319999999999943,4.2413,14291.3,24000.8585,5.886,1.24,6.4399,12162.72,6.865,11680.65,7.0688,12857.24,7.3305,15092.6529,7.4872,14003.109,7.8541,19979.5067,,
20120720,002660.SZ,6.4117,6.6672,6.4117,6.5528,6.4689,0.08390000000000075,1.297,13532.65,23360.0929,5.5736,1.11,6.3346,12924.774,6.7563,11603.651,6.9683,12380.8769,7.2653,14921.5738,7.4443,14182.6117,7.8258,19620.276,,
20120723,002660.SZ,6.4498,6.98,6.4155,6.98,6.5528,0.4272,6.5194,5882.22,10184.3249,2.4227,0.46,6.4567,10892.578,6.7126,11326.456,6.9013,11694.7515,7.2083,13386.4681,7.424,14036.5603,7.8182,19120.6478,,
20120724,002660.SZ,6.7626,7.0334,6.6176,6.9762,6.98,-0.0038000000000000256,-0.0544,10453.59,18796.5271,4.3054,0.96,6.6367,10313.03,6.697,11160.559,6.8584,11282.6892,7.1674,13033.5743,7.398,14195.9023,7.8063,18803.9502,,
20120725,002660.SZ,6.835,7.0258,6.7473,6.9685,6.9762,-0.007700000000000706,-0.1104,8601.89,15626.9629,3.5428,0.83,6.7893,10552.33,6.6817,11037.457,6.8068,10844.17,7.1399,12677.3676,7.366,14102.2997,7.7957,18676.5263,,
20120726,002660.SZ,6.9037,7.0029,6.8274,6.9304,6.9685,-0.03810000000000002,-0.5467,4971.53,9001.1771,2.0476,0.47,6.8816,8688.376,6.6607,10425.548,6.7693,10560.89,7.1108,12402.6129,7.3315,13973.271,7.7796,18221.9832,,
20120727,002660.SZ,6.9151,6.9762,6.8007,6.9266,6.9304,-0.0038000000000000256,-0.0548,6422.46,11616.5676,2.6452,0.74,6.9563,7266.338,6.6455,10095.556,6.7535,10123.19,7.0759,11835.3805,7.2962,13940.691,7.7648,18044.548,,
20120730,002660.SZ,6.8579,7.0143,6.8007,6.9037,6.9266,-0.02289999999999992,-0.3306,5324.46,9644.8104,2.1929,0.73,6.9411,7154.786,6.6989,9023.682,6.7368,9776.3862,7.0407,11432.4252,7.2657,13868.8823,7.7365,17410.8715,,
20120731,002660.SZ,6.8846,6.9266,6.4765,6.7702,6.9037,-0.13349999999999973,-1.9337,5393.85,9462.1544,2.2215,0.75,6.8999,6142.838,6.7683,8227.934,6.7083,9338.1731,6.9954,10844.1319,7.2247,12946.364,7.704,16467.4005,,
20120801,002660.SZ,6.7702,6.8923,6.6367,6.7435,6.7702,-0.026699999999999946,-0.3944,4545.29,8075.8442,1.872,0.74,6.8549,5331.518,6.8221,7941.924,6.6825,8939.9354,6.9422,10121.271,7.1898,12735.7883,7.672,15801.838,,
20120802,002660.SZ,6.7893,6.7893,6.385,6.6748,6.7435,-0.06869999999999976,-1.0188,6538.66,11260.8779,2.693,1.23,6.8038,5644.944,6.8427,7166.66,6.7059,8208.8169,6.8862,9727.7857,7.1482,12382.9,7.642,15320.6302,,
20120803,002660.SZ,6.6748,6.9991,6.6062,6.9571,6.6748,0.28229999999999933,4.2293,13427.58,24305.2869,5.5303,2.38,6.8099,7045.968,6.8831,7156.153,6.7737,8214.6823,6.8588,9614.3181,7.1075,11559.838,7.6197,15154.0678,,
20120806,002660.SZ,6.919,7.3614,6.919,7.2927,6.9571,0.33560000000000034,4.8238,14640.32,27774.0512,6.0298,2.08,6.8877,8909.14,6.9144,8031.963,6.8573,8771.2154,6.8422,9630.3981,7.0894,11452.37,7.6011,14955.7625,,
20120807,002660.SZ,7.0258,7.5712,6.8656,7.4377,7.2927,0.14500000000000046,1.9883,19234.01,37573.7443,7.9218,2.16,7.0212,11677.172,6.9605,8910.005,6.9319,9151.4238,6.8432,10134.2,7.0858,11557.4293,7.5897,14896.4772,,
20120808,002660.SZ,7.3233,7.5674,7.3156,7.4682,7.4377,0.03049999999999997,0.4101,11603.4,22814.6469,4.779,0.99,7.1661,13088.794,7.0105,9210.156,7.0023,9003.02,6.8592,10109.9543,7.0834,11586.1633,7.5794,14822.6315,,
20120809,002660.SZ,7.4377,7.9717,7.3805,7.7733,7.4682,0.3050999999999995,4.0853,15293.65,30870.0143,6.2989,1.17,7.3858,14839.792,7.0948,10242.368,7.0633,9726.9762,6.8903,10369.9895,7.0872,11484.807,7.5783,14771.6185,,
20120810,002660.SZ,7.7428,8.3912,7.7428,8.2959,7.7733,0.5225999999999997,6.723,27572.95,58284.5748,11.3562,1.86,7.6536,17668.866,7.2317,12357.417,7.1648,11043.85,6.9453,11154.8624,7.1089,11944.3547,7.5867,15054.1655,,
20120814,002660.SZ,8.0098,8.1548,7.4796,8.0518,8.2959,-0.24409999999999954,-2.9424,16313.48,33787.2417,6.7189,0.92,7.8054,18003.498,7.3465,13456.319,7.2481,11637.0492,6.9916,11468.7243,7.1199,11896.537,7.5841,14753.6862,,
20120815,002660.SZ,7.8039,8.0022,7.7772,7.9183,8.0518,-0.13349999999999973,-1.658,4370.78,9042.1618,1.8002,0.24,7.9015,15030.852,7.4613,13354.012,7.3241,11590.8377,7.0653,10912.8948,7.1219,11384.7173,7.5814,14492.3097,,
20120816,002660.SZ,7.8267,7.8954,7.7352,7.8382,7.9183,-0.08010000000000073,-1.0116,6210.08,12700.2594,2.5577,0.41,7.9755,13952.188,7.5708,13520.491,7.3943,11574.5008,7.1493,10572.8352,7.1215,11098.325,7.5741,14170.6712,,
20120817,002660.SZ,7.8878,8.0403,7.8,8.0213,7.8382,0.18310000000000048,2.336,9402.68,19526.6954,3.8726,0.67,8.0251,12773.994,7.7055,13806.893,7.4802,11888.21,7.2357,10667.9443,7.1377,10884.7343,7.5663,13868.2858,,
20120820,002660.SZ,8.0022,8.0098,7.7047,8.0098,8.0213,-0.011499999999999844,-0.1434,8760.74,18023.7329,3.6082,0.69,7.9679,9011.552,7.8107,13340.209,7.5756,12147.2015,7.3091,10404.5843,7.15,10700.0043,7.5592,13661.6977,,
20120821,002660.SZ,8.006,8.3874,7.8649,8.2577,8.0098,0.24789999999999957,3.095,14595.03,30904.3679,6.0111,1.62,8.0091,8667.862,7.9072,13335.68,7.6921,12920.2585,7.3903,10455.1738,7.1781,10898.033,7.555,13345.1387,,
20120822,002660.SZ,8.3073,8.3073,8.067,8.2577,8.2577,0.0,0.0,7529.81,16122.4017,3.1012,0.87,8.0769,9299.668,7.9892,12165.26,7.8138,12996.5008,7.4511,10533.6305,7.2156,10745.2747,7.5543,13152.4163,,
20120823,002660.SZ,8.0098,8.1662,7.8916,8.0289,8.2577,-0.22879999999999967,-2.7707,9872.09,20698.0713,4.0659,1.06,8.1151,10032.07,8.0453,11992.129,7.8963,12723.0015,7.5013,10505.94,7.2458,10746.5807,7.5469,12951.444,,
20120824,002660.SZ,7.9679,7.9793,7.6284,7.8954,8.0289,-0.13349999999999973,-1.6627,6685.61,13788.0634,2.7535,0.67,8.0899,9488.656,8.0575,11131.325,7.9426,12111.1008,7.5454,10414.6886,7.271,10599.747,7.5347,12508.1053,,
20120827,002660.SZ,7.8191,7.8763,7.5216,7.7047,7.8954,-0.19070000000000054,-2.4153,5213.87,10470.9082,2.1474,0.55,8.0289,8779.282,7.9984,8895.417,7.9632,11032.6285,7.5823,10426.2286,7.2919,10449.4633,7.5171,12092.0287,,
20120828,002660.SZ,7.5903,7.6894,7.4377,7.6322,7.7047,-0.07249999999999979,-0.941,5903.28,11710.6435,2.4313,0.67,7.9038,7040.932,7.9564,7854.397,7.9758,10594.1577,7.6159,10401.5057,7.3339,10111.466,7.5013,11943.4995,,
20120829,002660.SZ,7.6322,7.8801,7.5445,7.8,7.6322,0.16779999999999973,2.1986,7814.86,15971.06,3.2186,1.11,7.8122,7097.942,7.9446,8198.805,7.9778,10018.8662,7.6585,10520.0962,7.3914,9926.917,7.4948,11888.1117,,
