trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110222,600190.SH,4.3346,4.3536,4.1548,4.2589,4.3252,-0.06630000000000003,-1.5329,46449.13,20892.886,0.445,1.5,4.3157,33984.566,4.2712,31732.312,4.232,29093.6754,4.2021,28943.6929,4.2533,25022.668,,,,
20110223,600190.SH,4.2211,4.4104,4.2211,4.3536,4.2589,0.09470000000000045,2.2236,65218.41,29945.8,0.6248,1.92,4.3157,38470.882,4.2911,35804.021,4.2538,32549.8446,4.2094,31206.3343,4.252,26490.3007,,,,
20110224,600190.SH,4.3914,4.4293,4.3441,4.4009,4.3536,0.0472999999999999,1.0865,43973.82,20353.681,0.4213,1.14,4.3252,41322.428,4.311,37357.408,4.2757,33832.4838,4.2188,32907.1262,4.2523,27403.5503,,,,
20110225,600190.SH,4.4009,4.4671,4.3441,4.4388,4.4009,0.0378999999999996,0.8612,40405.77,18858.845,0.3871,0.98,4.3555,44959.748,4.3328,39069.312,4.3004,35917.0092,4.2269,34267.3962,4.2533,28064.8883,,,,
20110228,600190.SH,4.4482,4.5239,4.4009,4.4955,4.4388,0.056700000000000195,1.2774,39004.62,18346.631,0.3737,0.87,4.3895,47010.35,4.3545,39004.924,4.3266,37032.6477,4.2414,35525.1071,4.2564,28839.7307,,,,
20110301,600190.SH,4.5145,4.5713,4.4671,4.505,4.4955,0.009500000000000064,0.2113,49831.29,23717.861,0.4774,1.06,4.4388,47686.782,4.3772,40835.674,4.3499,38678.1354,4.2562,37293.1171,4.263,29966.503,,,,
20110302,600190.SH,4.4955,4.5429,4.4482,4.5145,4.505,0.009500000000000064,0.2109,61594.82,29278.01,0.5901,1.29,4.4709,46962.064,4.3933,42716.473,4.3725,41624.9115,4.2792,37846.7495,4.2678,31432.167,,,,
20110303,600190.SH,4.4955,4.5239,4.4198,4.4955,4.5145,-0.019000000000000128,-0.4209,44391.22,20962.704,0.4253,0.95,4.4899,47045.544,4.4075,44183.986,4.3893,41989.7362,4.2999,36284.549,4.2716,32506.5037,,,,
20110304,600190.SH,4.4766,4.5618,4.4671,4.5523,4.4955,0.05679999999999996,1.2635,69678.22,33292.999,0.6676,1.48,4.5126,52900.034,4.434,48929.891,4.4104,44924.6923,4.3225,37729.331,4.2772,34437.524,,,,
20110307,600190.SH,4.5618,4.5807,4.5145,4.5618,4.5523,0.009500000000000064,0.2087,43430.92,20875.227,0.4161,0.82,4.5258,53785.294,4.4577,50397.822,4.4264,44974.2377,4.3459,38831.3648,4.2854,35511.5547,,,,
20110308,600190.SH,4.5618,4.5713,4.5145,4.5429,4.5618,-0.018899999999999473,-0.4143,27083.88,12981.489,0.2595,0.5,4.5334,49235.812,4.4861,48461.297,4.4409,44771.76,4.3662,38821.0967,4.2968,35824.2527,,,,
20110309,600190.SH,4.5523,4.647,4.5429,4.6091,4.5429,0.06619999999999937,1.4572,96533.66,46921.705,0.9248,1.96,4.5523,56223.58,4.5116,51592.822,4.4657,50488.2592,4.3896,42784.2738,4.3104,38766.8017,,,,
20110310,600190.SH,4.6186,4.6375,4.4861,4.4955,4.6091,-0.11359999999999992,-2.4647,54729.19,26360.492,0.5243,0.97,4.5523,58291.174,4.5211,52668.359,4.4788,52486.5346,4.4059,44223.6962,4.3179,40196.438,,,,
20110311,600190.SH,4.4671,4.7321,4.4671,4.6848,4.4955,0.18930000000000025,4.2109,188602.34,92979.106,1.8069,3.24,4.5788,82075.998,4.5457,67488.016,4.5116,63421.3969,4.4288,51850.4767,4.3343,46063.4263,,,,
20110314,600190.SH,4.647,4.9593,4.647,4.912,4.6848,0.22719999999999985,4.8497,252571.04,129645.664,2.4198,3.08,4.6489,123904.022,4.5873,88844.658,4.5545,77833.1377,4.4617,62768.7771,4.3583,54059.025,,,,
20110315,600190.SH,4.912,4.9782,4.7795,4.9404,4.912,0.028400000000000425,0.5782,167498.26,86595.463,1.6047,1.35,4.7284,151986.898,4.6309,100611.355,4.596,87335.0177,4.4933,68856.861,4.3886,57976.6823,,,,
20110316,600190.SH,4.9214,4.9593,4.8552,4.893,4.9404,-0.04740000000000055,-0.9594,79906.53,41388.013,0.7655,0.53,4.7851,148661.472,4.6687,102442.526,4.6309,90373.5377,4.5226,71160.801,4.4164,58066.9857,,,,
20110317,600190.SH,4.8268,4.9498,4.6943,4.7227,4.893,-0.17030000000000012,-3.4805,108935.32,55441.846,1.0437,0.73,4.8306,159502.698,4.6915,108896.936,4.6484,95752.8223,4.5402,74310.729,4.4378,60386.903,,,,
20110318,600190.SH,4.7511,4.7795,4.6186,4.6564,4.7227,-0.06630000000000003,-1.4039,79286.32,39189.007,0.7596,0.5,4.8249,137639.494,4.7019,109857.746,4.6601,98018.5938,4.5546,76671.2162,4.4574,62353.5067,,,,
20110321,600190.SH,4.647,4.7037,4.5429,4.6375,4.6564,-0.018899999999999473,-0.4059,48443.42,23566.846,0.4641,0.35,4.77,96813.97,4.7094,110358.996,4.6695,97006.9477,4.5713,77919.99,4.4747,63058.3037,,,,
20110322,600190.SH,4.6375,4.6943,4.6091,4.6848,4.6375,0.0472999999999999,1.0199,30146.45,14869.143,0.2888,0.31,4.7189,69343.608,4.7236,110665.253,4.6841,95911.1962,4.5884,77986.411,4.4936,63619.6207,,,,
20110323,600190.SH,4.7037,4.9309,4.5902,4.9214,4.6848,0.23660000000000014,5.0504,132942.06,66753.483,1.2737,1.92,4.7246,79950.714,4.7549,114306.093,4.7125,100777.6454,4.6199,82105.1219,4.5192,67234.312,,,,
20110324,600190.SH,4.8741,4.9214,4.8268,4.8552,4.9214,-0.06620000000000026,-1.3451,63482.83,32725.651,0.6082,0.79,4.7511,70860.216,4.7908,115181.457,4.7351,102320.1,4.6438,82022.4752,4.541,68402.408,,,,
20110325,600190.SH,4.8552,4.9025,4.8268,4.8646,4.8552,0.009400000000000297,0.1936,42581.81,21852.969,0.408,0.6,4.7927,63519.314,4.8088,100579.404,4.7598,103512.2485,4.6659,81956.189,4.5624,69045.5773,,,,
20110328,600190.SH,4.9025,4.9498,4.8268,4.893,4.8646,0.028399999999999537,0.5838,61757.45,31929.389,0.5917,0.97,4.8438,66182.12,4.8069,81498.045,4.7816,100837.1554,4.6875,82972.9357,4.5829,69782.5423,,,,
20110329,600190.SH,4.893,4.9971,4.8552,4.8646,4.893,-0.028399999999999537,-0.5804,67921.93,35196.244,0.6507,1.03,4.8798,73737.216,4.7993,71540.412,4.81,101851.9815,4.7051,84349.9505,4.6025,70995.8137,,,,
20110330,600190.SH,4.8362,4.8646,4.5429,4.5996,4.8646,-0.26500000000000057,-5.4475,170555.17,83545.93,1.634,2.31,4.8154,81259.838,4.77,80605.276,4.8035,100463.7377,4.7096,90098.7067,4.6107,75254.7583,,,,
20110331,600190.SH,4.5713,4.5996,4.4198,4.4861,4.5996,-0.11349999999999927,-2.4676,92785.22,44116.064,0.8889,1.14,4.7416,87120.316,4.7463,78990.266,4.7707,88172.5208,4.7082,91583.9638,4.6151,77357.0627,,,,
20110401,600190.SH,4.5145,4.5523,4.363,4.4955,4.4861,0.009399999999999409,0.2095,74443.35,34983.544,0.7132,0.85,4.6678,93492.624,4.7302,78505.969,4.7365,81014.4508,4.7082,93015.0176,4.622,79097.8687,,,,
20110406,600190.SH,4.4671,4.5429,4.4577,4.5239,4.4955,0.028400000000000425,0.6317,42440.67,20173.778,0.4066,0.45,4.5939,89629.268,4.7189,77905.694,4.7081,78132.4615,4.7069,91717.9914,4.6287,79554.1707,,,,
20110408,600190.SH,4.5429,4.5996,4.5239,4.5807,4.5239,0.05679999999999996,1.2556,40506.94,19584.344,0.3881,0.45,4.5372,84146.27,4.7085,78941.743,4.6972,72868.74,4.7078,91578.7543,4.6394,79356.0977,4.4463,52189.3828,,
20110411,600190.SH,4.5902,4.5996,4.5429,4.5523,4.5807,-0.028400000000000425,-0.62,40512.23,19542.626,0.3881,0.48,4.5277,58137.682,4.6716,69698.76,4.6892,69886.1177,4.7082,92218.1995,4.646,78532.5583,4.449,52511.4295,,
20110412,600190.SH,4.5523,4.6186,4.5145,4.5902,4.5523,0.03790000000000049,0.8325,47087.56,22799.142,0.4511,0.81,4.5485,48998.15,4.6451,68059.233,4.6855,69781.8208,4.7073,89863.6233,4.6523,78636.3497,4.4523,53019.95,,
20110413,600190.SH,4.5713,4.6186,4.5618,4.6186,4.5902,0.028399999999999537,0.6187,39548.76,19214.175,0.3789,0.81,4.5731,42019.232,4.6205,67755.928,4.6804,70505.0754,4.7132,89140.7457,4.6583,78607.7827,4.4558,53336.3355,,
20110414,600190.SH,4.6186,4.6375,4.5807,4.5996,4.6186,-0.019000000000000128,-0.4114,34939.42,16989.014,0.3347,0.83,4.5883,40518.982,4.5911,65074.125,4.6557,62966.4108,4.7091,81823.4638,4.6618,78472.276,4.4591,53656.0033,,
20110415,600190.SH,4.5996,4.628,4.5713,4.6186,4.5996,0.019000000000000128,0.4131,35375.43,17196.741,0.3389,0.87,4.5959,39492.68,4.5665,61819.475,4.6375,60804.3031,4.6952,71480.8157,4.6656,77990.414,4.4643,53978.4585,,
20110418,600190.SH,4.6186,4.628,4.5807,4.5996,4.6186,-0.019000000000000128,-0.4114,32736.46,15933.73,0.3136,0.83,4.6053,37937.526,4.5665,48037.604,4.6171,60046.9685,4.6789,65063.5871,4.6684,77028.4687,4.4681,54230.3178,,
20110419,600190.SH,4.5807,4.5996,4.4955,4.505,4.5996,-0.0945999999999998,-2.0567,35310.49,16916.963,0.3383,0.93,4.5883,35582.112,4.5684,42290.131,4.5873,58012.5869,4.6605,62939.9662,4.6687,76725.7777,4.4701,54616.1407,,
20110420,600190.SH,4.5145,4.6186,4.4955,4.5618,4.505,0.05679999999999996,1.2608,29560.36,14242.415,0.2832,0.83,4.5769,33584.432,4.575,37801.832,4.564,55061.6969,4.6528,59160.2062,4.669,75388.5157,4.4731,54913.0198,,
20110421,600190.SH,4.5618,4.6375,4.5618,4.628,4.5618,0.06620000000000026,1.4512,46407.88,22582.696,0.4446,1.38,4.5826,35878.124,4.5854,38198.553,4.5661,45511.9054,4.6515,57594.5662,4.6712,75487.7477,4.4783,55499.6512,,
20110422,600190.SH,4.6186,4.647,4.5807,4.6091,4.628,-0.01890000000000036,-0.4084,37727.14,18414.398,0.3614,1.05,4.5807,36348.466,4.5883,37920.573,4.5756,41276.6685,4.6501,57084.2671,4.6735,75842.523,4.4851,55833.3878,,
20110425,600190.SH,4.5902,4.6091,4.505,4.505,4.6091,-0.10409999999999986,-2.2586,27940.34,13402.776,0.2677,0.77,4.5618,35389.242,4.5836,36663.384,4.5763,37699.5138,4.6415,56979.2143,4.67,73556.079,4.4902,56161.4403,,
20110426,600190.SH,4.505,4.5429,4.3536,4.4293,4.505,-0.07570000000000032,-1.6804,35512.88,16636.968,0.3402,1.0,4.5466,35429.72,4.5675,35505.916,4.5691,37166.6069,4.6181,52339.7295,4.6678,72915.5353,4.4929,56555.9867,,
20110427,600190.SH,4.4293,4.4482,4.363,4.3914,4.4293,-0.0378999999999996,-0.8557,21442.86,9983.012,0.2054,0.61,4.5126,33806.22,4.5447,33695.326,4.5545,35700.1392,4.596,50337.8262,4.658,67343.5527,4.4962,56703.4895,,
20110428,600190.SH,4.4009,4.4482,4.2021,4.2589,4.3914,-0.13250000000000028,-3.0173,39023.07,17846.714,0.3739,1.15,4.4387,32329.258,4.5107,34103.691,4.5319,35585.5885,4.5672,50168.3624,4.6362,60225.287,4.4973,57142.156,,
20110429,600190.SH,4.2684,4.3252,4.2589,4.3252,4.2589,0.06630000000000003,1.5567,15630.98,7084.13,0.1498,0.48,4.382,27910.026,4.4813,32129.246,4.5115,33165.8515,4.5401,47971.8638,4.6157,55163.0443,4.5022,56569.8633,,
20110503,600190.SH,4.3346,4.4104,4.3252,4.4104,4.3252,0.08520000000000039,1.9699,14494.12,6709.72,0.1389,0.52,4.363,25220.782,4.4624,30305.012,4.4955,31238.5715,4.5185,45427.6824,4.5996,52982.6307,4.508,55524.8082,,
20110504,600190.SH,4.4482,4.8457,4.4482,4.6375,4.4104,0.22710000000000008,5.1492,183573.59,91031.57,1.7587,7.28,4.4047,54832.924,4.4757,45131.322,4.4984,42671.9692,4.5203,46047.6071,4.5968,55470.573,4.5173,57928.738,,
20110505,600190.SH,4.505,4.7037,4.4482,4.628,4.6375,-0.009500000000000064,-0.2049,71144.48,34643.259,0.6816,1.3,4.452,64773.248,4.4823,49289.734,4.4992,45423.4346,4.5271,45017.0957,4.5958,55199.1783,4.5266,58776.3425,,
20110506,600190.SH,4.5902,4.6659,4.4861,4.6091,4.628,-0.01890000000000036,-0.4084,58273.16,28135.529,0.5583,0.9,4.522,68623.266,4.4804,50476.262,4.4999,47387.7962,4.5325,44247.0867,4.5949,55526.8363,4.5348,59292.57,,
20110509,600190.SH,4.6091,4.6659,4.5713,4.647,4.6091,0.03790000000000049,0.8223,53225.72,26038.411,0.5099,0.78,4.5864,76142.214,4.4842,52026.12,4.5108,48765.8908,4.5383,44760.6605,4.5936,56296.1453,4.5436,59957.883,,
20110510,600190.SH,4.6375,4.6659,4.5239,4.5713,4.647,-0.07570000000000032,-1.629,40880.08,19740.724,0.3917,0.54,4.6186,81419.406,4.4908,53320.094,4.5116,49636.6385,4.5379,44778.429,4.582,53227.4127,4.5506,60230.8623,,
20110511,600190.SH,4.5523,4.7227,4.5429,4.6943,4.5713,0.12300000000000022,2.6907,95937.61,47371.078,0.9191,1.18,4.6299,63892.21,4.5173,59362.567,4.5167,53446.6177,4.5447,47417.7329,4.5766,54309.2387,4.5588,61355.8233,,
20110512,600190.SH,4.6375,4.6848,4.5713,4.5996,4.6943,-0.09470000000000045,-2.0173,44624.87,21781.608,0.4275,0.7,4.6243,58588.288,4.5381,61680.768,4.5159,53977.2123,4.5451,47300.4619,4.5678,54377.3407,4.5651,61711.459,,
20110516,600190.SH,4.6375,4.6943,4.6186,4.6375,4.5996,0.03790000000000049,0.824,37348.46,18318.3,0.3578,0.64,4.6299,54403.348,4.576,61513.307,4.5261,54700.9138,4.546,47195.6857,4.5593,53563.7077,4.5711,61673.125,,
20110517,600190.SH,4.5996,4.628,4.5239,4.5618,4.6375,-0.07570000000000032,-1.6323,36402.05,17588.992,0.3488,0.67,4.6129,51038.614,4.5997,63590.414,4.5363,54769.3115,4.5442,47265.3348,4.5492,52513.045,4.5758,61754.4293,,
20110518,600190.SH,4.5523,4.6091,4.5334,4.6091,4.5618,0.0472999999999999,1.0369,19250.1,9317.576,0.1844,0.38,4.6205,46712.618,4.6195,64066.012,4.5531,54600.6377,4.5438,46497.4619,4.5495,47469.5427,4.5801,61362.1505,,
20110519,600190.SH,4.6091,4.6186,4.5334,4.5523,4.6091,-0.05679999999999996,-1.2323,31297.41,15074.804,0.2998,0.67,4.5921,33784.578,4.611,48838.394,4.5756,54006.3562,4.5415,46428.9357,4.5517,45419.949,4.5834,61388.5058,,
20110520,600190.SH,4.5429,4.5523,4.4293,4.4482,4.5523,-0.10409999999999986,-2.2868,26196.57,12378.307,0.251,0.78,4.5618,30098.918,4.593,44343.603,4.5851,54819.0938,4.5388,45994.9395,4.5501,43811.723,4.5861,61454.7958,,
20110523,600190.SH,4.4293,4.4861,4.3536,4.363,4.4482,-0.0851999999999995,-1.9154,31376.23,14612.181,0.3006,1.04,4.5069,28904.472,4.5684,41653.91,4.5814,56117.7177,4.5293,46081.4095,4.5447,43442.9083,4.5867,61498.5395,,
20110524,600190.SH,4.363,4.3914,4.2779,4.3441,4.363,-0.01890000000000036,-0.4332,15054.18,6871.501,0.1442,0.52,4.4633,24634.898,4.5381,37836.756,4.5589,43154.6862,4.5158,44588.3762,4.5369,42594.483,4.5881,60975.2903,,
20110525,600190.SH,4.3441,4.363,4.2495,4.2684,4.3441,-0.07570000000000032,-1.7426,17210.4,7805.901,0.1649,0.7,4.3952,24226.958,4.5078,35469.788,4.5312,39005.9108,4.4996,43611.3886,4.5274,41817.7553,4.5867,60175.1568,,
20110526,600190.SH,4.2873,4.3346,4.2589,4.2684,4.2684,0.0,0.0,13490.9,6116.601,0.1293,0.56,4.3384,20665.656,4.4652,27225.117,4.505,35561.1215,4.4883,42923.32,4.5167,40697.8667,4.5845,59667.1082,,
20110527,600190.SH,4.2589,4.3157,4.24,4.2589,4.2684,-0.009500000000000064,-0.2226,17845.93,8064.015,0.171,0.86,4.3006,18995.528,4.4312,24547.223,4.4751,32839.5992,4.4802,42082.0367,4.5047,39974.439,4.5815,59291.1108,,
20110530,600190.SH,4.2684,4.3252,4.1927,4.2873,4.2589,0.028400000000000425,0.6668,16972.9,7676.425,0.1626,0.89,4.2854,16114.862,4.3962,22509.667,4.4533,31000.5854,4.4753,41869.1814,4.4943,39375.555,4.578,58923.9155,,
20110531,600190.SH,4.2589,4.3441,4.24,4.3441,4.2873,0.05679999999999996,1.3248,10977.97,4989.246,0.1052,0.68,4.2854,15299.62,4.3744,19967.259,4.4264,24465.2285,4.4793,40533.7005,4.4851,38562.3063,4.5753,58276.3602,,
20110601,600190.SH,4.3063,4.4482,4.2968,4.3914,4.3441,0.0472999999999999,1.0888,24346.98,11299.045,0.2333,1.59,4.31,16726.936,4.3526,20476.947,4.4103,22905.3908,4.4825,40948.7481,4.4782,38282.657,4.5733,57655.5628,,
20110602,600190.SH,4.3536,4.382,4.2779,4.3725,4.3914,-0.01890000000000036,-0.4304,12196.34,5573.182,0.1168,0.73,4.3308,16468.024,4.3346,18566.84,4.39,20970.6123,4.4807,40839.33,4.4738,37512.1853,4.5712,57118.9815,,
20110603,600190.SH,4.363,4.4198,4.363,4.382,4.3725,0.009500000000000064,0.2173,9508.36,4408.311,0.0911,0.58,4.3555,14800.51,4.328,16898.019,4.3761,18901.8669,4.4685,32550.5095,4.4678,36843.7853,4.5684,56116.1505,,
20110607,600190.SH,4.382,4.382,4.3252,4.363,4.382,-0.01899999999999924,-0.4336,9299.73,4276.585,0.0891,0.63,4.3706,13265.876,4.328,14690.369,4.3572,18136.4538,4.4559,29605.5214,4.4589,35606.847,4.5651,55547.2973,,
20110608,600190.SH,4.382,4.382,4.2873,4.363,4.363,0.0,0.0,10677.94,4883.682,0.1023,0.8,4.3744,13205.87,4.3299,14252.745,4.3426,16550.3408,4.4442,27339.0824,4.4507,34705.207,4.5621,55273.865,,
20110609,600190.SH,4.3536,4.382,4.2589,4.2684,4.363,-0.09460000000000068,-2.1682,13279.0,6064.048,0.1272,1.01,4.3498,10992.274,4.3299,13859.605,4.3288,15556.6815,4.4261,25436.8576,4.4428,34216.4957,4.5564,53886.2873,,
20110610,600190.SH,4.2873,4.3063,4.1927,4.2589,4.2684,-0.009500000000000064,-0.2226,10925.18,4896.722,0.1047,0.99,4.3271,10738.042,4.329,13603.033,4.3208,13983.5238,4.4112,24010.4338,4.4372,33396.9057,4.5525,53156.2205,,
20110613,600190.SH,4.2495,4.2495,4.1927,4.2305,4.2589,-0.028399999999999537,-0.6668,7637.14,3402.404,0.0732,0.71,4.2968,10363.798,4.3261,12582.154,4.3121,13412.9823,4.3892,19805.6495,4.4318,32936.715,4.5449,50140.1338,,
20110614,600190.SH,4.2779,4.2873,4.24,4.2779,4.2305,0.047399999999999665,1.1204,14857.54,6692.314,0.1423,1.43,4.2797,11475.36,4.3252,12370.618,4.3128,13231.9931,4.3738,18388.1576,4.4324,32131.1973,4.5343,46178.2422,,
20110615,600190.SH,4.2779,4.4861,4.2116,4.2589,4.2779,-0.019000000000000128,-0.4441,75000.44,34119.012,0.7185,6.54,4.2589,24339.86,4.3167,18772.865,4.3121,17963.4962,4.3558,20181.109,4.4302,34110.1793,4.523,44636.6118,,
20110616,600190.SH,4.2116,4.24,4.1454,4.1548,4.2589,-0.10409999999999986,-2.4443,27996.13,12372.857,0.2682,1.15,4.2362,27283.286,4.293,19137.78,4.3041,18744.2808,4.3364,19780.8271,4.4217,34560.2463,4.5107,43771.4385,,
20110617,600190.SH,4.1454,4.1927,4.0507,4.0507,4.1548,-0.10409999999999986,-2.5055,22444.72,9761.424,0.215,0.82,4.1946,29587.194,4.2608,20162.618,4.2859,19165.19,4.3098,19932.9519,4.4021,29189.284,4.4995,42329.9285,,
20110620,600190.SH,4.0696,4.0886,4.0129,4.0696,4.0507,0.01890000000000036,0.4666,14361.46,6137.667,0.1376,0.49,4.1624,30932.058,4.2296,20647.928,4.2647,19425.4585,4.2869,19126.4781,4.3835,27296.5167,4.4897,41247.8475,,
20110621,600190.SH,4.0696,4.1264,4.0507,4.117,4.0696,0.047399999999999665,1.1647,12052.59,5222.375,0.1155,0.39,4.1302,30371.068,4.205,20923.214,4.2436,18479.7362,4.2711,18452.9552,4.3671,25755.831,4.481,40641.3337,,
20110622,600190.SH,4.117,4.117,4.0791,4.098,4.117,-0.019000000000000128,-0.4615,8787.1,3810.235,0.0842,0.29,4.098,17128.4,4.1785,20734.13,4.2225,18217.4869,4.2585,17377.2824,4.3488,24274.5437,4.4712,40285.3445,,
20110623,600190.SH,4.1176,4.1272,4.0219,4.1272,4.0985,0.028700000000000614,0.7003,18429.84,7853.778,0.1766,1.08,4.0925,15215.142,4.1644,21249.214,4.2029,18903.7546,4.2481,17538.0281,4.334,23526.2023,4.458,38376.8075,,
20110624,600190.SH,4.1272,4.223,4.1081,4.2134,4.1272,0.08619999999999983,2.0886,25423.3,11087.287,0.2436,1.67,4.125,15810.858,4.1598,22699.026,4.1914,20144.0292,4.2455,17929.1186,4.318,21175.7253,4.4473,37742.482,,
