trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20141124,601015.SH,9.6693,9.9076,9.3969,9.7228,9.8054,-0.08260000000000112,-0.8424,346875.78,692586.673,28.9063,0.61,9.5885,520301.944,8.6493,323980.311,7.861,249422.0085,,,,,,,,
20141125,601015.SH,9.5477,9.6304,9.0078,9.3093,9.7228,-0.4134999999999991,-4.2529,316658.4,605102.315,26.3882,0.61,9.5953,448800.88,8.9489,355353.751,8.2124,273734.8854,,,,,,,,
20141126,601015.SH,9.3142,9.4115,9.1342,9.3385,9.3093,0.02919999999999945,0.3137,179381.66,341944.699,14.9485,0.4,9.6401,407188.398,9.1882,372853.367,8.5293,287489.2438,,,,,,,,
20141127,601015.SH,9.392,9.4796,9.144,9.2412,9.3385,-0.09730000000000061,-1.0419,179308.29,343357.918,14.9424,0.44,9.4834,316829.384,9.3482,390364.296,8.7986,301165.4969,,,,,,,,
20141128,601015.SH,9.1926,9.285,8.9981,9.0613,9.2412,-0.17989999999999995,-1.9467,165565.96,308860.148,13.7972,0.52,9.3346,237558.018,9.4139,403991.922,9.01,313676.4169,,,,,,,,
20141201,601015.SH,9.1196,9.966,8.9105,9.966,9.0613,0.9047000000000001,9.9842,463840.4,920392.332,38.6534,1.95,9.3833,260950.942,9.4859,390626.443,9.2424,349019.1015,,,,,,,,
20141202,601015.SH,10.214,10.963,10.214,10.963,9.966,0.9969999999999999,10.004,335828.99,737176.933,27.9857,1.29,9.714,264785.06,9.6547,356792.97,9.4979,374529.1008,,,,,,,,
20141203,601015.SH,11.4786,11.7656,10.214,10.4232,10.963,-0.5397999999999996,-4.9238,547322.14,1219576.975,45.6102,2.07,9.9309,338373.156,9.7855,372780.777,9.6532,414377.75,8.3241,258654.1881,,,,,,
20141204,601015.SH,10.1946,10.9436,10.0681,10.4621,10.4232,0.038899999999999935,0.3732,377900.81,814696.954,31.4917,1.12,10.1751,378091.66,9.8293,347460.522,9.7467,397485.8746,8.6171,276585.3695,,,,,,
20141205,601015.SH,10.2043,10.2043,9.4163,9.4942,10.4621,-0.9679000000000002,-9.2515,334775.56,672746.146,27.898,0.89,10.2617,411933.58,9.7982,324745.799,9.7635,371379.0931,8.8433,292498.92,,,,,,
20141208,601015.SH,9.2461,9.4844,9.1342,9.251,9.4942,-0.24319999999999986,-2.5616,214718.27,409942.189,17.8932,0.52,10.1187,362109.154,9.751,311530.048,9.774,358092.4931,9.0353,302696.2186,,,,,,
20141209,601015.SH,9.1683,9.1683,8.3268,8.3268,9.251,-0.924199999999999,-9.9903,285937.08,514857.625,23.8281,0.79,9.5915,352130.772,9.6527,308457.916,9.6434,331541.2408,9.1586,316240.0319,,,,,,
20141210,601015.SH,8.1712,8.6187,7.787,8.4582,8.3268,0.1313999999999993,1.578,187856.68,320758.425,15.6547,0.53,9.1985,280237.68,9.5647,309305.418,9.5398,302766.9246,9.2607,325046.35,,,,,,
20141211,601015.SH,8.3025,8.9932,8.1712,8.8035,8.4582,0.34529999999999994,4.0824,200116.01,356862.274,16.6763,0.71,8.8667,244680.72,9.5209,311386.19,9.4691,291477.7115,9.3492,334366.8505,,,,,,
20141212,601015.SH,8.6819,8.8521,8.4922,8.5603,8.8035,-0.24319999999999986,-2.7625,130664.39,230598.095,10.8887,0.53,8.68,203858.486,9.4708,307896.033,9.4115,277170.48,9.393,340389.0119,,,,,,
20141215,601015.SH,8.5457,8.5554,8.2782,8.4679,8.5603,-0.0923999999999996,-1.0794,81826.83,142012.884,6.8189,0.4,8.5233,177280.198,9.321,269694.676,9.3445,269666.2623,9.396,342890.78,,,,,,
20141216,601015.SH,8.4144,8.75,8.4144,8.6625,8.4679,0.19459999999999944,2.2981,137400.17,242584.831,11.45,0.78,8.5905,147572.816,9.091,249851.794,9.3,266442.5608,9.3682,320981.4933,8.5097,246097.7917,,,,
20141217,601015.SH,8.5652,8.5652,8.1761,8.2782,8.6625,-0.38429999999999964,-4.4364,123511.99,212406.349,10.2927,0.84,8.5545,134703.878,8.8765,207470.779,9.2398,263207.64,9.3207,294759.9824,8.642,250169.9913,,,,
20141218,601015.SH,8.2101,8.4533,8.0739,8.0885,8.2782,-0.1897000000000002,-2.2916,95004.0,160431.013,7.917,0.71,8.4115,113681.476,8.6391,179181.098,9.0953,234835.6092,9.2718,280834.2648,8.7536,253317.0913,,,,
20141219,601015.SH,7.928,8.0593,7.3054,7.5,8.0885,-0.5884999999999998,-7.2758,130285.25,205770.785,10.8571,1.15,8.1994,113605.648,8.4397,158732.067,8.829,219024.5523,9.1516,256985.7833,8.8296,257640.7663,,,,
20141222,601015.SH,7.4368,7.4368,6.751,6.7558,7.5,-0.7442000000000002,-9.9227,140032.43,200359.666,11.6694,1.23,7.857,125246.768,8.1902,151263.483,8.5468,187694.5746,9.0064,236895.7662,8.8635,262257.9473,,,,
20141223,601015.SH,6.7121,7.3687,6.6051,7.0914,6.7558,0.33560000000000034,4.9676,126846.23,185363.539,10.5705,1.01,7.5428,123135.98,8.0666,135354.398,8.2876,168382.6838,8.8811,226418.1686,8.8894,266388.6883,,,,
20141224,601015.SH,7.1352,7.286,7.0282,7.2763,7.0914,0.18489999999999984,2.6074,96146.08,142293.625,8.0122,0.78,7.3424,117662.798,7.9484,126183.338,8.117,150026.57,8.7843,215917.5819,8.9005,269447.3743,,,,
20141225,601015.SH,7.5389,7.5438,7.1012,7.2714,7.2763,-0.0049000000000001265,-0.0673,97560.4,145904.942,8.13,0.83,7.179,118174.078,7.7952,115927.777,7.9647,141014.4262,8.6858,212021.3314,8.8881,272559.421,,,,
20141226,601015.SH,7.179,7.2811,7.1012,7.1401,7.2714,-0.13129999999999953,-1.8057,66299.56,97548.743,5.525,0.56,7.107,105376.94,7.6532,109491.294,7.8734,124119.2323,8.5858,206639.9633,8.846,273793.083,,,,
20141229,601015.SH,7.1012,7.1012,6.8969,6.9455,7.1401,-0.19460000000000033,-2.7255,58565.09,84238.934,4.8804,0.56,7.1449,89083.472,7.501,107165.12,7.757,114173.7254,8.485,201544.6838,8.7693,255828.7463,,,,
20141230,601015.SH,6.9796,7.1401,6.8628,6.9407,6.9455,-0.0048000000000003595,-0.0691,49256.03,70597.211,4.1047,0.55,7.1148,73565.432,7.3288,98350.706,7.6137,102569.1115,8.341,181802.571,8.6915,234998.49,,,,
20141231,601015.SH,6.9407,6.965,6.7753,6.9358,6.9407,-0.004899999999999238,-0.0706,56262.51,79561.208,4.6885,0.76,7.0467,65588.718,7.1945,91625.758,7.4888,96845.89,8.1492,168489.8814,8.6188,223959.1047,,,,
20150105,601015.SH,6.9212,7.6313,6.858,7.6313,6.9358,0.6955,10.0277,158369.53,240473.335,13.1975,2.41,7.1187,77750.544,7.1488,97962.311,7.4244,102733.79,8.0163,149968.3286,8.5391,208201.3103,,,,
20150106,601015.SH,7.7821,8.1858,7.6605,7.9767,7.6313,0.3453999999999997,4.5261,270085.54,441222.509,22.5071,3.47,7.286,118507.74,7.1965,111942.34,7.3717,112940.3569,7.8979,144834.2681,8.4781,198473.402,,,,
20150107,601015.SH,7.8696,7.8842,7.573,7.7626,7.9767,-0.21410000000000018,-2.6841,107893.21,171492.761,8.9911,0.91,7.4494,128373.364,7.2972,108728.418,7.332,111738.9123,7.8155,134030.3467,8.4128,190507.3163,,,,
20150108,601015.SH,7.6702,8.2588,7.5924,7.8745,7.7626,0.11190000000000033,1.4415,177262.55,291649.451,14.7719,1.38,7.6362,153974.668,7.3755,113770.05,7.3155,118066.4931,7.7499,132246.741,8.365,185860.788,,,,
20150109,601015.SH,7.7335,7.7335,7.5049,7.5535,7.8745,-0.3210000000000006,-4.0764,102880.3,161059.528,8.5734,0.67,7.7597,163298.226,7.4032,114443.472,7.3197,115958.42,7.7131,123529.7514,8.3055,183310.7427,,,,
20150112,601015.SH,7.4368,7.4368,7.0914,7.1255,7.5535,-0.42799999999999994,-5.6662,73751.39,109170.455,6.1459,0.45,7.6586,146374.598,7.3886,112062.571,7.3481,110859.8785,7.6496,118096.1662,8.2349,179792.1793,,,,
20150113,601015.SH,7.0525,7.4562,7.0088,7.2471,7.1255,0.12159999999999993,1.7065,61185.13,91426.774,5.0988,0.42,7.5126,104594.516,7.3993,111551.128,7.3601,105809.0246,7.5755,111480.41,8.1745,176312.8183,,,,
20150114,601015.SH,7.1839,7.427,7.0768,7.1304,7.2471,-0.1166999999999998,-1.6103,45341.55,67420.994,3.7785,0.43,7.3862,92084.184,7.4178,110228.774,7.3489,101900.9838,7.5074,107417.4176,8.0799,162362.8567,,,,
20150115,601015.SH,7.0817,7.2471,7.0817,7.1839,7.1304,0.05350000000000055,0.7503,41710.06,61349.288,3.4758,0.45,7.2481,64973.686,7.4421,109474.177,7.3421,97604.8038,7.4463,105507.0952,7.954,152558.8923,,,,
20150116,601015.SH,7.1839,7.4173,7.1644,7.2763,7.1839,0.0923999999999996,1.2862,55761.5,83487.357,4.6468,0.86,7.1926,55549.926,7.4762,109424.076,7.3526,96794.1838,7.3803,101619.5395,7.8491,136173.5377,,,,
20150119,601015.SH,7.1741,7.5,6.8142,7.0623,7.2763,-0.2140000000000004,-2.9411,79992.69,118809.102,6.6661,1.44,7.18,56798.186,7.4193,101586.392,7.3616,98442.4608,7.3224,99547.1919,7.7357,126243.267,,,,
20150120,601015.SH,6.9796,7.4805,6.9796,7.466,7.0623,0.4037000000000006,5.7163,104170.61,156600.576,8.6809,1.83,7.2238,65395.282,7.3682,84994.899,7.402,102666.6592,7.2927,99983.6971,7.6681,118556.4353,,,,
20150121,601015.SH,7.5389,7.6119,7.3687,7.5681,7.466,0.10210000000000008,1.3675,118313.53,182028.915,9.8595,1.81,7.3113,79989.678,7.3488,86036.931,7.4506,107439.8146,7.296,99413.6152,7.612,115342.944,,,,
20150122,601015.SH,7.5195,7.9718,7.5,7.8648,7.5681,0.2966999999999995,3.9204,159182.3,255330.873,13.2652,1.99,7.4475,103484.126,7.3478,84228.906,7.4686,107502.3354,7.3488,100325.5138,7.5966,111117.7847,,,,
20150123,601015.SH,7.8551,7.8551,7.5389,7.5973,7.8648,-0.26750000000000007,-3.4012,111250.44,175115.277,9.2709,1.08,7.5117,114581.914,7.3522,85065.92,7.4394,95284.2508,7.3729,99582.8571,7.5679,108564.2433,,,,
20150126,601015.SH,7.5584,7.68,7.4951,7.6167,7.5973,0.019400000000000084,0.2554,52983.04,82719.675,4.4153,0.46,7.6226,109179.984,7.4013,82989.085,7.4282,91060.3915,7.3891,97527.4743,7.5284,103659.811,,,,
20150127,601015.SH,7.5973,7.6119,7.3833,7.4854,7.6167,-0.13129999999999953,-1.7238,74102.21,114042.776,6.1752,0.68,7.6265,103166.304,7.4251,84280.793,7.3983,83124.9808,7.3993,96410.4176,7.4925,101774.405,,,,
20150128,601015.SH,7.4416,7.5243,7.393,7.4562,7.4854,-0.029200000000000337,-0.3901,41213.89,63116.322,3.4345,0.4,7.6041,87746.376,7.4577,83868.027,7.3908,78381.4108,7.4143,95215.8619,7.4588,100420.6403,,,,
20150129,601015.SH,7.4173,7.5146,7.3735,7.4465,7.4562,-0.009699999999999598,-0.1301,39561.53,60624.644,3.2968,0.45,7.5204,63822.222,7.484,83653.174,7.4155,75751.4215,7.4382,94310.9305,7.4183,97159.3523,7.964,171628.572,,
20150130,601015.SH,7.5049,7.534,7.2957,7.2957,7.4465,-0.15080000000000027,-2.0251,38224.09,57947.109,3.1853,0.6,7.4601,49216.952,7.4859,81899.433,7.4192,73985.1877,7.4551,93785.6,7.3855,94316.4223,8.0138,172243.2068,,
20150202,601015.SH,7.1984,7.2471,7.1304,7.2033,7.2957,-0.09240000000000048,-1.2665,28397.1,42061.691,2.3664,0.58,7.3774,44299.764,7.5,76739.874,7.4248,72681.7685,7.4678,92458.6757,7.356,92096.1923,8.0548,172706.6418,,
20150203,601015.SH,7.2228,7.3298,7.2228,7.2957,7.2033,0.09240000000000048,1.2827,27731.2,41489.455,2.3109,0.63,7.3395,35025.562,7.483,69095.933,7.4334,71606.4715,7.4518,86237.8029,7.3492,88677.724,8.0894,173159.2452,,
20150204,601015.SH,7.213,7.3589,7.213,7.2374,7.2957,-0.05830000000000002,-0.7991,29645.52,44413.963,2.4705,0.85,7.2957,32711.888,7.4499,60229.132,7.4304,69597.55,7.4166,74788.2781,7.3653,84998.1603,8.1144,173628.0538,,
20150205,601015.SH,7.3006,7.3395,7.0817,7.106,7.2374,-0.13140000000000018,-1.8156,44822.9,65831.488,3.7352,1.37,7.2276,33764.162,7.374,48793.192,7.4338,66892.1815,7.3854,71784.93,7.3658,82264.0493,8.1276,174326.3688,,
20150206,601015.SH,7.0623,7.1012,6.8774,6.892,7.106,-0.21399999999999952,-3.0115,41665.64,59532.248,3.4721,1.23,7.1469,34452.472,7.3035,41834.712,7.3896,62084.1069,7.3386,65327.9343,7.353,80448.0347,8.1267,174947.7045,,
20150209,601015.SH,6.8823,6.8823,6.751,6.8628,6.892,-0.029200000000000337,-0.4237,26430.61,37117.66,2.2026,0.77,7.0788,34059.174,7.2281,39179.469,7.3354,55016.19,7.3057,61687.4729,7.3393,78077.0417,8.1137,175318.2313,,
20150210,601015.SH,6.8628,6.8823,6.8239,6.858,6.8628,-0.0048000000000003595,-0.0699,25269.58,35569.535,2.1058,0.74,6.9912,33566.85,7.1654,34296.206,7.2579,44715.2115,7.2929,59378.8152,7.3299,76709.3757,8.088,175251.2293,,
20150211,601015.SH,6.8872,6.9893,6.8872,6.9309,6.858,0.07290000000000063,1.063,24168.59,34444.345,2.014,0.72,6.9299,32471.464,7.1128,32591.676,7.2067,38016.6077,7.2779,57616.1229,7.3294,75562.8257,8.0494,165695.786,,
20150212,601015.SH,6.9601,6.9844,6.9066,6.9504,6.9309,0.01949999999999985,0.2813,23259.7,33233.465,1.9383,0.72,6.8988,28158.824,7.0632,30961.493,7.1554,35730.1969,7.2693,56564.6062,7.3298,74696.2813,8.0106,154847.3857,,
20150213,601015.SH,6.999,7.072,6.9796,7.0331,6.9504,0.0827,1.1899,31828.6,46038.705,2.6524,1.13,6.927,26191.416,7.037,30321.944,7.1206,32478.3808,7.2621,56094.0605,7.333,73881.8177,7.9759,148920.4612,,
20150216,601015.SH,7.0331,7.1012,6.9844,7.072,7.0331,0.038899999999999935,0.5531,26800.38,38904.979,2.2334,1.02,6.9689,26265.37,7.0238,30162.272,7.0911,31369.6492,7.2524,54714.9595,7.3144,69496.1793,7.9267,138848.7448,,
20150217,601015.SH,7.1255,7.1304,7.0623,7.0914,7.072,0.019400000000000084,0.2743,26534.88,38713.05,2.2112,1.01,7.0156,26518.43,7.0034,30042.64,7.0637,30367.5992,7.2538,52169.3495,7.2849,61377.824,7.8815,129925.613,,
20150225,601015.SH,7.1012,7.1012,6.9844,6.999,7.0914,-0.09240000000000048,-1.303,23173.72,33434.715,1.9311,0.87,7.0292,26319.456,6.9796,29395.46,7.0409,29209.8785,7.2316,48312.3548,7.2594,58553.841,7.8361,124530.5787,,
20150226,601015.SH,7.0477,7.1255,6.9796,7.1255,6.999,0.12650000000000006,1.8074,28581.94,41586.006,2.3818,1.09,7.0642,27383.904,6.9815,27771.364,7.0349,29224.0969,7.2105,44039.4219,7.2344,53597.8207,7.7997,119729.3043,,
20150227,601015.SH,7.1012,7.1644,7.0671,7.1304,7.1255,0.0049000000000001265,0.0688,32554.39,47611.241,2.7129,1.19,7.0837,27529.062,7.0053,26860.239,7.0222,29595.1115,7.1755,38009.5214,7.2203,51253.6237,7.7629,117282.1832,,
20150302,601015.SH,7.1206,7.2714,7.0477,7.2325,7.1304,0.10210000000000008,1.4319,48404.74,71415.809,4.0337,1.76,7.1158,31849.934,7.0423,29057.652,7.0218,31038.1285,7.1581,35016.869,7.2239,50408.7353,7.7294,115100.4573,,
20150303,601015.SH,7.1887,7.2276,7.1304,7.1401,7.2325,-0.0923999999999996,-1.2776,45912.34,67817.398,3.826,1.44,7.1255,35725.426,7.0705,31121.928,7.0245,31121.9315,7.1354,34680.169,7.2203,49899.6423,7.6974,113106.2303,,
20150304,601015.SH,7.1401,7.2422,7.1109,7.2179,7.1401,0.07779999999999987,1.0896,52135.45,76893.025,4.3446,1.46,7.1693,41517.772,7.0992,33918.614,7.0495,31927.3015,7.1227,33634.1329,7.2233,50126.1057,7.6516,106244.4812,,
20150305,601015.SH,7.2033,7.2617,7.1401,7.1936,7.2179,-0.02430000000000021,-0.3367,41639.81,61516.347,3.47,1.0,7.1829,44129.346,7.1235,35756.625,7.075,33097.24,7.1102,33654.4148,7.2236,50123.764,7.5888,101341.3282,,
20150306,601015.SH,7.2082,7.714,7.179,7.5195,7.1936,0.32589999999999986,4.5304,142694.77,219524.2,11.8912,3.23,7.2607,66157.422,7.1722,46843.242,7.1259,42129.9469,7.1137,38565.5214,7.2317,53021.5397,7.5404,94597.5387,,
20150309,601015.SH,7.4416,7.5049,7.3006,7.4562,7.5195,-0.06329999999999991,-0.8418,71326.49,108410.256,5.9439,1.08,7.3055,70741.772,7.2106,51295.853,7.1663,45757.4777,7.1213,40141.8262,7.2448,52732.6663,7.4903,89487.9667,,
20150310,601015.SH,7.466,7.4903,7.3541,7.393,7.4562,-0.06320000000000014,-0.8476,53816.0,81816.308,4.4847,0.76,7.356,72322.504,7.2408,54023.965,7.2003,48107.9623,7.1304,41352.25,7.2424,51054.1793,7.4553,84805.3073,,
20150311,601015.SH,7.3833,7.3833,7.1547,7.1741,7.393,-0.21889999999999965,-2.9609,59893.34,89321.193,4.9911,0.83,7.3473,73874.082,7.2583,57695.927,7.2112,50266.7885,7.1246,42883.7805,7.2292,49106.8397,7.4206,82224.8918,,
20150312,601015.SH,7.1741,7.3054,7.1741,7.2763,7.1741,0.10219999999999985,1.4246,46170.16,68650.915,3.8475,0.62,7.3638,74780.152,7.2734,59454.749,7.2269,51756.7715,7.1264,43670.6681,7.2096,45339.7683,7.4031,78228.7765,,
20150313,601015.SH,7.286,8.0058,7.2276,7.7772,7.2763,0.5008999999999997,6.884,244551.84,388193.09,20.3793,3.27,7.4154,95151.566,7.338,80654.494,7.2796,68527.3069,7.1584,53181.57,7.2156,49783.1483,7.3918,79173.6958,,
20150316,601015.SH,7.7043,7.8988,7.6508,7.8696,7.7772,0.09240000000000048,1.1881,144412.66,231975.804,12.0344,1.52,7.498,109768.8,7.4017,90255.286,7.3466,77853.3792,7.2049,58074.2852,7.2241,52830.8023,7.3762,78245.3067,,
20150317,601015.SH,7.8842,7.9523,7.8113,7.8988,7.8696,0.02919999999999945,0.371,120159.15,194405.987,10.0133,1.09,7.5992,123037.43,7.4776,97679.967,7.4061,84897.78,7.2543,62537.549,7.2378,54366.0337,7.3652,78070.2193,,
20150318,601015.SH,7.9037,8.2539,7.8988,8.1615,7.8988,0.2627000000000006,3.3258,144021.22,240276.487,12.0018,1.17,7.7967,139863.006,7.572,106868.544,7.4854,93472.1515,7.3163,68192.389,7.2613,57792.9447,7.3601,79106.7925,,
20150319,601015.SH,8.5068,8.5263,8.001,8.0885,8.1615,-0.0730000000000004,-0.8944,175992.12,297796.25,14.666,1.26,7.9591,165827.398,7.6615,120303.775,7.5513,103286.5654,7.3715,75422.081,7.2827,62340.631,7.3505,79749.9917,,
20150320,601015.SH,8.0934,8.0934,7.8551,7.9669,8.0885,-0.12159999999999993,-1.5034,105670.08,172584.321,8.8058,0.64,7.9971,138051.046,7.7062,116601.306,7.6149,107883.3146,7.4199,79346.3848,7.3051,64588.8307,7.3453,79452.6265,,
20150323,601015.SH,8.0253,8.1663,7.9523,8.0545,7.9669,0.08760000000000101,1.0995,105827.72,175266.115,8.819,0.77,8.034,130334.058,7.766,120051.429,7.6792,112013.4892,7.4685,82870.1524,7.3335,67169.8513,7.3448,79633.0218,,
20150324,601015.SH,8.0545,8.4582,7.9232,8.3949,8.0545,0.3403999999999989,4.2262,200322.97,336728.694,16.6936,1.54,8.1333,146366.822,7.8662,134702.126,7.7716,124219.8862,7.5315,91133.1329,7.3701,72922.9103,7.3597,80800.3172,,
20150325,601015.SH,8.4047,8.4533,8.2198,8.3366,8.3949,-0.05829999999999913,-0.6945,118681.11,203031.423,9.8901,0.81,8.1683,141298.8,7.9825,140580.903,7.8345,122372.6815,7.5908,95521.0486,7.4068,75890.7633,7.386,80444.4618,,
20150326,601015.SH,8.3414,8.4679,8.1761,8.3171,8.3366,-0.01950000000000074,-0.2339,105373.72,180815.887,8.7811,0.75,8.214,127175.12,8.0866,146501.259,7.9007,124991.6992,7.6536,99435.3343,7.4471,77909.124,7.4065,80086.5867,,
20150327,601015.SH,8.3366,8.4436,8.2977,8.4339,8.3171,0.11679999999999957,1.4043,97303.46,167852.842,8.1086,0.77,8.3074,125501.796,8.1522,131776.421,7.9808,128336.8885,7.7159,102707.7876,7.4985,79763.718,7.4257,80105.8763,,
20150330,601015.SH,8.4387,8.4825,8.2685,8.3463,8.4339,-0.08760000000000012,-1.0387,94961.33,162672.111,7.9134,0.76,8.3658,123328.518,8.1999,126831.288,8.0709,131034.4262,7.7738,105679.5467,7.548,82048.0753,7.4437,80062.5585,,
20150331,601015.SH,8.3658,8.4339,8.2247,8.2831,8.3463,-0.06320000000000014,-0.7572,116253.65,199239.525,9.6878,0.94,8.3434,106514.654,8.2383,126440.738,8.1484,136425.4638,7.8238,108910.4471,7.5955,85080.8777,7.4627,80895.1267,,
20150401,601015.SH,8.2442,8.4387,8.215,8.4047,8.2831,0.12160000000000082,1.468,122260.58,209348.18,10.1884,1.15,8.357,107230.548,8.2626,124264.674,8.1966,127018.4438,7.884,112546.0776,7.6446,88350.6107,7.487,81956.7182,,
20150402,601015.SH,8.4193,8.643,8.322,8.5749,8.4047,0.17019999999999946,2.0251,122134.21,211326.972,10.1779,1.14,8.4086,110582.646,8.3113,118878.883,8.2509,125304.7169,7.9486,115879.3519,7.6988,91646.4277,7.5143,83171.3545,,
20150403,601015.SH,8.6089,8.9883,8.5992,8.7695,8.5749,0.19460000000000122,2.2694,211875.13,382865.389,17.6563,1.92,8.4757,133496.98,8.3915,129499.388,8.3179,132359.7923,8.0237,123985.7957,7.7566,97647.9787,7.5448,85764.8982,,
20150407,601015.SH,8.7549,8.8959,8.5846,8.8473,8.7695,0.07779999999999987,0.8872,154985.13,279578.196,12.9154,1.16,8.5759,145501.74,8.4708,134415.129,8.3706,133203.17,8.0869,124571.051,7.8158,101920.8037,7.5651,85708.4915,,
20150408,601015.SH,8.8473,8.9056,8.5311,8.6333,8.8473,-0.2140000000000004,-2.4188,122244.55,218937.781,10.187,0.84,8.6459,146699.92,8.4947,126607.287,8.4125,129068.7415,8.143,126995.7205,7.8672,105111.126,7.576,83244.475,,
20150409,601015.SH,8.5798,8.5798,8.001,8.3901,8.6333,-0.24319999999999986,-2.817,124977.94,213612.658,10.4148,0.85,8.643,147243.392,8.5,127236.97,8.4451,130553.9615,8.1904,130384.3843,7.9136,108504.6,7.5865,83529.2205,,
20150410,601015.SH,8.3901,8.5603,8.2733,8.5019,8.3901,0.11179999999999879,1.3325,78209.78,136125.122,6.5175,0.53,8.6284,138458.506,8.5185,124520.576,8.4795,128429.5046,8.2537,131256.5957,7.9595,110158.8613,7.597,81878.341,,
20150413,601015.SH,8.536,9.0856,8.4144,9.0807,8.5019,0.5788000000000011,6.8079,198776.09,359792.121,16.5647,1.44,8.6907,135838.698,8.5832,134667.839,8.5323,128310.5138,8.3396,138523.5448,8.0245,115699.5847,7.6224,83476.6042,,
20150414,601015.SH,9.0418,9.0418,8.7938,8.8716,9.0807,-0.2090999999999994,-2.3027,114556.32,210037.818,9.5464,0.84,8.6955,127752.936,8.6357,136627.338,8.5734,127993.2223,8.3917,132333.2819,8.0791,117904.6373,7.6515,84156.6863,,
20150415,601015.SH,9.7568,9.7568,8.9008,9.0078,8.8716,0.13619999999999877,1.5352,168448.75,318044.839,14.0374,1.32,8.7704,136993.776,8.7082,141846.848,8.6265,132845.1477,8.4459,133477.8576,8.1414,121989.1843,7.6809,85944.4133,,
20150416,601015.SH,8.7695,9.0418,8.4679,8.8424,9.0078,-0.1654,-1.8362,99860.13,180173.861,8.3217,0.73,8.8609,131970.214,8.7519,139606.803,8.658,133041.8146,8.4908,132511.2376,8.1955,123580.007,7.7094,86853.0563,,
20150417,601015.SH,8.8813,8.9981,8.7549,8.9251,8.8424,0.08270000000000088,0.9353,164116.06,299711.219,13.6763,1.24,8.9455,149151.47,8.787,143804.988,8.7025,138361.4092,8.5272,133468.1348,8.2532,127662.5487,7.7384,88893.1563,,
20150420,601015.SH,8.8278,8.8959,8.4728,8.4776,8.9251,-0.4474999999999998,-5.0139,155311.19,276268.929,12.9426,1.04,8.8249,140458.49,8.7578,138148.594,8.7175,141365.8354,8.5457,132483.3286,8.2852,128083.096,7.7584,90552.3178,,
20150421,601015.SH,8.4387,8.7403,8.3755,8.7062,8.4776,0.22860000000000014,2.6965,113689.23,199907.28,9.4741,0.81,8.7918,140285.072,8.7437,134019.004,8.7406,140706.5008,8.5809,132865.1929,8.3268,129495.1873,7.7858,91113.9268,,
