trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110131,601188.SH,2.9791,3.0293,2.9623,3.0042,2.9707,0.033500000000000085,1.1277,24606.45,8798.158,0.3992,0.79,2.9657,31844.766,2.9406,27938.939,2.9559,28225.2031,,,,,,,,
20110201,601188.SH,3.0042,3.0042,2.9623,2.9874,3.0042,-0.016799999999999926,-0.5592,18171.27,6475.791,0.2948,0.57,2.9791,31040.182,2.9464,28103.444,2.9495,27877.6077,3.0054,34555.3919,,,,,,
20110209,601188.SH,2.9791,2.9874,2.954,2.9623,2.9874,-0.025100000000000122,-0.8402,22613.87,8015.308,0.3669,0.73,2.9841,30564.998,2.9456,27761.899,2.9443,27715.5977,2.999,33823.6819,,,,,,
20110210,601188.SH,2.9623,3.0042,2.9121,2.9958,2.9623,0.033500000000000085,1.1309,43986.97,15608.071,0.7136,1.44,2.9841,27929.158,2.9573,29246.605,2.9501,28012.4231,2.9942,34196.3938,,,,,,
20110211,601188.SH,2.9958,3.0377,2.9791,3.0377,2.9958,0.04190000000000005,1.3986,50748.61,18323.064,0.8233,1.82,2.9975,32025.434,2.9715,31665.718,2.9585,30644.9146,2.9902,34853.3338,,,,,,
20110214,601188.SH,3.1548,3.3389,3.1464,3.1548,3.0377,0.11709999999999976,3.8549,219133.62,83593.146,3.5551,6.84,3.0276,70930.868,2.9966,51387.817,2.9726,45499.0915,2.9894,40452.3538,,,,,,
20110215,601188.SH,3.113,3.1464,3.0544,3.1046,3.1548,-0.0501999999999998,-1.5912,122775.99,45653.842,1.9918,1.73,3.051,91851.812,3.0151,61445.997,2.99,52701.8669,2.991,43484.3071,,,,,,
20110216,601188.SH,3.0962,3.1548,3.0879,3.1297,3.1046,0.025100000000000122,0.8085,66374.22,24741.266,1.0768,0.72,3.0845,100603.882,3.0343,65584.44,3.008,55764.6931,2.9946,44951.9538,,,,,,
20110217,601188.SH,3.1381,3.1464,3.0628,3.1046,3.1297,-0.025100000000000122,-0.802,63119.97,23366.773,1.024,0.63,3.1063,104430.482,3.0452,66179.82,3.0235,58934.4885,2.9954,46373.9124,,,,,,
20110218,601188.SH,3.1046,3.1046,3.046,3.0711,3.1046,-0.033500000000000085,-1.079,45988.6,16883.226,0.7461,0.44,3.113,103478.48,3.0552,67751.957,3.0351,60764.8277,2.9954,47483.369,,,,,,
20110221,601188.SH,3.0544,3.1046,3.046,3.1046,3.0711,0.033500000000000085,1.0908,49830.1,18376.027,0.8084,0.48,3.1029,69617.776,3.0653,70274.322,3.0479,62675.6208,2.999,48679.0881,3.0259,47007.8393,,,,
20110222,601188.SH,3.1046,3.113,3.0293,3.0377,3.1046,-0.06689999999999996,-2.1549,50109.55,18328.475,0.8129,0.72,3.0895,55084.488,3.0703,73468.15,3.0512,62132.8038,3.0046,49154.3886,3.024,47412.165,,,,
20110223,601188.SH,3.0209,3.0628,3.0209,3.0544,3.0377,0.016699999999999715,0.5498,30317.46,11035.735,0.4919,0.55,3.0745,47873.136,3.0795,74238.509,3.0576,62136.6677,3.0106,49811.1143,3.0226,47217.413,,,,
20110224,601188.SH,3.0628,3.0962,3.0293,3.0879,3.0544,0.033500000000000085,1.0968,45840.12,16819.129,0.7437,0.96,3.0711,44417.166,3.0887,74423.824,3.064,63770.0269,3.0161,50754.4857,3.0215,47513.6547,,,,
20110225,601188.SH,3.0879,3.1381,3.0795,3.113,3.0879,0.025100000000000122,0.8129,62919.74,23409.989,1.0208,1.42,3.0795,47803.394,3.0962,75640.937,3.0737,67212.2169,3.0273,52363.049,3.0195,46225.8393,,,,
20110228,601188.SH,3.1297,3.1297,3.0879,3.1297,3.113,0.01670000000000016,0.5365,53204.33,19783.972,0.8632,1.11,3.0845,48478.24,3.0937,59048.008,3.0866,69565.3292,3.0385,53631.9467,3.0215,46029.1513,,,,
20110301,601188.SH,3.1297,3.1297,3.1046,3.1213,3.1297,-0.008399999999999963,-0.2684,61037.74,22722.751,0.9902,1.26,3.1013,50663.878,3.0954,52874.183,3.0962,70876.9269,3.0488,55495.0471,3.0237,46878.6213,,,,
20110302,601188.SH,3.1046,3.1213,3.0795,3.113,3.1213,-0.008300000000000196,-0.2659,43270.29,16025.447,0.702,0.85,3.113,53254.444,3.0937,50563.79,3.102,70301.6715,3.058,56498.671,3.0245,47212.3363,,,,
20110303,601188.SH,3.113,3.1715,3.0962,3.1213,3.113,0.008300000000000196,0.2666,90340.36,33793.457,1.4656,1.7,3.1197,62154.492,3.0954,53285.829,3.0995,60394.4977,3.0667,59610.6029,3.0262,49467.348,,,,
20110304,601188.SH,3.1046,3.1381,3.0879,3.1297,3.1213,0.008399999999999963,0.2691,46192.47,17196.182,0.7494,0.74,3.123,58809.038,3.1013,53306.216,3.1014,54503.4577,3.0731,59088.0457,3.0296,50183.097,,,,
20110307,601188.SH,3.1297,3.1548,3.1297,3.1548,3.1297,0.025099999999999678,0.802,72275.72,27152.978,1.1726,1.23,3.128,62623.316,3.1063,55550.778,3.1033,54957.4192,3.0819,61088.45,3.0374,51254.6797,,,,
20110308,601188.SH,3.1464,3.1632,3.1213,3.1381,3.1548,-0.016699999999999715,-0.5294,48061.97,18020.466,0.7797,0.77,3.1314,60028.162,3.1163,55346.02,3.1059,53799.1115,3.0883,62205.3795,3.0443,52305.8713,,,,
20110309,601188.SH,3.1464,3.1464,3.1046,3.1213,3.1381,-0.016799999999999926,-0.5354,58570.01,21863.258,0.9502,0.98,3.133,63088.106,3.123,58171.275,3.1098,54766.9123,3.0946,64129.129,3.0494,53390.561,,,,
20110310,601188.SH,3.113,3.1297,3.0711,3.0879,3.1213,-0.03340000000000032,-1.0701,58278.7,21554.106,0.9455,0.92,3.1264,56675.774,3.123,59415.133,3.1085,55416.8046,3.1006,65827.4543,3.0563,54361.854,,,,
20110311,601188.SH,3.0628,3.0879,3.0544,3.0628,3.0879,-0.025099999999999678,-0.8129,43627.99,16006.355,0.7078,0.77,3.113,56162.878,3.118,57485.958,3.1104,54918.2231,3.1038,65810.36,3.0619,54930.871,,,,
20110314,601188.SH,3.0544,3.0795,3.0293,3.0795,3.0628,0.016699999999999715,0.5453,51493.67,18792.843,0.8354,0.92,3.0979,52006.468,3.113,57314.892,3.1123,56547.1623,3.1058,65845.839,3.0678,55916.9057,,,,
20110315,601188.SH,3.0711,3.0711,2.9791,3.0126,3.0795,-0.06689999999999996,-2.1724,59940.6,21551.97,0.9724,1.15,3.0728,54382.194,3.1021,57205.178,3.1065,57631.8146,3.099,58265.219,3.0708,57175.1193,,,,
20110316,601188.SH,3.0126,3.113,2.9958,3.0879,3.0126,0.07529999999999992,2.4995,105333.61,38651.532,1.7089,1.94,3.0661,63734.914,3.0996,63411.51,3.1046,60894.42,3.0982,57434.6295,3.0759,59853.2467,,,,
20110317,601188.SH,3.0711,3.0795,3.0209,3.046,3.0879,-0.04190000000000005,-1.3569,49989.35,18233.391,0.811,0.78,3.0578,62077.044,3.0921,59376.409,3.0982,60647.1138,3.0942,56654.3976,3.0775,59614.0193,,,,
20110318,601188.SH,3.0628,3.113,3.0544,3.0795,3.046,0.033500000000000085,1.0998,44923.08,16542.819,0.7288,0.72,3.0611,62336.062,3.087,59249.47,3.095,59407.5246,3.0931,55787.879,3.0812,60102.5477,,,,
20110321,601188.SH,3.0795,3.0795,3.0293,3.0711,3.0795,-0.008399999999999963,-0.2728,36327.32,13244.525,0.5893,0.58,3.0594,59302.792,3.0787,55654.63,3.0917,58873.45,3.0931,55327.8181,3.0834,60493.2433,,,,
20110322,601188.SH,3.0628,3.0711,3.0293,3.046,3.0711,-0.025100000000000122,-0.8173,23464.6,8540.984,0.3807,0.4,3.0661,52007.592,3.0695,53194.893,3.0859,53729.1608,3.0903,54072.3181,3.0854,60669.6877,,,,
20110323,601188.SH,3.0544,3.0711,3.0293,3.0711,3.046,0.025100000000000122,0.824,41377.96,15104.655,0.6713,0.8,3.0627,39216.462,3.0644,51475.688,3.0814,53358.8138,3.0919,53656.5281,3.089,61295.1573,,,,
20110324,601188.SH,3.0711,3.0711,3.0377,3.046,3.0711,-0.025100000000000122,-0.8173,36811.39,13430.099,0.5972,0.94,3.0627,36580.87,3.0603,49328.957,3.0731,50630.7885,3.0915,53965.7629,3.0907,61055.9713,,,,
20110325,601188.SH,3.0544,3.0628,3.0377,3.0628,3.046,0.01680000000000037,0.5515,43520.11,15881.472,0.706,1.19,3.0594,36300.276,3.0603,49318.169,3.0673,50281.4146,3.0903,53855.2862,3.0915,60815.0213,,,,
20110328,601188.SH,3.0628,3.0879,3.0544,3.0795,3.0628,0.016699999999999715,0.5453,71579.51,26286.019,1.1613,1.97,3.0611,43350.714,3.0603,51326.753,3.0641,51282.1454,3.0887,54267.6562,3.089,55896.551,,,,
20110329,601188.SH,3.0795,3.1632,3.0544,3.1297,3.0795,0.050200000000000244,1.6301,177022.16,66125.326,2.8719,4.08,3.0778,74062.226,3.072,63034.909,3.0673,60416.2577,3.0887,60163.7433,3.0898,57704.7567,,,,
20110330,601188.SH,3.1046,3.1548,3.0962,3.1046,3.1297,-0.025100000000000122,-0.802,104867.67,39125.746,1.7013,1.42,3.0845,86760.168,3.0736,62988.315,3.0705,65127.0023,3.0879,62250.8829,3.089,58987.8717,,,,
20110331,601188.SH,3.1046,3.1548,3.0209,3.0209,3.1046,-0.08369999999999989,-2.696,88218.49,32526.054,1.4312,1.02,3.0795,97041.588,3.0711,66811.229,3.066,67951.9885,3.0835,64391.2733,3.0862,59824.489,,,,
20110401,601188.SH,3.0209,3.0544,2.9958,3.0544,3.0209,0.03349999999999964,1.1089,43936.64,15865.959,0.7128,0.45,3.0778,97124.894,3.0686,66712.585,3.0692,66720.9146,3.0803,62181.5724,3.0856,59756.0903,,,,
20110406,601188.SH,3.0293,3.0795,3.0126,3.0795,3.0544,0.025100000000000122,0.8218,44082.64,16105.592,0.7152,0.45,3.0778,91625.52,3.0695,67488.117,3.0685,62009.3015,3.0779,62081.1043,3.0848,59564.5083,3.0554,53286.1738,,
20110407,601188.SH,3.0711,3.1381,3.0544,3.1046,3.0795,0.025100000000000122,0.8151,62508.31,23155.244,1.0141,0.68,3.0728,68722.75,3.0753,71392.488,3.0731,62972.2985,3.0755,61615.9895,3.087,59977.8003,3.0555,53694.9827,,
20110408,601188.SH,3.0962,3.1381,3.0795,3.1297,3.1046,0.025100000000000122,0.8085,66861.91,24827.949,1.0847,0.97,3.0778,61121.598,3.0812,73940.883,3.0769,64659.9008,3.0751,62511.2248,3.0895,61195.9487,3.0561,54206.6808,,
20110411,601188.SH,3.1213,3.1967,3.0962,3.1464,3.1297,0.016699999999999715,0.5336,136168.5,51162.716,2.2091,2.23,3.1029,70711.6,3.0912,83876.594,3.0827,72339.9915,3.0763,66206.391,3.0915,64206.8947,3.0565,55860.2747,,
20110412,601188.SH,3.1381,3.4644,3.113,3.2636,3.1464,0.11719999999999997,3.7249,515074.99,203179.177,8.3562,7.28,3.1448,164939.27,3.1113,131032.082,3.0994,110156.1754,3.0847,87958.5952,3.0965,79278.7363,3.058,62752.2878,,
20110413,601188.SH,3.2134,3.272,3.1715,3.2385,3.2636,-0.025099999999999678,-0.7691,186757.71,72029.019,3.0298,1.13,3.1766,193474.284,3.1272,142549.902,3.1123,121339.2331,3.093,94774.2962,3.1001,83730.5157,3.0608,64879.8335,,
20110414,601188.SH,3.2469,3.3138,3.1883,3.2301,3.2385,-0.008399999999999963,-0.2594,152666.89,59172.281,2.4768,0.79,3.2017,211506.0,3.1372,140114.375,3.1265,130251.1946,3.1002,99592.0686,3.1038,86784.8207,3.0637,66831.721,,
20110415,601188.SH,3.2218,3.2301,3.1715,3.2134,3.2301,-0.01670000000000016,-0.517,85217.16,32574.206,1.3825,0.4,3.2184,215177.05,3.1481,138149.324,3.1381,133458.66,3.1098,100795.7143,3.1071,88183.0497,3.0658,67697.693,,
20110418,601188.SH,3.205,3.2218,3.1799,3.2134,3.2134,0.0,0.0,73416.86,28102.837,1.1911,0.34,3.2318,202626.722,3.1674,136669.161,3.1484,133599.9946,3.1158,99275.869,3.1102,87618.933,3.0682,68543.1405,,
20110419,601188.SH,3.205,3.205,3.1381,3.1715,3.2134,-0.04190000000000005,-1.3039,84822.23,32060.612,1.3761,0.42,3.2134,116576.17,3.1791,140757.72,3.1516,126507.6923,3.1217,100934.5776,3.1116,88906.5917,3.0706,69544.8443,,
20110420,601188.SH,3.1715,3.1967,3.1632,3.1799,3.1715,0.008399999999999963,0.2649,60839.96,23111.707,0.987,0.52,3.2017,91392.62,3.1891,142433.452,3.1574,123120.9454,3.1265,101692.5243,3.1124,88525.3997,3.0749,69890.0397,,
20110421,601188.SH,3.1967,3.2134,3.1632,3.1883,3.1799,0.008399999999999963,0.2642,65661.76,25100.95,1.0653,0.72,3.1933,73991.594,3.1975,142748.797,3.1703,121385.8123,3.1321,103089.4024,3.1141,89112.0593,3.0792,70708.9653,,
20110422,601188.SH,3.1883,3.3305,3.1799,3.2552,3.1883,0.06689999999999996,2.0983,184841.77,72101.428,2.9987,2.5,3.2017,93916.516,3.21,154546.783,3.1857,132224.6685,3.1421,110774.0295,3.1185,93321.118,3.084,73355.8395,,
20110425,601188.SH,3.2385,3.3054,3.2134,3.2552,3.2552,0.0,0.0,146736.23,57359.944,2.3805,1.56,3.21,108580.39,3.2209,155603.556,3.1992,140121.0985,3.1508,115791.09,3.1241,96269.7023,3.0902,75315.7782,,
20110426,601188.SH,3.2469,3.2636,3.1464,3.1715,3.2552,-0.08369999999999989,-2.5713,85017.4,32350.972,1.3793,0.78,3.21,108619.424,3.2117,112597.797,3.2044,141852.5669,3.1568,118086.6143,3.1277,97649.3493,3.0948,76290.1102,,
20110427,601188.SH,3.1632,3.1883,3.1046,3.1381,3.1715,-0.033399999999999874,-1.0531,82290.83,30873.82,1.335,0.76,3.2017,112909.598,3.2017,102151.109,3.205,143039.4069,3.1604,119932.839,3.1297,98675.9213,3.0987,77296.4135,,
20110428,601188.SH,3.113,3.1464,3.0209,3.0293,3.1381,-0.10880000000000001,-3.4671,77235.55,28561.452,1.253,0.68,3.1699,115224.356,3.1816,94607.975,3.196,138506.1031,3.158,120202.1743,3.1303,99252.4197,3.1006,78213.7695,,
20110429,601188.SH,3.0377,3.0962,3.0209,3.0879,3.0293,0.05859999999999976,1.9344,54190.23,19779.911,0.8791,0.47,3.1364,89094.048,3.169,91505.282,3.1825,103053.4292,3.156,114353.0348,3.1303,97547.6403,3.1031,78700.4435,,
20110503,601188.SH,3.0879,3.364,3.0795,3.3222,3.0879,0.23430000000000017,7.5877,316735.74,124311.079,5.1385,3.56,3.1498,123093.95,3.1799,115837.17,3.1889,113051.7392,3.1664,124441.9905,3.1395,106439.1867,3.1085,83026.603,,
20110504,601188.SH,3.272,3.3473,3.1883,3.3138,3.3222,-0.008399999999999963,-0.2528,266612.09,103909.795,4.3253,2.17,3.1783,159412.888,3.1941,134016.156,3.1954,121816.7546,3.1803,132936.9238,3.1473,113828.8203,3.1142,86965.684,,
20110505,601188.SH,3.2552,3.3724,3.2301,3.3054,3.3138,-0.008399999999999963,-0.2535,226508.2,89516.302,3.6747,1.42,3.2117,188256.362,3.2067,150582.98,3.2024,132685.2962,3.1923,141630.8076,3.1551,120168.183,3.1192,90330.7132,,
20110506,601188.SH,3.2636,3.3138,3.2385,3.2469,3.3054,-0.058499999999999996,-1.7698,129300.3,50497.341,2.0977,0.69,3.2552,198669.312,3.2126,156946.834,3.205,136984.0223,3.2002,145688.7914,3.1618,123696.0397,3.1236,92182.8637,,
20110509,601188.SH,3.2552,3.3389,3.2552,3.2552,3.2469,0.008299999999999752,0.2556,84575.78,33196.635,1.3721,0.43,3.2887,204746.422,3.2126,146920.235,3.2115,136965.0646,3.2074,146739.6233,3.1679,125135.967,3.1285,93215.5622,,
20110510,601188.SH,3.2803,3.3054,3.2301,3.272,3.2552,0.016799999999999926,0.5161,87020.1,33849.902,1.4118,0.43,3.2787,158803.294,3.2142,140948.622,3.2185,138978.9215,3.2142,147699.5371,3.1754,126809.5907,3.1331,93932.781,,
20110511,601188.SH,3.2552,3.2887,3.2301,3.2301,3.272,-0.041899999999999604,-1.2806,100614.48,39128.852,1.6323,0.63,3.2619,125603.772,3.2201,142508.33,3.2218,141667.5923,3.2182,146006.4886,3.181,128712.7363,3.1363,94763.8788,,
20110512,601188.SH,3.2301,3.3473,3.2218,3.2887,3.2301,0.05859999999999976,1.8142,232957.73,91826.965,3.7793,1.85,3.2586,126893.678,3.2352,157575.02,3.2243,145368.82,3.2194,132572.3333,3.188,134092.0103,3.1385,94994.2807,,
20110513,601188.SH,3.2803,3.3305,3.2552,3.3222,3.2887,0.033500000000000085,1.0186,149213.44,58939.577,2.4207,1.18,3.2736,130876.306,3.2644,164772.809,3.2295,145559.3746,3.2233,130784.511,3.1944,133165.053,3.1421,95434.9048,,
20110516,601188.SH,3.3054,3.3222,3.2301,3.2385,3.3222,-0.08369999999999989,-2.5194,130116.38,51062.656,2.1109,0.99,3.2703,139984.426,3.2795,172365.424,3.2346,149028.5269,3.2237,129710.6771,3.1989,134006.6767,3.1439,96497.2742,,
20110517,601188.SH,3.2301,3.2552,3.1464,3.1883,3.2385,-0.050200000000000244,-1.5501,101499.23,38669.882,1.6467,0.73,3.2536,142880.252,3.2661,150841.773,3.2385,150506.0962,3.2226,130486.0138,3.2045,134449.368,3.1453,97136.9285,,
20110518,601188.SH,3.1799,3.2218,3.1632,3.2134,3.1883,0.025100000000000122,0.7873,45959.45,17567.102,0.7456,0.32,3.2502,131949.246,3.2561,128776.509,3.2527,148100.2423,3.2226,129178.5181,3.2098,134516.795,3.1477,97136.4427,,
20110519,601188.SH,3.2134,3.2301,3.1548,3.1632,3.2134,-0.050200000000000244,-1.5622,41698.3,15881.265,0.6765,0.32,3.2251,93697.36,3.2419,110295.519,3.2585,147139.3246,3.2222,127124.9976,3.2125,134437.317,3.1487,97000.9127,,
20110520,601188.SH,3.1464,3.1883,3.1464,3.1883,3.1632,0.025100000000000122,0.7935,43501.45,16447.708,0.7057,0.46,3.1983,72554.962,3.236,101715.634,3.2482,126121.3023,3.2226,126299.3543,3.2153,133803.755,3.1512,96890.7777,,
20110523,601188.SH,3.1799,3.1799,3.0795,3.0879,3.1883,-0.10040000000000004,-3.149,61012.18,22714.979,0.9898,0.84,3.1682,58734.122,3.2193,99359.274,3.2308,110305.9246,3.2178,126077.9457,3.2139,133608.764,3.1517,97402.3563,,
20110524,601188.SH,3.0711,3.1297,3.0544,3.1213,3.0879,0.03340000000000032,1.0816,38518.1,14250.924,0.6249,0.66,3.1548,46137.896,3.2042,94509.074,3.2166,95845.1477,3.2114,119110.1519,3.2131,130353.7507,3.1523,97280.3227,,
20110526,601188.SH,3.1213,3.2887,3.0628,3.1464,3.1213,0.025099999999999678,0.8042,90539.89,34212.268,1.4689,1.96,3.1414,55053.984,3.1958,93501.615,3.2089,92863.5777,3.2062,116434.1357,3.2092,116202.5807,3.1529,97740.6585,,
20110527,601188.SH,3.113,3.1548,3.0628,3.0879,3.1464,-0.058499999999999996,-1.8593,59197.88,21968.862,0.9604,1.08,3.1264,58553.9,3.1757,76125.63,3.196,90911.4315,3.2022,115204.6348,3.2042,111950.5863,3.1522,97840.551,,
20110530,601188.SH,3.0795,3.1046,3.0209,3.046,3.0879,-0.04190000000000005,-1.3569,47045.78,17168.313,0.7632,0.8,3.0979,59262.766,3.1481,65908.864,3.1786,87836.4838,3.1979,113526.299,3.198,108429.8827,3.1509,97607.3517,,
20110531,601188.SH,3.0293,3.0962,3.0293,3.0879,3.046,0.04190000000000005,1.3756,31640.02,11615.676,0.5133,0.53,3.0979,53388.334,3.1331,56061.228,3.1677,82530.7562,3.2006,111355.0833,3.1939,106643.978,3.1505,97413.5138,,
20110601,601188.SH,3.0879,3.2134,3.0628,3.1464,3.0879,0.058499999999999996,1.8945,58867.67,22008.182,0.955,1.1,3.1029,57458.248,3.1289,51798.072,3.1567,69139.2131,3.2034,111577.8186,3.1916,106159.005,3.1509,96888.969,,
20110602,601188.SH,3.0962,3.1213,3.0377,3.0628,3.1464,-0.08359999999999967,-2.657,41036.29,15075.283,0.6657,0.71,3.0862,47557.528,3.1138,51305.756,3.1368,60817.8938,3.1911,98449.2733,3.188,104699.4737,3.1498,96803.0327,,
20110603,601188.SH,3.0711,3.3054,3.0628,3.1632,3.0628,0.1003999999999996,3.278,113479.31,43210.438,1.841,2.39,3.1013,58413.814,3.1138,58483.857,3.131,59538.1192,3.1839,91157.2362,3.1874,106454.1187,3.1499,97489.7592,,
20110607,601188.SH,3.1464,3.2385,3.1381,3.2218,3.1632,0.05860000000000021,1.8526,105241.09,40331.13,1.7074,1.8,3.1364,70052.876,3.1172,64657.821,3.1336,59825.9546,3.1799,85382.6119,3.1886,107773.4297,3.1513,98442.7445,,
20110608,601188.SH,3.2134,3.2385,3.1464,3.1967,3.2218,-0.025100000000000122,-0.7791,57101.91,21817.843,0.9264,0.82,3.1582,75145.254,3.128,64266.794,3.1323,60683.0669,3.1775,81944.5933,3.1866,103515.4343,3.1526,98418.2762,,
20110609,601188.SH,3.1883,3.1967,3.1381,3.1381,3.1967,-0.05859999999999976,-1.8331,49890.79,18873.866,0.8094,0.66,3.1565,73349.878,3.1297,65404.063,3.1304,61313.2585,3.172,80292.9271,3.1827,100287.253,3.1534,98278.4777,,
20110610,601188.SH,3.0962,3.1381,3.0795,3.1213,3.1381,-0.016799999999999926,-0.5354,50901.67,18895.29,0.8258,0.69,3.1682,75322.954,3.1272,61440.241,3.1252,61882.5062,3.1648,78573.0019,3.181,99150.062,3.1544,98399.7057,,
20110613,601188.SH,3.113,3.1213,3.0711,3.1046,3.1213,-0.01670000000000016,-0.535,25688.24,9475.5,0.4167,0.34,3.1565,57764.74,3.1289,58089.277,3.1265,59165.28,3.1588,75005.0857,3.1799,97263.309,3.1548,97969.6152,,
20110614,601188.SH,3.0962,3.1381,3.0795,3.1213,3.1046,0.01670000000000016,0.5379,34003.75,12678.084,0.5517,0.59,3.1364,43517.272,3.1364,56785.074,3.1265,58818.0223,3.1508,65531.0867,3.183,95822.249,3.1566,97537.3343,,
20110615,601188.SH,3.1213,3.1715,3.0962,3.1213,3.1213,0.0,0.0,53071.3,19869.474,0.861,1.22,3.1213,42711.15,3.1398,58928.202,3.1246,55935.8231,3.1413,60952.8895,3.1841,95784.9513,3.1572,96666.2958,,
20110616,601188.SH,3.0795,3.0962,3.0126,3.0126,3.1213,-0.10870000000000024,-3.4825,69930.79,25491.428,1.1345,1.64,3.0962,46719.15,3.1264,60034.514,3.1188,56761.4315,3.1305,58086.909,3.1738,87558.1197,3.1566,96998.6532,,
20110617,601188.SH,3.0126,3.2134,3.0126,3.0544,3.0126,0.04179999999999984,1.3875,132914.26,49569.577,2.1563,2.84,3.0828,63121.668,3.1255,69222.311,3.1194,63366.6992,3.1241,59582.8629,3.1651,83101.5253,3.1562,98465.1728,,
20110620,601188.SH,3.0293,3.0293,2.9707,3.0293,3.0544,-0.025099999999999678,-0.8218,64925.9,23251.151,1.0533,1.03,3.0678,70969.2,3.1121,64366.97,3.1149,65927.1515,3.1154,60486.0271,3.1559,77715.4487,3.1555,98941.8158,,
20110621,601188.SH,3.0126,3.113,3.0126,3.0628,3.0293,0.033500000000000085,1.1059,48554.47,17687.627,0.7877,0.68,3.0561,73879.344,3.0962,58698.308,3.1085,65133.8285,3.1106,60812.5114,3.1498,75023.921,3.1558,99359.9803,,
20110622,601188.SH,3.046,3.0544,3.0209,3.0377,3.0628,-0.025100000000000122,-0.8195,24387.45,8836.53,0.3956,0.33,3.0394,68142.574,3.0803,55426.862,3.1065,63853.1485,3.1034,59902.321,3.1425,73017.6433,3.1552,99076.8052,,
