trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110211,000410.SZ,13.4468,13.6949,13.3476,13.4567,13.5064,-0.04969999999999963,-0.368,117375.43,160188.9709,2.1873,0.94,12.9784,123887.846,12.4524,116581.708,12.1269,105303.85,12.049,91091.2852,,,,,,
20110214,000410.SZ,13.5361,13.6949,13.1987,13.5163,13.4567,0.05959999999999965,0.4429,174853.86,236464.453,3.2584,1.41,13.1709,138611.334,12.6549,123021.974,12.304,112722.0685,12.1161,96957.8695,,,,,,
20110215,000410.SZ,13.4964,13.8934,13.3972,13.6155,13.5163,0.09920000000000151,0.7339,180812.1,249843.0478,3.3695,1.3,13.3615,159859.076,12.8911,135901.454,12.5208,121909.1115,12.1737,98098.121,,,,,,
20110216,000410.SZ,13.5957,14.4392,13.4567,14.0819,13.6155,0.46639999999999837,3.4255,226551.63,321619.4116,4.2218,1.42,13.6354,185996.162,13.1074,149289.01,12.7491,134464.2054,12.2526,105994.5057,,,,,,
20110217,000410.SZ,14.1415,14.1911,13.6949,13.9033,14.0819,-0.17859999999999943,-1.2683,157057.35,219323.1913,2.9268,0.84,13.7147,171330.074,13.2493,147886.279,12.9346,138049.2938,12.3249,111344.2724,,,,,,
20110218,000410.SZ,13.8835,13.9629,13.4964,13.6155,13.9033,-0.28779999999999895,-2.07,106353.49,146759.2105,1.9819,0.62,13.7465,169125.686,13.3625,146506.766,13.1163,142229.0008,12.3906,114742.1738,,,,,,
20110221,000410.SZ,13.7445,14.5087,13.7445,14.0522,13.6155,0.4366999999999983,3.2074,181319.11,258534.5149,3.3789,1.07,13.8537,170418.736,13.5123,154515.035,13.2804,149047.6962,12.4927,120938.87,12.4134,103945.4517,,,,
20110222,000410.SZ,14.0422,14.0422,13.2285,13.3773,14.0522,-0.6748999999999992,-4.8028,156824.15,214454.0978,2.9224,0.92,13.806,165621.146,13.5838,162740.111,13.3491,147950.7338,12.6023,124195.9324,12.4528,106979.5567,,,,
20110223,000410.SZ,13.3773,13.556,13.2384,13.4964,13.3773,0.11909999999999954,0.8903,93858.05,126538.2281,1.7491,0.57,13.6889,139082.43,13.6622,162539.296,13.427,145928.3823,12.729,126027.609,12.4958,107880.5437,,,,
20110224,000410.SZ,13.417,13.7545,13.2483,13.7247,13.4964,0.22830000000000084,1.6916,111674.26,153008.6347,2.0811,0.8,13.6532,130005.812,13.684,150667.943,13.517,146731.2931,12.8485,127611.2871,12.547,110074.033,,,,
20110225,000410.SZ,13.556,13.556,13.1293,13.4071,13.7247,-0.31760000000000055,-2.3141,125164.17,168109.8164,2.3325,0.96,13.6115,133767.948,13.679,151446.817,13.5743,150622.8915,12.9728,130648.6029,12.5904,112524.319,,,,
20110228,000410.SZ,13.3674,13.8835,13.298,13.7743,13.4071,0.3672000000000004,2.7388,148707.61,203910.0416,2.7712,1.11,13.556,127245.648,13.7048,148832.192,13.656,154687.6154,13.0995,134713.9457,12.636,112252.3453,,,,
20110301,000410.SZ,13.8537,13.9926,13.4964,13.5957,13.7743,-0.17859999999999943,-1.2966,154266.7,212978.2479,2.8748,1.21,13.5996,126734.158,13.7028,146177.652,13.6628,148832.1469,13.1997,136800.3981,12.6751,115370.317,,,,
20110302,000410.SZ,13.3972,13.5262,13.1689,13.3476,13.5957,-0.24810000000000088,-1.8248,96303.8,129122.3863,1.7946,0.76,13.5699,127223.308,13.6294,133152.869,13.6544,147211.2523,13.2994,138909.279,12.7071,117090.0353,,,,
20110303,000410.SZ,13.3377,13.5758,13.0598,13.0598,13.3476,-0.2878000000000007,-2.1562,82847.22,111249.2985,1.5439,0.65,13.4369,121457.9,13.5451,125731.856,13.6193,140133.8185,13.3537,138441.2386,12.7346,118685.024,,,,
20110304,000410.SZ,12.9605,13.1987,12.8514,13.1987,13.0598,0.13890000000000136,1.0636,81162.36,106558.9029,1.5125,0.67,13.3952,112657.538,13.5034,123212.743,13.5873,132468.4538,13.3877,134159.2243,12.7776,119684.153,,,,
20110307,000410.SZ,13.1888,13.5262,13.1491,13.427,13.1987,0.22829999999999906,1.7297,110332.09,148237.6363,2.0561,0.98,13.3258,104982.434,13.4409,116114.041,13.5369,123528.4892,13.4326,133691.7705,12.856,120414.3613,,,,
20110308,000410.SZ,13.4567,13.4567,13.2483,13.3476,13.427,-0.07939999999999969,-0.5913,74627.84,100338.486,1.3907,0.71,13.2761,89054.662,13.4379,107894.41,13.4941,117187.7577,13.4704,132424.6952,12.9397,121055.528,,,,
20110309,000410.SZ,13.3476,13.9529,13.3476,13.8934,13.3476,0.5457999999999998,4.0891,229189.89,318258.2344,4.271,2.57,13.3853,115631.88,13.4776,121427.594,13.5155,126636.7115,13.529,139787.3857,13.029,126081.2903,,,,
20110310,000410.SZ,13.9132,13.9331,13.5857,13.7247,13.8934,-0.1686999999999994,-1.2142,127770.94,176881.364,2.381,1.1,13.5183,124616.624,13.4776,123037.262,13.4903,122517.6215,13.5772,141306.659,13.1266,128294.3037,,,,
20110311,000410.SZ,13.5857,13.9529,13.4865,13.6949,13.7247,-0.029799999999999827,-0.2171,124526.6,172786.2081,2.3206,1.0,13.6175,133289.472,13.5064,122973.505,13.5148,120033.1946,13.5862,136265.65,13.2126,130334.01,,,,
20110314,000410.SZ,13.9529,14.3598,13.7942,14.3201,13.6949,0.6251999999999995,4.5652,242477.53,345369.7956,4.5186,1.82,13.7961,159718.56,13.561,132350.497,13.5781,131465.4623,13.6273,142222.8929,13.3069,134734.8877,,,,
20110315,000410.SZ,14.211,14.2804,13.5659,13.9629,14.3201,-0.35720000000000063,-2.4944,175172.8,245861.8858,3.2644,1.1,13.9192,179827.552,13.5977,134441.107,13.5964,136349.9654,13.6486,142238.0805,13.3972,138840.071,,,,
20110316,000410.SZ,13.8735,14.0522,13.7148,13.8338,13.9629,-0.12909999999999933,-0.9246,111463.68,156001.2643,2.0771,0.62,13.9073,156282.31,13.6463,135957.095,13.6293,135296.0815,13.659,138935.7748,13.461,139466.3247,,,,
20110317,000410.SZ,13.5957,13.6155,13.0499,13.1888,13.8338,-0.6449999999999996,-4.6625,150436.64,201667.353,2.8034,0.96,13.8001,160815.45,13.6592,142716.037,13.5842,135429.0838,13.6165,135311.2514,13.4845,138778.0573,,,,
20110321,000410.SZ,13.1987,13.4071,13.0399,13.0995,13.1888,-0.08929999999999971,-0.6771,66650.89,88811.1664,1.242,0.41,13.681,149240.308,13.6493,141264.89,13.5461,128689.4062,13.5782,131006.1819,13.505,136994.7997,,,,
20110322,000410.SZ,13.0796,13.2781,12.9109,13.2682,13.0995,0.1686999999999994,1.2878,47875.47,63354.1765,0.8922,0.32,13.4706,110319.896,13.6334,135019.228,13.54,124964.15,13.5617,128221.5143,13.5289,135216.1013,,,,
20110323,000410.SZ,13.2781,13.427,13.0598,13.3773,13.2682,0.10909999999999975,0.8223,65839.28,88136.3795,1.2269,0.6,13.3535,88453.192,13.6364,134140.372,13.5644,123655.8469,13.5295,122722.4748,13.5527,134924.9643,,,,
20110324,000410.SZ,13.3476,13.3972,13.0995,13.1789,13.3773,-0.19839999999999947,-1.4831,50486.32,67346.6778,0.9408,0.57,13.2225,76257.72,13.5649,116270.015,13.5629,121296.1515,13.5201,117658.7686,13.5682,133412.3017,,,,
20110325,000410.SZ,13.2086,13.4567,13.159,13.427,13.1789,0.2480999999999991,1.8826,69887.64,94043.8188,1.3024,0.92,13.2702,60147.92,13.5351,110481.685,13.5629,118185.04,13.5168,116517.3205,13.5656,128062.2967,,,,
20110328,000410.SZ,13.427,13.4766,13.0399,13.0598,13.427,-0.3672000000000004,-2.7348,105422.69,139914.9737,1.9646,1.75,13.2622,67902.28,13.4716,108571.294,13.5407,120553.8746,13.4851,116219.6267,13.5523,127663.872,,,,
20110329,000410.SZ,13.0002,13.0995,12.8415,12.9308,13.0598,-0.12899999999999956,-0.9878,71338.43,93147.0478,1.3294,1.05,13.1948,72594.872,13.3327,91457.384,13.4667,108411.4546,13.4624,113656.4962,13.5328,124213.3577,,,,
20110330,000410.SZ,12.8812,13.0499,12.8018,13.0002,12.9308,0.0693999999999999,0.5367,61068.34,79651.7735,1.138,0.84,13.1193,71640.684,13.2364,80046.938,13.4109,103280.4854,13.4256,109483.1976,13.5123,120221.899,,,,
20110331,000410.SZ,13.0598,13.0697,12.3056,12.4048,13.0002,-0.5953999999999997,-4.5799,95061.12,120369.1531,1.7715,1.33,12.9645,80555.644,13.0935,78406.682,13.3117,101013.91,13.3688,106663.8843,13.4564,115838.882,,,,
20110401,000410.SZ,12.3453,12.4644,12.3155,12.4346,12.4048,0.029799999999999827,0.2402,54669.3,68194.5433,1.0188,0.68,12.766,77511.976,13.0181,68829.948,13.1667,86567.1231,13.3254,104681.289,13.4075,112425.947,,,,
20110406,000410.SZ,12.385,12.4346,12.0079,12.2262,12.4346,-0.20839999999999925,-1.676,49059.61,60482.6711,0.9142,0.63,12.5993,66239.36,12.9308,67070.82,13.0331,76866.1085,13.2857,103072.3552,13.3611,110516.151,,,,
20110407,000410.SZ,12.2262,12.4743,12.117,12.4644,12.2262,0.23819999999999908,1.9483,48949.59,60563.2117,0.9122,0.74,12.506,61761.592,12.8504,67178.232,12.9277,72057.3323,13.2507,101538.4138,13.3082,106103.8337,12.8608,105024.6427,,
20110408,000410.SZ,12.4842,12.6529,12.375,12.643,12.4644,0.1786000000000012,1.4329,67135.74,84739.7264,1.2511,1.09,12.4346,62975.072,12.777,67307.878,12.8857,65649.5708,13.2134,99481.4448,13.2837,103114.22,12.8683,105046.8883,,
20110411,000410.SZ,12.6033,12.6331,12.4048,12.4147,12.643,-0.22830000000000084,-1.8057,49274.11,62048.3075,0.9182,0.78,12.4366,53817.67,12.7006,67186.657,12.8331,64312.8954,13.169,98274.1243,13.2477,101628.0887,12.8717,104754.3162,,
20110412,000410.SZ,12.3552,12.3949,12.0872,12.2659,12.4147,-0.1487999999999996,-1.1986,74857.79,92178.115,1.395,1.39,12.4028,57855.368,12.5844,67683.672,12.756,66388.4585,13.0915,90924.9767,13.1991,100400.873,12.8731,105237.453,,
20110413,000410.SZ,12.1567,12.3651,12.1071,12.3453,12.2659,0.07939999999999969,0.6473,32469.17,40062.9241,0.6051,0.56,12.4267,54537.28,12.513,60388.32,12.6766,63821.5269,13.0258,86386.7971,13.1637,97311.0397,12.877,104917.6793,,
20110414,000410.SZ,12.3651,12.4445,12.256,12.3254,12.3453,-0.019899999999999807,-0.1612,34894.02,43380.8567,0.6503,0.64,12.3989,51726.166,12.4525,56743.879,12.6109,62622.1192,12.9606,82118.579,13.1154,93517.2533,12.8757,102884.7993,,
20110415,000410.SZ,12.3552,12.3651,12.1369,12.3056,12.3254,-0.01980000000000004,-0.1606,41546.59,51280.7351,0.7742,0.8,12.3314,46608.336,12.383,54791.704,12.5247,60442.0385,12.8646,72550.439,13.0724,89759.9163,12.8737,102565.1167,,
20110418,000410.SZ,12.2857,12.643,12.2063,12.4941,12.3056,0.18849999999999945,1.5318,68897.53,86257.7687,1.2839,1.48,12.3473,50533.02,12.3919,52175.345,12.4812,57632.4108,12.7947,67489.7119,13.0439,88846.374,12.8755,102968.2047,,
20110419,000410.SZ,12.4842,12.901,12.4247,12.7125,12.4941,0.21840000000000082,1.748,146443.98,187923.2526,2.729,2.9,12.4366,64850.258,12.4197,61352.813,12.4644,63409.7608,12.7413,69155.4405,13.0323,90966.266,12.8835,104825.645,,
20110420,000410.SZ,12.7224,12.8018,12.5338,12.7521,12.7125,0.03960000000000008,0.3115,62254.97,79394.3121,1.1601,0.96,12.5179,70807.418,12.4723,62672.349,12.4453,63501.04,12.7205,64956.3133,13.0174,90336.0197,12.8975,105010.0863,,
20110421,000410.SZ,12.772,12.8812,12.5834,12.6331,12.7521,-0.11899999999999977,-0.9332,55736.39,71008.4321,1.0387,0.79,12.5795,74975.892,12.4892,63351.029,12.4628,60476.0608,12.6983,64436.5752,12.991,88516.163,12.9235,104465.2622,,
20110422,000410.SZ,12.643,12.6827,12.2659,12.3552,12.6331,-0.2779000000000007,-2.1998,63717.26,79606.2869,1.1874,0.85,12.5894,79410.026,12.4604,63009.181,12.4567,61172.0577,12.6548,65190.9462,12.9579,88152.477,12.9488,104604.0025,,
20110425,000410.SZ,12.3056,12.3453,11.8392,11.9483,12.3552,-0.40690000000000026,-3.2934,65764.6,79155.6712,1.2255,0.83,12.4802,78783.44,12.4138,64658.23,12.4354,62457.0569,12.5868,65187.39,12.8931,82704.9673,12.961,104393.1288,,
20110426,000410.SZ,11.9285,12.0476,11.7598,11.9185,11.9483,-0.029799999999999827,-0.2494,30037.87,35907.5191,0.5598,0.38,12.3214,55502.218,12.379,60176.238,12.3934,61002.3092,12.5267,64213.6543,12.8329,79447.1983,12.9797,103870.751,,
20110427,000410.SZ,11.9185,12.0277,11.5911,11.6308,11.9185,-0.2876999999999992,-2.4139,35087.3,41603.6175,0.6539,0.63,12.0972,50068.684,12.3076,60438.051,12.3155,58537.0446,12.4412,62556.4952,12.7641,76465.8883,12.9883,103399.9492,,
20110428,000410.SZ,11.7101,11.8491,11.3727,11.4224,11.6308,-0.20840000000000103,-1.7918,33529.47,39025.8073,0.6248,0.67,11.855,45627.3,12.2173,60301.596,12.2392,57325.9185,12.3632,59133.0086,12.6675,69500.953,12.9872,102117.9203,,
20110429,000410.SZ,11.4521,11.601,11.2636,11.5911,11.4224,0.16870000000000118,1.4769,25832.31,29830.8808,0.4814,0.57,11.7022,38050.31,12.1458,58730.168,12.1873,53554.7277,12.2994,56966.0505,12.5884,64522.9367,12.9928,101681.5038,,
20110504,000410.SZ,11.7796,11.8193,11.4224,11.6109,11.5911,0.01980000000000004,0.1708,39182.38,46009.0637,0.7302,1.03,11.6347,32733.866,12.0575,55758.653,12.1308,54071.1285,12.2333,55923.8619,12.5143,62113.56,12.9877,100789.9423,,
20110505,000410.SZ,11.4224,11.6308,11.3529,11.5216,11.6109,-0.08930000000000149,-0.7691,36670.4,42293.8577,0.6834,1.12,11.5554,34060.372,11.9384,44781.295,12.0689,54207.7731,12.1912,53143.3514,12.4587,58321.352,12.9716,98549.7047,,
20110506,000410.SZ,11.462,11.5811,11.3033,11.5315,11.5216,0.00990000000000002,0.0859,25301.61,29165.1729,0.4715,0.74,11.5355,32103.234,11.8163,41085.959,12.0094,52958.1592,12.1482,51744.89,12.4065,56943.0427,12.9558,96968.9212,,
20110509,000410.SZ,11.5315,11.7598,11.5117,11.6605,11.5315,0.12900000000000134,1.1187,29854.64,35119.0237,0.5563,0.93,11.5831,31368.268,11.7191,38497.784,11.9453,49954.86,12.1213,50830.3676,12.3529,56342.3483,12.9409,95779.2248,,
20110510,000410.SZ,11.7002,11.7796,11.6605,11.7796,11.6605,0.11909999999999954,1.0214,21307.96,25175.3536,0.3971,0.68,11.6208,30463.398,11.6615,34256.854,11.8735,40329.0123,12.0887,49514.0995,12.2996,54857.971,12.9261,94891.4677,,
20110511,000410.SZ,11.7995,11.8292,11.5911,11.6605,11.7796,-0.11909999999999954,-1.0111,21322.26,25133.2988,0.3973,0.7,11.6307,26891.374,11.6327,29812.62,11.7895,37180.3423,12.0419,47332.5052,12.249,53885.8357,12.9086,93649.0687,,
20110512,000410.SZ,11.6605,11.6605,11.3628,11.3628,11.6605,-0.29770000000000074,-2.5531,26966.89,31163.1596,0.5025,1.0,11.599,24950.672,11.5772,29505.522,11.6918,34967.3038,11.9918,46270.2567,12.1802,52455.144,12.8729,90258.7203,,
20110513,000410.SZ,11.3628,11.5315,11.2933,11.5017,11.3628,0.13889999999999958,1.2224,21525.96,24696.4128,0.4011,0.86,11.593,24195.542,11.5643,28149.388,11.6262,31721.8192,11.9554,43730.6457,12.1283,49658.5863,12.8403,88661.2292,,
20110516,000410.SZ,11.4819,11.5613,11.3926,11.4819,11.5017,-0.01980000000000004,-0.1721,22535.09,26090.8728,0.4199,0.93,11.5573,22731.632,11.5702,27049.95,11.5903,28396.4723,11.9143,43257.5943,12.08,48031.8083,12.8064,86122.583,,
20110517,000410.SZ,11.4819,11.7995,11.1941,11.7101,11.4819,0.22820000000000107,1.9875,58112.15,67966.0488,1.0829,2.56,11.5434,30092.47,11.5821,30277.934,11.5743,30556.0323,11.885,44363.2195,12.037,47933.2687,12.7746,84077.5838,,
20110518,000410.SZ,11.5514,11.7995,11.5514,11.7101,11.7101,0.0,0.0,33576.72,39554.401,0.6257,1.12,11.5533,32543.362,11.592,29717.368,11.5804,30439.8338,11.8566,43983.7019,12.0138,45883.7887,12.7351,80861.3353,,
20110519,000410.SZ,11.7002,11.8392,11.5514,11.6109,11.7101,-0.09919999999999973,-0.8471,30465.13,35950.8819,0.5677,0.94,11.6029,33243.01,11.601,29096.841,11.5949,30204.1154,11.8146,42153.5876,11.9864,45076.983,12.6969,78751.465,,
20110520,000410.SZ,11.5811,11.8094,11.4918,11.7201,11.6109,0.10919999999999952,0.9405,29958.6,35167.735,0.5583,0.9,11.6466,34929.538,11.6198,29562.54,11.6048,30521.5223,11.7673,36606.6648,11.9695,44440.2827,12.6653,77478.2168,,
20110523,000410.SZ,11.6109,11.7101,11.1147,11.1346,11.7201,-0.5854999999999997,-4.9957,34996.6,40196.5627,0.6522,1.0,11.5772,37421.84,11.5672,30076.736,11.5681,30199.5392,11.6903,35308.6471,11.9252,43975.183,12.6167,75039.5083,,
20110524,000410.SZ,11.1147,11.1842,10.9162,11.1246,11.1346,-0.010000000000001563,-0.0898,27787.17,30949.1111,0.5178,0.74,11.4601,31356.844,11.5017,30724.657,11.5376,29516.2138,11.6185,33977.7319,11.8745,42663.564,12.5791,72888.892,,
20110525,000410.SZ,11.0849,11.1941,10.946,11.0254,11.1246,-0.09919999999999973,-0.8917,22418.98,25053.6896,0.4178,0.71,11.3231,29125.296,11.4382,30834.329,11.4987,29294.4731,11.5551,32011.1471,11.8282,41768.393,12.538,71698.2408,,
20110526,000410.SZ,11.1246,11.1842,10.8269,10.8269,11.0254,-0.19849999999999923,-1.8004,34191.2,37973.6875,0.6372,1.17,11.1663,29870.51,11.3846,31556.76,11.4346,29628.0546,11.5017,30507.6519,11.7803,40412.84,12.4897,70406.8565,,
20110527,000410.SZ,10.7773,10.8567,10.3208,10.5193,10.8269,-0.30760000000000076,-2.8411,44187.93,47027.0586,0.8234,1.48,10.9262,32716.376,11.2864,33822.957,11.3376,31388.0523,11.4351,31181.4643,11.7194,40803.4653,12.4415,69057.2525,,
20110530,000410.SZ,10.43,10.6384,10.301,10.3208,10.5193,-0.19849999999999923,-1.887,24233.14,25647.5039,0.4516,0.74,10.7634,30563.684,11.1703,33992.762,11.2346,31611.9662,11.3727,30664.5995,11.6526,40448.1027,12.384,66982.678,,
20110531,000410.SZ,10.3704,10.6284,10.301,10.5987,10.3208,0.2778999999999989,2.6926,21101.29,22295.3548,0.3932,0.69,10.6582,29226.508,11.0591,30291.676,11.1758,31160.7662,11.3335,30072.7814,11.5957,39766.5927,12.334,64763.2545,,
20110601,000410.SZ,10.5987,10.7078,10.4597,10.6384,10.5987,0.03970000000000162,0.3746,25117.11,26801.2646,0.4681,0.86,10.5808,29766.134,10.952,29445.715,11.1094,31437.0085,11.2881,30038.7243,11.5338,38307.2453,12.2889,63576.8097,,
20110603,000410.SZ,10.6284,10.817,10.4994,10.7773,10.6384,0.13889999999999958,1.3056,33070.39,35711.2419,0.6163,1.11,10.5709,29541.972,10.8686,29706.241,11.0552,32247.4162,11.2484,29747.6771,11.4693,34528.1257,12.2508,62747.1958,,
20110607,000410.SZ,10.7376,10.8269,10.6384,10.7277,10.7773,-0.049599999999999866,-0.4602,34983.77,37834.7579,0.6519,1.18,10.6126,27701.14,10.7694,30208.758,10.9796,30468.31,11.2106,29667.3614,11.4018,33619.0857,12.2096,61977.5527,,
20110608,000410.SZ,10.7178,11.1246,10.6681,11.0552,10.7277,0.3274999999999988,3.0528,67521.8,74474.1021,1.2583,2.44,10.7595,36358.872,10.7614,33461.278,10.9292,33079.47,11.188,31677.8467,11.3492,34011.9327,12.1701,61264.0478,,
20110609,000410.SZ,11.075,11.1147,10.6681,10.7376,11.0552,-0.31759999999999877,-2.8729,40402.47,44396.742,0.7529,1.11,10.7872,40219.108,10.7227,34722.808,10.862,33843.8808,11.144,32180.1243,11.2953,33234.773,12.1266,60693.625,,
20110610,000410.SZ,10.7178,10.7773,10.42,10.7475,10.7376,0.00990000000000002,0.0922,32299.94,34611.6377,0.6019,0.8,10.8091,41655.674,10.6949,35710.904,10.7872,34023.9838,11.0949,32703.5519,11.2553,32119.2843,12.0742,57412.1258,,
20110613,000410.SZ,10.5788,10.6781,10.42,10.6284,10.7475,-0.11910000000000132,-1.1082,17125.36,18226.501,0.3191,0.41,10.7793,38466.668,10.6751,34004.32,10.7483,32649.2731,11.0457,32503.6995,11.2123,31688.8673,12.0226,55568.0328,,
20110614,000410.SZ,10.6681,10.8468,10.559,10.7773,10.6284,0.14890000000000114,1.401,22988.29,24948.7166,0.4284,0.6,10.7892,36067.572,10.7009,31884.356,10.7216,32280.1285,11.0178,32314.2424,11.1838,31285.567,11.974,53875.7277,,
20110615,000410.SZ,10.7872,10.8567,10.5987,10.6185,10.7773,-0.15880000000000116,-1.4735,19140.63,20675.47,0.3567,0.53,10.7019,26391.338,10.7307,31375.105,10.6903,32027.9477,10.9758,32200.6552,11.157,30805.939,11.9123,50153.446,,
20110616,000410.SZ,10.5193,10.559,10.3208,10.3307,10.6185,-0.28779999999999895,-2.7104,22063.7,23183.1744,0.4112,0.84,10.6205,22723.584,10.7039,31471.346,10.6521,31095.0631,10.921,32178.2081,11.115,30680.3187,11.8517,47601.6277,,
20110617,000410.SZ,10.3407,10.5094,10.2017,10.2414,10.3307,-0.08929999999999971,-0.8644,18612.75,19489.9466,0.3469,0.82,10.5193,19986.146,10.6642,30820.91,10.6307,29127.7415,10.851,30297.2843,11.0694,29994.6643,11.7919,46054.1122,,
20110620,000410.SZ,10.2414,10.3704,10.1719,10.2712,10.2414,0.029799999999999827,0.291,13059.25,13535.2204,0.2434,0.65,10.4478,19172.924,10.6136,28819.796,10.6269,28268.2115,10.7825,29320.2619,11.0277,29207.626,11.7432,43764.489,,
20110621,000410.SZ,10.3407,10.5491,10.2315,10.4895,10.2712,0.21829999999999927,2.1254,21260.22,22367.5123,0.3962,1.11,10.3903,18827.31,10.5897,27447.441,10.6185,28280.4369,10.7291,28881.9329,10.993,29072.913,11.6997,43007.9778,,
20110622,000410.SZ,10.4994,10.5193,10.43,10.4498,10.4895,-0.039699999999999847,-0.3785,19229.68,20311.8539,0.3583,1.02,10.3565,18845.12,10.5292,22618.229,10.604,27827.5577,10.6686,28371.0319,10.9526,28718.7477,11.6528,42530.548,,
